country,year,sha11_fs_1_4_current_ncu_per_capita
ind,2009,4.75433878
ind,2010,5.4317774
ind,2011,6.05229989
ind,2012,6.6505648
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
chn,2000,9.05568059
chn,2001,6.73034829
chn,2002,8.20290924
chn,2003,7.75376983
chn,2004,9.82175537
chn,2005,12.46434414
chn,2006,15.6242461
chn,2007,0.23189698
chn,2008,0.91032144
chn,2009,1.4478117
chn,2010,1.53336435
chn,2011,1.688507
chn,2012,1.62594695
chn,2013,1.84274118
chn,2014,1.86466487
chn,2015,2.05221289
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,0.0
kgz,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,32.4627282
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,60.26719907
mwi,2008,88.90343386
mwi,2009,87.27902141
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2014,42.34131769
mus,2016,18.85880593
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.5554581
nam,2016,0.65863873
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,1.51906943
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
svn,2000,0.18109737
svn,2001,0.23141576
svn,2002,0.23596001
svn,2003,0.26616101
svn,2004,0.26998151
svn,2005,0.34391442
svn,2006,0.45373817
svn,2007,0.48548108
svn,2008,0.55117002
svn,2009,0.67950493
svn,2010,0.98291333
svn,2011,1.23695913
svn,2012,1.54561235
svn,2013,1.62763057
svn,2014,1.31144519
svn,2015,1.79119035
svn,2016,1.87967375
