country,year,pvt_d_pc_ppp_sha2011_million_ncu
qat,2005,630.13493414
qat,2006,603.41347763
qat,2007,557.6257784
qat,2008,465.89322869
qat,2009,706.00502827
qat,2010,636.40730015
qat,2011,547.51668431
qat,2012,465.31376781
qat,2013,417.10807444
qat,2014,408.96298251
qat,2015,620.75229656
qat,2016,721.31089988
rwa,2000,9.38410703
rwa,2001,9.98220353
rwa,2002,11.10716399
rwa,2003,14.94023937
rwa,2004,19.22713778
rwa,2005,23.29627585
rwa,2006,29.75694615
rwa,2007,28.44022098
rwa,2008,27.26677852
rwa,2009,26.4918818
rwa,2010,26.90014702
rwa,2011,26.65402147
rwa,2012,25.71346829
rwa,2013,23.07028674
rwa,2014,21.34072242
rwa,2015,20.23153456
rwa,2016,20.23966171
sle,2000,92.59695638
sle,2001,52.56367883
sle,2002,64.72977724
sle,2003,67.33092417
sle,2004,67.53506185
sle,2005,70.27031736
sle,2006,70.9203555
sle,2007,77.85210914
sle,2008,83.15841358
sle,2009,87.79772
sle,2010,82.59250666
sle,2011,116.14768109
sle,2012,111.10696139
sle,2013,125.19010258
sle,2014,141.48385704
sle,2015,119.54078964
sle,2016,116.73470019
pak,2000,55.22124112
pak,2001,51.82426622
pak,2002,50.79629794
pak,2003,54.58005303
pak,2004,57.42046773
pak,2005,76.92558355
pak,2006,92.72648148
pak,2007,94.98706
pak,2008,90.91804544
pak,2009,81.68904419
pak,2010,79.60244325
pak,2011,70.52092592
pak,2012,70.14468935
pak,2013,81.26157407
pak,2014,90.28930279
pak,2015,92.3065806
pak,2016,98.02987527
plw,2000,202.25620881
plw,2001,199.12753708
plw,2002,257.48764968
plw,2003,261.96474269
plw,2004,278.97218544
plw,2005,302.27954144
plw,2006,338.61001505
plw,2007,372.96193306
plw,2008,366.57936346
plw,2009,375.29603403
plw,2010,406.4968755
plw,2011,400.24460326
plw,2012,398.61740849
plw,2013,400.8272145
plw,2014,411.42338536
plw,2015,434.32327683
plw,2016,470.68574917
nga,2000,65.51030781
nga,2001,79.37608918
nga,2002,65.91602202
nga,2003,151.79849237
nga,2004,162.82873802
nga,2005,169.46564785
nga,2006,188.84049213
nga,2007,192.18569913
nga,2008,198.25107204
nga,2009,228.03147702
nga,2010,131.44371631
nga,2011,134.09414969
nga,2012,136.2649301
nga,2013,140.8358744
nga,2014,148.05847211
nga,2015,158.70309629
nga,2016,163.87633144
mco,2000,325.34227296
mco,2001,347.19301433
mco,2002,366.86833643
mco,2003,399.3157201
mco,2004,418.27166525
mco,2005,435.92873601
mco,2006,447.01755805
mco,2007,476.07897083
mco,2008,507.37968119
mco,2009,502.06423548
mco,2010,519.06543793
mco,2011,544.56246167
mco,2012,562.62650812
mco,2013,614.45142969
mco,2014,659.64337603
mco,2015,652.14089907
mco,2016,617.2438328
nld,2000,752.83434304
nld,2001,839.97733594
nld,2002,934.68344672
nld,2003,955.58702689
nld,2004,1039.57814002
nld,2005,1131.67385432
nld,2006,646.69742227
nld,2007,683.39327252
nld,2008,800.33780995
nld,2009,793.94665062
nld,2010,810.54212549
nld,2011,865.27741093
nld,2012,919.52952309
nld,2013,1005.17451871
nld,2014,1022.57736633
nld,2015,978.77112286
nld,2016,998.96927319
nam,2000,174.35828102
nam,2001,166.14625116
nam,2002,176.22264969
nam,2003,204.19159277
nam,2004,217.61952392
nam,2005,280.59319366
nam,2006,299.55952822
nam,2007,208.46991566
nam,2008,181.50572825
nam,2009,218.09825277
nam,2010,261.29750614
nam,2011,299.76198455
nam,2012,318.89581803
nam,2013,278.75250114
nam,2014,249.36653364
nam,2015,420.48814302
nam,2016,301.50463137
ita,2000,560.67239263
ita,2001,551.30956601
ita,2002,566.81870791
ita,2003,565.25528953
ita,2004,574.87110583
ita,2005,566.56813493
ita,2006,609.48057922
ita,2007,626.93236861
ita,2008,678.69868268
ita,2009,673.10037052
ita,2010,677.02439942
ita,2011,738.33430201
ita,2012,776.47622373
ita,2013,781.57775853
ita,2014,791.72489002
ita,2015,835.56880576
ita,2016,875.18950946
mlt,2000,329.61154145
mlt,2001,400.91616813
mlt,2002,450.00748248
mlt,2003,502.28028128
mlt,2004,527.76568714
mlt,2005,601.39031677
mlt,2006,650.50672519
mlt,2007,681.77050057
mlt,2008,738.74647724
mlt,2009,743.68187886
mlt,2010,811.76575964
mlt,2011,872.77172597
mlt,2012,877.11464527
mlt,2013,1013.25378278
mlt,2014,1221.06236894
mlt,2015,1332.87742557
mlt,2016,1295.22511303
mus,2000,124.91557194
mus,2001,131.43700276
mus,2002,151.23864737
mus,2003,164.18512817
mus,2004,176.62739726
mus,2005,221.61352392
mus,2006,249.29374081
mus,2007,277.41402555
mus,2008,364.87375956
mus,2009,379.06485261
mus,2010,386.76481801
mus,2011,392.43058291
mus,2012,398.30730216
mus,2013,486.37812523
mus,2014,577.21252459
mus,2015,639.6466054
mus,2016,671.68956052
mwi,2000,8.20879829
mwi,2001,7.67462309
mwi,2002,4.33939932
mwi,2003,5.99551742
mwi,2004,5.32492629
mwi,2005,5.91668283
mwi,2006,9.8562873
mwi,2007,13.92482845
mwi,2008,16.00733297
mwi,2009,15.869855
mwi,2010,11.15822898
mwi,2011,10.97251884
mwi,2012,11.9679254
mwi,2013,11.73398203
mwi,2014,13.37428083
mwi,2015,19.07191164
mwi,2016,20.95317939
kgz,2000,37.31625183
kgz,2001,39.75543434
kgz,2002,41.87073759
kgz,2003,57.06708029
kgz,2004,60.66325216
kgz,2005,68.08044818
kgz,2006,73.54679333
kgz,2007,73.95128404
kgz,2008,86.07061919
kgz,2009,73.6893666
kgz,2010,82.26043057
kgz,2011,90.51003961
kgz,2012,107.80393548
kgz,2013,123.49533147
kgz,2014,140.71592368
kgz,2015,140.19561178
kgz,2016,138.36426204
chn,2000,100.88415213
chn,2001,103.48503465
chn,2002,113.92541198
chn,2003,123.15264436
chn,2004,130.98420995
chn,2005,140.87893639
chn,2006,148.19068941
chn,2007,151.32766171
chn,2008,161.57423851
chn,2009,180.36050284
chn,2010,184.30673042
chn,2011,202.62674645
chn,2012,224.48480916
chn,2013,245.98950867
chn,2014,262.93715618
chn,2015,280.06414231
chn,2016,319.69636825
cok,2000,26.03105032
cok,2001,24.27486906
cok,2002,25.70789171
cok,2003,29.98224358
cok,2004,32.39671131
cok,2005,27.18320408
cok,2006,32.74064851
cok,2007,32.95864255
cok,2008,38.26231794
cok,2009,29.27948792
cok,2010,30.94138582
cok,2011,35.73360518
cok,2012,35.82728935
cok,2013,37.38976755
cok,2014,37.54697003
cok,2015,40.17716654
cok,2016,41.900717
ken,2000,51.4478382
ken,2001,54.5867069
ken,2002,53.57909291
ken,2003,57.39554572
ken,2004,60.50706609
ken,2005,64.6235016
ken,2006,58.03048015
ken,2007,61.52529022
ken,2008,59.95455627
ken,2009,58.84234949
ken,2010,62.6641723
ken,2011,63.61772657
ken,2012,64.39743119
ken,2013,66.92185249
ken,2014,66.7874224
ken,2015,64.84801991
ken,2016,63.68400821
aus,2000,679.07454745
aus,2001,731.7590805
aus,2002,762.07502225
aus,2003,814.20098699
aus,2004,869.60458391
aus,2005,895.29787177
aus,2006,953.24528533
aus,2007,975.31219426
aus,2008,1021.72048554
aus,2009,1091.55039377
aus,2010,1127.95500573
aus,2011,1160.80347405
aus,2012,1231.06367885
aus,2013,1356.02810409
aus,2014,1405.49798509
aus,2015,1406.3036963
aus,2016,1435.63766959
brn,2000,290.6769984
brn,2001,317.55202546
brn,2002,319.14326195
brn,2003,350.79814592
brn,2004,346.21985501
brn,2005,298.66905027
brn,2006,243.36018468
brn,2007,218.97453669
brn,2008,165.34014542
brn,2009,193.86402355
brn,2010,148.54572965
brn,2011,130.18435902
brn,2012,136.81332568
brn,2013,146.12907353
brn,2014,112.54946648
brn,2015,94.3130004
brn,2016,91.918238
khm,2000,49.74447836
khm,2001,52.36696442
khm,2002,55.8850147
khm,2003,59.38002582
khm,2004,61.86416947
khm,2005,74.37612571
khm,2006,64.38480577
khm,2007,53.73096624
khm,2008,80.89559751
khm,2009,91.04696855
khm,2010,90.27677125
khm,2011,120.7257274
khm,2012,127.24310162
khm,2013,131.74409628
khm,2014,129.08556924
khm,2015,125.76128982
khm,2016,135.41283003
nru,2000,52.09665414
nru,2001,50.398215
nru,2002,48.44098563
nru,2003,48.07302864
nru,2004,50.10931705
nru,2005,38.64610111
nru,2006,39.23911314
nru,2007,35.61695068
nru,2008,57.70807502
nru,2009,41.1561978
nru,2010,44.10154613
nru,2011,44.85668394
nru,2012,42.73477763
nru,2013,58.07380716
nru,2014,73.54844173
nru,2015,55.30856186
nru,2016,59.6251307
esp,2000,421.34604798
esp,2001,452.64792501
esp,2002,484.61015856
esp,2003,545.81025585
esp,2004,572.03455617
esp,2005,603.12324947
esp,2006,663.79484887
esp,2007,703.50809552
esp,2008,735.84959925
esp,2009,718.10799626
esp,2010,728.4433222
esp,2011,765.46661349
esp,2012,806.88349997
esp,2013,850.67045754
esp,2014,899.83990224
esp,2015,911.80118216
esp,2016,937.58536868
tjk,2000,31.92764045
tjk,2001,35.54564589
tjk,2002,39.29130888
tjk,2003,44.27233587
tjk,2004,49.11911131
tjk,2005,53.56415748
tjk,2006,57.6588022
tjk,2007,69.69003066
tjk,2008,77.37507341
tjk,2009,79.90559996
tjk,2010,83.4443008
tjk,2011,81.93560445
tjk,2012,91.51110239
tjk,2013,102.45455596
tjk,2014,111.76171264
tjk,2015,122.17287009
tjk,2016,138.21707589
mys,2000,189.12524452
mys,2001,186.68004522
mys,2002,193.2162981
mys,2003,221.03933541
mys,2004,236.95025537
mys,2005,247.24969388
mys,2006,267.0372167
mys,2007,296.00116943
mys,2008,299.82576102
mys,2009,297.3037899
mys,2010,314.97412242
mys,2011,347.77005553
mys,2012,377.7445646
mys,2013,395.88712116
mys,2014,434.22017402
mys,2015,486.39323073
mys,2016,521.0930442
moz,2000,2.75226961
moz,2001,2.77461709
moz,2002,3.54302047
moz,2003,3.75214648
moz,2004,3.88429992
moz,2005,3.94037206
moz,2006,4.18203348
moz,2007,4.10309558
moz,2008,3.9424858
moz,2009,3.99104333
moz,2010,3.80386951
moz,2011,3.93777258
moz,2012,4.28470805
moz,2013,11.25737115
moz,2014,8.13566989
moz,2015,4.73721789
moz,2016,5.2684097
ind,2000,63.06855521
ind,2001,72.18217512
ind,2002,74.95769328
ind,2003,77.04310109
ind,2004,83.00767721
ind,2005,86.69521304
ind,2006,91.83799764
ind,2007,98.0857993
ind,2008,99.55124778
ind,2009,103.38214026
ind,2010,106.05282507
ind,2011,105.73453381
ind,2012,116.32910225
ind,2013,150.91395492
ind,2014,155.63188373
ind,2015,163.32455467
ind,2016,177.60965202
cze,2000,104.31758603
cze,2001,129.64186726
cze,2002,134.41090894
cze,2003,159.40316427
cze,2004,164.74165894
cze,2005,207.23680394
cze,2006,213.90104181
cze,2007,255.79581366
cze,2008,337.8909999
cze,2009,345.05960687
cze,2010,324.10634642
cze,2011,327.89962262
cze,2012,336.12295153
cze,2013,394.85536619
cze,2014,430.89680916
cze,2015,431.00149129
cze,2016,450.2573847
isl,2000,520.55789466
isl,2001,549.13120902
isl,2002,574.93960231
isl,2003,598.84143147
isl,2004,636.75736113
isl,2005,641.52312062
isl,2006,631.09052091
isl,2007,629.03795609
isl,2008,651.3733729
isl,2009,667.62191288
isl,2010,662.42142189
isl,2011,672.06140367
isl,2012,691.91708912
isl,2013,721.51372378
isl,2014,741.96291299
isl,2015,761.55276104
isl,2016,784.91698729
btn,2000,14.24419383
btn,2001,12.72551681
btn,2002,15.16783955
btn,2003,25.98840277
btn,2004,26.39719851
btn,2005,26.00270145
btn,2006,26.32418183
btn,2007,27.36229172
btn,2008,26.787144
btn,2009,31.63667954
btn,2010,34.11753251
btn,2011,34.69349466
btn,2012,51.43986904
btn,2013,54.63908097
btn,2014,56.57027718
btn,2015,59.40010415
btn,2016,62.39103579
tur,2000,169.75755566
tur,2001,148.73678137
tur,2002,142.90203779
tur,2003,139.88581592
tur,2004,152.46403108
tur,2005,189.47658314
tur,2006,220.14258223
tur,2007,244.69249957
tur,2008,230.485228
tur,2009,167.0984936
tur,2010,193.9348383
tur,2011,192.36515163
tur,2012,192.50031152
tur,2013,212.7249819
tur,2014,233.94489934
tur,2015,224.83099801
tur,2016,234.81746781
bgd,2000,17.49711601
bgd,2001,19.42196141
bgd,2002,21.08502098
bgd,2003,22.47034572
bgd,2004,24.46035288
bgd,2005,28.49244089
bgd,2006,31.79200627
bgd,2007,35.70973174
bgd,2008,37.76961216
bgd,2009,40.63259593
bgd,2010,44.7783116
bgd,2011,49.86996341
bgd,2012,53.15598472
bgd,2013,55.25922169
bgd,2014,60.21125523
bgd,2015,65.45635638
bgd,2016,67.4215447
uga,2000,31.8729183
uga,2001,37.02803849
uga,2002,48.72307487
uga,2003,57.14564435
uga,2004,57.29686978
uga,2005,72.34328317
uga,2006,83.77879239
uga,2007,92.30519709
uga,2008,103.29798384
uga,2009,90.22311363
uga,2010,61.05337418
uga,2011,62.36260853
uga,2012,61.23147669
uga,2013,58.26939377
uga,2014,50.78907533
uga,2015,51.68431273
uga,2016,50.4333977
syr,2000,93.17862302
syr,2001,89.19271997
syr,2002,93.17104644
syr,2003,96.34851993
syr,2004,91.14155541
syr,2005,84.93783581
syr,2006,86.1746105
syr,2007,88.80991475
syr,2008,85.34077123
syr,2009,94.65434403
syr,2010,91.5110906
syr,2011,98.67703546
syr,2012,85.75361206
tha,2000,94.96855141
tha,2001,97.07092216
tha,2002,94.88539204
tha,2003,98.20004968
tha,2004,99.88574555
tha,2005,109.78947612
tha,2006,84.32949595
tha,2007,80.0997975
tha,2008,92.00448671
tha,2009,107.78982074
tha,2010,105.87349129
tha,2011,101.19373244
tha,2012,112.53237282
tha,2013,113.28137717
tha,2014,128.18754958
tha,2015,133.35252139
tha,2016,137.36958923
tun,2000,143.13693385
tun,2001,153.72390306
tun,2002,166.7340631
tun,2003,181.11521891
tun,2004,196.9675266
tun,2005,207.7839356
tun,2006,215.02195315
tun,2007,228.52646374
tun,2008,233.90441322
tun,2009,245.90085047
tun,2010,258.99849
tun,2011,274.74440825
tun,2012,300.55663636
tun,2013,306.30735277
tun,2014,322.62694746
tun,2015,344.30402808
tun,2016,349.13969257
swz,2000,89.7887533
swz,2001,91.15502739
swz,2002,94.77845066
swz,2003,97.14383654
swz,2004,105.40589161
swz,2005,116.39683344
swz,2006,123.12996015
swz,2007,130.82739309
swz,2008,135.63295093
swz,2009,125.11996614
swz,2010,132.42084199
swz,2011,127.10012283
swz,2012,116.09131899
swz,2013,120.14055398
swz,2014,121.83498959
swz,2015,121.83351988
swz,2016,112.09372512
swe,2000,337.29822323
swe,2001,433.17037432
swe,2002,456.41064142
swe,2003,465.06954629
swe,2004,495.15526898
swe,2005,513.99764497
swe,2006,557.70501166
swe,2007,596.75153588
swe,2008,633.76377971
swe,2009,642.5956602
swe,2010,642.58500701
swe,2011,751.85210109
swe,2012,806.26855154
swe,2013,846.35166587
swe,2014,866.772885
swe,2015,883.1176276
swe,2016,888.51765152
zaf,2000,346.69152725
zaf,2001,363.04566325
zaf,2002,364.11513975
zaf,2003,374.42239726
zaf,2004,348.29937967
zaf,2005,370.55736652
zaf,2006,341.4946599
zaf,2007,345.74850754
zaf,2008,353.79923396
zaf,2009,375.10970951
zaf,2010,382.01050428
zaf,2011,391.60900527
zaf,2012,414.6856359
zaf,2013,428.83205297
zaf,2014,451.80937692
zaf,2015,475.19376936
zaf,2016,474.29636643
sgp,2000,899.90937086
sgp,2001,954.46907193
sgp,2002,994.13083515
sgp,2003,1013.30942857
sgp,2004,1040.40512947
sgp,2005,1068.65222624
sgp,2006,1116.6914703
sgp,2007,1185.88426984
sgp,2008,1276.73874611
sgp,2009,1232.65740652
sgp,2010,1305.45433376
sgp,2011,1330.85976832
sgp,2012,1421.00326547
sgp,2013,1591.84461083
sgp,2014,1626.20411134
sgp,2015,1746.2119061
sgp,2016,1857.07919422
svk,2000,69.85785333
svk,2001,77.13972906
svk,2002,86.35284509
svk,2003,100.02101726
svk,2004,227.28405541
svk,2005,281.03534445
svk,2006,399.80173093
svk,2007,480.2613589
svk,2008,415.48698074
svk,2009,494.20091337
svk,2010,553.90005852
svk,2011,512.39247576
svk,2012,577.27248904
svk,2013,553.03169545
svk,2014,407.89445568
svk,2015,429.01051617
svk,2016,437.92039131
sen,2000,41.64117681
sen,2001,45.12346634
sen,2002,49.19214604
sen,2003,55.41112573
sen,2004,63.19516771
sen,2005,44.48181907
sen,2006,44.03281567
sen,2007,47.81597069
sen,2008,49.62818285
sen,2009,56.57317034
sen,2010,62.71803926
sen,2011,67.64086497
sen,2012,73.0326487
sen,2013,81.11077036
sen,2014,82.94231922
sen,2015,83.72805776
sen,2016,83.95514346
pol,2000,179.34482383
pol,2001,187.104606
pol,2002,215.10896596
pol,2003,229.43150742
pol,2004,254.76012387
pol,2005,253.9223321
pol,2006,272.39989586
pol,2007,298.78290295
pol,2008,336.13476334
pol,2009,358.28109179
pol,2010,387.66689161
pol,2011,412.73596417
pol,2012,445.88945643
pol,2013,459.76430211
pol,2014,467.90460912
pol,2015,504.59498602
pol,2016,537.47880964
rou,2000,51.01907564
rou,2001,57.06315267
rou,2002,63.95659309
rou,2003,68.48707764
rou,2004,126.13269307
rou,2005,104.82183729
rou,2006,119.86640664
rou,2007,124.91730253
rou,2008,158.23641696
rou,2009,186.38337105
rou,2010,195.76731412
rou,2011,209.90606218
rou,2012,206.25342317
rou,2013,213.77287841
rou,2014,218.19912825
rou,2015,234.42619569
rou,2016,251.31387829
wsm,2000,17.33686911
wsm,2001,21.55092803
wsm,2002,25.37109086
wsm,2003,27.19502336
wsm,2004,28.00682548
wsm,2005,32.52777531
wsm,2006,33.9257389
wsm,2007,37.09998374
wsm,2008,40.72535636
wsm,2009,40.04773588
wsm,2010,39.21090565
wsm,2011,40.63809332
wsm,2012,41.47433602
wsm,2013,41.76502695
wsm,2014,42.77533725
wsm,2015,41.60905314
wsm,2016,45.11895333
fsm,2000,10.1711153
fsm,2001,11.51517513
fsm,2002,12.2839238
fsm,2003,13.9061895
fsm,2004,15.42822469
fsm,2005,17.57553912
fsm,2006,17.32454529
fsm,2007,17.55673026
fsm,2008,16.13522306
fsm,2009,15.89413389
fsm,2010,14.92713123
fsm,2011,14.824005
fsm,2012,13.3257007
fsm,2013,12.17176893
fsm,2014,11.64351818
fsm,2015,12.44906881
fsm,2016,12.59692304
niu,2000,7.54946956
niu,2001,8.92400502
niu,2002,10.67964138
niu,2003,10.29044933
niu,2004,10.3028634
niu,2005,11.55655865
niu,2006,12.94743294
niu,2007,13.02704276
niu,2008,14.27043393
niu,2009,15.37399205
niu,2010,12.88860925
niu,2011,14.12450762
niu,2012,14.30808514
niu,2013,14.26561626
niu,2014,14.51086446
niu,2015,19.50870682
niu,2016,19.26415305
phl,2000,54.99956382
phl,2001,56.53033196
phl,2002,58.42219644
phl,2003,71.89856158
phl,2004,76.665482
phl,2005,104.04263736
phl,2006,114.67087284
phl,2007,127.67517804
phl,2008,140.49317411
phl,2009,149.26284158
phl,2010,156.80855625
phl,2011,174.42312133
phl,2012,193.93827175
phl,2013,209.88589797
phl,2014,203.29831264
phl,2015,212.34736087
phl,2016,226.84219878
npl,2000,29.4823031
npl,2001,32.34626175
npl,2002,33.62264451
npl,2003,35.5207733
npl,2004,38.4308043
npl,2005,38.6618994
npl,2006,31.74667902
npl,2007,46.75345067
npl,2008,51.50037463
npl,2009,52.64995298
npl,2010,65.83966388
npl,2011,73.62488721
npl,2012,76.38439219
npl,2013,85.55574936
npl,2014,95.0995293
npl,2015,105.74218379
npl,2016,108.73043541
mng,2000,50.71668953
mng,2001,52.32632127
mng,2002,54.88803271
mng,2003,50.62397116
mng,2004,60.53197651
mng,2005,72.0143893
mng,2006,65.38958758
mng,2007,71.83564871
mng,2008,78.02186826
mng,2009,78.75345409
mng,2010,85.49978102
mng,2011,109.49182752
mng,2012,128.6183838
mng,2013,177.04037777
mng,2014,185.31883607
mng,2015,201.52024778
mng,2016,183.96116478
lby,2000,357.24282322
lby,2001,368.31519066
lby,2002,282.02300835
lby,2003,285.70495303
lby,2004,237.28985744
lby,2005,213.41405837
lby,2006,209.58897599
lby,2007,204.22425156
lby,2008,181.32990859
lby,2009,301.66206594
lby,2010,287.18721138
lby,2011,230.0137134
ltu,2000,170.6103074
ltu,2001,168.08846635
ltu,2002,173.65754679
ltu,2003,189.51980616
ltu,2004,266.05914961
ltu,2005,318.2199434
ltu,2006,358.77427145
ltu,2007,372.53058475
ltu,2008,378.86942071
ltu,2009,371.4914761
ltu,2010,388.38778994
ltu,2011,434.3795734
ltu,2012,512.79764453
ltu,2013,558.27416826
ltu,2014,575.15688941
ltu,2015,623.3642016
ltu,2016,661.00499753
mli,2000,43.8840568
mli,2001,40.9887755
mli,2002,42.00558677
mli,2003,45.38843021
mli,2004,43.14702564
mli,2005,45.65056536
mli,2006,49.502233
mli,2007,53.48552472
mli,2008,56.23174472
mli,2009,57.96781764
mli,2010,56.78783874
mli,2011,52.28452813
mli,2012,51.51266688
mli,2013,55.96781918
mli,2014,30.69147176
mli,2015,29.77113804
mli,2016,29.41097664
jor,2000,289.67454593
jor,2001,309.8406245
jor,2002,311.83267286
jor,2003,302.29027283
jor,2004,303.58229565
jor,2005,315.14646117
jor,2006,296.05606058
jor,2007,297.13199035
jor,2008,311.21379298
jor,2009,260.5743598
jor,2010,224.08886723
jor,2011,221.39380951
jor,2012,214.87794632
jor,2013,213.90273813
jor,2014,199.60495546
jor,2015,205.36192086
jor,2016,153.73001718
kwt,2000,335.30254161
kwt,2001,373.49272463
kwt,2002,413.98263446
kwt,2003,430.8733974
kwt,2004,422.54757088
kwt,2005,398.60877236
kwt,2006,377.64948496
kwt,2007,414.58991615
kwt,2008,379.4035212
kwt,2009,395.46964245
kwt,2010,311.84649736
kwt,2011,280.60032702
kwt,2012,305.01454874
kwt,2013,305.78791536
kwt,2014,335.32163194
kwt,2015,465.34451608
kwt,2016,467.10831373
lao,2000,53.5155543
lao,2001,46.32038636
lao,2002,51.96125628
lao,2003,72.08149787
lao,2004,55.79556567
lao,2005,53.25204622
lao,2006,50.16683361
lao,2007,66.80586289
lao,2008,63.79233024
lao,2009,68.22277342
lao,2010,79.28207809
lao,2011,47.92293788
lao,2012,52.65885721
lao,2013,65.18427448
lao,2014,70.37615542
lao,2015,71.92072961
lao,2016,76.51000886
fin,2000,473.78609494
fin,2001,489.03847374
fin,2002,514.19258485
fin,2003,488.48468749
fin,2004,523.84655144
fin,2005,549.62617226
fin,2006,612.67932618
fin,2007,658.22253468
fin,2008,719.30561085
fin,2009,744.52133861
fin,2010,782.99692828
fin,2011,807.49759087
fin,2012,815.46541378
fin,2013,856.54725133
fin,2014,870.25824788
fin,2015,910.72157561
fin,2016,930.90729686
irq,2003,99.30493999
irq,2004,103.22305586
irq,2005,85.08887384
irq,2006,87.38590867
irq,2007,103.70164262
irq,2008,76.81481558
irq,2009,100.56345709
irq,2010,105.15510879
irq,2011,93.12315162
irq,2012,247.49815636
irq,2013,256.79092372
irq,2014,267.82018312
irq,2015,377.64352992
irl,2000,403.57610931
irl,2001,453.36348015
irl,2002,497.83875328
irl,2003,543.7265206
irl,2004,595.32049238
irl,2005,661.20138046
irl,2006,748.02829191
irl,2007,767.79003091
irl,2008,839.43455599
irl,2009,1003.70377392
irl,2010,1086.83989645
irl,2011,1380.44364367
irl,2012,1452.65115317
irl,2013,1464.19982096
irl,2014,1468.99971285
irl,2015,1478.51517442
irl,2016,1480.19736851
isr,2000,613.20275556
isr,2001,668.6193937
isr,2002,641.10849643
isr,2003,631.09141271
isr,2004,671.15121591
isr,2005,705.98902355
isr,2006,671.23647794
isr,2007,750.66112895
isr,2008,735.267879
isr,2009,749.83403856
isr,2010,746.50862229
isr,2011,790.46737725
isr,2012,835.22926286
isr,2013,875.63461497
isr,2014,902.66143557
isr,2015,982.55871162
isr,2016,1022.64859866
hun,2000,250.02677753
hun,2001,298.40737339
hun,2002,317.68017248
hun,2003,376.39743905
hun,2004,382.80479454
hun,2005,407.22554167
hun,2006,423.30745967
hun,2007,442.11961382
hun,2008,473.40357713
hun,2009,478.81230624
hun,2010,540.21667237
hun,2011,581.23200585
hun,2012,605.54010421
hun,2013,599.12941227
hun,2014,601.80413716
hun,2015,623.58344201
hun,2016,670.15763738
gnb,2000,29.53850362
gnb,2001,28.14362138
gnb,2002,26.48564204
gnb,2003,25.96467914
gnb,2004,29.32334068
gnb,2005,31.37134995
gnb,2006,34.46745039
gnb,2007,34.83904398
gnb,2008,37.77988493
gnb,2009,38.31105799
gnb,2010,38.93178513
gnb,2011,34.11929788
gnb,2012,35.04844344
gnb,2013,35.12783043
gnb,2014,34.12101601
gnb,2015,34.00067619
gnb,2016,34.68257994
gha,2000,69.84509195
gha,2001,73.31439405
gha,2002,74.30084399
gha,2003,75.5256557
gha,2004,81.44509077
gha,2005,93.20082324
gha,2006,60.8852919
gha,2007,63.89389726
gha,2008,71.43537276
gha,2009,71.85216899
gha,2010,72.87992257
gha,2011,86.30237293
gha,2012,89.42318445
gha,2013,103.61764169
gha,2014,112.82366907
gha,2015,100.54661313
gha,2016,92.5160998
geo,2000,145.80405192
geo,2001,157.56749289
geo,2002,184.5530126
