country,year,sha11_hf_4_million_constant_2010_us
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.47175092
est,2004,4.14803495
est,2005,2.54285874
est,2006,4.44542941
est,2007,3.88030827
est,2011,0.65844682
est,2012,0.43813018
est,2013,0.22627458
est,2014,0.57954697
est,2015,0.06882729
est,2016,0.02935758
gab,2000,1.92944172
gab,2001,2.42735953
gab,2002,2.42853908
gab,2003,3.01406138
gab,2004,3.15360299
gab,2005,2.68121405
gab,2006,2.73710569
gab,2007,2.7142508
gab,2008,2.56276183
gab,2009,3.30619857
gab,2010,4.2549647
gab,2011,4.27833738
gab,2012,1.47073752
gab,2013,1.20651646
gab,2014,4.51453388
gab,2015,4.04207057
gab,2016,4.06939651
grc,2009,2.84401992
grc,2010,5.53079618
grc,2011,45.72360657
grc,2012,32.28997169
grc,2013,168.41577226
grc,2014,251.16651673
grc,2015,324.78008589
grc,2016,52.87658796
gin,2014,5.65691415
gin,2015,3.52478787
gin,2016,2.13560809
kaz,2010,36.92135319
kaz,2011,24.74908967
kaz,2012,14.06827265
kaz,2013,13.41477159
kaz,2014,15.18598237
kaz,2015,21.18012661
kaz,2016,78.21432195
lux,2011,41.9725872
lux,2012,46.45685646
lux,2013,45.68212295
lux,2014,45.23696194
lux,2015,44.90457951
lux,2016,44.91126997
mdv,2001,0.54455638
mdv,2002,1.53157662
mdv,2003,1.04473408
mdv,2004,0.70640521
mdv,2011,1.01556906
mdv,2012,2.13514031
mdv,2013,2.00951157
mdv,2014,0.6085677
mdv,2015,1.13497135
mdv,2016,0.72833791
mhl,2003,0.06011682
mhl,2004,2.65070301
mhl,2005,10.15290064
mhl,2006,7.281343
mhl,2007,0.20987383
mhl,2008,0.24876055
mhl,2009,0.0
mhl,2010,0.18622
mhl,2011,0.0
mhl,2012,0.15477764
mhl,2013,0.19114552
mhl,2014,0.20823803
mhl,2015,0.05075965
mhl,2016,0.38494695
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,0.00023777
mmr,2004,0.30010734
mmr,2013,69.19167343
mmr,2014,78.74508526
mmr,2015,139.07531013
mmr,2016,72.17623856
ner,2011,16.55729473
ner,2012,13.61763991
ner,2013,9.37925942
ner,2014,0.35201753
ner,2015,0.19945576
ner,2016,0.05890359
rus,2000,104.15479824
rus,2001,111.75790193
rus,2002,115.99553892
rus,2003,93.59575172
rus,2004,77.81436687
rus,2005,65.22301656
rus,2006,56.63127707
rus,2007,49.7621976
rus,2008,42.18580587
syc,2013,0.13400021
syc,2014,0.25177572
syc,2015,0.19163132
syc,2016,0.94752112
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,0.25761515
tuv,2002,0.23907766
tuv,2003,0.35366461
tuv,2004,0.10725973
tuv,2005,0.06477429
tuv,2006,0.51813957
tuv,2007,0.14515508
tuv,2008,0.04533381
tuv,2009,0.01331854
tuv,2010,0.38633028
tuv,2011,0.12414319
tuv,2012,0.09644743
tuv,2013,0.19915992
tuv,2014,0.25500723
tuv,2015,0.28422561
tuv,2016,0.73292957
zmb,2013,20.09334701
zmb,2014,28.16995538
zmb,2015,8.55988166
zmb,2016,20.20869762
dji,2011,1.09217172
dji,2012,0.05138281
dji,2013,1.82652103
dji,2014,0.88233673
dji,2015,0.42970545
idn,2000,62.34860616
idn,2001,336.71281287
idn,2002,182.24631136
idn,2003,71.69446802
idn,2004,129.09294172
idn,2005,23.42552278
idn,2006,0.0
idn,2007,30.02643957
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,14.76298393
irn,2003,8.56802134
irn,2004,50.97178871
irn,2005,81.02228955
irn,2006,18.93164681
irn,2007,13.20320318
irn,2008,13.57360028
irn,2009,1.34412066
irn,2010,1.16776947
irn,2011,1.25023272
irn,2012,1.33241323
irn,2013,1.31953365
irn,2014,1.30955291
irn,2015,1.28877818
irn,2016,1.45010951
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,0.26421496
kir,2002,0.31100427
kir,2003,0.21286749
kir,2004,0.13770817
kir,2005,0.17538936
kir,2006,2.64911971
kir,2007,1.72197923
kir,2008,1.55973579
kir,2009,0.42841318
kir,2010,0.40003321
kir,2011,0.14775416
kir,2012,0.71224982
kir,2013,1.58151132
kir,2014,1.60369269
kir,2015,1.17744124
kir,2016,0.0
lva,2004,6.17213054
lva,2005,4.48979878
lva,2007,0.87541286
lva,2008,1.60469412
lva,2009,7.29067324
lva,2010,0.09671462
lbr,2012,16.9732528
lbr,2013,14.8423187
lbr,2016,3.13475279
nor,2008,18.61141049
nor,2009,19.9839266
nor,2010,19.52295494
prt,2012,0.0
prt,2013,0.0
slb,2000,1.65672475
slb,2001,1.64557063
slb,2002,6.73627911
slb,2003,8.46912434
slb,2004,12.95927909
slb,2005,15.17599095
slb,2006,13.09363791
slb,2007,4.19910975
slb,2008,5.37226631
slb,2009,15.09292616
slb,2010,6.77507854
slb,2011,4.41179369
slb,2012,3.60827251
slb,2013,2.93604793
slb,2014,4.42931444
slb,2015,4.24301039
slb,2016,4.99908659
lka,2000,0.12671299
lka,2001,0.09666077
lka,2002,0.02740587
lka,2003,0.14053947
lka,2004,0.07891128
lka,2005,0.13343025
lka,2006,0.41859513
lka,2007,0.19813222
lka,2008,0.16417592
lka,2009,0.25168567
lka,2010,0.24099248
lka,2011,0.11059395
lka,2012,0.08222573
lka,2013,0.17652559
lka,2014,0.123003
lka,2015,0.14119989
lka,2016,0.17300392
arm,2000,14.91672613
arm,2001,33.98634056
arm,2002,20.15314746
arm,2003,16.43201438
arm,2004,16.04520839
arm,2005,33.5465825
arm,2006,38.25479163
arm,2007,43.34477653
arm,2008,27.02033875
arm,2009,22.1819605
arm,2010,19.60870898
arm,2011,25.54284568
arm,2012,22.01876089
arm,2013,13.81395346
arm,2014,5.14330973
arm,2015,3.31593952
arm,2016,4.37852268
blr,2000,1.39874696
blr,2001,2.87422448
blr,2002,2.59677936
blr,2003,2.21106572
blr,2004,1.98258269
blr,2005,1.8537248
blr,2006,4.39938268
blr,2007,3.80686129
blr,2008,5.90374141
blr,2009,6.87260212
blr,2010,13.76695059
blr,2011,7.75355946
blr,2012,17.20444232
blr,2013,14.36325213
blr,2014,10.09076699
blr,2015,14.33919139
blr,2016,5.93737315
hrv,2001,5.72894283
hrv,2002,7.22440274
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,9.73513442
cyp,2011,10.57039994
cyp,2012,11.47840977
cyp,2013,12.88933782
cyp,2014,13.09426629
cyp,2015,20.98555263
cyp,2016,19.48506388
fji,2000,7.91976436
fji,2001,8.38566436
fji,2002,8.16379302
fji,2003,6.56751564
fji,2004,14.76487162
fji,2005,9.28212647
fji,2006,5.15649281
fji,2007,3.90586222
fji,2008,6.72994275
fji,2009,7.86959587
fji,2010,7.2459676
fji,2011,5.30837218
fji,2012,6.99753133
fji,2013,4.83052954
fji,2014,4.45446579
fji,2015,3.15056136
fji,2016,3.37613466
gha,2013,73.44842688
gha,2014,29.36005561
gha,2015,65.3816797
gha,2016,22.40022195
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,275.38878309
isr,2001,252.13202903
isr,2002,276.5990788
isr,2003,250.6362571
isr,2004,291.36317497
isr,2005,278.01250571
isr,2006,199.84153312
isr,2007,190.28960101
isr,2008,212.64374944
isr,2009,204.41982782
isr,2010,211.55530593
isr,2011,228.78717533
isr,2012,248.46029886
isr,2013,245.45393261
isr,2014,246.09052614
isr,2015,320.83859971
isr,2016,321.92913859
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,4.39055399
lao,2007,11.22611012
lao,2010,43.026001
lao,2011,1.07981745
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.16750296
ltu,2005,0.36006204
ltu,2006,0.23424559
ltu,2007,0.25028085
ltu,2008,0.13242625
ltu,2009,0.21015324
ltu,2010,1.82359952
ltu,2011,2.2590593
ltu,2012,1.45094425
ltu,2013,1.09857126
ltu,2014,1.4131391
ltu,2015,1.81236809
ltu,2016,0.28265966
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,17.99882027
mng,2001,9.9973666
mng,2002,34.70097408
mng,2003,2.98471597
mng,2004,7.24685024
mng,2005,4.68626119
mng,2006,2.68132903
mng,2007,0.90391098
mng,2008,2.72632478
mng,2009,4.19986385
mng,2010,2.15477504
mng,2011,3.44857864
mng,2012,2.3878912
mng,2013,5.5e-07
mng,2014,1.54e-06
mng,2015,5.45502845
mng,2016,3.27615953
npl,2000,42.92162472
npl,2001,58.50557729
npl,2002,58.45525381
npl,2003,58.8719131
npl,2004,86.00583734
npl,2005,93.64067818
npl,2006,87.44484438
npl,2007,34.03752393
npl,2008,42.08200508
npl,2009,41.60306864
npl,2010,41.76768727
npl,2011,37.01506525
npl,2012,57.2718551
npl,2013,54.05957393
npl,2014,92.96599444
npl,2015,115.42493371
npl,2016,109.30221695
niu,2003,0.21304979
niu,2004,0.04317267
niu,2005,0.3641846
niu,2006,0.19845263
niu,2007,0.0
niu,2008,0.06455546
niu,2009,0.0
niu,2010,0.21508336
niu,2011,0.0
niu,2012,0.03409974
niu,2013,0.01229999
niu,2014,0.0611675
niu,2015,0.0321326
niu,2016,0.25748328
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,3.71332475
pol,2004,1.0618375
pol,2005,1.13186461
rou,2003,0.25974923
rou,2004,36.09633335
rou,2005,33.25261424
rou,2006,13.92804924
rou,2007,13.21629267
rou,2008,4.02817938
rou,2009,2.96275401
rou,2010,7.70440252
wsm,2000,1.00102977
wsm,2001,0.81299969
wsm,2002,2.76337801
wsm,2003,4.48758227
wsm,2004,5.67184533
wsm,2005,5.59212983
wsm,2006,4.68877559
wsm,2007,3.59937323
wsm,2008,2.57204128
wsm,2009,0.57192106
wsm,2010,0.80663059
wsm,2011,0.48191788
wsm,2012,0.86675426
wsm,2013,0.99539023
wsm,2014,1.0779316
wsm,2015,3.37179625
wsm,2016,2.69526299
sgp,2016,7.65902925
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.53378207
tha,2001,1.37190703
tha,2002,16.81484871
tha,2003,15.10516761
tha,2004,15.31384967
tha,2005,5.13169831
tha,2006,5.16082503
tha,2007,5.35426187
tha,2008,14.33116503
tha,2009,8.21134114
tha,2010,15.07354815
tha,2011,23.55602547
tha,2012,17.05695916
tha,2013,40.70963101
tha,2014,47.76826973
tha,2015,42.31538825
tha,2016,362.0354773
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,54.12413987
uga,2011,100.08946114
uga,2012,71.38870016
uga,2013,27.08518911
uga,2014,0.2194437
uga,2015,0.1858466
bgd,2000,111.41208936
bgd,2001,145.87774782
bgd,2002,168.03769701
bgd,2003,174.94882784
bgd,2004,194.28158889
bgd,2005,200.17128461
bgd,2006,188.15113227
bgd,2007,204.17354033
bgd,2008,219.96428974
bgd,2009,267.38271728
bgd,2010,281.99953724
bgd,2011,296.58010172
bgd,2012,335.21753279
bgd,2013,344.81405355
bgd,2014,335.98298322
bgd,2015,331.42993592
bgd,2016,324.11164971
btn,2000,0.0
btn,2001,4.52345118
btn,2002,3.94567413
btn,2003,1.19627511
btn,2004,5.12071031
btn,2005,4.25672586
btn,2006,8.13997575
btn,2007,6.34916192
btn,2008,2.01044534
btn,2009,0.37597625
btn,2010,0.37178126
btn,2011,0.31790861
btn,2012,2.32517779
btn,2013,2.61202794
btn,2014,1.88974011
btn,2015,0.0
btn,2016,0.0
ind,2016,291.12590321
nru,2006,0.26330136
nru,2007,2.05707486
nru,2008,1.944832
nru,2009,0.47995802
nru,2010,0.82941992
nru,2011,0.36938401
nru,2012,0.41246494
nru,2013,0.36540277
nru,2014,0.6368802
nru,2015,0.60747676
nru,2016,0.98208156
tjk,2016,10.2568847
khm,2000,35.37819149
khm,2001,74.7056118
khm,2002,79.11662329
khm,2003,67.52690844
khm,2004,102.97121172
khm,2005,100.47519962
khm,2006,134.57753381
khm,2007,123.81679648
khm,2008,113.66454726
khm,2009,130.55676514
khm,2010,107.9999958
khm,2011,100.49660129
khm,2012,1.45120817
khm,2013,20.24021839
khm,2014,71.33879337
khm,2015,18.3471372
khm,2016,29.66714621
chn,2000,121.58546787
chn,2001,35.69178924
chn,2002,41.03953555
chn,2003,162.48699576
chn,2004,168.10983285
chn,2005,309.87395498
chn,2006,227.90018543
chn,2007,302.98826755
chn,2008,303.13099795
chn,2009,250.20680846
chn,2010,310.76664615
chn,2011,216.94556233
chn,2012,183.5272245
chn,2013,201.78307426
chn,2014,119.45319445
chn,2015,37.259985
chn,2016,7.6107805
cok,2001,0.28618733
cok,2002,0.36683095
cok,2003,0.4687446
cok,2004,0.95809723
cok,2005,1.91398598
cok,2006,0.67066868
cok,2007,0.25892932
cok,2008,0.30694175
cok,2009,0.0
cok,2010,0.34257925
cok,2011,0.14794037
cok,2012,0.17046785
cok,2013,0.15359634
cok,2014,0.31374834
cok,2015,0.12588812
cok,2016,0.0
kgz,2015,11.67474991
kgz,2016,0.16893886
mwi,2000,22.14193094
mwi,2001,21.07080828
mwi,2002,16.37278384
mwi,2003,22.24211211
mwi,2004,44.64898632
mwi,2005,10.02746626
mwi,2006,71.66724956
mwi,2015,2.71824453
mus,2014,0.9083231
nam,2015,9.49922053
nam,2016,6.31962281
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,132.56159
nga,2001,141.40099359
nga,2002,162.05061802
nga,2003,177.45161501
nga,2004,195.98142751
nga,2005,209.71619036
nga,2006,223.82120183
nga,2007,240.20037281
nga,2008,257.49157051
nga,2009,279.00104271
nga,2010,310.41432514
nga,2011,490.86942642
nga,2012,285.92109064
nga,2013,1693.69043241
nga,2014,821.7305062
nga,2015,1163.71334106
nga,2016,1268.3486241
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.38141653
plw,2005,1.17957341
plw,2006,0.14773849
plw,2007,0.0
plw,2008,0.07500775
plw,2009,0.00283434
plw,2010,0.186223
plw,2011,0.08881734
plw,2012,0.2945836
plw,2013,0.22296863
plw,2014,0.38245092
plw,2015,0.24294702
plw,2016,0.28073991
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,15.069882
sle,2014,50.28337525
sle,2015,193.26370619
sle,2016,53.4073972
tgo,2013,2.22780189
tgo,2014,0.56162302
tgo,2016,0.22964282
uzb,2014,0.68690847
