country,year,sha11_hk_current_ppp_per_capita
nld,2003,250.66776087
nld,2004,292.33894343
mco,2000,39.75080114
mco,2001,40.05938793
mco,2002,43.94481222
mco,2003,80.96472432
mco,2004,89.33638787
mco,2005,95.56052128
mco,2006,142.39403753
mco,2007,145.47321665
mco,2008,165.02125315
mco,2009,159.19413769
mco,2010,168.27966876
mco,2011,184.20365872
mco,2012,183.47166956
mco,2013,182.00854998
mco,2014,192.74653678
mco,2015,187.25384682
nam,2008,0.02637296
nam,2012,0.03555833
nam,2014,0.04987158
nam,2015,44.26873823
nam,2016,41.54912316
mus,2000,62.06954993
mus,2001,67.62855304
mus,2002,76.30615589
mus,2003,65.00972052
mus,2004,72.45200019
mus,2005,69.58575901
mus,2006,66.20414254
mus,2007,64.15842445
mus,2008,63.77439565
mus,2009,85.57068819
mus,2010,85.98491231
mus,2011,98.81277347
mus,2012,66.6288798
mus,2013,57.07821273
mus,2014,38.35241354
mus,2016,23.77205608
mlt,2001,4.34223859
mlt,2002,8.71015603
mlt,2003,21.90326928
mlt,2004,44.13974484
mlt,2005,13.00847165
mlt,2006,12.94703927
mlt,2007,17.33880547
mlt,2008,30.0303446
mlt,2009,47.00896832
mlt,2010,12.66841447
mlt,2011,289.5936502
mlt,2012,97.09816872
mlt,2013,138.21475343
mlt,2014,169.87345188
mlt,2015,231.75411401
mlt,2016,315.83429438
mwi,2010,0.00734408
mwi,2011,0.00587372
mwi,2012,0.00352564
mwi,2013,0.00684459
mwi,2014,0.00715817
mwi,2015,0.00494598
kgz,2000,4.30764786
kgz,2001,8.89764483
kgz,2002,14.87020043
kgz,2003,0.09149031
kgz,2004,0.37817209
kgz,2005,0.23402654
kgz,2006,2.99664484
kgz,2007,0.73583367
kgz,2008,0.01441477
kgz,2009,0.06877858
kgz,2010,0.0373911
kgz,2011,0.42953917
kgz,2012,0.0
kgz,2013,0.347565
kgz,2014,0.55789337
kgz,2015,6.65321187
kgz,2016,6.49141154
ken,2010,5.17761355
ken,2013,11.30184353
ken,2016,8.83972323
cok,2004,41.48384712
cok,2005,22.50754995
cok,2007,2.30682237
cok,2008,4.64981126
cok,2009,5.51086451
cok,2012,46.78910906
cok,2013,53.67253898
cok,2014,49.88364807
cok,2015,52.07384898
cok,2016,46.84275671
chn,2000,2.03952845
chn,2001,5.23628
chn,2002,6.66016152
chn,2003,8.05133698
chn,2004,11.49716055
chn,2005,14.83387309
chn,2006,17.29210225
chn,2007,18.35247106
chn,2008,22.04241496
chn,2009,34.26626269
chn,2010,37.64072575
chn,2011,39.85257833
chn,2012,45.44788126
chn,2013,53.75724772
chn,2014,65.43493018
chn,2015,81.25502567
chn,2016,94.47578181
aus,2000,131.63700309
aus,2001,139.83242752
aus,2002,152.77463473
aus,2003,135.12526069
aus,2014,280.57442005
aus,2015,291.52844659
brn,2000,144.57789376
brn,2001,153.4647963
brn,2002,152.21880106
brn,2003,143.62129937
brn,2004,125.16827437
brn,2005,107.102781
brn,2006,98.93438824
brn,2007,129.3987106
brn,2008,115.72217842
brn,2009,147.90117103
brn,2010,126.68281026
brn,2011,106.1256697
brn,2012,91.2116903
brn,2013,93.97540078
brn,2014,96.20026794
brn,2015,116.17817659
brn,2016,127.82393443
khm,2000,20.37515436
khm,2001,34.20186476
khm,2002,26.60925135
khm,2003,26.96933366
khm,2004,27.40449501
khm,2005,20.20079632
khm,2006,19.1617593
khm,2007,30.60443644
khm,2008,27.26294613
khm,2009,28.34957693
khm,2010,26.95663351
khm,2011,6.69363836
khm,2012,5.31487178
khm,2013,3.80461984
khm,2014,0.61741748
khm,2015,4.09011704
khm,2016,2.26634954
esp,2000,46.66983987
esp,2001,59.97945486
esp,2002,62.39819089
tjk,2000,0.52340394
tjk,2001,0.80785559
tjk,2002,1.01615454
tjk,2003,1.60020491
tjk,2004,0.91384393
tjk,2005,3.16323765
tjk,2006,5.97682706
tjk,2007,6.66358859
tjk,2008,10.15818003
tjk,2009,8.35117909
tjk,2010,8.85394983
tjk,2011,7.20797957
tjk,2012,12.30621406
tjk,2013,5.3595449
tjk,2014,8.17625161
tjk,2015,7.31991518
tjk,2016,2.84415282
nru,2006,26.74058522
nru,2007,24.56642622
nru,2008,106.37143527
nru,2009,14.61315136
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,9.72047863
nru,2016,8.7105212
mys,2000,49.91169289
mys,2001,62.40011083
mys,2002,58.3888022
mys,2003,96.87427418
mys,2004,76.21948142
mys,2005,38.64539093
mys,2006,40.44036698
mys,2007,45.16656285
mys,2008,45.43499986
mys,2009,75.27139518
mys,2010,97.30464955
mys,2011,52.52901023
mys,2012,48.72602158
mys,2013,43.20203852
mys,2014,34.59951348
mys,2015,33.01804701
mys,2016,32.01078477
isl,2000,67.4670944
isl,2001,64.89301846
isl,2002,78.18210019
isl,2011,57.05745242
isl,2012,80.69318137
isl,2013,80.36789804
isl,2014,101.95741784
isl,2015,96.79388985
isl,2016,116.25476421
cze,2000,49.28340368
cze,2001,41.24172509
cze,2002,56.22787695
cze,2003,51.88218595
cze,2004,45.27664949
cze,2005,52.04636903
cze,2006,45.9418058
cze,2007,53.71053337
cze,2008,45.12808519
cze,2009,58.13273256
cze,2010,50.46819682
cze,2011,38.3347893
cze,2012,35.36158943
cze,2013,28.64013247
cze,2014,26.47599357
cze,2015,29.89818353
cze,2016,36.3880862
ind,2000,2.48672095
ind,2001,2.73649852
ind,2002,2.79524572
ind,2003,3.14572007
ind,2004,3.70066246
ind,2005,4.70391762
ind,2006,5.8736058
ind,2007,6.50891063
ind,2008,6.55629229
ind,2009,7.00395084
ind,2010,7.91919044
ind,2011,8.99586559
ind,2012,9.71316023
ind,2013,14.91556756
ind,2014,14.58730679
ind,2015,14.91054692
ind,2016,30.02410719
uga,2010,3.19047759
uga,2011,10.43067791
uga,2012,2.18310566
uga,2013,2.73364564
uga,2014,3.18930236
uga,2015,3.12559938
tur,2000,20.19348519
tur,2001,11.64941946
tur,2002,11.50174468
tur,2003,12.37364814
tur,2004,26.45394907
tur,2005,36.473401
tur,2006,53.85068455
tur,2007,74.33023888
tur,2008,87.44134132
tur,2009,40.54684012
tur,2010,45.93557903
tur,2011,45.61683034
tur,2016,69.83816172
bgd,2000,2.1410374
bgd,2001,4.54318851
bgd,2002,3.5554446
bgd,2003,1.87813021
bgd,2004,3.24444691
bgd,2005,3.7483914
bgd,2006,5.50224734
bgd,2007,4.68272352
bgd,2008,7.00696345
bgd,2009,6.87011482
bgd,2010,7.60244803
bgd,2011,7.64563387
bgd,2012,5.99896022
bgd,2013,5.58459671
bgd,2014,5.12260388
bgd,2015,6.14249415
bgd,2016,2.99235625
btn,2000,42.69414152
btn,2001,28.74028831
btn,2002,74.58421845
btn,2003,32.36112686
btn,2004,27.08908947
btn,2005,34.67511741
btn,2006,33.22594263
btn,2007,79.68447105
btn,2008,81.4494724
btn,2009,115.46416261
btn,2010,69.32096056
btn,2011,63.13163301
btn,2012,54.68016732
btn,2013,81.31269892
btn,2014,66.99033398
btn,2015,44.2858398
btn,2016,54.96018973
tun,2012,45.54844497
tun,2013,30.64988434
tun,2014,29.52412741
tha,2000,14.24988549
tha,2001,12.07168801
tha,2002,13.12610666
tha,2003,9.92346846
tha,2004,13.46745379
tha,2005,14.958513
tha,2006,17.94436924
tha,2007,18.40949771
tha,2008,25.85564999
tha,2009,28.10282959
tha,2010,22.6120575
tha,2011,36.84341133
tha,2012,46.39000327
tha,2013,36.04321076
tha,2014,37.12923523
tha,2015,36.17654743
swe,2000,109.12444708
swe,2001,133.76262804
swe,2002,150.51129961
swe,2003,143.57211544
swe,2004,145.04826619
swe,2005,141.26564893
swe,2006,150.36390281
swe,2007,173.12452701
swe,2008,198.43261536
swe,2009,199.28216337
swe,2010,224.08963279
swe,2011,256.84597397
swe,2012,250.36580725
swe,2013,253.27866276
swe,2014,263.29423336
swe,2015,273.01948983
swe,2016,267.76202516
svk,2000,12.75015595
svk,2001,11.83670504
svk,2002,5.45411813
svk,2003,35.16268888
svk,2004,88.76612272
svk,2005,48.70179829
svk,2006,60.40276783
svk,2007,77.93199947
svk,2008,89.71576551
svk,2009,121.89281982
svk,2010,123.93912471
svk,2011,91.16907724
svk,2012,88.33180902
svk,2013,71.65222202
zaf,2000,8.93952076
zaf,2001,8.19820548
zaf,2002,10.83480576
zaf,2003,9.94387431
zaf,2004,14.22157638
zaf,2005,15.29105329
zaf,2006,20.79907281
zaf,2007,23.93677051
zaf,2008,24.61059264
zaf,2009,26.02368445
zaf,2010,27.6505283
zaf,2011,26.35435171
zaf,2012,30.19710029
zaf,2013,29.43262794
zaf,2014,25.24075948
zaf,2015,25.33288615
sgp,2005,20.95481953
sgp,2006,41.47582869
sgp,2007,60.6965853
sgp,2008,101.10063967
sgp,2009,157.20870028
sgp,2010,106.30155043
sgp,2011,98.18590537
sgp,2012,130.7395028
sgp,2013,156.3449976
sgp,2014,249.45128314
sgp,2015,298.25758372
sgp,2016,345.72621695
sen,2004,1.44554401
sen,2005,14.03053324
sen,2006,15.52718255
sen,2007,12.42877865
sen,2008,13.47539395
sen,2009,13.56466772
sen,2010,4.09225454
sen,2011,10.52334073
sen,2012,9.65500309
sen,2013,5.73201665
sen,2014,17.76510243
rou,2000,8.2521796
rou,2001,1.00877476
rou,2002,0.45286735
rou,2003,8.76812409
rou,2004,4.01168722
rou,2005,0.99791107
rou,2006,5.92112611
rou,2007,13.21003855
rou,2008,26.64302761
rou,2009,11.24445102
rou,2010,21.34510078
rou,2011,157.95812482
rou,2012,146.34950659
rou,2013,82.83535738
rou,2014,112.19403723
wsm,2003,0.8098815
wsm,2005,17.69958054
wsm,2007,25.23473362
wsm,2008,38.1121174
wsm,2009,66.09953384
wsm,2010,55.0765917
wsm,2011,59.0986089
wsm,2012,65.36929494
wsm,2013,58.79396525
wsm,2014,29.78141397
wsm,2015,153.16284526
pol,2000,21.65531577
pol,2001,19.6986474
pol,2002,28.44927544
pol,2003,31.79076162
pol,2004,37.17044267
pol,2005,50.22394586
pol,2006,51.98136598
pol,2007,67.50866723
pol,2008,83.58005351
pol,2009,92.45664867
pol,2010,97.87201836
pol,2011,106.80519771
pol,2012,98.88685583
phl,2000,0.45714671
phl,2001,0.43722272
phl,2002,0.65681711
phl,2003,0.59853061
phl,2004,0.55235463
phl,2005,0.57171439
phl,2006,0.26284663
phl,2007,1.01535459
phl,2008,0.99729228
phl,2009,2.91099798
phl,2010,3.35653948
phl,2011,4.7845405
phl,2012,5.25313051
phl,2013,6.38530206
phl,2014,6.88757457
phl,2015,9.484106
phl,2016,13.03718906
npl,2000,5.30284782
npl,2001,6.88505886
npl,2002,8.48665465
npl,2003,8.21418734
npl,2004,15.57431049
npl,2005,16.27594734
npl,2006,20.14712826
npl,2007,12.59448147
npl,2008,17.63815927
npl,2009,16.0190881
npl,2010,5.48126506
npl,2011,7.05778355
npl,2012,7.05457017
npl,2013,10.30046115
npl,2014,7.44786079
npl,2015,7.55560712
npl,2016,10.69649913
niu,2005,16.00996032
niu,2006,3070.42358228
niu,2007,445.22371091
niu,2008,239.92692047
niu,2009,293.13718006
niu,2010,98.1783859
niu,2011,88.7554459
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,2.86182016
fsm,2001,3.33244825
fsm,2002,3.64793947
fsm,2003,4.22903014
fsm,2004,4.79541817
fsm,2005,17.49744467
fsm,2006,36.79691012
fsm,2007,26.0817173
fsm,2008,28.80446407
fsm,2009,23.32983571
fsm,2010,24.1395486
fsm,2011,26.4716975
fsm,2012,26.35146949
fsm,2013,6.18953368
fsm,2014,1.82366384
fsm,2015,2.24024184
fsm,2016,1.79694317
mng,2000,22.90408688
mng,2001,24.69701148
mng,2002,30.70650362
mng,2003,31.93444687
mng,2004,31.97938458
mng,2005,23.92616653
mng,2006,28.22246236
mng,2007,42.54626327
mng,2008,79.20106565
mng,2009,62.57181265
mng,2010,56.88656198
mng,2011,80.3728743
mng,2012,85.87306092
mng,2013,91.09592102
mng,2014,111.29183932
mng,2015,85.0066848
mng,2016,113.53389001
ltu,2000,20.63455028
ltu,2001,22.36537473
ltu,2002,25.38402875
ltu,2003,29.35081081
ltu,2004,21.99106499
ltu,2005,26.33867355
ltu,2006,59.7194276
ltu,2007,76.07190924
ltu,2008,54.51161187
ltu,2009,18.06694455
ltu,2010,38.19479645
ltu,2011,65.96481943
ltu,2012,73.54981164
ltu,2013,78.17304858
ltu,2014,57.56642387
ltu,2015,72.65264229
mli,2000,6.42385281
mli,2001,16.94616095
mli,2002,11.15062885
mli,2003,14.09436383
mli,2004,7.86556988
mli,2005,8.16346575
mli,2006,3.06575218
mli,2007,3.11481137
mli,2008,3.4579428
mli,2009,3.61098509
mli,2010,3.74387524
mli,2011,3.43199532
mli,2012,3.92821519
mli,2013,5.54006449
mli,2014,0.54782377
mli,2015,0.01199433
mli,2016,0.05149803
lao,2006,16.17041143
lao,2007,18.44313274
lao,2008,20.61756155
lao,2009,44.95350473
lao,2010,13.38586913
lao,2011,7.40705221
lao,2012,7.39623769
lao,2013,4.46884661
lao,2014,8.01871872
lao,2015,10.7389962
lao,2016,4.74078955
irl,2000,146.27020671
irl,2001,195.93668293
irl,2002,214.56115162
irl,2003,187.92641721
irl,2004,229.8281395
irl,2005,159.93144513
irl,2006,130.73169333
irl,2007,210.63661017
irl,2008,191.72172452
irl,2009,164.6154386
irl,2010,150.88952657
irl,2011,192.44927516
irl,2012,138.79758246
irl,2013,284.52406106
irl,2014,236.53876245
irl,2015,263.85633781
irl,2016,304.83220306
isr,2000,72.78062381
isr,2001,82.90366517
isr,2002,70.84872717
isr,2003,64.98051987
isr,2004,63.97292756
isr,2005,63.3515944
isr,2008,90.64696908
isr,2009,114.6245328
isr,2010,104.83377257
isr,2011,97.33054524
isr,2012,82.22583347
isr,2013,95.07270682
isr,2014,86.12449794
hun,2000,32.23881812
hun,2001,36.51278333
hun,2002,48.47637109
hun,2003,42.11672106
hun,2004,46.76313112
hun,2005,41.96250091
hun,2006,41.40293182
hun,2007,34.5805164
hun,2008,36.03354809
hun,2009,33.3064258
hun,2010,33.91863699
hun,2011,51.26558463
hun,2012,44.17282087
hun,2013,46.66495493
hun,2014,69.87565982
hun,2015,123.85420139
hun,2016,27.9069809
gnb,2009,1.25950848
gnb,2010,4.19418895
gnb,2011,9.97449115
gnb,2012,18.23012161
gnb,2013,23.22295626
gha,2012,2.84884992
gha,2013,3.88036823
gha,2014,13.73504286
gha,2015,2.35242815
gha,2016,9.06270748
gmb,2005,0.96657347
gmb,2006,0.96151446
gmb,2007,0.75123504
gmb,2008,0.59245135
gmb,2009,1.24099391
gmb,2010,0.37945247
gmb,2011,0.7689253
gmb,2012,0.30059476
gmb,2013,4.17006945
gmb,2015,3.71997931
geo,2001,11.39515535
geo,2002,19.78712712
geo,2003,7.58023382
geo,2004,7.25981088
geo,2005,12.97850917
geo,2006,25.9372394
geo,2007,28.68545106
geo,2008,13.18405078
geo,2009,19.36287015
geo,2010,27.73779907
geo,2011,87.09384842
geo,2012,31.41892763
geo,2013,23.16108486
geo,2014,28.17873168
geo,2015,48.59844717
geo,2016,33.70672314
fin,2000,71.84633216
fin,2001,70.41811718
fin,2002,86.32919105
fin,2003,86.09405219
fin,2004,86.62762818
fin,2005,94.97624891
fin,2006,119.16195022
fin,2007,121.79457854
fin,2008,132.56593241
fin,2009,146.45344118
fin,2010,136.32385079
fin,2011,132.69059949
fin,2012,165.03685311
fin,2013,172.01798498
fin,2014,164.46576456
fin,2015,164.59649858
fin,2016,167.5511873
fji,2000,11.26801506
fji,2001,10.40198379
fji,2002,17.31242115
fji,2003,9.33207938
fji,2004,12.72197491
fji,2005,8.55471389
fji,2006,13.75859879
fji,2007,8.64775363
fji,2008,6.07668316
fji,2009,28.47709332
fji,2010,14.13868592
fji,2011,16.70702808
fji,2012,15.8729254
fji,2013,25.44675901
fji,2014,33.57520468
fji,2015,36.16584168
fji,2016,38.99192946
cyp,2003,134.90540348
cyp,2004,103.64880778
cyp,2005,98.12710291
cyp,2006,68.10386572
cyp,2007,70.23955933
cyp,2008,64.97932909
cyp,2009,68.07008105
cyp,2010,55.84644426
cyp,2011,93.74991134
cyp,2012,34.46491139
cyp,2013,43.68769583
cyp,2014,46.29698216
hrv,2002,41.61036631
hrv,2003,34.7639574
hrv,2006,67.53583187
hrv,2010,0.12010388
hrv,2011,41.49528154
hrv,2012,40.40123433
hrv,2013,40.42611522
hrv,2014,48.77573616
hrv,2015,43.54973563
cub,2000,12.43031309
cub,2001,18.1732191
cub,2002,23.47623162
cub,2003,46.95935118
cub,2004,92.69212638
cub,2005,99.7400508
cub,2006,78.26410778
cub,2007,57.53299652
cub,2008,62.76361705
cub,2009,44.75774687
cub,2010,19.47500557
cub,2011,24.81604526
cub,2012,19.76912362
cub,2013,27.85305472
cub,2014,28.20158632
cub,2015,53.47723212
cub,2016,51.3583399
bih,2003,1.10620411
bih,2004,13.42880329
bih,2005,10.49103979
bih,2006,15.84701635
bih,2007,42.43481641
bih,2008,50.1155587
bih,2009,60.83160858
bih,2010,54.67754556
bih,2011,57.42506667
bih,2012,62.37815813
bih,2013,25.06472411
bih,2014,25.70826475
bgr,2000,12.2988524
bgr,2001,23.86678343
bgr,2002,23.90119641
bgr,2003,17.6004443
bgr,2004,16.23448942
bgr,2005,18.31575145
bgr,2006,15.2511703
bgr,2007,38.58059866
bgr,2008,50.24737133
bgr,2009,21.44487469
bgr,2010,6.37502066
bgr,2011,8.51639398
bgr,2012,10.44039172
bgr,2013,10.29562673
bgr,2014,6.67911769
bgr,2015,5.70751059
blr,2000,31.51665415
blr,2001,30.23428267
blr,2002,29.32746485
blr,2003,25.14153597
blr,2004,33.5593305
blr,2005,61.64812294
blr,2006,57.19249908
blr,2007,71.07457741
blr,2008,96.79887078
blr,2009,103.31786406
blr,2010,111.5942062
blr,2011,99.15640496
blr,2012,102.65328099
blr,2013,55.0490034
blr,2014,47.17868675
blr,2015,336.02152416
aze,2000,28.94824233
aze,2001,30.82040734
aze,2002,32.20133077
aze,2003,27.94317478
aze,2004,31.99122461
aze,2005,33.19704363
aze,2006,2.73231538
aze,2007,3.28886139
aze,2008,3.68857949
aze,2009,13.59526509
aze,2010,66.77138681
aze,2011,34.58424689
aze,2012,43.00097372
aze,2013,30.79747412
aze,2014,53.58527674
aze,2015,0.32807884
aut,2000,182.04867208
aut,2001,166.81242045
aut,2002,185.67378903
aut,2003,200.4593155
aut,2004,212.07946031
aut,2005,221.71038209
aut,2006,220.53905391
aut,2007,244.94782327
aut,2008,264.18962603
aut,2009,270.9870344
aut,2010,292.09087626
aut,2011,310.08731793
aut,2012,354.98829942
aut,2013,352.3699683
aut,2014,369.13202463
aut,2015,380.60009385
aut,2016,390.67919153
arm,2000,6.1904301
arm,2001,4.59016211
arm,2002,4.88159841
arm,2003,6.99374892
arm,2004,14.32354309
arm,2005,23.25329101
arm,2006,38.40625156
arm,2007,52.39653043
arm,2008,28.55364764
arm,2009,32.23531419
arm,2010,11.60780364
arm,2011,10.38461081
arm,2012,5.45590481
arm,2013,2.92816092
arm,2014,6.03093678
arm,2015,8.77837496
arm,2016,12.61619697
alb,2000,0.19816535
alb,2001,0.29203264
alb,2002,0.32863167
alb,2003,0.56351579
alb,2004,3.60730325
alb,2005,0.94873667
alb,2006,3.88884989
alb,2007,2.07215684
alb,2008,45.24737706
alb,2009,83.32429083
alb,2010,60.01059303
alb,2011,34.19381876
alb,2012,2.64233625
alb,2013,1.07643386
alb,2014,0.35855197
alb,2015,1.37430867
ukr,2000,7.49887794
ukr,2001,10.36284759
ukr,2002,11.57597371
ukr,2003,20.54697611
ukr,2004,27.53651693
ukr,2005,5.05061092
ukr,2006,0.11925968
ukr,2007,39.64171922
ukr,2008,30.38984348
ukr,2009,13.38446791
ukr,2010,19.85735541
ukr,2011,25.05088723
ukr,2012,24.0506022
ukr,2013,23.01159942
ukr,2014,10.54144104
ukr,2015,27.06869809
ukr,2016,21.38862726
ton,2000,1.19476831
ton,2001,1.40262976
ton,2002,1.55353726
ton,2003,1.50224127
ton,2004,29.04228261
ton,2005,8.78989868
ton,2006,57.62786221
ton,2007,69.38304697
ton,2008,59.53160245
ton,2009,1.1353189
ton,2010,56.54356197
ton,2011,3.00822
ton,2012,47.30798553
ton,2013,6.30645717
ton,2014,47.02463442
ton,2015,7.84131626
lka,2000,19.78672941
lka,2001,16.74490264
lka,2002,16.80114702
lka,2003,20.90629152
lka,2004,26.23935569
lka,2005,24.36535822
lka,2006,25.09501366
lka,2007,23.6058385
lka,2008,26.18241518
lka,2009,24.28182358
lka,2010,21.96732785
lka,2011,22.97605718
lka,2012,25.39256083
lka,2013,28.09646446
lka,2014,33.08514675
lka,2015,41.25685336
lka,2016,48.63627789
slb,2007,1.11007631
slb,2008,2.03671655
slb,2009,20.017763
slb,2010,87.78613707
slb,2011,25.44499286
slb,2012,33.39464706
slb,2013,27.69474785
slb,2014,0.51488808
slb,2015,4.8423769
slb,2016,7.31677978
stp,2012,5.60668678
stp,2013,15.54858557
stp,2014,19.77311935
stp,2015,6.76882333
stp,2016,9.99855509
nor,2000,208.77275758
nor,2001,236.88988208
nor,2002,232.54199591
nor,2003,244.80796716
nor,2004,262.13413689
nor,2005,269.10961196
nor,2006,279.36159771
nor,2007,299.22681154
nor,2008,270.73053785
nor,2009,231.79330561
nor,2010,201.37898143
nor,2011,215.2838735
nor,2012,251.63273319
nor,2013,328.87723052
nor,2014,364.79235668
nor,2015,304.76826533
nor,2016,322.04865849
lbr,2016,3.38778095
lva,2000,34.57584615
lva,2001,26.31463919
lva,2002,30.90748058
lva,2003,38.12041238
lva,2004,2.64623944
lva,2005,11.06400524
lva,2006,87.39133566
lva,2007,132.03488593
lva,2008,117.05627587
lva,2009,100.70184612
lva,2010,86.67960927
lva,2011,104.13159878
lva,2012,114.36942417
irn,2000,21.53054993
irn,2001,22.02408326
irn,2002,12.79207844
irn,2003,13.59228855
irn,2004,15.95737994
irn,2005,16.54380282
irn,2006,21.78228572
irn,2007,24.41875277
irn,2008,31.28490546
irn,2009,24.48021993
irn,2010,24.58769321
irn,2011,31.85343992
irn,2012,14.84758969
irn,2013,15.41554416
irn,2014,34.32470667
kir,2007,33.46988673
kir,2008,16.82465293
kir,2009,1.27739767
kir,2010,28.83662435
kir,2011,27.36463761
kir,2012,45.84800403
kir,2013,41.98188275
kir,2014,31.49008863
kir,2015,40.8867068
kir,2016,60.32533932
jpn,2000,37.74255814
jpn,2001,35.26747294
jpn,2002,33.38476285
jpn,2003,36.98991281
jpn,2004,33.82108733
jpn,2005,26.82543067
jpn,2006,23.80659215
jpn,2007,23.2880207
jpn,2008,26.82744037
jpn,2009,32.65295873
jpn,2010,27.10230857
idn,2001,11.25237949
idn,2002,12.45671124
idn,2003,24.00411866
idn,2004,22.87149365
idn,2005,11.93159756
idn,2006,52.07771349
idn,2007,85.41301002
idn,2008,124.22697653
idn,2009,29.45331347
idn,2010,8.56778978
idn,2011,8.90334638
idn,2012,10.63859121
idn,2013,14.21228282
idn,2014,10.72964557
idn,2015,19.85128839
idn,2016,21.81227552
dji,2011,15.16691292
dji,2012,32.35723788
dji,2013,9.03293325
dji,2014,16.49666096
dnk,2000,108.72115332
dnk,2001,122.1095562
dnk,2002,117.20620149
dnk,2003,113.15019471
dnk,2004,135.68003586
dnk,2005,146.55174386
dnk,2006,170.77304957
dnk,2007,160.87717191
dnk,2008,165.05601192
dnk,2009,168.06436738
dnk,2010,220.62746351
dnk,2011,257.47629959
dnk,2012,311.66653917
dnk,2013,290.19717344
dnk,2014,315.51760665
dnk,2015,312.26076761
dnk,2016,298.84605719
afg,2002,2.39017016
afg,2003,5.17024005
afg,2004,0.69627552
afg,2005,1.27608659
afg,2006,3.82894323
afg,2007,7.9574995
afg,2008,2.30635302
afg,2009,1.07197767
afg,2010,2.64351955
afg,2011,1.70523396
afg,2012,2.48798894
afg,2013,3.52241682
afg,2014,3.05914758
afg,2015,3.88729594
zmb,2011,9.30949172
zmb,2013,7.36413108
zmb,2014,11.58532229
zmb,2015,6.44945787
zmb,2016,9.43868705
tuv,2002,35.71558329
tuv,2003,169.28661448
tuv,2004,165.817994
tuv,2005,24.12763757
tuv,2006,105.28600048
tuv,2007,78.71159269
tuv,2008,13.31939336
tuv,2009,96.46515846
tuv,2010,133.05828426
tuv,2011,90.32241680999999
tuv,2012,46.39349581
tuv,2013,117.34102971
tuv,2014,105.82410425
tuv,2016,95.24403845
tls,2002,1.14770384
tls,2003,0.85141421
tls,2004,0.92740483
tls,2005,2.54826976
tls,2006,3.71750325
tls,2007,0.0675264
tls,2008,11.39568217
tls,2009,10.18775842
tls,2010,10.1556141
tls,2011,2.67947853
tls,2012,4.6921495
tls,2013,17.5117453
tls,2014,8.80080871
tls,2015,13.33859682
tls,2016,13.93713495
syc,2006,5.89205895
syc,2007,8.05975071
syc,2008,10.10279633
syc,2009,12.72604825
syc,2010,1.67417769
syc,2011,3.25516199
syc,2012,20.90011254
syc,2013,79.67047759
syc,2014,109.08261302
syc,2015,31.08895973
smr,2012,0.19831779
smr,2013,0.19814641
smr,2014,0.59725319
srb,2000,1.2453459
srb,2001,1.22710274
srb,2002,1.6696566
srb,2003,23.08511269
srb,2004,26.45376099
srb,2005,24.70760543
srb,2006,36.6101856
