country,year,gghe_dpctche_sha2011_million_ncu
blz,2004,55.32376067
blz,2005,57.50872325
blz,2006,59.55283883
blz,2007,62.53074379
blz,2008,62.18269322
blz,2009,63.95527328
blz,2010,66.77939076
blz,2011,65.71276134
blz,2012,66.24453245
blz,2013,65.6706665
blz,2014,58.29416191
blz,2015,69.11567835
blz,2016,66.32682842
bhs,2000,47.05882353
bhs,2001,47.43202417
bhs,2002,47.52747253
bhs,2003,46.21409922
bhs,2004,46.52278177
bhs,2005,43.5840708
bhs,2006,46.025878
bhs,2007,44.13793103
bhs,2008,45.66666667
bhs,2009,47.60273973
bhs,2010,47.32441472
bhs,2011,47.45484401
bhs,2012,46.91358025
bhs,2013,47.03125
bhs,2014,44.34108527
bhs,2015,50.22288262
bhs,2016,49.86072423
cod,2000,3.96610075
cod,2001,3.91820449
cod,2002,3.9161335
cod,2003,6.00822855
cod,2004,4.9407375
cod,2005,5.05050433
cod,2006,5.09823905
cod,2007,5.57655262
cod,2008,5.83455602
cod,2009,6.8397121
cod,2010,10.30609076
cod,2011,10.85306304
cod,2012,15.87839634
cod,2013,13.97492145
cod,2014,13.84381369
cod,2015,16.84958889
cod,2016,12.25340947
chl,2000,53.32743049
chl,2001,52.71790812
chl,2002,52.81127326
chl,2003,52.21119023
chl,2004,52.99848415
chl,2005,52.92936799
chl,2006,54.09341219
chl,2007,54.98042935
chl,2008,56.4022543
chl,2009,58.39237553
chl,2010,59.02731981
chl,2011,59.45808488
chl,2012,59.99639393
chl,2013,59.35207713
chl,2014,58.94790573
chl,2015,58.74627148
chl,2016,58.46919006
can,2000,72.86209408
can,2001,72.81282295
can,2002,72.44950306
can,2003,73.15140532
can,2004,73.07349526
can,2005,73.04707157
can,2006,72.68311113
can,2007,72.87361022
can,2008,72.97102232
can,2009,73.36944826
can,2010,73.03948504
can,2011,73.72348697
can,2012,73.6823505
can,2013,73.51046667
can,2014,73.53585239
can,2015,73.66077906
can,2016,73.44394228
cri,2000,65.70729466
cri,2001,66.3498279
cri,2002,67.6729154
cri,2003,67.1830161
cri,2004,66.82159242
cri,2005,64.73659458
cri,2006,66.85245857
cri,2007,66.95452077
cri,2008,68.56247767
cri,2009,71.72208896
cri,2010,73.11345082
cri,2011,72.10980617
cri,2012,73.08773386
cri,2013,73.77109238
cri,2014,72.17702753
cri,2015,74.27029652
cri,2016,74.75746001
dma,2000,63.90279839
dma,2001,61.6636036
dma,2002,61.57831921
dma,2003,60.56360994
dma,2004,58.14416876
dma,2005,57.77940668
dma,2006,59.56597715
dma,2007,57.40268356
dma,2008,54.70076464
dma,2009,55.36403666
dma,2010,58.53624076
dma,2011,59.92714106
dma,2012,58.23686954
dma,2013,59.09225284
dma,2014,60.4163177
dma,2015,65.4961285
dma,2016,64.2563873
col,2000,78.2802041
col,2001,77.72770539
col,2002,78.78031171
col,2003,80.68498549
col,2004,74.27387999
col,2005,72.30267826
col,2006,72.29572796
col,2007,70.12530318
col,2008,68.44242656
col,2009,71.17996298
col,2010,70.46194623
col,2011,69.74351172
col,2012,69.08010172
col,2013,65.61185501
col,2014,64.05049694
col,2015,63.44360183
col,2016,62.25342074
dom,2000,35.02082249
dom,2001,34.89286228
dom,2002,33.6821103
dom,2003,26.42828664
dom,2004,26.76666999
dom,2005,31.99711699
dom,2006,35.0960775
dom,2007,40.04335001
dom,2008,44.88371501
dom,2009,45.80639317
dom,2010,45.10126434
dom,2011,48.10519843
dom,2012,46.96130236
dom,2013,48.19840403
dom,2014,42.79049311
dom,2015,40.93509855
dom,2016,45.72495645
slv,2000,43.4864105
slv,2001,43.09240622
slv,2002,46.09090909
slv,2003,46.4801444
slv,2004,48.13529922
slv,2005,50.85435313
slv,2006,58.87096774
slv,2007,55.54681353
slv,2008,55.85585586
slv,2009,51.94621373
slv,2010,55.23295071
slv,2011,60.46365915
slv,2012,60.375
slv,2013,62.62656011
slv,2014,62.18988322
slv,2015,64.30959008
slv,2016,64.46631389
ecu,2000,28.98763453
ecu,2001,33.58097769
ecu,2002,31.6950234
ecu,2003,30.7483353
ecu,2004,31.21395109
ecu,2005,30.16559708
ecu,2006,31.95877297
ecu,2007,38.03906332
ecu,2008,39.2927734
ecu,2009,41.23234742
ecu,2010,44.8239261
ecu,2011,47.39100163
ecu,2012,49.29151321
ecu,2013,51.26972259
ecu,2014,51.60064261
ecu,2015,49.38161063
ecu,2016,51.19136872
gtm,2000,35.01858243
gtm,2001,32.61651045
gtm,2002,32.54842995
gtm,2003,32.84395972
gtm,2004,33.05847451
gtm,2005,31.02390838
gtm,2006,32.63419756
gtm,2007,32.62350395
gtm,2008,34.44576661
gtm,2009,35.83674316
gtm,2010,33.65338556
gtm,2011,33.73260711
gtm,2012,33.25571484
gtm,2013,36.897276
gtm,2014,37.41596167
gtm,2015,34.9925245
gtm,2016,37.21453319
guy,2000,78.34863807
guy,2001,78.24077437
guy,2002,80.26341994
guy,2003,74.49057555
guy,2004,74.48628085
guy,2005,69.66588431
guy,2006,47.35272098
guy,2007,44.65831045
guy,2008,39.33754592
guy,2009,35.87549563
guy,2010,37.48077613
guy,2011,39.09853284
guy,2012,43.31421882
guy,2013,48.68642607
guy,2014,52.34686455
guy,2015,51.46166477
guy,2016,58.93524308
grd,2000,34.90727928
grd,2001,38.4891036
grd,2002,42.88731715
grd,2003,43.21728691
grd,2004,48.79518072
grd,2005,51.0423247
grd,2006,50.51146714
grd,2007,46.50525795
grd,2008,44.25212619
grd,2009,47.49131927
grd,2010,45.61637694
grd,2011,45.01161148
grd,2012,42.1063435
grd,2013,40.35930424
grd,2014,39.78056546
grd,2015,39.28666799
grd,2016,41.34140797
hti,2000,22.15514433
hti,2001,19.38976771
hti,2002,14.24369819
hti,2003,14.61649862
hti,2004,17.09963324
hti,2005,17.65004181
hti,2006,8.32102924
hti,2007,20.99696269
hti,2008,22.42983341
hti,2009,21.24428458
hti,2010,16.77396555
hti,2011,7.1325038
hti,2012,8.04332643
hti,2013,11.58277061
hti,2014,10.36076115
hti,2015,16.18407819
hti,2016,15.33543688
jam,2000,55.25054856
jam,2001,45.54340029
jam,2002,57.33799421
jam,2003,50.38248041
jam,2004,60.48186019
jam,2005,52.35399951
jam,2006,57.44827522
jam,2007,53.65872511
jam,2008,57.55728893
jam,2009,58.55647987
jam,2010,60.83559805
jam,2011,61.11004889
jam,2012,57.11991621
jam,2013,61.61082695
jam,2014,58.08850547
jam,2015,63.31249479
jam,2016,60.56058491
hnd,2000,47.05332905
hnd,2001,40.96084421
hnd,2002,39.51440993
hnd,2003,37.6205885
hnd,2004,35.01092157
hnd,2005,38.02968655
hnd,2006,40.51079348
hnd,2007,40.88093238
hnd,2008,38.87543066
hnd,2009,44.72519244
hnd,2010,42.8358107
hnd,2011,44.70190733
hnd,2012,39.25312269
hnd,2013,38.7426643
hnd,2014,39.77464857
hnd,2015,38.54936577
hnd,2016,45.90867549
mda,2000,48.94812446
mda,2001,45.92785206
mda,2002,47.89605779
mda,2003,45.76942284
mda,2004,59.17273806
mda,2005,52.7246873
mda,2006,49.26407359
mda,2007,51.0848653
mda,2008,48.2147659
mda,2009,42.64822892
mda,2010,45.86203216
mda,2011,46.66718308
mda,2012,48.52949109
mda,2013,46.70034989
mda,2014,49.34556237
mda,2015,45.53878203
mda,2016,48.79130173
mkd,2000,53.12277136
mkd,2001,54.38271182
mkd,2002,52.69807742
mkd,2003,54.98256514
mkd,2004,55.40015503
mkd,2005,57.16476943
mkd,2006,57.18228693
mkd,2007,61.59075958
mkd,2008,64.73643574
mkd,2009,62.72598104
mkd,2010,60.58265067
mkd,2011,62.23209406
mkd,2012,62.50460268
mkd,2013,65.64556928
mkd,2014,63.89234502
mkd,2015,64.83864657
mkd,2016,63.56576093
kor,2000,49.55376577
kor,2001,56.96688851
kor,2002,57.59528142
kor,2003,57.41851273
kor,2004,57.98153399
kor,2005,58.36008744
kor,2006,60.20006064
kor,2007,60.02082875
kor,2008,58.3747159
kor,2009,60.23884401
kor,2010,60.38201452
kor,2011,59.64253813
kor,2012,58.885787
kor,2013,58.95847485
kor,2014,58.75441483
kor,2015,58.89637598
kor,2016,59.15489723
kna,2000,41.92200661
kna,2001,43.65345065
kna,2002,43.34912236
kna,2003,44.12151536
kna,2004,48.11813749
kna,2005,46.98352899
kna,2006,44.77465207
kna,2007,43.42342025
kna,2008,33.88892408
kna,2009,37.32194471
kna,2010,37.58870292
kna,2011,36.99466767
kna,2012,40.3477048
kna,2013,40.43887677
kna,2014,41.7641396
kna,2015,41.10809647
kna,2016,43.17013742
per,2000,52.26948524
per,2001,54.004424
per,2002,55.54615198
per,2003,55.90071644
per,2004,56.70951542
per,2005,54.98060434
per,2006,49.53239252
per,2007,47.10457768
per,2008,47.95265617
per,2009,49.64102599
per,2010,51.92814733
per,2011,52.34100855
per,2012,53.72047399
per,2013,57.44815898
per,2014,61.17213266
per,2015,63.09753784
per,2016,64.07395254
pry,2000,43.64751875
pry,2001,39.36113874
pry,2002,35.69354645
pry,2003,38.58955084
pry,2004,38.3326264
pry,2005,39.13536934
pry,2006,41.89369029
pry,2007,41.78254412
pry,2008,39.25715908
pry,2009,47.99515733
pry,2010,46.54699811
pry,2011,49.1938714
pry,2012,53.85065676
pry,2013,50.59305136
pry,2014,54.21224069
pry,2015,53.57744966
pry,2016,51.62299889
pan,2000,67.4433399
pan,2001,66.52297873
pan,2002,65.89107878
pan,2003,65.27909322
pan,2004,66.44405607
pan,2005,62.65850627
pan,2006,65.24049826
pan,2007,67.68422303
pan,2008,67.88082554
pan,2009,67.73499538
pan,2010,66.65981213
pan,2011,65.31599096
pan,2012,60.53444736
pan,2013,62.37447029
pan,2014,62.09291025
pan,2015,62.30652572
pan,2016,65.60211922
nzl,2000,78.01626009
nzl,2001,76.4215641
nzl,2002,77.90021312
nzl,2003,78.3384119
nzl,2004,79.63243192
nzl,2005,79.6778124
nzl,2006,80.06910694
nzl,2007,82.39470499
nzl,2008,80.85670461
nzl,2009,81.06396789
nzl,2010,81.1722575
nzl,2011,80.87942579
nzl,2012,80.49840012
nzl,2013,80.05192228
nzl,2014,79.56384261
nzl,2015,78.98937094
nzl,2016,78.65394489
nic,2000,48.48904564
nic,2001,48.81407962
nic,2002,45.31256085
nic,2003,39.3487026
nic,2004,45.52474267
nic,2005,47.44536513
nic,2006,45.41416903
nic,2007,44.54981989
nic,2008,47.81011496
nic,2009,48.94336083
nic,2010,45.68795794
nic,2011,52.10216344
nic,2012,52.91012187
nic,2013,53.78008564
nic,2014,56.88503967
nic,2015,57.05992118
nic,2016,61.34929639
mex,2000,45.21740701
mex,2001,43.75762099
mex,2002,42.68946754
mex,2003,41.3149264
mex,2004,43.2473371
mex,2005,42.05434136
mex,2006,42.64719594
mex,2007,43.6439425
mex,2008,48.21797785
mex,2009,49.3457886
mex,2010,50.35311047
mex,2011,52.8102212
mex,2012,53.03679199
mex,2013,53.75811445
mex,2014,52.27791341
mex,2015,52.95083809
mex,2016,52.14790183
sur,2000,48.26735347
sur,2001,40.52530439
sur,2002,39.92664924
sur,2003,36.94977258
sur,2004,38.94562531
sur,2005,39.1454598
sur,2006,43.80951585
sur,2007,46.96542412
sur,2008,39.19248747
sur,2009,42.58995668
sur,2010,38.40839792
sur,2011,35.56925402
sur,2012,37.9180713
sur,2013,39.67298523
sur,2014,38.35074749
sur,2015,60.24589828
sur,2016,69.36929662
lca,2000,35.08750887
lca,2001,34.90290253
lca,2002,33.91839402
lca,2003,31.25514986
lca,2004,33.00851016
lca,2005,32.96280652
lca,2006,29.69008869
lca,2007,27.79649345
lca,2008,30.39464349
lca,2009,36.26570767
lca,2010,34.21466549
lca,2011,33.43669447
lca,2012,38.67687183
lca,2013,40.28504823
lca,2014,37.87941325
lca,2015,41.17162863
lca,2016,42.00038005
png,2000,81.00599773
png,2001,67.65691525
png,2002,63.56126314
png,2003,58.09655381
png,2004,65.54501632
png,2005,65.86605177
png,2006,67.14327859
png,2007,67.50899987
png,2008,70.90849074
png,2009,66.83551454
png,2010,61.69791224
png,2011,65.26031392
png,2012,68.32620448
png,2013,66.21203397
png,2014,61.81710027
png,2015,69.62087106
png,2016,69.99941566
tza,2000,21.39794408
tza,2001,26.18485657
tza,2002,28.89008705
tza,2003,28.33000473
tza,2004,34.73751034
tza,2005,36.98395301
tza,2006,31.59997326
tza,2007,28.45761907
tza,2008,41.74930871
tza,2009,30.76455608
tza,2010,27.75648998
tza,2011,24.22067911
tza,2012,23.43128103
tza,2013,25.50709951
tza,2014,29.87491058
tza,2015,34.44834529
tza,2016,40.62409187
tto,2000,37.00199734
tto,2001,43.19221544
tto,2002,41.62978872
tto,2003,45.479675
tto,2004,43.1252165
tto,2005,48.40014103
tto,2006,44.87086011
tto,2007,46.18176297
tto,2008,47.78612199
tto,2009,47.59882362
tto,2010,48.15959717
tto,2011,49.8822246
tto,2012,48.80494414
tto,2013,51.51248995
tto,2014,50.27142409
tto,2015,51.4764338
tto,2016,52.79224295
eth,2000,41.22721222
eth,2001,42.75950068
eth,2002,44.22919595
eth,2003,46.59793868
eth,2004,30.78721154
eth,2005,42.1506152
eth,2006,26.53103147
eth,2007,27.75645037
eth,2008,12.01134756
eth,2009,20.55205382
eth,2010,17.20357364
eth,2011,8.52792523
eth,2012,23.47878968
eth,2013,26.98083133
eth,2014,17.72080753
eth,2015,25.77269116
eth,2016,27.61668101
ven,2000,36.53518017
ven,2001,36.08010116
ven,2002,34.75452574
ven,2003,32.55435084
ven,2004,35.92193919
ven,2005,35.8888844
ven,2006,34.96509468
ven,2007,34.79929876
ven,2008,32.71654392
ven,2009,28.98682419
ven,2010,30.6608431
ven,2011,36.328697
ven,2012,33.95061139
ven,2013,33.69904679
ven,2014,34.47450443
ven,2015,38.13495188
ven,2016,24.0630513
ury,2000,41.54655593
ury,2001,44.90363794
ury,2002,47.93617162
ury,2003,52.36700064
ury,2004,52.30956929
ury,2005,45.15984923
ury,2006,55.95342466
ury,2007,58.94414313
ury,2008,60.75678212
ury,2009,59.67242887
ury,2010,60.14065359
ury,2011,61.49009313
ury,2012,64.2199623
ury,2013,66.44086715
ury,2014,68.12011518
ury,2015,68.40339466
ury,2016,71.69362213
usa,2000,44.18875063
usa,2001,45.14910537
usa,2002,45.12979894
usa,2003,44.91277312
usa,2004,45.24096434
usa,2005,45.38249824
usa,2006,46.31060702
usa,2007,46.38276295
usa,2008,47.38826207
usa,2009,48.29636567
usa,2010,48.53667154
usa,2011,48.50215506
usa,2012,48.4598513
usa,2013,48.87132188
usa,2014,81.37019093
usa,2015,81.94913198
usa,2016,81.84535648
gbr,2000,81.71382566
gbr,2001,81.54594051
gbr,2002,81.87221965
gbr,2003,81.71941452
gbr,2004,83.15765283
gbr,2005,83.49160975
gbr,2006,84.36533087
gbr,2007,83.56210448
gbr,2008,84.57172483
gbr,2009,85.13791551
gbr,2010,84.72830203
gbr,2011,84.25753415
gbr,2012,84.41615286
gbr,2013,80.24742368
gbr,2014,80.31311443
gbr,2015,80.26777502
gbr,2016,80.22535644
are,2000,68.83046058
are,2001,77.01039677
are,2002,61.22885217
are,2003,61.27508207
are,2004,57.10731258
are,2005,56.8410609
are,2006,57.30421751
are,2007,58.6737037
are,2008,63.91038879
are,2009,73.68283465
are,2010,70.85415974
are,2011,72.42097354
are,2012,72.54479172
are,2013,71.97173576
are,2014,70.97638401
are,2015,71.25105548
are,2016,72.47749959
vct,2000,81.33288734
vct,2001,80.26378609
vct,2002,80.3868654
vct,2003,78.77081736
vct,2004,76.82795874
vct,2005,75.89468164
vct,2006,73.42859767
vct,2007,70.08758698
vct,2008,72.31630724
vct,2009,73.50618602
vct,2010,71.92814757
vct,2011,70.82529572
vct,2012,75.483279
vct,2013,74.85196903
vct,2014,73.10198785
vct,2015,75.02648451
vct,2016,76.7587279
ben,2000,26.07557147
ben,2001,28.63366574
ben,2002,23.87759325
ben,2003,21.9024361
ben,2004,23.81073598
ben,2005,23.25700428
ben,2006,24.22274313
ben,2007,20.61076337
ben,2008,20.88612607
ben,2009,26.48262243
ben,2010,24.20930638
ben,2011,25.76515071
ben,2012,21.86915162
ben,2013,26.74820301
ben,2014,21.56858092
ben,2015,20.13637677
ben,2016,20.53745295
bwa,2000,72.37376664
bwa,2001,75.33310462
bwa,2002,62.90064387
bwa,2003,68.59367723
bwa,2004,70.45680749
bwa,2005,69.1962132
bwa,2006,68.97359451
bwa,2007,63.49422455
bwa,2008,68.43976215
bwa,2009,66.48355203
bwa,2010,58.56526558
bwa,2011,63.20726768
bwa,2012,56.63492912
bwa,2013,52.99586013
bwa,2014,54.21533104
bwa,2015,55.10065392
bwa,2016,55.93227386
ago,2000,58.20957052
ago,2001,45.64084512
ago,2002,39.30446342
ago,2003,41.30799754
ago,2004,42.51447736
ago,2005,44.83417361
ago,2006,53.77399431
ago,2007,57.89378977
ago,2008,64.35442967
ago,2009,67.67429319
ago,2010,62.1162788
ago,2011,64.75706038
ago,2012,65.25454982
ago,2013,62.02979904
ago,2014,54.15326465
ago,2015,47.36523125
ago,2016,44.13827159
dza,2000,71.96343425
dza,2001,76.2270192
dza,2002,75.27867051
dza,2003,76.69420191
dza,2004,71.35349862
dza,2005,69.29091206
dza,2006,68.46274181
dza,2007,69.78754132
dza,2008,71.99536408
dza,2009,70.90392966
dza,2010,69.48214528
dza,2011,70.62489648
dza,2012,72.92946089
dza,2013,71.04844618
dza,2014,72.00878405
dza,2015,70.45942586
dza,2016,67.68694359
vnm,2000,44.16501974
vnm,2001,34.8934498
vnm,2002,47.2875986
vnm,2003,43.35044271
vnm,2004,44.4630851
vnm,2005,44.54722965
vnm,2006,42.39158366
vnm,2007,41.13242827
vnm,2008,42.82315004
vnm,2009,41.05299877
vnm,2010,43.43927157
vnm,2011,41.90243316
vnm,2012,44.64095377
vnm,2013,47.11077614
vnm,2014,41.95794289
vnm,2015,41.80939496
vnm,2016,47.43162749
sau,2000,72.05238716
sau,2001,72.54049141
sau,2002,72.314159
sau,2003,72.37438668
sau,2004,71.47951114
sau,2005,72.49500903
sau,2006,74.41270982
sau,2007,71.89816603
sau,2008,65.82837328
sau,2009,68.23103595
sau,2010,64.84943338
sau,2011,68.84530872
sau,2012,70.03374474
sau,2013,71.00843765
sau,2014,73.4250111
sau,2015,71.31392905
sau,2016,67.80136295
egy,2000,35.187184
egy,2001,34.22034564
egy,2002,34.46139831
egy,2003,31.92203715
egy,2004,32.51028807
egy,2005,32.28804133
egy,2006,36.02454846
egy,2007,35.28871014
egy,2008,34.39305671
egy,2009,35.04709903
egy,2010,32.93099522
egy,2011,33.84382711
egy,2012,29.70098361
egy,2013,30.91954819
egy,2014,31.64188364
egy,2015,35.3856503
egy,2016,29.29940536
bfa,2000,32.58329939
bfa,2001,33.63924227
bfa,2002,35.60902228
bfa,2003,31.18563636
bfa,2004,40.30577804
bfa,2005,30.94970854
bfa,2006,31.69764037
bfa,2007,27.36342894
bfa,2008,29.28506999
bfa,2009,32.30835032
bfa,2010,24.93154071
bfa,2011,29.48612092
bfa,2012,24.47422793
bfa,2013,29.51210324
bfa,2014,32.56865302
bfa,2015,28.37504701
bfa,2016,40.09754805
bdi,2000,23.71829629
bdi,2001,26.42440643
bdi,2002,24.81366272
bdi,2003,21.37378868
bdi,2004,30.74372453
bdi,2005,24.54088772
bdi,2006,24.16102889
bdi,2007,23.62948358
bdi,2008,17.00815513
bdi,2009,19.71063981
bdi,2010,17.60574312
bdi,2011,31.69517375
bdi,2012,30.90560119
bdi,2013,17.8582229
bdi,2014,47.125049250000004
bdi,2015,50.716739
bdi,2016,29.12751633
cpv,2000,71.29876336
cpv,2001,73.01193138
cpv,2002,72.797528
cpv,2003,73.00305888
cpv,2004,71.11391129
cpv,2005,68.86942422
cpv,2006,65.55878268
cpv,2007,70.95992807
cpv,2008,68.44330545
cpv,2009,71.54011383
cpv,2010,63.25492524
cpv,2011,66.54673518
cpv,2012,60.55428536
cpv,2013,58.37194224
cpv,2014,57.72820003
cpv,2015,67.5106534
cpv,2016,56.7836494
caf,2000,37.89785035
caf,2001,40.2739152
caf,2002,40.16762772
caf,2003,40.2590877
caf,2004,38.23954943
caf,2005,36.19344971
caf,2006,36.81014744
caf,2007,38.76206017
caf,2008,33.29659233
caf,2009,18.04013489
caf,2010,29.89912552
caf,2011,22.49535241
caf,2012,26.10943278
caf,2013,13.87495837
caf,2014,18.82801624
caf,2015,10.1946884
caf,2016,14.86171143
cmr,2000,16.9323709
cmr,2001,19.68559763
cmr,2002,21.87485952
cmr,2003,21.27735657
cmr,2004,18.77943349
cmr,2005,17.10981449
cmr,2006,17.05068664
cmr,2007,14.6124317
cmr,2008,13.08400303
cmr,2009,17.012693
cmr,2010,18.03357067
cmr,2011,32.9202797
cmr,2012,14.54271197
cmr,2013,14.25993311
cmr,2014,11.73317638
cmr,2015,14.460227100000001
cmr,2016,13.33502003
cog,2000,34.19882859
cog,2001,44.16408182
cog,2002,25.3857085
cog,2003,26.12215499
cog,2004,22.64743025
cog,2005,25.15716851
cog,2006,32.47791647
cog,2007,30.83691053
cog,2008,49.09125156
cog,2009,28.83498601
cog,2010,44.73592063
cog,2011,37.16899673
cog,2012,42.88275328
cog,2013,48.19468301
cog,2014,47.99256565
cog,2015,45.54232892
cog,2016,42.27557284
com,2000,12.98346484
com,2001,11.20799767
com,2002,16.10918664
com,2003,15.49427101
com,2004,14.65881998
com,2005,13.45928524
com,2006,13.04785761
com,2007,12.20039573
com,2008,10.57789688
com,2009,9.39429968
com,2010,9.0487592
com,2011,18.2694045
com,2012,10.96250189
com,2013,12.29419817
com,2014,12.16666912
com,2015,13.53593415
com,2016,14.55568838
tcd,2000,37.73763407
tcd,2001,34.56452135
tcd,2002,28.62210809
tcd,2003,31.24338661
tcd,2004,34.86447047
tcd,2005,29.5409675
tcd,2006,20.45105052
tcd,2007,23.53866689
tcd,2008,19.57815787
tcd,2009,20.83603111
tcd,2010,20.97907232
tcd,2011,21.41591063
tcd,2012,18.67293936
tcd,2013,39.14318901
tcd,2014,27.35620034
tcd,2015,23.49420216
tcd,2016,18.86900522
civ,2000,14.27584078
civ,2001,14.49959292
civ,2002,16.74071316
civ,2003,15.30745938
civ,2004,14.81529948
civ,2005,13.63143943
civ,2006,13.24443272
civ,2007,12.96436916
civ,2008,13.59669609
civ,2009,14.81523035
civ,2010,13.18684704
civ,2011,13.95856115
civ,2012,17.62991493
civ,2013,21.80881783
civ,2014,17.27725165
civ,2015,21.82589173
civ,2016,25.7719767
est,2000,75.93586244
est,2001,78.13809786
est,2002,76.10370761
est,2003,76.55452349
est,2004,74.80127186
est,2005,76.06467795
est,2006,72.72664392
est,2007,75.67484858
est,2008,76.23243624
est,2009,77.17325773
est,2010,74.19721683
est,2011,74.98979899
est,2012,76.14031261
est,2013,75.4557152
est,2014,75.37118153
est,2015,75.35113707
est,2016,75.44314681
gnq,2000,23.57967433
gnq,2001,15.38669945
gnq,2002,11.93860051
gnq,2003,15.40414354
gnq,2004,20.70951742
gnq,2005,21.56791453
gnq,2006,26.36614865
gnq,2007,28.68401492
gnq,2008,33.71088696
gnq,2009,27.30613649
gnq,2010,20.71945463
gnq,2011,21.03531494
gnq,2012,28.65565735
gnq,2013,26.61763432
gnq,2014,23.5577888
gnq,2015,23.50653833
gnq,2016,23.51371418
gab,2000,36.61627999
gab,2001,40.06392328
gab,2002,36.01919029
gab,2003,40.57791474
gab,2004,40.81008666
gab,2005,35.93355785
gab,2006,38.70635972
gab,2007,39.13780498
gab,2008,38.01879152
gab,2009,40.12273659
gab,2010,63.55134766
gab,2011,61.99216983
gab,2012,61.25044719
gab,2013,64.17146713
gab,2014,59.88135418
gab,2015,58.90986608
gab,2016,64.58729426
deu,2000,78.35748421
deu,2001,78.31421117
deu,2002,77.95612268
deu,2003,77.58682327
deu,2004,76.08274729
deu,2005,75.82352191
deu,2006,75.38712609
deu,2007,75.294174
deu,2008,75.43389597
deu,2009,83.39233318
deu,2010,83.36016118
deu,2011,83.21617721
deu,2012,83.12838816
deu,2013,83.92898242
deu,2014,84.40629649
deu,2015,84.33696709
deu,2016,84.67082214
fra,2000,78.88052867
fra,2001,78.91201101
fra,2002,79.17582964
fra,2003,78.7783798
fra,2004,78.7864691
fra,2005,78.68466857
fra,2006,77.3746375
fra,2007,77.21066665
fra,2008,76.59163358
fra,2009,76.58785506
fra,2010,76.32506619
fra,2011,76.00732514
fra,2012,76.0708192
fra,2013,76.23125481
fra,2014,76.48777589
fra,2015,76.58246636
fra,2016,82.89599623
gin,2000,10.03411251
gin,2001,11.789656
gin,2002,18.47576407
gin,2003,14.55802376
gin,2004,8.65308121
gin,2005,11.16733199
gin,2006,10.42014745
gin,2007,9.88298505
gin,2008,11.18565149
gin,2009,9.13067043
gin,2010,12.71253901
gin,2011,13.46776047
gin,2012,14.67796953
gin,2013,14.11631898
gin,2014,12.77202272
gin,2015,7.39020223
gin,2016,12.29854276
kaz,2000,50.94093296
kaz,2001,56.63540242
kaz,2002,53.47785056
kaz,2003,54.1297751
kaz,2004,57.66656479
kaz,2005,64.5789981
kaz,2006,67.83081506
kaz,2007,65.87882645
kaz,2008,74.33587656
kaz,2009,75.6222855
kaz,2010,67.61942428
kaz,2011,68.45178163
kaz,2012,67.01488032
kaz,2013,68.33261787
kaz,2014,67.74986283
kaz,2015,62.02989511
kaz,2016,58.79006615
mrt,2000,14.33318499
mrt,2001,15.73457878
mrt,2002,22.58804378
mrt,2003,19.80512518
mrt,2004,19.76838473
mrt,2005,24.71048467
mrt,2006,25.77360645
mrt,2007,27.3311853
mrt,2008,30.32199122
mrt,2009,28.9576446
mrt,2010,28.46440157
