country,year,sha11_fs_million_current_us
chl,2000,5476.66424815
chl,2001,5075.81708411
chl,2002,5067.11775583
chl,2003,5547.18522991
chl,2004,6846.66497674
chl,2005,8101.80119425
chl,2006,9341.71703361
chl,2007,10720.8194433
chl,2008,12108.49530222
chl,2009,12427.87559271
chl,2010,14805.68806103
chl,2011,17081.97263616
chl,2012,18754.44644676
chl,2013,20725.11226831
chl,2014,20341.26288913
chl,2015,20251.84873028
chl,2016,21322.43156631
cod,2000,949.17638914
cod,2001,294.80929637
cod,2002,233.76213876
cod,2003,343.40069932
cod,2004,457.4456807
cod,2005,511.43822621
cod,2006,637.06266968
cod,2007,726.67640863
cod,2008,987.41086247
cod,2009,848.15491213
cod,2010,829.61742301
cod,2011,843.38731202
cod,2012,983.01992386
cod,2013,1165.06307534
cod,2014,1428.96994894
cod,2015,1532.4317321
cod,2016,1615.47083808
col,2000,5470.12760893
col,2001,5461.56886888
col,2002,5255.9114613
col,2003,5379.51049634
col,2004,6059.42165764
col,2005,8102.12766792
col,2006,9394.61056918
col,2007,11962.50762389
col,2008,14721.43599944
col,2009,14954.24606658
col,2010,17955.64550059
col,2011,19441.26260014
col,2012,21013.75915116
col,2013,22091.19106644
col,2014,21959.20382572
col,2015,17557.26181341
col,2016,16869.6927223
dma,2000,17.09772686
dma,2001,17.77866087
dma,2002,17.80328386
dma,2003,18.10156788
dma,2004,18.91084831
dma,2005,19.09369247
dma,2006,20.47956057
dma,2007,22.66787235
dma,2008,25.17399978
dma,2009,28.12181782
dma,2010,27.65374685
dma,2011,28.62473501
dma,2012,28.53536035
dma,2013,27.63446627
dma,2014,28.99231678
dma,2015,29.19506469
dma,2016,30.84142742
cri,2000,985.65355518
cri,2001,1034.39726444
cri,2002,1138.87316978
cri,2003,1203.69551157
cri,2004,1233.87967714
cri,2005,1335.82857993
cri,2006,1575.23314848
cri,2007,1880.96127297
cri,2008,2300.44351797
cri,2009,2416.67208135
cri,2010,3023.75397899
cri,2011,3417.92284278
cri,2012,3602.2366593
cri,2013,3819.33177292
cri,2014,3946.69909649
cri,2015,4259.25935705
cri,2016,4317.40596917
ecu,2000,607.32792743
ecu,2001,914.50583361
ecu,2002,1272.59726207
ecu,2003,1759.44484386
ecu,2004,2031.14305573
ecu,2005,2315.43210369
ecu,2006,2661.73362695
ecu,2007,2991.56321017
ecu,2008,3592.36875686
ecu,2009,4025.49584183
ecu,2010,4953.67687585
ecu,2011,6235.30900276
ecu,2012,7455.76082682
ecu,2013,8142.9704004
ecu,2014,8770.07773522
ecu,2015,8527.47878015
ecu,2016,8270.89529344
dom,2000,1170.26990506
dom,2001,1230.62008811
dom,2002,1279.27049287
dom,2003,894.85456204
dom,2004,953.28064552
dom,2005,1546.11647813
dom,2006,1514.89943743
dom,2007,1842.01651984
dom,2008,2251.87205708
dom,2009,2445.39160164
dom,2010,2965.99160244
dom,2011,3275.06918613
dom,2012,3569.84001271
dom,2013,3611.85610844
dom,2014,3863.0072571
dom,2015,4116.04910598
dom,2016,4410.47983701
slv,2000,1067.0
slv,2001,1093.0
slv,2002,1100.0
slv,2003,1108.0
slv,2004,1153.0
slv,2005,1229.0
slv,2006,1240.0
slv,2007,1271.0
slv,2008,1332.0
slv,2009,1413.0
slv,2010,1481.0
slv,2011,1596.0
slv,2012,1600.0
slv,2013,1697.362905
slv,2014,1735.008886
slv,2015,1788.22474
slv,2016,1864.53967573
grd,2000,26.5252963
grd,2001,27.90592593
grd,2002,31.08922222
grd,2003,30.85185185
grd,2004,30.74074074
grd,2005,36.64351852
grd,2006,40.67649874
grd,2007,43.14127874
grd,2008,46.43007707
grd,2009,46.13240741
grd,2010,46.96493922
grd,2011,46.77311619
grd,2012,45.60234844
grd,2013,46.65866141
grd,2014,47.38960253
grd,2015,48.49444563
grd,2016,55.42032819
gtm,2000,981.1709659
gtm,2001,1202.72327309
gtm,2002,1323.67366988
gtm,2003,1430.24078968
gtm,2004,1546.33315396
gtm,2005,1724.29982756
gtm,2006,1986.20431826
gtm,2007,2171.14004339
gtm,2008,2433.06889967
gtm,2009,2371.58360936
gtm,2010,2512.26355834
gtm,2011,2792.56476515
gtm,2012,2965.26760671
gtm,2013,3178.98732752
gtm,2014,3486.71739972
gtm,2015,3517.34889174
gtm,2016,4002.21677798
guy,2000,31.2247649
guy,2001,32.0616762
guy,2002,35.14409365
guy,2003,38.40851872
guy,2004,39.69890536
guy,2005,44.20994557
guy,2006,58.14675802
guy,2007,70.23767957
guy,2008,80.04558453
guy,2009,93.1690516
guy,2010,104.94692995
guy,2011,126.61742917
guy,2012,137.85044815
guy,2013,148.91137131
guy,2014,158.18499946
guy,2015,141.75435805
guy,2016,148.68581058
hti,2000,253.15651539
hti,2001,231.63490348
hti,2002,192.51730623
hti,2003,163.01701199
hti,2004,214.20848559
hti,2005,228.87459499
hti,2006,268.37498628
hti,2007,352.40014884
hti,2008,385.48131037
hti,2009,401.13848057
hti,2010,546.38839055
hti,2011,764.65783207
hti,2012,754.62107293
hti,2013,607.03225322
hti,2014,675.38673177
hti,2015,448.84887938
hti,2016,409.19536463
hnd,2000,461.69214571
hnd,2001,465.34092102
hnd,2002,505.15729964
hnd,2003,571.68158837
hnd,2004,620.98137122
hnd,2005,749.10493061
hnd,2006,882.34539195
hnd,2007,1008.09204503
hnd,2008,1185.07040962
hnd,2009,1293.96803677
hnd,2010,1366.68684946
hnd,2011,1542.63262966
hnd,2012,1596.89270635
hnd,2013,1534.00862456
hnd,2014,1578.18411998
hnd,2015,1618.37397059
hnd,2016,1818.51375509
jam,2000,519.4983448
jam,2001,484.90909585
jam,2002,471.55168757
jam,2003,429.53108239
jam,2004,534.98199264
jam,2005,498.98271126
jam,2006,534.35799483
jam,2007,655.94638847
jam,2008,713.286067
jam,2009,600.73948787
jam,2010,660.86921061
jam,2011,709.92249463
jam,2012,739.55708358
jam,2013,748.37486528
jam,2014,727.21807942
jam,2015,802.76142804
jam,2016,853.59032054
kor,2000,22457.1328118
kor,2001,24950.69512585
kor,2002,26765.25891688
kor,2003,31746.809611
kor,2004,35504.02489576
kor,2005,43927.54716817
kor,2006,52982.6541885
kor,2007,60905.14727003
kor,2008,57184.34458124
kor,2009,55174.64157185
kor,2010,68303.34103209
kor,2011,75783.83606648
kor,2012,78714.24226916
kor,2013,85883.46661316
kor,2014,96258.52446725
kor,2015,97474.02641876
kor,2016,103811.60407086
mkd,2000,334.68068072
mkd,2001,310.83189617
mkd,2002,358.64338816
mkd,2003,446.03810392
mkd,2004,477.60628631
mkd,2005,482.3925511
mkd,2006,508.01952238
mkd,2007,549.63054421
mkd,2008,652.13586126
mkd,2009,614.46486546
mkd,2010,632.29380858
mkd,2011,683.77282096
mkd,2012,644.50839585
mkd,2013,726.99453647
mkd,2014,714.52399883
mkd,2015,639.35508807
mkd,2016,682.30953892
mex,2000,31495.79432541
mex,2001,36475.7873347
mex,2002,39158.64692038
mex,2003,42409.84189573
mex,2004,46573.98519772
mex,2005,51210.61944824
mex,2006,55160.41757766
mex,2007,60703.19774762
mex,2008,60008.02266581
mex,2009,51981.05076599
mex,2010,60837.98300856
mex,2011,65174.39252374
mex,2012,68017.8128819
mex,2013,74049.71362337
mex,2014,72780.81993914
mex,2015,66116.19175775
mex,2016,58896.4643057
mda,2000,77.91889406
mda,2001,92.38437372
mda,2002,123.13074399
mda,2003,139.08201148
mda,2004,233.06606482
mda,2005,285.63024477
mda,2006,359.38186239
mda,2007,485.0386813
mda,2008,662.95485675
mda,2009,743.93338
mda,2010,706.64132872
mda,2011,765.43007171
mda,2012,795.9808686
mda,2013,824.6012563
mda,2014,820.9945659
mda,2015,662.81119488
mda,2016,608.24812519
nic,2000,266.47464529
nic,2001,274.9650103
nic,2002,279.35873332
nic,2003,258.03532187
nic,2004,311.70323521
nic,2005,348.54740376
nic,2006,383.79628182
nic,2007,482.07716153
nic,2008,560.96211594
nic,2009,595.65661159
nic,2010,569.45146578
nic,2011,693.21071816
nic,2012,786.35254936
nic,2013,804.51899546
nic,2014,920.38273113
nic,2015,1009.05789237
nic,2016,1157.16007754
nzl,2000,4066.95775706
nzl,2001,4100.93364123
nzl,2002,4939.23062301
nzl,2003,6479.30229331
nzl,2004,8094.19685142
nzl,2005,9491.37595378
nzl,2006,9635.46135808
nzl,2007,11426.73893472
nzl,2008,12146.44763191
nzl,2009,11677.23441589
nzl,2010,14055.09664701
nzl,2011,16021.12005663
nzl,2012,17006.82095855
nzl,2013,17869.22342645
nzl,2014,18926.86445452
nzl,2015,16530.51482766
nzl,2016,17455.82847497
pan,2000,865.9001777
pan,2001,869.1447843
pan,2002,920.6557416
pan,2003,923.9374116
pan,2004,1066.9798539
pan,2005,1014.6282984
pan,2006,1188.5257926
pan,2007,1474.8418542
pan,2008,1722.292809
pan,2009,1898.9016205
pan,2010,2111.33031126
pan,2011,2295.3571601
pan,2012,2660.682648
pan,2013,3032.6414462
pan,2014,3449.86103
pan,2015,3690.60193869
pan,2016,4198.19949788
pry,2000,471.69995919
pry,2001,420.38962555
pry,2002,295.81706155
pry,2003,324.8856702
pry,2004,401.1641916
pry,2005,435.08945555
pry,2006,564.89797936
pry,2007,741.79916808
pry,2008,1016.14057241
pry,2009,988.53266802
pry,2010,1248.13968301
pry,2011,1688.98864363
pry,2012,1873.895855
pry,2013,2018.74641948
pry,2014,2354.86525356
pry,2015,2133.43985675
pry,2016,2200.75687046
per,2000,2338.13804884
per,2001,2563.16182259
per,2002,2824.36804418
per,2003,3023.20600467
per,2004,3196.92687475
per,2005,3411.11085766
per,2006,3960.6215984
per,2007,4491.43873526
per,2008,5402.05538902
per,2009,5996.83693562
per,2010,7011.38057155
per,2011,7881.02352256
per,2012,9148.71507744
per,2013,9740.94540765
per,2014,10279.04792439
per,2015,9852.63318715
per,2016,10054.42258074
png,2000,108.56584847
png,2001,111.68220403
png,2002,121.77334025
png,2003,134.64102899
png,2004,162.85752965
png,2005,179.719312
png,2006,202.69242385
png,2007,231.08462236
png,2008,249.20049245
png,2009,270.65848407
png,2010,300.34346443
png,2011,412.57302972
png,2012,567.93367541
png,2013,637.25780884
png,2014,830.61498739
png,2015,575.84888007
png,2016,445.90186073
sur,2000,79.74703556
sur,2001,53.54069269
sur,2002,90.76713784
sur,2003,100.01527779
sur,2004,124.80196931
sur,2005,144.45463477
sur,2006,174.42407093
sur,2007,173.0083726
sur,2008,202.4822576
sur,2009,222.90809564
sur,2010,242.43698388
sur,2011,238.50338028
sur,2012,266.04100872
sur,2013,282.63122994
sur,2014,294.8730373
sur,2015,323.65339763
sur,2016,198.80775457
lca,2000,44.46619676
lca,2001,45.67617443
lca,2002,48.51116434
lca,2003,51.85877167
lca,2004,50.68239109
lca,2005,55.19038815
lca,2006,66.59950613
lca,2007,74.58417452
lca,2008,75.35018816
lca,2009,70.11202344
lca,2010,78.66842662
lca,2011,85.21044187
lca,2012,84.25933607
lca,2013,85.52346311
lca,2014,88.41753121
lca,2015,87.46170075
lca,2016,87.18487472
kna,2000,20.21054597
kna,2001,20.14448665
kna,2002,21.4030859
kna,2003,22.29730901
kna,2004,22.76937949
kna,2005,25.86412196
kna,2006,32.10644301
kna,2007,33.06607332
kna,2008,41.26624581
kna,2009,40.94284594
kna,2010,40.60888571
kna,2011,43.15791148
kna,2012,40.18837829
kna,2013,41.55448569
kna,2014,44.36972674
kna,2015,45.15001858
kna,2016,51.0254781
vct,2000,14.62733596
vct,2001,15.76362626
vct,2002,16.96995513
vct,2003,16.99016256
vct,2004,17.66983129
vct,2005,18.37691055
vct,2006,19.04066812
vct,2007,21.72180605
vct,2008,23.38652428
vct,2009,24.30192886
vct,2010,25.525504
vct,2011,24.15113485
vct,2012,26.694236
vct,2013,27.33776972
vct,2014,26.70433999
vct,2015,26.47926406
vct,2016,27.43450004
tto,2000,351.27250148
tto,2001,361.52228466
tto,2002,432.02100648
tto,2003,480.01218474
tto,2004,580.26957094
tto,2005,717.05072746
tto,2006,772.72238592
tto,2007,911.18331355
tto,2008,1031.18664202
tto,2009,1071.0027024
tto,2010,1144.22281849
tto,2011,1217.50152237
tto,2012,1256.51866767
tto,2013,1371.55319509
tto,2014,1436.52245081
tto,2015,1517.20740873
tto,2016,1452.08351475
are,2000,2466.57302519
are,2001,2566.64397549
are,2002,2984.48442191
are,2003,3290.63230386
are,2004,3639.50009256
are,2005,4190.68285004
are,2006,5165.12876787
are,2007,6617.34475153
are,2008,9238.59937372
are,2009,10268.65425403
are,2010,11240.07004084
are,2011,12869.68888618
are,2012,12830.45720289
are,2013,14016.5453572
are,2014,14634.7113121
are,2015,12834.09775662
are,2016,12264.77939557
tza,2000,431.15957394
tza,2001,524.46062244
tza,2002,605.06762622
tza,2003,745.45823514
tza,2004,881.84145597
tza,2005,1073.20492097
tza,2006,1421.84762241
tza,2007,1487.71967526
tza,2008,1482.67511967
tza,2009,1398.98264348
tza,2010,1664.43499799
tza,2011,1825.80562097
tza,2012,1989.58172754
tza,2013,2122.51574352
tza,2014,2006.04657501
tza,2015,1729.17645615
tza,2016,1972.79500957
gbr,2000,98407.54632481
gbr,2001,102629.80616277
gbr,2002,116471.96964133
gbr,2003,139655.73773168
gbr,2004,169119.58878026
gbr,2005,181155.52420191
gbr,2006,197300.02741556
gbr,2007,228495.12977918
gbr,2008,222038.60903071
gbr,2009,203179.40892854
gbr,2010,206867.22684141
gbr,2011,220633.89041899
gbr,2012,221995.46637138
gbr,2013,267744.41305629
gbr,2014,293937.27806756
gbr,2015,282576.44623364
gbr,2016,258785.39197498
usa,2000,1285809.992
usa,2001,1398782.516
usa,2002,1531855.495
usa,2003,1663847.643
usa,2004,1784347.955
usa,2005,1904019.491
usa,2006,2031000.867
usa,2007,2156912.291
usa,2008,2251114.372
usa,2009,2356450.309
usa,2010,2456084.639
usa,2011,2539877.957
usa,2012,2644030.024
usa,2013,2725864.57
usa,2014,2876445.271
usa,2015,3047117.503
usa,2016,3179829.702
ven,2000,5860.87550438
ven,2001,6633.55868508
ven,2002,4718.17046384
ven,2003,4377.4563837
ven,2004,5541.62496571
ven,2005,7048.94365355
ven,2006,9504.47601304
ven,2007,13290.59618072
ven,2008,18084.82999534
ven,2009,22966.51606893
ven,2010,24105.2075809
ven,2011,20371.65955105
ven,2012,20745.2898985
ven,2013,19255.85891108
ven,2014,27863.24414116
ven,2015,49176.51570606
ury,2000,2283.73383793
ury,2001,2224.61490575
ury,2002,1430.98646315
ury,2003,1258.49896603
ury,2004,1234.28164191
ury,2005,1463.11472061
ury,2006,1668.1494293
ury,2007,1924.99158871
ury,2008,2484.41555524
ury,2009,2718.74916442
ury,2010,3454.16613593
ury,2011,4141.76955292
ury,2012,4492.83193607
ury,2013,5074.16206411
ury,2014,5019.69691592
ury,2015,4799.10858531
ury,2016,4749.62370618
zwe,2010,1190.72753891
zwe,2011,966.50068393
zwe,2012,965.59077329
zwe,2013,1003.64812688
zwe,2014,1372.86957365
zwe,2015,1487.65594853
zwe,2016,1517.20094293
eth,2000,356.60698701
eth,2001,382.07655198
eth,2002,368.36416577
eth,2003,420.33655858
eth,2004,435.74081757
eth,2005,507.97807481
eth,2006,644.64450006
eth,2007,928.13282996
eth,2008,1115.37277961
eth,2009,1264.85072384
eth,2010,1464.10005388
eth,2011,1362.11951476
eth,2012,1916.18395816
eth,2013,1896.61784986
eth,2014,2184.74619592
eth,2015,2507.96661697
eth,2016,2818.51044397
egy,2000,5069.91546781
egy,2001,5126.60458092
egy,2002,4879.25031122
egy,2003,3919.75559211
egy,2004,4000.16676561
egy,2005,4822.94581076
egy,2006,5485.27573157
egy,2007,6176.98728059
egy,2008,7741.37137598
egy,2009,8654.25893073
egy,2010,9372.56047416
egy,2011,10587.70011632
egy,2012,12590.69775175
egy,2013,12602.89724285
egy,2014,14119.74103298
egy,2015,14689.14385041
egy,2016,12533.86508168
vnm,2000,1511.64475744
vnm,2001,1872.24308001
vnm,2002,1602.63554151
vnm,2003,1841.18852796
vnm,2004,2387.57314004
vnm,2005,2937.28162669
vnm,2006,3578.75648906
vnm,2007,4228.99601014
vnm,2008,5103.01101154
vnm,2009,5611.93990447
vnm,2010,6917.38487284
vnm,2011,7961.55422646
vnm,2012,9783.01946105
vnm,2013,10846.92407488
vnm,2014,10768.54508566
vnm,2015,10923.18856513
vnm,2016,11616.97582336
sau,2000,7981.6
sau,2001,8215.73333333
sau,2002,8057.06666667
sau,2003,8587.2
sau,2004,9273.33333333
sau,2005,11220.26666667
sau,2006,13360.8
sau,2007,14496.8
sau,2008,14919.2
sau,2009,17534.93333333
sau,2010,18401.6
sau,2011,24272.0
sau,2012,28844.0
sau,2013,32678.93333333
sau,2014,38434.13333333
sau,2015,37682.4
sau,2016,37030.95983091
dza,2000,1911.64848862
dza,2001,2101.02769197
dza,2002,2117.19745986
dza,2003,2443.79539407
dza,2004,3024.23856303
dza,2005,3338.63554569
dza,2006,3926.38637307
dza,2007,5158.03796496
dza,2008,7185.24830659
dza,2009,7353.68421967
dza,2010,8249.2518051
dza,2011,10535.98963848
dza,2012,12544.6125231
dza,2013,12660.29978548
dza,2014,13998.59869007
dza,2015,11582.80811495
dza,2016,10574.32673736
ago,2000,213.12424525
ago,2001,490.03931259
ago,2002,508.92789546
ago,2003,631.98996859
ago,2004,934.35700508
ago,2005,1054.48229656
ago,2006,1406.71096288
ago,2007,1941.27849753
ago,2008,2942.05438694
ago,2009,2701.62996952
ago,2010,2258.47929811
ago,2011,2957.51809052
ago,2012,3067.82724521
ago,2013,3736.04474414
ago,2014,3546.82186485
ago,2015,3027.76791906
ago,2016,2743.63995145
bfa,2000,87.35722934
bfa,2001,92.06863615
bfa,2002,107.11902548
bfa,2003,148.67175737
bfa,2004,229.49710518
bfa,2005,242.75170429
bfa,2006,295.31826072
bfa,2007,398.58270809
bfa,2008,437.51365369
bfa,2009,478.32069834
bfa,2010,529.18566294
bfa,2011,557.80572408
bfa,2012,546.36991654
bfa,2013,734.30756907
bfa,2014,695.54786433
bfa,2015,606.97489041
bfa,2016,763.40278698
ben,2000,108.67680723
ben,2001,118.60362091
ben,2002,126.86938887
ben,2003,161.98804699
ben,2004,189.87492208
ben,2005,192.7589533
ben,2006,208.74172338
ben,2007,235.88972046
ben,2008,262.72476863
ben,2009,273.7210604
ben,2010,285.05274316
ben,2011,329.90919582
ben,2012,380.4432293
ben,2013,357.73499058
ben,2014,353.88508294
ben,2015,330.96798312
ben,2016,330.53430783
bwa,2000,336.70595064
bwa,2001,361.59254806
bwa,2002,258.03658402
bwa,2003,434.53455672
bwa,2004,557.88106961
bwa,2005,522.01038618
bwa,2006,507.31412046
bwa,2007,574.61004333
bwa,2008,625.66626071
bwa,2009,692.59045699
bwa,2010,767.59629275
bwa,2011,967.12055814
bwa,2012,1041.85127178
bwa,2013,804.62465371
bwa,2014,862.1608522
bwa,2015,860.1972054
bwa,2016,854.92554754
bdi,2000,53.76332721
bdi,2001,56.15066792
bdi,2002,53.41458453
bdi,2003,49.53154224
bdi,2004,70.4761787
bdi,2005,94.10209341
bdi,2006,126.60306453
bdi,2007,143.49690294
bdi,2008,148.8599315
bdi,2009,183.76786758
bdi,2010,229.1514783
bdi,2011,222.78799254
bdi,2012,201.54098186
bdi,2013,211.53478173
bdi,2014,158.32780369
bdi,2015,146.73431788
bdi,2016,194.2950079
cmr,2000,401.57754708
cmr,2001,433.78622463
cmr,2002,503.82577196
cmr,2003,642.30623325
cmr,2004,706.02544637
cmr,2005,743.26103235
cmr,2006,794.111429
cmr,2007,930.40742992
cmr,2008,1161.85728945
cmr,2009,1126.49339671
cmr,2010,1177.49586117
cmr,2011,997.13017335
cmr,2012,1321.92973212
cmr,2013,1456.69531985
cmr,2014,1584.42488547
cmr,2015,1452.91477732
cmr,2016,1511.06109219
cpv,2000,26.9905742
cpv,2001,29.25522172
cpv,2002,32.28317028
cpv,2003,40.07797668
cpv,2004,44.78858894
cpv,2005,46.61434893
cpv,2006,55.51648076
cpv,2007,63.3813935
cpv,2008,64.06514064
cpv,2009,65.89811232
cpv,2010,74.46972384
cpv,2011,80.33280171
cpv,2012,88.61902265
cpv,2013,97.07331636
cpv,2014,98.26906075
cpv,2015,84.85049029
cpv,2016,85.82970307
tcd,2000,85.54229882
tcd,2001,102.39418431
tcd,2002,163.4781183
tcd,2003,170.58979088
tcd,2004,274.7870797
tcd,2005,322.89383598
tcd,2006,362.25216832
tcd,2007,376.74752468
tcd,2008,421.7592171
tcd,2009,412.53187527
tcd,2010,433.71894646
tcd,2011,475.88629304
tcd,2012,443.72515596
tcd,2013,622.83367333
tcd,2014,636.20792414
tcd,2015,497.63364899
tcd,2016,457.94244592
caf,2000,44.05305768
caf,2001,37.21915662
caf,2002,43.97279719
caf,2003,51.17329262
caf,2004,52.73918077
caf,2005,63.69704605
caf,2006,65.14634299
caf,2007,80.99188816
caf,2008,79.85302938
caf,2009,86.10796894
caf,2010,74.31736174
caf,2011,83.93028436
caf,2012,84.05773773
caf,2013,73.54935824
caf,2014,82.6459515
caf,2015,99.92033632
caf,2016,75.16999939
cog,2000,54.54285752
cog,2001,66.38720273
cog,2002,56.66313558
cog,2003,73.96833671
cog,2004,97.87903928
cog,2005,114.18437202
cog,2006,137.80194553
cog,2007,166.82652314
cog,2008,259.82028993
cog,2009,207.45975444
cog,2010,243.23528686
cog,2011,273.98173508
cog,2012,337.90274594
cog,2013,348.92342436
cog,2014,352.9725654
cog,2015,291.98872979
cog,2016,360.74486559
com,2000,24.73142894
com,2001,24.08835891
com,2002,27.54276074
com,2003,33.53309568
com,2004,37.42824689
com,2005,38.19347021
com,2006,39.15136142
com,2007,43.4800359
com,2008,47.6452326
com,2009,45.90579063
com,2010,46.31337139
com,2011,55.5433291
com,2012,47.35045582
com,2013,51.17768561
com,2014,52.080151
com,2015,45.27842308
com,2016,46.94080737
gnq,2000,27.27010924
gnq,2001,35.98976752
gnq,2002,45.91752286
gnq,2003,67.91166613
gnq,2004,96.10780669
gnq,2005,114.65223569
gnq,2006,146.68975298
gnq,2007,192.68475912
gnq,2008,253.25430174
gnq,2009,253.51796494
gnq,2010,249.68060784
gnq,2011,287.69296472
gnq,2012,323.43694452
gnq,2013,378.60714587
gnq,2014,381.25163527
gnq,2015,329.37222794
gnq,2016,343.69617578
civ,2000,607.89395779
civ,2001,542.91682765
civ,2002,552.75535825
civ,2003,711.03851127
civ,2004,863.08039771
civ,2005,914.65113001
civ,2006,1034.02687242
civ,2007,1273.33953106
civ,2008,1482.95290277
civ,2009,1510.86831837
civ,2010,1529.54238702
civ,2011,1534.75358449
civ,2012,1612.70256193
civ,2013,1586.63932188
civ,2014,1781.17404198
civ,2015,1743.59468885
civ,2016,1601.14973981
fra,2000,130564.10875473
fra,2001,133592.82260753
fra,2002,149766.30354801
fra,2003,185564.68149168
fra,2004,215059.4749007
fra,2005,224325.36685594
fra,2006,240125.1146348
fra,2007,273305.19627969
fra,2008,305619.05593145
fra,2009,302861.96573419
fra,2010,295895.88303611
fra,2011,320456.82173475
fra,2012,303559.76533033
fra,2013,321350.61920126
fra,2014,330377.18758814
fra,2015,279892.62463526
fra,2016,284495.54824315
est,2000,293.86054695
est,2001,299.02278497
est,2002,346.54187157
est,2003,480.4366826
est,2004,614.1517485
est,2005,693.99975878
est,2006,834.75504902
est,2007,1117.91624017
est,2008,1390.06787135
est,2009,1286.40784121
est,2010,1235.23346961
est,2011,1349.11413697
est,2012,1342.87557144
est,2013,1510.66640643
est,2014,1628.02777118
est,2015,1462.62278755
est,2016,1559.20733157
grc,2000,9541.3437023
grc,2001,10879.13646568
grc,2002,12666.58458477
grc,2003,16553.02252693
grc,2004,19079.97185635
grc,2005,22291.69850832
grc,2006,24502.86525148
grc,2007,28855.64775599
grc,2008,33263.60273922
grc,2009,31243.53921619
grc,2010,28620.23455556
grc,2011,26183.05982443
grc,2012,21817.90043351
grc,2013,20179.89162979
grc,2014,18844.06771116
grc,2015,16023.76175472
grc,2016,16290.89028633
deu,2000,191632.40129685
deu,2001,192410.80616728
deu,2002,210201.47719829
deu,2003,258877.19884339
deu,2004,284086.09760792
deu,2005,292580.70934686
deu,2006,303635.11599579
deu,2007,342894.83985229
deu,2008,381064.1959937
deu,2009,380655.22620905
deu,2010,376015.99904641
deu,2011,402641.25501317
deu,2012,381591.01830414
deu,2013,409590.80353551
deu,2014,426308.59019995
deu,2015,373986.17437413
deu,2016,387397.61181813
gab,2000,156.79221939
gab,2001,158.21826698
gab,2002,176.86007897
gab,2003,229.80439297
gab,2004,258.39300832
