country,year,sha11_hf_1_1_constant_2010_ncu_per_capita
cod,2012,4813.09092163
cod,2013,3969.83061455
cod,2014,5151.62885629
cod,2015,6278.23419082
cod,2016,4699.93504679
col,2000,128813.53058584
col,2001,106522.711644
col,2002,106440.41128895
col,2003,117153.93528874
col,2004,85880.73192998
col,2005,97018.47302661
col,2006,97248.21845504
col,2007,94405.50815400999
col,2008,86866.61529046
col,2009,81874.56474235
col,2010,78240.10023544
col,2011,72786.34829517
col,2012,70196.69959576
col,2013,68385.93487027
col,2014,62100.48783106
col,2015,55320.40281261
col,2016,40908.1963777
dma,2000,501.69662515
dma,2001,491.50013832
dma,2002,486.56549753
dma,2003,500.3046236
dma,2004,481.47768939
dma,2005,488.44177382
dma,2006,524.01611211
dma,2007,552.22869404
dma,2008,572.75501242
dma,2009,618.14929143
dma,2010,634.09854423
dma,2011,671.90424002
dma,2012,657.18616988
dma,2013,601.75998179
dma,2014,654.97720305
dma,2015,656.11343178
dma,2016,662.64046666
cri,2000,2265.87103099
cri,2001,398.17575789
cri,2002,503.32496316
cri,2003,761.0355575
cri,2004,400.98739629
cri,2005,533.73587982
cri,2006,14361.47451068
cri,2007,15524.21984372
cri,2008,22408.5828863
cri,2009,23525.6164516
cri,2010,24326.8619315
cri,2011,11080.88156471
cri,2012,12563.21815545
cri,2013,13436.79605694
cri,2014,13255.95349159
cri,2015,13763.41581912
cri,2016,13104.62934036
ecu,2000,21.29806083
ecu,2001,29.36530172
ecu,2002,34.95914128
ecu,2003,46.63698615
ecu,2004,55.53992058
ecu,2005,60.41397634
ecu,2006,65.63395897
ecu,2007,65.45144319
ecu,2008,74.27161668
ecu,2009,77.75695772
ecu,2010,85.57258303
ecu,2011,92.91093041
ecu,2012,111.4292377
ecu,2013,132.877943
ecu,2014,117.45808352
ecu,2015,128.40669922
ecu,2016,128.33358094
dom,2000,1887.71481903
dom,2001,2038.24667772
dom,2002,2145.97605484
dom,2003,1259.0858001
dom,2004,1445.62859428
dom,2005,1878.58049908
dom,2006,1982.94068966
dom,2007,2349.81449018
dom,2008,2388.56011622
dom,2009,2379.46384803
dom,2010,2733.38462323
dom,2011,2930.15451686
dom,2012,3015.0394081
dom,2013,3132.33870888
dom,2014,3425.90888097
dom,2015,3506.44675768
dom,2016,3284.46180387
slv,2000,55.34613219
slv,2001,57.83343942
slv,2002,54.85324647
slv,2003,53.2868276
slv,2004,58.35178059
slv,2005,61.20690917
slv,2006,68.49394102
slv,2007,69.20947143
slv,2008,70.96203601
slv,2009,81.8186229
slv,2010,86.29882819
slv,2011,88.00642662
slv,2012,85.81694265
slv,2013,100.74056929
slv,2014,94.43489542
slv,2015,96.17009293
slv,2016,98.77025351
grd,2000,317.96293743
grd,2001,358.3673138
grd,2002,439.26566324
grd,2003,438.42603625
grd,2004,474.8453989
grd,2005,574.80900795
grd,2006,601.26555552
grd,2007,575.32275664
grd,2008,541.35843879
grd,2009,578.04906545
grd,2010,573.19181864
grd,2011,560.24542474
grd,2012,491.49483617
grd,2013,466.80097981
grd,2014,461.25512062
grd,2015,463.76233481
grd,2016,517.53021494
gtm,2000,214.00526704
gtm,2001,224.18934728
gtm,2002,204.29649382
gtm,2003,216.00593362
gtm,2004,206.8798051
gtm,2005,217.46797031
gtm,2006,262.87933066
gtm,2007,266.37595932
gtm,2008,280.28342944
gtm,2009,295.82599388
gtm,2010,249.4802438
gtm,2011,244.41182306
gtm,2012,240.15601793
gtm,2013,262.24312349
gtm,2014,265.02524464
gtm,2015,251.99076462
gtm,2016,253.15376737
guy,2000,9758.45927038
guy,2001,10282.35615109
guy,2002,11341.43498736
guy,2003,11323.43808293
guy,2004,11280.47979822
guy,2005,11163.40901964
guy,2006,11380.1302101
guy,2007,11626.85129963
guy,2008,12031.88860892
guy,2009,14296.37076852
guy,2010,14621.81001827
guy,2011,16631.47776636
guy,2012,16894.49994029
guy,2013,18341.66654653
guy,2014,20915.7788446
guy,2015,17942.29669045
guy,2016,19372.11925027
hti,2000,464.01758277
hti,2001,395.89135687
hti,2002,249.95868714
hti,2003,234.2621878
hti,2004,266.37470389
hti,2005,257.10040095
hti,2006,334.42900702
hti,2007,355.95173576
hti,2008,362.8920176
hti,2009,375.65929867
hti,2010,363.12555309
hti,2011,419.78126722
hti,2012,248.70784409
hti,2013,251.94535773
hti,2014,588.03049825
hti,2015,282.67887052
hti,2016,242.22587357
hnd,2000,840.08524004
hnd,2001,649.19439726
hnd,2002,688.1590829
hnd,2003,760.27663775
hnd,2004,709.70306523
hnd,2005,794.95234659
hnd,2006,883.58685842
hnd,2007,961.90123761
hnd,2008,1030.88428935
hnd,2009,1222.36824451
hnd,2010,1165.98643673
hnd,2011,1213.28516943
hnd,2012,1013.48159623
hnd,2013,984.21796643
hnd,2014,1016.22441987
hnd,2015,1007.85554796
hnd,2016,1259.85350035
jam,2000,13588.89676209
jam,2001,10335.65857319
jam,2002,11884.64887943
jam,2003,10188.65231932
jam,2004,12081.33383824
jam,2005,8832.3404797
jam,2006,10488.63217761
jam,2007,11145.6519049
jam,2008,11792.56687736
jam,2009,11174.24598241
jam,2010,11399.57617643
jam,2011,11428.5563435
jam,2012,10459.35930457
jam,2013,12072.55255355
jam,2014,11603.27199069
jam,2015,13344.61063655
jam,2016,13794.57764713
kor,2000,71548.25042952
kor,2001,83479.1488023
kor,2002,89773.54757066
kor,2003,97699.08403462
kor,2004,103874.30935231
kor,2005,121542.90285025
kor,2006,142808.46740349
kor,2007,151695.58271833
kor,2008,160286.29818528
kor,2009,176399.44236687
kor,2010,182417.65991082
kor,2011,181069.8241932
kor,2012,184076.7832232
kor,2013,191014.12352935
kor,2014,204132.90984493
kor,2015,218876.81488427
kor,2016,225548.56035783
mkd,2000,202.4561317
mkd,2001,207.29397723
mkd,2002,221.09966689
mkd,2003,198.59917765
mkd,2004,239.60178472
mkd,2005,245.60525018
mkd,2006,284.60832298
mkd,2007,393.07036371
mkd,2008,409.39172395
mkd,2009,411.30169157
mkd,2010,502.2361582
mkd,2011,562.91523105
mkd,2012,577.59132675
mkd,2013,713.43958189
mkd,2014,842.24704677
mkd,2015,1041.10123048
mkd,2016,854.00147766
mex,2000,766.54680345
mex,2001,789.50184827
mex,2002,803.25977933
mex,2003,889.60785358
mex,2004,965.58537347
mex,2005,1076.93425379
mex,2006,1128.71981848
mex,2007,1224.32424317
mex,2008,1365.84253017
mex,2009,1389.86877285
mex,2010,1485.84327913
mex,2011,1524.13374029
mex,2012,1603.08717
mex,2013,1634.42574481
mex,2014,1611.24790582
mex,2015,1683.22719748
mex,2016,1628.80398237
mda,2000,346.87351325
mda,2001,364.47075319
mda,2002,487.57025192
mda,2003,476.19156504
mda,2004,363.95661795
mda,2005,289.7830345
mda,2006,327.65743756
mda,2007,388.33464061
mda,2008,260.10549488
mda,2009,330.03618304
mda,2010,276.77845607
mda,2011,234.2741247
mda,2012,315.93701271
mda,2013,266.82215599
mda,2014,379.2054068
mda,2015,227.29349517
mda,2016,66.02527623
nic,2000,515.67966047
nic,2001,487.47779162
nic,2002,473.5712598
nic,2003,318.96961151
nic,2004,470.97228298
nic,2005,581.71434902
nic,2006,586.10689441
nic,2007,737.4652937
nic,2008,806.10866315
nic,2009,836.65209441
nic,2010,605.46282907
nic,2011,878.67925423
nic,2012,973.83553865
nic,2013,988.93825244
nic,2014,1157.53494909
nic,2015,1180.90834313
nic,2016,1443.82988715
nzl,2000,2342.57789476
nzl,2001,2386.31644223
nzl,2002,2626.73392137
nzl,2004,2542.01009333
nzl,2005,2700.91170996
nzl,2006,2857.33626219
nzl,2007,2887.89333951
nzl,2008,3000.03376742
nzl,2009,3188.77582729
nzl,2010,3237.38541925
nzl,2011,3282.21954444
nzl,2012,3371.33180221
nzl,2013,3269.95809585
nzl,2014,3322.1470652
nzl,2015,3334.76751816
nzl,2016,3363.26506479
pan,2000,165.88078351
pan,2001,151.31077696
pan,2002,148.86599141
pan,2003,140.52403767
pan,2004,174.01233225
pan,2005,139.6293518
pan,2006,177.13636886
pan,2007,204.69853218
pan,2008,209.7460032
pan,2009,208.25839637
pan,2010,218.24967021
pan,2011,210.44540412
pan,2012,218.1542314
pan,2013,229.95099744
pan,2014,260.75163689
pan,2015,282.22413991
pan,2016,281.72414887
pry,2000,150449.69825958
pry,2001,139432.15196805
pry,2002,118203.63703055
pry,2003,142203.20426464
pry,2004,150858.72171912
pry,2005,150901.83501332
pry,2006,190659.80496016
pry,2007,203311.80660473
pry,2008,193079.63352792
pry,2009,263000.37890831
pry,2010,292102.67610776
pry,2011,337463.07305164
pry,2012,410767.06922139
pry,2013,401520.21129992
pry,2014,469659.12424276
pry,2015,486455.44070919
pry,2016,479160.41145937
per,2000,100.78292365
per,2001,119.6587918
per,2002,138.69428902
per,2003,139.60430887
per,2004,139.92631833
per,2005,129.30137001
per,2006,125.10242099
per,2007,124.29943633
per,2008,124.90011547
per,2009,156.06660986
per,2010,170.1405392
per,2011,173.88998157
per,2012,211.85294868
per,2013,239.34291417
per,2014,273.87648579
per,2015,288.76154216
per,2016,305.14748079
png,2000,80.89038891
png,2001,77.24522754
png,2002,79.21822519
png,2003,66.8542804
png,2004,78.57190851
png,2005,77.39643877
png,2006,80.35497923
png,2007,87.39642657
png,2008,81.00153054
png,2009,89.54196553
png,2010,83.87130483
png,2011,95.09228082
png,2012,107.66881431
png,2013,121.00113202
png,2014,144.69093404
png,2015,122.19744679
png,2016,105.96681487
sur,2000,336.7614103
sur,2001,197.68582716
sur,2002,317.62968707
sur,2003,239.04665771
sur,2004,304.56774332
sur,2005,316.7312375
sur,2006,400.02421925
sur,2007,347.46426179
sur,2008,299.13271969
sur,2009,326.10900819
sur,2010,307.82568972
sur,2011,286.80208609
sur,2012,289.82166097
sur,2013,307.56055108
sur,2014,311.89435342
sur,2015,321.17992622
sur,2016,264.79543087
lca,2000,338.69323964
lca,2001,346.68718106
lca,2002,356.73618999
lca,2003,333.23268938
lca,2004,336.46403103
lca,2005,362.14731355
lca,2006,385.93765692
lca,2007,332.69657547
lca,2008,399.5383326
lca,2009,447.77084964
lca,2010,424.06216462
lca,2011,423.14591324
lca,2012,458.79573913
lca,2013,483.12032658
lca,2014,465.51239617
lca,2015,469.13971993
lca,2016,519.27109124
kna,2000,712.00172958
kna,2001,704.97058227
kna,2002,712.83096091
kna,2003,732.28653215
kna,2004,782.00474439
kna,2005,839.0879187
kna,2006,842.25473942
kna,2007,800.0983634
kna,2008,812.34201298
kna,2009,861.3808245
kna,2010,824.68048557
kna,2011,776.4649833
kna,2012,783.67012792
kna,2013,798.61240379
kna,2014,851.65300494
kna,2015,857.07739831
kna,2016,1012.39490809
vct,2000,394.10073591
vct,2001,392.30481107
vct,2002,417.32300135
vct,2003,420.52486464
vct,2004,411.08865901
vct,2005,411.69942322
vct,2006,400.33459541
vct,2007,430.80085031
vct,2008,443.89096378
vct,2009,471.67379462
vct,2010,480.2777112
vct,2011,454.94959888
vct,2012,507.97383891
vct,2013,508.17932978
vct,2014,485.07220758
vct,2015,476.33757717
vct,2016,490.58693151
tto,2000,993.00299686
tto,2001,1144.26113084
tto,2002,1387.50709311
tto,2003,1528.47391264
tto,2004,1601.80967122
tto,2005,1954.64534997
tto,2006,1916.93474034
tto,2007,2058.02959902
tto,2008,1926.56775508
tto,2009,2758.4289237
tto,2010,2650.9614389
tto,2011,2526.19588254
tto,2012,2540.42742289
tto,2013,2834.05774133
tto,2014,2808.28802413
tto,2015,3429.69395604
tto,2016,3440.40009553
are,2000,3770.86986737
are,2001,4240.13153812
are,2002,3584.02439794
are,2003,3561.97104998
are,2004,3097.85932121
are,2005,2720.0739732
are,2006,2637.09048144
are,2007,2667.29949067
are,2008,3000.67445794
are,2009,4077.5806725
are,2010,3536.34596607
are,2011,3467.78091485
are,2012,3320.4148454
are,2013,3611.92200172
are,2014,3693.09324105
are,2015,3767.78302603
are,2016,3825.28605041
tza,2000,8335.15148636
tza,2001,12621.90688562
tza,2002,15986.44789281
tza,2003,17847.80803659
tza,2004,21500.4422989
tza,2005,25494.20738173
tza,2006,36862.4665872
tza,2007,32466.1125409
tza,2008,26077.60634734
tza,2009,22187.20284136
tza,2010,18848.58042624
tza,2011,17550.76123729
tza,2012,16389.51802706
tza,2013,20295.27726799
tza,2014,23844.61006739
tza,2015,21038.18308954
tza,2016,26137.42898971
gbr,2000,1091.97061198
gbr,2001,1181.37842709
gbr,2002,1261.64156993
gbr,2003,1349.03994159
gbr,2004,1441.42805008
gbr,2005,1512.60239525
gbr,2006,1586.8347808
gbr,2007,1620.53963604
gbr,2008,1674.53338577
gbr,2009,1782.3207184
gbr,2010,1778.87590084
gbr,2011,1769.25466398
gbr,2012,1768.05076504
gbr,2013,2016.30842263
gbr,2014,2054.79451844
gbr,2015,2099.3337905
gbr,2016,2115.59828725
usa,2000,1389.05980864
usa,2001,1499.23463842
usa,2002,1622.09128891
usa,2003,1714.21663954
usa,2004,1771.40638488
usa,2005,1800.0904531
usa,2006,1761.0428603
usa,2007,1807.44846477
usa,2008,1869.10590136
usa,2009,1981.30552019
usa,2010,2045.88715711
usa,2011,2031.07161735
usa,2012,2046.85438373
usa,2013,2087.41646673
usa,2014,2209.5893576
usa,2015,2341.1336545
usa,2016,2372.11049269
ury,2000,4023.10414252
ury,2001,4457.64575806
ury,2002,4369.12240781
ury,2003,4856.05320902
ury,2004,4384.53201569
ury,2005,3708.93872157
ury,2006,4917.72283815
ury,2007,5803.92552182
ury,2008,6261.43093869
ury,2009,6483.08052395
ury,2010,6811.11890557
ury,2011,5274.11579448
ury,2012,5080.25295408
ury,2013,4854.1704258
ury,2014,4677.89483483
ury,2015,4636.52740515
ury,2016,4466.29565297
eth,2000,49.15915045
eth,2001,57.15313508
eth,2002,58.31654102
eth,2003,60.51775343
eth,2004,49.78432046
eth,2005,56.55939482
eth,2006,54.53618921
eth,2007,73.69255399
eth,2008,64.31963079
eth,2009,76.76389846
eth,2010,90.86950589
eth,2011,66.31843626
eth,2012,93.62167378
eth,2013,86.7049205
eth,2014,75.07815058
eth,2015,80.07598109
eth,2016,88.72214717
ven,2000,347.46566652
ven,2001,393.44698211
ven,2002,314.58096505
ven,2003,269.02585603
ven,2004,321.52745129
ven,2005,363.64595166
ven,2006,414.98230105
ven,2007,481.44199679
ven,2008,490.06942713
ven,2009,562.44395994
ven,2010,459.82929674
ven,2011,583.97763418
ven,2012,413.95970408
ven,2013,374.17179942
ven,2014,397.30790401
ven,2015,377.80477515
ven,2016,140.83663618
zwe,2010,16.68096292
zwe,2011,17.69645374
zwe,2012,18.649596
zwe,2013,19.39402008
zwe,2014,18.49212054
zwe,2015,17.82891516
zwe,2016,20.94718524
egy,2000,140.99601256
egy,2001,152.1222525
egy,2002,161.56604968
egy,2003,139.62871789
egy,2004,135.69945127
egy,2005,142.78227797
egy,2006,174.79390176
egy,2007,168.8343629
egy,2008,176.52639811
egy,2009,187.66368322
egy,2010,169.22369661
egy,2011,184.59972312
egy,2012,169.47105861
egy,2013,183.09510927
egy,2014,201.78797247
egy,2015,181.21241425
egy,2016,186.11024482
sau,2000,2078.29858793
sau,2001,2134.34226965
sau,2002,1915.1365231
sau,2003,1939.02921632
sau,2004,1808.28679242
sau,2005,1794.59402064
sau,2006,1912.14815174
sau,2007,1799.33146393
sau,2008,1402.37288752
sau,2009,1972.08698789
sau,2010,1631.68266117
sau,2011,1920.81671934
sau,2012,2167.28457567
sau,2013,2447.40761919
sau,2014,2963.92428687
sau,2015,3312.74100217
sau,2016,3121.28473983
vnm,2000,246610.28281804
vnm,2001,399226.7722774
vnm,2002,237443.46152392
vnm,2003,288145.40394513
vnm,2004,310467.77001145
vnm,2005,350575.93082538
vnm,2006,419617.61094165
vnm,2007,464581.17253647
vnm,2008,437077.84920399
vnm,2009,493643.87232103
vnm,2010,554131.84282594
vnm,2011,598306.91419422
vnm,2012,396826.45338351
vnm,2013,421037.19651015
vnm,2014,467099.09735704
vnm,2015,420525.89601738
vnm,2016,491451.20410542
dza,2000,4221.51649474
dza,2001,5189.55393627
dza,2002,5141.84856288
dza,2003,5400.81664045
dza,2004,5084.80044817
dza,2005,4618.90609446
dza,2006,4614.5989926
dza,2007,5594.34182737
dza,2008,6363.94497573
dza,2009,7858.35921842
dza,2010,7322.96977006
dza,2011,8122.12329028
dza,2012,10240.21523566
dza,2013,9380.21706595
dza,2014,10346.2150109
dza,2015,10456.18948542
dza,2016,9699.52798802
bfa,2000,3769.95336863
bfa,2001,3776.98455748
bfa,2002,4284.21375836
bfa,2003,5186.8210179
bfa,2004,7525.24329808
bfa,2005,7294.3650526
bfa,2006,8725.60212645
bfa,2007,10697.99148545
bfa,2008,9046.53614382
bfa,2009,9371.20982048
bfa,2010,10900.47962265
bfa,2011,9304.64429934
bfa,2012,8732.52998271
bfa,2013,11261.86053896
bfa,2014,9986.86815487
bfa,2015,9831.90241195
bfa,2016,13534.24294834
ben,2000,5450.53694494
ben,2001,6327.11350769
ben,2002,5449.7363398
ben,2003,5404.98580356
ben,2004,5891.36727483
ben,2005,5426.02205107
ben,2006,5675.45044354
ben,2007,5842.25220947
ben,2008,5674.25911055
ben,2009,6174.21960909
ben,2010,6832.76870782
ben,2011,7357.11221088
ben,2012,7636.82631927
ben,2013,6860.76171126
ben,2014,6857.13302318
ben,2015,6057.40189635
ben,2016,5225.52765155
bwa,2000,1399.07385125
bwa,2001,1629.72249254
bwa,2002,991.93611382
bwa,2003,1352.76914263
bwa,2004,1547.33248517
bwa,2005,1269.63441052
bwa,2006,1294.95754038
bwa,2007,1387.9276349
bwa,2008,1651.36555881
bwa,2009,1657.90170451
bwa,2010,1542.22414791
bwa,2011,1770.54135446
bwa,2012,1799.71401342
bwa,2013,1421.95399974
bwa,2014,1461.26633091
bwa,2015,1588.36038584
bwa,2016,1439.07522104
ago,2000,2148.88419092
ago,2001,3992.80763954
ago,2002,2805.27778245
ago,2003,3253.91533463
ago,2004,3804.74404977
ago,2005,3687.84329164
ago,2006,4569.55151854
ago,2007,5607.40487667
ago,2008,7459.64822767
ago,2009,7978.21461835
ago,2010,5613.13127133
ago,2011,6047.90517789
ago,2012,5829.8590792
ago,2013,6375.94583148
ago,2014,5346.91821622
ago,2015,4864.99933791
ago,2016,4277.50946785
bdi,2000,2940.4326545
bdi,2001,3499.14375115
bdi,2002,3307.46262159
bdi,2003,2435.74528573
bdi,2004,5548.56403907
bdi,2005,6783.10979241
bdi,2006,8479.8994968
bdi,2007,8561.03998054
bdi,2008,7068.49377423
bdi,2009,11147.67674102
bdi,2010,14297.91044299
bdi,2011,13866.83786163
bdi,2012,12686.8394835
bdi,2013,13218.53730041
bdi,2014,5879.31053404
bdi,2015,5447.58708575
bdi,2016,9357.2989027
cmr,2000,3885.49562845
cmr,2001,4825.96949542
cmr,2002,5665.80077773
cmr,2003,5886.54230955
cmr,2004,4895.9757903
cmr,2005,4872.98695526
cmr,2006,4717.30977266
cmr,2007,4823.89399335
cmr,2008,4641.324661
cmr,2009,5734.07160614
cmr,2010,6845.26725206
cmr,2011,7390.64090992
cmr,2012,4434.37796136
cmr,2013,5472.21954636
cmr,2014,5338.62683656
cmr,2015,6475.66196704
cmr,2016,6673.86656344
cpv,2000,3997.05385686
cpv,2001,4613.70125856
cpv,2002,4872.12642411
cpv,2003,4812.40419233
cpv,2004,4879.50534273
cpv,2005,4954.51311066
cpv,2006,5716.76789359
cpv,2007,5865.56361356
cpv,2008,4943.20237955
cpv,2009,5448.28804681
cpv,2010,6005.36641294
cpv,2011,5833.23956924
cpv,2012,7464.42616076
cpv,2013,7861.55133382
cpv,2014,8023.08148489
cpv,2015,8257.71867607
cpv,2016,8098.13321876
tcd,2000,5629.69659355
tcd,2001,5438.42163578
tcd,2002,6378.2388916
tcd,2003,5935.41404668
tcd,2004,7743.13770614
tcd,2005,6180.91920495
tcd,2006,4493.1803986
tcd,2007,4813.28319148
tcd,2008,3709.5298333
tcd,2009,4421.4024588
tcd,2010,4262.73398904
tcd,2011,3854.51275266
tcd,2012,3430.66072135
tcd,2013,9144.69572403
tcd,2014,7855.11821873
tcd,2015,6180.65334398
tcd,2016,4437.36845929
caf,2000,4286.74335794
caf,2001,3722.91330269
caf,2002,4019.31864999
caf,2003,3724.8329584
caf,2004,3250.04864235
caf,2005,3893.17111743
caf,2006,3593.05248852
caf,2007,4162.96407373
caf,2008,4022.47544875
caf,2009,2791.01978638
caf,2010,3540.12629308
caf,2011,3430.67994511
caf,2012,3088.73119391
caf,2013,1604.97349586
caf,2014,2188.61734499
caf,2015,4328.24238336
caf,2016,1548.15404064
cog,2000,9247.16590033
cog,2001,15156.86574876
cog,2002,8522.22671539
cog,2003,9490.16861002
cog,2004,10923.54498847
cog,2005,11019.56580431
cog,2006,11522.73314272
cog,2007,13650.73939553
cog,2008,19499.95232857
cog,2009,13981.56794404
cog,2010,15471.07317904
cog,2011,14542.74751975
cog,2012,23128.31946755
cog,2013,23772.3824776
cog,2014,24268.78919297
cog,2015,32037.480072
cog,2016,28528.44546704
com,2000,4630.256254
com,2001,3355.41824976
com,2002,5112.19849684
com,2003,4544.63015377
com,2004,4165.19329922
com,2005,3789.03509918
com,2006,3448.29440135
com,2007,3034.86253028
com,2008,2654.69590952
com,2009,2320.32613979
com,2010,3027.43833479
com,2011,5579.30245318
com,2012,2710.04500992
com,2013,3098.62855224
com,2014,2978.42605686
com,2015,3304.82596347
com,2016,3695.56367072
gnq,2000,17854.53209926
gnq,2001,16331.73400712
gnq,2002,15661.66858235
gnq,2003,17794.11050328
gnq,2004,26119.50456618
gnq,2005,24756.6941379
gnq,2006,32037.67579544
gnq,2007,38393.28884094
gnq,2008,43638.25586727
gnq,2009,45946.96753379
gnq,2010,28182.93145201
gnq,2011,25233.6155106
gnq,2012,37529.46440066
gnq,2013,38871.5675639
gnq,2014,33150.47872258
gnq,2015,45105.91339106
gnq,2016,47961.81216028
civ,2000,7773.63762119
civ,2001,6860.84584177
civ,2002,7072.62864435
civ,2003,6226.11404044
civ,2004,7081.51458749
civ,2005,5764.10656666
civ,2006,6153.07799485
civ,2007,5779.73916348
civ,2008,5882.35906565
civ,2009,6057.62788957
civ,2010,6121.65941526
civ,2011,4528.96016678
civ,2012,6259.3555729
civ,2013,8589.90669796
civ,2014,7356.95817109
civ,2015,7936.40566891
civ,2016,11201.48093449
est,2000,34.52562499
est,2001,37.33756326
est,2002,35.77996497
est,2003,44.11935252
est,2004,47.5148148
est,2005,54.58016314
est,2006,63.04203153
est,2007,72.86243801
est,2008,79.05503611
est,2009,75.05395855
est,2010,76.31573026
est,2011,76.28614054
est,2012,78.67273952
est,2013,83.74286282
est,2014,83.95474968
est,2015,93.73695531
est,2016,97.40429451
fra,2003,103.92630686
fra,2004,107.89223383
fra,2005,107.77529803
fra,2006,140.05437178
fra,2007,145.31670558
fra,2008,153.80829513
fra,2009,173.33737513
fra,2010,172.12274835
fra,2011,173.40440736
fra,2012,178.8148129
fra,2013,183.54225605
fra,2014,188.61444224
fra,2015,185.1671429
fra,2016,186.99020938
grc,2008,552.47808984
grc,2009,554.90958973
grc,2010,582.36043689
grc,2011,374.79258298
grc,2012,456.46796102
grc,2013,429.87873354
grc,2014,400.28074823
grc,2015,405.54130355
grc,2016,451.62117383
deu,2000,215.96117119
deu,2001,222.70082114
deu,2002,224.61151786
deu,2003,230.40833318
deu,2004,227.40222302
deu,2005,223.59116113
deu,2006,222.9558216
deu,2007,223.78257084
deu,2008,227.00912505
deu,2009,230.2861747
deu,2010,235.28690657
deu,2011,241.36409935
deu,2012,242.69052934
deu,2013,245.90718675
deu,2014,250.71155527
deu,2015,255.85260043
deu,2016,264.84163149
