country,year,sha11_hf_1_1_millon_constant_2010_ncu
brb,2012,386.43115209
brb,2013,353.7590549
brb,2014,311.29451668
brb,2015,302.36592037
brb,2016,305.45897693
bra,2000,45924.29476343
bra,2001,46857.70245745
bra,2002,90371.97182092
bra,2003,90411.72023519
bra,2004,102753.49598138
bra,2005,110967.94878409
bra,2006,117669.15792937
bra,2007,122407.43363423
bra,2008,130429.64533768
bra,2009,135638.67809607
bra,2010,133197.0
bra,2011,142377.46818216
bra,2012,146857.04143989
bra,2013,151090.49630745
bra,2014,156493.53225102
bra,2015,156543.76366147
bra,2016,155463.35166117
bol,2000,1148.4434706
bol,2001,1222.11099633
bol,2002,1303.04983186
bol,2003,1626.01386531
bol,2004,1532.78231455
bol,2005,1745.86596379
bol,2006,1723.57371542
bol,2007,1941.591026
bol,2008,2115.64692553
bol,2009,2535.12025476
bol,2010,2439.20179241
bol,2011,2633.64960803
bol,2012,2726.58191042
bol,2013,3194.96122099
bol,2014,3904.29213308
bol,2015,4661.31975477
bol,2016,5024.12634534
can,2000,78461.01188123
can,2001,83200.77154001
can,2002,87471.40864219
can,2003,91361.63414729
can,2004,94665.25131487
can,2005,97314.64022529
can,2006,100982.59766607
can,2007,104362.79645201
can,2008,107390.97335126
can,2009,117255.55312133
can,2010,120238.428
can,2011,121388.3751824
can,2012,123417.47543532
can,2013,124934.07815899
can,2014,126312.51789643
can,2015,133081.3548819
can,2016,136613.83911229
chl,2000,134637.43203962
chl,2001,124407.66905667
chl,2002,116449.85240596
chl,2003,108815.58842904
chl,2004,96029.79906855
chl,2005,139087.74442511
chl,2006,158201.78694832
chl,2007,166120.63391535
chl,2008,193036.00921693
chl,2009,224975.53714788
chl,2010,227250.0
chl,2011,215443.44589179
chl,2012,231948.65882338
chl,2013,233000.05473039
chl,2014,233237.11704843
chl,2015,238627.50011602
chl,2016,262433.51819883
cod,2000,8401.82755776
cod,2001,14107.33414041
cod,2002,16126.67039706
cod,2003,74453.7839736
cod,2004,81549.38484463
cod,2005,93024.73266786
cod,2006,110135.83468352
cod,2007,145750.36373871
cod,2008,317719.49117796
cod,2009,360673.37978579
cod,2010,409992.64071797
cod,2011,383678.52306068
cod,2012,332000.66812054
cod,2013,283112.57111193
cod,2014,379792.81294455
cod,2015,478380.21863103
cod,2016,370054.80493406
col,2000,5204576.47962185
col,2001,4366249.73400909
col,2002,4424993.04034618
col,2003,4938290.37053508
col,2004,3669182.38953591
col,2005,4199506.11466864
col,2006,4262945.86919027
col,2007,4189204.01877662
col,2008,3900445.14859586
col,2009,3718430.05163482
col,2010,3592636.51190059
col,2011,3377770.29896667
col,2012,3290924.81718093
col,2013,3237594.01523063
col,2014,2967900.98747841
col,2015,2668030.94516724
col,2016,1990323.61889854
dma,2000,34.95621405
dma,2001,34.24281464
dma,2002,33.9739493
dma,2003,35.06785198
dma,2004,33.8859183
dma,2005,34.49717716
dma,2006,37.10400885
dma,2007,39.18062584
dma,2008,40.70798975
dma,2009,44.03015588
dma,2010,45.3
dma,2011,48.18762829
dma,2012,47.34632042
dma,2013,43.56742268
dma,2014,47.66793088
dma,2015,48.0025709
dma,2016,48.73256784
cri,2000,8894.54757752
cri,2001,1591.42807277
cri,2002,2045.1120036
cri,2003,3140.01064022
cri,2004,1678.94946579
cri,2005,2267.22515348
cri,2006,61880.63520277
cri,2007,67832.59735631
cri,2008,99258.99716351
cri,2009,105589.15387191
cri,2010,110572.399
cri,2011,50977.30753553
cri,2012,58470.75000809
cri,2013,63238.95039919
cri,2014,63066.19293277
cri,2015,66172.46627279
cri,2016,63652.77537456
ecu,2000,268.96460584
ecu,2001,377.42502846
ecu,2002,456.98799237
ecu,2003,619.78693781
ecu,2004,750.32472144
ecu,2005,829.80004145
ecu,2006,916.7410093
ecu,2007,929.76739996
ecu,2008,1073.04378689
ecu,2009,1142.34884899
ecu,2010,1278.0
ecu,2011,1410.14217423
ecu,2012,1718.20162803
ecu,2013,2081.07414955
ecu,2014,1867.94905758
ecu,2015,2073.04500581
ecu,2016,2102.75445039
dom,2000,16163.78843918
dom,2001,17726.88817522
dom,2002,18953.87211951
dom,2003,11291.17927471
dom,2004,13159.55420249
dom,2005,17353.51134659
dom,2006,18582.80743675
dom,2007,22333.46639915
dom,2008,23017.40733116
dom,2009,23242.02703732
dom,2010,27055.0
dom,2011,29380.93770527
dom,2012,30617.57443724
dom,2013,32204.50143826
dom,2014,35649.47337363
dom,2015,36917.25300487
dom,2016,34975.54729694
slv,2000,324.75040423
slv,2001,341.56209553
slv,2002,325.84490457
slv,2003,318.20415604
slv,2004,350.15590619
slv,2005,369.01406833
slv,2006,414.83204692
slv,2007,421.03408921
slv,2008,433.59939962
slv,2009,502.14347069
slv,2010,532.0
slv,2011,544.98507725
slv,2012,533.88831117
slv,2013,629.70683346
slv,2014,593.16342634
slv,2015,607.07159589
slv,2016,626.6698004
grd,2000,32.31107574
grd,2001,36.49935254
grd,2002,44.84902422
grd,2003,44.88386546
grd,2004,48.74572927
grd,2005,59.17601256
grd,2006,62.08608
grd,2007,59.59538307
grd,2008,56.26338254
grd,2009,60.28820533
grd,2010,60.0
grd,2011,58.867788
grd,2012,51.84336681
grd,2013,49.43842497
grd,2014,49.05909463
grd,2015,49.54048389
grd,2016,55.53979008
gtm,2000,2493.32036689
gtm,2001,2673.4458601
gtm,2002,2494.22484004
gtm,2003,2700.17742109
gtm,2004,2647.42534987
gtm,2005,2847.96662825
gtm,2006,3521.79649591
gtm,2007,3649.42682625
gtm,2008,3925.75229646
gtm,2009,4235.1064602
gtm,2010,3650.0
gtm,2011,3653.69254555
gtm,2012,3667.43599856
gtm,2013,4089.99987405
gtm,2014,4220.14511946
gtm,2015,4095.46201061
gtm,2016,4197.9144997
guy,2000,7351.05712684
guy,2001,7735.03608529
guy,2002,8527.44350404
guy,2003,8513.60618672
guy,2004,8478.99520129
guy,2005,8383.11734966
guy,2006,8530.55698562
guy,2007,8695.36165461
guy,2008,8979.56691528
guy,2009,10660.70360749
guy,2010,10916.0
guy,2011,12458.63999478
guy,2012,12723.09585453
guy,2013,13904.46891726
guy,2014,15966.95915951
guy,2015,13788.90619876
guy,2016,14980.51793259
hti,2000,3966.97911862
hti,2001,3441.31214432
hti,2002,2208.31826189
hti,2003,2102.8667104
hti,2004,2429.11833947
hti,2005,2381.6248826
hti,2006,3146.79536113
hti,2007,3401.79122801
hti,2008,3521.87755469
hti,2009,3701.32223407
hti,2010,3631.11645386
hti,2011,4258.70362415
hti,2012,2559.00723651
hti,2013,2628.23753608
hti,2014,6216.93244971
hti,2015,3027.7906256
hti,2016,2627.50495407
hnd,2000,5480.95385016
hnd,2001,4345.0977017
hnd,2002,4722.94382689
hnd,2003,5347.64978044
hnd,2004,5112.80946646
hnd,2005,5861.5254809
hnd,2006,6663.48723565
hnd,2007,7414.30780626
hnd,2008,8115.7994476
hnd,2009,9821.75451435
hnd,2010,9555.0
hnd,2011,10132.87242099
hnd,2012,8620.31568505
hnd,2013,8521.147546529999
hnd,2014,8952.14041909
hnd,2015,9031.22122193
hnd,2016,11480.8773882
jam,2000,36103.8506069
jam,2001,27668.67169269
jam,2002,32034.42928346
jam,2003,27636.83149134
jam,2004,32967.26590711
jam,2005,24241.88644143
jam,2006,28951.55113859
jam,2007,30934.38905555
jam,2008,32902.700281
jam,2009,31333.50202285
jam,2010,32115.0
jam,2011,32337.02017405
jam,2012,29714.95610942
jam,2013,34428.58988007
jam,2014,33209.57392201
jam,2015,38324.84100388
jam,2016,39747.07527646
kor,2000,3390407.71790729
kor,2001,3983022.92922456
kor,2002,4309559.93959018
kor,2003,4715448.83110724
kor,2004,5037704.87653618
kor,2005,5920172.11885277
kor,2006,6982740.68684882
kor,2007,7442553.75673186
kor,2008,7889128.90608698
kor,2009,8710464.75571783
kor,2010,9039315.851
kor,2011,9007256.65968044
kor,2012,9195048.39030028
kor,2013,9583033.7887621
kor,2014,10285350.97696639
kor,2015,11073779.59189154
kor,2016,11456044.20826175
mkd,2000,411.96158345
mkd,2001,423.46884304
mkd,2002,453.01729829
mkd,2003,407.80871497
mkd,2004,492.87213245
mkd,2005,506.01362
mkd,2006,587.18823852
mkd,2007,811.87032729
mkd,2008,846.36744347
mkd,2009,851.02145093
mkd,2010,1040.0
mkd,2011,1166.57595526
mkd,2012,1197.94520497
mkd,2013,1480.91436426
mkd,2014,1749.76402843
mkd,2015,2164.77011735
mkd,2016,1777.35299931
mex,2000,77972.89018583
mex,2001,81371.6406818
mex,2002,83824.66265376
mex,2003,93978.57664437
mex,2004,103313.3699703
mex,2005,116817.45791818
mex,2006,124263.44891214
mex,2007,136923.94967551
mex,2008,155244.13278839
mex,2009,160537.10949864
mex,2010,174317.56
mex,2011,181509.11304156
mex,2012,193698.30872406
mex,2013,200275.94239932
mex,2014,200151.79285703
mex,2015,211903.06927277
mex,2016,207738.34889607
mda,2000,1264.03136344
mda,2001,1324.89200858
mda,2002,1768.81321077
mda,2003,1723.00965407
mda,2004,1312.94984207
mda,2005,1043.3452696
mda,2006,1176.26923075
mda,2007,1390.66906484
mda,2008,929.27968186
mda,2009,1177.40804341
mda,2010,986.354
mda,2011,834.11662181
mda,2012,1124.59075016
mda,2013,949.75266378
mda,2014,1349.07404822
mda,2015,808.06451499
mda,2016,234.59150386
nic,2000,2592.21645451
nic,2001,2486.50234558
nic,2002,2449.18458574
nic,2003,1671.6811386
nic,2004,2500.72294385
nic,2005,3129.23228566
nic,2006,3194.4062431
nic,2007,4072.36152315
nic,2008,4509.77975265
nic,2009,4740.95686179
nic,2010,3473.978
nic,2011,5103.21094631
nic,2012,5723.33663489
nic,2013,5879.97664761
nic,2014,6961.41171125
nic,2015,7182.32587472
nic,2016,8879.44985021
nzl,2000,9040.0057533
nzl,2001,9325.56477303
nzl,2002,10410.2876376
nzl,2004,10372.51458121
nzl,2005,11169.22874434
nzl,2006,11960.57243462
nzl,2007,12224.88857805
nzl,2008,12835.11946799
nzl,2009,13786.61489134
nzl,2010,14147.575
nzl,2011,14502.04395745
nzl,2012,15062.24406002
nzl,2013,14772.12398688
nzl,2014,15171.24900263
nzl,2015,15388.39142512
nzl,2016,15675.61680172
pan,2000,502.67633467
pan,2001,467.5024866
pan,2002,468.81845643
pan,2003,450.96608808
pan,2004,568.94045479
pan,2005,465.03066915
pan,2006,600.82973521
pan,2007,706.98922333
pan,2008,737.52315917
pan,2009,745.43698009
pan,2010,795.132
pan,2011,780.28568139
pan,2012,823.08238951
pan,2013,882.65816555
pan,2014,1017.97073988
pan,2015,1120.21788512
pan,2016,1136.50874171
pry,2000,797789.61496105
pry,2001,753857.2192021
pry,2002,651137.85518652
pry,2003,797468.45935589
pry,2004,860458.92541822
pry,2005,874550.67940868
pry,2006,1121612.73798041
pry,2007,1212990.56478105
pry,2008,1167575.13426044
pry,2009,1611623.45288833
pry,2010,1813921.69
pry,2011,2123919.35230016
pry,2012,2620373.09255139
pry,2013,2596125.29101034
pry,2014,3077480.86296713
pry,2015,3229635.55906573
pry,2016,3222501.34847099
per,2000,2611.77727178
per,2001,3142.40296771
per,2002,3689.47155244
per,2003,3760.62429603
per,2004,3816.23762542
per,2005,3570.06383956
per,2006,3496.60566081
per,2007,3516.76964539
per,2008,3577.38660918
per,2009,4526.16687838
per,2010,4997.64796861
per,2011,5174.96393885
per,2012,6389.2658763
per,2013,7315.68754106
per,2014,8482.8733466
per,2015,9060.37590596
per,2016,9695.70692585
png,2000,450.73920465
png,2001,441.54546189
png,2002,464.402269
png,2003,401.84262768
png,2004,484.12215002
png,2005,488.73598848
png,2006,519.91857215
png,2007,579.2566984
png,2008,549.77253509
png,2009,622.08805977
png,2010,596.17728
png,2011,691.25888141
png,2012,800.06930142
png,2013,918.74526031
png,2014,1122.19177588
png,2015,967.78239403
png,2016,856.74074456
sur,2000,159.08272261
sur,2001,94.44242707
sur,2002,153.42911456
sur,2003,116.73413245
sur,2004,150.34377513
sur,2005,158.03178403
sur,2006,201.73501394
sur,2007,177.10427156
sur,2008,154.09762228
sur,2009,169.77854574
sur,2010,161.94801884
sur,2011,152.46083414
sur,2012,155.65654821
sur,2013,166.86390138
sur,2014,170.89564928
sur,2015,177.67930463
sur,2016,147.85329515
lca,2000,53.15756527
lca,2001,54.93743746
lca,2002,56.99324392
lca,2003,53.64146571
lca,2004,54.5916255
lca,2005,59.28858529
lca,2006,63.83679002
lca,2007,55.65614472
lca,2008,67.60987664
lca,2009,76.57866625
lca,2010,73.18464837
lca,2011,73.55630039
lca,2012,80.21355305
lca,2013,84.86491657
lca,2014,82.12616244
lca,2015,83.13437321
lca,2016,92.43804331
kna,2000,32.30636648
kna,2001,32.42159708
kna,2002,33.24714885
kna,2003,34.64154669
kna,2004,37.51354959
kna,2005,40.78890282
kna,2006,41.44735573
kna,2007,39.83129682
kna,2008,40.8867982
kna,2009,43.83222464
kna,2010,42.42568758
kna,2011,40.38083792
kna,2012,41.2139957
kna,2013,42.4614229
kna,2014,45.76698083
kna,2015,46.5290178
kna,2016,55.50050126
vct,2000,42.5226812
vct,2001,42.36421194
vct,2002,45.1318133
vct,2003,45.56386908
vct,2004,44.62737373
vct,2005,44.76984208
vct,2006,43.59923978
vct,2007,46.97754032
vct,2008,48.45735706
vct,2009,51.53177708
vct,2010,52.501558
vct,2011,49.74464409
vct,2012,55.53576386
vct,2013,55.55416433
vct,2014,53.0460414
vct,2015,52.13752951
vct,2016,53.78942293
tto,2000,1259.11191198
tto,2001,1455.93497765
tto,2002,1773.00790134
tto,2003,1962.63998447
tto,2004,2067.19144405
tto,2005,2535.04601232
tto,2006,2498.04200526
tto,2007,2694.49583282
tto,2008,2534.15328113
tto,2009,3645.58931728
tto,2010,3520.741887
tto,2011,3371.93594966
tto,2012,3408.20694542
tto,2013,3821.01268163
tto,2014,3803.80647066
tto,2015,4664.69931205
tto,2016,4696.01539519
are,2000,11896.81161633
are,2001,14102.81317998
are,2002,12570.00505722
are,2003,13328.65345501
are,2004,12663.8351528
are,2005,12456.74740484
are,2006,13823.7126906
are,2007,16121.33683068
are,2008,20687.48390051
are,2009,31260.33592458
are,2010,29248.0
are,2011,30074.24328955
are,2012,29553.19627202
are,2013,32529.91948301
are,2014,33499.55760813
are,2015,34491.42369075
are,2016,35458.91747627
tza,2000,284879.15757703
tza,2001,443243.74391865
tza,2002,577203.61821985
tza,2003,663029.50579364
tza,2004,822391.57392591
tza,2005,1004740.60725712
tza,2006,1497904.41292273
tza,2007,1361100.04932243
tza,2008,1128381.78182454
tza,2009,990974.35295017
tza,2010,868893.0
tza,2011,834905.5428447
tza,2012,804446.66415345
tza,2013,1027683.7354318
tza,2014,1245520.08322646
tza,2015,1133536.40022244
tza,2016,1452514.45743941
gbr,2000,64191.76104987
gbr,2001,69701.0684762
gbr,2002,74739.09652699
gbr,2003,80269.75708631
gbr,2004,86188.4014426
gbr,2005,91031.51298089
gbr,2006,96194.49725954
gbr,2007,98971.66932225
gbr,2008,103103.77851858
gbr,2009,110579.35334681
gbr,2010,111197.883
gbr,2011,111502.908677
gbr,2012,112262.91904569
gbr,2013,128852.78859166
gbr,2014,132228.40054948
gbr,2015,136194.6260485
gbr,2016,138323.22348965
usa,2000,391690.94364946
usa,2001,427060.57142321
usa,2002,466362.3520193
usa,2003,497170.17898672
usa,2004,518206.02636282
usa,2005,531259.7971779
usa,2006,524486.73888492
usa,2007,543310.28757102
usa,2008,567038.25894972
usa,2009,606430.78563112
usa,2010,631445.458
usa,2011,631767.61523853
usa,2012,641351.98414619
usa,2013,658656.45333883
usa,2014,702028.03278873
usa,2015,748996.92821437
usa,2016,764245.62154981
ury,2000,13361.71451783
ury,2001,14831.04657459
ury,2002,14539.4475824
ury,2003,16149.47022589
ury,2004,14574.60533523
ury,2005,12334.4911197
ury,2006,16381.14623596
ury,2007,19383.60802617
ury,2008,20980.95306371
ury,2009,21801.01144732
ury,2010,22983.54180174
ury,2011,17856.17301258
ury,2012,17256.48638861
ury,2013,16543.03708198
ury,2014,15996.27657088
ury,2015,15910.48489019
ury,2016,15381.94902661
eth,2000,3270.91866494
eth,2001,3914.54721632
eth,2002,4111.15238918
eth,2003,4390.26913713
eth,2004,3715.12529298
eth,2005,4339.63738057
eth,2006,4300.2160949
eth,2007,5969.12701325
eth,2008,5350.42154054
eth,2009,6556.88457181
eth,2010,7969.49828795
eth,2011,5971.76004785
eth,2012,8654.77914344
eth,2013,8227.23256595
eth,2014,7310.11732004
eth,2015,7997.43110158
eth,2016,9085.43142597
ven,2000,8508.85737999
ven,2001,9815.90259055
ven,2002,7993.09336654
ven,2003,6959.30154433
ven,2004,8464.92555369
ven,2005,9739.95171616
ven,2006,11303.77261524
ven,2007,13332.07492472
ven,2008,13791.38728756
ven,2009,16078.76715219
ven,2010,13347.94
ven,2011,17205.9029733
ven,2012,12374.53055082
ven,2013,11344.08374064
ven,2014,12212.60053599
ven,2015,11770.55839568
ven,2016,4445.95614073
zwe,2010,234.9733315
zwe,2011,254.59266847
zwe,2012,274.3509617
zwe,2013,291.96739165
zwe,2014,284.99455182
zwe,2015,281.29483525
zwe,2016,338.30462456
egy,2000,9856.46556239
egy,2001,10835.20255127
egy,2002,11728.09861087
egy,2003,10330.00370863
egy,2004,10229.28232991
egy,2005,10962.55901229
egy,2006,13661.72495771
egy,2007,13428.62143727
egy,2008,14290.4970262
egy,2009,15475.6897651
egy,2010,14233.0
egy,2011,15856.66597753
egy,2012,14881.80562415
egy,2013,16443.30175799
egy,2014,18526.67154007
egy,2015,16993.76895236
egy,2016,17808.64384713
sau,2000,43154.44030896
sau,2001,45469.15690104
sau,2002,41953.57053707
sau,2003,43737.56709079
sau,2004,42004.49498961
sau,2005,42900.94372794
sau,2006,46997.35282995
sau,2007,45437.74194673
sau,2008,36378.63252929
sau,2009,52578.78145106
sau,2010,44750.0
sau,2011,54240.06093708
sau,2012,63038.41288862
sau,2013,73286.33871498
sau,2014,91219.87380616
sau,2015,104540.64484003
sau,2016,100741.60930066
vnm,2000,19799245.15102536
vnm,2001,32393227.96521997
vnm,2002,19460034.10461099
vnm,2003,23843358.49250497
vnm,2004,25932651.92289468
vnm,2005,29556651.11153599
vnm,2006,35707199.8895346
vnm,2007,39902686.43087661
vnm,2008,37898059.17028748
vnm,2009,43226126.59284745
vnm,2010,49025436.11399999
vnm,2011,53510562.48752689
vnm,2012,35893699.13909747
vnm,2013,38523945.62105697
vnm,2014,43227646.2614839
vnm,2015,39349267.05442573
vnm,2016,46476084.30553201
dza,2000,131642.33505648
dza,2001,163949.18195629
dza,2002,164513.68129447
dza,2003,175005.43762039
dza,2004,166939.57165469
dza,2005,153756.16453451
dza,2006,155871.53253103
dza,2007,191886.34984869
dza,2008,221851.67207464
dza,2009,278702.68203439
dza,2010,264488.36391714
dza,2011,299052.9895697
dza,2012,384682.35878987
dza,2013,359624.03355623
dza,2014,404674.74608653
dza,2015,416904.2518412
dza,2016,393859.53785681
bfa,2000,43761.4000458
bfa,2001,45114.52064448
bfa,2002,52666.26815285
bfa,2003,65637.25417631
bfa,2004,98058.20203741
bfa,2005,97904.45713042
bfa,2006,120667.8962383
bfa,2007,152467.99930847
bfa,2008,132891.13720187
bfa,2009,141890.41564174
bfa,2010,170104.34991558
bfa,2011,149636.3963761
bfa,2012,144708.64056996
bfa,2013,192270.62544635
bfa,2014,175628.83367361
bfa,2015,178061.88778755
bfa,2016,252365.35434196
ben,2000,37423.11958766
ben,2001,44775.29295462
ben,2002,39757.97379497
ben,2003,40648.4930099
ben,2004,45658.11994537
ben,2005,43311.72886656
ben,2006,46634.58604773
ben,2007,49395.02140035
ben,2008,49348.55484669
ben,2009,55226.57918273
ben,2010,62856.40903032
ben,2011,69604.18191896
ben,2012,74299.90515237
ben,2013,68638.15436294
ben,2014,70537.35255512
ben,2015,64062.79170054
ben,2016,56813.49383484
bwa,2000,2418.07530006
bwa,2001,2860.05704244
bwa,2002,1765.5996616
bwa,2003,2440.85412204
bwa,2004,2830.5817351
bwa,2005,2356.25356004
bwa,2006,2440.00820596
bwa,2007,2657.06809524
bwa,2008,3214.13700676
bwa,2009,3282.44974252
bwa,2010,3107.375
bwa,2011,3631.98053151
bwa,2012,3760.16948395
bwa,2013,3026.63904213
bwa,2014,3168.86271101
bwa,2015,3509.00099932
bwa,2016,3238.2934069
ago,2000,35329.64166777
ago,2001,67810.91422915
ago,2002,49296.16181842
ago,2003,59232.221531
ago,2004,71779.22069559
ago,2005,72106.71084921
ago,2006,92590.07611972
ago,2007,117742.53248254
ago,2008,162317.61883809
ago,2009,179905.1255126
ago,2010,131174.0
ago,2011,146471.5846645
ago,2012,146307.01793054
ago,2013,165764.00754851
ago,2014,143941.53004456
ago,2015,135535.50037967
ago,2016,123249.86078413
bdi,2000,18820.84493424
bdi,2001,22939.78807899
bdi,2002,22297.48747836
bdi,2003,16936.01221092
bdi,2004,39852.28933102
bdi,2005,50352.98430778
bdi,2006,65086.09484397
bdi,2007,67971.00188145
bdi,2008,58048.33695634
bdi,2009,94632.97343246
bdi,2010,125348.78
bdi,2011,125404.85913632
bdi,2012,118237.66480277
bdi,2013,126900.41673186
bdi,2014,58156.90514753
bdi,2015,55561.41153612
bdi,2016,98477.30845596
cmr,2000,59347.96943497
cmr,2001,75632.24163645
cmr,2002,91133.75960846
cmr,2003,97209.3118954
cmr,2004,83031.25000172001
cmr,2005,84891.30678526
cmr,2006,84437.77874898
cmr,2007,88737.40650249
cmr,2008,87753.56249618
cmr,2009,111427.58158334
cmr,2010,136703.375431
cmr,2011,151659.25508811
cmr,2012,93487.25454815
cmr,2013,118504.82691345
cmr,2014,118730.548337
cmr,2015,147868.645651
cmr,2016,156430.01974122
cpv,2000,1739.03419499
cpv,2001,2047.17306764
cpv,2002,2202.7175891
cpv,2003,2214.41335189
cpv,2004,2281.9689866
cpv,2005,2351.24842339
cpv,2006,2748.5934194
cpv,2007,2853.23303305
cpv,2008,2430.68630368
cpv,2009,2707.59757261
cpv,2010,3017.0
cpv,2011,2963.67652823
cpv,2012,3836.55829368
cpv,2013,4088.84001803
cpv,2014,4223.64694766
cpv,2015,4400.64563282
cpv,2016,4369.42875952
tcd,2000,46966.07598381
tcd,2001,47113.11189181
tcd,2002,57414.92286988
tcd,2003,55515.12059683
tcd,2004,75186.20008159
tcd,2005,62223.36926448
tcd,2006,46826.11536247
tcd,2007,51866.53419264
tcd,2008,41301.38953934
tcd,2009,50858.44630348
tcd,2010,50671.98
tcd,2011,47366.76199245
tcd,2012,43587.00760398
tcd,2013,120102.67516951
tcd,2014,106589.53965173
tcd,2015,86587.32530565
tcd,2016,64131.25846477
caf,2000,16096.66129465
caf,2001,14266.95952731
caf,2002,15705.93778854
caf,2003,14831.03702132
caf,2004,13179.06424649
caf,2005,16070.65998734
caf,2006,15097.13703806
caf,2007,17800.00178644
caf,2008,17479.20850033
caf,2009,12292.29307376
caf,2010,15748.34031792
caf,2011,15356.24832836
caf,2012,13869.68797285
caf,2013,7221.82380557
caf,2014,9882.46525062
caf,2015,19676.622699
caf,2016,7113.18106636
cog,2000,29828.83271816
cog,2001,50257.22639093
cog,2002,29036.76042015
cog,2003,33239.49586978
cog,2004,39384.17511967
cog,2005,40973.4234149
cog,2006,44274.54653194
cog,2007,54278.69791853
cog,2008,80250.78631133
cog,2009,59473.56334239
cog,2010,67866.848417
cog,2011,65627.49301478
cog,2012,107161.89967312
cog,2013,112951.93169738
cog,2014,118215.72330665
cog,2015,160047.97324674
cog,2016,146231.70487231
com,2000,2511.25189115
com,2001,1865.23674002
com,2002,2911.28968778
com,2003,2650.47829661
com,2004,2487.5700637
com,2005,2317.47617061
com,2006,2160.09782037
com,2007,1947.22849668
com,2008,1744.74313792
com,2009,1562.16421426
com,2010,2088.0
com,2011,3942.16215504
com,2012,1961.71486124
com,2013,2297.63307149
com,2014,2261.77207119
com,2015,2569.25101982
com,2016,2940.19415199
gnq,2000,10968.44972281
gnq,2001,10448.42281186
gnq,2002,10437.04557496
gnq,2003,12359.98489079
gnq,2004,18931.86094114
gnq,2005,18748.66533443
gnq,2006,25380.79140564
gnq,2007,31840.59105459
gnq,2008,37896.24688375
gnq,2009,41770.89360162
gnq,2010,26804.89883573
gnq,2011,25089.53156603
gnq,2012,38977.83902027
gnq,2013,42126.9058611
gnq,2014,37440.94628078
gnq,2015,53016.99443481
gnq,2016,58584.87393567
civ,2000,129715.27835791
civ,2001,116909.85599241
civ,2002,122826.92558685
civ,2003,110073.68039137
civ,2004,127451.24418879
civ,2005,105692.40453051
civ,2006,115059.08201466
civ,2007,110311.76066965
civ,2008,114694.15470898
civ,2009,120767.08669828
civ,2010,124890.0
civ,2011,94634.03119156
civ,2012,134066.65205182
civ,2013,188688.57057829
civ,2014,165762.19948809
civ,2015,183398.20818075
civ,2016,265429.3849037
est,2000,48.37903202
est,2001,52.00077111
est,2002,49.50193933
est,2003,60.67249239
est,2004,64.91711572
est,2005,74.16625469
est,2006,85.15087198
est,2007,97.84842525
est,2008,105.81042253
est,2009,100.25257459
est,2010,101.751
est,2011,101.43462963
est,2012,104.25845185
est,2013,110.55515018
est,2014,110.46925477
est,2015,123.25191043
est,2016,128.17859694
fra,2003,6429.3061928
fra,2004,6720.84903167
fra,2005,6765.36477236
fra,2006,8855.58680807
fra,2007,9248.69117199
fra,2008,9844.83723121
fra,2009,11154.2992636
fra,2010,11129.26
fra,2011,11267.59660631
fra,2012,11672.49150209
fra,2013,12040.43623635
fra,2014,12437.66391009
fra,2015,12305.51931028
fra,2016,12477.9413783
grc,2008,6110.92534557
grc,2009,6156.58039616
grc,2010,6475.434
grc,2011,4168.96481923
grc,2012,5060.58914191
grc,2013,4730.2200806
grc,2014,4373.79048168
grc,2015,4403.37477369
grc,2016,4870.16893005
deu,2000,17744.12029038
