country,year,sha11_hf_2_2_current_ncu_per_capita
mlt,2007,4.93077196
mlt,2008,4.90398007
mlt,2009,4.86705636
mlt,2010,4.83060284
mlt,2011,5.15726005
mlt,2012,5.20468614
mlt,2013,5.5290715
mlt,2014,5.48805151
mlt,2015,5.8100784
mlt,2016,5.99218292
mus,2000,26.84029655
mus,2001,28.88900148
mus,2002,31.628729
mus,2003,35.14805189
mus,2004,40.82552259
mus,2005,46.21650215
mus,2006,52.5605257
mus,2007,59.61166746
mus,2008,70.28978726
mus,2009,72.8542781
mus,2010,76.59747738
mus,2011,82.25762633
mus,2012,88.09323792
mus,2013,93.41752324
mus,2014,98.61605455
mus,2015,109.15604198
mus,2016,119.61703414
kgz,2003,97.471896
kgz,2004,182.69734944
kgz,2005,95.37870079
kgz,2006,137.87984385
kgz,2007,136.33119031
kgz,2008,84.12715276
kgz,2009,108.1939726
kgz,2010,67.54363843
kgz,2011,59.57796006
kgz,2012,239.72306932
kgz,2013,193.81460296
kgz,2014,233.35750857
kgz,2015,11.71976136
kgz,2016,12.84227939
mwi,2000,64.63038072
mwi,2001,74.21564264
mwi,2002,87.903512
mwi,2003,100.77670326
mwi,2004,188.13947757
mwi,2005,270.90137874
mwi,2006,348.2758926
mwi,2007,1231.2205467
mwi,2008,1236.2757477
mwi,2009,1121.64244137
mwi,2010,1865.42956215
mwi,2011,2384.0773105
mwi,2012,3822.65474643
mwi,2013,5509.0696238
mwi,2014,6013.5187544
mwi,2015,6478.28425712
mwi,2016,8401.14124446
ita,2012,7.02088673
ita,2013,7.82438174
ita,2014,8.39054975
ita,2015,8.58614599
ita,2016,8.83532732
ken,2000,138.44633161
ken,2001,124.55142302
ken,2002,164.58658083
ken,2003,202.9642845
ken,2004,321.43624305
ken,2005,360.32799451
ken,2006,859.94357244
ken,2007,949.12253946
ken,2008,1072.46583054
ken,2009,1218.15341662
ken,2010,1327.42729453
ken,2011,1241.16179811
ken,2012,1158.77820898
ken,2013,1080.16701491
ken,2014,1087.07850129
ken,2015,1093.30126575
ken,2016,1098.91103593
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,0.46751754
chn,2007,2.58862858
chn,2008,0.6617524
chn,2009,0.89110157
chn,2010,0.61858933
chn,2011,1.93350232
chn,2012,2.48881752
chn,2013,2.47542436
chn,2014,4.45908473
chn,2015,5.26760887
chn,2016,3.94656114
khm,2000,794.20166213
khm,2001,937.63094768
khm,2002,907.01761696
khm,2003,1002.51504647
khm,2004,1791.17945443
khm,2005,1992.11008133
khm,2006,1639.68673828
khm,2007,1552.8154369
khm,2008,34166.36912882
khm,2009,39810.08113317
khm,2010,32747.53849164
khm,2011,32339.7607964
khm,2012,44772.18590898
khm,2013,29568.62045764
khm,2014,31406.70521957
khm,2015,39590.65482447
khm,2016,37133.74631161
tjk,2000,0.01080724
tjk,2001,0.79348942
tjk,2002,0.83481075
tjk,2003,2.54376516
tjk,2004,3.50511992
tjk,2005,6.59304484
tjk,2006,6.23062333
tjk,2007,8.39944327
tjk,2008,9.58392648
tjk,2009,13.73526799
tjk,2010,9.54496022
tjk,2011,23.92013985
tjk,2012,16.90332534
tjk,2013,18.5802844
tjk,2014,24.51434091
tjk,2015,22.73079184
tjk,2016,0.52776484
aus,2008,14.7812629
aus,2009,19.62151963
aus,2010,32.32178713
aus,2011,33.35923956
aus,2012,66.50696883
aus,2013,68.45469099
aus,2014,72.71361623
aus,2015,59.53148874
aus,2016,66.1554983
nru,2000,14.74534223
nru,2001,14.68414246
nru,2002,14.92043651
nru,2003,14.60696616
nru,2004,15.01718349
nru,2005,13.51206249
nru,2006,13.55605203
nru,2007,12.68116377
nru,2008,20.26822157
nru,2009,27.96370035
nru,2010,27.56349127
nru,2011,32.94925549
nru,2012,43.10641344
nru,2013,58.57877665
nru,2014,71.6298103
nru,2015,42.62877442
nru,2016,49.44038072
esp,2003,10.66275527
esp,2004,11.21101238
esp,2005,12.56457301
esp,2006,12.47444585
esp,2007,12.90620321
esp,2008,7.02884733
esp,2009,7.00703058
esp,2010,7.29242107
esp,2011,7.15706505
esp,2012,7.17669333
esp,2013,7.1477655
esp,2014,7.33140998
esp,2015,7.42741078
esp,2016,7.665789
moz,2003,95.98841296
moz,2004,102.88860281
moz,2005,172.02253143
moz,2006,200.64729571
moz,2007,179.97755376
moz,2008,122.6550114
moz,2009,175.63612141
moz,2010,253.64066622
moz,2011,190.83745493
moz,2012,362.7356357
moz,2013,379.43499292
moz,2014,377.73378398
moz,2015,395.45476213
moz,2016,472.17419463
mys,2000,3.54878164
mys,2001,3.81588822
mys,2002,4.15666166
mys,2003,4.61128476
mys,2004,4.96620238
mys,2005,5.5901338
mys,2006,5.94303394
mys,2007,6.77511268
mys,2008,7.68363689
mys,2009,8.28453784
mys,2010,9.21520158
mys,2011,10.48123584
mys,2012,11.94537823
mys,2013,2.46900836
mys,2014,1.24015578
mys,2015,2.18802947
mys,2016,2.70287502
isl,2003,4108.191118
isl,2004,4276.24324603
isl,2005,4588.83700017
isl,2006,5117.24926723
isl,2007,5588.53909358
isl,2008,6187.15268862
isl,2009,6309.78056662
isl,2010,6225.63674716
isl,2011,6706.93856531
isl,2012,7062.81467574
isl,2013,7502.54305483
isl,2014,8010.64878359
isl,2015,8704.41765609
isl,2016,9914.68505808
cze,2005,311.02334527
cze,2006,316.14453532
cze,2007,245.41113899
cze,2008,304.61785278
cze,2009,312.51225927
cze,2010,244.59744556
cze,2011,171.45476507
cze,2012,120.22336988
cze,2013,712.48354313
cze,2014,737.84910971
cze,2015,752.42181477
cze,2016,803.36717156
ind,2000,8.14211679
ind,2001,6.8393249
ind,2002,7.84921814
ind,2003,6.98949992
ind,2004,9.55839603
ind,2005,20.65714391
ind,2006,23.12399157
ind,2007,26.31342479
ind,2008,30.75590523
ind,2009,32.11000612
ind,2010,37.96642737
ind,2011,42.03937023
ind,2012,49.79411851
ind,2013,53.04021684
ind,2014,77.51094302
ind,2015,81.62046837
ind,2016,90.80664925
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,10744.24893198
uga,2001,13330.14446412
uga,2002,15722.60297516
uga,2003,17930.26262713
uga,2004,19965.78159167
uga,2005,21842.13983774
uga,2006,23569.55949075
uga,2007,25155.90690008
uga,2008,26609.70084035
uga,2009,34196.31058869
uga,2010,45758.61015123
uga,2011,41310.47376418
uga,2012,33794.63253926
uga,2013,37156.67542658
uga,2014,54383.3403217
uga,2015,53721.14094447
uga,2016,53105.5165608
bgd,2000,5.85156306
bgd,2001,8.43381902
bgd,2002,10.32620934
bgd,2003,10.96000584
bgd,2004,12.91734632
bgd,2005,18.121486
bgd,2006,22.40411393
bgd,2007,21.70638959
bgd,2008,22.39717543
bgd,2009,23.41409704
bgd,2010,24.3669454
bgd,2011,34.50468485
bgd,2012,36.32063277
bgd,2013,32.53946045
bgd,2014,37.22128799
bgd,2015,42.91747038
bgd,2016,46.58574109
btn,2000,9.6230311
btn,2001,22.45081411
btn,2002,13.90503612
btn,2003,5.81777702
btn,2004,6.77826333
btn,2005,5.90126386
btn,2006,5.02656837
btn,2007,4.60204408
btn,2008,7.28839432
btn,2009,8.31369514
btn,2010,8.76256286
btn,2011,7.97072288
btn,2012,31.26896663
btn,2013,30.73816835
btn,2014,37.13062562
btn,2015,38.41944231
btn,2016,46.26661393
syr,2000,3.59518289
syr,2001,5.60805966
syr,2002,12.58916844
syr,2003,9.58465548
syr,2004,8.62639562
syr,2005,4.9875493
syr,2006,52.62089544
syr,2007,24.11586255
syr,2008,30.17554583
syr,2009,39.3479794
syr,2010,33.95991159
syr,2011,34.9504438
syr,2012,40.62498573
tha,2000,11.03751339
tha,2001,10.4201351
tha,2002,14.41118157
tha,2003,16.22555617
tha,2004,17.03772291
tha,2005,15.29480797
tha,2006,19.46306527
tha,2007,17.97400024
tha,2008,64.00903679
tha,2009,42.37650842
tha,2010,52.3984892
tha,2011,62.78293852
tha,2012,61.37390615
tha,2013,55.66523901
tha,2014,50.46736126
tha,2015,54.56927575
tha,2016,64.88063075
swe,2001,49.30882092
swe,2002,53.54059342
swe,2003,58.60780951
swe,2004,60.71970115
swe,2005,68.91277174
swe,2006,72.28314834
swe,2007,65.72842179
swe,2008,64.90305324
swe,2009,36.73155295
swe,2010,27.08581665
swe,2011,28.14487068
swe,2012,32.58512336
swe,2013,36.41731861
swe,2014,64.69764633
swe,2015,66.47957318
swe,2016,64.96791143
swz,2000,61.23594871
swz,2001,65.98421615
swz,2002,73.82982945
swz,2003,78.06227192
swz,2004,86.43559056
swz,2005,98.22298269
swz,2006,105.72816548
swz,2007,112.89192891
swz,2008,125.75334069
swz,2009,137.81137042
swz,2010,155.66898373
swz,2011,161.55431819
swz,2012,177.20951168
swz,2013,188.68929353
swz,2014,198.95380229
swz,2015,211.68638128
swz,2016,202.42320015
zaf,2000,23.99227496
zaf,2001,25.49751009
zaf,2002,26.8097619
zaf,2003,29.06111797
zaf,2004,30.27904753
zaf,2005,31.15041385
zaf,2006,38.00180423
zaf,2007,48.40799506
zaf,2008,73.41238517
zaf,2009,98.67626852
zaf,2010,118.21023237
zaf,2011,106.85372756
zaf,2012,96.65602027
zaf,2013,100.03694744
zaf,2014,140.92735145
zaf,2015,146.05577106
zaf,2016,117.24045285
svk,2005,0.30859803
svk,2006,5.84113541
svk,2007,3.73335716
svk,2008,5.00756687
svk,2009,9.88555108
svk,2010,16.83563959
svk,2011,9.68039365
svk,2012,15.71816039
svk,2013,15.11485471
svk,2014,13.16279012
svk,2015,15.47327058
svk,2016,8.70527207
sen,2000,438.19001883
sen,2001,448.93707908
sen,2002,483.81330856
sen,2003,439.07288809
sen,2004,231.4540188
sen,2005,577.03885137
sen,2006,159.33595603
sen,2007,97.17764789
sen,2008,194.19908588
sen,2009,182.28263683
sen,2010,136.52431306
sen,2011,196.80875142
sen,2012,171.97111449
sen,2013,1389.20993899
sen,2014,1395.29183303
sen,2015,1397.99025394
sen,2016,1399.53550004
sgp,2000,0.30457296
sgp,2001,0.31451767
sgp,2002,0.31951913
sgp,2003,0.31265645
sgp,2004,0.31943276
sgp,2005,0.32098339
sgp,2006,0.32790409
sgp,2007,0.35408132
sgp,2008,0.3745025
sgp,2009,0.36685937
sgp,2010,0.39197592
sgp,2011,0.41665817
sgp,2012,0.43748473
sgp,2013,0.44960968
sgp,2014,0.45729218
sgp,2015,0.47148879
sgp,2016,0.46282115
rou,2003,0.32828561
rou,2004,2.87159483
rou,2005,1.32819801
rou,2006,0.88911821
rou,2007,1.59011832
rou,2008,1.00312763
rou,2009,0.9784597
rou,2010,0.91156881
rou,2011,2.47882835
rou,2012,4.68565977
rou,2013,3.59938729
rou,2014,5.79100612
rou,2015,6.30402221
rou,2016,7.2694189
wsm,2000,0.0
wsm,2001,0.33719513
wsm,2002,0.40038056
wsm,2003,0.43228152
wsm,2004,0.46369581
wsm,2005,0.52576294
wsm,2006,0.58146598
wsm,2007,0.61880781
wsm,2008,0.72305831
wsm,2009,0.72284202
wsm,2010,0.71158132
wsm,2011,0.73908294
wsm,2012,0.77010899
wsm,2013,0.77638042
wsm,2014,0.78319205
wsm,2015,0.78344748
wsm,2016,0.81629304
pol,2003,10.20447385
pol,2004,10.69111023
pol,2005,16.64671627
pol,2006,17.47011136
pol,2007,18.39376234
pol,2008,24.94731756
pol,2009,26.13043424
pol,2010,31.16353477
pol,2011,33.59465816
pol,2012,36.58736891
pol,2013,30.65210975
pol,2014,29.72582147
pol,2015,31.5712305
pol,2016,28.65059162
npl,2000,33.89303384
npl,2001,40.36250728
npl,2002,40.37640199
npl,2003,40.7204261
npl,2004,52.51942466
npl,2005,51.38463154
npl,2006,53.48253461
npl,2007,47.91178068
npl,2008,31.08492155
npl,2009,62.78723806
npl,2010,196.72031415
npl,2011,241.95720102
npl,2012,232.87585771
npl,2013,180.58552082
npl,2014,259.29894103
npl,2015,322.58265429
npl,2016,589.58453895
fsm,2000,0.81474793
fsm,2001,0.85531657
fsm,2002,0.84237683
fsm,2003,0.87252846
fsm,2004,0.89156197
fsm,2005,0.9134054
fsm,2006,0.91783051
fsm,2007,1.37992729
fsm,2008,0.9667107
fsm,2009,1.05165448
fsm,2010,1.07406192
fsm,2011,1.12701512
fsm,2012,1.13948388
fsm,2013,1.10875393
fsm,2014,1.07148007
fsm,2015,1.07044708
fsm,2016,1.12020193
mng,2000,904.29525543
mng,2001,936.08251342
mng,2002,867.64151627
mng,2003,549.15631482
mng,2004,1082.97234255
mng,2005,919.29928445
mng,2006,1626.56977371
mng,2007,1789.25056045
mng,2008,1588.02281926
mng,2009,1467.68772048
mng,2010,1975.87119606
mng,2011,2524.35111728
mng,2012,2653.0527399
mng,2013,3044.99379075
mng,2014,3515.38529414
mng,2015,3735.37939256
mng,2016,3418.81950164
ltu,2000,9.07099338
ltu,2001,1.32893681
ltu,2002,0.83829357
ltu,2003,0.92845775
ltu,2004,0.03353998
ltu,2005,0.05871448
ltu,2006,0.09149395
ltu,2007,0.09230818
ltu,2008,0.12077426
ltu,2009,0.06972677
ltu,2010,0.00350098
ltu,2011,0.03505222
ltu,2012,0.03296
ltu,2013,0.0370133
ltu,2014,0.044845
ltu,2015,0.04552827
ltu,2016,0.0481209
mli,2000,56.52967945
mli,2001,1.77096813
mli,2002,4.29592792
mli,2003,79.96582794
mli,2004,2.42093508
mli,2005,23.56776208
mli,2006,23.69943061
mli,2007,25.11026574
mli,2008,28.29211267
mli,2009,29.09644183
mli,2010,107.91417164
mli,2011,400.69038283
mli,2012,1489.14127533
mli,2013,5153.96273948
mli,2014,6214.99169727
mli,2015,4431.51030771
mli,2016,3561.534729
lao,2000,27164.10778757
lao,2001,31654.76051869
lao,2002,27974.72108639
lao,2003,36091.83337477
lao,2004,41111.1189571
lao,2005,43956.19570096
lao,2006,46545.01030224
lao,2007,73185.69559257
lao,2008,89968.85432302
lao,2009,85836.87654038
lao,2010,28890.61581753
lao,2011,25932.23585901
lao,2012,33907.72807136
lao,2013,10320.86945126
lao,2014,11783.64791146
lao,2015,14194.49922323
lao,2016,16941.89372647
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.04449844
lby,2007,0.00022481
lby,2008,0.08315246
lby,2009,0.34766778
lby,2010,0.44624001
lby,2011,0.12156197
jor,2000,2.9393725
jor,2001,3.27333377
jor,2002,2.64776015
jor,2003,2.03825471
jor,2004,2.3484377
jor,2005,2.45007491
jor,2006,2.35919324
jor,2007,2.58348241
jor,2008,2.31131147
jor,2009,2.34565722
jor,2010,4.17688263
jor,2011,2.90431228
jor,2012,4.12883311
jor,2013,6.18056962
jor,2014,3.85955488
jor,2015,3.38453738
jor,2016,4.31845369
kwt,2016,0.0
isr,2006,52.2559547
isr,2007,52.14739657
isr,2008,60.30368825
isr,2009,53.38547131
isr,2010,48.61324982
isr,2011,54.03781379
isr,2012,58.31846689
isr,2013,52.93369671
isr,2014,55.15449618
isr,2015,87.79166393
isr,2016,86.79381452
hun,2003,2158.67102752
hun,2004,2636.06811363
hun,2005,2663.45516125
hun,2006,3221.66715079
hun,2007,3247.57628481
hun,2008,3252.22776074
hun,2009,3581.11848549
hun,2010,3913.04135956
hun,2011,3999.100015
hun,2012,3604.69778014
hun,2013,3547.38919897
hun,2014,3254.95625605
hun,2015,3280.63894015
hun,2016,3489.70300041
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,16.45283601
irq,2012,276.84409086
irq,2013,1643.53102405
irq,2014,1574.04085233
irq,2015,391.38158641
irq,2016,562.81112188
gha,2000,0.42241409
gha,2001,0.5148905
gha,2002,0.65246233
gha,2003,0.88033413
gha,2004,1.00064155
gha,2005,1.20694407
gha,2006,1.31142055
gha,2007,1.58588827
gha,2008,2.10312705
gha,2009,1.54786904
gha,2010,2.57015881
gha,2011,2.98545534
gha,2012,0.3134876
gha,2013,6.87839799
gha,2014,0.55669782
gha,2015,0.15299378
gha,2016,14.57737364
gnb,2000,84.53667563
gnb,2001,93.81473222
gnb,2002,92.68457801
gnb,2003,85.73072794
gnb,2004,90.88811127
gnb,2005,99.29196186
gnb,2006,103.8535469
gnb,2007,105.69532069
gnb,2008,125.40751628
gnb,2009,123.05980575
gnb,2010,127.63605346
gnb,2011,139.67323955
gnb,2012,139.68354606
gnb,2013,136.49057757
gnb,2014,130.04808228
gnb,2015,142.04267541
gnb,2016,152.4968561
gmb,2000,80.24557048
gmb,2001,75.72044926
gmb,2002,93.03396731
gmb,2003,98.21340222
gmb,2004,107.25217776
gmb,2005,108.22260644
gmb,2006,114.70422356
gmb,2007,122.3183572
gmb,2008,129.12308777
gmb,2009,134.68534981
gmb,2010,140.21003949
gmb,2011,140.35959176
gmb,2012,148.63642348
gmb,2013,196.84573533
gmb,2014,217.8358613
gmb,2015,328.83960629
gmb,2016,326.79848604
geo,2000,6.77670482
geo,2001,7.27714493
geo,2002,10.16242584
geo,2003,8.95375973
geo,2004,8.6029494
geo,2005,6.24087968
geo,2006,12.6157495
geo,2007,17.08220069
geo,2008,35.24928154
geo,2009,17.72513723
geo,2010,12.28831894
geo,2011,11.98679726
geo,2012,17.28453188
geo,2013,16.31277018
geo,2014,11.27156815
geo,2015,11.64107823
geo,2016,11.89505287
fji,2013,3.61480707
fji,2014,5.59942019
fji,2015,2.40940695
fji,2016,2.38545627
fin,2000,11.69921707
fin,2001,12.71902069
fin,2002,14.41830462
fin,2003,16.27459799
fin,2004,16.82046704
fin,2005,17.16414774
fin,2006,17.86314573
fin,2007,19.07487579
fin,2008,19.55994678
fin,2009,18.8044089
fin,2010,18.09633712
fin,2011,17.80079455
fin,2012,19.21492413
fin,2013,16.70947516
fin,2014,15.87885929
fin,2015,16.13218506
fin,2016,17.41190289
cyp,2003,22.15574735
cyp,2004,22.57180523
cyp,2005,19.24517131
cyp,2006,23.37324751
cyp,2007,25.29963743
cyp,2008,22.01374925
cyp,2009,18.31152046
cyp,2010,19.85985302
cyp,2011,14.0315403
cyp,2012,15.08101405
cyp,2013,12.70386821
cyp,2014,10.48951049
cyp,2015,12.92431713
cyp,2016,15.98219538
eri,2000,1.54305204
eri,2001,16.57994106
eri,2002,36.04878915
eri,2003,70.29800049
eri,2004,90.45858155
eri,2005,99.70652677
eri,2006,99.39434394
eri,2007,38.71461287
eri,2008,28.39514876
eri,2009,25.22309083
eri,2010,23.86313914
eri,2011,26.19356508
eri,2012,20.10421676
eri,2013,14.90699948
eri,2014,18.43328074
eri,2015,12.12284309
eri,2016,16.51903161
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,8.36162349
hrv,2004,9.75445482
hrv,2005,4.87141664
hrv,2006,16.46381775
hrv,2007,22.9510401
hrv,2008,0.23191272
hrv,2009,34.10834295
hrv,2010,0.23240427
hrv,2011,0.233108
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.29775914
hrv,2015,0.62745114
hrv,2016,0.63947703
cub,2000,0.103752
cub,2001,0.07649748
cub,2002,0.1522692
cub,2003,0.15681228
cub,2004,0.63706726
cub,2005,0.88425805
cub,2006,0.49532106
cub,2007,0.53322436
cub,2008,1.14144839
cub,2009,0.60437793
cub,2010,0.13539487
cub,2011,1.12253367
cub,2012,0.91196042
cub,2013,0.82793719
cub,2014,0.90765816
cub,2015,0.39057807
cub,2016,0.86068776
bih,2000,17.03123534
bih,2001,3.74278556
bih,2002,4.88477617
bih,2003,4.15979946
bih,2004,1.30548538
bih,2005,0.91348422
bih,2006,1.16131929
bih,2007,2.00625962
bih,2008,0.96995084
bih,2009,3.47078866
bih,2010,1.28072923
bih,2011,4.30082807
bih,2012,4.72022116
bih,2013,3.24911776
bih,2014,6.44861515
bih,2015,0.80180409
bih,2016,0.78792863
bgr,2002,1.77917514
bgr,2003,2.64236553
bgr,2004,2.21687206
bgr,2005,2.87231454
bgr,2006,2.40976615
bgr,2007,2.43903309
bgr,2008,2.73104476
bgr,2009,3.28895254
bgr,2010,3.38396549
bgr,2011,3.39239217
bgr,2012,3.90598131
bgr,2013,4.33492684
bgr,2014,4.48198284
bgr,2015,5.6106483
bgr,2016,6.15059107
bel,2003,4.54159024
bel,2004,4.76211958
bel,2005,4.50867962
bel,2006,3.91470884
bel,2007,4.08057643
bel,2008,4.44901061
bel,2009,4.68228638
bel,2010,4.68334363
bel,2011,5.58649417
bel,2012,5.73850099
bel,2013,5.32987418
bel,2014,5.09156736
bel,2015,5.98908597
bel,2016,7.37000599
aze,2003,0.58024834
aze,2004,0.33265655
aze,2005,0.29038209
aze,2006,0.57590961
aze,2007,0.44749086
aze,2008,0.52758939
aze,2009,0.31064575
aze,2010,1.30343214
aze,2011,1.34584087
aze,2012,2.73520279
aze,2013,1.22356233
aze,2014,1.61339357
aze,2015,1.62580966
aze,2016,1.60777315
aut,2000,28.65092114
aut,2001,28.21200891
aut,2002,30.30269208
aut,2003,31.45770519
aut,2004,39.81788066
aut,2005,42.15167267
aut,2006,46.69458263
aut,2007,54.4052723
aut,2008,57.82482379
aut,2009,61.61713439
aut,2010,61.24555372
aut,2011,57.84877765
aut,2012,59.8141963
aut,2013,61.04384124
aut,2014,63.85327511
aut,2015,65.40731976
aut,2016,65.39657451
arm,2000,591.28107368
arm,2001,376.91436589
arm,2002,971.78534853
arm,2003,484.9308564
arm,2004,482.64789088
arm,2005,38.23887827
arm,2006,216.66384992
arm,2007,153.42359641
arm,2008,139.60429404
arm,2009,476.01177601
arm,2010,493.93339823
arm,2011,510.29687566
arm,2012,525.20505413
arm,2013,539.06865332
arm,2014,552.60785488
arm,2015,537.89060491
arm,2016,864.85287649
ukr,2000,0.2655484
ukr,2001,0.27620088
ukr,2002,0.29329551
ukr,2003,0.31525481
ukr,2004,1.99085199
ukr,2005,1.51411228
ukr,2006,3.76101321
ukr,2007,5.84333417
ukr,2008,7.48478186
ukr,2009,9.38893622
ukr,2010,10.63894281
ukr,2011,7.793065
ukr,2012,12.07306178
ukr,2013,14.05176203
ukr,2014,19.04093287
ukr,2015,27.33154947
ukr,2016,22.9980113
alb,2003,615.86449913
alb,2004,498.48646834
alb,2005,529.87583528
alb,2006,556.60785241
alb,2007,532.52276978
alb,2008,230.74820849
alb,2009,343.17257718
alb,2010,238.21061795
alb,2011,139.94447272
alb,2012,151.94471182
alb,2013,182.67992406
alb,2014,76.52593326
alb,2015,104.77244382
alb,2016,103.32268317
