country,year,sha11_hf_1_2_2_million_current_us
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
cri,2000,7.73041102
cri,2001,8.26164052
cri,2002,9.27323816
cri,2003,9.72910183
cri,2004,9.9266148
cri,2005,10.41871639
cri,2006,11.70701979
cri,2007,13.98660292
cri,2008,17.09065667
cri,2009,18.83528314
cri,2010,24.14320247
cri,2011,26.73380724
cri,2012,33.40843599
cri,2013,38.53525738
cri,2014,53.47273917
cri,2015,47.86899602
cri,2016,70.36069184
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2010,198.19236169
col,2011,407.20086996
col,2012,628.22002792
col,2013,805.40444012
col,2014,855.71796262
col,2015,664.88665861
col,2016,664.58452451
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,960.20756596
chl,2001,830.09006168
chl,2002,773.71988679
chl,2003,774.58046927
chl,2004,926.49380961
chl,2005,1100.78202111
chl,2006,1190.55584367
chl,2007,1363.85621255
chl,2008,1559.21675277
chl,2009,1433.07447576
chl,2010,1765.25520913
chl,2011,2101.19762027
chl,2012,2261.93404054
chl,2013,2425.40436466
chl,2014,2280.66637803
chl,2015,2172.93176443
chl,2016,1885.76321982
bol,2000,0.0
bol,2001,4.90181734
bol,2002,4.37642818
bol,2003,4.56894731
bol,2004,5.15113415
bol,2005,4.68006084
bol,2006,6.39190828
bol,2007,7.08293239
bol,2008,8.29401784
bol,2009,8.22081578
bol,2010,8.75344857
bol,2011,11.73665371
bol,2012,10.85381869
bol,2013,11.86351787
bol,2014,12.32356528
bol,2015,15.08015524
bol,2016,15.89287732
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
