country,year,sha11_hf_2_million_current_ppp
ita,2016,5052.60243632
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,29542.00130261
chn,2001,22021.09124598
chn,2002,23081.49466341
chn,2003,24258.051195
chn,2004,26852.77578354
chn,2005,25948.72553548
chn,2006,26364.57690591
chn,2007,31618.71941034
chn,2008,31230.32902962
chn,2009,33997.65472009
chn,2010,37467.50504353
chn,2011,35605.37273083
chn,2012,34732.81375494
chn,2013,37546.63628157
chn,2014,43887.57240851
chn,2015,46399.21315473
chn,2016,64947.15947245
khm,2000,10.11410612
khm,2001,11.99053337
khm,2002,11.99874336
khm,2003,13.48367723
khm,2004,23.21943341
khm,2005,25.61995149
khm,2006,21.57608542
khm,2007,20.36183194
khm,2008,372.78053584
khm,2009,434.77885251
khm,2010,356.08286135
khm,2011,355.6396697
khm,2012,493.62629836
khm,2013,329.21533582
khm,2014,355.84656047
khm,2015,471.33184576
khm,2016,445.77110985
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.21857599
tjk,2001,12.83091739
tjk,2002,11.755323
tjk,2003,32.85356892
tjk,2004,40.68594427
tjk,2005,73.99118915
tjk,2006,62.29137594
tjk,2007,61.63705936
tjk,2008,56.91920035
tjk,2009,73.49907985
tjk,2010,47.1944674
tjk,2011,114.37520602
tjk,2012,78.5767259
tjk,2013,79.98650555
tjk,2014,105.76482828
tjk,2015,101.96691585
tjk,2016,6.44498643
aus,2000,4349.91022819
aus,2001,5162.1152735
aus,2002,5418.48423857
aus,2003,6426.13061028
aus,2004,6815.26001143
aus,2005,6855.4808709
aus,2006,7390.56953454
aus,2007,7781.03135091
aus,2008,8412.48403561
aus,2009,9004.51045318
aus,2010,9239.46209966
aus,2011,9844.0298547
aus,2012,10843.59154998
aus,2013,12318.49815116
aus,2014,13224.70187382
aus,2015,13522.98904888
aus,2016,13932.89123055
nru,2000,0.21764559
nru,2001,0.21086429
nru,2002,0.20324054
nru,2003,0.20221644
nru,2004,0.2112
nru,2005,0.16269167
nru,2006,0.16448554
nru,2007,0.15658889
nru,2008,0.28001111
nru,2009,0.22427339
nru,2010,0.276324
nru,2011,0.33301584
nru,2012,0.38936983
nru,2013,0.54488362
nru,2014,0.70798393
nru,2015,0.47245722
nru,2016,0.51340998
esp,2000,2570.57168266
esp,2001,2616.72056293
esp,2002,2993.95671901
esp,2003,4861.31830488
esp,2004,5213.45157826
esp,2005,5725.8313104
esp,2006,6645.89651212
esp,2007,7218.65406515
esp,2008,6817.99295183
esp,2009,6896.24051362
esp,2010,6021.52906479
esp,2011,6994.61021748
esp,2012,6768.80352703
esp,2013,6868.03052756
esp,2014,7406.52878575
esp,2015,7277.54801962
esp,2016,7471.87088383
moz,2003,158.18360303
moz,2004,166.97183799
moz,2005,279.4845904
moz,2006,320.68405095
moz,2007,284.9570832
moz,2008,188.81186736
moz,2009,277.51127676
moz,2010,388.02251169
moz,2011,296.90761456
moz,2012,559.01544293
moz,2013,588.66937838
moz,2014,598.34452962
moz,2015,624.4245771
moz,2016,692.84958705
mys,2000,1017.86634789
mys,2001,1210.77244814
mys,2002,1324.24914717
mys,2003,1500.42342439
mys,2004,1529.58754586
mys,2005,1570.02518536
mys,2006,1678.79399758
mys,2007,1955.30085541
mys,2008,1918.05848033
mys,2009,2218.69267735
mys,2010,2372.74209039
mys,2011,2520.03367762
mys,2012,2800.99122362
mys,2013,2754.1008479
mys,2014,2909.24290845
mys,2015,3605.96371085
mys,2016,3876.93387227
isl,2003,12.78180733
isl,2004,13.31229561
isl,2005,14.05642375
isl,2006,15.08592067
isl,2007,15.99725315
isl,2008,17.04220794
isl,2009,16.52123931
isl,2010,14.89467712
isl,2011,15.80322849
isl,2012,16.479064
isl,2013,17.62297388
isl,2014,18.82985295
isl,2015,20.21023255
isl,2016,22.87479001
cze,2003,32.0413835
cze,2004,69.61632699
cze,2005,295.81349842
cze,2006,307.3919176
cze,2007,271.73933069
cze,2008,324.24150732
cze,2009,352.96932429
cze,2010,284.59378049
cze,2011,231.02356971
cze,2012,207.15238027
cze,2013,701.4417606
cze,2014,839.76302053
cze,2015,715.97565514
cze,2016,786.30103751
ind,2000,4957.76823665
ind,2001,5127.9881597
ind,2002,6756.47130462
ind,2003,7239.81203902
ind,2004,9237.22676359
ind,2005,7179.57224121
ind,2006,8579.32547887
ind,2007,10846.66086877
ind,2008,12301.22839106
ind,2009,13706.93402568
ind,2010,16646.14590868
ind,2011,18307.64570582
ind,2012,20436.67261399
ind,2013,22202.30559924
ind,2014,26844.74809872
ind,2015,27695.01006897
ind,2016,30465.14441246
uga,2000,558.88472735
uga,2001,710.87769548
uga,2002,917.43994408
uga,2003,1030.72165837
uga,2004,1060.91586067
uga,2005,1266.4303957
uga,2006,1427.63734572
uga,2007,1511.97002739
uga,2008,1589.65050773
uga,2009,1584.45087699
uga,2010,2105.53076614
uga,2011,1797.70785026
uga,2012,1335.18979987
uga,2013,1481.16848513
uga,2014,2158.3589171
uga,2015,2127.38902247
uga,2016,2126.14661552
tur,2000,2639.29327217
tur,2001,2716.17863096
tur,2002,3008.8744036
tur,2003,3166.47093763
tur,2004,2929.65906353
tur,2005,3221.41437282
tur,2006,3644.92445732
tur,2007,3999.78645516
tur,2008,4830.50593209
tur,2009,3052.57432802
tur,2010,3269.90158643
tur,2011,3366.77582552
tur,2012,3374.53620903
tur,2013,3517.0299002
tur,2014,3757.69395131
tur,2015,3957.86490694
tur,2016,4409.84383706
tun,2000,252.79449842
tun,2001,260.87132384
tun,2002,271.50540314
tun,2003,282.74635084
tun,2004,294.71940187
tun,2005,299.17297528
tun,2006,219.55901384
tun,2007,163.20796194
tun,2008,115.68983167
tun,2009,83.64575199
tun,2010,60.29675829
tun,2011,43.63257627
tun,2012,31.31967983
tun,2013,32.71746727
tun,2014,286.5549625
tun,2015,303.76505736
tun,2016,312.36650261
bgd,2000,82.03359862
bgd,2001,106.41040552
bgd,2002,125.49730953
bgd,2003,133.50423211
bgd,2004,152.91234273
bgd,2005,201.15814332
bgd,2006,240.30208126
bgd,2007,237.9364215
bgd,2008,239.42547601
bgd,2009,245.7490555
bgd,2010,251.45782883
bgd,2011,314.77530323
bgd,2012,318.58003655
bgd,2013,297.31292277
bgd,2014,325.52558345
bgd,2015,358.60943115
bgd,2016,373.38741566
btn,2000,0.44969687
btn,2001,1.07046994
btn,2002,0.6501616
btn,2003,0.29043172
btn,2004,0.32968423
btn,2005,0.28456051
btn,2006,0.24991583
btn,2007,0.2387964
btn,2008,0.4715501
btn,2009,0.60539258
btn,2010,0.65967587
btn,2011,0.73045765
btn,2012,2.15453756
btn,2013,2.16854484
btn,2014,2.29538455
btn,2015,2.82137161
btn,2016,3.41856374
syr,2000,3.40450087
syr,2001,5.30642042
syr,2002,12.49985264
syr,2003,9.84774777
syr,2004,8.44459065
syr,2005,4.6270423
syr,2006,48.34011788
syr,2007,21.13669871
syr,2008,24.12790468
syr,2009,33.45926749
syr,2010,27.79586232
syr,2011,34.20289938
syr,2012,29.35565063
tha,2000,1117.5133376
tha,2001,1177.98993018
tha,2002,1215.14693325
tha,2003,1302.4288829
tha,2004,1317.38944752
tha,2005,1331.42351369
tha,2006,1575.2012564
tha,2007,1583.40771585
tha,2008,1974.84313697
tha,2009,2512.2051816
tha,2010,2750.93553463
tha,2011,2590.84266944
tha,2012,2914.31429582
tha,2013,3208.69534628
tha,2014,3689.07465157
tha,2015,4018.02007008
tha,2016,4209.85328403
swe,2001,218.15343181
swe,2002,222.97396707
swe,2003,249.54846995
swe,2004,270.55372217
swe,2005,287.26107379
swe,2006,321.61001064
swe,2007,360.91308985
swe,2008,392.07261522
swe,2009,373.52111925
swe,2010,389.50579124
swe,2011,437.1304433
swe,2012,471.99416553
swe,2013,525.83946764
swe,2014,564.33208118
swe,2015,607.75798203
swe,2016,663.67367174
swz,2000,57.42911223
swz,2001,58.91145799
swz,2002,61.90089114
swz,2003,63.86833514
swz,2004,69.9001168
swz,2005,77.28977632
swz,2006,83.64242379
swz,2007,88.91178018
swz,2008,92.73228074
swz,2009,94.94042559
swz,2010,105.58483584
swz,2011,108.49375406
swz,2012,113.35465135
swz,2013,119.66892236
swz,2014,123.61316955
swz,2015,125.89417127
swz,2016,117.94496851
zaf,2000,12366.49830907
zaf,2001,13370.28661521
zaf,2002,13833.29159179
zaf,2003,14529.1240864
zaf,2004,14973.23747568
zaf,2005,16245.73540421
zaf,2006,17277.23545725
zaf,2007,18078.03365432
zaf,2008,19323.41703671
zaf,2009,21370.89793542
zaf,2010,22562.35732827
zaf,2011,23313.9388632
zaf,2012,24811.32499276
zaf,2013,25833.78095867
zaf,2014,27673.1713875
zaf,2015,29604.93037292
zaf,2016,29614.18250236
svk,2004,79.7094906
svk,2005,65.05759542
svk,2006,238.53179607
svk,2007,272.31584814
svk,2008,321.10042238
svk,2009,404.66492096
svk,2010,556.11727205
svk,2011,273.97330606
svk,2012,505.74382311
svk,2013,281.15099242
svk,2014,191.1056999
svk,2015,202.36722898
svk,2016,166.99790656
sen,2000,55.91977553
sen,2001,63.09817972
sen,2002,72.93629557
sen,2003,83.81160749
sen,2004,93.42342043
sen,2005,142.81319128
sen,2006,124.88975942
sen,2007,123.04735555
sen,2008,150.79554662
sen,2009,141.9593322
sen,2010,142.52469985
sen,2011,150.1859086
sen,2012,156.82691384
sen,2013,110.32769135
sen,2014,157.57324504
sen,2015,163.80251845
sen,2016,169.01308659
sgp,2000,856.84577886
sgp,2001,878.97760025
sgp,2002,932.03440168
sgp,2003,989.96787846
sgp,2004,1112.73485868
sgp,2005,1218.88086717
sgp,2006,1344.02417829
sgp,2007,1522.31417676
sgp,2008,1603.97129427
sgp,2009,1627.0306218
sgp,2010,1869.81578219
sgp,2011,2083.70758277
sgp,2012,2329.31772198
sgp,2013,2699.17362944
sgp,2014,2979.79863892
sgp,2015,3119.99574504
sgp,2016,3687.4434364
wsm,2000,0.0
wsm,2001,0.23063746
wsm,2002,0.27338347
wsm,2003,0.29475348
wsm,2004,0.30505221
wsm,2005,0.35688142
wsm,2006,0.37446923
wsm,2007,0.41239083
wsm,2008,0.45550383
wsm,2009,0.45143164
wsm,2010,0.44505747
wsm,2011,0.46476263
wsm,2012,0.47824186
wsm,2013,0.48602932
wsm,2014,0.50127546
wsm,2015,0.49538931
wsm,2016,0.53690076
rou,2003,34.88766008
rou,2004,84.76061424
rou,2005,77.92894661
rou,2006,46.40530745
rou,2007,67.46763663
rou,2008,61.2297868
rou,2009,81.61164768
rou,2010,73.16421767
rou,2011,79.6388818
rou,2012,116.35141254
rou,2013,99.63526856
rou,2014,142.50126956
rou,2015,146.99817649
rou,2016,208.72447404
pol,2002,851.24139138
pol,2003,906.12701277
pol,2004,841.26226477
pol,2005,1100.91856104
pol,2006,1224.5582663
pol,2007,1365.81557609
pol,2008,1736.50870162
pol,2009,1928.64407587
pol,2010,2369.92160053
pol,2011,2804.56128041
pol,2012,3203.66023668
pol,2013,3415.41334075
pol,2014,3779.55308628
pol,2015,4335.3629164
pol,2016,4882.53738273
phl,2000,895.82292832
phl,2001,890.05232568
phl,2002,976.95657554
phl,2003,1256.32383894
phl,2004,1353.94672057
phl,2005,1515.14452457
phl,2006,1578.33038928
phl,2007,1838.87614347
phl,2008,2038.72565558
phl,2009,2350.9703922099998
phl,2010,2540.04241346
phl,2011,3148.94053447
phl,2012,3714.47024179
phl,2013,4150.9921764
phl,2014,4181.12639604
phl,2015,3723.7803814
phl,2016,4078.78887584
npl,2000,79.89308524
npl,2001,89.20791149
npl,2002,89.04983197
npl,2003,94.07666498
npl,2004,115.20519185
npl,2005,138.37279136
npl,2006,119.66268355
npl,2007,114.79492844
npl,2008,100.83885245
npl,2009,136.90527645
npl,2010,319.89408275
npl,2011,374.68227548
npl,2012,393.57043423
npl,2013,276.06436258
npl,2014,354.6981306
npl,2015,422.73658996
npl,2016,647.75189203
fsm,2000,0.09968141
fsm,2001,0.10554022
fsm,2002,0.10533753
fsm,2003,0.11154859
fsm,2004,0.11563799
fsm,2005,0.11935488
fsm,2006,0.12129818
fsm,2007,0.18023554
fsm,2008,0.12215767
fsm,2009,0.12657251
fsm,2010,0.1256468
fsm,2011,0.13261777
fsm,2012,0.12746836
fsm,2013,0.12527902
fsm,2014,0.120202
fsm,2015,0.12903062
fsm,2016,0.13119739
mng,2000,24.45496664
mng,2001,22.40392521
mng,2002,21.35163839
mng,2003,13.85809174
mng,2004,20.76535813
mng,2005,16.36224196
mng,2006,21.41152166
mng,2007,22.72987671
mng,2008,18.29875361
mng,2009,16.9845349
mng,2010,16.99281632
mng,2011,20.8747363
mng,2012,20.91110923
mng,2013,25.0568334
mng,2014,31.56663429
mng,2015,50.81735914
mng,2016,50.08533891
ltu,2000,79.50079531
ltu,2001,16.74856098
ltu,2002,10.32488619
ltu,2003,11.17761613
ltu,2004,12.62463874
ltu,2005,13.16756329
ltu,2006,16.67506166
ltu,2007,17.14354325
ltu,2008,24.40409331
ltu,2009,30.22277376
ltu,2010,26.60158132
ltu,2011,31.26886192
ltu,2012,37.97125345
ltu,2013,43.0022873
ltu,2014,45.79989625
ltu,2015,51.91550288
ltu,2016,43.05380742
mli,2000,6.90417834
mli,2001,3.24621218
mli,2002,4.94751189
mli,2003,11.18264693
mli,2004,6.51438561
mli,2005,8.91877967
mli,2006,9.82046676
mli,2007,10.85789191
mli,2008,11.99770948
mli,2009,13.00589207
mli,2010,20.44530569
mli,2011,42.42407245
mli,2012,124.3994144
mli,2013,406.30679341
mli,2014,515.11545511
mli,2015,375.75128974
mli,2016,307.67819948
lao,2000,111.89815508
lao,2001,124.47806635
lao,2002,107.97296155
lao,2003,126.91714154
lao,2004,136.59843743
lao,2005,140.95211353
lao,2006,141.28947319
lao,2007,214.29808269
lao,2008,250.97330661
lao,2009,252.60352695
lao,2010,82.38831653
lao,2011,71.79000673
lao,2012,105.02147144
lao,2013,27.19253915
lao,2014,29.4795106
lao,2015,34.75072084
lao,2016,40.51481896
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.51316608
lby,2007,0.00235472
lby,2008,0.71904043
lby,2009,4.62628893
lby,2010,5.19418315
lby,2011,1.23425275
jor,2000,448.84063245
jor,2001,495.12360191
jor,2002,428.39211587
jor,2003,368.05801549
jor,2004,337.09317811
jor,2005,321.03074948
jor,2006,275.67833926
jor,2007,255.70950232
jor,2008,384.52401908
jor,2009,487.16962668
jor,2010,493.86228661
jor,2011,589.6928239
jor,2012,637.80679503
jor,2013,725.61900176
jor,2014,638.55343426
jor,2015,671.55358699
jor,2016,271.82707446
kwt,2000,49.11561925
kwt,2001,54.71032959
kwt,2002,63.39354523
kwt,2003,92.43447448
kwt,2004,85.67993214
kwt,2005,88.33894593
kwt,2006,85.50192946
kwt,2007,98.17864586
kwt,2008,96.41265968
kwt,2009,102.67938933
kwt,2010,86.81601336
kwt,2011,87.21525527
kwt,2012,99.16218968
kwt,2013,106.12441781
kwt,2014,121.95551026
kwt,2015,174.82501473
kwt,2016,0.0
isr,2000,541.96649655
isr,2001,578.25102253
isr,2002,701.88259023
isr,2003,773.25286125
isr,2004,873.676219
isr,2005,954.06943943
isr,2006,1320.75705805
isr,2007,1561.34364835
isr,2008,1676.40453506
isr,2009,1758.27381777
isr,2010,1866.97007866
isr,2011,2040.68026393
isr,2012,2253.90470344
isr,2013,2448.45380962
isr,2014,2572.58995119
isr,2015,2894.91460002
isr,2016,3027.19491853
irl,2000,702.98781315
irl,2001,879.59034261
irl,2002,974.15979886
irl,2003,820.94838616
irl,2004,1008.46526167
irl,2005,975.05404233
irl,2006,1170.43960859
irl,2007,1475.52884395
irl,2008,1595.24780109
irl,2009,2024.32369757
irl,2010,2081.10346713
irl,2011,3310.57000913
irl,2012,3533.40533999
irl,2013,3512.72515248
irl,2014,3551.99312367
irl,2015,3655.5709782
irl,2016,3741.99465592
irq,2003,1.20891604
irq,2004,1.9731178
irq,2005,2.15930127
irq,2006,2.84153298
irq,2007,2.96411942
irq,2008,3.20727727
irq,2009,3.42162882
irq,2010,2.3107916
irq,2011,3.53906059
irq,2012,20.24699453
irq,2013,111.02898488
irq,2014,112.13693056
irq,2015,42.22400565
hun,2000,248.3084464
hun,2001,277.39083581
hun,2002,306.9968379
hun,2003,394.48822703
hun,2004,481.50892284
hun,2005,488.57172437
hun,2006,604.97659076
hun,2007,668.10628411
hun,2008,700.01342312
hun,2009,814.48980572
hun,2010,887.94690402
hun,2011,903.51885523
hun,2012,871.49018996
hun,2013,876.8785251
hun,2014,815.11179688
hun,2015,781.00370387
hun,2016,783.52995097
gha,2000,242.54253518
gha,2001,248.22482017
gha,2002,258.12936343
gha,2003,277.90592639
gha,2004,301.22333319
gha,2005,334.68689401
gha,2006,219.04466029
gha,2007,227.73750595
gha,2008,262.03755528
gha,2009,225.36262421
gha,2010,274.55091643
gha,2011,289.98890294
gha,2012,191.23293598
gha,2013,391.10849355
gha,2014,235.11232081
gha,2015,700.24053049
gha,2016,947.03720288
gnb,2000,0.53573517
gnb,2001,0.5806536
gnb,2002,0.58392592
gnb,2003,0.59236199
gnb,2004,0.66877303
gnb,2005,0.72886947
gnb,2006,0.82259584
gnb,2007,0.84277284
gnb,2008,0.92842684
gnb,2009,0.96438223
gnb,2010,1.00811333
gnb,2011,1.01297377
gnb,2012,1.06793006
gnb,2013,1.09867751
gnb,2014,1.09527116
gnb,2015,1.11972968
gnb,2016,1.17132749
gmb,2000,16.74454445
gmb,2001,16.53279707
gmb,2002,18.97794992
gmb,2003,19.21976267
gmb,2004,19.66909332
gmb,2005,20.92700001
gmb,2006,23.45044366
gmb,2007,25.56619402
gmb,2008,28.05223804
gmb,2009,29.20949922
gmb,2010,30.63470499
gmb,2011,31.53491413
gmb,2012,33.62248687
gmb,2013,41.68733819
gmb,2014,44.12022059
gmb,2015,61.75368809
gmb,2016,59.79785115
geo,2000,64.31000388
geo,2001,73.43449902
geo,2002,89.75322141
geo,2003,78.09865255
geo,2004,77.34111133
geo,2005,62.94993664
geo,2006,106.16132838
geo,2007,159.52967071
geo,2008,310.83882093
geo,2009,202.19898764
geo,2010,123.62041799
geo,2011,143.22038702
geo,2012,154.87215116
geo,2013,179.00566749
geo,2014,168.51009245
geo,2015,182.24158568
geo,2016,226.01704549
fji,2000,7.11267655
fji,2001,7.65614678
fji,2002,7.70030383
fji,2003,8.24861315
fji,2004,9.85544505
fji,2005,9.55558482
fji,2006,14.56687452
fji,2007,18.50247512
fji,2008,15.76833839
fji,2009,14.97347735
fji,2010,17.01727882
fji,2011,21.36508605
fji,2012,23.41272987
fji,2013,34.60563448
fji,2014,41.28285428
fji,2015,38.62144752
fji,2016,34.82068786
fin,2000,506.06508503
fin,2001,524.85402522
fin,2002,563.05107338
fin,2003,600.21106954
fin,2004,649.75814954
fin,2005,702.89744526
