country,year,sha11_hf_1_2_2_percentage_of_gdp
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
cri,2000,0.05170955
cri,2001,0.0519165
cri,2002,0.05618472
cri,2003,0.05657799
cri,2004,0.05357413
cri,2005,0.0522185
cri,2006,0.05179998
cri,2007,0.05229834
cri,2008,0.05582823
cri,2009,0.06162901
cri,2010,0.06478156
cri,2011,0.06325628
cri,2012,0.07188764
cri,2013,0.07746546
cri,2014,0.10572444
cri,2015,0.08744269
cri,2016,0.1231355
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2010,0.0690522
col,2011,0.12140205
col,2012,0.1699455
col,2013,0.21184157
col,2014,0.22626327
col,2015,0.22807615
col,2016,0.2372745
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,1.23345698
chl,2001,1.16946854
chl,2002,1.10948024
chl,2003,1.02398498
chl,2004,0.93386642
chl,2005,0.89520083
chl,2006,0.76915242
chl,2007,0.7856044
chl,2008,0.86797479
chl,2009,0.83130033
chl,2010,0.80775825
chl,2011,0.83297563
chl,2012,0.84677838
chl,2013,0.87124309
chl,2014,0.87521323
chl,2015,0.89054769
chl,2016,0.75430238
bol,2000,0.0
bol,2001,0.06020803
bol,2002,0.05535971
bol,2003,0.05653
bol,2004,0.05871481
bol,2005,0.04901026
bol,2006,0.05581541
bol,2007,0.05398542
bol,2008,0.0497413
bol,2009,0.04740947
bol,2010,0.0445473
bol,2011,0.04897777
bol,2012,0.04007389
bol,2013,0.03869464
bol,2014,0.0373484
bol,2015,0.04569724
bol,2016,0.04701149
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
