country,year,sha11_fs_1_million_constant_2010_ppp
jam,2013,679.13078797
jam,2014,638.69828745
jam,2015,762.90896591
jam,2016,793.09558066
kor,2000,6197.55900033
kor,2001,9355.59847786
kor,2002,9558.18543805
kor,2003,10057.02764201
kor,2004,10290.34283895
kor,2005,11667.45580782
kor,2006,13393.7529778
kor,2007,13667.19562579
kor,2008,14582.44386577
kor,2009,17014.8826685
kor,2010,17842.78930137
kor,2011,17501.19186302
kor,2012,17723.84978899
kor,2013,18657.02177786
kor,2014,20133.6280978
kor,2015,21882.34909631
kor,2016,22617.7048158
mkd,2000,151.19455466
mkd,2001,143.43585062
mkd,2002,151.46135874
mkd,2003,140.52425718
mkd,2004,141.09965035
mkd,2005,141.86641225
mkd,2006,144.82026042
mkd,2007,164.07503227
mkd,2008,177.19135451
mkd,2009,164.23794487
mkd,2010,173.19011838
mkd,2011,198.96834976
mkd,2012,196.94143921
mkd,2013,221.05351597
mkd,2014,191.57681074
mkd,2015,219.13972624
mkd,2016,198.9710667
mex,2000,13689.7542388
mex,2001,14289.82931756
mex,2002,14697.89161835
mex,2003,16504.07036551
mex,2004,18374.6283722
mex,2005,19486.14998286
mex,2006,20456.05659246
mex,2007,22154.20920701
mex,2008,24482.01825635
mex,2009,25347.39161628
mex,2010,27353.77194796
mex,2011,28379.19312442
mex,2012,30187.44961918
mex,2013,31276.47230312
mex,2014,30844.39088591
mex,2015,32729.57575915
mex,2016,32034.21876819
mda,2000,240.00107395
mda,2001,251.55665763
mda,2002,335.84377926
mda,2003,324.0052517
mda,2004,465.07347501
mda,2005,450.2214061
mda,2006,481.98130154
mda,2007,509.79465335
mda,2008,454.65828902
mda,2009,443.44834285
mda,2010,476.71567166
mda,2011,449.83616417
mda,2012,467.86360123
mda,2013,448.51881836
mda,2014,480.99211954
mda,2015,379.65543939
mda,2016,339.84042241
nic,2000,298.07586374
nic,2001,283.78396152
nic,2002,279.6473552
nic,2003,178.03857089
nic,2004,273.92308657
nic,2005,340.03776006
nic,2006,349.30035315
nic,2007,399.34986677
nic,2008,489.12862665
nic,2009,481.09668325
nic,2010,338.09005108
nic,2011,544.02622163
nic,2012,589.57196284
nic,2013,638.9610215
nic,2014,778.88350731
nic,2015,784.54511444
nic,2016,985.085931
nzl,2000,6044.67557585
nzl,2001,6235.61700654
nzl,2002,6960.92603675
nzl,2003,7152.56061628
nzl,2004,6935.66876617
nzl,2005,7468.39836549
nzl,2006,7997.53695315
nzl,2007,8174.27415665
nzl,2008,8582.31015317
nzl,2009,9218.53553875
nzl,2010,9459.8945392
nzl,2011,9696.91317702
nzl,2012,10071.49566844
nzl,2013,9877.50445118
nzl,2014,10144.38273646
nzl,2015,10289.57683628
nzl,2016,10481.63249046
pan,2000,948.79464095
pan,2001,884.82308658
pan,2002,888.44514033
pan,2003,858.33089628
pan,2004,1082.86068371
pan,2005,884.83984377
pan,2006,1140.61108776
pan,2007,1344.04842536
pan,2008,1474.97911473
pan,2009,1504.54953546
pan,2010,1562.19014201
pan,2011,1530.78940458
pan,2012,1614.70802712
pan,2013,1712.93337118
pan,2014,1959.43099928
pan,2015,2128.31598732
pan,2016,2491.8084018
pry,2000,372.71060008
pry,2001,352.18630486
pry,2002,304.19796923
pry,2003,372.56056291
pry,2004,401.63521034
pry,2005,407.98895293
pry,2006,523.99398136
pry,2007,566.68378833
pry,2008,544.43969702
pry,2009,749.47668632
pry,2010,844.62543698
pry,2011,990.46572987
pry,2012,1219.3180061
pry,2013,1207.41939344
pry,2014,1436.39230107
pry,2015,1506.32608249
pry,2016,1503.14178118
per,2000,1834.7000892
per,2001,2205.81584957
per,2002,2588.49293896
per,2003,2638.35050308
per,2004,2679.72694308
per,2005,2507.52092688
per,2006,2438.66788329
per,2007,2447.27529905
per,2008,2511.24473156
per,2009,3170.2549492
per,2010,3416.86918241
per,2011,3714.83274373
per,2012,4430.36534417
per,2013,5035.36710837
per,2014,5790.0483111
per,2015,6239.50950886
per,2016,6674.82917781
png,2000,255.04587785
png,2001,249.84369929
png,2002,262.77697239
png,2003,227.37828139
png,2004,277.62814673
png,2005,274.63012806
png,2006,284.33290481
png,2007,307.86876121
png,2008,287.33472533
png,2009,312.02997595
png,2010,289.03012531
png,2011,343.72227731
png,2012,434.9041732
png,2013,492.94679208
png,2014,613.15723793
png,2015,531.80049121
png,2016,459.50461525
sur,2000,86.65914107
sur,2001,57.68810669
sur,2002,78.05801628
sur,2003,71.30451108
sur,2004,86.3518047
sur,2005,87.65809158
sur,2006,106.38620473
sur,2007,105.6950038
sur,2008,89.09808113
sur,2009,99.75979093
sur,2010,90.92609964
sur,2011,86.20115662
sur,2012,90.29576886
sur,2013,99.94551001
sur,2014,102.08134786
sur,2015,146.93997817
sur,2016,179.43615603
lca,2000,28.42120744
lca,2001,29.37283336
lca,2002,30.2497887
lca,2003,28.27896908
lca,2004,29.05563072
lca,2005,29.71706078
lca,2006,30.90123113
lca,2007,28.70898601
lca,2008,34.05460734
lca,2009,39.02823138
lca,2010,37.22509681
lca,2011,37.41405815
lca,2012,42.74608173
lca,2013,44.72364534
lca,2014,43.56785333
lca,2015,43.55259606
lca,2016,45.2419067
kna,2000,18.31702776
kna,2001,18.38236108
kna,2002,18.85043151
kna,2003,19.64102565
kna,2004,20.84016556
kna,2005,23.08916199
kna,2006,23.49977569
kna,2007,22.48002537
kna,2008,21.07858789
kna,2009,23.37681818
kna,2010,23.31014363
kna,2011,22.61026999
kna,2012,23.36746548
kna,2013,24.07473037
kna,2014,25.94891193
kna,2015,26.3809708
kna,2016,31.46761253
vct,2000,24.55207526
vct,2001,24.46057705
vct,2002,26.05855617
vct,2003,26.30801989
vct,2004,25.76729894
vct,2005,25.84955842
vct,2006,24.76978649
vct,2007,26.05377958
vct,2008,26.98026532
vct,2009,28.77626185
vct,2010,28.61948891
vct,2011,26.93068772
vct,2012,31.35817283
vct,2013,31.34815837
vct,2014,29.74268638
vct,2015,29.40121389
vct,2016,30.82078771
tto,2000,362.81616702
tto,2001,419.54529927
tto,2002,510.9587635
tto,2003,565.57189339
tto,2004,595.7775543
tto,2005,729.19688306
tto,2006,717.57553251
tto,2007,774.34770465
tto,2008,728.03741208
tto,2009,1046.58075285
tto,2010,1011.59706601
tto,2011,968.46796654
tto,2012,980.50634698
tto,2013,1099.72081979
tto,2014,1095.58600069
tto,2015,1340.77650113
tto,2016,1354.04366312
are,2000,5214.1854564
are,2001,6181.04125281
are,2002,5509.23555571
are,2003,5841.73921886
are,2004,5550.35981114
are,2005,5459.59650763
are,2006,6058.71589711
are,2007,7065.72842802
are,2008,9066.99888696
are,2009,13700.91367307
are,2010,12818.93848092
are,2011,13181.06792222
are,2012,12952.7012078
are,2013,14257.35218278
are,2014,14682.32932565
are,2015,15117.04863277
are,2016,15541.08594531
tza,2000,308.0596178
tza,2001,502.92404864
tza,2002,668.31650339
tza,2003,799.73916865
tza,2004,1125.94639017
tza,2005,1421.12506191
tza,2006,1528.40353691
tza,2007,1357.18845337
tza,2008,1717.98135464
tza,2009,1191.93198829
tza,2010,1263.24789056
tza,2011,1173.72599667
tza,2012,1097.11512813
tza,2013,1172.91835919
tza,2014,1263.28632412
tza,2015,1351.29715578
tza,2016,1895.98607026
gbr,2000,94308.8181892
gbr,2001,102280.12564148
gbr,2002,109496.17142992
gbr,2003,117460.96388766
gbr,2004,125920.77814118
gbr,2005,132855.78981795
gbr,2006,140234.02489451
gbr,2007,144201.61709612
gbr,2008,150123.83470028
gbr,2009,160749.62826286
gbr,2010,161676.07116702
gbr,2011,162112.74153181
gbr,2012,163200.53097752
gbr,2013,185164.58844202
gbr,2014,190054.14877335
gbr,2015,195804.76173468
gbr,2016,198877.77132182
usa,2000,501552.10925045
usa,2001,560810.98200202
usa,2002,620277.32228694
usa,2003,666671.62143946
usa,2004,702728.90508149
usa,2005,728207.77355047
usa,2006,768436.72097836
usa,2007,796461.80451937
usa,2008,840889.92405626
usa,2009,913002.05637244
usa,2010,950244.256
usa,2011,960526.42508555
usa,2012,979257.73711813
usa,2013,994851.14026552
usa,2014,1062597.53704417
usa,2015,1130926.54199278
usa,2016,1155102.14824177
ven,2000,3967.9680445
ven,2001,4574.58889604
ven,2002,3725.19384796
ven,2003,3249.61712005
ven,2004,3954.03047642
ven,2005,4544.20660169
ven,2006,5271.45970618
ven,2007,6220.70978182
ven,2008,6427.8129946
ven,2009,7477.81031685
ven,2010,6214.2717163
ven,2011,7994.30137172
ven,2012,5757.5547538
ven,2013,5278.96850585
ven,2014,6202.60347868
ven,2015,6357.50749514
ven,2016,2365.3657694
ury,2000,1017.25758775
ury,2001,1152.14965736
ury,2002,1151.53119993
ury,2003,1273.98645179
ury,2004,1174.81260928
ury,2005,1041.62021934
ury,2006,1336.32145588
ury,2007,1551.25919082
ury,2008,1668.44782877
ury,2009,1728.89341048
ury,2010,1819.34430425
ury,2011,1521.87329746
ury,2012,1577.25859469
ury,2013,1663.99683314
ury,2014,1728.90893119
ury,2015,1886.44963631
ury,2016,1946.07435342
eth,2000,732.99408643
eth,2001,881.64578328
eth,2002,924.99114328
eth,2003,990.49473224
eth,2004,644.07306647
eth,2005,945.96183943
eth,2006,684.22569841
eth,2007,909.22857155
eth,2008,390.03341261
eth,2009,756.71404087
eth,2010,867.8892712
eth,2011,391.81949906
eth,2012,1191.12021151
eth,2013,1350.35190065
eth,2014,968.30735057
eth,2015,1532.49749828
eth,2016,1772.67068522
zwe,2010,623.78870089
zwe,2011,510.98287249
zwe,2012,550.63896114
zwe,2013,585.99620074
zwe,2014,877.01533021
zwe,2015,1174.12002105
zwe,2016,1291.14567314
egy,2000,6635.64726355
egy,2001,7294.56027662
egy,2002,7895.68278418
egy,2003,6950.4685809
egy,2004,6822.5209263
egy,2005,7325.52365606
egy,2006,9087.0803086
egy,2007,8713.15461944
egy,2008,9325.70105595
egy,2009,10058.40435294
egy,2010,9434.61529518
egy,2011,10541.30304408
egy,2012,9903.71146472
egy,2013,11037.03210637
egy,2014,11847.33045239
egy,2015,13784.65028196
egy,2016,11584.66064575
sau,2000,26590.7671783
sau,2001,28017.04196122
sau,2002,25850.81902262
sau,2003,26950.07640303
sau,2004,25882.19749148
sau,2005,26434.56845302
sau,2006,28958.6809179
sau,2007,27997.68479357
sau,2008,22415.67127103
sau,2009,32397.82803517
sau,2010,27573.91412586
sau,2011,33421.46999912
sau,2012,38842.81080718
sau,2013,45157.34548213
sau,2014,56207.57467939
sau,2015,64415.52544092
sau,2016,62074.64768173
vnm,2000,1440.19964809
vnm,2001,1310.81304395
vnm,2002,1404.56662675
vnm,2003,1577.80933202
vnm,2004,1943.39983805
vnm,2005,2393.17357644
vnm,2006,2975.87684525
vnm,2007,3310.97229296
vnm,2008,3438.40301635
vnm,2009,3811.78912497
vnm,2010,4778.43944516
vnm,2011,5188.46287421
vnm,2012,5977.93252463
vnm,2013,6373.70699642
vnm,2014,7041.70001125
vnm,2015,6552.5748987
vnm,2016,7694.7982916
dza,2000,4999.53756293
dza,2001,6226.58419825
dza,2002,6248.0294454
dza,2003,6645.16061004
dza,2004,6338.57237072
dza,2005,5833.23144653
dza,2006,5916.3685951
dza,2007,7280.50345653
dza,2008,8423.02968489
dza,2009,10581.01487516
dza,2010,10041.97939641
dza,2011,11356.42488315
dza,2012,14604.37267946
dza,2013,13656.35687119
dza,2014,15361.76317961
dza,2015,15828.62900122
dza,2016,14956.40443679
ago,2000,629.06953743
ago,2001,1207.39855592
ago,2002,877.64730996
ago,2003,1054.81013442
ago,2004,1278.2091577
ago,2005,1279.51504903
ago,2006,1645.81628225
ago,2007,2082.46401705
ago,2008,2867.36861595
ago,2009,3161.94438218
ago,2010,2296.04481388
ago,2011,2580.78662259
ago,2012,2593.02763589
ago,2013,2925.02070393
ago,2014,2501.90000345
ago,2015,2376.11361401
ago,2016,2142.17096058
bfa,2000,131.41864629
bfa,2001,141.65609577
bfa,2002,160.88963094
bfa,2003,160.80494311
bfa,2004,292.01550856
bfa,2005,227.84524812
bfa,2006,283.13203939
bfa,2007,294.34695123
bfa,2008,295.08544728
bfa,2009,366.96717059
bfa,2010,316.4845436
bfa,2011,354.43240205
bfa,2012,294.26771006
bfa,2013,472.97959351
bfa,2014,498.17938378
bfa,2015,464.2045389
bfa,2016,808.265079
ben,2000,118.24251202
ben,2001,144.0028913
ben,2002,116.71441567
ben,2003,110.7314769
ben,2004,127.97049738
ben,2005,120.79304957
ben,2006,133.11177955
ben,2007,114.53908751
ben,2008,113.67060422
ben,2009,155.5658583
ben,2010,155.19778047
ben,2011,175.94070856
ben,2012,172.77336323
ben,2013,189.46147823
ben,2014,148.6802817
ben,2015,151.73513849
ben,2016,157.30154173
bwa,2000,740.3311222
bwa,2001,874.72393996
bwa,2002,557.97304665
bwa,2003,776.21733884
bwa,2004,881.82234922
bwa,2005,765.01522991
bwa,2006,785.72017452
bwa,2007,822.19385871
bwa,2008,1024.5427759
bwa,2009,1084.59796336
bwa,2010,925.45308962
bwa,2011,1108.66215648
bwa,2012,1068.07585687
bwa,2013,926.6416641
bwa,2014,970.07760648
bwa,2015,1089.69379816
bwa,2016,1056.79296224
bdi,2000,49.50114625
bdi,2001,60.33447535
bdi,2002,58.62463506
bdi,2003,38.26526271
bdi,2004,87.7460736
bdi,2005,81.98669391
bdi,2006,102.17574745
bdi,2007,109.12647303
bdi,2008,48.20680378
bdi,2009,83.09127157
bdi,2010,88.24350973
bdi,2011,167.34230878
bdi,2012,139.80068905
bdi,2013,110.69240183
bdi,2014,127.70675163
bdi,2015,142.9126819
bdi,2016,131.45786525
cmr,2000,262.75110373
cmr,2001,334.84641777
cmr,2002,403.47624614
cmr,2003,416.39342583
cmr,2004,360.03770519
cmr,2005,342.23235483
cmr,2006,349.48103522
cmr,2007,318.58319828
cmr,2008,312.19407696
cmr,2009,408.2923997
cmr,2010,465.61608991
cmr,2011,667.92677372
cmr,2012,412.21167412
cmr,2013,422.39519735
cmr,2014,370.54222811
cmr,2015,500.05796296
cmr,2016,480.71781174
cpv,2000,34.38630657
cpv,2001,40.30124167
cpv,2002,43.39297593
cpv,2003,44.41515702
cpv,2004,43.74654518
cpv,2005,43.63989857
cpv,2006,46.51727812
cpv,2007,53.53109624
cpv,2008,44.43769653
cpv,2009,53.16643579
cpv,2010,55.43648723
cpv,2011,56.02956217
cpv,2012,61.39700765
cpv,2013,62.9438065
cpv,2014,65.54148662
cpv,2015,82.12251345
cpv,2016,66.88016722
caf,2000,63.33772311
caf,2001,56.13814664
caf,2002,61.80029017
caf,2003,58.27190783
caf,2004,51.70116449
caf,2005,56.91533441
caf,2006,56.79479945
caf,2007,66.91961163
caf,2008,49.45537107
caf,2009,29.44171552
caf,2010,43.30355897
caf,2011,34.38122154
caf,2012,42.10570982
caf,2013,17.70707889
caf,2014,24.32773461
caf,2015,17.94564768
caf,2016,18.56253785
tcd,2000,181.57794946
tcd,2001,180.11257704
tcd,2002,222.17327407
tcd,2003,210.90642252
tcd,2004,313.96553115
tcd,2005,253.61247381
tcd,2006,177.637407
tcd,2007,188.44014066
tcd,2008,150.98784853
tcd,2009,183.08941389
tcd,2010,191.4300514
tcd,2011,188.43237727
tcd,2012,163.53893563
tcd,2013,485.90462458
tcd,2014,344.51149994
tcd,2015,300.83059762
tcd,2016,225.66506644
cog,2000,83.62789185
cog,2001,157.23212686
cog,2002,74.64365067
cog,2003,87.32258726
cog,2004,77.95658981
cog,2005,83.13343789
cog,2006,108.33669612
cog,2007,127.43251529
cog,2008,243.7262887
cog,2009,134.32651245
cog,2010,201.99470951
cog,2011,162.21775176
cog,2012,259.68320123
cog,2013,303.12147527
cog,2014,324.96089215
cog,2015,431.0315181
cog,2016,527.6144408
com,2000,11.64108679
com,2001,8.64639713
com,2002,13.49551749
com,2003,12.56639605
com,2004,11.86584821
com,2005,10.68329339
com,2006,10.14466921
com,2007,8.93750556
com,2008,6.95081398
com,2009,5.92299368
com,2010,5.77616908
com,2011,14.81271681
com,2012,6.83951297
com,2013,8.0106908
com,2014,7.88562336
com,2015,8.97106291
com,2016,9.65626287
gnq,2000,42.70040543
gnq,2001,40.67592973
gnq,2002,39.07707488
gnq,2003,46.73411862
gnq,2004,73.36720862
gnq,2005,71.69718481
gnq,2006,96.13638085
gnq,2007,122.20756231
gnq,2008,147.18055743
gnq,2009,158.94851979
gnq,2010,99.74659099
gnq,2011,94.979936
gnq,2012,150.09522267
gnq,2013,159.64330634
gnq,2014,144.45391596
gnq,2015,199.68521312
gnq,2016,224.92295034
civ,2000,374.67910446
civ,2001,325.5222878
civ,2002,340.0040466
civ,2003,317.91651561
civ,2004,349.90041193
civ,2005,335.26490393
civ,2006,358.65395657
civ,2007,385.4742074
civ,2008,406.25569106
civ,2009,466.9970933
civ,2010,416.37527813
civ,2011,412.90234787
civ,2012,584.95447713
civ,2013,664.46380599
civ,2014,567.35104035
civ,2015,821.87348917
civ,2016,890.61596391
gab,2000,194.66305301
gab,2001,229.77608279
gab,2002,219.85542384
gab,2003,283.86874998
gab,2004,270.62083039
gab,2005,200.32460626
gab,2006,231.69139269
gab,2007,253.25864511
gab,2008,217.84904042
gab,2009,292.92927103
gab,2010,298.35549653
gab,2011,287.04474901
gab,2012,350.17499344
gab,2013,434.43081486
gab,2014,367.88802146
gab,2015,377.99155179
gab,2016,518.26748775
fra,2000,73305.22953298
fra,2001,76703.29722834
fra,2002,81380.87120122
fra,2003,83144.73491259
fra,2004,87275.964239
fra,2005,90079.8608856
fra,2006,94297.21555131
fra,2007,96980.39928132
fra,2008,99590.72735025
fra,2009,105644.69246417
fra,2010,107835.17181461
fra,2011,110931.78725696
fra,2012,114671.26325713
fra,2013,113463.34818874
fra,2014,120091.14829275
fra,2015,121755.15066747
fra,2016,126494.16551714
est,2000,111.44213964
est,2001,117.51624015
est,2002,111.86914475
est,2003,167.96207816
est,2004,180.92744981
est,2005,202.92785018
est,2006,226.14089144
est,2007,259.55499994
est,2008,281.23479696
est,2009,270.58171079
est,2010,244.29920315
est,2011,251.30172414
est,2012,260.03071603
est,2013,273.96045152
est,2014,259.72912296
est,2015,300.57425592
est,2016,313.46282991
grc,2000,6485.35176996
grc,2001,7638.36775118
grc,2002,7825.47723136
grc,2003,8417.78119783
grc,2004,8441.93100742
grc,2005,9758.03312133
grc,2006,10610.36830516
grc,2007,10750.35589567
grc,2008,10465.85182917
grc,2009,10999.76591211
grc,2010,11202.11664271
grc,2011,7927.83516518
grc,2012,8643.18810038
grc,2013,7848.34835195
grc,2014,7173.81532422
grc,2015,7272.88033947
grc,2016,7990.05234808
deu,2000,30057.09900194
