country,year,otherpctche_sha2011_million_ncu
can,2011,1.76706063
can,2012,1.83791632
can,2013,1.95561711
can,2014,1.98223579
can,2015,1.97473744
can,2016,1.99015051
cri,2000,2.02858087
cri,2001,1.66670214
cri,2002,1.31210031
cri,2003,1.3399874
cri,2004,0.48820184
cri,2005,0.33095938
cri,2006,0.28315337
cri,2007,0.31167412
cri,2008,0.34957025
cri,2009,0.47801877
cri,2010,0.39412994
cri,2011,0.78491629
cri,2012,0.75192624
cri,2013,0.71765234
cri,2014,0.67783787
cri,2015,0.65542978
cri,2016,0.63240051
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,2.10723431
dma,2010,2.00897028
dma,2011,2.07021163
dma,2012,2.20648915
dma,2013,2.14439674
dma,2014,2.04396426
dma,2015,1.96722915
dma,2016,2.40177191
col,2000,0.03802723
col,2001,0.04857324
col,2002,0.90839506
col,2003,1.81938892
col,2004,1.347952
col,2005,1.02391996
col,2006,0.77082392
col,2007,0.51661185
col,2008,0.06701109
col,2009,0.04388073
col,2010,0.06706831
col,2011,0.15789687
col,2012,0.21147859
col,2013,2.39808659
col,2014,2.18115374
col,2015,2.6492795
col,2016,2.93394638
dom,2000,3.24830817
dom,2001,2.39202339
dom,2002,4.51547864
dom,2003,3.98347167
dom,2004,1.99092993
dom,2005,1.73404278
dom,2006,0.92107353
dom,2007,1.29561122
dom,2008,1.22525919
dom,2009,1.23084937
dom,2010,0.97784927
dom,2011,0.98393911
dom,2012,0.92578086
dom,2013,0.84964074
dom,2014,0.93071908
dom,2015,0.88224984
dom,2016,0.76565006
slv,2000,1.68697282
slv,2001,1.0978957
slv,2002,0.18181818
slv,2003,0.72202166
slv,2004,0.0
slv,2005,0.0
slv,2006,0.08064516
slv,2007,0.07867821
slv,2008,0.07507508
slv,2009,0.14154282
slv,2010,0.0
slv,2011,1.31578947
slv,2012,0.1875
slv,2013,0.72835956
slv,2014,1.90251971
slv,2015,0.18033192
slv,2016,0.64973426
ecu,2000,2.51559771
ecu,2001,2.45004819
ecu,2002,2.06249556
ecu,2003,1.67353037
ecu,2004,2.07484429
ecu,2005,1.53025881
ecu,2006,1.90603697
ecu,2007,1.55648425
ecu,2008,1.73614573
ecu,2009,1.80091707
ecu,2010,1.56806505
ecu,2011,1.33608459
ecu,2012,1.24414971
ecu,2013,1.33821437
ecu,2014,1.4261873
ecu,2015,1.02807386
ecu,2016,1.26619054
gtm,2000,3.25539433
gtm,2001,3.65413144
gtm,2002,4.41681599
gtm,2003,4.09944962
gtm,2004,4.24758987
gtm,2005,3.89404169
gtm,2006,3.7190117
gtm,2007,4.22708537
gtm,2008,4.22311395
gtm,2009,3.44034764
gtm,2010,3.52169878
gtm,2011,3.75695412
gtm,2012,3.2742442
gtm,2013,3.83680152
gtm,2014,4.04346789
gtm,2015,4.67175365
gtm,2016,6.65264741
guy,2000,2.72961931
guy,2001,2.69732901
guy,2002,2.44749771
guy,2003,2.12795207
guy,2004,2.11198221
guy,2005,2.47581787
guy,2006,3.38613451
guy,2007,3.95943642
guy,2008,4.05381139
guy,2009,3.23570014
guy,2010,3.39930848
guy,2011,3.33808846
guy,2012,3.39357427
guy,2013,3.22893685
guy,2014,2.92677657
guy,2015,3.03532499
guy,2016,2.69023654
grd,2000,1.39629117
grd,2001,1.32721047
grd,2002,1.19131437
grd,2003,1.20048019
grd,2004,1.20481928
grd,2005,1.0107391
grd,2006,2.63262088
grd,2007,1.78260363
grd,2008,1.9599429
grd,2009,0.0
grd,2010,0.15057403
grd,2011,0.0084044
grd,2012,0.0129467
grd,2013,0.14414044
grd,2014,0.26922994
grd,2015,0.1613525
grd,2016,0.12092855
hti,2000,31.35334251
hti,2001,32.07858185
hti,2002,34.18792661
hti,2003,34.10160979
hti,2004,32.98757461
hti,2005,32.65388394
hti,2006,30.55819719
hti,2007,34.05119515
hti,2008,35.15898434
hti,2009,34.62621933
hti,2010,45.91571534
hti,2011,55.91682647
hti,2012,58.51660789
hti,2013,46.31199751
hti,2014,38.04000767
hti,2015,32.82608904
hti,2016,36.19654864
jam,2000,2.16739062
jam,2001,2.25520086
jam,2002,2.33020401
jam,2003,2.14906356
jam,2004,1.62495342
jam,2005,1.92747048
jam,2006,0.76984363
jam,2007,0.78097861
jam,2008,1.25793835
jam,2009,0.74947762
jam,2010,0.68883372
jam,2011,0.73982273
jam,2012,2.46502162
jam,2013,0.35709684
jam,2014,0.46189734
jam,2015,0.27911867
jam,2016,0.28938472
hnd,2000,3.24002452
hnd,2001,3.9988892
hnd,2002,4.52832007
hnd,2003,3.67939839
hnd,2004,5.10262737
hnd,2005,6.53557707
hnd,2006,6.30994296
hnd,2007,3.28118438
hnd,2008,1.4953832
hnd,2009,1.71781562
hnd,2010,1.66126564
hnd,2011,1.44266025
hnd,2012,2.01329352
hnd,2013,1.23307039
hnd,2014,0.91783006
hnd,2015,1.29239346
hnd,2016,1.18350655
mda,2000,3.88481261
mda,2001,2.16333468
mda,2002,4.11141209
mda,2003,3.33328225
mda,2004,1.806544
mda,2005,3.69491824
mda,2006,3.03471603
mda,2007,1.11927754
mda,2008,0.57356967
mda,2009,6.58214419
mda,2010,9.07257153
mda,2011,4.5965053
mda,2012,3.95208865
mda,2013,6.39749958
mda,2014,6.43919697
mda,2015,4.48164594
mda,2016,3.34629388
mkd,2000,3.93755324
mkd,2001,2.36219743
mkd,2002,3.89146527
mkd,2003,0.70983039
mkd,2004,0.76863812
mkd,2005,0.87927415
mkd,2006,2.0284687
mkd,2007,0.23507354
mkd,2008,1.88340463
mkd,2009,0.98930669
mkd,2010,0.2264452
mkd,2011,0.58958705
mkd,2012,0.23281124
mkd,2013,0.05404841
mkd,2014,0.10624262
mkd,2015,0.08884202
mkd,2016,0.10187151
kor,2000,8.79575746
kor,2001,3.34866896
kor,2002,3.22569924
kor,2003,3.39499548
kor,2004,3.22833591
kor,2005,3.21024061
kor,2006,3.19237668
kor,2007,2.89227687
kor,2008,2.69914175
kor,2009,2.46808976
kor,2010,2.34119355
kor,2011,2.24939835
kor,2012,2.23171134
kor,2013,2.04987249
kor,2014,2.28294
kor,2015,2.28627251
kor,2016,2.27577916
kna,2000,0.04777764
kna,2001,0.04635328
kna,2002,0.04660363
kna,2003,0.04596823
kna,2004,0.0418681
kna,2005,0.04355175
kna,2006,0.05020797
kna,2007,0.05432265
kna,2008,0.06887754
kna,2009,0.04963273
kna,2010,0.34378312
kna,2011,1.31643174
kna,2012,0.04907274
kna,2013,0.30785652
kna,2014,0.04790751
kna,2015,0.04844721
kna,2016,0.04675087
per,2000,1.34695936
per,2001,1.29396872
per,2002,1.23547082
per,2003,3.30895094
per,2004,3.10818893
per,2005,3.43012616
per,2006,2.96694131
per,2007,2.24914286
per,2008,2.00629131
per,2009,3.02700963
per,2010,2.2031844
per,2011,2.90245898
per,2012,1.45729335
per,2013,1.21629015
per,2014,1.00341525
per,2015,0.87391758
per,2016,0.64010001
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
pan,2000,0.20787616
pan,2001,0.23011126
pan,2002,0.27154558
pan,2003,0.44392379
pan,2004,0.2211725
pan,2005,0.25431974
pan,2006,0.04995155
pan,2007,0.08068885
pan,2008,0.17516238
pan,2009,0.17905088
pan,2010,1.37268701
pan,2011,0.50571202
pan,2012,0.34545574
pan,2013,0.07575795
pan,2014,0.27150317
pan,2015,0.2691059
pan,2016,0.05784751
nzl,2000,0.35690349
nzl,2001,0.33726294
nzl,2002,0.30899108
nzl,2003,0.5043601
nzl,2004,0.76084458
nzl,2005,1.09129988
nzl,2006,0.96355454
nzl,2007,1.04518392
nzl,2008,1.33093541
nzl,2009,1.94716788
nzl,2010,2.09164898
nzl,2011,2.35703556
nzl,2012,2.47722301
nzl,2013,2.62048326
nzl,2014,2.61495189
nzl,2015,2.62969943
nzl,2016,2.59734371
nic,2000,3.73365184
nic,2001,3.22561688
nic,2002,1.10769727
nic,2003,4.95185221
nic,2004,3.08392738
nic,2005,3.11023402
nic,2006,2.71380479
nic,2007,2.58725274
nic,2008,2.56190818
nic,2009,2.22028394
nic,2010,2.25456884
nic,2011,2.15137902
nic,2012,2.28410329
nic,2013,2.1261722
nic,2014,1.99790993
nic,2015,1.91671559
nic,2016,1.74248978
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,1.93785096
mex,2009,1.92294302
mex,2010,1.80210259
mex,2011,1.81000171
mex,2012,1.70956995
mex,2013,1.70569125
mex,2014,1.77017727
mex,2015,1.70479369
mex,2016,1.71019973
sur,2000,21.76123416
sur,2001,33.71327138
sur,2002,30.76385876
sur,2003,36.86683717
sur,2004,34.29079906
sur,2005,31.8574892
sur,2006,27.54092009
sur,2007,26.18451386
sur,2008,29.45016488
sur,2009,27.44372467
sur,2010,29.61579748
sur,2011,29.74378896
sur,2012,27.76177024
sur,2013,26.83211517
sur,2014,27.34314109
sur,2015,12.05060819
sur,2016,1.34054752
lca,2000,0.0
lca,2001,0.0
lca,2002,0.10488307
lca,2003,0.38844923
lca,2004,0.12758336
lca,2005,0.17852493
lca,2006,0.20381983
lca,2007,0.19183252
lca,2008,0.24806574
lca,2009,0.45931508
lca,2010,0.45214251
lca,2011,0.28005629
lca,2012,0.20037067
lca,2013,0.10952129
lca,2014,0.05309456
lca,2015,0.03343246
lca,2016,0.05868289
png,2000,1.60736475
png,2001,0.0
png,2002,0.0
png,2003,0.4868829
png,2004,0.00952716
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.02963065
png,2011,0.00960951
png,2012,0.0
png,2013,0.0
png,2014,12.90651719
png,2015,0.0
png,2016,0.0
tza,2000,22.17954162
tza,2001,12.56343463
tza,2002,6.93479256
tza,2003,12.39998036
tza,2004,11.05337098
tza,2005,13.17760805
tza,2006,13.00003202
tza,2007,15.01702781
tza,2008,12.50801294
tza,2009,15.24784561
tza,2010,28.01228795
tza,2011,32.00117872
tza,2012,38.60060372
tza,2013,30.78376081
tza,2014,16.12895226
tza,2015,16.76273732
tza,2016,4.68691838
tto,2000,0.03257451
tto,2001,0.04047061
tto,2002,0.16328042
tto,2003,0.11749509
tto,2004,0.14900049
tto,2005,0.1213465
tto,2006,0.07778195
tto,2007,0.10593203
tto,2008,0.25418341
tto,2009,0.10169435
tto,2010,0.11712595
tto,2011,0.07112433
tto,2012,0.0798194
tto,2013,0.06403352
tto,2014,0.09429394
tto,2015,0.01953306
tto,2016,0.15347126
eth,2000,6.33681326
eth,2001,5.41024536
eth,2002,5.21008688
eth,2003,4.27553903
eth,2004,3.85946274
eth,2005,3.1009133
eth,2006,2.89077052
eth,2007,2.27202053
eth,2008,2.03219147
eth,2009,4.89522998
eth,2010,5.42057414
eth,2011,6.77069202
eth,2012,5.81707514
eth,2013,6.76078601
eth,2014,19.84558067
eth,2015,19.6218813
eth,2016,19.12994022
ven,2000,0.52694971
ven,2001,0.41662934
ven,2002,0.09128152
ven,2003,0.05686349
ven,2004,0.0477051
ven,2005,0.04752035
ven,2006,0.04410444
ven,2007,0.04205375
ven,2008,0.04378269
ven,2009,0.04258848
ven,2010,0.0433797
ven,2011,0.04119928
ven,2012,0.0516954
ven,2013,0.05924847
ven,2014,0.06167968
ven,2015,0.03527108
ven,2016,0.05184115
ury,2000,1.02416572
ury,2001,0.95511611
ury,2002,0.93364446
ury,2003,0.93237864
ury,2004,1.0669379
ury,2005,1.00795756
ury,2006,0.98195562
ury,2007,0.92417422
ury,2008,0.88143392
ury,2009,0.75533066
ury,2010,0.70510015
ury,2011,0.81505094
ury,2012,0.82847499
ury,2013,1.08345281
ury,2014,1.14836144
ury,2015,1.24593014
ury,2016,1.30461186
usa,2000,4.72562069
usa,2001,4.22549991
usa,2002,3.93618022
usa,2003,3.95436988
usa,2004,3.94147049
usa,2005,3.93571664
usa,2006,4.12977322
usa,2007,4.36690701
usa,2008,4.00185837
usa,2009,4.05761452
usa,2010,4.22480465
usa,2011,4.05375454
usa,2012,4.50909687
usa,2013,4.54292647
usa,2014,4.37374517
usa,2015,4.21764165
usa,2016,4.40115651
gbr,2000,5.68438501
gbr,2001,5.44983144
gbr,2002,5.17387141
gbr,2003,4.94489119
gbr,2004,4.73178661
gbr,2005,4.54914236
gbr,2006,4.38310101
gbr,2007,4.23438001
gbr,2008,4.15926356
gbr,2009,3.87482043
gbr,2010,3.88865005
gbr,2011,3.85983664
gbr,2012,3.84645232
gbr,2013,2.0230845
gbr,2014,2.0472193
gbr,2015,2.08142291
gbr,2016,2.09422667
are,2000,4.74763306
are,2001,3.51156376
are,2002,6.04920461
are,2003,6.0051996
are,2004,6.58877982
are,2005,6.67808401
are,2006,6.607326
are,2007,6.28187855
are,2008,5.47699476
are,2009,3.65074832
are,2010,3.96368993
are,2011,3.88670368
are,2012,3.96668249
are,2013,3.95460172
are,2014,4.03499699
are,2015,3.78583184
are,2016,1.47086247
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.24689515
vct,2006,0.00806169
vct,2007,0.61318336
vct,2008,0.38449621
vct,2009,0.38632366
vct,2010,0.79578605
vct,2011,0.45432358
vct,2012,0.01624808
vct,2013,0.00435661
vct,2014,0.30554696
vct,2015,0.13616504
vct,2016,0.02186991
ben,2000,0.06688556
ben,2001,0.06393269
ben,2002,0.06812199
ben,2003,0.06821067
ben,2004,0.06737228
ben,2005,0.07050746
ben,2006,0.06969413
ben,2007,0.07159118
ben,2008,0.07681009
ben,2009,0.07335882
ben,2010,0.06917847
ben,2011,0.06701269
ben,2012,0.06063003
ben,2013,0.10124698
ben,2014,0.11043109
ben,2015,0.08198969
ben,2016,0.08803648
bwa,2000,15.02345965
bwa,2001,13.12943673
bwa,2002,15.1945384
bwa,2003,10.09842428
bwa,2004,5.2966983
bwa,2005,5.73650435
bwa,2006,3.26335419
bwa,2007,1.06270146
bwa,2008,0.75051009
bwa,2009,0.1490056
bwa,2010,0.88080492
bwa,2011,0.88575684
bwa,2012,0.20984945
bwa,2013,6.49801361
bwa,2014,4.50585236
bwa,2015,5.96246574
bwa,2016,5.40119213
ago,2000,12.38728174
ago,2001,5.22163207
ago,2002,6.87515404
ago,2003,6.3281278
ago,2004,5.94503119
ago,2005,7.33971729
ago,2006,7.92500345
ago,2007,8.02777802
ago,2008,8.69704641
ago,2009,8.51977424
ago,2010,11.11581788
ago,2011,10.70433572
ago,2012,11.28793683
ago,2013,10.17213214
ago,2014,10.88221333
ago,2015,10.34436476
ago,2016,10.60766176
dza,2000,1.37176671
dza,2001,1.21061799
dza,2002,1.19759701
dza,2003,1.12616493
dza,2004,1.05994278
dza,2005,1.16148516
dza,2006,1.12011303
dza,2007,0.98539447
dza,2008,0.89223811
dza,2009,0.7088284
dza,2010,0.74006221
dza,2011,0.72418245
dza,2012,0.62995443
dza,2013,0.63466602
dza,2014,0.58284819
dza,2015,0.54616612
dza,2016,0.57439847
vnm,2000,21.79063507
vnm,2001,36.35151445
vnm,2002,19.65367719
vnm,2003,23.23328316
vnm,2004,19.70411074
vnm,2005,20.16876083
vnm,2006,20.79556927
vnm,2007,21.95650151
vnm,2008,21.11068039
vnm,2009,22.20941667
vnm,2010,18.88361669
vnm,2011,19.70649453
vnm,2012,13.03924551
vnm,2013,7.63850099
vnm,2014,10.54695849
vnm,2015,11.02144202
vnm,2016,4.26502047
sau,2000,6.53168955
sau,2001,6.18001233
sau,2002,6.47382008
sau,2003,6.8318738
sau,2004,7.51689432
sau,2005,7.75739139
sau,2006,7.27415092
sau,2007,7.35458311
sau,2008,8.73912143
sau,2009,6.09953938
sau,2010,7.09560452
sau,2011,6.9195449
sau,2012,6.3882529
sau,2013,5.73274897
sau,2014,4.89408623
sau,2015,4.25494326
sau,2016,4.43840882
egy,2000,2.0735102
egy,2001,1.73311076
egy,2002,1.56684127
egy,2003,1.54792012
egy,2004,1.51295086
egy,2005,1.44953536
egy,2006,1.41185449
egy,2007,1.50244183
egy,2008,1.42670313
egy,2009,1.83394465
egy,2010,2.69111061
egy,2011,4.01655655
egy,2012,5.84131148
egy,2013,6.63155706
egy,2014,6.77647247
egy,2015,6.64465648
egy,2016,6.62545882
bfa,2000,3.04742234
bfa,2001,3.11170649
bfa,2002,3.02638239
bfa,2003,2.85893997
bfa,2004,1.69331795
bfa,2005,1.51354469
bfa,2006,0.84464517
bfa,2007,0.92399782
bfa,2008,1.28634955
bfa,2009,2.84400959
bfa,2010,2.27610559
bfa,2011,2.70960301
bfa,2012,2.84961189
bfa,2013,3.14170213
bfa,2014,3.85317941
bfa,2015,3.54768172
bfa,2016,3.61548755
bdi,2000,33.03444462
bdi,2001,12.62759201
bdi,2002,17.81799288
bdi,2003,18.12402747
bdi,2004,9.22149362
bdi,2005,11.53926779
bdi,2006,13.54143459
bdi,2007,14.33826535
bdi,2008,17.38961571
bdi,2009,11.83881052
bdi,2010,0.54100342
bdi,2011,0.64468309
bdi,2012,1.15573534
bdi,2013,0.84236851
bdi,2014,0.86349238
bdi,2015,0.74821223
bdi,2016,0.62516754
cpv,2000,0.19104816
cpv,2001,0.17835661
cpv,2002,0.17816056
cpv,2003,0.18798154
cpv,2004,0.19130978
cpv,2005,0.20105464
cpv,2006,0.19717534
cpv,2007,0.1944547
cpv,2008,0.2210983
cpv,2009,0.25851648
cpv,2010,1.27849583
cpv,2011,1.7586465
cpv,2012,2.07646702
cpv,2013,2.33909713
cpv,2014,1.72302884
cpv,2015,1.29182597
cpv,2016,1.31077639
caf,2000,0.29332309
caf,2001,0.35553177
caf,2002,0.31975442
caf,2003,0.31605208
caf,2004,0.34097466
caf,2005,0.30061168
caf,2006,0.31704674
caf,2007,0.29626407
caf,2008,0.35236273
caf,2009,0.43778743
caf,2010,0.50804613
caf,2011,0.50247631
caf,2012,0.49401409
caf,2013,0.39354555
caf,2014,0.39156765
caf,2015,0.30121697
caf,2016,0.44375147
cmr,2000,4.59404381
cmr,2001,4.41723107
cmr,2002,4.29575503
cmr,2003,4.05589387
cmr,2004,3.81143869
cmr,2005,3.62048874
cmr,2006,3.64734969
cmr,2007,4.33469841
cmr,2008,4.01202569
cmr,2009,4.08862519
cmr,2010,3.9141843
cmr,2011,0.3150372
cmr,2012,2.41716688
cmr,2013,2.45061266
cmr,2014,2.44138877
cmr,2015,2.36430089
cmr,2016,2.31651753
cog,2000,1.12973885
cog,2001,0.84497365
cog,2002,1.05035637
cog,2003,0.91042662
cog,2004,0.9601495
cog,2005,1.04734855
cog,2006,1.08836247
cog,2007,1.02175827
cog,2008,0.94866774
cog,2009,0.95039129
cog,2010,1.00357895
cog,2011,0.5224768
cog,2012,0.69537347
cog,2013,0.85560259
cog,2014,2.23697706
cog,2015,2.61083707
cog,2016,3.99873453
com,2000,0.31612658
com,2001,0.33530058
com,2002,0.32550955
com,2003,0.35372175
com,2004,0.37581724
com,2005,0.41263992
com,2006,0.42400564
com,2007,0.44325022
com,2008,0.48052436
com,2009,0.51154312
com,2010,0.50362173
com,2011,0.47317297
com,2012,0.55061091
com,2013,0.54698925
com,2014,0.53968943
com,2015,0.50833161
com,2016,0.49437825
tcd,2000,2.09885293
tcd,2001,2.06982521
tcd,2002,1.80309436
tcd,2003,1.6299057
tcd,2004,1.35500198
tcd,2005,1.7273752
tcd,2006,2.1249292
tcd,2007,2.01979841
tcd,2008,2.22750529
tcd,2009,2.19310972
tcd,2010,1.64982219
tcd,2011,1.34930692
tcd,2012,1.36521857
tcd,2013,1.06023397
tcd,2014,1.11743378
tcd,2015,1.23095848
tcd,2016,1.33366122
civ,2000,12.28157437
civ,2001,13.95442429
civ,2002,15.26966586
civ,2003,14.61590839
civ,2004,13.43732556
civ,2005,12.99416037
civ,2006,12.01062158
civ,2007,11.66330263
civ,2008,11.77926373
civ,2009,11.47535779
civ,2010,11.84055466
civ,2011,10.52631019
civ,2012,9.90873273
civ,2013,9.08323881
civ,2014,8.52880501
civ,2015,7.27707244
civ,2016,8.423097
est,2000,2.64896922
est,2001,2.39383996
est,2002,2.87780734
est,2003,2.80350109
est,2004,2.63089762
est,2005,2.33700618
est,2006,0.76521598
est,2007,1.10193849
est,2008,2.00271969
est,2009,1.52029345
est,2010,1.48997528
est,2011,1.41042009
est,2012,1.5104052
est,2013,1.49248222
est,2014,1.42474823
est,2015,1.31412541
est,2016,1.37829993
gnq,2000,3.46997584
gnq,2001,3.80484037
gnq,2002,3.67565122
gnq,2003,4.53869606
gnq,2004,5.06924076
gnq,2005,5.84418746
gnq,2006,5.62989273
gnq,2007,5.55448165
gnq,2008,6.38507713
gnq,2009,4.85348865
gnq,2010,5.34525548
gnq,2011,6.07060369
gnq,2012,5.66788449
gnq,2013,4.74532914
gnq,2014,4.60910392
gnq,2015,3.02329391
gnq,2016,2.42486303
gab,2000,0.88804858
gab,2001,0.88505621
gab,2002,0.91863737
gab,2003,0.85516187
gab,2004,0.85341009
gab,2005,0.87540669
gab,2006,0.84779929
gab,2007,0.83013227
gab,2008,0.85699752
gab,2009,0.82595893
gab,2010,1.11954774
gab,2011,2.40488548
gab,2012,1.28883502
gab,2013,0.88825098
gab,2014,0.95659624
gab,2015,1.37149174
gab,2016,1.5326264
deu,2000,1.20289618
deu,2001,1.16407235
deu,2002,1.17080815
deu,2003,1.17580894
deu,2004,1.21507214
deu,2005,1.21817486
deu,2006,1.22913568
deu,2007,1.22619067
deu,2008,1.22817066
deu,2009,1.2433762
deu,2010,1.28104428
deu,2011,1.41795734
deu,2012,1.50106064
deu,2013,1.51448845
deu,2014,1.52806219
deu,2015,1.53139902
deu,2016,1.55273385
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.72116845
fra,2004,0.71542051
fra,2005,0.70346307
fra,2006,0.69063608
fra,2007,0.68250698
fra,2008,0.68310954
fra,2009,0.67421968
fra,2010,0.66471787
fra,2011,0.65976575
fra,2012,0.6409591
fra,2013,0.65544092
fra,2014,0.63324596
fra,2015,0.6284847
fra,2016,0.62268156
gin,2000,0.19612043
gin,2001,0.19731568
gin,2002,0.18960998
gin,2003,0.20269555
gin,2004,0.19521148
gin,2005,0.17253665
gin,2006,0.1443428
gin,2007,0.12927671
gin,2008,0.1294829
gin,2009,0.13003361
gin,2010,0.1187887
gin,2011,0.10911627
gin,2012,0.09920741
gin,2013,0.10557485
gin,2014,9.69956636
gin,2015,19.27304564
gin,2016,10.15312457
kaz,2000,0.44234853
kaz,2001,0.53238511
kaz,2002,0.51952135
kaz,2003,1.19302518
kaz,2004,1.09401441
kaz,2005,0.74581271
kaz,2006,0.77680084
kaz,2007,0.94411157
kaz,2008,0.71762786
kaz,2009,0.66160051
kaz,2010,3.26411068
kaz,2011,3.13050567
kaz,2012,3.42928374
kaz,2013,3.96845367
kaz,2014,4.36004854
kaz,2015,4.36637933
kaz,2016,3.18669216
mrt,2000,0.14447479
mrt,2001,0.12712836
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,1.1647962
mrt,2006,1.8210907
mrt,2007,1.44433093
mrt,2008,1.9912168
mrt,2009,1.28127042
mrt,2010,1.21527266
mrt,2011,3.71943436
mrt,2012,3.51399368
mrt,2013,2.27494368
mrt,2014,4.75184995
mrt,2015,3.94188446
mrt,2016,4.15971606
mdv,2000,0.0
mdv,2001,5.94983789
mdv,2002,14.77608604
mdv,2003,10.41812342
mdv,2004,6.02342703
