country,year,sha11_hf_1_million_current_us
nld,2010,71825.93620248
nld,2011,77277.67096913
nld,2012,74090.10990705
nld,2013,76571.33354312
nld,2014,77048.92726981
nld,2015,63849.00389172
nld,2016,65198.64496397
mco,2000,36.2266056
mco,2001,37.21991167
mco,2002,41.06573528
mco,2003,59.47818
mco,2004,69.85340917
mco,2005,72.10878781
mco,2006,74.81596953
mco,2007,84.13059869
mco,2008,100.39568314
mco,2009,100.94623308
mco,2010,101.79192939
mco,2011,107.51820815
mco,2012,104.3466553
mco,2013,114.29416355
mco,2014,119.34526247
mco,2015,102.69120378
mco,2016,90.04190114
nam,2000,276.76261953
nam,2001,256.23808392
nam,2002,248.86662038
nam,2003,380.63390276
nam,2004,462.40591174
nam,2005,484.17062938
nam,2006,475.22360382
nam,2007,569.02658698
nam,2008,515.20516369
nam,2009,527.51025103
nam,2010,640.56528079
nam,2011,676.14537414
nam,2012,624.82707367
nam,2013,632.66838765
nam,2014,653.02789666
nam,2015,492.37345414
nam,2016,490.45120016
mus,2000,75.47670151
mus,2001,76.71433857
mus,2002,86.42573724
mus,2003,102.719907
mus,2004,125.51915962
mus,2005,116.45632951
mus,2006,115.32590934
mus,2007,122.11478657
mus,2008,143.83594035
mus,2009,152.89881935
mus,2010,210.00896558
mus,2011,223.08963821
mus,2012,231.48108346
mus,2013,244.54944043
mus,2014,316.32084393
mus,2015,294.04822706
mus,2016,307.53759541
mlt,2000,180.78522929
mlt,2001,184.44464334
mlt,2002,230.7648832
mlt,2003,297.74146744
mlt,2004,340.75202375
mlt,2005,383.82629351
mlt,2006,408.55657787
mlt,2007,432.02846975
mlt,2008,462.47621835
mlt,2009,447.47081712
mlt,2010,462.95722421
mlt,2011,524.41323693
mlt,2012,520.02698188
mlt,2013,605.30536378
mlt,2014,649.94624121
mlt,2015,600.06875901
mlt,2016,661.69690265
mwi,2000,48.28470516
mwi,2001,36.76159714
mwi,2002,76.49796609
mwi,2003,95.17772551
mwi,2004,110.21824615
mwi,2005,142.99971266
mwi,2006,136.85140498
mwi,2007,161.09162102
mwi,2008,260.73859797
mwi,2009,311.18295524
mwi,2010,239.2350799
mwi,2011,278.20914406
mwi,2012,195.99816277
mwi,2013,333.21306963
mwi,2014,282.3658698
mwi,2015,282.68785454
mwi,2016,244.84348924
kgz,2000,29.24295339
kgz,2001,30.59241804
kgz,2002,35.64344623
kgz,2003,43.55257008
kgz,2004,51.70000399
kgz,2005,93.46090637
kgz,2006,125.66962785
kgz,2007,131.52429367
kgz,2008,160.02909123
kgz,2009,185.22705289
kgz,2010,181.6627252
kgz,2011,241.59206309
kgz,2012,290.48282611
kgz,2013,299.06210194
kgz,2014,285.42087184
kgz,2015,200.84455672
kgz,2016,182.77560177
ken,2000,248.06910626
ken,2001,267.88982
ken,2002,290.52573293
ken,2003,321.50897503
ken,2004,328.96732427
ken,2005,366.32380981
ken,2006,406.49904086
ken,2007,541.49104351
ken,2008,630.20852027
ken,2009,655.93450339
ken,2010,730.51280132
ken,2011,810.07052293
ken,2012,1017.45590122
ken,2013,1161.91305589
ken,2014,1316.04688186
ken,2015,1287.55839756
ken,2016,1349.61361033
ita,2000,62868.00915054
ita,2001,67382.8422117
ita,2002,74936.56781033
ita,2003,92884.69742696
ita,2004,112268.3503753
ita,2005,120030.59244889
ita,2006,127769.11487428
ita,2007,139341.23327831
ita,2008,158999.52393159
ita,2009,153587.65730861
ita,2010,149273.22212583
ita,2011,154873.46303286
ita,2012,141336.05038713
ita,2013,145061.00305513
ita,2014,146678.32422973
ita,2015,122847.99464099
ita,2016,123718.66133501
cok,2000,2.73913676
cok,2001,3.05494746
cok,2002,3.72225254
cok,2003,4.54115563
cok,2004,5.35648111
cok,2005,5.86112676
cok,2006,6.01606355
cok,2007,7.64624541
cok,2008,6.84465917
cok,2009,7.13304185
cok,2010,8.00432277
cok,2011,8.93364929
cok,2012,8.68719611
cok,2013,8.95816243
cok,2014,9.45228216
cok,2015,7.40585774
cok,2016,9.36563466
chn,2000,11943.17364269
chn,2001,12999.98250472
chn,2002,16309.2477191
chn,2003,20769.029876
chn,2004,25314.52250616
chn,2005,31328.05958689
chn,2006,38280.79884058
chn,2007,50994.66988804
chn,2008,79480.76444319
chn,2009,109343.1872264
chn,2010,132501.8394465
chn,2011,174795.100291
chn,2012,217311.46056484
chn,2013,258900.99054377
chn,2014,293734.62789826
chn,2015,330283.62676242
chn,2016,324339.25382675
aus,2000,21281.88682111
aus,2001,20342.87589549
aus,2002,23572.51449692
aus,2003,30037.61364123
aus,2004,37596.29917809
aus,2005,41588.35882832
aus,2006,44654.10893143
aus,2007,55083.30369777
aus,2008,60211.63282664
aus,2009,60219.57527322
aus,2010,75195.08071758
aus,2011,91438.69441124
aus,2012,93202.23524308
aus,2013,91305.3812209
aus,2014,89141.32344417
aus,2015,79344.79862368
aus,2016,82437.5958026
brn,2000,142.60744166
brn,2001,131.48241427
brn,2002,137.17588565
brn,2003,156.86400811
brn,2004,184.9529939
brn,2005,197.38669398
brn,2006,206.80147102
brn,2007,229.79091384
brn,2008,268.97166584
brn,2009,257.55361929
brn,2010,286.48835127
brn,2011,316.07080432
brn,2012,321.36698038
brn,2013,311.17381921
brn,2014,303.31320527
brn,2015,293.30629177
brn,2016,253.3447645
khm,2000,47.39515355
khm,2001,49.84125552
khm,2002,63.21709625
khm,2003,72.41951484
khm,2004,82.71425764
khm,2005,83.82290466
khm,2006,97.60342938
khm,2007,103.83892162
khm,2008,105.30240704
khm,2009,125.28749082
khm,2010,152.49773399
khm,2011,162.5068375
khm,2012,237.76041572
khm,2013,286.96287789
khm,2014,264.17150043
khm,2015,299.76787841
khm,2016,320.86281498
esp,2000,28959.15887308
esp,2001,30159.33638178
esp,2002,34080.01678977
esp,2003,48698.4009643
esp,2004,58335.91477156
esp,2005,63845.96826344
esp,2006,71066.00588854
esp,2007,84306.91943206
esp,2008,99799.24414985
esp,2009,101592.40973379
esp,2010,96587.95436034
esp,2011,99820.67963662
esp,2012,87519.50933709
esp,2013,87298.11898948
esp,2014,87474.62290923
esp,2015,77869.60147905
esp,2016,79064.6092242
tjk,2000,7.70638667
tjk,2001,9.27409156
tjk,2002,9.76809812
tjk,2003,13.39256549
tjk,2004,19.18868877
tjk,2005,24.38554835
tjk,2006,28.80184332
tjk,2007,42.41103849
tjk,2008,74.32885417
tjk,2009,63.48516668
tjk,2010,78.78511076
tjk,2011,99.99566179
tjk,2012,132.97591658
tjk,2013,162.25179463
tjk,2014,195.03402463
tjk,2015,165.50112768
tjk,2016,154.98934365
nru,2000,2.72491148
nru,2001,2.53433966
nru,2002,2.77089205
nru,2003,3.24272265
nru,2004,2.94171182
nru,2005,3.05466321
nru,2006,3.19339293
nru,2007,4.18384659
nru,2008,6.4839293
nru,2009,4.73409217
nru,2010,5.28363056
nru,2011,6.10647212
nru,2012,7.86808024
nru,2013,6.42867245
nru,2014,8.78882516
nru,2015,9.35834885
nru,2016,10.36814232
moz,2000,147.59186439
moz,2001,169.84338865
moz,2002,160.3492636
moz,2003,177.3140706
moz,2004,204.12107136
moz,2005,286.98173132
moz,2006,285.06751258
moz,2007,305.0305493
moz,2008,350.60147551
moz,2009,333.80007112
moz,2010,289.84236041
moz,2011,361.5145279
moz,2012,393.0450111
moz,2013,456.68927112
moz,2014,602.14401578
moz,2015,435.32142781
moz,2016,295.37670199
mys,2000,1205.60911842
mys,2001,1375.26215
mys,2002,1512.21263158
mys,2003,1839.13380789
mys,2004,1999.88347368
mys,2005,2070.29592975
mys,2006,2870.28630429
mys,2007,3299.82248969
mys,2008,3912.1882867
mys,2009,3848.12274137
mys,2010,4349.63546513
mys,2011,5347.32579887
mys,2012,5987.72938704
mys,2013,6220.59120377
mys,2014,6994.81649038
mys,2015,6147.63954554
mys,2016,5704.37130826
isl,2000,649.3594741
isl,2001,582.5833337
isl,2002,718.27081216
isl,2003,930.05819149
isl,2004,1063.34186364
isl,2005,1251.26988144
isl,2006,1245.81288116
isl,2007,1532.43393958
isl,2008,1269.93206673
isl,2009,957.0482729
isl,2010,939.01966161
isl,2011,1001.32575803
isl,2012,964.53356928
isl,2013,1057.74429332
isl,2014,1183.54452207
isl,2015,1142.79807834
isl,2016,1372.23639416
cze,2000,3165.1583017
cze,2001,3552.46049147
cze,2002,4569.71509828
cze,2003,5836.92335779
cze,2004,6755.42964426
cze,2005,7551.62574496
cze,2006,8313.81788202
cze,2007,9641.10473479
cze,2008,12308.27264848
cze,2009,12520.91250066
cze,2010,11978.45237129
cze,2011,13340.51482045
cze,2012,12205.83000894
cze,2013,13668.23047632
cze,2014,13150.92198001
cze,2015,11146.13437675
cze,2016,11434.37757992
ind,2000,4413.61839254
ind,2001,4398.988222
ind,2002,4438.11276596
ind,2003,4843.86991649
ind,2004,5558.90333627
ind,2005,6724.88295351
ind,2006,7396.46180107
ind,2007,9295.475839
ind,2008,10488.09567374
ind,2009,11768.46051402
ind,2010,14220.72895572
ind,2011,17028.45217071
ind,2012,16799.15281503
ind,2013,15889.64738384
ind,2014,16940.22603272
ind,2015,19911.54984391
ind,2016,21243.84533925
uga,2000,122.24765305
uga,2001,136.92130181
uga,2002,153.15860638
uga,2003,149.7714507
uga,2004,239.06900063
uga,2005,320.92842981
uga,2006,387.7493159
uga,2007,492.50211203
uga,2008,573.98086656
uga,2009,554.6353206
uga,2010,580.8613243
uga,2011,477.83013224
uga,2012,503.6932916
uga,2013,502.37321796
uga,2014,272.63553248
uga,2015,241.24051681
uga,2016,248.4008145
tun,2000,572.05116808
tun,2001,588.2044116
tun,2002,644.40162559
tun,2003,772.25983973
tun,2004,870.53072243
tun,2005,886.32454047
tun,2006,972.76329943
tun,2007,1139.46432363
tun,2008,1338.30180839
tun,2009,1381.34559365
tun,2010,1476.17859252
tun,2011,1702.94995395
tun,2012,1744.14264595
tun,2013,1919.93707994
tun,2014,1902.21194869
tun,2015,1725.79774422
tun,2016,1658.4747314
tur,2000,7780.88957629
tur,2001,6631.91871983
tur,2002,8510.33620705
tur,2003,11232.599433
tur,2004,14393.64884952
tur,2005,16786.45457705
tur,2006,19737.43973375
tur,2007,24545.47170955
tur,2008,29222.02928571
tur,2009,28717.42561098
tur,2010,30426.03747948
tur,2011,30883.08700831
tur,2012,30984.29176821
tur,2013,32801.66543402
tur,2014,31516.04401469
tur,2015,27802.25396313
tur,2016,29230.13110341
bgd,2000,313.52555016
bgd,2001,240.10157757
bgd,2002,305.75740163
bgd,2003,346.41355817
bgd,2004,371.03623644
bgd,2005,358.205165
bgd,2006,401.34681663
bgd,2007,467.18371143
bgd,2008,486.58437261
bgd,2009,532.42097765
bgd,2010,645.55692678
bgd,2011,713.51105363
bgd,2012,725.14168441
bgd,2013,803.96565084
bgd,2014,874.89704053
bgd,2015,904.96187583
bgd,2016,1001.23718304
btn,2000,16.02863106
btn,2001,16.79139439
btn,2002,17.2133758
btn,2003,18.25918778
btn,2004,21.13722184
btn,2005,22.22488293
btn,2006,24.11261809
btn,2007,31.48596477
btn,2008,31.35277839
btn,2009,34.06195479
btn,2010,41.81853173
btn,2011,45.54388924
btn,2012,44.89699839
btn,2013,46.6897312
btn,2014,47.75009004
btn,2015,56.64559707
btn,2016,57.13155425
syr,2000,316.14674288
syr,2001,406.02153558
syr,2002,495.89632829
syr,2003,511.59379952
syr,2004,524.36824266
syr,2005,587.67908495
syr,2006,587.97742712
syr,2007,711.28918799
syr,2008,825.90709965
syr,2009,865.17569607
syr,2010,895.84983744
syr,2011,793.58188455
syr,2012,613.3169446
tha,2000,2271.42418032
tha,2001,2110.29688129
tha,2002,2907.63076599
tha,2003,3241.01126616
tha,2004,3619.30083735
tha,2005,3953.08367153
tha,2006,5175.42967224
tha,2007,6617.52375402
tha,2008,7879.33392841
tha,2009,7700.23827013
tha,2010,8815.65772325
tha,2011,10433.99030671
tha,2012,10946.92521621
tha,2013,11354.53422009
tha,2014,11627.09771431
tha,2015,11394.71488442
tha,2016,11593.33669251
swe,2000,16472.47115445
swe,2001,15776.44054643
swe,2002,18138.62267119
swe,2003,23141.1037725
swe,2004,25910.18204525
swe,2005,26327.40307621
swe,2006,28041.88365017
swe,2007,32238.41024328
swe,2008,34974.7439691
swe,2009,31498.00119391
swe,2010,33937.03579759
swe,2011,50492.77412962
swe,2012,49723.72020966
swe,2013,53570.23333843
swe,2014,53296.52510609
swe,2015,45678.39512327
swe,2016,46976.10088867
swz,2000,44.95788443
swz,2001,39.4584523
swz,2002,37.22804113
swz,2003,68.77897283
swz,2004,89.87557118
swz,2005,118.46017401
swz,2006,134.07736469
swz,2007,142.42883936
swz,2008,166.67443128
swz,2009,175.46956515
swz,2010,281.13114795
swz,2011,303.21880393
swz,2012,254.48261682
swz,2013,243.35455154
swz,2014,238.19900881
swz,2015,224.07087271
swz,2016,227.71547363
zaf,2000,3731.03131461
zaf,2001,3284.24647373
zaf,2002,2657.92174519
zaf,2003,4147.28751272
zaf,2004,5633.14056544
zaf,2005,6215.89943423
zaf,2006,6588.54214761
zaf,2007,7322.89081441
zaf,2008,7324.71476065
zaf,2009,8127.75856032
zaf,2010,11370.55110315
zaf,2011,13269.8898688
zaf,2012,13315.5654216
zaf,2013,12231.59818274
zaf,2014,11949.11132797
zaf,2015,11117.14893637
zaf,2016,10289.82177753
svk,2000,979.57709242
svk,2001,1017.02338691
svk,2002,1216.345911
svk,2003,1625.38084623
svk,2004,2164.40513181
svk,2005,2432.23936668
svk,2006,2741.17135066
svk,2007,3832.69041676
svk,2008,5071.25681704
svk,2009,5200.51594584
svk,2010,5020.65307366
svk,2011,5373.72507316
svk,2012,5146.44722945
svk,2013,5501.0376295
svk,2014,5594.85015211
svk,2015,4790.29766242
svk,2016,5165.12303174
sen,2000,77.11618036
sen,2001,93.43937828
sen,2002,99.06733296
sen,2003,136.74331565
sen,2004,167.72387338
sen,2005,182.44373572
sen,2006,217.04575727
sen,2007,194.41698631
sen,2008,249.42169186
sen,2009,247.53225773
sen,2010,247.20163404
sen,2011,272.26870385
sen,2012,262.42338203
sen,2013,320.29169737
sen,2014,328.67519445
sen,2015,293.65359857
sen,2016,289.6248733
sgp,2000,1167.07818837
sgp,2001,791.99373787
sgp,2002,973.6336213
sgp,2003,1305.80918829
sgp,2004,1176.41798135
sgp,2005,1278.967314
sgp,2006,1479.55295267
sgp,2007,1719.52234649
sgp,2008,2307.71319042
sgp,2009,2716.90988702
sgp,2010,3255.95115305
sgp,2011,3851.78062041
sgp,2012,4477.57746819
sgp,2013,5370.2829617
sgp,2014,6168.55860154
sgp,2015,6721.8810651
sgp,2016,7297.48839976
wsm,2000,9.18949416
wsm,2001,8.39553295
wsm,2002,10.15917592
wsm,2003,10.26154095
wsm,2004,12.98223319
wsm,2005,15.5478836
wsm,2006,18.21325821
wsm,2007,21.03515214
wsm,2008,23.00905596
wsm,2009,28.12751006
wsm,2010,30.22148035
wsm,2011,35.37475303
wsm,2012,32.04188679
wsm,2013,42.15240761
wsm,2014,42.74437408
wsm,2015,34.21488156
wsm,2016,35.82177926
rou,2000,1264.70051183
rou,2001,1433.05434147
rou,2002,1732.53812175
rou,2003,2622.40626412
rou,2004,3054.59558824
rou,2005,4375.41186161
rou,2006,4915.22829994
rou,2007,7172.25959961
rou,2008,8758.85736957
rou,2009,7231.34915432
rou,2010,7658.93081761
rou,2011,6485.83827918
rou,2012,6210.50224758
rou,2013,7868.79570926
rou,2014,7933.86027765
rou,2015,6858.87974052
rou,2016,7373.66296397
phl,2000,1225.2160277
phl,2001,997.71506286
phl,2002,886.70281829
phl,2003,1060.05446437
phl,2004,1147.10850872
phl,2005,1500.02668207
phl,2006,1732.15899475
phl,2007,1947.646659
phl,2008,2218.27758119
phl,2009,2416.72450022
phl,2010,2900.41940077
phl,2011,2577.4220264
phl,2012,2988.29682677
phl,2013,3392.46754512
phl,2014,3490.92673432
phl,2015,4256.01845018
phl,2016,4616.94427386
pol,2000,6272.78636471
pol,2001,7683.87112533
pol,2002,8507.9654993
pol,2003,8968.71364013
pol,2004,10141.09636755
pol,2005,12208.71412398
pol,2006,13846.52763411
pol,2007,17657.47538792
pol,2008,24382.35718952
pol,2009,20756.43095731
pol,2010,22054.34683116
pol,2011,23363.89345657
pol,2012,21731.77929227
pol,2013,23615.37003693
pol,2014,24069.62690622
pol,2015,21192.88897732
pol,2016,21454.77166763
npl,2000,53.47539762
npl,2001,78.26551967
npl,2002,81.05955378
npl,2003,81.70320114
npl,2004,89.93505543
npl,2005,100.26171577
npl,2006,124.65362492
npl,2007,123.67682901
npl,2008,137.20996888
npl,2009,170.9605966
npl,2010,213.90247611
npl,2011,225.07430424
npl,2012,229.39864626
npl,2013,220.0005081
npl,2014,262.27170904
npl,2015,280.92191246
npl,2016,285.00600744
niu,2000,0.59514372
niu,2001,2.66946814
niu,2002,0.82323902
niu,2003,0.99878114
niu,2004,1.39061869
niu,2005,1.111054
niu,2006,5.661273
niu,2007,2.00121263
niu,2008,2.45022411
niu,2009,2.50487701
niu,2010,1.85901196
niu,2011,3.37491142
niu,2012,1.72083572
niu,2013,1.77107596
niu,2014,1.8810750999999999
niu,2015,1.35288272
niu,2016,1.34185204
fsm,2000,17.13321
fsm,2001,19.21679
fsm,2002,17.86792
fsm,2003,22.12316
fsm,2004,23.66058
fsm,2005,27.253
fsm,2006,25.594
fsm,2007,27.006
fsm,2008,29.897
fsm,2009,33.72
fsm,2010,37.0757
fsm,2011,38.74308
fsm,2012,37.77733
fsm,2013,36.5332
fsm,2014,35.28978447
fsm,2015,37.30716324
fsm,2016,39.39413184
mng,2000,48.81893966
mng,2001,45.20048548
mng,2002,50.68906472
mng,2003,45.79265252
mng,2004,54.99199332
mng,2005,58.46688603
mng,2006,74.48193174
mng,2007,106.19842686
mng,2008,160.03976099
mng,2009,124.61352981
mng,2010,157.66195398
mng,2011,205.31155277
mng,2012,270.60402481
mng,2013,273.92241599
mng,2014,266.1010617
mng,2015,255.84628279
mng,2016,254.96796477
ltu,2000,522.54515297
ltu,2001,546.05566992
ltu,2002,649.66936699
ltu,2003,876.52065929
ltu,2004,830.05961992
ltu,2005,982.58762118
ltu,2006,1192.25693138
ltu,2007,1627.4117164
ltu,2008,2143.21235182
ltu,2009,1995.02084491
ltu,2010,1814.31598464
ltu,2011,2005.63542825
ltu,2012,1813.774894
ltu,2013,1888.0204461
ltu,2014,2030.83454956
ltu,2015,1804.80204059
ltu,2016,1909.09181416
mli,2000,37.98722088
mli,2001,41.77133903
mli,2002,48.02950728
mli,2003,69.90705103
mli,2004,123.83471727
mli,2005,128.48843471
mli,2006,152.60901127
mli,2007,167.06894699
mli,2008,151.30222248
mli,2009,143.55388892
mli,2010,137.85142219
mli,2011,155.60324564
mli,2012,150.86915878
mli,2013,148.8553648
mli,2014,206.67003807
mli,2015,216.65907076
mli,2016,234.01180203
lby,2000,638.54534337
lby,2001,752.8553744
lby,2002,669.80974567
lby,2003,706.27171039
lby,2004,757.94893418
lby,2005,794.99977519
lby,2006,903.35029975
lby,2007,1095.49862854
lby,2008,1317.80164271
lby,2009,1499.41890736
lby,2010,1729.56924229
lby,2011,1225.45399645
lao,2000,23.86535378
lao,2001,25.52967329
lao,2002,20.89684524
lao,2003,26.00417879
lao,2004,24.66967825
lao,2005,33.08707432
lao,2006,40.20891298
lao,2007,42.82761069
lao,2008,49.85113228
lao,2009,100.22658528
lao,2010,74.19695367
lao,2011,58.98854362
lao,2012,74.50006606
lao,2013,137.56895211
lao,2014,139.41726682
lao,2015,180.66559881
lao,2016,185.38616368
kwt,2000,720.45268683
kwt,2001,1023.8629521
kwt,2002,1085.83259916
kwt,2003,1241.56274227
kwt,2004,1306.41330166
kwt,2005,1534.24657534
kwt,2006,1854.04572938
kwt,2007,1924.60637753
kwt,2008,2228.18744911
kwt,2009,3572.10591141
kwt,2010,2693.58775037
kwt,2011,3474.90283135
kwt,2012,3808.01924557
kwt,2013,3808.32234092
kwt,2014,4469.94688143
kwt,2015,3869.0116201
kwt,2016,3631.93603206
jor,2000,366.71368124
jor,2001,404.80509573
jor,2002,438.64608543
jor,2003,434.41466855
jor,2004,514.80959097
jor,2005,578.27926657
jor,2006,654.44287729
jor,2007,829.33736354
jor,2008,1169.56336747
jor,2009,1569.01408451
jor,2010,1536.61971831
jor,2011,1659.15492958
jor,2012,1669.01408451
jor,2013,1602.81690141
jor,2014,1815.49295775
jor,2015,1460.56338028
jor,2016,1399.43984427
irl,2000,4570.71257535
irl,2001,5478.05030827
irl,2002,6746.17901053
irl,2003,9068.49737143
irl,2004,11054.61002154
irl,2005,12765.63448242
irl,2006,13569.84272544
irl,2007,16685.92791506
irl,2008,19858.15065734
irl,2009,19098.83960808
irl,2010,17773.42542497
irl,2011,18305.6126669
irl,2012,17248.9367771
irl,2013,17387.9632322
irl,2014,17597.20510368
irl,2015,15406.18016345
irl,2016,16208.87023179
isr,2000,5680.32289734
isr,2001,5922.87470427
isr,2002,5541.82098326
isr,2003,5626.79768026
isr,2004,5880.59035476
isr,2005,6085.15542483
isr,2006,6669.72185516
isr,2007,7501.79584979
isr,2008,9275.02932675
isr,2009,9024.91776514
isr,2010,10368.08216155
isr,2011,11480.58105228
isr,2012,11523.0546676
isr,2013,13237.1097703
isr,2014,14062.34060244
isr,2015,13831.82657963
isr,2016,14525.98014824
irq,2003,327.12060908
irq,2004,998.68891948
irq,2005,1009.24184783
irq,2006,1042.64949153
irq,2007,1914.94880816
irq,2008,2961.65035286
irq,2009,3783.91530078
irq,2010,3305.89230769
irq,2011,3880.08119658
irq,2012,2235.00300128
irq,2013,2690.43989255
irq,2014,2440.14516611
irq,2015,1299.54140492
irq,2016,1203.220512
hun,2000,2229.02351966
hun,2001,2501.15361793
hun,2002,3348.90907718
hun,2003,4885.71068197
hun,2004,5686.0338777
hun,2005,6389.90721631
hun,2006,6370.85996483
hun,2007,6958.4960957
hun,2008,7732.81536533
hun,2009,6468.73328369
hun,2010,6606.7293727
hun,2011,7064.33912611
hun,2012,6255.79329236
hun,2013,6542.19631194
hun,2014,6668.32392908
hun,2015,5850.2318921
hun,2016,6137.98028244
gha,2000,112.67725977
gha,2001,166.13031239
gha,2002,142.14736512
gha,2003,185.62944548
gha,2004,225.86010359
gha,2005,480.77911374
gha,2006,556.65777153
gha,2007,688.75860019
gha,2008,815.89375016
gha,2009,934.34794329
gha,2010,1190.21991954
gha,2011,1467.49127926
gha,2012,1298.03999354
gha,2013,1357.55993961
gha,2014,1062.26517575
gha,2015,1177.19481192
gha,2016,826.46768262
gnb,2000,15.49610038
gnb,2001,13.27459792
gnb,2002,11.02276456
gnb,2003,15.88253173
gnb,2004,22.53669636
gnb,2005,21.7721136
gnb,2006,21.20694567
gnb,2007,30.08011509
gnb,2008,34.84552289
gnb,2009,30.84292428
gnb,2010,29.40871944
gnb,2011,33.77422011
gnb,2012,23.45573369
