country,year,sha11_fs_6_2_current_us_per_capita
svk,2009,45.46374822
svk,2010,50.37119673
svk,2011,28.87956555
svk,2012,47.46718959
svk,2013,21.03044397
svk,2014,13.34950111
svk,2015,12.84530709
svk,2016,17.85055561
sgp,2000,110.23982993
sgp,2001,100.02535769
sgp,2002,100.19862171
sgp,2003,102.77589557
sgp,2004,117.64042946
sgp,2005,127.73468377
sgp,2006,144.27887742
sgp,2007,171.22200737
sgp,2008,178.40531711
sgp,2009,174.45387821
sgp,2010,203.48312982
sgp,2011,235.71037088
sgp,2012,253.89514878
sgp,2013,297.31595703
sgp,2014,312.57282591
sgp,2015,300.29807697
sgp,2016,301.14482934
rou,2000,0.92294704
rou,2001,1.03072182
rou,2002,1.70686262
rou,2003,2.27195572
rou,2004,1.54555247
rou,2005,2.65545263
rou,2006,0.84364998
rou,2007,2.07551104
rou,2008,2.71641394
rou,2009,1.59441137
rou,2010,1.2358129
rou,2011,1.65492518
rou,2012,0.621127
rou,2013,1.26077934
rou,2014,0.92780952
rou,2015,0.61038604
rou,2016,1.00969556
pol,2000,1.08584044
pol,2001,1.31572141
pol,2002,6.9046557
pol,2003,7.34873247
pol,2004,6.0546445
pol,2005,9.21147434
pol,2006,11.98833563
pol,2007,15.0379262
pol,2008,25.46877545
pol,2009,17.10237115
pol,2010,25.00808923
pol,2011,28.22754366
pol,2012,33.26686574
pol,2013,5.0997042
pol,2014,5.67002505
pol,2015,5.37476183
pol,2016,7.34820285
phl,2000,1.61397085
phl,2001,1.44827326
phl,2002,1.49706279
phl,2003,1.5220617
phl,2004,1.67073273
phl,2005,1.58844093
phl,2006,1.75792658
phl,2007,2.13917322
phl,2008,2.53354884
phl,2009,2.55011142
phl,2010,2.74031795
phl,2011,3.15121733
phl,2012,3.87219953
phl,2013,3.98618546
phl,2014,2.10961425
phl,2015,2.16227666
phl,2016,2.22243644
npl,2000,0.13247717
npl,2001,0.14964876
npl,2002,0.14060627
npl,2003,0.16975681
npl,2004,0.18029614
npl,2005,0.40160414
npl,2006,0.23034364
npl,2007,0.34461769
npl,2008,0.46182979
npl,2009,0.46856943
npl,2010,0.83826777
npl,2011,1.14550975
npl,2012,1.41454682
npl,2013,0.70356373
npl,2014,0.8707595
npl,2015,1.02337346
npl,2016,0.84524021
mli,2000,0.05402037
mli,2001,0.06154115
mli,2002,0.06702745
mli,2003,0.07857745
mli,2004,0.08811727
mli,2005,0.09786104
mli,2006,0.10462036
mli,2007,0.11946062
mli,2008,0.13832156
mli,2009,0.13979303
mli,2010,0.14207047
mli,2011,0.16748499
mli,2012,0.15590444
mli,2013,0.16122074
mli,2014,0.16212367
mli,2015,0.12458492
mli,2016,0.06943798
mng,2000,0.46491464
mng,2001,0.40064535
mng,2002,0.44275158
mng,2003,0.34038332
mng,2004,0.42227763
mng,2005,0.42320932
mng,2006,0.47785484
mng,2007,0.60112174
mng,2008,0.64979348
mng,2009,0.37071445
mng,2010,0.54119173
mng,2011,0.8826344
mng,2012,0.88279071
mng,2013,1.01584241
mng,2014,1.3007991
mng,2015,3.05343686
mng,2016,2.85190161
ltu,2000,3.46566052
ltu,2001,3.34231554
ltu,2002,2.59507833
ltu,2003,3.11053295
ltu,2004,14.56520575
ltu,2005,26.5350702
ltu,2006,27.90361313
ltu,2007,36.88482606
ltu,2008,4.37644242
ltu,2009,4.68215347
ltu,2010,4.70783173
ltu,2011,5.86991172
ltu,2012,6.17918001
ltu,2013,6.02463912
ltu,2014,7.6831826
ltu,2015,8.23468508
ltu,2016,3.91382473
kwt,2016,0.0
jor,2000,16.8595884
jor,2001,16.02350259
jor,2002,12.80400136
jor,2003,7.05640172
jor,2004,4.84108889
jor,2005,4.6898472
jor,2006,3.80285027
jor,2007,3.87158103
jor,2008,3.25689786
jor,2009,3.30374256
jor,2010,2.54927109
jor,2011,2.78903228
jor,2012,2.11463923
jor,2013,7.70060137
jor,2014,5.43599279
jor,2015,6.91977202
jor,2016,6.90611363
isr,2000,8.71065663
isr,2001,8.79709592
isr,2002,9.41667032
isr,2003,11.11442889
isr,2004,12.1971098
isr,2005,13.7068267
isr,2006,19.56815623
isr,2007,22.15270526
isr,2008,27.2523903
isr,2009,21.58867612
isr,2010,22.25785796
isr,2011,23.8534382
isr,2012,23.61291128
isr,2013,21.35260241
isr,2014,25.34008545
isr,2015,29.50977336
isr,2016,29.78265563
irl,2000,28.90841146
irl,2001,35.52216495
irl,2002,41.23633627
irl,2003,41.96133219
irl,2004,55.05396729
irl,2005,53.29241951
irl,2006,61.02105609
irl,2007,79.69504218
irl,2008,88.42924141
irl,2009,100.12640802
irl,2010,91.84627946
irl,2011,149.53744664
irl,2012,137.0267115
irl,2013,140.88006198
irl,2014,143.99377322
irl,2015,122.55903816
irl,2016,125.16827762
hun,2000,5.68216498
hun,2001,8.14219144
hun,2002,6.10241585
hun,2003,10.92411743
hun,2004,13.83250376
hun,2005,12.73278942
hun,2006,11.58961735
hun,2007,13.28838228
hun,2008,15.95452735
hun,2009,10.28608893
hun,2010,11.70420845
hun,2011,10.58962544
hun,2012,12.96954506
hun,2013,10.58793365
hun,2014,9.73258256
hun,2015,8.97697657
hun,2016,9.09409208
irq,2003,0.00731163
irq,2004,0.01129765
irq,2005,0.01524283
irq,2006,0.02234764
irq,2007,0.02995701
irq,2008,0.04010421
irq,2009,0.04162397
irq,2010,0.02714465
irq,2011,0.03518257
irq,2012,0.03843241
irq,2013,0.04475072
irq,2014,0.03696981
irq,2015,0.03052729
irq,2016,0.02828542
gha,2000,0.42829065
gha,2001,0.4455212
gha,2002,0.50378339
gha,2003,0.60770066
gha,2004,0.68892337
gha,2005,1.77379892
gha,2006,1.60664072
gha,2007,2.01504221
gha,2008,2.45266495
gha,2009,3.44046126
gha,2010,3.24339577
gha,2011,2.61687695
gha,2012,2.11244572
gha,2013,2.4280382
gha,2014,3.12373034
gha,2015,2.66203501
gha,2016,6.30201209
gmb,2000,0.36629434
gmb,2001,0.31158343
gmb,2002,0.25383607
gmb,2003,0.19049668
gmb,2004,0.364054
gmb,2005,0.37873689
gmb,2006,0.38163209
gmb,2007,0.42629777
gmb,2008,0.47256853
gmb,2009,0.38914934
gmb,2010,0.3658197
gmb,2011,0.3436312
gmb,2012,0.31172693
gmb,2013,0.20048161
gmb,2014,0.08373938
gmb,2015,1.243e-05
gmb,2016,1.196e-05
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
cyp,2010,78.349951
cyp,2011,78.09104131
cyp,2012,70.0548197
cyp,2013,73.59939099
cyp,2014,74.22589352
cyp,2015,67.07717658
cyp,2016,68.02103905
bgr,2000,0.07169726
bgr,2001,0.24140084
bgr,2002,0.3593158
bgr,2003,0.67712678
bgr,2004,1.32055819
bgr,2005,1.57115488
bgr,2006,2.31245687
bgr,2007,2.87069551
bgr,2008,4.83586346
bgr,2009,3.99063745
bgr,2010,3.32167506
bgr,2011,3.04041882
bgr,2012,3.12283023
bgr,2013,3.69194448
bgr,2014,3.87080483
bgr,2015,2.9875185
bgr,2016,3.15214986
hrv,2000,4.13191822
hrv,2001,4.25635495
hrv,2002,4.04546275
hrv,2003,5.54481819
hrv,2004,6.56603481
hrv,2005,6.95411928
hrv,2006,9.17063033
hrv,2007,2.53743312
hrv,2008,13.12861414
hrv,2009,27.29337538
hrv,2010,22.98508565
hrv,2011,8.57278399
hrv,2012,9.96455293
hrv,2013,15.88134236
hrv,2014,6.01242397
hrv,2015,12.40765643
hrv,2016,22.0648985
blr,2000,2.98421513
blr,2001,3.30282203
blr,2002,3.69664656
blr,2003,4.04725079
blr,2004,5.62010272
blr,2005,7.14017699
blr,2006,8.69186427
blr,2007,10.7592632
blr,2008,14.44265036
blr,2009,12.17888348
blr,2010,7.42836329
blr,2011,8.0394222
blr,2012,10.19086344
blr,2013,12.35940657
blr,2014,7.79750171
blr,2015,6.94718315
blr,2016,5.87627754
bih,2009,0.07804161
bih,2010,0.0795954
bih,2011,0.08698075
bih,2012,0.05243524
bih,2013,0.05009652
bih,2014,0.09362379
bih,2015,0.07808295
bih,2016,0.04422488
aut,2000,35.0936238
aut,2001,35.13623653
aut,2002,38.14064151
aut,2003,47.36120538
aut,2004,53.60425872
aut,2005,55.28347124
aut,2006,66.55293963
aut,2007,77.48641902
aut,2008,67.15675339
aut,2009,118.57107466
aut,2010,115.71606639
aut,2011,107.77022418
aut,2012,97.42615245
aut,2013,105.31344192
aut,2014,90.35836593
aut,2015,68.98357456
aut,2016,84.00134756
arm,2000,0.64135521
arm,2001,0.71516205
arm,2002,0.80666711
arm,2003,0.95797854
arm,2004,1.04380712
arm,2005,0.114329
arm,2006,0.04224704
arm,2007,0.0
arm,2008,0.00112381
arm,2009,0.0
arm,2010,0.59811328
arm,2011,0.6698053
arm,2012,0.69977803
arm,2013,0.72993272
arm,2014,0.75863217
arm,2015,1.08962016
arm,2016,1.08082287
alb,2016,0.0
ukr,2000,1.26975714
ukr,2001,1.55773908
ukr,2002,1.75727974
ukr,2003,2.09669346
ukr,2004,2.41288945
ukr,2005,2.77144023
ukr,2006,3.11792779
ukr,2007,5.17393531
ukr,2008,5.26979622
ukr,2009,4.12447498
ukr,2010,4.58734568
ukr,2011,4.92380517
ukr,2012,5.33125103
ukr,2013,5.58837003
ukr,2014,4.09103818
ukr,2015,2.80362483
ukr,2016,2.25225446
lka,2000,1.20997964
lka,2001,1.17183866
lka,2002,1.0815839
lka,2003,1.14682875
lka,2004,1.23393596
lka,2005,1.38978073
lka,2006,1.62425594
lka,2007,1.95753336
lka,2008,2.55737783
lka,2009,2.65999122
lka,2010,3.12604505
lka,2011,3.7237314
lka,2012,3.32432712
lka,2013,3.69815384
lka,2014,4.61187328
lka,2015,5.40831792
lka,2016,5.58209312
ton,2000,0.23066319
ton,2001,0.2022604
ton,2002,0.21867338
ton,2003,0.2483907
ton,2004,0.28330433
ton,2005,0.1547006
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,1.39831652
ton,2010,3.18920649
ton,2011,2.39360512
ton,2012,1.01408602
ton,2013,0.95137151
ton,2014,0.93678489
ton,2015,0.86017204
ton,2016,0.85336592
che,2000,22.06680671
che,2001,23.19523152
che,2002,26.35136625
che,2003,31.57614472
che,2004,37.12889432
che,2005,29.78409951
che,2006,35.39132109
che,2007,36.61282548
che,2008,43.04245775
che,2009,41.16594857
che,2010,46.1830407
che,2011,54.22799868
che,2012,48.13003884
che,2013,49.25224576
che,2014,56.85832734
che,2015,59.03297
che,2016,59.95978309
prt,2000,8.13426556
prt,2001,8.31893771
prt,2002,8.51553219
prt,2003,11.05349967
prt,2004,12.91983489
prt,2005,13.82596714
prt,2006,14.40377975
prt,2007,16.22491761
prt,2008,19.63133961
prt,2009,19.01505554
prt,2010,19.72868267
prt,2011,20.29099916
prt,2012,17.83698744
prt,2013,16.3193558
prt,2014,16.48806901
prt,2015,14.76072884
prt,2016,15.34871777
omn,2000,6.86068562
omn,2001,6.78128314
omn,2002,6.90327228
omn,2003,7.25581398
omn,2004,8.10347164
omn,2005,9.90160487
omn,2006,11.52641404
omn,2007,12.64412801
omn,2008,17.66006333
omn,2009,13.42749553
omn,2010,15.42450073
omn,2011,17.18040883
omn,2012,17.89444689
omn,2013,17.16962404
omn,2014,16.2508769
omn,2015,13.30188356
omn,2016,12.24438728
stp,2000,0.53411928
stp,2001,0.50212828
stp,2002,0.43826718
stp,2003,0.47006943
stp,2004,0.48106671
stp,2005,0.65734024
stp,2006,0.93567856
stp,2007,0.8565155
stp,2008,0.92569858
stp,2009,1.00081982
stp,2010,0.90342875
stp,2011,1.19775371
stp,2012,1.29457531
stp,2013,1.54282238
stp,2014,1.80589446
stp,2015,0.62338723
stp,2016,0.673915
mne,2016,2.41083449
nor,2000,11.08601804
nor,2001,7.53210312
nor,2002,11.26826289
nor,2003,10.8591337
nor,2004,11.24583309
nor,2005,13.10801757
nor,2006,12.13067405
nor,2007,15.63453886
nor,2008,11.97710377
nor,2009,18.82085069
nor,2010,17.43645548
nor,2011,32.67289382
nor,2012,39.88926337
nor,2013,35.38184008
nor,2014,30.3211752
nor,2015,25.92199349
nor,2016,26.18228292
lbr,2011,0.47757632
irn,2000,0.66341989
irn,2001,0.71530458
irn,2002,4.18589823
irn,2003,5.16933037
irn,2004,6.48873191
irn,2005,7.18552544
irn,2006,8.67660334
irn,2007,11.05043795
irn,2008,13.72192164
irn,2009,19.64380895
irn,2010,23.03795497
irn,2011,28.59788067
irn,2012,28.67017386
irn,2013,18.69690297
irn,2014,10.86655335
irn,2015,9.48873598
irn,2016,10.06350032
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
idn,2000,3.14088064
idn,2001,3.01159494
idn,2002,3.6218761
idn,2003,4.28602856
idn,2004,4.62447755
idn,2005,5.07687115
idn,2006,6.38652901
idn,2007,7.46915478
idn,2008,8.75144011
idn,2009,8.94888166
idn,2010,11.52577668
idn,2011,12.69586609
idn,2012,13.14444819
idn,2013,15.67138592
idn,2014,19.27775423
idn,2015,14.62444372
idn,2016,14.41486928
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
afg,2016,0.0
bhr,2016,0.0
zmb,2000,2.42640282
zmb,2001,1.81650995
zmb,2002,1.27787087
zmb,2003,1.6896872
zmb,2004,2.29981325
zmb,2005,2.92774953
zmb,2006,4.00516385
zmb,2007,3.91107007
zmb,2008,4.37234986
zmb,2009,3.24242566
zmb,2010,3.65702159
zmb,2011,3.53945986
zmb,2012,3.1315929
zmb,2013,2.65171264
zmb,2014,2.5510253
zmb,2015,2.15716564
zmb,2016,3.63948107
yem,2000,0.37470202
yem,2001,0.37680076
yem,2002,0.39906506
yem,2003,0.42937722
yem,2004,0.30300755
yem,2005,0.20785444
yem,2006,0.14365201
yem,2007,0.11369008
yem,2008,0.08813244
yem,2009,0.06756519
yem,2010,0.04859435
yem,2011,0.03886566
yem,2012,0.03019372
yem,2013,0.02346663
yem,2014,0.01829407
yem,2015,0.01434987
tls,2011,0.0
tls,2012,0.02593451
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
syc,2009,0.96854855
syc,2010,23.22586778
syc,2011,0.09795693
syc,2012,20.42511708
syc,2013,5.21191976
syc,2014,0.51316053
sdn,2000,0.37107204
sdn,2001,0.40113804
sdn,2002,0.43699946
sdn,2003,0.54671172
