country,year,gghe_d_pc_us_sha2011_million_ncu
hti,2008,8.9090734
hti,2009,8.64915505
hti,2010,9.16545107
hti,2011,5.37594467
hti,2012,5.89905699
hti,2013,6.74009425
hti,2014,6.61862674
hti,2015,6.78196619
hti,2016,5.78500642
jam,2000,108.03175672
jam,2001,82.49651964
jam,2002,100.30929179
jam,2003,79.78158003
jam,2004,118.57585315
jam,2005,95.17979234
jam,2006,111.21319676
jam,2007,126.81558435
jam,2008,147.14343045
jam,2009,125.44993239
jam,2010,142.70989262
jam,2011,153.325696
jam,2012,148.6925646
jam,2013,161.67992546
jam,2014,147.59513386
jam,2015,176.97074073
jam,2016,179.40840016
hnd,2000,33.29737912
hnd,2001,28.47838526
hnd,2002,29.08427218
hnd,2003,30.57654977
hnd,2004,30.17860682
hnd,2005,38.6363276
hnd,2006,47.39767618
hnd,2007,53.46638873
hnd,2008,58.51914632
hnd,2009,72.0259094
hnd,2010,71.43956697
hnd,2011,82.569353
hnd,2012,73.69578434
hnd,2013,68.64524953
hnd,2014,71.2568732
hnd,2015,69.62223043
hnd,2016,91.61283474
mda,2000,10.46627459
mda,2001,11.67231119
mda,2002,16.2562923
mda,2003,17.5930196
mda,2004,38.22981483
mda,2005,41.82761571
mda,2006,49.31735417
mda,2007,69.19121641
mda,2008,89.46787131
mda,2009,88.93436404
mda,2010,90.9393406
mda,2011,100.32626759
mda,2012,108.52114491
mda,2013,108.18710393
mda,2014,113.87466658
mda,2015,84.90088497
mda,2016,83.52589378
mkd,2000,87.37467697
mkd,2001,82.74688612
mkd,2002,92.2424655
mkd,2003,119.43122909
mkd,2004,128.62837993
mkd,2005,133.84572017
mkd,2006,140.80308506
mkd,2007,163.8966404
mkd,2008,204.20528454
mkd,2009,186.27926102
mkd,2010,184.98726748
mkd,2011,205.33180648
mkd,2012,194.23356781
mkd,2013,229.91315485
mkd,2014,219.74836934
mkd,2015,199.36882168
mkd,2016,208.39611761
kor,2000,234.84323897
kor,2001,297.89989791
kor,2002,321.12477695
kor,2003,377.67608199
kor,2004,424.46581369
kor,2005,526.31792222
kor,2006,652.31698013
kor,2007,745.08692065
kor,2008,678.21794144
kor,2009,673.08828183
kor,2010,832.30185834
kor,2011,908.6282675
kor,2012,927.91629229
kor,2013,1009.29533799
kor,2014,1122.46708725
kor,2015,1134.70080661
kor,2016,1209.04366114
kna,2000,186.72954596
kna,2001,191.21034001
kna,2002,198.92476354
kna,2003,207.96327363
kna,2004,228.39218131
kna,2005,249.98204605
kna,2006,292.12656273
kna,2007,288.42014298
kna,2008,277.84881807
kna,2009,300.29214955
kna,2010,296.71208878
kna,2011,307.00545948
kna,2012,308.32439454
kna,2013,316.05197125
kna,2014,344.82656206
kna,2015,341.88611104
kna,2016,401.81260858
per,2000,47.15949947
per,2001,52.70940348
per,2002,58.97523495
per,2003,62.73703516
per,2004,66.47412616
per,2005,67.92544421
per,2006,70.18942994
per,2007,74.77799762
per,2008,90.44168897
per,2009,102.6460929
per,2010,123.95056552
per,2011,138.609164
per,2012,162.96092854
per,2013,183.08073672
per,2014,203.01039509
per,2015,198.133478
per,2016,202.7537797
pry,2000,38.82650878
pry,2001,30.60507699
pry,2002,19.1677358
pry,2003,22.35610533
pry,2004,26.96069085
pry,2005,29.38038852
pry,2006,40.22859367
pry,2007,51.95010135
pry,2008,65.96662855
pry,2009,77.42500483
pry,2010,93.55604864
pry,2011,132.01581644
pry,2012,158.18632735
pry,2013,157.96264819
pry,2014,194.82775331
pry,2015,172.16782306
pry,2016,168.92857468
pan,2000,192.71456371
pan,2001,187.13272943
pan,2002,192.62589842
pan,2003,187.94180814
pan,2004,216.83309443
pan,2005,190.88954125
pan,2006,228.60314455
pan,2007,289.02461834
pan,2008,332.48506001
pan,2009,359.34131841
pan,2010,386.30882746
pan,2011,404.34828021
pan,2012,426.89000906
pan,2013,492.79999073
pan,2014,548.70051096
pan,2015,579.32516856
pan,2016,682.70366832
nzl,2000,822.2050178
nzl,2001,801.95787173
nzl,2002,970.84814206
nzl,2003,1261.98295427
nzl,2004,1579.63576395
nzl,2005,1828.74764722
nzl,2006,1843.09145616
nzl,2007,2224.11811803
nzl,2008,2295.57532025
nzl,2009,2189.44581186
nzl,2010,2610.6813225
nzl,2011,2932.71151365
nzl,2012,3064.23596494
nzl,2013,3166.4795473
nzl,2014,3297.55417396
nzl,2015,2829.61515379
nzl,2016,2945.76049131
nic,2000,25.7044472
nic,2001,26.31409872
nic,2002,24.47623873
nic,2003,19.3733821
nic,2004,26.72505331
nic,2005,30.74168156
nic,2006,31.98002649
nic,2007,38.89177556
nic,2008,47.93928767
nic,2009,51.44801861
nic,2010,45.34390144
nic,2011,62.18818444
nic,2012,70.79333785
nic,2013,72.76983107
nic,2014,87.05692433
nic,2015,94.66693928
nic,2016,115.43380113
mex,2000,140.00813306
mex,2001,154.85971499
mex,2002,160.18897484
mex,2003,165.86065723
mex,2004,188.25084004
mex,2005,198.54195965
mex,2006,213.67847432
mex,2007,236.89318965
mex,2008,254.56796205
mex,2009,222.07184788
mex,2010,261.11569479
mex,2011,289.01449276
mex,2012,298.55972356
mex,2013,324.86567108
mex,2014,306.29370435
mex,2015,278.09050553
mex,2016,240.81204738
sur,2000,81.48306175
sur,2001,45.41702324
sur,2002,75.02479433
sur,2003,75.67682987
sur,2004,98.46424923
sur,2005,113.33376956
sur,2006,151.52345893
sur,2007,159.41400606
sur,2008,154.0486102
sur,2009,182.35304774
sur,2010,176.99226477
sur,2011,159.58545639
sur,2012,187.82710743
sur,2013,206.67277274
sur,2014,206.38845605
sur,2015,352.46760118
sur,2016,246.99040948
lca,2000,99.40860235
lca,2001,100.60525192
lca,2002,102.99135511
lca,2003,100.69102769
lca,2004,103.10877721
lca,2005,111.12245051
lca,2006,119.54422991
lca,2007,123.9287049
lca,2008,135.34110069
lca,2009,148.67456504
lca,2010,155.96325771
lca,2011,163.90282054
lca,2012,186.39789179
lca,2013,196.13553662
lca,2014,189.84158367
lca,2015,203.2064751
lca,2016,205.7016472
png,2000,15.78272523
png,2001,13.21881121
png,2002,13.20308786
png,2003,13.01370648
png,2004,17.32446642
png,2005,18.74575932
png,2006,21.03378943
png,2007,23.53722892
png,2008,26.03498447
png,2009,26.03776473
png,2010,26.0691357
png,2011,37.03859746
png,2012,52.2212473
png,2013,55.5707703
png,2014,66.20375624
png,2015,50.62119507
png,2016,38.60594241
tza,2000,2.69937302
tza,2001,3.91061843
tza,2002,4.84145276
tza,2003,5.68488907
tza,2004,8.00862471
tza,2005,10.07125386
tza,2006,11.0570701
tza,2007,10.09857065
tza,2008,14.30562868
tza,2009,9.63614038
tza,2010,10.02175388
tza,2011,9.2960718
tza,2012,9.49788143
tza,2013,10.69171817
tza,2014,11.47326742
tza,2015,11.05555218
tza,2016,14.42142011
tto,2000,102.50747774
tto,2001,122.722366
tto,2002,140.74520633
tto,2003,170.01490719
tto,2004,193.90602249
tto,2005,267.59539294
tto,2006,266.06973657
tto,2007,321.40332558
tto,2008,374.61958036
tto,2009,385.72771196
tto,2010,414.91837974
tto,2011,454.99123751
tto,2012,457.10250383
tto,2013,524.02911166
tto,2014,533.1591181
tto,2015,574.22899873
tto,2016,561.61816735
eth,2000,2.20957344
eth,2001,2.3852919
eth,2002,2.31107799
eth,2003,2.69994876
eth,2004,1.79770207
eth,2005,2.79061676
eth,2006,2.16904681
eth,2007,3.18043738
eth,2008,1.61052443
eth,2009,3.04336461
eth,2010,2.87194826
eth,2011,1.29000243
eth,2012,4.86668589
eth,2013,5.39293432
eth,2014,3.97625034
eth,2015,6.47192211
eth,2016,7.60112056
ven,2000,87.44085654
ven,2001,95.93350247
ven,2002,64.53607497
ven,2003,55.08828274
ven,2004,75.61219044
ven,2005,94.45086742
ven,2006,122.00258968
ven,2007,167.01719333
ven,2008,210.24782222
ven,2009,232.87467787
ven,2010,254.61111591
ven,2011,251.18573728
ven,2012,235.6114778
ven,2013,214.0336908
ven,2014,312.49909593
ven,2015,601.93740786
ury,2000,285.67984483
ury,2001,300.24108744
ury,2002,206.13188664
ury,2003,198.16900089
ury,2004,194.23248028
ury,2005,198.68234834
ury,2006,280.20855153
ury,2007,339.74784191
ury,2008,450.47156935
ury,2009,482.44479936
ury,2010,615.62021573
ury,2011,752.23295775
ury,2012,849.4213708
ury,2013,989.23483852
ury,2014,999.96412412
ury,2015,956.6380419
ury,2016,988.72570853
usa,2000,2014.95770426
usa,2001,2217.07035627
usa,2002,2404.54553418
usa,2003,2576.58255684
usa,2004,2759.47934439
usa,2005,2927.83882693
usa,2006,3158.10086297
usa,2007,3328.18221384
usa,2008,3516.33212604
usa,2009,3718.28732727
usa,2010,3862.41693033
usa,2011,3960.42471415
usa,2012,4089.20576465
usa,2013,4221.90556384
usa,2014,7366.7946741
usa,2015,7805.12263524
usa,2016,8077.92583581
gbr,2000,1367.90396087
gbr,2001,1418.48731056
gbr,2002,1609.70439992
gbr,2003,1918.03659625
gbr,2004,2352.0160442
gbr,2005,2513.20224716
gbr,2006,2745.82365054
gbr,2007,3126.33187875
gbr,2008,3049.81092086
gbr,2009,2788.13960176
gbr,2010,2803.94395118
gbr,2011,2949.74939393
gbr,2012,2951.39992074
gbr,2013,3362.13121005
gbr,2014,3668.46846
gbr,2015,3496.21964158
gbr,2016,3175.3347654
are,2000,538.12802962
are,2001,594.27651608
are,2002,521.02785182
are,2003,538.849355
are,2004,508.42851661
are,2005,520.14332176
are,2006,564.63535964
are,2007,642.38885051
are,2008,856.42394733
are,2009,986.9355164
are,2010,962.92606292
are,2011,1074.70520034
are,2012,1045.77019335
are,2013,1120.1039751
are,2014,1145.11533462
are,2015,998.92161229
are,2016,958.96197554
vct,2000,110.26001107
vct,2001,117.16564121
vct,2002,126.14072629
vct,2003,123.51905785
vct,2004,125.05062402
vct,2005,128.25625097
vct,2006,128.37830065
vct,2007,139.61218289
vct,2008,154.92392939
vct,2009,163.50508487
vct,2010,167.95519537
vct,2011,156.43823157
vct,2012,184.30488659
vct,2013,187.18312226
vct,2014,178.51078002
vct,2015,181.5034576
vct,2016,192.06308876
ben,2000,4.12733772
ben,2001,4.79890429
ben,2002,4.15239487
ben,2003,4.71764763
ben,2004,5.83362491
ben,2005,5.6162233
ben,2006,6.15353674
ben,2007,5.75042862
ben,2008,6.30948101
ben,2009,8.10406904
ben,2010,7.5016142
ben,2011,8.98460844
ben,2012,8.5515817
ben,2013,9.56451099
ben,2014,7.42005711
ben,2015,6.30155659
ben,2016,6.24369641
bwa,2000,140.99469952
bwa,2001,155.21879302
bwa,2002,91.18593175
bwa,2003,165.1924784
bwa,2004,214.86838965
bwa,2005,194.6337422
bwa,2006,185.70519453
bwa,2007,190.57747761
bwa,2008,220.00374069
bwa,2009,232.56877775
bwa,2010,223.11399739
bwa,2011,297.99583589
bwa,2012,282.41396312
bwa,2013,200.33655331
bwa,2014,215.54421275
bwa,2015,214.54595727
bwa,2016,212.49957716
ago,2000,7.54572601
ago,2001,13.16932112
ago,2002,11.38310897
ago,2003,14.34143321
ago,2004,21.05602551
ago,2005,24.17938412
ago,2006,37.33243399
ago,2007,53.52397587
ago,2008,87.01253624
ago,2009,81.07963262
ago,2010,60.03147046
ago,2011,79.07990319
ago,2012,79.76908243
ago,2013,89.13880836
ago,2014,71.34794142
ago,2015,51.47685043
ago,2016,42.02879929
dza,2000,44.11566517
dza,2001,50.69457539
dza,2002,49.81390243
dza,2003,57.84092965
dza,2004,65.72732209
dza,2005,69.49473236
dza,2006,79.5819329
dza,2007,104.94635278
dza,2008,148.39184103
dza,2009,147.01647693
dza,2010,158.69690267
dza,2011,202.09454375
dza,2012,243.53818732
dza,2013,234.61877049
dza,2014,257.71840655
dza,2015,204.68691585
dza,2016,176.26531566
vnm,2000,8.31554502
vnm,2001,8.05140315
vnm,2002,9.24695294
vnm,2003,9.64575142
vnm,2004,12.70942402
vnm,2005,15.52005158
vnm,2006,17.82829049
vnm,2007,20.25261444
vnm,2008,25.20269268
vnm,2009,26.31027136
vnm,2010,33.96378754
vnm,2011,37.30109706
vnm,2012,48.28239221
vnm,2013,55.84914946
vnm,2014,48.82234747
vnm,2015,48.80669627
vnm,2016,58.26556802
sau,2000,276.96238302
sau,2001,279.75250997
sau,2002,265.9690533
sau,2003,275.52829552
sau,2004,285.35730004
sau,2005,340.2598119
sau,2006,404.50856767
sau,2007,412.74744496
sau,2008,378.5958037
sau,2009,448.74707937
sau,2010,435.11537631
sau,2011,591.76009272
sau,2012,694.50200771
sau,2013,774.92756928
sau,2014,916.93542498
sau,2015,851.55995105
sau,2016,777.90739143
egy,2000,25.51942309
egy,2001,24.63031273
egy,2002,23.16372987
egy,2003,16.91312505
egy,2004,17.25169777
egy,2005,20.28226464
egy,2006,25.282368
egy,2007,27.4057634
egy,2008,32.88902539
egy,2009,36.78003867
egy,2010,36.69676963
egy,2011,41.71577028
egy,2012,42.58538179
egy,2013,43.39016
egy,2014,48.66166172
egy,2015,55.42706756
egy,2016,38.37808087
bfa,2000,2.45210284
bfa,2001,2.59290602
bfa,2002,3.10288191
bfa,2003,3.66381843
bfa,2004,7.09873788
bfa,2005,5.59762605
bfa,2006,6.76894368
bfa,2007,7.65266176
bfa,2008,8.72216267
bfa,2009,10.20649339
bfa,2010,8.45448922
bfa,2011,10.22735059
bfa,2012,8.06940292
bfa,2013,12.69332419
bfa,2014,12.88131848
bfa,2015,9.50985513
bfa,2016,16.41631937
bdi,2000,1.99224043
bdi,2001,2.26325011
bdi,2002,1.96602821
bdi,2003,1.52259386
bdi,2004,3.01665855
bdi,2005,3.1109511
bdi,2006,3.98531022
bdi,2007,4.27070538
bdi,2008,3.08299003
bdi,2009,4.26689718
bdi,2010,4.6018185
bdi,2011,7.80814716
bdi,2012,6.68341097
bdi,2013,3.93496051
bdi,2014,7.54282647
bdi,2015,7.29648897
bdi,2016,5.37748774
cpv,2000,44.23092273
cpv,2001,48.13845435
cpv,2002,51.98194654
cpv,2003,63.58435219
cpv,2004,68.10641274
cpv,2005,67.64699971
cpv,2006,75.69947476
cpv,2007,92.45863037
cpv,2008,89.17276575
cpv,2009,94.86336924
cpv,2010,93.7644673
cpv,2011,105.22009266
cpv,2012,104.406242
cpv,2013,108.9462151
cpv,2014,107.76020674
cpv,2015,107.49056677
cpv,2016,90.32774422
caf,2000,4.44613159
caf,2001,3.91148683
caf,2002,4.52010831
caf,2003,5.17419239
caf,2004,4.97337757
caf,2005,5.58494694
caf,2006,5.70724561
caf,2007,7.34228084
caf,2008,6.11875163
caf,2009,3.52706233
caf,2010,4.99496828
caf,2011,4.21799998
caf,2012,4.88752012
caf,2013,2.26793996
caf,2014,3.44612232
caf,2015,2.24072654
caf,2016,2.43144068
cmr,2000,4.45171913
cmr,2001,5.44881371
cmr,2002,6.85184712
cmr,2003,8.27584235
cmr,2004,7.8180875
cmr,2005,7.29992999
cmr,2006,7.56451199
cmr,2007,7.39071896
cmr,2008,8.04026967
cmr,2009,9.86216179
cmr,2010,10.63291362
cmr,2011,15.996632139999999
cmr,2012,9.11872408
cmr,2013,9.59209974
cmr,2014,8.3590004
cmr,2015,9.20075211
cmr,2016,8.59672659
cog,2000,5.78257811
cog,2001,8.84228406
cog,2002,4.22177238
cog,2003,5.51663633
cog,2004,6.14823525
cog,2005,7.72557223
cog,2006,11.64782647
cog,2007,12.93786795
cog,2008,30.99284332
cog,2009,14.06324433
cog,2010,24.80537044
cog,2011,22.56644252
cog,2012,31.27361289
cog,2013,35.3922604
cog,2014,34.7766532
cog,2015,26.61886261
cog,2016,29.75268907
com,2000,5.92044794
com,2001,4.85677458
com,2002,7.79118235
com,2003,8.90879754
com,2004,9.18667466
com,2005,8.40474358
com,2006,8.15486912
com,2007,8.26772302
com,2008,7.66835239
com,2009,6.40551761
com,2010,6.07631443
com,2011,14.36156337
com,2012,7.17091323
com,2013,8.48534874
com,2014,8.34414645
com,2015,7.88354557
com,2016,8.58791988
tcd,2000,3.8695129
tcd,2001,4.08542199
tcd,2002,5.19801159
tcd,2003,5.69837298
tcd,2004,9.86638888
tcd,2005,9.47510459
tcd,2006,7.10873525
tcd,2007,8.22974647
tcd,2008,7.41635676
tcd,2009,7.47256098
tcd,2010,7.65446835
tcd,2011,8.29345574
tcd,2012,6.52149932
tcd,2013,18.56285909
tcd,2014,12.82605177
tcd,2015,8.34546426
tcd,2016,5.97882214
civ,2000,5.20071053
civ,2001,4.61971994
civ,2002,5.32836774
civ,2003,6.15644243
civ,2004,7.10466758
civ,2005,6.79963212
civ,2006,7.32380382
civ,2007,8.64932138
civ,2008,10.34120136
civ,2009,11.22765411
civ,2010,9.88653216
civ,2011,10.25251635
civ,2012,13.27435266
civ,2013,15.75263427
civ,2014,13.65821052
civ,2015,16.46820651
civ,2016,17.41430403
est,2000,159.24748666
est,2001,167.76575073
est,2002,190.62472457
est,2003,267.45105261
est,2004,336.24396635
est,2005,388.48193805
est,2006,449.46274681
est,2007,629.95667797
est,2008,791.72962836
est,2009,743.23059785
est,2010,687.40398244
est,2011,760.86968055
est,2012,771.54885426
est,2013,863.43477551
est,2014,932.54753639
est,2015,838.18392802
est,2016,893.89447902
gnq,2000,10.46713691
gnq,2001,8.65577724
gnq,2002,8.22606848
gnq,2003,15.06053105
gnq,2004,27.45998365
gnq,2005,32.65223969
gnq,2006,48.82051045
gnq,2007,66.6440681
gnq,2008,98.31011262
gnq,2009,76.14687484
gnq,2010,54.39201208
gnq,2011,60.86465839
gnq,2012,89.2389825
gnq,2013,92.98882359
gnq,2014,79.52235391
gnq,2015,65.87096613
gnq,2016,66.16160298
gab,2000,46.6334596
gab,2001,50.2182556
gab,2002,49.21440472
gab,2003,70.21052704
gab,2004,77.29806782
gab,2005,71.07530754
gab,2006,85.55263685
gab,2007,103.02599599
gab,2008,107.24062012
gab,2009,117.99057998
gab,2010,137.72474479
gab,2011,169.9143366
gab,2012,144.93724664
gab,2013,176.46452227
gab,2014,146.99993868
gab,2015,116.60896669
gab,2016,142.32114424
deu,2000,1827.55571841
deu,2001,1831.82406631
deu,2002,1987.67961234
deu,2003,2433.51919104
deu,2004,2618.879578
deu,2005,2689.00260965
deu,2006,2776.65399024
deu,2007,3136.48948767
deu,2008,3496.21906491
deu,2009,3871.075052
deu,2010,3831.77132706
deu,2011,4176.6895467
deu,2012,3948.94504754
deu,2013,4269.11824862
deu,2014,4455.15160723
deu,2015,3884.4601508
deu,2016,3991.60343916
fra,2000,1701.04256042
fra,2001,1728.79578738
fra,2002,1930.49368084
fra,2003,2363.00015554
fra,2004,2720.0460926
fra,2005,2811.87830726
fra,2006,2938.43127493
fra,2007,3315.58721864
fra,2008,3657.06753411
fra,2009,3604.57915639
fra,2010,3492.83520557
fra,2011,3748.46803211
fra,2012,3537.54707471
fra,2013,3734.27290172
fra,2014,3832.11215416
fra,2015,3225.40892025
fra,2016,3534.14982713
gin,2000,1.7012361
gin,2001,1.94305616
gin,2002,3.56569139
gin,2003,2.71707006
gin,2004,1.5379849
gin,2005,1.53340102
gin,2006,1.31750422
gin,2007,1.8526534
gin,2008,2.08421997
gin,2009,1.70619926
gin,2010,2.47904178
gin,2011,3.13809372
gin,2012,3.36772399
gin,2013,3.54758748
gin,2014,4.54723473
gin,2015,3.12239026
gin,2016,4.60695282
kaz,2000,25.74582654
kaz,2001,28.9546137
kaz,2002,31.52828597
kaz,2003,40.77445664
kaz,2004,64.31522498
kaz,2005,92.49727423
kaz,2006,118.76380184
kaz,2007,117.67585106
kaz,2008,188.36010372
kaz,2009,187.94030536
kaz,2010,166.47297908
kaz,2011,213.18818171
kaz,2012,254.4349609
kaz,2013,253.999233
kaz,2014,235.53644411
kaz,2015,198.9531917
kaz,2016,154.0352728
mrt,2000,3.05419868
mrt,2001,3.38313426
mrt,2002,5.40070568
