country,year,sha11_hf_2_constant_2010_ppp_per_capita
nga,2013,3.01508766
nga,2014,3.64818632
nga,2015,3.14223544
nga,2016,2.81037779
mco,2000,261.82468357
mco,2001,269.19657622
mco,2002,274.39293344
mco,2003,322.30167626
mco,2004,334.61917556
mco,2005,333.53161175
mco,2006,329.85690629
mco,2007,324.76916913
mco,2008,345.83046459
mco,2009,357.26635268
mco,2010,368.63852156
mco,2011,363.71165695
mco,2012,374.56011865
mco,2013,391.97876344
mco,2014,405.51344662
mco,2015,411.13368686
mco,2016,372.24947646
nam,2000,172.26084438
nam,2001,173.68791687
nam,2002,171.30572017
nam,2003,194.42805465
nam,2004,259.90390007
nam,2005,394.81814578
nam,2006,450.45233611
nam,2007,289.97513383
nam,2008,253.25844046
nam,2009,119.07188479
nam,2010,239.34750823
nam,2011,278.03362407
nam,2012,269.91337077
nam,2013,229.79056671
nam,2014,199.64149763
nam,2015,466.75387336
nam,2016,376.1056667
mlt,2000,13.65319994
mlt,2001,18.92361061
mlt,2002,18.26119267
mlt,2003,29.97470632
mlt,2004,44.41449484
mlt,2005,48.80029703
mlt,2006,47.42392755
mlt,2007,48.67196237
mlt,2008,51.19400677
mlt,2009,57.51705417
mlt,2010,55.88369608
mlt,2011,57.46050423
mlt,2012,57.10385974
mlt,2013,57.46999148
mlt,2014,65.74056278
mlt,2015,70.90994339
mlt,2016,68.34576878
mus,2000,8.12005367
mus,2001,8.24620899
mus,2002,8.44959881
mus,2003,8.89683001
mus,2004,9.54262266
mus,2005,10.15722314
mus,2006,10.75648434
mus,2007,11.30972674
mus,2008,12.35124544
mus,2009,12.78239546
mus,2010,13.2188258
mus,2011,13.65975706
mus,2012,14.16434733
mus,2013,29.99522854
mus,2014,45.39447131
mus,2015,65.22119954
mus,2016,82.89174489
kgz,2003,13.14213057
kgz,2004,23.4358051
kgz,2005,11.42075318
kgz,2006,15.09240893
kgz,2007,12.99045116
kgz,2008,6.50842516
kgz,2009,8.04565108
kgz,2010,4.56476054
kgz,2011,3.28735968
kgz,2012,12.17353586
kgz,2013,9.53933448
kgz,2014,10.59406846
kgz,2015,0.58073317
kgz,2016,0.56975596
mwi,2000,5.58410694
mwi,2001,5.16872358
mwi,2002,4.97871209
mwi,2003,5.17263535
mwi,2004,8.68645942
mwi,2005,11.41377438
mwi,2006,12.29997408
mwi,2007,27.86786344
mwi,2008,26.07257166
mwi,2009,22.58922236
mwi,2010,30.48992007
mwi,2011,34.4643319
mwi,2012,44.41027016
mwi,2013,49.57386138
mwi,2014,45.34080586
mwi,2015,41.21907735
mwi,2016,44.723004
ken,2000,16.66234509
ken,2001,15.92337012
ken,2002,17.9057226
ken,2003,19.43484158
ken,2004,24.7485137
ken,2005,25.87914456
ken,2006,46.09600625
ken,2007,50.62380306
ken,2008,51.930695
ken,2009,54.20035025
ken,2010,59.29786662
ken,2011,52.13654223
ken,2012,46.43998884
ken,2013,43.03301021
ken,2014,42.23940643
ken,2015,40.61364906
ken,2016,39.41598556
ita,2000,24.06535874
ita,2001,25.20832548
ita,2002,26.06651169
ita,2003,26.8053133
ita,2004,27.48536251
ita,2005,27.60705883
ita,2006,29.23061964
ita,2007,30.50870046
ita,2008,31.08760472
ita,2009,32.04993163
ita,2010,31.34250709
ita,2011,29.8524651
ita,2012,66.9570344
ita,2013,65.24937721
ita,2014,65.67137405
ita,2015,67.63635839
ita,2016,72.79541973
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,28.35480373
chn,2001,20.52305875
chn,2002,21.02850752
chn,2003,21.49573134
chn,2004,23.04191273
chn,2005,21.33558644
chn,2006,20.94778139
chn,2007,24.38927126
chn,2008,23.57709197
chn,2009,25.25781138
chn,2010,27.55459787
chn,2011,25.52884919
chn,2012,24.13542433
chn,2013,25.50092553
chn,2014,29.06767335
chn,2015,29.96428338
chn,2016,41.75221952
khm,2000,1.02877779
khm,2001,1.16841387
khm,2002,1.13036862
khm,2003,1.22426688
khm,2004,2.01880031
khm,2005,2.12442664
khm,2006,1.70946462
khm,2007,1.54821048
khm,2008,27.39082366
khm,2009,31.23370734
khm,2010,24.88568954
khm,2011,23.99341861
khm,2012,32.13512738
khm,2013,21.03359985
khm,2014,21.76810262
khm,2015,27.90254818
khm,2016,25.62315962
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.04346425
tjk,2001,2.4508702
tjk,2002,2.17011761
tjk,2003,5.82962586
tjk,2004,6.88391081
tjk,2005,11.87867595
tjk,2006,9.49941323
tjk,2007,8.96160025
tjk,2008,7.9417355
tjk,2009,9.95564867
tjk,2010,6.17596866
tjk,2011,14.33754913
tjk,2012,9.45517778
tjk,2013,9.26018184
tjk,2014,11.76270245
tjk,2015,10.97468631
tjk,2016,0.67032632
aus,2000,295.05596789
aus,2001,341.03529892
aus,2002,345.81398546
aus,2003,398.22531031
aus,2004,404.4363039
aus,2005,388.09776032
aus,2006,396.03635595
aus,2007,398.51944385
aus,2008,417.43161313
aus,2009,422.67328208
aus,2010,417.69599309
aus,2011,432.6350252
aus,2012,479.20740258
aus,2013,497.09291806
aus,2014,532.12257068
aus,2015,545.96871924
aus,2016,540.45588859
nru,2000,24.46314755
nru,2001,23.11592328
nru,2002,22.18242298
nru,2003,20.56211111
nru,2004,20.01299581
nru,2005,17.27237228
nru,2006,14.19604405
nru,2007,16.27167875
nru,2008,28.36450069
nru,2009,22.80821344
nru,2010,27.56349127
nru,2011,30.79910095
nru,2012,34.63089051
nru,2013,69.96910789
nru,2014,97.00145972
nru,2015,63.00102447
nru,2016,69.10200252
esp,2000,86.90334899
esp,2001,85.37847385
esp,2002,92.42124127
esp,2003,145.07584573
esp,2004,148.37458636
esp,2005,154.39793946
esp,2006,162.31991144
esp,2007,166.89505287
esp,2008,149.82375555
esp,2009,147.81609308
esp,2010,129.53252343
esp,2011,147.33380332
esp,2012,138.21193178
esp,2013,135.94925424
esp,2014,144.8553783
esp,2015,142.83415472
esp,2016,145.15344771
moz,2003,9.44483637
moz,2004,9.45096293
moz,2005,14.94768456
moz,2006,16.17075962
moz,2007,13.35524472
moz,2008,8.42876358
moz,2009,11.941046
moz,2010,16.01981849
moz,2011,11.66450484
moz,2012,20.94515891
moz,2013,21.08339975
moz,2014,20.45035261
moz,2015,20.51094156
moz,2016,21.81562019
mys,2000,50.65613982
mys,2001,57.63812497
mys,2002,60.80411723
mys,2003,66.20627501
mys,2004,64.41975109
mys,2005,65.1305774
mys,2006,66.31545058
mys,2007,71.76020275
mys,2008,68.79647064
mys,2009,78.37115653
mys,2010,84.40230856
mys,2011,86.22508756
mys,2012,92.37788525
mys,2013,87.77396563
mys,2014,89.51263262
mys,2015,107.99015776
mys,2016,112.93681297
isl,2003,47.91119209
isl,2004,48.57335189
isl,2005,50.81138561
isl,2006,52.28312697
isl,2007,54.7415382
isl,2008,54.17726928
isl,2009,50.1278467
isl,2010,46.89316852
isl,2011,49.06155092
isl,2012,50.02232389
isl,2013,52.15825522
isl,2014,53.51140569
isl,2015,54.83289594
isl,2016,61.16446186
cze,2003,3.65267494
cze,2004,7.76817897
cze,2005,33.26629735
cze,2006,33.93074484
cze,2007,28.58391871
cze,2008,32.29996021
cze,2009,33.31984795
cze,2010,27.20238833
cze,2011,21.51838658
cze,2012,18.91574568
cze,2013,60.65173074
cze,2014,70.42467503
cze,2015,60.68501755
cze,2016,65.61232229
ind,2000,5.80659072
ind,2001,5.77773084
ind,2002,7.37874229
ind,2003,7.63044879
ind,2004,9.31643055
ind,2005,6.90512527
ind,2006,7.88234191
ind,2007,9.56149806
ind,2008,10.479853
ind,2009,11.42603293
ind,2010,13.5226702
ind,2011,14.83164916
ind,2012,16.05329573
ind,2013,16.95492517
ind,2014,19.84673879
ind,2015,19.96441655
ind,2016,21.46779258
uga,2000,28.02516545
uga,2001,35.53747346
uga,2002,41.10247104
uga,2003,44.24366259
uga,2004,46.08533749
uga,2005,48.80515886
uga,2006,48.63304974
uga,2007,48.02016888
uga,2008,43.96771357
uga,2009,47.9603678
uga,2010,62.08233847
uga,2011,46.36563586
uga,2012,35.23202465
uga,2013,37.23561537
uga,2014,51.2094723
uga,2015,47.67220961
uga,2016,45.50903021
tur,2000,58.63862098
tur,2001,57.22515526
tur,2002,64.75839235
tur,2003,67.94120789
tur,2004,59.25958046
tur,2005,63.2157956
tur,2006,65.1973719
tur,2007,67.31738015
tur,2008,74.02417989
tur,2009,45.04915476
tur,2010,45.21002495
tur,2011,44.54423243
tur,2012,43.19014572
tur,2013,43.73929549
tur,2014,44.16951039
tur,2015,46.23294829
tur,2016,50.68581131
tun,2000,31.67712688
tun,2001,31.99988742
tun,2002,32.66063192
tun,2003,33.33765263
tun,2004,33.4689125
tun,2005,32.80103024
tun,2006,23.2309749
tun,2007,16.58253261
tun,2008,11.43179286
tun,2009,8.0900019
tun,2010,5.66702531
tun,2011,3.97251106
tun,2012,2.76513123
tun,2013,2.7976138
tun,2014,23.65479549
tun,2015,24.51691567
tun,2016,24.56227392
bgd,2000,0.76388694
bgd,2001,0.95844095
bgd,2002,1.09292
bgd,2003,1.13542034
bgd,2004,1.24383793
bgd,2005,1.55365401
bgd,2006,1.7768446
bgd,2007,1.68173974
bgd,2008,1.65030651
bgd,2009,1.65943827
bgd,2010,1.65270662
bgd,2011,2.00074531
bgd,2012,1.97495715
bgd,2013,1.8060887
bgd,2014,1.91817713
bgd,2015,2.0581827600000002
bgd,2016,2.09792645
btn,2000,0.95142151
btn,2001,2.18857972
btn,2002,1.27036783
btn,2003,0.53697175
btn,2004,0.57957539
btn,2005,0.47694242
btn,2006,0.39619285
btn,2007,0.35682888
btn,2008,0.68549122
btn,2009,0.85353288
btn,2010,0.90659524
btn,2011,0.9781072
btn,2012,2.79432063
btn,2013,2.68627657
btn,2014,2.76782665
btn,2015,3.26405338
btn,2016,3.79160094
syr,2000,0.26593573
syr,2001,0.40325877
syr,2002,0.86607484
syr,2003,0.67237312
syr,2004,0.54851169
syr,2005,0.28328171
syr,2006,2.73954185
syr,2007,1.13345283
syr,2008,1.22316113
syr,2009,1.64058996
syr,2010,1.32242646
tha,2000,21.94116123
tha,2001,22.40477791
tha,2002,22.57389697
tha,2003,23.54536464
tha,2004,23.01895894
tha,2005,22.39306043
tha,2006,25.54777432
tha,2007,24.87481907
tha,2008,30.26706685
tha,2009,38.02066504
tha,2010,40.93117579
tha,2011,37.58971239
tha,2012,41.3262598
tha,2013,44.58201179
tha,2014,50.06183933
tha,2015,53.61048699
tha,2016,54.98145707
swe,2001,29.96571927
swe,2002,30.12553258
swe,2003,33.30895185
swe,2004,35.07292717
swe,2005,37.50659229
swe,2006,39.51712549
swe,2007,41.68234987
swe,2008,42.98332094
swe,2009,40.31876042
swe,2010,41.69993061
swe,2011,45.00510238
swe,2012,46.72131022
swe,2013,50.77683798
swe,2014,53.84697676
swe,2015,57.65062352
swe,2016,62.1885982
swz,2000,63.62676986
swz,2001,63.11805952
swz,2002,64.9076312
swz,2003,65.43620734
swz,2004,69.3059336
swz,2005,73.84948177
swz,2006,76.21300609
swz,2007,77.29754116
swz,2008,79.18124541
swz,2009,81.54413053
swz,2010,87.77939917
swz,2011,86.74839554
swz,2012,88.52092555
swz,2013,90.46398459
swz,2014,90.3972145
swz,2015,90.51996078
swz,2016,76.60014321
zaf,2000,334.29515395
zaf,2001,348.25016109
zaf,2002,350.13578348
zaf,2003,355.85067821
zaf,2004,352.4823789
zaf,2005,366.16446135
zaf,2006,373.64635625
zaf,2007,376.83923629
zaf,2008,390.93912251
zaf,2009,424.39924698
zaf,2010,437.38499035
zaf,2011,437.06158327
zaf,2012,450.3880838
zaf,2013,454.84999059
zaf,2014,472.86851461
zaf,2015,493.04907162
zaf,2016,481.76098447
svk,2004,18.19234331
svk,2005,14.49010541
svk,2006,50.73952207
svk,2007,57.20352836
svk,2008,63.55103729
svk,2009,77.64316892
svk,2010,103.16789856
svk,2011,50.4585908
svk,2012,91.44378936
svk,2013,49.16859605
svk,2014,33.0542114
svk,2015,35.54853788
svk,2016,29.31266348
sen,2000,6.98647162
sen,2001,7.51718884
sen,2002,8.34192562
sen,2003,9.15694606
sen,2004,9.67556092
sen,2005,13.95218051
sen,2006,11.52569354
sen,2007,10.76610852
sen,2008,12.59963901
sen,2009,11.44281174
sen,2010,11.0345442
sen,2011,11.0708756
sen,2012,11.0195777
sen,2013,7.40562496
sen,2014,10.08627199
sen,2015,10.075113
sen,2016,9.97568302
sgp,2000,270.60936105
sgp,2001,264.33261862
sgp,2002,268.5384127
sgp,2003,271.88151778
sgp,2004,289.20279175
sgp,2005,298.64597875
sgp,2006,311.12005484
sgp,2007,334.50580113
sgp,2008,337.22070388
sgp,2009,331.66781404
sgp,2010,368.4909189
sgp,2011,394.36861041
sgp,2012,424.29991528
sgp,2013,475.67784379
sgp,2014,506.79695766
sgp,2015,511.48052924
sgp,2016,579.41352139
wsm,2000,0.0
wsm,2001,1.68341929
wsm,2002,1.97228844
wsm,2003,2.07362201
wsm,2004,2.07444831
wsm,2005,2.26573812
wsm,2006,2.37852729
wsm,2007,2.35497116
wsm,2008,2.52185382
wsm,2009,2.41007489
wsm,2010,2.39014781
wsm,2011,2.4068178
wsm,2012,2.41234194
wsm,2013,2.39225627
wsm,2014,2.40447771
wsm,2015,2.33293977
wsm,2016,2.47908803
rou,2003,2.55440141
rou,2004,5.81881515
rou,2005,5.30199032
rou,2006,2.87159056
rou,2007,3.86096189
rou,2008,3.25631069
rou,2009,4.2169382
rou,2010,3.6050929
rou,2011,3.82451135
rou,2012,5.41471254
rou,2013,4.63777603
rou,2014,6.63338007
rou,2015,6.85604569
rou,2016,9.59169598
pol,2002,27.8519834
pol,2003,29.55163402
pol,2004,26.52513599
pol,2005,34.53318382
pol,2006,37.4637193
pol,2007,40.40785001
pol,2008,49.10233551
pol,2009,53.29144635
pol,2010,62.32884742
pol,2011,71.30741747
pol,2012,79.35025443
pol,2013,82.750789
pol,2014,91.49306888
pol,2015,105.01983173
pol,2016,118.46138489
phl,2000,14.19806564
phl,2001,13.50258247
phl,2002,14.29413187
phl,2003,17.65773624
phl,2004,18.16037704
phl,2005,19.32488295
phl,2006,19.18920031
phl,2007,21.41541399
phl,2008,22.91188652
phl,2009,25.80408141
phl,2010,27.1005431
phl,2011,32.3814565
phl,2012,36.89102424
phl,2013,39.90614316
phl,2014,38.84761058
phl,2015,33.68396557
phl,2016,35.86504373
npl,2000,3.84438749
npl,2001,4.46214346
npl,2002,4.31463196
npl,2003,4.4002494
npl,2004,5.1699549
npl,2005,5.93840353
npl,2006,4.9246702
npl,2007,4.55374128
npl,2008,3.88448994
npl,2009,5.18218535
npl,2010,11.83778489
npl,2011,13.43358981
npl,2012,13.69383074
npl,2013,9.33941049
npl,2014,11.64739534
npl,2015,13.57310908
npl,2016,20.30447848
fsm,2000,1.13238518
fsm,2001,1.17452982
fsm,2002,1.1567259
fsm,2003,1.20287555
fsm,2004,1.21624648
fsm,2005,1.22069099
fsm,2006,1.20917968
fsm,2007,1.76023172
fsm,2008,1.17662606
fsm,2009,1.21727235
fsm,2010,1.21261966
fsm,2011,1.22699219
fsm,2012,1.16214877
fsm,2013,1.1323653
fsm,2014,1.06099971
fsm,2015,1.11166884
fsm,2016,1.16947378
mng,2000,11.00270741
mng,2001,9.90843578
mng,2002,9.26184124
mng,2003,5.8596301
mng,2004,8.38907773
mng,2005,6.30428427
mng,2006,7.65947606
mng,2007,7.25936828
mng,2008,4.9216793
mng,2009,4.89807684
mng,2010,6.26428633
mng,2011,7.40626387
mng,2012,7.14848805
mng,2013,8.26835643
mng,2014,10.04106218
mng,2015,15.70652849
mng,2016,15.0302019
ltu,2000,31.14371809
ltu,2001,6.34497564
ltu,2002,3.82998729
ltu,2003,4.04561014
ltu,2004,4.6012095
ltu,2005,4.77721712
ltu,2006,5.93285167
ltu,2007,5.9936116
ltu,2008,8.23702664
ltu,2009,10.13744948
ltu,2010,8.46651321
ltu,2011,9.77655066
ltu,2012,11.76776853
ltu,2013,13.0245295
ltu,2014,13.84067807
ltu,2015,15.93751649
ltu,2016,13.35462945
mli,2000,0.77813341
mli,2001,0.34739706
mli,2002,0.50597357
mli,2003,1.08707048
mli,2004,0.59708195
mli,2005,0.76680211
mli,2006,0.79263174
mli,2007,0.82564426
mli,2008,0.8654908
mli,2009,0.9012895
mli,2010,1.35623154
mli,2011,2.67460077
mli,2012,7.47679135
mli,2013,23.34624746
mli,2014,28.24360683
mli,2015,19.79173859
mli,2016,15.53434247
lao,2000,26.22583872
lao,2001,27.14494548
lao,2002,21.95728211
lao,2003,25.0078034
lao,2004,25.80357807
lao,2005,25.48562495
lao,2006,24.08132956
lao,2007,35.25284116
lao,2008,41.05595808
lao,2009,39.87097759
lao,2010,13.18999399
lao,2011,11.41356615
lao,2012,16.54496894
lao,2013,4.1642637
lao,2014,4.37971981
lao,2015,5.04034341
lao,2016,5.72134253
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.09297047
lby,2007,0.00042308
lby,2008,0.15159331
lby,2009,0.87223216
lby,2010,0.84196228
lby,2011,0.17058608
jor,2000,108.71657947
jor,2001,115.22341196
jor,2002,96.43740098
jor,2003,79.60449875
jor,2004,69.17174059
jor,2005,61.82210187
jor,2006,49.59538116
jor,2007,42.93676054
jor,2008,60.4299669
jor,2009,72.2940493
jor,2010,68.76016014
jor,2011,76.2734029
jor,2012,76.77129436
jor,2013,81.65355108
jor,2014,67.41727967
jor,2015,67.45454889
jor,2016,26.11687037
kwt,2000,29.74913609
kwt,2001,31.35306806
kwt,2002,35.19635816
kwt,2003,49.76593765
kwt,2004,44.07696371
kwt,2005,42.69528303
kwt,2006,38.39956107
kwt,2007,40.78533822
kwt,2008,37.07503507
kwt,2009,36.84914222
kwt,2010,28.95717475
kwt,2011,27.09656339
kwt,2012,28.75832381
kwt,2013,28.35927276
kwt,2014,30.49411111
kwt,2015,40.89974217
kwt,2016,0.0
isr,2000,93.96837367
isr,2001,96.10902311
isr,2002,111.24835805
isr,2003,126.2692567
isr,2004,135.72103542
isr,2005,151.00115278
isr,2006,204.16391074
isr,2007,228.52733793
isr,2008,242.9947676
isr,2009,245.47443045
isr,2010,251.41130979
isr,2011,261.32678574
isr,2012,273.67040216
isr,2013,277.84107872
isr,2014,292.02272808
isr,2015,310.46366894
isr,2016,314.24305336
irl,2000,235.62746185
irl,2001,280.2918496
irl,2002,295.0341531
irl,2003,241.12653539
irl,2004,285.97208311
irl,2005,268.81512472
irl,2006,296.20537232
irl,2007,349.95603511
irl,2008,366.07269498
irl,2009,460.11687787
irl,2010,457.4428845
irl,2011,712.23758705
irl,2012,734.25518653
irl,2013,708.86649989
irl,2014,722.18687031
irl,2015,681.56497296
irl,2016,689.57158897
irq,2003,0.05815138
irq,2004,0.09072295
irq,2005,0.09127792
irq,2006,0.10897351
irq,2007,0.10857167
irq,2008,0.1123649
irq,2009,0.11585435
irq,2010,0.07511667
irq,2011,0.10929042
irq,2012,0.59428341
irq,2013,3.13322663
irq,2014,3.00997232
irq,2015,1.08731969
irq,2016,1.7436604
hun,2000,35.32963613
hun,2001,36.91733535
hun,2002,39.07777683
hun,2003,49.35163494
hun,2004,60.48729395
hun,2005,61.19068752
hun,2006,73.7157308
hun,2007,78.84344993
hun,2008,76.95322562
hun,2009,84.00277996
hun,2010,88.66768281
hun,2011,87.05483288
hun,2012,82.55054524
hun,2013,80.46549748
hun,2014,75.1575854
hun,2015,72.99846237
hun,2016,73.70872236
gha,2000,9.71705312
gha,2001,9.498176
gha,2002,9.48670974
gha,2003,9.76249292
gha,2004,10.03155212
gha,2005,10.51686219
gha,2006,10.5748441
gha,2007,10.4328928
gha,2008,11.47082212
gha,2009,9.54304734
gha,2010,11.20062629
gha,2011,11.30992534
gha,2012,7.14946101
gha,2013,14.05473212
gha,2014,8.11034849
gha,2015,23.64602321
gha,2016,30.77788582
gnb,2000,0.55563797
gnb,2001,0.5454376
gnb,2002,0.4978156
gnb,2003,0.47784916
gnb,2004,0.54910051
gnb,2005,0.58217142
gnb,2006,0.62164655
gnb,2007,0.6061136
gnb,2008,0.63939346
gnb,2009,0.64323337
gnb,2010,0.64793771
gnb,2011,0.6217961
gnb,2012,0.62717816
gnb,2013,0.61860599
gnb,2014,0.59028524
gnb,2015,0.58189229
gnb,2016,0.58608441
gmb,2000,21.66310844
gmb,2001,17.92221796
gmb,2002,18.66530176
gmb,2003,15.90663512
gmb,2004,15.97331898
gmb,2005,15.94480233
gmb,2006,16.79063009
gmb,2007,17.27381979
gmb,2008,18.01017517
gmb,2009,18.03292504
gmb,2010,18.10402334
gmb,2011,17.69216474
gmb,2012,17.94905184
gmb,2013,21.22691322
gmb,2014,21.39622967
gmb,2015,28.73137067
gmb,2016,26.6500424
geo,2000,16.76881273
geo,2001,18.9049788
geo,2002,23.01293412
geo,2003,19.8492694
geo,2004,19.31250294
geo,2005,15.38614027
geo,2006,25.45337985
geo,2007,37.74652637
geo,2008,73.03841546
geo,2009,47.7338507
geo,2010,29.21321391
geo,2011,33.6405305
geo,2012,36.27186134
geo,2013,41.88806912
geo,2014,39.25653033
geo,2015,42.43390778
geo,2016,52.47450274
fji,2000,11.11932603
fji,2001,11.66079973
fji,2002,11.53589787
fji,2003,12.09693639
fji,2004,14.05642735
fji,2005,12.90786701
fji,2006,18.9667509
fji,2007,23.23122976
fji,2008,19.06381036
fji,2009,17.78208303
fji,2010,19.78868402
fji,2011,24.14041577
fji,2012,25.78204174
fji,2013,37.24106454
fji,2014,43.20758602
fji,2015,40.09267354
fji,2016,35.44175608
fin,2000,123.79990766
fin,2001,126.16455807
fin,2002,133.24007468
fin,2003,142.07341221
fin,2004,147.96042968
fin,2005,159.01274134
fin,2006,163.46871456
fin,2007,167.34132297
fin,2008,183.21052177
fin,2009,187.24469437
fin,2010,190.05669525
fin,2011,199.19751023
fin,2012,207.04243999
fin,2013,206.21220417
fin,2014,214.22822514
fin,2015,190.23938147
fin,2016,182.4465332
cyp,2000,39.1596177
cyp,2001,39.9303231
cyp,2002,39.23857652
cyp,2003,141.96120413
cyp,2004,148.6576169
cyp,2005,150.70286255
cyp,2006,157.64628854
cyp,2007,143.52414454
cyp,2008,143.99049989
cyp,2009,158.52911061
