country,year,sha11_hf_1_2_1_constant_2010_ncu_per_capita
bol,2003,178.83106983
bol,2004,167.36096919
bol,2005,182.87357553
bol,2006,166.48423372
bol,2007,167.56099589
bol,2008,162.50250525
bol,2009,188.10569697
bol,2010,194.34186151
bol,2011,187.94279164
bol,2012,195.0586955
bol,2013,218.07958642
bol,2014,242.54459332
bol,2015,301.72188490999997
bol,2016,322.26134378
can,2006,68.16960636
can,2007,68.07028636
can,2008,70.4694109
can,2009,73.17271693
can,2010,73.42685995
can,2011,70.83955865
can,2012,73.87452621
can,2013,75.92987833
can,2014,75.50492921
can,2015,77.7527474
chl,2000,112849.25376451
chl,2001,120205.472075
chl,2002,129683.96269256
chl,2003,138256.88846023
chl,2004,143444.50815754
chl,2005,140182.54924285
chl,2006,140989.56921838
chl,2007,153510.81381801
chl,2008,176863.86467248
chl,2009,198113.16096789
chl,2010,196035.57955657
chl,2011,207718.97330152
chl,2012,228889.99030238
chl,2013,250039.1388654
chl,2014,265898.72105454
chl,2015,289437.35535904
chl,2016,308350.93859735
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,93.10289098
cod,2016,62.6973334
col,2000,259001.48978374
col,2001,285343.26896775
col,2002,280823.26914392
col,2003,313589.15690686
col,2004,289313.17876605
col,2005,306146.59687052
col,2006,346656.30001826
col,2007,359462.22372723
col,2008,387342.34106759
col,2009,443560.14922046
col,2010,436709.28874887
col,2011,418130.9648055
col,2012,414617.19413836
col,2013,414916.61419771
col,2014,434555.31456868
col,2015,470162.02457225
col,2016,477992.08342118
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,138682.49145675
cri,2001,141522.90916158
cri,2002,155614.07640187
cri,2003,160884.91878692
cri,2004,156633.95971962
cri,2005,156309.80313813
cri,2006,163927.0331236
cri,2007,176536.32492028
cri,2008,194540.62881724
cri,2009,209885.31368131
cri,2010,228642.74349254
cri,2011,244845.1516831
cri,2012,244503.70416435
cri,2013,246237.28271575
cri,2014,249950.80100834
cri,2015,263820.58788808
cri,2016,265703.34078583
ecu,2000,15.46393856
ecu,2001,18.74707907
ecu,2002,19.94969312
ecu,2003,18.34308196
ecu,2004,16.6280414
ecu,2005,12.08279527
ecu,2006,14.66890774
ecu,2007,34.15611737
ecu,2008,32.79331462
ecu,2009,44.69379225
ecu,2010,63.47637614
ecu,2011,91.97558547
ecu,2012,104.0629817
ecu,2013,100.38426114
ecu,2014,124.23553768
ecu,2015,99.95172593
ecu,2016,95.75694325
dom,2000,534.57742789
dom,2001,533.94261055
dom,2002,486.93447702
dom,2003,416.14454532
dom,2004,292.21006923
dom,2005,347.4917485
dom,2006,419.96567379
dom,2007,781.5819551
dom,2008,1696.60450762
dom,2009,2047.72672304
dom,2010,2476.3626132
dom,2011,2731.94904277
dom,2012,2875.17628505
dom,2013,2958.36119692
dom,2014,3092.6642202
dom,2015,3520.41291393
dom,2016,3967.19522446
slv,2000,53.96247888
slv,2001,50.96433359
slv,2002,56.59461937
slv,2003,56.2355058
slv,2004,58.5550969
slv,2005,65.08076418
slv,2006,73.84791485
slv,2007,63.3979891
slv,2008,61.30053815
slv,2009,60.48912447
slv,2010,62.77753103
slv,2011,64.93529742
slv,2012,65.1907652
slv,2013,67.01113424
slv,2014,69.54507802
slv,2015,73.38165064
slv,2016,76.06444811
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,200.82904877
gtm,2001,205.87221994
gtm,2002,224.20667277
gtm,2003,233.51411466
gtm,2004,237.68705893
gtm,2005,196.78046899
gtm,2006,205.78070048
gtm,2007,196.23111146
gtm,2008,205.62793085
gtm,2009,218.57963694
gtm,2010,221.73358583
gtm,2011,216.22565998
gtm,2012,229.33948952
gtm,2013,255.5327071
gtm,2014,269.30995287
gtm,2015,209.92025863
gtm,2016,268.68319867
guy,2000,912.35715588
guy,2001,952.85039925
guy,2002,1044.39764085
guy,2003,917.65193802
guy,2004,992.22677389
guy,2005,957.34918352
guy,2006,1012.79765015
guy,2007,1073.88324615
guy,2008,1108.27711822
guy,2009,968.73616358
guy,2010,814.40642095
guy,2011,792.09245269
guy,2012,791.42273383
guy,2013,740.05596491
guy,2014,762.94822601
guy,2015,778.02879454
guy,2016,824.41305086
hti,2000,9.15183932
hti,2001,7.80818275
hti,2002,13.96899421
hti,2003,16.25061577
hti,2004,17.55352595
hti,2005,18.3719688
hti,2006,18.91613782
hti,2007,22.78440002
hti,2008,24.71157945
hti,2009,28.06676523
hti,2010,30.5188041
hti,2011,31.91625446
hti,2012,33.57560445
hti,2013,34.47976854
hti,2014,36.4762867
hti,2015,38.92808276
hti,2016,35.23909009
hnd,2000,135.75685635
hnd,2001,142.36719238
hnd,2002,169.27849038
hnd,2003,231.93754071
hnd,2004,264.94497482
hnd,2005,318.27701027
hnd,2006,333.34151452
hnd,2007,377.73218653
hnd,2008,374.30527206
hnd,2009,371.69419383
hnd,2010,336.28545999
hnd,2011,359.18749889
hnd,2012,425.83915065
hnd,2013,419.11123135
hnd,2014,419.04710332
hnd,2015,364.4535429
hnd,2016,410.6264201
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,2027.63844125
jam,2005,1664.8008674
jam,2006,1386.68796645
jam,2007,1295.72358811
jam,2008,1386.08123926
jam,2009,1283.82454717
jam,2010,1436.17266728
jam,2011,1481.16488859
jam,2012,1531.953124
jam,2013,1374.04897883
jam,2014,1407.27932593
jam,2015,1593.10637444
jam,2016,1734.70986734
kor,2000,277040.98909858
kor,2001,372062.43605792
kor,2002,373577.55762814
kor,2003,403179.30712188
kor,2004,423897.27748236
kor,2005,460780.21824703
kor,2006,532775.07285508
kor,2007,584709.71397167
kor,2008,613854.77971503
kor,2009,685352.46155007
kor,2010,754848.13740803
kor,2011,786036.43809096
kor,2012,809134.67176624
kor,2013,853173.92944955
kor,2014,901334.07235244
kor,2015,953634.47926553
kor,2016,1031351.38632079
mkd,2000,7473.20387109
mkd,2001,6961.30586591
mkd,2002,7308.40405772
mkd,2003,7789.36894393
mkd,2004,7664.28438408
mkd,2005,7571.88536265
mkd,2006,7995.85190467
mkd,2007,7644.48679429
mkd,2008,8540.29748679
mkd,2009,8175.73074691
mkd,2010,8291.24288479
mkd,2011,8391.15869619
mkd,2012,8587.01113506
mkd,2013,9116.71036347
mkd,2014,8497.02862108
mkd,2015,8842.14238368
mkd,2016,9127.95567935
mex,2000,1520.67617772
mex,2001,1567.64413393
mex,2002,1585.3980258
mex,2003,1744.05394728
mex,2004,1929.80804168
mex,2005,1710.86843999
mex,2006,1692.36951394
mex,2007,1741.15802881
mex,2008,1692.2894542
mex,2009,1726.13131238
mex,2010,1791.58898188
mex,2011,1846.06744594
mex,2012,1943.78271046
mex,2013,2052.24388557
mex,2014,1855.7003664
mex,2015,1969.17476458
mex,2016,1907.08994786
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,6.19328594
mda,2004,482.45239869
mda,2005,580.00639309
mda,2006,623.78722326
mda,2007,704.67676614
mda,2008,853.97782311
mda,2009,896.33273028
mda,2010,960.87824575
mda,2011,952.1032294
mda,2012,938.96394454
mda,2013,963.82770891
mda,2014,1011.26593189
mda,2015,996.73972149
mda,2016,1071.37055274
nic,2000,217.479157
nic,2001,252.19371406
nic,2002,236.74165845
nic,2003,263.66946469
nic,2004,300.32164107
nic,2005,276.44913007
nic,2006,276.57970858
nic,2007,341.02403173
nic,2008,323.07916274
nic,2009,409.44781015
nic,2010,481.72419617
nic,2011,491.63532124
nic,2012,595.04020781
nic,2013,584.8006708
nic,2014,636.65947593
nic,2015,747.76842444
nic,2016,907.50238009
nzl,2004,273.81389278
nzl,2005,306.78223781
nzl,2006,338.54756542
nzl,2007,364.59137673
nzl,2008,405.28775189
nzl,2009,446.97254998
nzl,2010,385.80688329
nzl,2011,354.78389275
nzl,2012,352.85591987
nzl,2013,355.86373791
nzl,2014,389.75318214
nzl,2015,428.62811213
nzl,2016,440.78572916
pan,2000,104.73468477
pan,2001,108.29362175
pan,2002,113.77544105
pan,2003,112.2800746
pan,2004,112.00235769
pan,2005,107.86678225
pan,2006,113.56575037
pan,2007,137.18885695
pan,2008,155.56742596
pan,2009,161.75062901
pan,2010,168.16243946
pan,2011,169.99971453
pan,2012,159.35884242
pan,2013,185.45827667
pan,2014,188.50448589
pan,2015,193.38119538
pan,2016,269.82021494
pry,2000,170111.97919936
pry,2001,128586.10092785
pry,2002,85103.99127825
pry,2003,95295.40895664
pry,2004,93675.02958473
pry,2005,99507.92507958
pry,2006,103914.53259914
pry,2007,106181.6578042
pry,2008,118910.55828527
pry,2009,146098.94799904
pry,2010,151893.82048099
pry,2011,184148.93810992
pry,2012,220062.31002293
pry,2013,208667.05428513
pry,2014,267849.87093132
pry,2015,273443.43220318
pry,2016,292337.52093367
per,2000,121.80382626
per,2001,127.51573979
per,2002,139.77997478
per,2003,144.53799537
per,2004,140.47035207
per,2005,141.27002488
per,2006,142.35278376
per,2007,140.96344983
per,2008,158.88971381
per,2009,176.28155303
per,2010,182.49323585
per,2011,185.26480138
per,2012,194.59239919
per,2013,224.11526436
per,2014,241.73794922
per,2015,257.56694048
per,2016,268.15847778
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
sur,2000,172.7739666
sur,2001,123.54411327
sur,2002,171.40017049
sur,2003,159.05518004
sur,2004,194.11163147
sur,2005,197.20515216
sur,2006,238.10313286
sur,2007,237.55697368
sur,2008,199.54321722
sur,2009,222.89044993
sur,2010,202.97472041
sur,2011,192.62653639
sur,2012,216.46437488
sur,2013,237.37134312
sur,2014,224.79100976
sur,2015,511.81290551
sur,2016,582.68076493
lca,2000,26.03606049
lca,2001,26.03944852
lca,2002,25.76889768
lca,2003,24.38887681
lca,2004,23.94465394
lca,2005,22.39563753
lca,2006,20.89326344
lca,2007,23.21139871
lca,2008,19.27632775
lca,2009,19.6626355
lca,2010,17.67103952
lca,2011,25.51094398
lca,2012,30.71525712
lca,2013,27.24607178
lca,2014,27.23406012
lca,2015,25.10564191
lca,2016,25.54392418
kna,2000,4.58689784
kna,2001,2.8833605
kna,2002,3.69053523
kna,2003,2.49446509
kna,2004,2.7879313
kna,2005,4.84228046
kna,2006,2.93302997
kna,2007,3.23076973
kna,2008,5.47961317
kna,2009,3.47614243
kna,2010,1.96052094
kna,2011,2.46385207
kna,2012,2.47767054
kna,2013,1.5803945
kna,2014,1.52569682
kna,2015,1.09861184
kna,2016,1.25385803
vct,2000,0.03654832
vct,2001,0.03638174
vct,2002,0.0387019
vct,2003,0.0389988
vct,2004,0.03812368
vct,2005,0.03818033
vct,2006,0.03712644
vct,2007,0.03995178
vct,2008,0.04116572
vct,2009,0.04374235
vct,2010,0.04454018
vct,2011,0.0421913
vct,2012,0.02965936
vct,2013,0.2003123
vct,2014,0.07350927
vct,2015,0.03252666
vct,2016,0.04549625
tto,2000,0.1214759
tto,2001,0.13063349
tto,2002,0.15943964
tto,2003,0.14994314
tto,2004,0.1504257
tto,2005,0.19212867
tto,2006,0.18945054
tto,2007,0.08435682
tto,2008,0.06704804
tto,2009,0.21869027
tto,2010,0.08531511
tto,2011,0.07342624
tto,2012,0.07328903
tto,2013,0.06508393
tto,2014,0.13843387
tto,2015,0.05441042
tto,2016,0.07671954
tza,2000,846.62826214
tza,2001,871.73419647
tza,2002,999.97313668
tza,2003,1173.67439111
tza,2004,1719.09404753
tza,2005,2175.11776117
tza,2006,2311.91812571
tza,2007,1923.51230497
tza,2008,1447.19191734
tza,2009,1141.05195308
tza,2010,885.94898703
tza,2011,1183.84426833
tza,2012,1398.56635542
tza,2013,1767.96164724
tza,2014,2014.8046569
tza,2015,2797.10987811
tza,2016,3442.98241524
are,2016,0.0
ury,2000,3356.29765505
ury,2001,3718.8164847
ury,2002,3644.96537313
ury,2003,4051.19018074
ury,2004,3657.82092669
ury,2005,3215.46926092
ury,2006,4098.55383875
ury,2007,3935.54379361
ury,2008,4406.42534654
ury,2009,4942.52738709
ury,2010,5541.39794216
ury,2011,7793.7152177
ury,2012,9266.15649482
ury,2013,10724.88983701
ury,2014,11611.59122498
ury,2015,12041.41303898
ury,2016,13282.11060409
usa,2000,1101.63779764
usa,2001,1180.23287326
usa,2002,1240.01472214
usa,2003,1292.7036265
usa,2004,1362.77656662
usa,2005,1421.649224
usa,2006,1596.79728497
usa,2007,1640.09456496
usa,2008,1704.50738387
usa,2009,1769.58117066
usa,2010,1803.99570905
usa,2011,1837.95612662
usa,2012,1877.87417784
usa,2013,1904.54471273
usa,2014,1949.06282851
usa,2015,2002.96399462
usa,2016,2038.06098984
ven,2000,210.70134133
ven,2001,209.95445152
ven,2002,175.28122399
ven,2003,159.39501345
ven,2004,195.13957991
ven,2005,186.61052986
ven,2006,204.40981363
ven,2007,252.99739954
ven,2008,220.33132229
ven,2009,167.29679415
ven,2010,197.63653982
ven,2011,256.82854211
ven,2012,277.49247452
ven,2013,279.41076545
ven,2014,308.71224306
ven,2015,263.72814761
ven,2016,68.51826803
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2000,53.33627534
egy,2001,58.54575861
egy,2002,57.62145828
egy,2003,55.34568246
egy,2004,54.09260885
egy,2005,52.89994727
egy,2006,51.49029009
egy,2007,49.42757228
egy,2008,47.62114518
egy,2009,43.36760179
egy,2010,39.68725492
egy,2011,39.35750338
egy,2012,35.72865987
egy,2013,35.92212288
egy,2014,35.21585069
egy,2015,37.12688225
egy,2016,37.08283023
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
sau,2016,0.0
vnm,2000,142654.6136511
vnm,2001,141083.89418204
vnm,2002,173416.51982481
vnm,2003,156744.7945731
vnm,2004,184031.64498817
vnm,2005,205464.73739127
vnm,2006,205067.74842896
vnm,2007,206508.03884868
vnm,2008,222745.79282096
vnm,2009,215895.99329945
vnm,2010,291911.03969106
vnm,2011,276718.19343928
vnm,2012,351591.6559276
vnm,2013,436294.93407561
vnm,2014,328482.03832203
vnm,2015,378468.01285395
vnm,2016,407490.3422038
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
dza,2000,2395.4485458
dza,2001,2648.80526455
dza,2002,2702.70124008
dza,2003,2767.18754224
dza,2004,2614.49298762
dza,2005,2513.22394004
dza,2006,2706.60075513
dza,2007,3060.98583252
dza,2008,3520.04778785
dza,2009,4545.02701446
dza,2010,4484.45799312
dza,2011,4337.24537787
dza,2012,4614.8536128
dza,2013,5280.12783834
dza,2014,6055.98785027
dza,2015,6954.8971375
dza,2016,6451.60644162
ben,2000,165.51208636
ben,2001,167.06158187
ben,2002,167.76273029
ben,2003,150.7522099
ben,2004,149.11920902
ben,2005,155.86052498
ben,2006,144.77535915
ben,2007,181.26863225
ben,2008,170.11787459
ben,2009,197.7151946
ben,2010,162.5734255
ben,2011,170.28827105
ben,2012,167.7620567
ben,2013,182.96951766
ben,2014,202.45121004
ben,2015,274.16422711
ben,2016,236.51274496
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bdi,2000,1031.9493245
bdi,2001,1055.73899566
bdi,2002,995.65945298
bdi,2003,1498.79348574
bdi,2004,1684.5821664
bdi,2005,1381.74116692
bdi,2006,1550.31041669
bdi,2007,1656.37410851
bdi,2008,2151.60352664
bdi,2009,1996.04899143
bdi,2010,1836.67486794
bdi,2011,2051.13182271
bdi,2012,2080.80108382
bdi,2013,23.56732445
bdi,2014,2907.56581838
bdi,2015,1754.0900512
bdi,2016,150.73576574
bfa,2000,13.88229364
bfa,2001,14.54198163
bfa,2002,16.04819026
bfa,2003,15.58151418
bfa,2004,16.82442791
bfa,2005,17.3319975
bfa,2006,25.52216524
bfa,2007,34.13015925
bfa,2008,45.71115206
bfa,2009,48.42079201
bfa,2010,42.63557437
bfa,2011,18.59441911
bfa,2012,19.19840869
bfa,2013,10.64994504
bfa,2014,9.0169902
bfa,2015,45.17589061
bfa,2016,44.42074615
cpv,2000,2111.63459648
cpv,2001,2385.49948137
cpv,2002,2346.30127623
cpv,2003,2335.94736417
cpv,2004,2327.32599146
cpv,2005,2307.6587173
cpv,2006,2596.57535804
cpv,2007,2610.00185007
cpv,2008,2533.53845051
cpv,2009,2463.25718132
cpv,2010,2478.592073
cpv,2011,2797.32303861
cpv,2012,2942.29023565
cpv,2013,2779.4453818
cpv,2014,2524.97249106
cpv,2015,2598.81599547
cpv,2016,2548.59228898
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,404.73954784
com,2001,548.79838626
com,2002,613.01905094
com,2003,545.11527487
com,2004,497.20743349
com,2005,500.54983259
com,2006,529.1277633
com,2007,545.44412494
com,2008,626.75850417
com,2009,550.90817303
com,2010,528.05372946
com,2011,526.34037777
com,2012,605.70196233
com,2013,608.09896149
com,2014,584.50948913
com,2015,648.56474483
com,2016,725.24615081
civ,2000,213.54582837
civ,2001,185.98210245
civ,2002,205.4650858
civ,2003,192.65413554
civ,2004,204.17436636
civ,2005,205.18795532
civ,2006,217.24491311
civ,2007,222.30903573
civ,2008,219.34175602
civ,2009,218.39750732
civ,2010,218.93621803
civ,2011,186.82772815
civ,2012,181.92741705
civ,2013,224.51286922
civ,2014,205.68232283
civ,2015,209.70677336
civ,2016,113.68869193
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,267.5735937
est,2001,267.19693709
est,2002,279.5309763
est,2003,307.19063174
est,2004,338.43940117
est,2005,364.98153504
est,2006,378.22770752
est,2007,435.18645208
est,2008,479.28609007
est,2009,473.87912642
est,2010,457.29061194
est,2011,455.47979472
est,2012,478.05654067
est,2013,495.72767735
est,2014,534.57387101
est,2015,562.82067694
est,2016,593.36352096
fra,2003,2250.69459002
fra,2004,2315.8554617
fra,2005,2346.33015933
fra,2006,2348.46157119
fra,2007,2364.01539463
fra,2008,2372.178038
fra,2009,2449.4123964
fra,2010,2465.12558156
fra,2011,2497.86909527
fra,2012,2517.48562534
fra,2013,2549.5559102
fra,2014,2602.13554923
fra,2015,2594.38770451
fra,2016,2623.73914155
grc,2008,684.28439171
grc,2009,843.58702407
grc,2010,759.52967856
grc,2011,733.40492834
grc,2012,557.2387502
grc,2013,445.4769809
grc,2014,385.64544552
grc,2015,408.34937938
grc,2016,436.1799058
deu,2000,1993.07664977
deu,2001,2027.85096575
deu,2002,2063.97637523
deu,2003,2075.71562076
deu,2004,2002.67220673
deu,2005,2048.93156932
deu,2006,2097.32287719
deu,2007,2140.53549157
deu,2008,2215.53373999
deu,2009,2313.23212006
deu,2010,2382.69709355
deu,2011,2443.89475617
deu,2012,2466.88669917
deu,2013,2539.13025665
deu,2014,2618.17484387
deu,2015,2676.38253555
deu,2016,2722.66126906
gab,2000,7840.32753863
gab,2001,10711.38785529
gab,2002,9671.2496403
gab,2003,7919.13078596
gab,2004,7658.27768468
gab,2005,7349.65478298
gab,2006,7124.99806661
gab,2007,6743.18316089
gab,2008,6491.67455805
gab,2009,16227.22458481
gab,2010,20470.31804464
gab,2011,24085.63688422
gab,2012,17800.73577383
gab,2013,26168.80177778
gab,2014,25402.70274149
gab,2015,31075.94329606
gab,2016,34920.54455984
gin,2000,2813.77781908
gin,2001,3534.86875143
gin,2002,6455.20772378
gin,2003,4209.35272274
gin,2004,2315.46909308
gin,2005,2644.47488336
gin,2006,2486.862109
gin,2007,2502.270415
gin,2008,2644.40387951
gin,2009,2209.92391981
gin,2010,3275.80829685
gin,2011,4660.08684983
gin,2012,4681.74271916
gin,2013,4035.30245062
gin,2014,3476.48637509
gin,2015,3593.35929903
gin,2016,3241.50892309
lbn,2000,114155.13557079
lbn,2001,112943.08176188
lbn,2002,104336.48646109
lbn,2003,99265.96186561
lbn,2004,95767.5775372
lbn,2005,95460.81668648
lbn,2006,151475.11867036
lbn,2007,170091.22837112
lbn,2008,150517.46784033
lbn,2009,122686.39340363
lbn,2010,167782.55423046
lbn,2011,225758.46478074
lbn,2012,299369.2960371
lbn,2013,254204.07036384
lbn,2014,221024.62966132
lbn,2015,199868.73400673
lbn,2016,213073.0245438
lux,2000,3056.87263885
lux,2001,3364.73522624
lux,2002,3681.55602129
lux,2003,3846.89192881
lux,2004,4188.07454809
lux,2005,4121.9055373
lux,2006,3974.56045602
lux,2007,4015.49020018
lux,2008,4278.79219184
lux,2009,4369.98853334
lux,2010,4321.62305354
lux,2011,3760.31320394
lux,2012,3854.90822219
lux,2013,3886.33616171
lux,2014,3902.58978966
lux,2015,3738.92062484
lux,2016,3691.56019682
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mrt,2007,546.85637739
mrt,2008,478.36886583
mrt,2009,1243.60046455
mrt,2010,801.76354735
mrt,2011,852.94394094
mrt,2012,934.36801613
mrt,2013,1003.52575509
mrt,2014,1450.55818689
mrt,2015,1467.10657892
mrt,2016,1243.42638146
mhl,2000,183.72182238
mhl,2001,159.0623218
mhl,2002,142.28232664
mhl,2003,54.44118013
mhl,2004,54.34585586
mhl,2005,62.90744669
mhl,2006,75.38121314
mhl,2007,76.59564344
mhl,2008,72.68081709
mhl,2009,79.69563312
mhl,2010,57.28183119
mhl,2011,70.3058609
mhl,2012,65.11958105
mhl,2013,79.99817422
mhl,2014,78.8124623
mhl,2015,97.81522009
mhl,2016,105.9704913
mmr,2000,15.82183733
mmr,2001,14.6066331
mmr,2002,22.39724968
mmr,2003,11.07897881
mmr,2004,14.28528718
mmr,2005,14.67897235
mmr,2006,23.85889969
mmr,2007,20.32278786
mmr,2008,19.3098198
mmr,2009,22.15062098
mmr,2010,76.16392697
mmr,2011,68.58286674
mmr,2012,45.91021298
mmr,2013,58.49936144
mmr,2014,92.86965873
mmr,2015,184.46194771
mmr,2016,178.30657281
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,84.64011312
mar,2007,85.7802763
mar,2008,109.16726814
mar,2009,133.01162338
mar,2010,151.3562061
mar,2011,162.23388982
mar,2012,175.16133365
mar,2013,177.70836617
mar,2014,179.51196084
mar,2015,172.82412074
mar,2016,211.28840869
rus,2000,2584.55190229
rus,2001,2739.4770494
rus,2002,3127.61874365
rus,2003,3081.01030223
rus,2004,3090.1147833
rus,2005,3677.27056567
rus,2006,4167.02500575
rus,2007,4415.52224436
rus,2008,4174.76966743
rus,2009,4773.49367546
rus,2010,4088.16055122
rus,2011,5472.24674303
rus,2012,5721.1509647
rus,2013,6600.45247266
rus,2014,6793.19418771
rus,2015,7125.36171791
rus,2016,7063.11011408
