country,year,sha11_hf_1_2_percentage_of_gge
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,0.82033624
kgz,2001,0.76133571
kgz,2002,0.88607595
kgz,2003,1.35886874
kgz,2004,1.31476033
kgz,2005,1.40260436
kgz,2006,1.46234676
kgz,2007,1.50827224
kgz,2008,1.41031691
kgz,2009,1.43427216
kgz,2010,1.25865401
kgz,2011,1.27260988
kgz,2012,1.38570329
kgz,2013,1.33913749
kgz,2014,1.51082892
kgz,2015,1.05409117
kgz,2016,1.00222559
ken,2000,0.94230788
ken,2001,0.94230788
ken,2002,0.94230788
ken,2003,0.88959788
ken,2004,0.85762947
ken,2005,0.75027193
ken,2006,0.66156611
ken,2007,0.88098609
ken,2008,1.01324439
ken,2009,1.10160606
ken,2010,1.15372118
ken,2011,1.12179035
ken,2012,1.05332293
ken,2013,0.9834187
ken,2014,0.88163412
ken,2015,0.81999523
ken,2016,0.77656164
ita,2000,0.01702608
ita,2001,0.03434811
ita,2002,0.01222904
ita,2003,0.01156705
ita,2004,0.0122349
ita,2005,0.01665919
ita,2006,0.01545696
ita,2007,0.01712859
ita,2008,0.02126395
ita,2009,0.03106898
ita,2010,0.02660857
ita,2011,0.04588393
ita,2012,0.04933604
ita,2013,0.06175393
ita,2014,0.05378135
ita,2015,0.05481096
ita,2016,0.04770446
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,2.69409627
chn,2001,2.49252269
chn,2002,2.84219818
chn,2003,3.55032791
chn,2004,3.99099771
chn,2005,4.16832245
chn,2006,4.22863186
chn,2007,4.17941845
chn,2008,4.29235924
chn,2009,4.86276206
chn,2010,5.21898985
chn,2011,5.46855459
chn,2012,5.9519674
chn,2013,6.41874712
chn,2014,6.61206819
chn,2015,6.31323188
chn,2016,6.03176155
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.01991151
khm,2008,0.018991
khm,2009,0.01391561
khm,2010,0.02224713
khm,2011,0.02009533
khm,2012,0.00651786
khm,2013,0.0
khm,2014,0.0
khm,2015,0.03554988
khm,2016,0.05302329
esp,2003,1.04673296
esp,2004,1.06008154
esp,2005,1.06967244
esp,2006,1.06472771
esp,2007,1.01264731
esp,2008,0.97088437
esp,2009,0.90290282
esp,2010,0.936393
esp,2011,0.93580042
esp,2012,0.89066331
esp,2013,0.96490244
esp,2014,0.97255084
esp,2015,0.99896412
esp,2016,1.01397318
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
moz,2000,0.293069
moz,2001,0.293069
moz,2002,0.293069
moz,2003,0.293069
moz,2004,0.293069
moz,2005,0.30251529
moz,2006,0.29175715
moz,2007,0.29235355
moz,2008,0.29377556
moz,2009,0.28828443
moz,2010,0.28615185
moz,2011,0.28357382
moz,2012,0.28415804
moz,2013,0.28415804
moz,2014,0.28415804
moz,2015,0.28415804
moz,2016,0.28415804
mys,2000,0.08436355
mys,2001,0.08722502
mys,2002,0.09150313
mys,2003,0.09073878
mys,2004,0.10417571
mys,2005,0.11204257
mys,2006,0.09422788
mys,2007,0.09331148
mys,2008,0.06308035
mys,2009,0.06059872
mys,2010,0.07648769
mys,2011,0.07812442
mys,2012,0.07662453
mys,2013,0.09087323
mys,2014,0.10637801
mys,2015,0.08962164
mys,2016,0.10810619
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,11.53401198
cze,2001,11.20570794
cze,2002,11.45608173
cze,2003,10.8776871
cze,2004,12.33289396
cze,2005,12.26921246
cze,2006,11.96068007
cze,2007,11.81955966
cze,2008,12.06402216
cze,2009,12.86443062
cze,2010,12.40544785
cze,2011,12.83796751
cze,2012,12.51690552
cze,2013,12.97384272
cze,2014,12.80359079
cze,2015,12.22022986
cze,2016,12.61318766
ind,2000,0.25675124
ind,2001,0.26123574
ind,2002,0.25344978
ind,2003,0.23956808
ind,2004,0.23703426
ind,2005,0.26969927
ind,2006,0.27504304
ind,2007,0.28778646
ind,2008,0.25564662
ind,2009,0.29799915
ind,2010,0.31339194
ind,2011,0.3364695
ind,2012,0.38105083
ind,2013,0.38718529
ind,2014,0.35136243
ind,2015,0.51522519
ind,2016,0.51522519
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2003,5.7659028
tur,2004,6.46110827
tur,2005,6.15767949
tur,2006,6.25961721
tur,2007,6.29926816
tur,2008,6.99023798
tur,2009,7.1461972
tur,2010,7.12106654
tur,2011,7.30995803
tur,2012,7.51947623
tur,2013,7.44535391
tur,2014,7.35601904
tur,2015,6.9667687
tur,2016,6.87672668
tun,2000,3.39224033
tun,2001,3.67739031
tun,2002,4.11578885
tun,2003,4.58968677
tun,2004,4.97281936
tun,2005,5.01536713
tun,2006,5.43889651
tun,2007,5.74887843
tun,2008,6.00555779
tun,2009,6.38878386
tun,2010,7.17415684
tun,2011,7.08478817
tun,2012,7.51038861
tun,2013,7.68844164
tun,2014,7.62119244
tun,2015,7.54621849
tun,2016,7.29656768
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tha,2000,1.92529195
tha,2001,1.90739143
tha,2002,1.40117789
tha,2003,1.94695944
tha,2004,1.9031167
tha,2005,2.1855994
tha,2006,2.40598618
tha,2007,2.11744998
tha,2008,2.0499529
tha,2009,2.06256583
tha,2010,2.05695934
tha,2011,1.8786266
tha,2012,2.01312482
tha,2013,1.94009566
tha,2014,1.98001622
tha,2015,2.23448888
tha,2016,1.74600157
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
svk,2005,11.22239676
svk,2006,11.2562143
svk,2007,12.46603937
svk,2008,12.95096307
svk,2009,11.99159232
svk,2010,12.05917403
svk,2011,12.09359715
svk,2012,12.28375903
svk,2013,12.27063501
svk,2014,12.52751888
svk,2015,11.44595307
svk,2016,13.12475137
sen,2000,0.79463632
sen,2001,0.74541327
sen,2002,0.75582386
sen,2003,0.75551315
sen,2004,0.78896201
sen,2005,0.47974509
sen,2006,0.48391097
sen,2007,0.35236122
sen,2008,0.38116292
sen,2009,0.38067584
sen,2010,0.37974118
sen,2011,0.38577358
sen,2012,0.38363471
sen,2013,1.31414266
sen,2014,0.84450588
sen,2015,0.84450588
sgp,2000,0.32330358
sgp,2001,0.2285477
sgp,2002,0.26895264
sgp,2003,0.87562984
sgp,2004,0.86237523
sgp,2005,1.18038057
sgp,2006,1.19469263
sgp,2007,1.02265693
sgp,2008,1.14734175
sgp,2009,0.62312308
sgp,2010,0.78178094
sgp,2011,0.9503665
sgp,2012,1.13053386
sgp,2013,1.23829209
sgp,2014,1.40079725
sgp,2015,1.49132559
sgp,2016,1.92014071
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
rou,2000,7.57577683
rou,2001,8.10551391
rou,2002,8.92519521
rou,2003,11.10905346
rou,2004,10.10083912
rou,2005,11.20077839
rou,2006,9.88211854
rou,2007,9.47758364
rou,2008,9.41652028
rou,2009,8.62331483
rou,2010,9.46412636
rou,2011,7.77994461
rou,2012,8.46221121
rou,2013,9.71997297
rou,2014,9.47580475
rou,2015,8.92004419
rou,2016,9.44697025
pol,2003,8.16719029
pol,2004,7.97802922
pol,2005,8.04503972
pol,2006,8.06146555
pol,2007,8.6267745
pol,2008,9.44569133
pol,2009,9.66567957
pol,2010,9.22487316
pol,2011,9.1678871
pol,2012,9.20575919
pol,2013,9.08332341
pol,2014,9.06884236
pol,2015,9.26987981
pol,2016,9.47786845
phl,2000,1.04280995
phl,2001,1.07866205
phl,2002,1.14403924
phl,2003,1.27211071
phl,2004,1.41806529
phl,2005,1.57738972
phl,2006,1.4426713
phl,2007,1.2992807
phl,2008,1.27560411
phl,2009,1.451473
phl,2010,1.65751302
phl,2011,1.84888923
phl,2012,2.07069537
phl,2013,2.2474317
phl,2014,2.54766088
phl,2015,3.07587134
phl,2016,2.87213203
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.00413833
npl,2014,0.00607737
npl,2015,0.01126387
npl,2016,0.00471696
fsm,2000,2.3396242
fsm,2001,2.32259091
fsm,2002,2.35518881
fsm,2003,2.69704878
fsm,2004,2.89445882
fsm,2005,4.32080537
fsm,2006,4.29869281
fsm,2007,4.13289474
fsm,2008,3.96602564
fsm,2009,3.33707865
fsm,2010,2.932
fsm,2011,3.27193103
fsm,2012,3.28051643
fsm,2013,3.84403704
fsm,2014,4.24127399
fsm,2015,4.45766875
fsm,2016,4.38210964
mng,2000,2.67147758
mng,2001,3.496008
mng,2002,3.9151215
mng,2003,3.07359363
mng,2004,2.67355979
mng,2005,2.91629721
mng,2006,2.46466077
mng,2007,1.55937992
mng,2008,2.02657791
mng,2009,2.51434848
mng,2010,2.58608439
mng,2011,1.80408582
mng,2012,1.71355324
mng,2013,1.56877728
mng,2014,2.00631657
mng,2015,2.13654243
mng,2016,1.85558245
ltu,2000,10.05307332
ltu,2001,10.31430796
ltu,2002,10.42351818
ltu,2003,10.88958568
ltu,2004,9.80172053
ltu,2005,9.85941822
ltu,2006,10.47619739
ltu,2007,10.20024418
ltu,2008,10.04614471
ltu,2009,10.1082742
ltu,2010,9.88778953
ltu,2011,9.37834155
ltu,2012,10.12456394
ltu,2013,9.9375816
ltu,2014,10.2777519
ltu,2015,10.6130559
ltu,2016,11.11329442
mli,2000,0.14416641
mli,2001,0.07726267
mli,2002,0.07824943
mli,2003,0.06854251
mli,2004,0.09587192
mli,2005,0.10639082
mli,2006,0.12032037
mli,2007,0.14431575
mli,2008,0.18472533
mli,2009,0.17611464
mli,2010,0.2279895
mli,2011,0.24518355
mli,2012,0.39543665
mli,2013,0.38147265
mli,2014,0.85732093
mli,2015,1.46386444
mli,2016,1.65455584
lao,2000,0.22359466
lao,2001,0.22359466
lao,2002,0.37073307
lao,2003,0.39662919
lao,2004,0.57190954
lao,2005,0.4339076
lao,2006,0.4339076
lao,2007,0.4339076
lao,2008,0.21054998
lao,2009,0.21054998
lao,2010,0.21054998
lao,2011,0.10777856
lao,2012,0.15322433
lao,2013,0.13756038
lao,2014,0.16729055
lao,2015,0.1841863
lao,2016,0.27348769
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,1.32678133
jor,2001,1.46502836
jor,2002,1.70529077
jor,2003,1.45631068
jor,2004,1.4130792
jor,2005,1.53148043
jor,2006,1.37369626
jor,2007,1.61112337
jor,2008,3.49247631
jor,2009,4.96323529
jor,2010,5.02715011
jor,2011,5.02793296
jor,2012,1.06263982
jor,2013,1.19824416
jor,2014,1.18036861
jor,2015,1.1492817
jor,2016,1.1492817
irl,2011,0.06294937
irl,2012,0.06104336
irl,2013,0.07750362
irl,2014,0.07206237
irl,2015,0.07953227
irl,2016,0.08568809
isr,2006,7.11853136
isr,2007,7.19094973
isr,2008,7.37699519
isr,2009,7.4241036
isr,2010,7.83012962
isr,2011,8.00043337
isr,2012,7.91198936
isr,2013,8.01991349
isr,2014,8.0388388
isr,2015,8.50874231
isr,2016,8.66324168
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,5.411e-05
irq,2013,5.41e-05
irq,2014,0.00010586
irq,2015,5.153e-05
irq,2016,0.0
hun,2003,9.98888605
hun,2004,9.87519381
hun,2005,10.03380971
hun,2006,9.48629861
hun,2007,8.56331329
hun,2008,8.65836264
hun,2009,8.47030824
hun,2010,9.00174639
hun,2011,8.92079833
hun,2012,8.76332123
hun,2013,8.50999944
hun,2014,8.25144681
hun,2015,7.90844919
hun,2016,9.17918806
gnb,2000,0.34551136
gnb,2001,0.34551136
gnb,2002,0.34551136
gnb,2003,0.34551136
gnb,2004,0.34551136
gnb,2005,0.34551136
gnb,2006,0.34551136
gnb,2007,0.34551136
gnb,2008,0.34551136
gnb,2009,0.34551136
gnb,2010,0.34551136
gnb,2011,0.34551136
gnb,2012,0.34551136
gnb,2013,0.34551136
gnb,2014,0.34551136
gnb,2015,0.34551136
gnb,2016,0.34551136
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,5.18078546
gha,2006,2.88678782
gha,2007,2.91007508
gha,2008,3.5482086
gha,2009,4.93650621
gha,2010,4.31064417
gha,2011,4.80668093
gha,2012,2.64655022
gha,2013,2.92679656
gha,2014,1.66041479
gha,2015,2.21071418
gha,2016,1.87511052
geo,2000,1.52235966
geo,2001,1.81975737
geo,2002,1.46938776
geo,2003,2.61299435
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,2.06869299
fin,2001,2.17705288
fin,2002,2.26923867
fin,2003,2.35876779
fin,2004,2.43829252
fin,2005,2.45802468
fin,2006,2.50589917
fin,2007,2.50189948
fin,2008,2.53416889
fin,2009,2.41577892
fin,2010,2.33622816
fin,2011,2.3226591
fin,2012,2.29307584
fin,2013,2.18715316
fin,2014,2.18320023
fin,2015,2.23572734
fin,2016,2.15079009
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2015,0.054974
cyp,2016,0.05891978
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,14.44053634
hrv,2001,12.84227638
hrv,2002,9.59992297
hrv,2003,10.297414
hrv,2004,10.71209764
hrv,2005,10.61686868
hrv,2006,10.33507485
hrv,2007,10.4483278
hrv,2008,11.06874506
hrv,2009,11.16793419
hrv,2010,11.10381122
hrv,2011,12.20952548
hrv,2012,12.65607712
hrv,2013,11.24460391
hrv,2014,11.13510777
hrv,2015,11.2122578
hrv,2016,11.6495585
bih,2000,7.02637993
bih,2001,8.3930872
bih,2002,9.09034982
bih,2003,11.33449038
bih,2004,10.79059671
bih,2005,10.25024193
bih,2006,10.4398863
bih,2007,10.92376122
bih,2008,10.66778681
bih,2009,12.2665448
bih,2010,12.30974554
bih,2011,13.40031725
bih,2012,13.68470312
bih,2013,14.35643359
bih,2014,14.04260424
bih,2015,14.7711086
bih,2016,14.99761303
bgr,2000,1.08443608
bgr,2001,3.42146687
bgr,2002,4.39145576
bgr,2003,5.59182153
bgr,2004,5.75141341
bgr,2005,6.29856517
bgr,2006,7.62575436
bgr,2007,6.54087525
bgr,2008,6.53213336
bgr,2009,6.13860639
bgr,2010,7.53247968
bgr,2011,8.1921907
bgr,2012,8.81972108
bgr,2013,8.84658012
bgr,2014,8.95222758
bgr,2015,8.44511935
bgr,2016,9.75181346
bel,2003,11.36355423
bel,2004,12.12452537
bel,2005,11.33482515
bel,2006,11.84561723
bel,2007,11.98020566
bel,2008,12.2359003
bel,2009,12.31487381
bel,2010,12.38690341
bel,2011,12.31267257
bel,2012,12.14893308
bel,2013,12.31889635
bel,2014,12.56684165
bel,2015,11.51888761
bel,2016,11.49574114
aut,2004,8.16199284
aut,2005,8.52260705
aut,2006,8.52983752
aut,2007,8.76846534
aut,2008,8.75644978
aut,2009,8.38846105
aut,2010,8.43759256
aut,2011,8.61570004
aut,2012,8.67213851
aut,2013,8.67485104
aut,2014,8.68055418
aut,2015,8.93924846
aut,2016,9.07385354
and,2000,11.44623569
and,2001,11.3729416
and,2002,10.34860364
and,2003,8.9834026
and,2004,8.08878541
and,2005,7.31800766
and,2006,6.98008123
and,2007,6.67301086
and,2008,6.39275488
and,2009,6.13594793
and,2010,5.89976523
and,2011,6.04680145
and,2012,6.29067245
and,2013,6.49202733
and,2014,7.11700844
and,2015,7.40291262
and,2016,6.17678381
alb,2000,1.44147268
alb,2001,1.62471289
alb,2002,1.87204247
alb,2003,1.8145482
alb,2004,2.58947397
alb,2005,3.09920705
alb,2006,2.45170002
alb,2007,3.57590999
alb,2008,3.24741452
alb,2009,6.14714631
alb,2010,6.14714631
alb,2011,7.30149954
alb,2012,7.66211019
alb,2013,7.64925136
alb,2014,7.64925136
alb,2015,7.64925136
alb,2016,7.64933509
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,11.30010318
che,2001,11.89775966
che,2002,11.77469945
che,2003,12.58668454
che,2004,12.97580156
che,2005,13.50401352
che,2006,13.50536382
che,2007,13.82458539
che,2008,13.25658569
che,2009,13.17945765
che,2010,13.1877216
che,2011,13.28677385
che,2012,13.49271291
che,2013,13.82615378
che,2014,14.06536675
che,2015,14.57993058
che,2016,14.91224599
lka,2000,0.08676245
lka,2001,0.0835661
lka,2002,0.12072587
lka,2003,0.11482478
lka,2004,0.12514838
lka,2005,0.13117415
lka,2006,0.10626293
lka,2007,0.10996925
lka,2008,0.1079756
lka,2009,0.08435608
lka,2010,0.08107526
lka,2011,0.07798897
lka,2012,0.0810795
lka,2013,0.08521901
lka,2014,0.08080037
lka,2015,0.07344694
lka,2016,0.08586549
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.02924694
stp,2015,0.03539277
stp,2016,0.03539277
