country,year,sha11_fs_6_million_constant_2010_ppp
tkm,2011,1919.93743847
tkm,2012,2058.96915253
tkm,2013,2394.61611428
tkm,2014,2877.90345693
tkm,2015,3656.79795197
tkm,2016,4374.94853931
sle,2000,281.64820457
sle,2001,298.18900904
sle,2002,378.25332965
sle,2003,404.95581275
sle,2004,413.50144553
sle,2005,433.32587803
sle,2006,437.35998521
sle,2007,484.7429975
sle,2008,520.70424192
sle,2009,558.87724686
sle,2010,531.68829559
sle,2011,749.59543852
sle,2012,720.27145783
sle,2013,816.26446923
sle,2014,927.39411059
sle,2015,792.69801768
sle,2016,780.94189936
rwa,2000,91.73406725
rwa,2001,98.08278643
rwa,2002,109.31422573
rwa,2003,147.65767707
rwa,2004,188.9242103
rwa,2005,226.45525206
rwa,2006,256.97233251
rwa,2007,242.69221838
rwa,2008,226.62172428
rwa,2009,220.8935433
rwa,2010,225.6707146
rwa,2011,221.186345
rwa,2012,209.29177892
rwa,2013,182.55695676
rwa,2014,161.50232882
rwa,2015,183.62841646
rwa,2016,184.53107963
plw,2000,3.67638841
plw,2001,3.54013937
plw,2002,4.65570434
plw,2003,4.58635212
plw,2004,4.6832607
plw,2005,4.83702475
plw,2006,5.16615721
plw,2007,5.43897792
plw,2008,5.27220123
plw,2009,5.38710089
plw,2010,5.8008316
plw,2011,5.63133999
plw,2012,5.54952193
plw,2013,5.53403467
plw,2014,5.62647754
plw,2015,5.89897166
plw,2016,6.36956079
qat,2000,383.9098245
qat,2001,419.49768393
qat,2002,478.97066429
qat,2003,480.75708431
qat,2004,499.91072685
qat,2005,450.39134268
qat,2006,488.84036333
qat,2007,518.10723409
qat,2008,495.81583865
qat,2009,883.14124525
qat,2010,845.61627707
qat,2011,792.36204869
qat,2012,588.67654264
qat,2013,504.39517326
qat,2014,470.14961812
qat,2015,741.19251525
qat,2016,873.33593497
nga,2000,6781.83754984
nga,2001,7427.75401277
nga,2002,7169.56102347
nga,2003,17215.86844229
nga,2004,15613.41829298
nga,2005,16407.65483536
nga,2006,17716.10691562
nga,2007,17611.21249166
nga,2008,18316.93502949
nga,2009,19684.40397171
nga,2010,20844.00588445
nga,2011,21393.17913252
nga,2012,21925.54854217
nga,2013,22900.55498329
nga,2014,24283.93592393
nga,2015,26249.22014465
nga,2016,27457.33949647
nld,2000,7460.54815323
nld,2001,7996.17722435
nld,2002,8329.96563302
nld,2003,8643.00163938
nld,2004,8771.2728949
nld,2005,8129.61873865
nld,2006,7210.93108905
nld,2007,7256.3438537
nld,2008,8864.99707613
nld,2009,8472.75260991
nld,2010,8773.01668966
nld,2011,9038.34671588
nld,2012,9510.74928383
nld,2013,10498.72287299
nld,2014,10942.41917217
nld,2015,10431.42763252
nld,2016,10516.22152643
pak,2000,8466.55101451
pak,2001,7936.96438987
pak,2002,7816.63847127
pak,2003,8399.80522679
pak,2004,8787.69102069
pak,2005,11793.82892368
pak,2006,15133.02674343
pak,2007,15492.75246923
pak,2008,15305.30098775
pak,2009,13591.83317797
pak,2010,13483.40521816
pak,2011,12033.79100074
pak,2012,12024.75454234
pak,2013,13918.0330021
pak,2014,15428.75113386
pak,2015,15781.69872863
pak,2016,16669.67625309
mco,2000,4.54580632
mco,2001,4.65964782
mco,2002,4.70033021
mco,2003,4.76370239
mco,2004,4.88313104
mco,2005,5.00037455
mco,2006,5.28317928
mco,2007,6.02577095
mco,2008,6.09789526
mco,2009,5.4658622
mco,2010,5.57993603
mco,2011,5.93211829
mco,2012,5.98225438
mco,2013,6.54420056
mco,2014,6.97019524
mco,2015,7.28224449
mco,2016,7.56141649
nam,2000,39.75975272
nam,2001,38.16389333
nam,2002,54.91821176
nam,2003,76.07052041
nam,2004,64.43061943
nam,2005,75.98508714
nam,2006,57.9690172
nam,2007,126.25287604
nam,2008,99.18219668
nam,2009,130.54203376
nam,2010,162.56333822
nam,2011,191.78064814
nam,2012,201.05638646
nam,2013,180.04928695
nam,2014,164.97318609
nam,2015,234.27802219
nam,2016,327.63663775
mus,2000,176.21652733
mus,2001,183.96511229
mus,2002,209.5156524
mus,2003,224.70349047
mus,2004,234.63705754
mus,2005,287.20415709
mus,2006,327.36973039
mus,2007,357.8821807
mus,2008,460.81854591
mus,2009,474.29902099
mus,2010,476.32051043
mus,2011,470.46169684
mus,2012,466.72100129
mus,2013,540.96789213
mus,2014,615.35748212
mus,2015,662.11124438
mus,2016,666.9989804
mlt,2000,164.06210944
mlt,2001,200.22646133
mlt,2002,218.62016108
mlt,2003,231.49496663
mlt,2004,232.18253418
mlt,2005,265.59963459
mlt,2006,282.24745479
mlt,2007,286.08995106
mlt,2008,303.85752944
mlt,2009,295.89448845
mlt,2010,316.45229355
mlt,2011,335.25218204
mlt,2012,335.48601168
mlt,2013,385.97781228
mlt,2014,468.70829838
mlt,2015,520.60829573
mlt,2016,510.56188196
mwi,2000,55.38854531
mwi,2001,52.70910754
mwi,2002,52.1511964
mwi,2003,75.75446476
mwi,2004,57.80717502
mwi,2005,59.14506274
mwi,2006,112.57187673
mwi,2007,173.50520878
mwi,2008,198.74588937
mwi,2009,196.76614864
mwi,2010,121.46884191
mwi,2011,108.08938822
mwi,2012,142.40431118
mwi,2013,145.75324532
mwi,2014,166.77429494
mwi,2015,251.26024962
mwi,2016,280.65446411
kgz,2000,228.73918908
kgz,2001,240.28893946
kgz,2002,250.65813109
kgz,2003,336.40071763
kgz,2004,349.8104417
kgz,2005,383.17160825
kgz,2006,405.66094302
kgz,2007,402.2021243
kgz,2008,461.94130404
kgz,2009,398.36371455
kgz,2010,446.04377631
kgz,2011,488.32039804
kgz,2012,580.18048761
kgz,2013,664.55309433
kgz,2014,755.74794533
kgz,2015,756.20303971
kgz,2016,748.53912215
ken,2000,1691.76889321
ken,2001,1796.12813268
ken,2002,1777.52362616
ken,2003,1907.20971707
ken,2004,2006.64244831
ken,2005,2129.12214097
ken,2006,2122.57788381
ken,2007,2185.79633652
ken,2008,2096.81433669
ken,2009,2059.67737161
ken,2010,2191.80205533
ken,2011,2191.31015101
ken,2012,2198.11289869
ken,2013,2275.23263384
ken,2014,2241.9929939
ken,2015,2169.80584599
ken,2016,2123.9377589
cok,2000,0.57832186
cok,2001,0.54086107
cok,2002,0.59098804
cok,2003,0.67884587
cok,2004,0.72640793
cok,2005,0.61997636
cok,2006,0.71467349
cok,2007,0.66430666
cok,2008,0.73538148
cok,2009,0.55848361
cok,2010,0.573808
cok,2011,0.62314009
cok,2012,0.61616817
cok,2013,0.66678019
cok,2014,0.69393118
cok,2015,0.71164425
cok,2016,0.74209528
ita,2000,40399.42067627
ita,2001,38972.40725296
ita,2002,39124.38315625
ita,2003,38339.77354214
ita,2004,39077.32003608
ita,2005,38119.40960706
ita,2006,38817.18980358
ita,2007,38361.41666038
ita,2008,39486.64769756
ita,2009,37890.72562757
ita,2010,38218.00353945
ita,2011,40655.5724576
ita,2012,40540.06010478
ita,2013,40057.10907667
ita,2014,41181.68728724
ita,2015,43293.0718345
ita,2016,43391.02933414
chn,2000,158703.22608659
chn,2001,159741.39542577
chn,2002,172075.65027655
chn,2003,181662.34272867
chn,2004,188972.57127109
chn,2005,196314.92473724
chn,2006,201289.48918064
chn,2007,205227.15135262
chn,2008,212018.80185263
chn,2009,235230.45688885
chn,2010,239559.85360567
chn,2011,258716.66937071
chn,2012,283414.03041653
chn,2013,304105.82796611
chn,2014,315311.53685985
chn,2015,323814.12975173
chn,2016,363149.06850235
khm,2000,745.96530184
khm,2001,783.62067005
khm,2002,839.06358247
khm,2003,889.1964769
khm,2004,916.19634798
khm,2005,1084.14541563
khm,2006,924.13891335
khm,2007,763.29118448
khm,2008,1144.24191012
khm,2009,1297.61763561
khm,2010,1290.1807676
khm,2011,1719.911886
khm,2012,1808.11561533
khm,2013,1899.59159386
khm,2014,1841.44396474
khm,2015,1778.03472602
khm,2016,1914.19108886
aus,2000,12677.04622839
aus,2001,13082.55107276
aus,2002,13357.83488025
aus,2003,14246.95240655
aus,2004,15141.33252004
aus,2005,15332.28994676
aus,2006,15950.37608162
aus,2007,16006.52398279
aus,2008,16760.27764005
aus,2009,17741.95447646
aus,2010,18395.46358902
aus,2011,18941.95776802
aus,2012,20576.50646318
aus,2013,21014.98556362
aus,2014,22042.03950157
aus,2015,22414.47515701
aus,2016,22728.98372391
brn,2000,107.92911472
brn,2001,117.66099365
brn,2002,118.77303377
brn,2003,130.40765635
brn,2004,127.43534503
brn,2005,108.17536072
brn,2006,86.70124915
brn,2007,77.04117503
brn,2008,57.51705225
brn,2009,67.92899724
brn,2010,57.73408038
brn,2011,50.25650951
brn,2012,52.6160639
brn,2013,56.1305204
brn,2014,43.02676852
brn,2015,36.23257317
brn,2016,35.34000232
esp,2000,20237.54678206
esp,2001,21370.39824419
esp,2002,21855.50758945
esp,2003,23162.11999395
esp,2004,23912.35866794
esp,2005,24627.2535116
esp,2006,25059.15634712
esp,2007,25964.19104849
esp,2008,27326.75571685
esp,2009,26521.40389698
esp,2010,28308.10410396
esp,2011,28698.7296239
esp,2012,30105.23830372
esp,2013,30872.20479371
esp,2014,31803.94131483
esp,2015,32447.30375575
esp,2016,33025.78007317
tjk,2000,245.32806368
tjk,2001,271.80775345
tjk,2002,301.54576116
tjk,2003,337.75816832
tjk,2004,372.76005784
tjk,2005,397.62996219
tjk,2006,424.35404166
tjk,2007,517.30906473
tjk,2008,576.04068245
tjk,2009,603.69517901
tjk,2010,637.01218359
tjk,2011,626.88676191
tjk,2012,703.36777008
tjk,2013,792.76367624
tjk,2014,866.52874387
tjk,2015,958.66968475
tjk,2016,1095.72065176
nru,2000,0.58990238
nru,2001,0.55824948
nru,2002,0.53719588
nru,2003,0.49924223
nru,2004,0.48686945
nru,2005,0.41969932
nru,2006,0.343482
nru,2007,0.37025579
nru,2008,0.5783899
nru,2009,0.41395997
nru,2010,0.442118
nru,2011,0.43229641
nru,2012,0.41729156
nru,2013,0.86821197
nru,2014,1.23487668
nru,2015,0.93509184
nru,2016,1.03327943
moz,2000,64.12885297
moz,2001,65.0449481
moz,2002,81.64542302
moz,2003,87.09169099
moz,2004,90.71541899
moz,2005,92.25801456
moz,2006,97.91130808
moz,2007,94.67503888
moz,2008,91.86580517
moz,2009,95.03265134
moz,2010,92.13506402
moz,2011,96.21745093
moz,2012,105.84158231
moz,2013,281.73718924
moz,2014,205.90927629
moz,2015,122.08902209
moz,2016,137.87376635
mys,2000,4483.30279847
mys,2001,4317.70739692
mys,2002,4419.99600324
mys,2003,4954.35055011
mys,2004,5298.11353973
mys,2005,5749.90872935
mys,2006,6103.41094619
mys,2007,6509.34069461
mys,2008,6609.40983695
mys,2009,6409.71579104
mys,2010,7100.90811432
mys,2011,7830.67899943
mys,2012,8555.96646937
mys,2013,9009.19584899
mys,2014,9917.95111071
mys,2015,10919.77460718
mys,2016,11743.71145153
isl,2000,165.99766519
isl,2001,170.32602284
isl,2002,175.91073168
isl,2003,186.79311731
isl,2004,196.16460217
isl,2005,199.86767773
isl,2006,196.70176475
isl,2007,203.76255607
isl,2008,206.06635881
isl,2009,206.60927194
isl,2010,210.40491623
isl,2011,211.58865104
isl,2012,214.50181718
isl,2013,221.21489796
isl,2014,223.63501563
isl,2015,225.33938845
isl,2016,231.99634788
cze,2000,1371.12321882
cze,2001,1614.5362878
cze,2002,1641.78645709
cze,2003,1850.63415737
cze,2004,1873.69287884
cze,2005,2382.38767261
cze,2006,2430.31153503
cze,2007,2790.35965122
cze,2008,3570.13904087
cze,2009,3495.32275357
cze,2010,3359.55936528
cze,2011,3331.10897481
cze,2012,3342.59536242
cze,2013,3741.97012136
cze,2014,3956.16674337
cze,2015,4024.15385765
cze,2016,4152.02859631
ind,2000,81025.10697034
ind,2001,92436.01525456
ind,2002,96272.56088154
ind,2003,98692.0283279
ind,2004,103926.96705679
ind,2005,106968.79458439
ind,2006,110964.23073742
ind,2007,115843.10202705
ind,2008,117595.12982343
ind,2009,122404.27234718
ind,2010,124279.14877182
ind,2011,125941.75688351
ind,2012,137598.21526316
ind,2013,179336.60900213
ind,2014,182482.25576796
ind,2015,189576.05171382
ind,2016,206205.79923928
uga,2000,920.73113613
uga,2001,1131.49623615
uga,2002,1423.21178618
uga,2003,1711.24041579
uga,2004,1858.14715813
uga,2005,2231.69509816
uga,2006,2448.65153985
uga,2007,2696.77555338
uga,2008,2818.79249388
uga,2009,2881.15672965
uga,2010,1900.4581234
uga,2011,1928.67328254
uga,2012,2058.49540617
uga,2013,1981.9737986
uga,2014,1736.99053661
uga,2015,1785.17077601
uga,2016,1761.18162087
tur,2000,15083.79409328
tur,2001,12912.24409117
tur,2002,13051.6870208
tur,2003,13108.34250749
tur,2004,13847.14754445
tur,2005,17144.21790953
tur,2006,18619.17191165
tur,2007,19947.82749935
tur,2008,17525.20756147
tur,2009,12550.15880105
tur,2010,14026.70837108
tur,2011,13715.37474901
tur,2012,13700.25814868
tur,2013,15195.23660737
tur,2014,16317.049737
tur,2015,16089.91737911
tur,2016,17063.322591
bgd,2000,2817.95922925
bgd,2001,3139.58180049
bgd,2002,3419.48553051
bgd,2003,3686.10724347
bgd,2004,3965.21557975
bgd,2005,4519.25142374
bgd,2006,4959.05822062
bgd,2007,5454.9041449
bgd,2008,5753.88624379
bgd,2009,6198.66710309
bgd,2010,6798.90462674
bgd,2011,7494.52773402
bgd,2012,7976.3667952
bgd,2013,8315.88681747
bgd,2014,8996.28717414
bgd,2015,9739.08451915
bgd,2016,10034.95788718
btn,2000,9.90901743
btn,2001,9.04436904
btn,2002,10.89805148
btn,2003,18.67531527
btn,2004,19.02445353
btn,2005,18.79157313
btn,2006,18.8582306
btn,2007,19.29501184
btn,2008,19.13262436
btn,2009,22.76813537
btn,2010,24.82531548
btn,2011,25.33919296
btn,2012,37.2921653
btn,2013,39.07548801
btn,2014,40.59276003
btn,2015,42.10071008
btn,2016,43.54337468
tun,2000,1510.5193624
tun,2001,1634.56814781
tun,2002,1784.45179453
tun,2003,1946.45611432
tun,2004,2087.74686803
tun,2005,2061.38040525
tun,2006,2170.48212152
tun,2007,2317.35333999
tun,2008,2399.02751766
tun,2009,2555.8004262
tun,2010,2699.24047158
tun,2011,2855.4735143
tun,2012,3114.85394491
tun,2013,3146.7886606
tun,2014,3061.73175789
tun,2015,3274.3932693
tun,2016,3309.77999777
tha,2000,6829.1913815
tha,2001,6868.15989431
tha,2002,6601.98108037
tha,2003,6682.26661534
tha,2004,6603.87199545
tha,2005,7106.42522735
tha,2006,4979.13362569
tha,2007,4514.00573844
tha,2008,5087.0178262
tha,2009,5675.35539136
tha,2010,5329.04952026
tha,2011,5138.12173372
tha,2012,5492.66231209
tha,2013,5211.70145552
tha,2014,5741.44731895
tha,2015,5837.39966339
tha,2016,5926.67269318
swe,2000,3594.01313272
swe,2001,4637.67656132
swe,2002,4836.81406723
swe,2003,4887.95112589
swe,2004,5088.14770261
swe,2005,5356.77118759
swe,2006,5508.05979408
swe,2007,5604.08961433
swe,2008,5722.87542573
swe,2009,5780.07652336
swe,2010,5820.29453825
swe,2011,6656.34003034
swe,2012,6956.17828606
swe,2013,7208.18698785
swe,2014,7431.45680328
swe,2015,7681.10141449
swe,2016,7776.74686844
syr,2000,1960.20541293
syr,2001,1905.53559653
syr,2002,1884.98951545
syr,2003,1995.16445974
syr,2004,1877.10073725
syr,2005,1740.45424944
syr,2006,1747.27473946
syr,2007,1835.66106658
syr,2008,1787.31322016
syr,2009,2012.74950319
syr,2010,1923.45642251
zaf,2000,5092.79817439
zaf,2001,4975.21596603
zaf,2002,4659.84956869
zaf,2003,4637.39845936
zaf,2004,4572.21681445
zaf,2005,4550.3330856
zaf,2006,4494.2678846
zaf,2007,4335.56775896
zaf,2008,4185.3666759
zaf,2009,4105.64827818
zaf,2010,4062.26799517
zaf,2011,4183.43079958
zaf,2012,4278.38255379
zaf,2013,4339.55186978
zaf,2014,4449.46025079
zaf,2015,4542.43691381
zaf,2016,4551.06854811
swz,2000,90.05037353
swz,2001,90.40491481
swz,2002,93.29988216
swz,2003,94.73025129
swz,2004,100.64685192
swz,2005,109.31707737
swz,2006,112.99384903
swz,2007,118.75564026
swz,2008,125.54699883
swz,2009,118.30442868
swz,2010,124.21770452
swz,2011,117.38112436
swz,2012,104.23680442
swz,2013,108.41490046
swz,2014,110.34922126
swz,2015,112.5394275
swz,2016,96.97263819
sen,2000,472.24388583
sen,2001,509.97421154
sen,2002,557.2492274
sen,2003,626.17216251
sen,2004,703.4459036
sen,2005,445.36099415
sen,2006,432.83953875
sen,2007,480.72203147
sen,2008,488.15853156
sen,2009,587.90217041
sen,2010,678.41899769
sen,2011,749.03142397
sen,2012,825.65624543
sen,2013,1032.90814495
sen,2014,1068.33515709
sen,2015,1098.59004919
sen,2016,1119.31376194
wsm,2000,4.00401543
wsm,2001,4.81138187
wsm,2002,5.6635837
wsm,2003,5.99244272
wsm,2004,6.04078127
wsm,2005,6.63436145
wsm,2006,7.01271593
wsm,2007,6.98573837
wsm,2008,7.5361068
wsm,2009,7.2476914
wsm,2010,7.24527607
wsm,2011,7.35478904
wsm,2012,7.43092971
wsm,2013,7.42296822
wsm,2014,7.52848709
wsm,2015,7.29850291
wsm,2016,7.87312332
svk,2000,514.75682192
svk,2001,537.56329909
svk,2002,586.02690472
svk,2003,672.76948465
svk,2004,1496.92270591
svk,2005,1806.82976875
svk,2006,2455.08654181
svk,2007,2912.66357532
svk,2008,2376.66541749
svk,2009,2747.02959637
svk,2010,2985.74841447
svk,2011,2744.10812879
svk,2012,3048.50507761
svk,2013,2831.5677086
svk,2014,2069.42691994
svk,2015,2214.95153438
svk,2016,2263.28550025
sgp,2000,4214.71889577
sgp,2001,4484.89681814
sgp,2002,4728.89456496
sgp,2003,4861.58916725
sgp,2004,4986.63268535
sgp,2005,5107.62778609
sgp,2006,5334.36647926
sgp,2007,5639.94943756
sgp,2008,6092.76321996
sgp,2009,5951.85506623
sgp,2010,6322.96458388
sgp,2011,6395.59498555
sgp,2012,6785.33203822
sgp,2013,7699.32935099
sgp,2014,7821.29677115
sgp,2015,8365.31221488
sgp,2016,8807.06086077
rou,2000,1980.00676964
rou,2001,2115.94265004
rou,2002,2266.20084816
rou,2003,2324.95313626
rou,2004,3992.81207489
rou,2005,3246.62513242
rou,2006,3328.15930217
rou,2007,3167.901057
rou,2008,3567.86587062
rou,2009,4005.71320776
rou,2010,3958.19444162
rou,2011,4087.43731681
rou,2012,3840.0572646
rou,2013,3953.0310964
rou,2014,3996.78108304
rou,2015,4262.21307191
rou,2016,4411.39740578
pol,2000,9185.82482328
pol,2001,9301.46021457
pol,2002,10089.40344902
pol,2003,10722.34818327
pol,2004,11491.91240591
pol,2005,11387.68945172
pol,2006,11901.96617503
pol,2007,12597.28292247
pol,2008,13513.48704196
pol,2009,14074.58751711
pol,2010,14375.01353851
pol,2011,14813.67919395
pol,2012,15601.43759387
pol,2013,13920.36375173
pol,2014,13835.51304838
pol,2015,14682.52993232
pol,2016,15427.67253009
niu,2000,0.01874965
niu,2001,0.01921534
niu,2002,0.02080191
niu,2003,0.01835104
niu,2004,0.017745
niu,2005,0.01911487
niu,2006,0.02072802
niu,2007,0.01956346
niu,2008,0.01931539
niu,2009,0.0209701
niu,2010,0.02100843
niu,2011,0.02137256
niu,2012,0.02169509
niu,2013,0.02071332
niu,2014,0.02068602
niu,2015,0.02773434
niu,2016,0.02744609
phl,2000,4696.38690454
phl,2001,4869.57130746
phl,2002,5009.58873535
phl,2003,6045.05753721
phl,2004,6432.58872535
phl,2005,8747.11765158
phl,2006,9601.64401732
phl,2007,10522.92935142
phl,2008,11547.57563084
phl,2009,12220.65971049
phl,2010,12818.47792968
phl,2011,13910.89763493
phl,2012,15352.17810774
phl,2013,16518.13857572
phl,2014,15327.23781299
phl,2015,16735.27825133
phl,2016,17882.94697731
npl,2000,798.01922506
npl,2001,942.67333261
npl,2002,980.29569858
npl,2003,1030.71482349
npl,2004,1100.7655511
npl,2005,1085.88444217
npl,2006,873.29768547
npl,2007,1270.50222462
npl,2008,1386.40988691
npl,2009,1421.10313366
npl,2010,1766.80925963
npl,2011,1959.37189948
npl,2012,2017.7696803
npl,2013,2246.46109435
npl,2014,2487.37303157
npl,2015,2772.65538944
npl,2016,2846.91724203
fsm,2000,1.33357022
fsm,2001,1.47171105
fsm,2002,1.54388157
fsm,2003,1.71095022
fsm,2004,1.84316402
fsm,2005,2.02717166
fsm,2006,1.92893185
fsm,2007,1.89320062
fsm,2008,1.69645522
fsm,2009,1.65202941
fsm,2010,1.54668963
fsm,2011,1.46831
fsm,2012,1.30153325
fsm,2013,1.1831401
fsm,2014,1.1119359
fsm,2015,1.16975528
fsm,2016,1.23647987
mli,2000,594.51536522
mli,2001,559.35622854
mli,2002,580.89584243
mli,2003,634.8668977
mli,2004,605.52543078
mli,2005,640.97630554
mli,2006,696.79743907
mli,2007,758.09304737
mli,2008,807.99276547
mli,2009,853.8214711
mli,2010,852.37786518
mli,2011,792.17101496
mli,2012,788.74676986
mli,2013,871.39952357
mli,2014,470.86486109
mli,2015,467.07142938
mli,2016,472.16697756
mng,2000,131.028297
mng,2001,135.37110692
mng,2002,142.03338059
mng,2003,130.36206743
mng,2004,152.26260689
mng,2005,176.90078183
mng,2006,152.84382556
mng,2007,153.87119675
mng,2008,144.72441636
mng,2009,160.49030952
mng,2010,230.37675552
mng,2011,294.13766768
mng,2012,345.63630609
mng,2013,477.89261968
mng,2014,499.74719677
mng,2015,546.94191927
mng,2016,501.04876309
ltu,2000,821.75656098
ltu,2001,772.51355912
ltu,2002,765.28846887
ltu,2003,803.63683104
ltu,2004,1108.02981973
ltu,2005,1287.44276374
ltu,2006,1365.96692598
ltu,2007,1358.78128031
ltu,2008,1296.30360325
ltu,2009,1233.69653751
ltu,2010,1196.15412561
ltu,2011,1238.44813347
ltu,2012,1401.17896035
ltu,2013,1457.93140812
ltu,2014,1468.15698097
ltu,2015,1589.68816741
ltu,2016,1676.11015812
lby,2000,1936.61328854
lby,2001,1997.38256451
lby,2002,1735.26082579
lby,2003,1677.54039975
lby,2004,1512.50485362
lby,2005,1300.54280755
lby,2006,1313.475993
lby,2007,1307.94730814
lby,2008,1400.71153362
lby,2009,2130.94540431
lby,2010,1771.69811321
lby,2011,1219.45459205
kwt,2000,793.10105021
kwt,2001,886.20566173
kwt,2002,980.91648337
kwt,2003,983.52796375
kwt,2004,962.3792221
kwt,2005,901.31895089
kwt,2006,867.21380556
kwt,2007,977.26605412
kwt,2008,928.04221091
kwt,2009,1023.9154863
kwt,2010,848.12566898
kwt,2011,801.25637886
kwt,2012,922.25471252
kwt,2013,956.02471272
kwt,2014,1084.21903529
kwt,2015,1525.41042906
kwt,2016,1698.60216712
lao,2000,355.63382255
lao,2001,295.49888046
lao,2002,317.34381397
lao,2003,440.09158588
lao,2004,335.63927321
lao,2005,316.220483
lao,2006,289.93614791
lao,2007,388.54630842
lao,2008,379.49527835
lao,2009,404.88678904
lao,2010,491.97653384
lao,2011,300.35216022
lao,2012,319.64358993
lao,2013,418.4202267
lao,2014,450.09581142
lao,2015,461.5069334
lao,2016,492.24579507
irl,2000,1199.19946055
irl,2001,1239.88037822
irl,2002,1347.90552743
irl,2003,1724.5450276
irl,2004,1793.81168375
irl,2005,2173.87887081
irl,2006,2328.48368838
irl,2007,2182.57646588
irl,2008,2487.50946616
irl,2009,2954.88081085
irl,2010,3235.11483446
irl,2011,3530.9241487
irl,2012,3555.16385176
irl,2013,3572.02762596
irl,2014,3654.52731045
irl,2015,3398.17607915
irl,2016,3407.77738245
jor,2000,1730.71868008
jor,2001,1801.21625517
jor,2002,1820.26582938
jor,2003,1764.87400949
jor,2004,1779.39015104
jor,2005,1854.60634965
jor,2006,1760.87467419
jor,2007,1804.42700694
jor,2008,1786.59654173
jor,2009,1467.82064632
jor,2010,1268.40889438
jor,2011,1242.36534529
jor,2012,1249.57118866
jor,2013,1313.45074105
jor,2014,1252.16237944
jor,2015,1332.92522407
jor,2016,1320.63814619
isr,2000,3383.15368982
isr,2001,3693.7143566
isr,2002,3388.41059133
isr,2003,3499.46402916
isr,2004,3645.20312516
isr,2005,4056.6836269
isr,2006,3615.39444871
isr,2007,3953.42205194
isr,2008,3942.47545485
isr,2009,4002.98203722
isr,2010,3922.90168415
isr,2011,4080.17337542
isr,2012,4176.2190965
isr,2013,4140.09545171
isr,2014,4407.72502609
isr,2015,4714.83429554
isr,2016,4915.25662682
hun,2000,3645.26594442
hun,2001,4057.47481129
hun,2002,4107.59338217
hun,2003,4744.64144384
hun,2004,4736.61144921
hun,2005,5003.74546251
hun,2006,4956.73741869
hun,2007,4940.47598372
hun,2008,4896.17731323
hun,2009,4536.84718879
hun,2010,4952.09804181
hun,2011,5142.36937375
hun,2012,5215.95544569
hun,2013,4960.96849902
hun,2014,4997.33885019
hun,2015,5272.75535755
hun,2016,5711.09009361
irq,2003,3137.26723884
irq,2004,3287.00750495
irq,2005,2623.75828234
irq,2006,2571.00959124
irq,2007,3061.61450502
irq,2008,2280.68791407
irq,2009,3043.03289685
irq,2010,3234.85517018
irq,2011,2894.75111066
irq,2012,7804.26561664
irq,2013,8319.60176731
irq,2014,8809.35481664
irq,2015,12684.42299674
irq,2016,15408.90453467
gnb,2000,47.35136629
gnb,2001,42.47291654
gnb,2002,37.78066216
gnb,2003,36.56158829
gnb,2004,43.90116285
gnb,2005,47.77710029
gnb,2006,51.98128475
gnb,2007,52.38670513
gnb,2008,57.05556339
gnb,2009,58.83979488
gnb,2010,60.57318585
gnb,2011,53.35798939
gnb,2012,55.23550802
gnb,2013,55.92247406
gnb,2014,54.76649806
gnb,2015,55.38875287
gnb,2016,57.21112148
gha,2000,937.32413796
gha,2001,987.75397387
