country,year,sha11_hf_1_1_million_current_ppp
can,2008,86554.44146502
can,2009,94863.16464936
can,2010,98464.56490442
can,2011,101075.44374403
can,2012,103626.95694304
can,2013,108357.2745098
can,2014,111134.31781644
can,2015,114658.45171514
can,2016,117913.05642792
chl,2000,266.73256534
chl,2001,252.08291385
chl,2002,239.58052752
chl,2003,228.33818564
chl,2004,207.04946259
chl,2005,309.5357967
chl,2006,413.2722166
chl,2007,449.77098012
chl,2008,497.40221286
chl,2009,583.15041868
chl,2010,632.56100024
chl,2011,638.33116677
chl,2012,696.57875181
chl,2013,708.56388758
chl,2014,715.42769757
chl,2015,715.47574125
chl,2016,807.19621158
cod,2000,14.0076946
cod,2001,24.05580393
cod,2002,27.92148724
cod,2003,131.47881379
cod,2004,147.97062845
cod,2005,174.22219756
cod,2006,212.60470943
cod,2007,288.85261305
cod,2008,641.99945791
cod,2009,734.33001976
cod,2010,849.55039942
cod,2011,831.36003362
cod,2012,713.77618739
cod,2013,616.26524348
cod,2014,841.55156155
cod,2015,1086.15587056
cod,2016,932.91888439
col,2000,3789.19433194
col,2001,3251.31551751
col,2002,3345.62451003
col,2003,3808.17675976
col,2004,2907.29744028
col,2005,3434.57161351
col,2006,3593.56602676
col,2007,3625.39227153
col,2008,3441.71544246
col,2009,3306.01201456
col,2010,3233.20021784
col,2011,3102.59056241
col,2012,3078.50176518
col,2013,3077.52585101
col,2014,2871.65896105
col,2015,2609.28856572
col,2016,1953.44602268
dma,2000,14.93761678
dma,2001,15.02491025
dma,2002,15.22882637
dma,2003,16.1342877
dma,2004,16.03643644
dma,2005,16.78940549
dma,2006,18.60705714
dma,2007,20.17132456
dma,2008,21.36885885
dma,2009,23.28818116
dma,2010,24.25240061
dma,2011,26.32911905
dma,2012,26.34190594
dma,2013,24.61168169
dma,2014,27.35909222
dma,2015,27.93131857
dma,2016,28.71780896
cri,2000,21.25704541
cri,2001,3.89007921
cri,2002,5.07580336
cri,2003,7.94873013
cri,2004,4.36694647
cri,2005,6.08681607
cri,2006,171.23522821
cri,2007,192.70099123
cri,2008,287.50969345
cri,2009,308.16894195
cri,2010,326.65327866
cri,2011,153.70670136
cri,2012,179.54836585
cri,2013,197.32598414
cri,2014,200.28219426
cri,2015,214.74918736
cri,2016,208.14564309
ecu,2000,428.10216839
ecu,2001,614.42681887
ecu,2002,755.37652017
ecu,2003,1044.89752765
ecu,2004,1299.75304427
ecu,2005,1483.68445466
ecu,2006,1689.48958123
ecu,2007,1759.10212445
ecu,2008,2069.99673078
ecu,2009,2220.44132013
ecu,2010,2514.44215497
ecu,2011,2831.7231598
ecu,2012,3513.87458727
ecu,2013,4324.74361721
ecu,2014,3951.49871944
ecu,2015,4432.90663545
ecu,2016,4553.8074853
dom,2000,700.4268141
dom,2001,792.64056371
dom,2002,872.32504248
dom,2003,529.34750855
dom,2004,633.79047234
dom,2005,888.59828295
dom,2006,992.33491369
dom,2007,1168.78637469
dom,2008,1228.21198768
dom,2009,1249.6088469
dom,2010,1472.38930273
dom,2011,1631.97534245
dom,2012,1732.0014505
dom,2013,1851.18655979
dom,2014,2085.98558083
dom,2015,2183.59835492
dom,2016,2095.13740889
slv,2000,540.82871454
slv,2001,581.77613669
slv,2002,563.53417326
slv,2003,561.29233545
slv,2004,634.63695947
slv,2005,690.33524755
slv,2006,799.89411213
slv,2007,833.45114049
slv,2008,875.16896051
slv,2009,1021.20886504
slv,2010,1095.14773183
slv,2011,1145.04096772
slv,2012,1142.38969646
slv,2013,1369.16974561
slv,2014,1312.86429313
slv,2015,1358.22481029
slv,2016,1419.9553424
grd,2000,14.39488127
grd,2001,16.63138558
grd,2002,20.74970827
grd,2003,21.17979289
grd,2004,23.63478847
grd,2005,29.61524071
grd,2006,32.02611574
grd,2007,31.55916162
grd,2008,30.37959659
grd,2009,32.79975207
grd,2010,33.04184315
grd,2011,33.08803843
grd,2012,29.67623883
grd,2013,28.75680376
grd,2014,29.04851655
grd,2015,29.6511035
grd,2016,33.66606827
gtm,2000,519.64454426
gtm,2001,639.15018272
gtm,2002,605.45431401
gtm,2003,668.52134118
gtm,2004,673.48338699
gtm,2005,747.81135148
gtm,2006,953.15311844
gtm,2007,1013.98026197
gtm,2008,1112.15943807
gtm,2009,1208.90768441
gtm,2010,1054.61259914
gtm,2011,1077.47374023
gtm,2012,1101.45359091
gtm,2013,1248.1992201
gtm,2014,1311.03109858
gtm,2015,1286.09772368
gtm,2016,1335.08799256
guy,2000,86.18349302
guy,2001,95.08243698
guy,2002,105.51750752
guy,2003,107.14926406
guy,2004,110.51667943
guy,2005,112.65849976
guy,2006,74.28895612
guy,2007,77.73966727
guy,2008,81.85537043
guy,2009,96.43611707
guy,2010,100.86740845
guy,2011,117.97994839
guy,2012,122.76637441
guy,2013,136.67049117
guy,2014,159.69559053
guy,2015,138.71936105
guy,2016,153.37318282
hti,2000,176.91268166
hti,2001,156.96740343
hti,2002,102.273466
hti,2003,99.33176087
hti,2004,117.89779952
hti,2005,119.31206656
hti,2006,162.48799193
hti,2007,180.32975398
hti,2008,190.35781151
hti,2009,201.57603433
hti,2010,200.16793126
hti,2011,239.61103655
hti,2012,146.63175941
hti,2013,153.02071325
hti,2014,368.48143276
hti,2015,181.40515902
hti,2016,158.37784991
hnd,2000,472.38616253
hnd,2001,383.0233203
hnd,2002,422.7226305
hnd,2003,488.18123056
hnd,2004,479.57802713
hnd,2005,567.49690936
hnd,2006,664.96288141
hnd,2007,759.57795604
hnd,2008,847.74863259
hnd,2009,1033.74239624
hnd,2010,1017.94925146
hnd,2011,1101.80463415
hnd,2012,954.5988001
hnd,2013,958.85607147
hnd,2014,1025.43363304
hnd,2015,1050.48967887
hnd,2016,1349.79958747
jam,2000,537.88015919
jam,2001,424.08701497
jam,2002,499.75011464
jam,2003,436.82065023
jam,2004,537.50940678
jam,2005,407.98332699
jam,2006,503.49347259
jam,2007,575.23587287
jam,2008,623.88704143
jam,2009,592.83849503
jam,2010,614.91447775
jam,2011,633.84934827
jam,2012,592.5172402
jam,2013,699.65911224
jam,2014,687.79290792
jam,2015,802.79220879
jam,2016,842.18576742
kor,2000,3511.0475338
kor,2001,4218.74843286
kor,2002,4627.79055985
kor,2003,5087.58833305
kor,2004,5584.73160357
kor,2005,6673.15410577
kor,2006,8030.12863728
kor,2007,8786.69336064
kor,2008,9399.98593974
kor,2009,10237.54166991
kor,2010,10753.80245968
kor,2011,10706.92589724
kor,2012,11040.31462778
kor,2013,11414.8207094
kor,2014,12285.41281205
kor,2015,13558.59258586
kor,2016,14243.6406289
mkd,2000,15.74194061
mkd,2001,16.50707995
mkd,2002,18.23621779
mkd,2003,16.59693531
mkd,2004,20.91067606
mkd,2005,22.49470444
mkd,2006,27.50942917
mkd,2007,38.49341694
mkd,2008,42.93020506
mkd,2009,45.41585527
mkd,2010,55.57473715
mkd,2011,62.72849167
mkd,2012,66.04018273
mkd,2013,84.84512916
mkd,2014,102.28561476
mkd,2015,125.72920278
mkd,2016,107.30220446
mex,2000,7406.29923613
mex,2001,7921.44853303
mex,2002,8282.46306578
mex,2003,9311.41958228
mex,2004,10479.43257862
mex,2005,12622.35188502
mex,2006,14166.91877185
mex,2007,16151.2833896
mex,2008,19125.07637694
mex,2009,20667.46030411
mex,2010,22733.78059899
mex,2011,25037.68206831
mex,2012,27148.43839471
mex,2013,28407.02839635
mex,2014,29036.57008959
mex,2015,29749.20911826
mex,2016,29593.45361019
mda,2000,198.22094156
mda,2001,208.19409183
mda,2002,282.1901894
mda,2003,280.30277075
mda,2004,219.54185858
mda,2005,180.07167688
mda,2006,209.28104352
mda,2007,254.01550892
mda,2008,173.00879433
mda,2009,220.84434911
mda,2010,187.2785962
mda,2011,161.61967888
mda,2012,221.9910166
mda,2013,190.50707088
mda,2014,275.47885215
mda,2015,166.79555796
mda,2016,49.12895284
nic,2000,253.91150279
nic,2001,249.10950939
nic,2002,249.13591994
nic,2003,173.4372196
nic,2004,266.58501709
nic,2005,344.31959763
nic,2006,362.29022726
nic,2007,474.15469458
nic,2008,535.38336944
nic,2009,567.10352648
nic,2010,420.62373158
nic,2011,630.64647979
nic,2012,720.31174341
nic,2013,751.97578349
nic,2014,906.25331378
nic,2015,945.15637595
nic,2016,1183.39302338
nzl,2000,4835.78145924
nzl,2001,5060.94174927
nzl,2002,5663.45487494
nzl,2004,5824.00840156
nzl,2005,6283.57459283
nzl,2006,7180.91274262
nzl,2007,7556.4376944
nzl,2008,8257.75587321
nzl,2009,9038.068018
nzl,2010,9459.8945392
nzl,2011,9961.61489722
nzl,2012,10227.59627767
nzl,2013,10879.28178763
nzl,2014,11276.58131642
nzl,2015,11335.38205072
nzl,2016,11877.90430754
pan,2000,742.5518783
pan,2001,706.38421522
pan,2002,719.18561206
pan,2003,705.48782474
pan,2004,914.62591662
pan,2005,771.66717034
pan,2006,1028.97041577
pan,2007,1294.17097582
pan,2008,1375.8823772
pan,2009,1400.7895656
pan,2010,1513.41908649
pan,2011,1515.73868126
pan,2012,1627.92193049
pan,2013,1772.35872876
pan,2014,2081.94934623
pan,2015,2315.73179112
pan,2016,2390.26514103
pry,2000,301.52015776
pry,2001,291.40889328
pry,2002,255.56616796
pry,2003,319.24051969
pry,2004,353.92891806
pry,2005,371.2998266
pry,2006,490.82286518
pry,2007,544.93657075
pry,2008,534.82238348
pry,2009,743.8318841
pry,2010,847.42622479
pry,2011,1012.73618799
pry,2012,1272.47208135
pry,2013,1281.05738288
pry,2014,1545.83761922
pry,2015,1639.85838715
pry,2016,1657.10920627
per,2000,1427.68874468
per,2001,1768.24011077
per,2002,2112.54506175
per,2003,2221.2467145
per,2004,2301.77380209
per,2005,2192.53639743
per,2006,2226.4628486
per,2007,2319.31095855
per,2008,2425.21453588
per,2009,3071.67740815
per,2010,3435.94650907
per,2011,3552.27277863
per,2012,4467.48112752
per,2013,5211.85491601
per,2014,6314.2172118
per,2015,6860.89109834
per,2016,7424.00258756
png,2000,308.85863623
png,2001,309.20805817
png,2002,329.20768416
png,2003,294.13889192
png,2004,375.49546231
png,2005,376.36908384
png,2006,274.62388063
png,2007,321.49406619
png,2008,307.89888527
png,2009,354.99312863
png,2010,341.9587229
png,2011,396.11396977
png,2012,470.08452951
png,2013,547.21725175
png,2014,692.27694914
png,2015,647.93217304
png,2016,558.44417742
sur,2000,112.10903682
sur,2001,68.08812764
sur,2002,100.88934709
sur,2003,77.89072744
sur,2004,103.95569634
sur,2005,111.33103167
sur,2006,115.41973944
sur,2007,104.02617883
sur,2008,92.28889871
sur,2009,102.45237047
sur,2010,98.92243221
sur,2011,95.05122882
sur,2012,98.82332043
sur,2013,107.65219565
sur,2014,112.23878429
sur,2015,117.9548581
sur,2016,99.40740825
lca,2000,24.19657659
lca,2001,25.69316605
lca,2002,27.10174261
lca,2003,26.03772214
lca,2004,27.22926743
lca,2005,30.4795006
lca,2006,31.86320193
lca,2007,28.80281832
lca,2008,35.51746894
lca,2009,39.74129086
lca,2010,39.12888152
lca,2011,41.24673723
lca,2012,45.4233172
lca,2013,48.11351171
lca,2014,44.92348348
lca,2015,47.6658
lca,2016,52.50621304
kna,2000,14.53909101
kna,2001,14.88005874
kna,2002,15.58920708
kna,2003,16.88215263
kna,2004,18.91166316
kna,2005,21.33822934
kna,2006,22.63085115
kna,2007,21.95378336
kna,2008,23.06265183
kna,2009,24.3966697
kna,2010,24.0544692
kna,2011,24.1332933
kna,2012,25.12979027
kna,2013,26.22501692
kna,2014,29.00575464
kna,2015,29.4895085
kna,2016,34.97265535
vct,2000,19.39530128
vct,2001,19.77288549
vct,2002,21.4280029
vct,2003,22.13543786
vct,2004,22.18021408
vct,2005,22.84740876
vct,2006,23.29061115
vct,2007,24.60201237
vct,2008,27.75110848
vct,2009,29.70583694
vct,2010,30.31375649
vct,2011,29.12006494
vct,2012,33.13561923
vct,2013,33.4658273
vct,2014,32.84519549
vct,2015,32.79601663
vct,2016,34.69451456
tto,2000,293.30605316
tto,2001,346.88492075
tto,2002,428.90921996
tto,2003,484.25466388
tto,2004,524.07457674
tto,2005,663.36444564
tto,2006,673.7625607
tto,2007,746.0969293
tto,2008,715.44778404
tto,2009,1037.0695438
tto,2010,1013.78879672
tto,2011,990.97886209
tto,2012,1020.08796821
tto,2013,1191.0347425
tto,2014,1243.39021448
tto,2015,1504.68737579
tto,2016,1569.10463769
are,2000,4200.25783857
are,2001,5121.85188327
are,2002,4633.17210249
are,2003,5010.20529088
are,2004,4890.69909042
are,2005,4964.95678674
are,2006,5679.44320724
are,2007,6796.55122809
are,2008,8890.68142112
are,2009,13534.43166332
are,2010,12818.93848092
are,2011,13453.16350242
are,2012,13463.65320938
are,2013,15059.12841904
are,2014,15786.25241859
are,2015,16429.96668262
are,2016,17106.26350801
tza,2000,571.04610327
tza,2001,914.37827809
tza,2002,1207.91125167
tza,2003,1414.05106337
tza,2004,1806.76823554
tza,2005,1909.94370943
tza,2006,2934.87603601
tza,2007,2737.80778675
tza,2008,2314.21652996
tza,2009,2047.85144517
tza,2010,1817.49836795
tza,2011,1782.46101384
tza,2012,1749.06623817
tza,2013,2270.53507608
tza,2014,2801.19422906
tza,2015,2577.1056066
tza,2016,3344.98625832
gbr,2000,73172.67149854
gbr,2001,81386.29517421
gbr,2002,89723.74060883
gbr,2003,97720.53848373
gbr,2004,108882.27892244
gbr,2005,114807.02185781
gbr,2006,126873.44789993
gbr,2007,131465.87620256
gbr,2008,142496.96091299
gbr,2009,153326.12121596
gbr,2010,158488.46304597
gbr,2011,161100.60590438
gbr,2012,165771.88961766
gbr,2013,195672.41185879
gbr,2014,203308.3296585
gbr,2015,210660.97930613
gbr,2016,216866.66505147
usa,2000,316875.353
usa,2001,353362.498
usa,2002,391805.721
usa,2003,426017.286
usa,2004,456252.506
usa,2005,482796.01
usa,2006,491284.494
usa,2007,522460.413
usa,2008,555974.044
usa,2009,599113.519
usa,2010,631445.458
usa,2011,644811.26
usa,2012,666651.46
usa,2013,695695.505
usa,2014,754813.668
usa,2015,814047.259
usa,2016,841217.353
ury,2000,768.22856752
ury,2001,868.68096708
ury,2002,858.34317974
ury,2003,957.93256772
ury,2004,891.38688451
ury,2005,783.42357015
ury,2006,1072.40825117
ury,2007,1302.74209515
ury,2008,1437.76105584
ury,2009,1505.29583424
ury,2010,1606.33323522
ury,2011,1273.74738653
ury,2012,1253.64046546
ury,2013,1221.22235279
ury,2014,1202.0517316
ury,2015,1208.57017339
ury,2016,1183.33077427
eth,2000,625.86028571
eth,2001,772.9450685
eth,2002,823.4774172
eth,2003,896.28651236
eth,2004,793.24578913
eth,2005,949.29611449
eth,2006,963.40910423
eth,2007,1368.37914793
eth,2008,1245.68780084
eth,2009,1520.26843086
eth,2010,1905.6987797
eth,2011,1454.31469408
eth,2012,2145.51353198
eth,2013,2085.34678427
eth,2014,1885.4373136
eth,2015,2084.91240457
eth,2016,2409.71366115
ven,2000,3185.48659994
ven,2001,3758.56170421
ven,2002,3107.52501145
ven,2003,2759.601446
ven,2004,3448.93984403
ven,2005,4096.10940415
ven,2006,4899.8131184
ven,2007,5932.81029459
ven,2008,6257.60497869
ven,2009,7350.85807206
ven,2010,6176.92401231
ven,2011,8126.63636044
ven,2012,5952.35415514
ven,2013,5544.82120009
ven,2014,6076.20988066
ven,2015,6576.40482127
zwe,2010,471.60567745
zwe,2011,520.25682126
zwe,2012,570.65093723
zwe,2013,617.46770574
zwe,2014,616.65215867
zwe,2015,610.2551197
zwe,2016,730.88678154
egy,2000,5409.51496849
egy,2001,6082.77483014
egy,2002,6632.43780121
egy,2003,5958.10638997
egy,2004,6062.14547815
egy,2005,6706.27288635
egy,2006,8614.98001165
egy,2007,8693.64904038
egy,2008,9433.16024525
egy,2009,10293.04802044
egy,2010,9582.05219754
egy,2011,10897.14436781
egy,2012,9904.66304172
egy,2013,11000.46824429
egy,2014,12616.60020053
egy,2015,11698.2481001
egy,2016,12420.64255778
sau,2000,21511.54588785
sau,2001,23182.33276588
sau,2002,21717.89709088
sau,2003,23093.13464373
sau,2004,22787.71651047
sau,2005,24022.93676578
sau,2006,27125.60762783
sau,2007,26923.14283767
sau,2008,21978.20454832
sau,2009,32007.07206052
sau,2010,27573.91412586
sau,2011,34111.38349012
sau,2012,40374.88220972
sau,2013,47708.85303181
sau,2014,60433.73128933
sau,2015,70279.72359362
sau,2016,68215.53003003
vnm,2000,2894.20756096
vnm,2001,4811.33551396
vnm,2002,2913.92974994
vnm,2003,3626.4469026
vnm,2004,4405.10357074
vnm,2005,4756.46062441
vnm,2006,5922.79213264
vnm,2007,6794.91467827
vnm,2008,6580.11005604
vnm,2009,7562.24921228
vnm,2010,8681.5234563
vnm,2011,9671.42500335
vnm,2012,6606.87746058
vnm,2013,7205.51340534
vnm,2014,8230.41027965
vnm,2015,7573.20831561
vnm,2016,9059.00745329
dza,2000,4043.06950934
dza,2001,5150.44619003
dza,2002,5248.06098038
dza,2003,5694.12218781
dza,2004,5581.10574297
dza,2005,5306.20090089
dza,2006,5544.43453779
dza,2007,7007.15500173
dza,2008,8260.32536422
dza,2009,10455.87878518
dza,2010,10045.54961647
dza,2011,11600.65444751
dza,2012,15194.8049424
dza,2013,14429.85399198
dza,2014,16527.22331657
dza,2015,17221.79778984
dza,2016,16477.43115616
bfa,2000,173.26611548
bfa,2001,184.02543782
bfa,2002,216.58524952
bfa,2003,275.10987631
bfa,2004,422.30831004
bfa,2005,435.46669336
bfa,2006,550.2354459
bfa,2007,728.05890461
bfa,2008,656.1623182
bfa,2009,705.92050612
bfa,2010,832.35241987
bfa,2011,747.31598505
bfa,2012,736.01793067
bfa,2013,994.06012485
bfa,2014,924.05596034
bfa,2015,946.9875574
bfa,2016,1313.96302538
ben,2000,143.77687547
ben,2001,175.92671732
ben,2002,158.63305952
ben,2003,165.40582749
ben,2004,190.90769932
ben,2005,186.9082866
ben,2006,207.4311843
ben,2007,225.55919222
ben,2008,229.76673067
ben,2009,259.07885864
ben,2010,298.47709694
ben,2011,337.37083766
ben,2012,366.76424013
ben,2013,344.27699897
ben,2014,360.165696
ben,2015,330.65007603
ben,2016,296.64947234
bwa,2000,594.31976898
bwa,2001,718.98182685
bwa,2002,450.65730803
bwa,2003,635.43116728
bwa,2004,757.16345995
bwa,2005,650.56308441
bwa,2006,694.38164016
bwa,2007,776.24999409
bwa,2008,957.44702116
bwa,2009,985.22494955
bwa,2010,941.6176882
bwa,2011,1102.46460736
bwa,2012,1165.95784217
bwa,2013,971.24674003
bwa,2014,1035.13258357
bwa,2015,1159.78176508
bwa,2016,1088.41420487
ago,2000,621.44131155
ago,2001,1220.14507653
ago,2002,737.35324326
ago,2003,909.63380762
ago,2004,1139.21852932
ago,2005,1155.39122149
ago,2006,1551.62480222
ago,2007,2015.82913506
ago,2008,2833.49836715
ago,2009,3164.36491245
ago,2010,2335.95264529
ago,2011,2661.60264132
ago,2012,2673.72600468
ago,2013,3115.70850082
ago,2014,2755.7045569
ago,2015,2623.91729935
ago,2016,2421.32226559
bdi,2000,41.48531562
bdi,2001,51.91545822
bdi,2002,52.28481683
bdi,2003,39.04462371
bdi,2004,95.37389934
bdi,2005,120.24496015
bdi,2006,160.20475092
bdi,2007,173.96058294
bdi,2008,151.75494572
bdi,2009,253.5173132
bdi,2010,329.68276998
bdi,2011,319.17451292
bdi,2012,303.49086991
bdi,2013,327.87368382
bdi,2014,153.44443678
bdi,2015,153.14929124
bdi,2016,294.183082
cmr,2000,212.56366136
cmr,2001,277.061236
cmr,2002,338.97412785
cmr,2003,368.78148746
cmr,2004,323.6563096
cmr,2005,341.55283605
cmr,2006,350.16659774
cmr,2007,377.79119815
cmr,2008,380.92992895
cmr,2009,487.36890016
cmr,2010,605.22648238
cmr,2011,685.30249027
cmr,2012,430.22195709
cmr,2013,554.1607507
cmr,2014,565.18413504
cmr,2015,711.51157733
cmr,2016,762.31261329
cpv,2000,30.80677534
cpv,2001,35.73660255
cpv,2002,39.0578254
cpv,2003,38.84872285
cpv,2004,43.64236097
cpv,2005,47.5585181
cpv,2006,56.4321995
cpv,2007,56.80366541
cpv,2008,49.34066609
cpv,2009,55.37924468
cpv,2010,62.46098516
cpv,2011,62.6238909
cpv,2012,82.56180446
cpv,2013,89.41179351
cpv,2014,94.01672955
cpv,2015,100.45352396
cpv,2016,101.04974087
tcd,2000,168.17995073
tcd,2001,172.55004233
tcd,2002,213.50750015
tcd,2003,210.51538376
tcd,2004,292.99989986
tcd,2005,240.43171333
tcd,2006,186.39296133
tcd,2007,212.20745122
tcd,2008,172.18573261
tcd,2009,213.8227081
tcd,2010,215.24602356
tcd,2011,205.03832677
tcd,2012,192.63163806
tcd,2013,539.21860424
tcd,2014,487.70763914
tcd,2015,401.01198396
tcd,2016,312.59555277
caf,2000,44.52119974
caf,2001,41.91486039
caf,2002,48.84025772
caf,2003,47.88214631
caf,2004,45.88072304
caf,2005,57.4666732
caf,2006,55.6439984
caf,2007,67.33017846
caf,2008,67.43569567
caf,2009,47.78447655
caf,2010,61.96713718
caf,2011,61.19492119
caf,2012,56.35149984
caf,2013,30.01461696
caf,2014,41.8095034
caf,2015,84.14814424
caf,2016,30.79326433
cog,2000,88.71332845
cog,2001,152.87511222
cog,2002,89.68186111
cog,2003,104.70937894
cog,2004,127.4775252
cog,2005,136.8884476
cog,2006,152.46163699
cog,2007,169.96123536
cog,2008,248.21683708
cog,2009,209.53736697
cog,2010,254.37038001
cog,2011,251.86661791
cog,2012,407.55832143
cog,2013,435.92487595
cog,2014,462.98232301
cog,2015,638.01026462
cog,2016,592.68059787
com,2000,9.60151402
com,2001,7.29411595
com,2002,11.55947235
com,2003,10.73516769
com,2004,10.19035769
com,2005,9.99279952
com,2006,9.49691899
com,2007,8.9279527
com,2008,8.17442781
com,2009,7.44100389
com,2010,10.11369955
com,2011,19.88287902
com,2012,10.10662929
com,2013,12.24232157
com,2014,12.23441214
com,2015,13.81935601
com,2016,15.34466309
gnq,2000,32.30661733
gnq,2001,33.28246414
gnq,2002,33.60542966
gnq,2003,53.66750629
gnq,2004,79.57733821
gnq,2005,64.80603481
gnq,2006,92.55263274
gnq,2007,119.19913685
gnq,2008,144.6512345
gnq,2009,160.65201743
gnq,2010,104.35203487
gnq,2011,99.69037375
gnq,2012,157.72629123
gnq,2013,173.22287928
gnq,2014,156.46749703
gnq,2015,219.2354034
gnq,2016,244.27509788
civ,2000,457.86323175
civ,2001,422.06762855
civ,2002,450.24110498
civ,2003,411.53684011
civ,2004,489.60752835
civ,2005,419.08674128
civ,2006,470.24029454
civ,2007,462.83626267
civ,2008,490.66502509
civ,2009,520.56890564
civ,2010,544.91363812
civ,2011,425.37552712
civ,2012,604.52363372
civ,2013,869.57768786
civ,2014,777.62605191
civ,2015,869.69443892
civ,2016,1274.75350597
est,2000,59.71040454
est,2001,65.65408912
est,2002,65.81044535
est,2003,84.10713405
est,2004,92.92357903
est,2005,110.50448217
est,2006,133.38154946
est,2007,161.45231148
est,2008,189.99733972
est,2009,190.56441039
est,2010,198.87264262
est,2011,208.70015637
est,2012,217.26931292
est,2013,237.96188537
est,2014,239.23209778
est,2015,264.07672278
est,2016,279.05108866
fra,2003,6140.63339162
fra,2004,6492.24812001
fra,2005,6801.47044382
fra,2006,9308.10797531
fra,2007,10034.59599791
fra,2008,11033.62158313
fra,2009,12787.78113064
fra,2010,13033.93498761
fra,2011,13518.47661111
fra,2012,14117.04593504
fra,2013,15265.62540427
fra,2014,15940.24877254
fra,2015,15820.32844496
fra,2016,16261.59704593
grc,2008,8359.2974655
grc,2009,8681.54380804
grc,2010,8977.06323449
grc,2011,5892.40888829
grc,2012,7422.77149488
grc,2013,7347.82966833
grc,2014,6889.60377003
grc,2015,6874.39887402
grc,2016,7609.38009639
deu,2000,16880.27641161
deu,2001,17924.10678237
deu,2002,18674.91845121
deu,2003,19762.71806215
deu,2004,20199.94357813
deu,2005,20041.9148846
deu,2006,20606.00345378
deu,2007,21254.79267719
deu,2008,22189.14896496
deu,2009,23107.29071886
deu,2010,23929.50078389
deu,2011,24811.75648725
deu,2012,25413.91128059
deu,2013,26744.22806873
deu,2014,28051.71294918
deu,2015,28967.44995336
deu,2016,30719.7686403
gab,2000,171.30843171
gab,2001,194.26245609
gab,2002,187.89311814
gab,2003,250.20738828
gab,2004,240.21011337
gab,2005,197.20761326
gab,2006,220.27840893
gab,2007,255.83607003
gab,2008,209.98315292
gab,2009,266.74809442
gab,2010,271.72707835
gab,2011,282.9084454
gab,2012,316.67510729
gab,2013,392.3518136
gab,2014,322.01752799
gab,2015,317.18532492
gab,2016,451.03453954
gin,2000,186.31096443
