country,year,sha11_fs_5_constant_2010_ncu_per_capita
bol,2001,24.51467504
bol,2002,23.1477196
bol,2003,24.90962657
bol,2004,23.07147044
bol,2005,24.8419474
bol,2006,23.31961856
bol,2007,22.36591038
bol,2008,20.43672376
bol,2009,23.58929559
bol,2010,22.29945558
bol,2011,21.69197587
bol,2012,22.13435245
bol,2013,23.71006469
bol,2014,26.24601064
bol,2015,30.84547773
bol,2016,34.86209888
can,2000,339.11840108
can,2001,384.3346482
can,2002,412.70781677
can,2003,425.95902814
can,2004,436.20651939
can,2005,442.636356
can,2006,448.13244665
can,2007,462.7767002
can,2008,471.98768899
can,2009,500.22295813
can,2010,498.27877399
can,2011,498.52576883
can,2012,507.05328827
can,2013,516.50055782
can,2014,512.17613576
can,2015,530.55862368
can,2016,543.84927966
chl,2000,11887.06228044
chl,2001,15193.24528472
chl,2002,15869.46006663
chl,2003,17712.83085976
chl,2004,18177.70171601
chl,2005,16047.99481389
chl,2006,17405.13333524
chl,2007,21239.64282704
chl,2008,25207.04627843
chl,2009,30289.67318037
chl,2010,27583.48940415
chl,2011,26757.07031114
chl,2012,31629.88974634
chl,2013,36974.07070463
chl,2014,37874.01766977
chl,2015,40648.15533407
chl,2016,42087.10654946
cod,2000,255.08587121
cod,2001,242.92972477
cod,2002,242.85322868
cod,2003,248.64595192
cod,2004,257.17312406
cod,2005,264.38984491
cod,2006,269.63638165
cod,2007,277.31088371
cod,2008,285.04088184
cod,2009,283.61421713
cod,2010,290.81108023
cod,2011,138.3094865
cod,2012,175.85898342
cod,2013,159.98109003
cod,2014,407.27806615
cod,2015,375.2580645
cod,2016,401.84937317
col,2000,42099.68543749
col,2001,44016.26623362
col,2002,42553.8140443
col,2003,47965.86110444
col,2004,47013.77410666
col,2005,48893.26748389
col,2006,45327.5199154
col,2007,50589.63176769
col,2008,55551.79093795
col,2009,61231.14985501
col,2010,63839.25781509
col,2011,64310.45861687
col,2012,66736.15932989
col,2013,74656.24882962
col,2014,83178.74281197
col,2015,90549.1356599
col,2016,97411.25544695
dom,2000,563.46336609
dom,2001,559.71674831
dom,2002,577.07188679
dom,2003,569.06227927
dom,2004,567.23131086
dom,2005,877.40918236
dom,2006,628.84188177
dom,2007,699.09008533
dom,2008,788.86562185
dom,2009,855.67458166
dom,2010,869.87401981
dom,2011,831.96447719
dom,2012,916.05139772
dom,2013,970.09398049
dom,2014,1054.19357599
dom,2015,1116.82173079
dom,2016,1240.34008938
dma,2000,6.83173071
dma,2001,7.43654733
dma,2002,7.36378636
dma,2003,7.86562052
dma,2004,8.02689846
dma,2005,8.26825795
dma,2006,8.30874708
dma,2007,9.47073475
dma,2008,11.07150314
dma,2009,10.24223558
dma,2010,9.56256999
dma,2011,9.4174171
dma,2012,10.22456342
dma,2013,8.39509587
dma,2014,8.28153269
dma,2015,7.59274852
dma,2016,11.83286548
cri,2000,777.72979167
cri,2001,732.82137044
cri,2002,732.01631423
cri,2003,1477.85956188
cri,2004,1477.29670412
cri,2005,5018.89789657
cri,2006,4655.93923519
cri,2007,5244.47905413
cri,2008,5035.23661293
cri,2009,4563.16855477
cri,2010,3870.74565095
cri,2011,3634.96131301
cri,2012,4459.68326788
cri,2013,6480.24428624
cri,2014,9466.85381815
cri,2015,9318.63106777
cri,2016,9821.64621913
ecu,2000,4.21743779
ecu,2001,2.91962707
ecu,2002,5.25701373
ecu,2003,11.14971648
ecu,2004,12.55586799
ecu,2005,12.28933878
ecu,2006,12.22408978
ecu,2007,16.47122411
ecu,2008,16.99562196
ecu,2009,16.97047431
ecu,2010,19.81962799
ecu,2011,22.07414051
ecu,2012,24.78803609
ecu,2013,22.66741381
ecu,2014,23.16074886
ecu,2015,24.96097579
ecu,2016,29.53032595
slv,2000,7.14887541
slv,2001,9.08494642
slv,2002,8.48919291
slv,2003,8.21417501
slv,2004,8.74260127
slv,2005,9.29725203
slv,2006,9.60022893
slv,2007,10.03801494
slv,2008,9.99465296
slv,2009,11.16465934
slv,2010,10.38181392
slv,2011,10.54243652
slv,2012,11.59281506
slv,2013,12.2381136
slv,2014,13.32337284
slv,2015,14.90564779
slv,2016,16.17788635
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,30.69496057
gtm,2001,24.13991331
gtm,2002,20.27012572
gtm,2003,24.0635036
gtm,2004,31.34602642
gtm,2005,34.49539767
gtm,2006,28.81042811
gtm,2007,32.94474437
gtm,2008,34.0119156
gtm,2009,36.69191957
gtm,2010,38.38079256
gtm,2011,37.10493019
gtm,2012,41.52286882
gtm,2013,44.02854876
gtm,2014,43.64343917
gtm,2015,49.71341083
gtm,2016,59.87208013
guy,2000,9.50613596
guy,2001,9.86074862
guy,2002,9.63924178
guy,2003,8.85405342
guy,2004,8.78966643
guy,2005,10.74070801
guy,2006,19.90991005
guy,2007,23.24252476
guy,2008,25.08590242
guy,2009,22.87461766
guy,2010,25.30028862
guy,2011,27.6183039
guy,2012,28.9686213
guy,2013,27.0070858
guy,2014,25.31430097
guy,2015,23.297554
guy,2016,31.74889798
hti,2000,49.29692402
hti,2001,47.58481587
hti,2002,47.92577367
hti,2003,49.61819273
hti,2004,48.80205889
hti,2005,50.76529288
hti,2006,52.17283601
hti,2007,54.68396574
hti,2008,58.48972846
hti,2009,57.89708225
hti,2010,58.11349843
hti,2011,59.58419038
hti,2012,70.73917196
hti,2013,79.2811285
hti,2014,84.34307207
hti,2015,79.55751948
hti,2016,72.01830656
hnd,2000,45.34795624
hnd,2001,43.48670604
hnd,2002,41.77937209
hnd,2003,71.10979042
hnd,2004,79.64603538
hnd,2005,75.31322278
hnd,2006,76.59470143
hnd,2007,81.62923347
hnd,2008,91.89498941
hnd,2009,85.7208041
hnd,2010,122.3950179
hnd,2011,123.72754291
hnd,2012,131.50202719
hnd,2013,138.86799215
hnd,2014,145.18832449
hnd,2015,146.24733788
hnd,2016,161.66757357
jam,2000,3274.36687398
jam,2001,3188.96075104
jam,2002,2869.76032173
jam,2003,3068.00529729
jam,2004,2963.80039199
jam,2005,2974.40185507
jam,2006,2779.16586178
jam,2007,2632.17133652
jam,2008,2790.4347359
jam,2009,2424.74090291
jam,2010,2419.76991421
jam,2011,2554.5596864
jam,2012,3610.2976674
jam,2013,3955.35321301
jam,2014,3789.40106904
jam,2015,3888.71806758
jam,2016,4016.32567075
kor,2000,10907.75618503
kor,2001,11562.83746236
kor,2002,12785.05966575
kor,2003,16060.28121833
kor,2004,18331.94764187
kor,2005,19865.33360744
kor,2006,23005.81364161
kor,2007,29343.61037285
kor,2008,40225.49897965
kor,2009,58753.35391421
kor,2010,67462.3843088
kor,2011,81845.5530397
kor,2012,92957.75846193
kor,2013,102242.05547997
kor,2014,119790.11240634
kor,2015,130009.54999915
kor,2016,147985.74712998
mkd,2013,0.01100308
mkd,2014,0.2015671
mkd,2015,0.36897103
mkd,2016,1.13473002
nic,2000,27.9616059
nic,2001,42.76983333
nic,2002,48.82559964
nic,2003,60.57655131
nic,2004,28.65100576
nic,2005,28.30862177
nic,2006,28.97376395
nic,2007,26.87932472
nic,2008,30.05481128
nic,2009,41.67864036
nic,2010,42.27424363
nic,2011,40.85619185
nic,2012,44.5975007
nic,2013,52.45842766
nic,2014,54.22277147
nic,2015,56.64277543
nic,2016,49.43811621
mex,2000,129.43890404
mex,2001,151.58478899
mex,2002,165.13226202
mex,2003,194.24851366
mex,2004,206.6762626
mex,2005,224.22735924
mex,2006,239.21823978
mex,2007,264.10197109
mex,2008,268.00941473
mex,2009,285.92536021
mex,2010,291.3003277
mex,2011,299.42528074
mex,2012,309.35094771
mex,2013,321.95016476
mex,2014,354.45120802
mex,2015,357.87563036
mex,2016,393.19263434
mda,2002,15.23053527
mda,2003,16.48848026
mda,2004,5.43250529
mda,2005,2.19709505
mda,2006,2.32062211
mda,2007,2.8458576
mda,2008,2.00257305
mda,2009,4.67035859
mda,2010,0.84182288
mda,2011,4.45210324
mda,2012,4.6114007
mda,2013,3.72920317
mda,2014,4.16494126
mda,2015,4.99352987
mda,2016,4.99300015
pan,2000,18.42238755
pan,2001,17.55217723
pan,2002,17.89726039
pan,2003,18.29979116
pan,2004,18.80786986
pan,2005,19.18271749
pan,2006,20.77422263
pan,2007,20.51431116
pan,2008,19.63738494
pan,2009,19.49369923
pan,2010,20.7819494
pan,2011,21.89720463
pan,2012,31.3881202
pan,2013,33.519334
pan,2014,48.02552451
pan,2015,48.4541285
pan,2016,51.95773197
nzl,2000,188.12403179
nzl,2001,195.32264159
nzl,2002,193.33145596
nzl,2003,195.32932175
nzl,2004,194.48208488
nzl,2005,194.80876659
nzl,2006,204.7153861
nzl,2007,201.57276665
nzl,2008,192.77366912
nzl,2009,207.77145909
nzl,2010,213.26928542
nzl,2011,209.76597659
nzl,2012,220.17680447
nzl,2013,224.49347953
nzl,2014,231.90236122
nzl,2015,238.99683232
nzl,2016,250.19526337
per,2000,36.84307943
per,2001,43.59751525
per,2002,50.41497997
per,2003,61.01346724
per,2004,33.00905964
per,2005,35.66154013
per,2006,32.62634369
per,2007,32.87443684
per,2008,35.01456875
per,2009,39.04037269
per,2010,39.97113609
per,2011,41.927917
per,2012,45.48998368
per,2013,51.95331218
per,2014,53.0843092
per,2015,58.39287071
per,2016,58.7949458
pry,2000,77534.42020845
pry,2001,86377.86527476
pry,2002,75051.55367968
pry,2003,76080.83531951
pry,2004,70568.26390793
pry,2005,65291.18058253
pry,2006,64083.58731762
pry,2007,63134.09253848
pry,2008,65789.46408846
pry,2009,56087.93195954
pry,2010,70573.85751119
pry,2011,85172.38439683
pry,2012,90803.43809216
pry,2013,114198.08240217
pry,2014,116771.18478795
pry,2015,139983.07416238
pry,2016,156310.36555695
kna,2000,92.15759103
kna,2001,84.81722572
kna,2002,86.92550428
kna,2003,86.38608207
kna,2004,75.50675119
kna,2005,88.13497449
kna,2006,96.76393174
kna,2007,96.36498034
kna,2008,127.87873439
kna,2009,122.1129956
kna,2010,120.53007056
kna,2011,118.28046017
kna,2012,107.89571259
kna,2013,108.93236484
kna,2014,110.43802315
kna,2015,114.12906408
kna,2016,123.87176681
sur,2000,3.56194189
sur,2001,23.61462252
sur,2002,49.50679387
sur,2003,67.70464193
sur,2004,88.54784081
sur,2005,105.51730239
sur,2006,99.50432164
sur,2007,94.55719395
sur,2008,104.98437634
sur,2009,108.63448156
sur,2010,109.24675086
sur,2011,118.71249717
sur,2012,115.60669134
sur,2013,117.82039808
sur,2014,122.53598063
sur,2015,114.33415075
sur,2016,71.84034127
lca,2000,71.25931506
lca,2001,87.75146592
lca,2002,99.65978582
lca,2003,95.74365081
lca,2004,99.17358655
lca,2005,97.29466624
lca,2006,94.13923153
lca,2007,83.40080895
lca,2008,85.75207901
lca,2009,78.04981787
lca,2010,83.3075095
lca,2011,86.70908655
lca,2012,88.23747078
lca,2013,86.90061835
lca,2014,91.51106947
lca,2015,67.56641109
lca,2016,66.2665256
vct,2000,8.51232313
vct,2001,9.0781579
vct,2002,9.5821758
vct,2003,10.66570329
vct,2004,11.66837532
vct,2005,12.17981105
vct,2006,12.8061673
vct,2007,14.67944038
vct,2008,13.71631732
vct,2009,13.78951324
vct,2010,13.65595938
vct,2011,13.60921365
vct,2012,14.11901756
vct,2013,14.6193854
vct,2014,14.80738364
vct,2015,13.4476925
vct,2016,13.50790084
tza,2000,486.52042153
tza,2010,468.84296312
tza,2011,857.45611008
tza,2012,1144.39695533
tza,2013,655.65583477
tza,2014,259.42385357
tza,2015,799.50239543
tza,2016,370.18551245
tto,2000,151.63908288
tto,2001,145.49317646
tto,2002,198.51730449
tto,2003,196.76859568
tto,2004,141.8225621
tto,2005,208.97323037
tto,2006,239.44913373
tto,2007,192.94152872
tto,2008,206.37045892
tto,2009,268.37064339
tto,2010,277.45926732
tto,2011,257.29170726
tto,2012,332.10392378
tto,2013,287.37481743
tto,2014,380.88946078
tto,2015,472.57286055
tto,2016,459.75180238
are,2000,237.68273583
are,2001,241.82593426
are,2002,273.968785
are,2003,305.93026169
are,2004,319.81044741
are,2005,303.47418814
are,2006,293.54917043
are,2007,280.40409121
are,2008,257.10981018
are,2009,363.36266081
are,2010,361.17054224
are,2011,326.00559189
are,2012,308.93846463
are,2013,347.17518028
are,2014,373.63605089
are,2015,379.33545403
are,2016,395.11713449
gbr,2000,47.44066597
gbr,2001,58.18294325
gbr,2002,60.57672052
gbr,2003,66.65780422
gbr,2004,67.53661774
gbr,2005,74.45746588
gbr,2006,55.25914264
gbr,2007,71.22968726
gbr,2008,72.96756645
gbr,2009,69.20061661
gbr,2010,69.30069345
gbr,2011,78.19254937
gbr,2012,78.61976343
gbr,2013,91.49280029
gbr,2014,92.44153365
gbr,2015,90.06061857
gbr,2016,86.82533545
usa,2000,2007.60129558
usa,2001,2129.61018759
usa,2002,2322.40862672
usa,2003,2475.20233075
usa,2004,2555.73612836
usa,2005,2614.31427106
usa,2006,2628.57153128
usa,2007,2671.71883818
usa,2008,2686.39457191
usa,2009,2741.6582349
usa,2010,2787.94707415
usa,2011,2819.28840772
usa,2012,2840.64345417
usa,2013,2834.47371785
usa,2014,234.18647025
usa,2015,236.40050903
usa,2016,239.123657
ven,2000,216.17191434
ven,2001,258.96471453
ven,2002,216.23072167
ven,2003,237.29464919
ven,2004,241.53120184
ven,2005,281.48007603
ven,2006,389.99396082
ven,2007,488.2391295
ven,2008,533.97519644
ven,2009,709.41549542
ven,2010,565.52781237
ven,2011,576.47253118
ven,2012,642.35495839
ven,2013,630.26792947
ven,2014,730.71292141
ven,2015,565.1009312
ven,2016,312.60306574
ury,2000,5729.34177543
ury,2001,5475.79833474
ury,2002,4920.31302495
ury,2003,4307.14457791
ury,2004,3426.43218162
ury,2005,4273.02610156
ury,2006,3152.54069879
ury,2007,2806.05548449
ury,2008,2701.36788842
ury,2009,3576.40647925
ury,2010,3822.58850793
ury,2011,3546.2433865
ury,2012,3176.86843072
ury,2013,3291.28940787
ury,2014,3197.56423464
ury,2015,2956.2636227
ury,2016,2639.28781244
eth,2000,0.24837577
eth,2001,0.38423689
eth,2002,0.58705614
eth,2003,0.76658564
eth,2004,1.06689888
eth,2005,1.44075656
eth,2006,1.44079614
eth,2007,1.44359135
eth,2008,1.16862432
eth,2009,1.36457514
eth,2010,1.39106369
eth,2011,1.35414443
eth,2012,1.31965796
eth,2013,1.2754775
eth,2014,1.2312623
eth,2015,1.30295745
eth,2016,1.33763727
egy,2000,1.3804683
egy,2001,1.36012346
egy,2002,1.3036529
egy,2003,1.62389929
egy,2004,2.08228468
egy,2005,2.72501773
egy,2006,3.60154988
egy,2007,4.74932997
egy,2008,6.35150237
egy,2009,6.87632849
egy,2010,6.94348618
egy,2011,7.00615689
egy,2012,7.40420608
egy,2013,7.53205802
egy,2014,7.72768362
egy,2015,7.66181271
egy,2016,7.86082001
zwe,2010,5.17272278
zwe,2011,5.53244283
zwe,2012,5.8687089
zwe,2013,6.13589015
zwe,2014,6.46332999
zwe,2015,6.8369257
zwe,2016,5.63294956
sau,2000,85.19039005
sau,2001,95.50057137
sau,2002,73.10283584
sau,2003,76.21002155
sau,2004,72.1656072
sau,2005,80.60170502
sau,2006,63.59637658
sau,2007,87.37479196
sau,2008,108.14138316
sau,2009,176.25972499
sau,2010,198.35427211
sau,2011,223.67584701
sau,2012,243.53055112
sau,2013,292.64377804
sau,2014,323.9630358
sau,2015,430.83746216
sau,2016,617.60610888
dza,2000,75.21966584
dza,2001,87.15008074
dza,2002,99.44519791
dza,2003,104.43471466
dza,2004,155.93470942
dza,2005,141.39032042
dza,2006,132.92451206
dza,2007,132.88326881
dza,2008,127.47104323
dza,2009,158.46388666000001
dza,2010,147.32757839
dza,2011,134.98273363
dza,2012,141.05120833
dza,2013,153.17199195
dza,2014,163.50817277
dza,2015,187.71706821
dza,2016,198.47545411
vnm,2000,12280.92207135
vnm,2001,13040.31510038
vnm,2002,12962.22561398
vnm,2003,14035.84526953
vnm,2004,15600.96694932
vnm,2005,17542.53255229
vnm,2006,19708.20459273
vnm,2007,21172.20017875
vnm,2008,20816.78261221
vnm,2009,22385.28024398
vnm,2010,26691.81527252
vnm,2011,27606.17578575
vnm,2012,30950.48376483
vnm,2013,30733.39716016
vnm,2014,43488.13785831
vnm,2015,26634.76021743
vnm,2016,26185.87082439
bfa,2000,65.14129442
bfa,2001,66.98222662
bfa,2002,67.57771068
bfa,2003,69.22224686
bfa,2004,98.95694937
bfa,2005,161.61867715
bfa,2006,159.51344676
bfa,2007,195.52200993
bfa,2008,254.95300557
bfa,2009,375.81479682
bfa,2010,201.47108496
bfa,2011,189.89820098
bfa,2012,208.27714264
bfa,2013,267.51198519
bfa,2014,485.03677176
bfa,2015,470.7939829
bfa,2016,320.33317589
bwa,2000,25.19043567
bwa,2001,30.01253851
bwa,2002,118.51447189
bwa,2003,198.50841236
bwa,2004,254.28356246
bwa,2005,282.29832726
bwa,2006,318.49529359
bwa,2007,344.03915641
bwa,2008,349.86923924
bwa,2009,558.94359038
bwa,2010,637.81514241
bwa,2011,643.83039654
bwa,2012,719.393811
bwa,2013,693.92027674
bwa,2014,687.35347602
bwa,2015,748.00937477
bwa,2016,740.73985438
ben,2000,682.27899428
ben,2001,670.9805093
ben,2002,730.81386511
ben,2003,745.57616024
ben,2004,742.33686698
ben,2005,765.8117426
ben,2006,760.82445698
ben,2007,780.83821439
ben,2008,803.83114056
ben,2009,786.90269713
ben,2010,757.9655181
ben,2011,742.57658696
ben,2012,790.77629711
ben,2013,842.62199027
ben,2014,860.38500482
ben,2015,826.6213136
ben,2016,867.03333441
ago,2000,58.49756729
ago,2001,228.80739465
ago,2002,205.5673699
ago,2003,221.66132105
ago,2004,243.41729121
ago,2005,201.26996595
ago,2006,150.88262661
ago,2007,288.28278516
ago,2008,322.70359788
ago,2009,520.04797865
ago,2010,371.06792504
ago,2011,340.38384772
ago,2012,325.68562082
ago,2013,395.47137949
ago,2014,473.97273072
ago,2015,616.49732238
ago,2016,605.68280413
cmr,2000,239.47037396
cmr,2001,245.65558889
cmr,2002,252.38040858
cmr,2003,256.14759383
cmr,2004,257.44429341
cmr,2005,261.16680443
cmr,2006,263.85042742
cmr,2007,265.2685255
cmr,2008,258.1905023
cmr,2009,261.2564291
cmr,2010,264.35336734
cmr,2011,212.70996585
cmr,2012,1720.25804401
cmr,2013,1773.91992334
cmr,2014,1835.33708466
cmr,2015,1892.4939364
cmr,2016,1915.26428784
cpv,2000,56.42060057
cpv,2001,59.68794168
cpv,2002,61.88899916
cpv,2003,63.75963769
cpv,2004,66.28450203
cpv,2005,67.35084668
cpv,2006,71.23571829
cpv,2007,69.68783815
cpv,2008,71.98409925
cpv,2009,86.63144045
cpv,2010,165.70193318
cpv,2011,132.26865931
cpv,2012,136.81556992
cpv,2013,131.40781083
cpv,2014,122.1709313
cpv,2015,113.63261859
cpv,2016,124.38409417
bdi,2000,79.92542189
bdi,2001,79.34204218
bdi,2002,81.57383491
bdi,2003,80.52510635
bdi,2004,83.60912233
bdi,2005,91.34205245
bdi,2006,108.80172295
bdi,2007,118.76958224
bdi,2008,101.32680191
bdi,2009,92.83371291
bdi,2010,61.80042501
bdi,2011,397.60385788
bdi,2012,279.13819186
bdi,2013,200.90071213
bdi,2014,252.01916656
bdi,2015,214.56469005
bdi,2016,188.20714326
caf,2000,62.0297134
caf,2001,63.02004352
caf,2002,61.05318724
caf,2003,56.22291026
caf,2004,56.87302225
caf,2005,55.32585739
caf,2006,57.804989
caf,2007,64.7664014
caf,2008,63.64721164
caf,2009,74.58059636
caf,2010,76.20503425
caf,2011,77.12623222
caf,2012,78.48021347
caf,2013,50.98021446
caf,2014,59.44403628
caf,2015,49.79482064
caf,2016,46.34716228
tcd,2000,30.09603054
tcd,2001,178.47047157
tcd,2002,313.02976433
tcd,2003,440.06853225
tcd,2004,508.19951094
tcd,2005,493.89679696
tcd,2006,518.02736191
tcd,2007,562.95845788
tcd,2008,571.81836515
tcd,2009,686.32466458
tcd,2010,693.60308675
tcd,2011,679.76990862
tcd,2012,689.85106474
tcd,2013,734.39989382
tcd,2014,758.70000531
tcd,2015,806.0232955
tcd,2016,790.6411307
cog,2000,91.14610037
cog,2001,131.85936288
cog,2002,118.35037953
cog,2003,98.32515305
cog,2004,139.41050736
cog,2005,118.89713679
cog,2006,111.54334148
cog,2007,164.03858148
cog,2008,198.34925511
cog,2009,197.45848977
cog,2010,101.89908434
cog,2011,65.55842311
cog,2012,113.03048791
cog,2013,160.00465976
cog,2014,152.38847187
cog,2015,238.75911424
cog,2016,469.96393943
com,2000,250.93771905
com,2001,239.71912313
com,2002,237.08145503
com,2003,242.94411932
com,2004,251.27762332
com,2005,268.3155695
com,2006,268.18573172
com,2007,264.89099217
com,2008,272.05677302
com,2009,274.70053173
com,2010,267.71519548
com,2011,266.87328259
com,2012,273.63330517
com,2013,269.13642891
com,2014,257.9180715
com,2015,242.57228642
com,2016,233.86660898
est,2004,0.34680835
est,2005,1.47490085
est,2006,1.80257394
est,2007,1.97754403
est,2008,2.13975865
est,2009,1.92543694
est,2010,1.80680872
est,2011,1.98340679
est,2012,2.06530621
est,2013,2.10776819
est,2014,1.91488949
est,2015,2.53652713
est,2016,2.5342197
civ,2000,1111.83120004
civ,2001,1084.32484596
civ,2002,1013.3538688
civ,2003,979.44619813
civ,2004,999.53916377
civ,2005,1004.11091394
civ,2006,1011.10533412
civ,2007,1046.13769753
civ,2008,1004.2884795
civ,2009,1005.74323784
civ,2010,992.2101433
civ,2011,991.14413382
civ,2012,1049.00815038
civ,2013,1130.3036571
civ,2014,1159.13284246
civ,2015,3269.82928602
civ,2016,3607.78707076
gab,2000,10560.59018754
gab,2001,10915.5913769
gab,2002,11991.36808322
gab,2003,11694.00655695
gab,2004,10811.89156798
gab,2005,9588.24571899
gab,2006,9605.24645038
gab,2007,9778.74863164
gab,2008,8820.11041895
gab,2009,11173.68112579
gab,2010,9320.00329592
gab,2011,7786.13068521
gab,2012,9912.62140011
gab,2013,7903.91967477
gab,2014,11966.68773688
gab,2015,16413.94915138
gab,2016,15482.8417172
fra,2000,366.44400826
fra,2001,373.23236534
fra,2002,385.08641524
fra,2003,392.27268165
fra,2004,407.67613242
fra,2005,413.03407039
fra,2006,410.36025698
fra,2007,416.21541415
fra,2008,423.25865332
fra,2009,434.23869405
fra,2010,444.87857936
fra,2011,461.34404948
fra,2012,466.26553006
fra,2013,471.25398503
fra,2014,474.43166285
fra,2015,472.84542147
fra,2016,246.78771921
grc,2000,26.80244643
grc,2001,29.34692752
grc,2002,33.62349154
grc,2003,34.19181434
grc,2004,35.43056493
grc,2005,39.49649714
grc,2006,39.25539874
grc,2007,42.95569008
grc,2008,48.31899449
grc,2009,39.36351261
grc,2010,48.2627981
grc,2011,47.64294053
grc,2012,47.22206553
grc,2013,45.87958038
grc,2014,50.85954498
grc,2015,52.32197956
grc,2016,55.76998296
deu,2000,222.47174538
deu,2001,229.08166518
deu,2002,238.321315
deu,2003,248.46199002
deu,2004,254.9049571
deu,2005,264.11394317
deu,2006,270.94980116
deu,2007,279.44875224
deu,2008,293.67528538
deu,2009,46.55609412
deu,2010,47.56592474
deu,2011,50.89982821
deu,2012,52.46346476
deu,2013,56.72681592
deu,2014,55.33786345
deu,2015,56.51990779
deu,2016,55.62293154
gin,2000,17.6126119
gin,2001,28.06815003
gin,2002,44.60620327
gin,2003,61.44645957
gin,2004,85.3768544
gin,2005,97.27700574
gin,2006,121.63420254
gin,2007,172.14294914
gin,2008,237.72260342
gin,2009,374.77622259
gin,2010,516.58561838
gin,2011,764.74246174
gin,2012,1142.8029134
gin,2013,1777.01694634
gin,2014,1286.61106621
gin,2015,1232.83014406
gin,2016,1278.87863537
lbn,2000,136810.74325389
lbn,2001,132847.5888493
lbn,2002,119926.54027057
lbn,2003,111874.06608021
lbn,2004,106241.38809029
lbn,2005,104711.39357629
lbn,2006,116603.74457321
lbn,2007,128332.06965625
lbn,2008,135687.17118661
lbn,2009,138366.82830926
lbn,2010,152423.0539665
lbn,2011,159638.75256325
lbn,2012,160305.42293457
lbn,2013,150363.59567498
lbn,2014,136368.28396667
lbn,2015,132620.87336602
lbn,2016,127299.47912425
mdg,2000,1213.55239344
mdg,2001,1136.14878684
mdg,2002,1075.00491112
mdg,2003,1142.54804557
mdg,2004,1289.85791302
mdg,2005,1409.24651005
mdg,2006,1638.30446378
mdg,2007,1857.23911338
mdg,2008,2040.58936052
mdg,2009,2032.26654393
mdg,2010,1355.87595099
mdg,2011,1384.80685417
mdg,2012,1347.70087134
mdg,2013,1334.44779626
mdg,2014,1290.02418276
mdg,2015,1311.3169053
mdg,2016,1285.36383053
lux,2000,82.72706889
lux,2001,82.58782484
lux,2002,85.45712203
lux,2003,119.18310727
lux,2004,120.85031963
lux,2005,130.10406801
lux,2006,122.22375685
lux,2007,186.31905055
lux,2008,100.62445326
lux,2009,155.62771044
lux,2010,174.4181798
lux,2011,139.71051927
lux,2012,193.03479041
lux,2013,235.38360866
