country,year,sha11_fs_3_million_constant_2010_ppp
can,2009,2024.75218844
can,2010,2054.56403638
can,2011,2003.63001825
can,2012,2111.37602109
can,2013,2192.17915799
can,2014,2199.60760799
can,2015,2289.01591368
can,2016,2327.62212404
chl,2000,2005.57378048
chl,2001,2161.81400781
chl,2002,2359.25782548
chl,2003,2543.53854673
chl,2004,2590.09564825
chl,2005,2861.71155686
chl,2006,2838.00475155
chl,2007,3103.43141255
chl,2008,3482.87407497
chl,2009,3624.14218242
chl,2010,3610.5273627
chl,2011,3901.93067847
chl,2012,4367.11064642
chl,2013,4678.52611486
chl,2014,4757.46320132
chl,2015,4905.6612706
chl,2016,5060.75847029
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,14.69981791
cod,2016,10.22907467
col,2000,9417.71390692
col,2001,10525.75631418
col,2002,10506.50953113
col,2003,11895.97653624
col,2004,11124.0030796
col,2005,11925.93778013
col,2006,13675.60604247
col,2007,14355.11757648
col,2008,15652.20647415
col,2009,18129.35916767
col,2010,18046.60990039
col,2011,17462.71764384
col,2012,17493.1449797
col,2013,14049.71403949
col,2014,10955.4440521
col,2015,11560.10474189
col,2016,12032.93638547
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,1608.23903894
cri,2001,1671.01072052
cri,2002,1867.91795288
cri,2003,1961.01897583
cri,2004,1937.46166781
cri,2005,1961.52911115
cri,2006,2086.63553689
cri,2007,2278.78332701
cri,2008,2545.69339111
cri,2009,2782.91945941
cri,2010,3070.14122962
cri,2011,3299.47367079
cri,2012,3211.49478195
cri,2013,3375.47320416
cri,2014,3383.18755656
cri,2015,3628.71958206
cri,2016,3618.33127917
ecu,2000,384.2253198
ecu,2001,474.06799377
ecu,2002,513.08704259
ecu,2003,479.61752526
ecu,2004,441.97315704
ecu,2005,326.52334967
ecu,2006,403.11283892
ecu,2007,954.62846526
ecu,2008,932.16046129
ecu,2009,1291.86606252
ecu,2010,1865.17305392
ecu,2011,2746.49902212
ecu,2012,3157.05412427
ecu,2013,3093.22192748
ecu,2014,3802.1588309
ecu,2015,3088.55291428
ecu,2016,2941.5157742
dom,2000,182.94345343
dom,2001,190.2596721
dom,2002,175.71117551
dom,2003,157.71779891
dom,2004,85.79081657
dom,2005,80.9519327
dom,2006,74.0760888
dom,2007,221.14285416
dom,2008,702.32521758
dom,2009,864.80370324
dom,2010,1094.9721963
dom,2011,1139.12877367
dom,2012,1246.03580732
dom,2013,1324.8423994
dom,2014,1461.72185595
dom,2015,1593.1744844
dom,2016,1821.38357319
slv,2000,651.80155429
slv,2001,619.60950844
slv,2002,692.06170278
slv,2003,691.28584395
slv,2004,723.32441237
slv,2005,807.71136565
slv,2006,920.70278515
slv,2007,793.94110283
slv,2008,771.0596334
slv,2009,764.21230923
slv,2010,796.65821845
slv,2011,827.7746703
slv,2012,834.88090661
slv,2013,862.26756519
slv,2014,899.22699469
slv,2015,953.56088888
slv,2016,991.61796092
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,676.05222208
gtm,2001,709.33968808
gtm,2002,790.90316147
gtm,2003,843.4121392
gtm,2004,878.84290801
gtm,2005,744.59767738
gtm,2006,796.54909566
gtm,2007,776.77920033
gtm,2008,832.16159161
gtm,2009,904.14438768
gtm,2010,937.32084638
gtm,2011,933.93598868
gtm,2012,1011.9242468
gtm,2013,1151.50485258
gtm,2014,1239.06085351
gtm,2015,985.7634722
gtm,2016,1287.32971775
guy,2000,6.35068779
guy,2001,6.6234118
guy,2002,7.2561134
guy,2003,6.37529917
guy,2004,6.89152117
guy,2005,6.64303308
guy,2006,7.01520195
guy,2007,7.4211282
guy,2008,7.6428844
guy,2009,6.67502528
guy,2010,5.61811876
guy,2011,5.48280762
guy,2012,5.50735808
guy,2013,5.18403006
guy,2014,5.38183745
guy,2015,5.5250319
guy,2016,5.89090324
hti,2000,4.31308669
hti,2001,3.74155677
hti,2002,6.80319453
hti,2003,8.0414376
hti,2004,8.82418047
hti,2005,9.38168026
hti,2006,9.81186027
hti,2007,12.00351562
hti,2008,13.22061521
hti,2009,15.24436848
hti,2010,16.82306802
hti,2011,17.84927601
hti,2012,19.04408865
hti,2013,19.82790905
hti,2014,21.25892212
hti,2015,22.98528171
hti,2016,21.07181875
hnd,2000,94.36044918
hnd,2001,101.51498143
hnd,2002,123.77164048
hnd,2003,173.80321105
hnd,2004,203.34525857
hnd,2005,250.01741896
hnd,2006,267.81639658
hnd,2007,310.18411768
hnd,2008,313.93718922
hnd,2009,318.17659452
hnd,2010,293.58963492
hnd,2011,319.58496143
hnd,2012,385.87649633
hnd,2013,386.57301266
hnd,2014,393.27427381
hnd,2015,347.92513315
hnd,2016,398.65512967
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,36.07067217
jam,2005,33.39322812
jam,2006,36.32316816
jam,2007,36.81758969
jam,2008,32.35281949
jam,2009,26.80229266
jam,2010,32.01423032
jam,2011,41.00697118
jam,2012,37.69104858
jam,2013,41.67064601
jam,2014,43.45125374
jam,2015,47.81400162
jam,2016,51.56812757
kor,2000,11760.53757612
kor,2001,16617.1661422
kor,2002,17022.22188531
kor,2003,18825.75112773
kor,2004,20275.98896176
kor,2005,22076.44268491
kor,2006,25904.88584958
kor,2007,29315.38058223
kor,2008,30746.88190694
kor,2009,33608.69850352
kor,2010,37410.47533937
kor,2011,39731.89373541
kor,2012,41299.42010963
kor,2013,43665.17888777
kor,2014,46130.62897634
kor,2015,48665.6920868
kor,2016,53331.25357384
mkd,2000,670.21800743
mkd,2001,626.77111328
mkd,2002,659.98296426
mkd,2003,727.81950198
mkd,2004,712.81791866
mkd,2005,705.46920767
mkd,2006,710.16235203
mkd,2007,708.972599
mkd,2008,789.3765466
mkd,2009,762.57226393
mkd,2010,777.61882215
mkd,2011,771.14403398
mkd,2012,787.10265436
mkd,2013,859.60916724
mkd,2014,828.86686464
mkd,2015,867.26492733
mkd,2016,895.39245682
nic,2000,132.36574545
nic,2001,155.75249197
nic,2002,148.24415308
nic,2003,167.31338223
nic,2004,193.07389852
nic,2005,180.05697995
nic,2006,182.51574635
nic,2007,228.01133193
nic,2008,218.8453891
nic,2009,280.92239473
nic,2010,334.66072441
nic,2011,345.71874915
nic,2012,423.42519123
nic,2013,420.99893347
nic,2014,463.59326998
nic,2015,550.65900494
nic,2016,675.74760035
mex,2000,16652.23063138
mex,2001,17393.94620604
mex,2002,17810.85733948
mex,2003,20090.27625304
mex,2004,22384.9975649
mex,2005,20261.64206353
mex,2006,20358.61700966
mex,2007,21411.53173574
mex,2008,21158.60669694
mex,2009,21912.92358687
mex,2010,23128.8065153
mex,2011,24307.59589363
mex,2012,26063.28009961
mex,2013,28015.12666492
mex,2014,25667.74292106
mex,2015,27615.38238106
mex,2016,27138.76753659
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.36540988
mda,2004,110.12155912
mda,2005,136.78908924
mda,2006,152.04121069
mda,2007,197.96924272
mda,2008,261.02439361
mda,2009,299.93402238
mda,2010,284.40131712
mda,2011,292.51255888
mda,2012,299.55554376
mda,2013,314.99688924
mda,2014,360.969277
mda,2015,386.18392083
mda,2016,415.18607806
pan,2000,604.09169683
pan,2001,636.8496539
pan,2002,681.98953282
pan,2003,685.82913773
pan,2004,697.00184458
pan,2005,683.77398328
pan,2006,733.18070928
pan,2007,901.85533305
pan,2008,967.8273179
pan,2009,1014.00028901
pan,2010,1116.60956568
pan,2011,1153.41673493
pan,2012,1095.79761207
pan,2013,1313.09783988
pan,2014,1354.33770227
pan,2015,1420.5666739
pan,2016,1700.23199665
nzl,2004,747.07904146
nzl,2005,848.29576436
nzl,2006,947.57718951
nzl,2007,1031.98751414
nzl,2008,1159.42201245
nzl,2009,1292.16745235
nzl,2010,1127.35802377
nzl,2011,1048.16529121
nzl,2012,1054.11958154
nzl,2013,1074.95128446
nzl,2014,1190.13558846
nzl,2015,1322.55153317
nzl,2016,1373.71094193
per,2000,2170.15547694
per,2001,2302.29934695
per,2002,2518.21547995
per,2003,2646.64151159
per,2004,2587.24709825
per,2005,2645.24033643
per,2006,2505.67520717
per,2007,2528.13604033
per,2008,3076.27941845
per,2009,3350.68834625
per,2010,3654.84615088
per,2011,3764.9918325
per,2012,4001.35860653
per,2013,4668.16945861
per,2014,5092.25710704
per,2015,5489.29647027
per,2016,5773.75876915
pry,2000,421.42017287
pry,2001,324.79068208
pry,2002,219.01577625
pry,2003,249.66604225
pry,2004,249.61284204
pry,2005,269.42103294
pry,2006,285.5902935
pry,2007,295.95636919
pry,2008,335.9326032
pry,2009,418.25164636
pry,2010,440.6628812
pry,2011,541.45747003
pry,2012,655.83795251
pry,2013,630.31187294
pry,2014,819.95006433
pry,2015,848.12783251
pry,2016,918.50199545
kna,2000,0.11800299
kna,2001,0.07518466
kna,2002,0.09759422
kna,2003,0.0669053
kna,2004,0.07582767
kna,2005,0.13346008
kna,2006,0.08183456
kna,2007,0.09119142
kna,2008,0.15637272
kna,2009,0.10029119
kna,2010,0.05718492
kna,2011,0.07264989
kna,2012,0.07387915
kna,2013,0.0476421
kna,2014,0.04648627
kna,2015,0.03381544
kna,2016,0.03897285
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,49.85378608
sur,2001,36.05228604
sur,2002,50.57281031
sur,2003,47.44409295
sur,2004,58.52915469
sur,2005,60.10228017
sur,2006,73.34647597
sur,2007,73.96151937
sur,2008,62.78966044
sur,2009,70.88112809
sur,2010,65.22767167
sur,2011,62.54768605
sur,2012,71.01369855
sur,2013,78.66457425
sur,2014,75.23528641
sur,2015,133.10410673
sur,2016,105.59442253
lca,2000,2.18479789
lca,2001,2.2061744
lca,2002,2.20114925
lca,2003,2.09904757
lca,2004,2.07717645
lca,2005,1.96031875
lca,2006,1.84772616
lca,2007,2.07607742
lca,2008,1.74402793
lca,2009,1.79792327
lca,2010,1.63053455
lca,2011,2.37101171
lca,2012,2.87117707
lca,2013,2.55890533
lca,2014,2.5688581
lca,2015,2.37863167
lca,2016,2.43120544
vct,2000,0.00227692
vct,2001,0.00226844
vct,2002,0.00241663
vct,2003,0.00243976
vct,2004,0.00238962
vct,2005,0.00239725
vct,2006,0.00233457
vct,2007,0.00251546
vct,2008,0.0025947
vct,2009,0.00275933
vct,2010,0.00281125
vct,2011,0.00266363
vct,2012,0.00187224
vct,2013,0.01264372
vct,2014,0.00464148
vct,2015,0.00205562
vct,2016,0.00288021
tza,2000,60.52679421
tza,2001,64.03382673
tza,2002,75.52193916
tza,2003,91.20178304
tza,2004,137.54304206
tza,2005,179.30935422
tza,2006,196.50784334
tza,2007,168.67956018
tza,2008,130.98519166
tza,2009,106.60387975
tza,2010,85.42875917
tza,2011,117.79956674
tza,2012,143.58923454
tza,2013,187.26001981
tza,2014,220.14112774
tza,2015,315.24230804
tza,2016,400.2212403
tto,2000,0.04435241
tto,2001,0.04786132
tto,2002,0.05866581
tto,2003,0.05543991
tto,2004,0.05589914
tto,2005,0.07175024
tto,2006,0.07108886
tto,2007,0.03180236
tto,2008,0.02539499
tto,2009,0.08322402
tto,2010,0.03262647
tto,2011,0.02822129
tto,2012,0.02831206
tto,2013,0.02526719
tto,2014,0.05399237
tto,2015,0.02130903
tto,2016,0.03015365
are,2016,0.0
usa,2000,200781.72216282
usa,2001,202441.745306
usa,2002,202597.75391839
usa,2003,205418.31887839
usa,2004,214142.85684431
usa,2005,222622.64970478
usa,2006,235698.12220989
usa,2007,243898.18032586
usa,2008,247103.29311522
usa,2009,238977.72794268
usa,2010,241857.478
usa,2011,246449.56768421
usa,2012,253410.10908588
usa,2013,266389.96037101
usa,2014,276073.83627498
usa,2015,286469.14022435
usa,2016,296898.67311454
ven,2000,2352.99636774
ven,2001,2387.79068915
ven,2002,2027.74809117
ven,2003,1878.99983716
ven,2004,2340.65229048
ven,2005,2275.57155847
ven,2006,2535.06276134
ven,2007,3189.98676854
ven,2008,2823.4764997
ven,2009,2175.37134666
ven,2010,2616.9210597
ven,2011,3468.8679733
ven,2012,3807.00208974
ven,2013,3890.68169809
ven,2014,3840.10167017
ven,2015,2892.57996365
ven,2016,693.25555201
ury,2000,695.52773712
ury,2001,749.00624018
ury,2002,712.25759247
ury,2003,795.77390194
ury,2004,692.60348386
ury,2005,567.31545324
ury,2006,761.8230174
ury,2007,721.48679396
ury,2008,829.70406777
ury,2009,955.58689042
ury,2010,1093.01724128
ury,2011,1631.8287554
ury,2012,1883.78042898
ury,2013,2106.64445488
ury,2014,2239.77286165
ury,2015,2222.10851916
ury,2016,2448.13389873
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,2510.14693993
egy,2001,2807.38391731
egy,2002,2815.94281114
egy,2003,2756.58607014
egy,2004,2745.15634904
egy,2005,2734.35538879
egy,2006,2709.35979867
egy,2007,2646.68313743
egy,2008,2595.37186259
egy,2009,2407.67170303
egy,2010,2247.2346122
egy,2011,2275.99056231
egy,2012,2112.21875823
egy,2013,2171.88267019
egy,2014,2176.71912029
egy,2015,2343.97149784
egy,2016,2388.8865431
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,2837.14195585
dza,2001,3178.31097695
dza,2002,3284.33851088
dza,2003,3405.63293057
dza,2004,3260.16811219
dza,2005,3177.54511195
dza,2006,3472.3554053
dza,2007,3987.70970013
dza,2008,4660.70894519
dza,2009,6122.27555427
dza,2010,6151.71804436
dza,2011,6065.40348543
dza,2012,6584.43094992
dza,2013,7688.60216755
dza,2014,8996.56519503
dza,2015,10532.23943452
dza,2016,9950.06152601
vnm,2000,1902.31784429
vnm,2001,1893.00691985
vnm,2002,2364.35341197
vnm,2003,2140.67795979
vnm,2004,2555.76751128
vnm,2005,2872.61203999
vnm,2006,2870.42950342
vnm,2007,2908.8287775
vnm,2008,3168.71273052
vnm,2009,3077.75435031
vnm,2010,4254.27963785
vnm,2011,4038.28101942
vnm,2012,5265.12061672
vnm,2013,7069.11331876
vnm,2014,4541.86059564
vnm,2015,5482.98251169
vnm,2016,6824.02995836
bfa,2000,0.78851196
bfa,2001,0.84993665
bfa,2002,0.96533779
bfa,2003,0.96482962
bfa,2004,1.07274256
bfa,2005,1.13829654
bfa,2006,1.72705305
bfa,2007,2.38016243
bfa,2008,3.28569835
bfa,2009,3.58741083
bfa,2010,3.25562037
bfa,2011,1.46322768
bfa,2012,1.55672334
bfa,2013,0.88969672
bfa,2014,0.77592532
bfa,2015,4.00342746
bfa,2016,4.05297049
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,5.39624748
ben,2001,5.6139798
ben,2002,5.81173339
ben,2003,5.38362777
ben,2004,5.48778343
ben,2005,5.90774234
ben,2006,5.6489
ben,2007,7.27757986
ben,2008,7.0254908
ben,2009,8.39783936
ben,2010,7.10172496
ben,2011,7.65022371
ben,2012,7.7505145
ben,2013,8.69227485
ben,2014,9.88913723
ben,2015,13.76866091
ben,2016,12.21060948
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,19.02043347
cpv,2001,21.9138122
cpv,2002,21.96127586
cpv,2003,22.25323566
cpv,2004,22.5332938
cpv,2005,22.67266838
cpv,2006,25.8460627
cpv,2007,26.28462764
cpv,2008,25.79179344
cpv,2009,25.34354325
cpv,2010,25.77949321
cpv,2011,29.42368953
cpv,2012,31.30865459
cpv,2013,29.92840194
cpv,2014,27.51924889
cpv,2015,28.67248706
cpv,2016,28.46909295
bdi,2000,17.37250277
bdi,2001,18.20372724
bdi,2002,17.65419602
bdi,2003,27.4092545
bdi,2004,31.822992
bdi,2005,26.97734492
bdi,2006,31.29625083
bdi,2007,34.58849921
bdi,2008,46.47306207
bdi,2009,44.56618462
bdi,2010,42.35024834
bdi,2011,48.78728369
bdi,2012,51.00457148
bdi,2013,0.59506727
bdi,2014,73.50735917
bdi,2015,45.30048813
bdi,2016,4.17232489
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,1.06326237
com,2001,1.47767756
com,2002,1.69095184
com,2003,1.53990387
com,2004,1.43832599
com,2005,1.48290566
com,2006,1.60549584
com,2007,1.69514836
com,2008,1.99524627
com,2009,1.79653805
com,2010,1.76405798
com,2011,1.80136127
com,2012,2.1237232
com,2013,2.18406204
com,2014,2.14997363
com,2015,2.44225403
com,2016,2.7948616
est,2000,705.80021773
est,2001,711.44967007
est,2002,734.70816689
est,2003,776.29349512
est,2004,841.40806701
est,2005,903.55753544
est,2006,931.60683046
est,2007,1067.5020127
est,2008,1165.17264439
est,2009,1149.70283846
est,2010,1107.42144364
est,2011,1100.03458276
est,2012,1172.33235391
est,2013,1218.25728563
est,2014,1324.51420995
est,2015,1380.64418915
est,2016,1457.48641949
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,15.54740616
civ,2001,13.82753063
civ,2002,15.56864341
civ,2003,14.86088812
civ,2004,16.033161
civ,2005,16.41586049
civ,2006,17.72466814
civ,2007,18.51274009
civ,2008,18.65997606
civ,2009,18.99737901
civ,2010,19.48839734
civ,2011,17.03296226
civ,2012,17.00158091
civ,2013,21.51782642
civ,2014,20.22014167
civ,2015,21.14383201
civ,2016,11.75413943
gab,2000,33.49438006
gab,2001,46.91706831
gab,2002,43.44009468
gab,2003,36.49723632
gab,2004,36.25328724
gab,2005,35.78493711
gab,2006,35.72254197
gab,2007,34.84597237
gab,2008,34.60993574
gab,2009,64.82623272
gab,2010,89.88090818
gab,2011,131.98263372
gab,2012,62.28150072
gab,2013,100.61905788
gab,2014,96.99658268
gab,2015,120.46354306
gab,2016,135.22155584
fra,2000,82854.29308914
fra,2001,84643.12709691
fra,2002,87676.59647832
fra,2003,87451.27567929
fra,2004,89543.72636498
fra,2005,90335.89756547
fra,2006,89979.50661772
fra,2007,90058.53302006
fra,2008,89760.8554617
fra,2009,92014.11715598
fra,2010,91869.49331747
fra,2011,92350.08779853
fra,2012,91457.06492746
fra,2013,96513.16282541
fra,2014,95432.01766399
fra,2015,94576.70457922
fra,2016,93166.57264934
grc,2000,5136.79897712
grc,2001,6050.46797653
grc,2002,6199.51209765
grc,2003,6666.44341219
grc,2004,6685.74945054
grc,2005,7728.78519898
grc,2006,8405.50420219
grc,2007,8515.69997279
grc,2008,8289.97015072
grc,2009,10249.73616474
grc,2010,9249.56781283
grc,2011,8934.24731778
grc,2012,6765.62986965
grc,2013,5367.87148102
grc,2014,4615.51333041
grc,2015,4855.34295405
grc,2016,5151.9618661
deu,2000,195765.33724637
deu,2001,199257.73147743
deu,2002,203423.38299771
deu,2003,204982.91197418
deu,2004,196626.33011857
deu,2005,194940.06494061
deu,2006,196985.83129891
deu,2007,203229.31906931
deu,2008,210371.33029036
deu,2009,214440.56890967
deu,2010,212086.96527879
deu,2011,215180.60530995
deu,2012,219652.8315606
deu,2013,229922.2116942
deu,2014,236262.82222023
deu,2015,242528.18525527
deu,2016,248255.53431159
gin,2000,10.51030403
gin,2001,13.44751786
gin,2002,25.01217714
gin,2003,16.61801552
gin,2004,9.31830521
gin,2005,10.85486968
gin,2006,10.42059858
gin,2007,10.71361673
gin,2008,11.57606449
gin,2009,9.89280646
gin,2010,14.99439623
gin,2011,21.80691794
gin,2012,22.39723717
gin,2013,19.74129969
gin,2014,17.40389678
gin,2015,18.42482029
gin,2016,17.03912846
lbn,2000,351.95465708
lbn,2001,378.38737489
lbn,2002,367.75671964
lbn,2003,368.8780197
lbn,2004,372.69989319
lbn,2005,384.69590162
lbn,2006,583.99398401
lbn,2007,653.56641303
lbn,2008,589.14600152
lbn,2009,498.49166633
lbn,2010,682.39627864
lbn,2011,942.50773414
lbn,2012,1307.1709692
lbn,2013,1202.96616823
lbn,2014,1125.28554012
lbn,2015,1065.78356139
lbn,2016,1166.32773738
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,901.11092439
lux,2001,1003.49708941
lux,2002,1110.18729478
lux,2003,1173.74066728
lux,2004,1296.04401257
lux,2005,1294.13844334
lux,2006,1268.83945244
lux,2007,1307.1029068
lux,2008,1405.8933129
lux,2009,1469.71078219
lux,2010,1480.66633408
lux,2011,1327.15907731
lux,2012,1390.87408447
lux,2013,1412.03196308
lux,2014,1453.83068599
lux,2015,1429.92423079
lux,2016,1449.12737423
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,10.38064641
mhl,2001,8.9914712
mhl,2002,8.03907879
mhl,2003,3.07349848
mhl,2004,3.06564434
mhl,2005,3.54730806
mhl,2006,4.25257338
mhl,2007,4.32597996
mhl,2008,4.11125516
mhl,2009,4.51686029
mhl,2010,3.25304244
mhl,2011,4.00158943
mhl,2012,3.71493817
mhl,2013,4.574997
mhl,2014,4.51615195
mhl,2015,5.61522981
mhl,2016,6.09166059
mrt,2007,17.75655333
mrt,2008,15.97761183
mrt,2009,42.74017841
mrt,2010,28.36654199
mrt,2011,31.08131814
mrt,2012,35.07936374
mrt,2013,38.8161255
mrt,2014,57.77756726
mrt,2015,60.1435382
mrt,2016,52.42026442
mmr,2000,1.40890635
mmr,2001,0.87775918
mmr,2002,2.8435464
mmr,2003,1.32809297
mmr,2004,2.00236735
mmr,2005,2.27601675
mmr,2006,4.99131516
mmr,2007,4.12578569
mmr,2008,4.10289458
mmr,2009,4.90569633
mmr,2010,17.37558074
mmr,2011,15.75851911
mmr,2012,10.4994072
mmr,2013,13.49961642
mmr,2014,21.78040575
