country,year,sha11_fs_2_percentage_of_gdp
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,0.50812766
nam,2001,0.51083895
nam,2002,0.31047135
nam,2003,0.55487053
nam,2004,0.61425994
nam,2005,0.83876906
nam,2006,0.61622182
nam,2007,0.49843301
nam,2008,0.76538529
nam,2009,0.67940985
nam,2010,0.56531338
nam,2011,0.20227048
nam,2012,0.14409697
nam,2013,0.11722258
nam,2014,0.09648978
nam,2015,0.11012218
nam,2016,0.13413295
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.00089808
mus,2006,0.00073846
mus,2007,0.00560677
mus,2008,0.03249209
mus,2009,0.07619492
mus,2010,0.07989563
mus,2011,0.16884548
mus,2012,0.08466493
mus,2013,0.05940609
mus,2014,0.0
mus,2015,0.14159597
mus,2016,0.00219489
mwi,2000,0.33627602
mwi,2001,0.20013954
mwi,2002,0.8157062
mwi,2003,1.42513636
mwi,2004,1.96285974
mwi,2005,1.88393346
mwi,2006,2.06873595
mwi,2007,2.73413002
mwi,2008,3.14444422
mwi,2009,3.6867172
mwi,2010,2.43808086
mwi,2011,2.39641893
mwi,2012,2.43497529
mwi,2013,3.96588222
mwi,2014,2.4702581
mwi,2015,1.53363909
mwi,2016,1.73926967
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.22231986
kgz,2007,0.37350773
kgz,2008,0.21756245
kgz,2009,0.4686343
kgz,2010,0.37391829
kgz,2011,0.20490299
kgz,2012,0.17682811
kgz,2013,0.13031425
kgz,2014,0.13426705
kgz,2015,0.32858203
kgz,2016,0.19904076
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.00345209
cok,2007,0.47397032
cok,2008,0.15657039
cok,2009,0.13674716
cok,2010,0.08189777
cok,2011,0.1214128
cok,2012,0.07776884
cok,2013,0.2257275
cok,2014,0.15935214
cok,2015,0.0
cok,2016,0.13993203
ken,2000,0.42823991
ken,2001,0.4430883
ken,2002,0.46627551
ken,2003,0.42575174
ken,2004,0.40512153
ken,2005,0.26159407
ken,2006,0.11556574
ken,2007,0.13798836
ken,2008,0.11764627
ken,2009,0.09115845
ken,2010,0.14534399
ken,2011,0.13706948
ken,2012,0.19897269
ken,2013,0.27302416
ken,2014,0.3262281
ken,2015,0.2947928
ken,2016,0.26775934
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.07074965
khm,2004,0.20895691
khm,2005,0.11567786
khm,2006,0.38178868
khm,2007,0.23421826
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.00705992
khm,2013,0.14255945
khm,2014,0.47360066
khm,2015,0.11486012
khm,2016,0.172944
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.09179302
tjk,2004,0.03030657
tjk,2005,0.06726483
tjk,2006,0.08790623
tjk,2007,0.06460189
tjk,2008,0.07808543
tjk,2009,0.19096531
tjk,2010,0.21620695
tjk,2011,0.22773596
tjk,2012,0.13411456
tjk,2013,0.14529154
tjk,2014,0.12729808
tjk,2015,0.17671602
tjk,2016,0.22802959
nru,2000,1.68192385
nru,2001,2.77123737
nru,2002,3.53410166
nru,2003,1.91056325
nru,2004,1.30457934
nru,2005,0.31948882
nru,2006,0.0
nru,2007,0.44320782
nru,2008,4.9210741
nru,2009,3.2745248
nru,2010,2.43721831
nru,2011,2.61288826
nru,2012,3.13899588
nru,2013,2.74225054
nru,2014,2.7013596
nru,2015,5.12871879
nru,2016,3.28058773
moz,2003,0.41364424
moz,2004,0.33899161
moz,2005,0.61786839
moz,2006,0.53020006
moz,2007,1.06033923
moz,2008,1.90338113
moz,2009,2.53296429
moz,2010,2.42640929
moz,2011,2.55640602
moz,2012,1.13644654
moz,2013,1.83082428
moz,2014,1.67128457
moz,2015,2.52493505
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,4.489e-05
mys,2006,0.00061458
mys,2007,0.00038983
mys,2008,1.465e-05
mys,2009,0.00033095
mys,2010,0.00021628
mys,2011,7.702e-05
mys,2012,0.00049281
mys,2013,0.0004886
mys,2014,0.0016765
mys,2015,9.575e-05
mys,2016,6.544e-05
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,0.0838074
ind,2001,0.08361755
ind,2002,0.08759688
ind,2003,0.0512783
ind,2004,0.07450925
ind,2005,0.04893572
ind,2006,0.04395568
ind,2007,0.04484217
ind,2008,0.05540189
ind,2009,0.03007057
ind,2010,0.02497663
ind,2011,0.02167527
ind,2012,0.02158372
ind,2013,0.00514578
ind,2014,0.01329181
ind,2015,0.01215988
ind,2016,0.01807376
uga,2000,0.20862978
uga,2001,0.23158597
uga,2002,0.23893055
uga,2003,0.05027745
uga,2004,0.05539497
uga,2005,0.53826173
uga,2006,0.57929903
uga,2007,0.50359386
uga,2008,1.04278622
uga,2009,0.86125297
uga,2010,1.4502734
uga,2011,0.91110475
uga,2012,0.74733713
uga,2013,0.6787638
uga,2014,0.25575652
uga,2015,0.51333259
uga,2016,0.52646752
bgd,2016,0.04467608
btn,2000,0.34998949
btn,2001,0.32440781
btn,2002,0.21895196
btn,2003,0.31666667
btn,2004,0.20038803
btn,2005,0.31556255
btn,2006,0.44720131
btn,2007,0.28733163
btn,2008,0.33632438
btn,2009,0.28727536
btn,2010,0.35724285
btn,2011,0.29928737
btn,2012,0.17163408
btn,2013,0.20322715
btn,2014,0.19734043
btn,2015,0.18566676
btn,2016,0.16445705
tun,2000,0.00509632
tun,2001,0.00463524
tun,2002,0.004373
tun,2003,0.00396162
tun,2004,0.00349906
tun,2005,0.00341525
tun,2006,0.01688226
tun,2007,0.03017112
tun,2008,0.04316377
tun,2009,0.05786851
tun,2010,0.07051153
tun,2011,0.08880552
tun,2012,0.00654328
tun,2013,0.00709581
tun,2014,0.0041419
tun,2015,0.00433283
tun,2016,0.00451337
tha,2016,0.00459885
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.00040631
syr,2006,0.00161342
syr,2007,0.00426177
syr,2008,0.00344942
syr,2009,0.00764111
syr,2010,0.01395689
syr,2011,0.01735269
syr,2012,0.00455233
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.21397753
swz,2005,0.0848979
swz,2006,0.60359619
swz,2007,0.34512967
swz,2008,0.5953771
swz,2009,0.43314471
swz,2010,0.53352824
swz,2011,0.9849074
swz,2012,0.78402273
swz,2013,0.61494876
swz,2014,1.04192899
swz,2015,0.67342556
swz,2016,0.5815996
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.34259237
wsm,2004,0.2385414
wsm,2005,0.19302839
wsm,2006,0.11303096
wsm,2007,0.30512991
wsm,2008,0.02948113
wsm,2009,0.40407674
wsm,2010,0.49475632
wsm,2011,0.95467422
wsm,2012,0.20781335
wsm,2013,1.30560087
wsm,2014,0.95337621
wsm,2015,0.00630939
wsm,2016,0.24564477
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,0.05110818
sen,2001,0.04913726
sen,2002,0.05299099
sen,2003,0.04761335
sen,2004,0.06327872
sen,2005,0.18418453
sen,2006,0.22587206
sen,2007,0.22611248
sen,2008,0.16254594
sen,2009,0.27389955
sen,2010,0.46149832
sen,2011,0.30585029
sen,2012,0.34176303
sen,2013,0.51624095
sen,2014,0.36200679
sen,2015,0.43014254
sen,2016,0.34083831
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,0.00066972
rou,2012,0.0
rou,2013,0.01116912
rou,2014,0.00217123
rou,2015,1.368e-05
rou,2016,0.0
pol,2013,0.0072322
pol,2014,0.00884072
pol,2015,0.0111441
pol,2016,0.01108009
phl,2000,0.11144621
phl,2001,0.11171978
phl,2002,0.07740026
phl,2003,0.10755388
phl,2004,0.12375427
phl,2005,0.16432829
phl,2006,0.15107799
phl,2007,0.07652391
phl,2008,0.05950282
phl,2009,0.10132727
phl,2010,0.07730617
phl,2011,0.04027346
phl,2012,0.04491994
phl,2013,0.07779943
phl,2014,0.05835073
phl,2015,0.0599633
phl,2016,0.09572681
niu,2000,0.35735557
niu,2001,28.9048474
niu,2002,1.35384615
niu,2003,0.0
niu,2004,8.47838293
niu,2005,5.08997429
niu,2006,36.22994652
niu,2007,9.07089388
niu,2008,10.32128514
niu,2009,11.58952278
niu,2010,6.07492406
niu,2011,8.17057292
niu,2012,4.44210457
niu,2013,4.47142688
niu,2014,4.70664791
niu,2015,3.63307219
niu,2016,3.56570445
npl,2000,0.37891822
npl,2001,0.57432699
npl,2002,0.40793676
npl,2003,0.46035296
npl,2004,0.49652338
npl,2005,0.35482142
npl,2006,0.42024419
npl,2007,0.35489203
npl,2008,0.36228419
npl,2009,0.43338271
npl,2010,0.36234861
npl,2011,0.27118689
npl,2012,0.33829969
npl,2013,0.33970122
npl,2014,0.31400816
npl,2015,0.32019041
npl,2016,0.19588783
fsm,2000,5.58119658
fsm,2001,6.14937759
fsm,2002,5.66255144
fsm,2003,6.89430894
fsm,2004,7.50207469
fsm,2005,8.20876494
fsm,2006,7.47283465
fsm,2007,8.04989689
fsm,2008,8.38939394
fsm,2009,9.82241993
fsm,2010,10.19393939
fsm,2011,9.42250804
fsm,2012,8.97889908
fsm,2013,8.78530696
fsm,2014,7.74702934
fsm,2015,8.61860082
fsm,2016,8.69877317
mli,2000,0.24091015
mli,2001,0.17498351
mli,2002,0.20984154
mli,2003,0.11708866
mli,2004,0.28430465
mli,2005,0.24861704
mli,2006,0.348464
mli,2007,0.54059665
mli,2008,0.49090947
mli,2009,0.51821888
mli,2010,0.64258824
mli,2011,0.5027503
mli,2012,0.74439274
mli,2013,0.40443609
mli,2014,0.55148337
mli,2015,0.68143842
mli,2016,0.46170265
mng,2000,0.05431737
mng,2001,0.05498529
mng,2002,0.05282158
mng,2003,0.05167449
mng,2004,0.08038814
mng,2005,0.0392343
mng,2006,0.0822757
mng,2007,0.05490448
mng,2008,0.13051245
mng,2009,0.10488233
mng,2010,0.12062224
mng,2011,0.18563088
mng,2012,0.18528316
mng,2013,0.17301865
mng,2014,0.22482811
mng,2015,0.18038538
mng,2016,0.12105097
ltu,2000,0.00255012
ltu,2001,0.00427936
ltu,2002,0.00790862
ltu,2003,0.0090695
ltu,2004,0.00297212
ltu,2005,0.0036616
ltu,2006,0.00319078
ltu,2007,0.00451147
ltu,2008,0.00590571
ltu,2009,0.00717197
ltu,2010,0.00643729
ltu,2011,0.00558195
ltu,2012,0.00518708
ltu,2013,0.0062406
ltu,2014,4.299e-05
ltu,2015,0.00978307
ltu,2016,0.06122453
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.00070428
lby,2008,0.00145034
lby,2009,0.00122846
lby,2010,1.372e-05
lby,2011,0.00036395
lao,2000,0.09894351
lao,2001,0.04166506
lao,2002,0.0483002
lao,2003,0.06581024
lao,2004,0.13641
lao,2005,0.17860148
lao,2006,0.38669338
lao,2007,0.74250429
lao,2008,0.32576871
lao,2009,0.41120333
lao,2010,0.38476324
lao,2011,0.29509651
lao,2012,0.25698596
lao,2013,0.11708375
lao,2014,0.12207459
lao,2015,0.10128739
lao,2016,0.13631353
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,0.01383317
jor,2004,0.96403411
jor,2005,0.01120448
jor,2006,0.21545667
jor,2007,0.14013684
jor,2008,0.02565254
jor,2009,0.2128666
jor,2010,0.21852681
jor,2011,0.12697172
jor,2012,0.24584566
jor,2013,0.24735871
jor,2014,0.28698353
jor,2015,0.30033412
jor,2016,0.16298673
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.11783863
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00178542
irq,2013,0.00028474
irq,2014,0.00039948
irq,2015,0.00165529
irq,2016,0.00218242
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,0.7960827
gnb,2001,0.28881886
gnb,2002,0.67113412
gnb,2003,0.66110404
gnb,2004,0.63045149
gnb,2005,0.70376505
gnb,2006,0.84398888
gnb,2007,1.49975
gnb,2008,1.51796309
gnb,2009,0.79388723
gnb,2010,2.24466789
gnb,2011,2.55232901
gnb,2012,1.15673943
gnb,2013,0.4609146
gnb,2014,2.25270688
gnb,2015,2.0845885
gnb,2016,1.19912313
gha,2000,0.29230769
gha,2001,0.41690868
gha,2002,0.42964134
gha,2003,0.33273909
gha,2004,0.54745098
gha,2005,0.68889029
gha,2006,0.64709971
gha,2007,0.52276065
gha,2008,0.4928706
gha,2009,0.67181345
gha,2010,0.49481048
gha,2011,0.48105767
gha,2012,0.42187708
gha,2013,0.39982014
gha,2014,0.88227769
gha,2015,1.01903517
gha,2016,0.22451384
geo,2003,0.0
geo,2004,0.02035831
geo,2005,0.11186645
geo,2006,0.05076142
geo,2007,0.07061316
geo,2008,0.05242464
geo,2009,0.1111976
geo,2010,0.09159717
geo,2011,0.07394019
geo,2012,0.09171858
geo,2013,0.06332179
geo,2014,0.04802744
geo,2015,0.0566822
geo,2016,0.05306291
fin,2000,0.00042838
fin,2001,0.00069068
fin,2002,0.00072433
fin,2003,0.00030603
fin,2004,0.00014258
fin,2005,0.00012008
fin,2006,0.00011786
fin,2007,9.891e-05
fin,2008,2.12e-06
fin,2009,0.00042408
fin,2010,0.00063934
fin,2011,0.00056385
fin,2012,0.00028199
fin,2013,0.00012164
fin,2014,0.00020664
fin,2015,0.0001145
fin,2016,0.00013718
gmb,2000,0.49519755
gmb,2001,0.4223932
gmb,2002,0.49870126
gmb,2003,0.3306089
gmb,2004,0.22626879
gmb,2005,0.60657381
gmb,2006,1.28052866
gmb,2007,1.31796142
gmb,2008,1.53961974
gmb,2009,1.02334779
gmb,2010,1.56758162
gmb,2011,1.60202038
gmb,2012,1.35153599
gmb,2013,1.93003635
gmb,2014,1.42602146
gmb,2015,0.95358973
gmb,2016,0.81397734
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.02921965
eri,2005,0.43581655
eri,2006,0.66020938
eri,2007,0.55014867
eri,2008,1.29698095
eri,2009,0.92646132
eri,2010,0.77952218
eri,2011,1.697497
eri,2012,0.53087125
eri,2013,0.85462867
eri,2014,0.78078255
eri,2015,0.74613789
eri,2016,0.24052672
fji,2000,0.00429043
fji,2001,0.00340585
fji,2002,0.00359577
fji,2003,0.00363678
fji,2004,0.00362907
fji,2005,0.00396171
fji,2006,0.00405678
fji,2007,0.00404235
fji,2008,0.00359287
fji,2009,0.00356252
fji,2010,0.00282205
fji,2011,0.00177305
fji,2012,0.02405063
fji,2013,0.0318818
fji,2014,0.02540771
fji,2015,0.01612011
fji,2016,0.01737353
cub,2000,0.0
cub,2001,0.0
cub,2002,0.00270971
cub,2003,0.0028273
cub,2004,0.00133078
cub,2005,0.00080584
cub,2006,0.00066589
cub,2007,0.00068209
cub,2008,0.00056026
cub,2009,0.00051995
cub,2010,0.00045446
cub,2011,0.00058046
cub,2012,0.00036364
cub,2013,7.094e-05
cub,2014,0.00011012
cub,2015,0.00011213
cub,2016,0.00036591
bih,2006,0.01776226
bih,2007,0.00456704
bih,2008,0.02401537
bih,2009,0.0322841
bih,2010,0.11836187
bih,2011,0.11446013
bih,2012,0.11453442
bih,2013,0.08974311
bih,2014,0.0439496
bih,2016,0.01214477
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.00012615
blr,2007,0.00030874
blr,2008,0.00023114
blr,2009,0.0012668
blr,2010,0.00164252
blr,2011,0.00139951
blr,2012,0.00067565
blr,2013,5.964e-05
blr,2014,8.687e-05
blr,2015,6.673e-05
blr,2016,0.00363554
aze,2003,0.0073763
aze,2004,0.01994051
aze,2005,0.00044527
aze,2006,0.00974739
aze,2007,0.02043872
aze,2008,0.01325627
aze,2009,0.0237016
aze,2010,0.02772447
aze,2011,0.02363498
aze,2012,0.04629078
aze,2013,0.01973719
aze,2014,0.02598252
aze,2015,0.02875358
aze,2016,0.02589032
arm,2000,0.00853261
arm,2001,0.00697352
arm,2002,0.00939469
arm,2003,0.01508024
arm,2004,0.01556649
arm,2005,0.01502532
arm,2006,0.00688957
arm,2007,0.00511227
arm,2008,0.00263436
arm,2009,0.0115226
arm,2010,0.01603952
arm,2011,0.01566989
arm,2012,0.04361929
arm,2013,0.03681153
arm,2014,0.03373631
arm,2015,0.03437998
arm,2016,0.0349143
alb,2003,0.00669873
alb,2004,0.0121641
alb,2005,0.01350307
alb,2006,0.03833583
alb,2007,0.08368619
alb,2008,0.04664306
alb,2009,0.08472903
alb,2010,0.06069009
alb,2011,0.05253025
alb,2012,0.08374499
alb,2013,0.038026
alb,2014,0.01763651
alb,2015,0.03101805
alb,2016,0.02382994
ukr,2006,0.00025335
ukr,2007,0.00306803
ukr,2008,0.00174302
ukr,2009,0.00720006
ukr,2010,0.00634391
ukr,2011,0.00303825
ukr,2012,0.00255903
ukr,2013,0.00462005
ukr,2014,0.0124257
ukr,2015,0.0787008
ukr,2016,0.0129239
ton,2005,0.19923309
ton,2006,0.09934695
ton,2007,0.09540221
ton,2008,0.15878313
ton,2009,0.09174201
ton,2010,0.16584556
ton,2011,0.34068198
ton,2012,0.79693333
ton,2013,0.49292475
ton,2014,0.62574384
ton,2015,0.94185175
ton,2016,0.56561039
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.41205821
slb,2005,0.0
slb,2006,0.86679362
slb,2007,1.81592981
slb,2008,1.09694044
slb,2009,0.35172963
slb,2010,1.67137238
slb,2011,2.27596392
slb,2012,1.66645367
slb,2013,1.69575758
slb,2014,1.71640065
slb,2015,1.00558048
slb,2016,0.79812207
lka,2000,0.03842573
lka,2001,0.0298947
lka,2002,0.00817143
lka,2003,0.03955431
lka,2004,0.02106247
lka,2005,0.03352203
lka,2006,0.09767486
lka,2007,0.04328971
lka,2008,0.03385603
lka,2009,0.05012835
lka,2010,0.04443635
lka,2011,0.01881119
lka,2012,0.01281425
lka,2013,0.02444661
lka,2014,0.04337357
lka,2015,0.05307985
lka,2016,0.03358911
omn,2013,0.0
omn,2016,0.0
stp,2000,0.20614784
stp,2001,0.21042841
stp,2002,0.16697336
stp,2003,0.15195952
stp,2004,0.14488559
stp,2005,0.26146633
stp,2006,1.99134689
stp,2007,1.19932036
stp,2008,1.28671391
stp,2009,1.01074633
stp,2010,0.57751829
stp,2011,0.39840017
stp,2012,0.41869317
stp,2013,1.04343935
stp,2014,1.15705901
stp,2015,0.58914075
stp,2016,0.52024823
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,0.0640612
lbr,2001,0.08975286
lbr,2002,0.07707622
lbr,2003,0.09706664
lbr,2004,0.18774025
lbr,2005,0.28033563
lbr,2006,0.26804174
lbr,2007,0.63944757
lbr,2008,0.53402453
lbr,2009,1.14770862
lbr,2010,0.72008939
lbr,2011,1.03675132
lbr,2012,1.34235669
lbr,2013,1.86799479
lbr,2014,1.71028331
lbr,2015,1.67872606
lbr,2016,1.41274985
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,3.694e-05
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.00608048
kir,2007,0.86332639
kir,2008,2.24348996
kir,2009,4.24542098
kir,2010,0.21863405
kir,2011,0.04040721
kir,2012,0.18913323
kir,2013,0.45284794
kir,2014,0.45392232
kir,2015,0.24647118
kir,2016,1.2887832
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,0.01110756
idn,2001,0.00781825
idn,2002,0.0
idn,2003,0.00037507
idn,2004,0.00285029
idn,2005,0.00636521
idn,2006,0.00816459
idn,2007,0.01570546
idn,2008,0.01865233
idn,2009,0.02761405
idn,2010,0.01765062
idn,2011,0.01604767
idn,2012,0.01373825
idn,2013,0.01101382
idn,2014,0.02001451
idn,2015,0.00558798
idn,2016,0.00618796
dji,2000,0.0
dji,2001,0.0
dji,2002,1.04763433
dji,2003,1.38169102
dji,2004,0.69341216
dji,2005,0.65190291
dji,2006,0.60100729
dji,2007,0.61729215
dji,2008,0.46967695
dji,2009,0.45513005
