country,year,sha11_hf_2_2_percentage_of_gdp
khm,2012,1.16786657
khm,2013,0.72329182
khm,2014,0.71068553
khm,2015,0.83365085
khm,2016,0.71639421
tjk,2000,0.00371777
tjk,2001,0.19986094
tjk,2002,0.16091478
tjk,2003,0.35161897
tjk,2004,0.38209342
tjk,2005,0.6275502
tjk,2006,0.4704253
tjk,2007,0.47007865
tjk,2008,0.39784142
tjk,2009,0.49770243
tjk,2010,0.29524005
tjk,2011,0.62176525
tjk,2012,0.37372621
tjk,2013,0.3749439
tjk,2014,0.44952786
tjk,2015,0.40146607
tjk,2016,0.00846322
aus,2008,0.02507101
aus,2009,0.03283503
aus,2010,0.05055511
aus,2011,0.05010082
aus,2012,0.09895233
aus,2013,0.09931068
aus,2014,0.10527469
aus,2015,0.08537115
aus,2016,0.09095775
nru,2000,0.39511595
nru,2001,0.40102793
nru,2002,0.42864663
nru,2003,0.39723032
nru,2004,0.40485623
nru,2005,0.39692419
nru,2006,0.40487248
nru,2007,0.45922158
nru,2008,0.4070422
nru,2009,0.39985478
nru,2010,0.40558951
nru,2011,0.40398773
nru,2012,0.38777116
nru,2013,0.6011858
nru,2014,0.62643234
nru,2015,0.40256977
nru,2016,0.40304894
esp,2003,0.05550909
esp,2004,0.05537369
esp,2005,0.05845905
esp,2006,0.05446569
esp,2007,0.05347856
esp,2008,0.02875764
esp,2009,0.03002636
esp,2010,0.03136174
esp,2011,0.03120186
esp,2012,0.03231344
esp,2013,0.03256335
esp,2014,0.03285734
esp,2015,0.0319445
esp,2016,0.03182772
moz,2003,1.43417419
moz,2004,1.37137353
moz,2005,2.05494688
moz,2006,2.08410791
moz,2007,1.64991101
moz,2008,1.00320744
moz,2009,1.37598667
moz,2010,1.78156569
moz,2011,1.24689442
moz,2012,2.15039181
moz,2013,2.07993351
moz,2014,1.93295987
moz,2015,1.87212342
moz,2016,1.97508384
mys,2000,0.0214983
mys,2001,0.02388429
mys,2002,0.0244425
mys,2003,0.02531579
mys,2004,0.02455841
mys,2005,0.02555054
mys,2006,0.02520867
mys,2007,0.02625244
mys,2008,0.02619666
mys,2009,0.03106375
mys,2010,0.03153754
mys,2011,0.0329188
mys,2012,0.03587663
mys,2013,0.00720058
mys,2014,0.00338811
mys,2015,0.0058065
mys,2016,0.0068526
isl,2003,0.1365201
isl,2004,0.12899828
isl,2005,0.12814899
isl,2006,0.12826162
isl,2007,0.1259062
isl,2008,0.12567726
isl,2009,0.12591571
isl,2010,0.12153152
isl,2011,0.12502601
isl,2012,0.12625826
isl,2013,0.12711329
isl,2014,0.12911539
isl,2015,0.12861628
isl,2016,0.13438304
cze,2005,0.09715617
cze,2006,0.09201007
cze,2007,0.06553194
cze,2008,0.0782977
cze,2009,0.08289684
cze,2010,0.06458103
cze,2011,0.04457385
cze,2012,0.03110905
cze,2013,0.18282899
cze,2014,0.17980896
cze,2015,0.17253269
cze,2016,0.17782359
ind,2000,0.0393773
ind,2001,0.0311064
ind,2002,0.03372647
ind,2003,0.02725516
ind,2004,0.03319973
ind,2005,0.06399097
ind,2006,0.06256438
ind,2007,0.06224363
ind,2008,0.06539777
ind,2009,0.06019025
ind,2010,0.06004011
ind,2011,0.06001721
ind,2012,0.06324737
ind,2013,0.06036863
ind,2014,0.08043678
ind,2015,0.07762663
ind,2016,0.07882906
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,2.62741565
uga,2001,3.12518618
uga,2002,3.46419377
uga,2003,3.61534318
uga,2004,3.66985576
uga,2005,3.64603975
uga,2006,3.50469353
uga,2007,3.30814578
uga,2008,2.83434304
uga,2009,2.97063892
uga,2010,3.52609695
uga,2011,2.72256238
uga,2012,1.99920195
uga,2013,2.0900148
uga,2014,2.90651747
uga,2015,2.64008958
uga,2016,2.54547065
bgd,2000,0.02705196
bgd,2001,0.0370137
bgd,2002,0.0423776
bgd,2003,0.04145631
bgd,2004,0.04471487
bgd,2005,0.05697222
bgd,2006,0.06310873
bgd,2007,0.05420295
bgd,2008,0.04997667
bgd,2009,0.04688854
bgd,2010,0.04327628
bgd,2011,0.0538873
bgd,2012,0.05018444
bgd,2013,0.04033108
bgd,2014,0.04149899
bgd,2015,0.04259185
bgd,2016,0.04093759
btn,2000,0.02898414
btn,2001,0.06271082
btn,2002,0.03470959
btn,2003,0.01316993
btn,2004,0.01427162
btn,2005,0.0114041
btn,2006,0.00880108
btn,2007,0.00701522
btn,2008,0.00980576
btn,2009,0.01024419
btn,2010,0.00953649
btn,2011,0.00749768
btn,2012,0.02581605
btn,2013,0.0231852
btn,2014,0.02563533
btn,2015,0.0240499
btn,2016,0.02603964
syr,2000,0.00622935
syr,2001,0.00930848
syr,2002,0.0192399
syr,2003,0.01553948
syr,2004,0.01212473
syr,2005,0.00605701
syr,2006,0.05765296
syr,2007,0.023429
syr,2008,0.02505377
syr,2009,0.03250747
syr,2010,0.02556788
syr,2011,0.02951016
syr,2012,0.03209224
tha,2000,0.01370659
tha,2001,0.01238781
tha,2002,0.01600412
tha,2003,0.0165805
tha,2004,0.01592532
tha,2005,0.01314179
tha,2006,0.01525048
tha,2007,0.01310886
tha,2008,0.04388132
tha,2009,0.02934383
tha,2010,0.03258319
tha,2011,0.03749695
tha,2012,0.03369536
tha,2013,0.02937013
tha,2014,0.02609777
tha,2015,0.0272539
tha,2016,0.03074219
swe,2001,0.01767462
swe,2002,0.01856121
swe,2003,0.01957089
swe,2004,0.01942879
swe,2005,0.02135964
swe,2006,0.02110303
swe,2007,0.01816774
swe,2008,0.01759358
swe,2009,0.01033903
swe,2010,0.00718751
swe,2011,0.00724722
swe,2012,0.0083858
swe,2013,0.00923099
swe,2014,0.01585028
swe,2015,0.01542909
swe,2016,0.0145296
swz,2000,0.52146009
swz,2001,0.51376086
swz,2002,0.51404108
swz,2003,0.49518312
swz,2004,0.51321126
swz,2005,0.52621909
swz,2006,0.52235401
swz,2007,0.51668413
swz,2008,0.52621473
swz,2009,0.5287098
swz,2010,0.56852998
swz,2011,0.55950061
swz,2012,0.56663371
swz,2013,0.56239043
swz,2014,0.55238278
swz,2015,0.55721859
swz,2016,0.48017343
zaf,2000,0.11593559
zaf,2001,0.11305348
zaf,2002,0.10357322
zaf,2003,0.10444719
zaf,2004,0.0989342
zaf,2005,0.09277278
zaf,2006,0.10198669
zaf,2007,0.11447908
zaf,2008,0.15621681
zaf,2009,0.2005685
zaf,2010,0.22190011
zaf,2011,0.18469515
zaf,2012,0.15743176
zaf,2013,0.1519424
zaf,2014,0.20198193
zaf,2015,0.19932766
zaf,2016,0.15096104
svk,2005,0.0032887
svk,2006,0.05577132
svk,2007,0.03181406
svk,2008,0.03930554
svk,2009,0.08310755
svk,2010,0.13429216
svk,2011,0.07391061
svk,2012,0.11683892
svk,2013,0.11026579
svk,2014,0.09369309
svk,2015,0.10632418
svk,2016,0.05820664
sen,2000,0.12999383
sen,2001,0.12724905
sen,2002,0.13530468
sen,2003,0.11753244
sen,2004,0.05976655
sen,2005,0.14136468
sen,2006,0.03762932
sen,2007,0.02133471
sen,2008,0.03956771
sen,2009,0.03793685
sen,2010,0.02754962
sen,2011,0.0385925
sen,2012,0.03244606
sen,2013,0.26703063
sen,2014,0.26817923
sen,2015,0.25907191
sen,2016,0.24728569
sgp,2000,0.00072152
sgp,2001,0.00079011
sgp,2002,0.0008018
sgp,2003,0.00078615
sgp,2004,0.00072327
sgp,2005,0.00067974
sgp,2006,0.00064397
sgp,2007,0.00061777
sgp,2008,0.00066797
sgp,2009,0.00065092
sgp,2010,0.00061701
sgp,2011,0.00062131
sgp,2012,0.00063481
sgp,2013,0.00063268
sgp,2014,0.00063115
sgp,2015,0.00062425
sgp,2016,0.00060808
rou,2003,0.00357213
rou,2004,0.02484446
rou,2005,0.00977662
rou,2006,0.00544662
rou,2007,0.00783255
rou,2008,0.00384723
rou,2009,0.00379979
rou,2010,0.00349305
rou,2011,0.00890826
rou,2012,0.01581595
rou,2013,0.01133983
rou,2014,0.0172774
rou,2015,0.01757889
rou,2016,0.01871908
wsm,2000,0.0
wsm,2001,0.00648412
wsm,2002,0.00722904
wsm,2003,0.00727273
wsm,2004,0.00711588
wsm,2005,0.00732198
wsm,2006,0.00758099
wsm,2007,0.00751499
wsm,2008,0.00782429
wsm,2009,0.00800959
wsm,2010,0.00817397
wsm,2011,0.00785836
wsm,2012,0.00790559
wsm,2013,0.00805329
wsm,2014,0.00807074
wsm,2015,0.00778861
wsm,2016,0.00775081
pol,2003,0.04610311
pol,2004,0.04375915
pol,2005,0.06415846
pol,2006,0.06231006
pol,2007,0.05904918
pol,2008,0.07393717
pol,2009,0.0726207
pol,2010,0.08198496
pol,2011,0.08161121
pol,2012,0.08546905
pol,2013,0.07041466
pol,2014,0.06571301
pol,2015,0.06668275
pol,2016,0.05853117
npl,2000,0.19751187
npl,2001,0.22088062
npl,2002,0.21589196
npl,2003,0.20640715
npl,2004,0.24764605
npl,2005,0.22353069
npl,2006,0.21210884
npl,2007,0.17256848
npl,2008,0.10090013
npl,2009,0.1698925
npl,2010,0.44568376
npl,2011,0.48370318
npl,2012,0.42158152
npl,2013,0.29815392
npl,2014,0.37383746
npl,2015,0.43396097
npl,2016,0.76032697
fsm,2000,0.03740598
fsm,2001,0.0380332
fsm,2002,0.03708642
fsm,2003,0.03788618
fsm,2004,0.03942739
fsm,2005,0.03864542
fsm,2006,0.03818898
fsm,2007,0.05642023
fsm,2008,0.03825758
fsm,2009,0.03890747
fsm,2010,0.03747138
fsm,2011,0.03749518
fsm,2012,0.03606728
fsm,2013,0.03638608
fsm,2014,0.03504717
fsm,2015,0.03548889
fsm,2016,0.03639338
mng,2000,0.15152875
mng,2001,0.13900431
mng,2002,0.11686585
mng,2003,0.06344779
mng,2004,0.09835767
mng,2005,0.06578793
mng,2006,0.08654712
mng,2007,0.07377912
mng,2008,0.04415612
mng,2009,0.04557462
mng,2010,0.05493567
mng,2011,0.05291606
mng,2012,0.04473935
mng,2013,0.04556327
mng,2014,0.04624374
mng,2015,0.04803274
mng,2016,0.0432411
ltu,2000,0.23831223
ltu,2001,0.0326464
ltu,2002,0.01904992
ltu,2003,0.01911392
ltu,2004,0.00062508
ltu,2005,0.00093799
ltu,2006,0.00125004
ltu,2007,0.00103303
ltu,2008,0.00118668
ltu,2009,0.00082421
ltu,2010,3.925e-05
ltu,2011,0.00034212
ltu,2012,0.00029687
ltu,2013,0.00031465
ltu,2014,0.00036097
ltu,2015,0.00035536
ltu,2016,0.00035947
mli,2000,0.02947791
mli,2001,0.00078734
mli,2002,0.00184426
mli,2003,0.03511752
mli,2004,0.00104303
mli,2005,0.00915705
mli,2006,0.00868869
mli,2007,0.00879615
mli,2008,0.00916072
mli,2009,0.00884065
mli,2010,0.03075882
mli,2011,0.10168512
mli,2012,0.37523366
mli,2013,1.29778097
mli,2014,1.48195701
mli,2015,0.99906766
mli,2016,0.77015004
lao,2000,1.02436809
lao,2001,1.02807114
lao,2002,0.78087167
lao,2003,0.85146537
lao,2004,0.82995221
lao,2005,0.77862962
lao,2006,0.68571683
lao,2007,0.95391397
lao,2008,1.04813947
lao,2009,0.96381825
lao,2010,0.29107762
lao,2011,0.22823438
lao,2012,0.26654108
lao,2013,0.07140855
lao,2014,0.07256171
lao,2015,0.08067411
lao,2016,0.08856751
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0003625
lby,2007,1.57e-06
lby,2008,0.00055712
lby,2009,0.00334138
lby,2010,0.00315069
lby,2011,0.00192207
jor,2000,0.25004167
jor,2001,0.26716957
jor,2002,0.20606417
jor,2003,0.15216489
jor,2004,0.16067235
jor,2005,0.15686275
jor,2006,0.13114754
jor,2007,0.1318935
jor,2008,0.09619701
jor,2009,0.09460738
jor,2010,0.15989767
jor,2011,0.10743761
jor,2012,0.15023902
jor,2013,0.21801107
jor,2014,0.13366356
jor,2015,0.11637947
jor,2016,0.14878646
kwt,2016,0.0
isr,2006,0.05145429
isr,2007,0.04917284
isr,2008,0.05526608
isr,2009,0.04757029
isr,2010,0.0413296
isr,2011,0.04369037
isr,2012,0.04525708
isr,2013,0.03920009
isr,2014,0.03969242
isr,2015,0.06090176
isr,2016,0.0582629
hun,2003,0.1143953
hun,2004,0.1263962
hun,2005,0.11921326
hun,2006,0.13383126
hun,2007,0.12729885
hun,2008,0.12013818
hun,2009,0.1359419
hun,2010,0.14393771
hun,2011,0.14108457
hun,2012,0.12439286
hun,2013,0.11621078
hun,2014,0.09864591
hun,2015,0.09419784
hun,2016,0.09685252
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.00024019
irq,2012,0.00356927
irq,2013,0.02035473
irq,2014,0.02013903
irq,2015,0.00674087
irq,2016,0.01033193
gha,2000,0.18099548
gha,2001,0.16134237
gha,2002,0.16343978
gha,2003,0.16713092
gha,2004,0.16147636
gha,2005,0.16421398
gha,2006,0.15503876
gha,2007,0.15548069
gha,2008,0.16236456
gha,2009,0.10109842
gha,2010,0.13683159
gha,2011,0.12538451
gha,2012,0.010711
gha,2013,0.19399246
gha,2014,0.01324299
gha,2015,0.00308126
gha,2016,0.24569623
gnb,2000,0.04070113
gnb,2001,0.04267759
gnb,2002,0.04213306
gnb,2003,0.04090885
gnb,2004,0.04374196
gnb,2005,0.04429694
gnb,2006,0.04740754
gnb,2007,0.04581746
gnb,2008,0.0479623
gnb,2009,0.04783182
gnb,2010,0.04722457
gnb,2011,0.04301469
gnb,2012,0.04530401
gnb,2013,0.04442135
gnb,2014,0.0430873
gnb,2015,0.0410589
gnb,2016,0.0401013
gmb,2000,1.27252864
gmb,2001,1.01672429
gmb,2002,1.14780318
gmb,2003,0.91914305
gmb,2004,0.86301133
gmb,2005,0.87629245
gmb,2006,0.93024969
gmb,2007,0.94742157
gmb,2008,0.95703505
gmb,2009,0.92021799
gmb,2010,0.88986677
gmb,2011,0.92619988
gmb,2012,0.91761644
gmb,2013,1.13228561
gmb,2014,1.20140606
gmb,2015,1.6855704
gmb,2016,1.57668049
geo,2000,0.52953831
geo,2001,0.50943962
geo,2002,0.63036481
geo,2003,0.47874825
geo,2004,0.39698697
geo,2005,0.24094312
geo,2006,0.40609137
geo,2007,0.44133223
geo,2008,0.80209699
geo,2009,0.42255087
geo,2010,0.25068698
geo,2011,0.20538942
geo,2012,0.27133412
geo,2013,0.24583752
geo,2014,0.15437393
geo,2015,0.14485452
geo,2016,0.13764784
fji,2013,0.04121306
fji,2014,0.05861498
fji,2015,0.02349235
fji,2016,0.0219106
fin,2000,0.04454319
fin,2001,0.04579505
fin,2002,0.05069021
fin,2003,0.05612559
fin,2004,0.05563962
fin,2005,0.05491006
fin,2006,0.0546155
fin,2007,0.05416271
fin,2008,0.05371765
fin,2009,0.0554968
fin,2010,0.05189792
fin,2011,0.04872925
fin,2012,0.05205888
fin,2013,0.04467586
fin,2014,0.04219224
fin,2015,0.04219199
fin,2016,0.04440778
cyp,2003,0.12310339
cyp,2004,0.11775786
cyp,2005,0.09518091
cyp,2006,0.1086875
cyp,2007,0.10949885
cyp,2008,0.08991803
cyp,2009,0.07814818
cyp,2010,0.08429234
cyp,2011,0.05971821
cyp,2012,0.0667019
cyp,2013,0.0606378
cyp,2014,0.05111923
cyp,2015,0.06170105
cyp,2016,0.07441641
eri,2000,0.07700057
eri,2001,0.68142096
eri,2002,1.2799937
eri,2003,2.17597545
eri,2004,2.28268631
eri,2005,2.34440701
eri,2006,2.17056068
eri,2007,0.79349902
eri,2008,0.56638232
eri,2009,0.38084543
eri,2010,0.32190238
eri,2011,0.29215834
eri,2012,0.19486329
eri,2013,0.12826749
eri,2014,0.1435454
eri,2015,0.08603346
eri,2016,0.1063694
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,0.01548759
hrv,2004,0.01676213
hrv,2005,0.00778413
hrv,2006,0.02413732
hrv,2007,0.03070112
hrv,2008,0.00028756
hrv,2009,0.04436168
hrv,2010,0.00030382
hrv,2011,0.00029989
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.00038138
hrv,2015,0.00078064
hrv,2016,0.00076273
cub,2000,0.00378504
cub,2001,0.002701
cub,2002,0.00508523
cub,2003,0.00491164
cub,2004,0.01878857
cub,2005,0.02339891
cub,2006,0.01060858
cub,2007,0.01028498
cub,2008,0.02123053
cub,2009,0.01101919
cub,2010,0.00238533
cub,2011,0.01847511
cub,2012,0.01419186
cub,2013,0.01224731
cub,2014,0.01287367
cub,2015,0.00513766
cub,2016,0.01081015
bih,2000,0.54411922
bih,2001,0.11166132
bih,2002,0.13225278
bih,2003,0.10701776
bih,2004,0.03085645
bih,2005,0.02008587
bih,2006,0.0225943
bih,2007,0.03457994
bih,2008,0.01461138
bih,2009,0.05247587
bih,2010,0.01880763
bih,2011,0.060531
bih,2012,0.06574394
bih,2013,0.04379862
bih,2014,0.08422127
bih,2015,0.00991796
bih,2016,0.00926787
bgr,2002,0.04141252
bgr,2003,0.05672957
bgr,2004,0.0419944
bgr,2005,0.04733875
bgr,2006,0.03454587
bgr,2007,0.02910311
bgr,2008,0.02822039
bgr,2009,0.03364897
bgr,2010,0.03358909
bgr,2011,0.0309563
bgr,2012,0.03488525
bgr,2013,0.03843191
bgr,2014,0.03882976
bgr,2015,0.04562313
bgr,2016,0.04674391
bel,2003,0.01664046
bel,2004,0.01657422
bel,2005,0.01512035
bel,2006,0.01259681
bel,2007,0.01252957
bel,2008,0.01340344
bel,2009,0.0144357
bel,2010,0.01390494
bel,2011,0.01621049
bel,2012,0.01640232
bel,2013,0.01513076
bel,2014,0.01422992
bel,2015,0.01640326
bel,2016,0.0197226
aze,2003,0.06788393
aze,2004,0.03294931
aze,2005,0.01979924
aze,2006,0.02651345
aze,2007,0.01376555
aze,2008,0.01159615
aze,2009,0.007787
aze,2010,0.02772447
aze,2011,0.02363498
aze,2012,0.04629078
aze,2013,0.01973719
aze,2014,0.02598252
aze,2015,0.02875358
aze,2016,0.02589032
aut,2000,0.10733289
aut,2001,0.10261282
aut,2002,0.10776888
aut,2003,0.10989964
aut,2004,0.13378268
aut,2005,0.13606256
aut,2006,0.1439118
aut,2007,0.15868766
aut,2008,0.16353652
aut,2009,0.17829879
aut,2010,0.17286475
aut,2011,0.15622323
aut,2012,0.1578284
aut,2013,0.15928304
aut,2014,0.16310747
aut,2015,0.16299801
aut,2016,0.16104896
arm,2000,0.17598394
arm,2001,0.09778537
arm,2002,0.21639319
arm,2003,0.09007685
arm,2004,0.0759057
arm,2005,0.00508275
arm,2006,0.02413231
arm,2007,0.01428897
arm,2008,0.0113782
arm,2009,0.0437668
arm,2010,0.04107273
arm,2011,0.03884121
arm,2012,0.03547671
arm,2013,0.03423889
arm,2014,0.03325998
arm,2015,0.03110853
arm,2016,0.04979533
ukr,2000,0.00737367
ukr,2001,0.00633073
ukr,2002,0.00601022
ukr,2003,0.00540823
ukr,2004,0.02629047
ukr,2005,0.01552506
ukr,2006,0.03102996
ukr,2007,0.03608691
ukr,2008,0.03488986
ukr,2009,0.04559829
ukr,2010,0.04513694
ukr,2011,0.02732166
ukr,2012,0.03897753
ukr,2013,0.04326762
ukr,2014,0.05385432
ukr,2015,0.0613798
ukr,2016,0.04288384
alb,2003,0.28269885
alb,2004,0.20933673
alb,2005,0.20289202
alb,2006,0.19479735
alb,2007,0.16677914
alb,2008,0.06387836
alb,2009,0.08887692
alb,2010,0.05650523
alb,2011,0.03149025
alb,2012,0.03328938
alb,2013,0.03949761
alb,2014,0.01601908
alb,2015,0.02145167
alb,2016,0.0205296
che,2000,0.04070107
che,2001,0.04274612
che,2002,0.04661675
che,2003,0.04965594
che,2004,0.05569808
che,2005,0.03281588
che,2006,0.04497593
che,2007,0.03992448
che,2008,0.04047092
che,2009,0.0390351
che,2010,0.04336182
che,2011,0.04619673
che,2012,0.04006934
che,2013,0.04403167
che,2014,0.04401907
