country,year,sha11_hf_percentage_of_gge
ecu,2011,19.92748163
ecu,2012,21.06504161
ecu,2013,19.57115485
ecu,2014,19.77647981
ecu,2015,21.97124286
ecu,2016,21.46054824
slv,2000,42.40858506
slv,2001,43.16745656
slv,2002,41.47812971
slv,2003,37.54659437
slv,2004,39.86860304
slv,2005,38.56291183
slv,2006,34.94926719
slv,2007,34.02034261
slv,2008,32.30657288
slv,2009,31.95386703
slv,2010,32.05627706
slv,2011,32.03532718
slv,2012,30.79291763
slv,2013,31.59059939
slv,2014,32.35146161
slv,2015,32.39537572
slv,2016,32.46630116
grd,2000,19.56784153
grd,2001,17.89691211
grd,2002,15.83790566
grd,2003,17.68577495
grd,2004,20.39312039
grd,2005,19.55286561
grd,2006,17.77128586
grd,2007,20.22247441
grd,2008,19.83563419
grd,2009,21.36492281
grd,2010,21.56553332
grd,2011,20.87395268
grd,2012,21.37610083
grd,2013,19.68412278
grd,2014,17.82060262
grd,2015,18.94862565
grd,2016,21.81266561
gtm,2000,39.85864145
gtm,2001,44.31805736
gtm,2002,45.93099482
gtm,2003,43.12961991
gtm,2004,48.10872273
gtm,2005,46.1866969
gtm,2006,44.78033921
gtm,2007,44.56641685
gtm,2008,45.58064629
gtm,2009,44.28335368
gtm,2010,41.83785061
gtm,2011,40.62956198
gtm,2012,41.9897621
gtm,2013,42.86449286
gtm,2014,44.32843764
gtm,2015,44.95609533
gtm,2016,48.21908005
guy,2000,9.1183651
guy,2001,8.87581453
guy,2002,9.77754715
guy,2003,10.26562207
guy,2004,10.12838446
guy,2005,9.10196725
guy,2006,10.56145042
guy,2007,12.39727526
guy,2008,13.3143413
guy,2009,14.01252752
guy,2010,15.02119569
guy,2011,16.03825224
guy,2012,15.41988036
guy,2013,16.55921205
guy,2014,16.46690264
guy,2015,15.13592574
guy,2016,13.10406899
hti,2000,72.86869072
hti,2001,67.67075292
hti,2002,53.40184217
hti,2003,51.9324938
hti,2004,46.241872
hti,2005,37.64188623
hti,2006,36.02749114
hti,2007,32.65862658
hti,2008,33.35452725
hti,2009,30.32561888
hti,2010,35.90745621
hti,2011,41.7726188
hti,2012,33.73740549
hti,2013,25.74006702
hti,2014,30.81063961
hti,2015,24.58708048
hti,2016,28.82229928
hnd,2000,29.07123764
hnd,2001,24.26386362
hnd,2002,23.97857225
hnd,2003,26.26936419
hnd,2004,27.40976851
hnd,2005,32.5190171
hnd,2006,33.1314958
hnd,2007,33.35668254
hnd,2008,32.32559613
hnd,2009,31.28714899
hnd,2010,32.6052508
hnd,2011,33.61539879
hnd,2012,32.70052606
hnd,2013,28.03677381
hnd,2014,28.90292855
hnd,2015,29.64417475
hnd,2016,30.57954214
jam,2000,21.4323419
jam,2001,18.01731937
jam,2002,15.23005837
jam,2003,13.65909404
jam,2004,16.25243866
jam,2005,14.77043726
jam,2006,14.01015979
jam,2007,15.82569369
jam,2008,14.73355086
jam,2009,12.52828717
jam,2010,14.82252709
jam,2011,15.12356105
jam,2012,16.43872691
jam,2013,18.9802416
jam,2014,19.23130538
jam,2015,20.3683097
jam,2016,21.21359657
kor,2000,16.18034612
kor,2001,17.72393425
kor,2002,16.85689692
kor,2003,14.32320513
kor,2004,15.66687031
kor,2005,16.58859155
kor,2006,17.39042432
kor,2007,18.28151384
kor,2008,17.82769557
kor,2009,17.53608626
kor,2010,20.13001647
kor,2011,19.48397177
kor,2012,19.66880145
kor,2013,20.71179409
kor,2014,21.32697207
kor,2015,21.82733638
kor,2016,22.74164607
mkd,2000,27.69769701
mkd,2001,22.43317031
mkd,2002,23.50854062
mkd,2003,25.02395084
mkd,2004,24.62004441
mkd,2005,23.73936261
mkd,2006,23.52768518
mkd,2007,20.95203689
mkd,2008,19.49074931
mkd,2009,19.47255214
mkd,2010,20.65865812
mkd,2011,20.46236524
mkd,2012,19.88578581
mkd,2013,21.21491968
mkd,2014,19.83365071
mkd,2015,19.71919929
mkd,2016,20.53603825
mex,2000,22.03852316
mex,2001,23.69420045
mex,2002,23.87449661
mex,2003,25.72708554
mex,2004,27.96430515
mex,2005,26.72427284
mex,2006,24.96695363
mex,2007,24.88994229
mex,2008,21.08648057
mex,2009,20.56401152
mex,2010,21.65903864
mex,2011,20.55373825
mex,2012,20.07161502
mex,2013,20.91752903
mex,2014,19.79402839
mex,2015,20.51901474
mex,2016,19.96541883
mda,2000,17.42241344
mda,2001,21.14084056
mda,2002,24.09785771
mda,2003,20.96057952
mda,2004,25.772543
mda,2005,25.75009998
mda,2006,26.16614471
mda,2007,25.80230007
mda,2008,26.38526226
mda,2009,30.19099178
mda,2010,29.71285651
mda,2011,27.93609738
mda,2012,27.14631825
mda,2013,26.76462776
mda,2014,25.85294804
mda,2015,26.8227087
mda,2016,24.84649764
nic,2000,20.57254273
nic,2001,21.67678386
nic,2002,23.16420649
nic,2003,20.35370778
nic,2004,22.7760834
nic,2005,23.15438709
nic,2006,26.64493468
nic,2007,30.44295024
nic,2008,30.4582656
nic,2009,31.94469982
nic,2010,29.08327196
nic,2011,30.40655818
nic,2012,31.05926176
nic,2013,30.33157971
nic,2014,31.57118229
nic,2015,31.29620913
nic,2016,32.66338092
nzl,2000,21.95355225
nzl,2001,23.05547021
nzl,2002,24.15287892
nzl,2003,23.89395691
nzl,2004,24.53845273
nzl,2005,25.11241803
nzl,2006,25.83040175
nzl,2007,25.4444359
nzl,2008,26.29380734
nzl,2009,26.78005444
nzl,2010,24.78134616
nzl,2011,24.84193177
nzl,2012,27.05859598
nzl,2013,27.50899381
nzl,2014,27.91072752
nzl,2015,27.99218724
nzl,2016,28.58513047
pan,2000,30.06597839
pan,2001,15.12029478
pan,2002,14.76877252
pan,2003,14.67802138
pan,2004,15.1954634
pan,2005,15.99729284
pan,2006,17.33758012
pan,2007,19.65800539
pan,2008,20.34412352
pan,2009,19.11671587
pan,2010,19.59525844
pan,2011,17.41360675
pan,2012,18.12972818
pan,2013,18.33697
pan,2014,19.1409051
pan,2015,18.59788724
pan,2016,32.67589896
pry,2000,15.78100036
pry,2001,14.91628131
pry,2002,13.19417299
pry,2003,15.16683922
pry,2004,15.61275787
pry,2005,15.04010466
pry,2006,16.30452576
pry,2007,17.46776822
pry,2008,18.48202582
pry,2009,16.86314781
pry,2010,19.35283904
pry,2011,19.72317411
pry,2012,16.38776597
pry,2013,19.63896016
pry,2014,20.60668309
pry,2015,20.2602295
pry,2016,31.34199017
per,2000,21.34811059
per,2001,23.99130227
per,2002,26.63990727
per,2003,25.67851518
per,2004,24.72003554
per,2005,22.54945405
per,2006,23.63517759
per,2007,23.63590887
per,2008,22.69996807
per,2009,23.06717807
per,2010,22.46852453
per,2011,23.34662832
per,2012,23.3467754
per,2013,22.3560024
per,2014,22.46652715
per,2015,23.01442971
per,2016,24.52502454
png,2000,10.26672965
png,2001,11.43035854
png,2002,13.33522772
png,2003,13.14124404
png,2004,13.34388863
png,2005,11.88150639
png,2006,12.47637918
png,2007,13.43355852
png,2008,10.80904964
png,2009,9.44884592
png,2010,11.45793701
png,2011,11.65215116
png,2012,11.89678908
png,2013,10.85558228
png,2014,13.22934673
png,2015,11.81316624
png,2016,10.29645928
kna,2000,13.84986653
kna,2001,14.12730232
kna,2002,12.56268086
kna,2003,15.39711876
kna,2004,13.33564526
kna,2005,13.63928307
kna,2006,15.31579437
kna,2007,14.92949799
kna,2008,17.54627774
kna,2009,16.85147622
kna,2010,15.6188022
kna,2011,17.06096061
kna,2012,17.50139054
kna,2013,15.95975979
kna,2014,16.03725063
kna,2015,15.9770708
kna,2016,18.87243711
lca,2000,23.04390235
lca,2001,23.1815171
lca,2002,22.89862652
lca,2003,22.91631482
lca,2004,20.79672583
lca,2005,18.69686926
lca,2006,21.25516153
lca,2007,24.83073628
lca,2008,23.73926581
lca,2009,20.39897234
lca,2010,20.40391469
lca,2011,20.12845083
lca,2012,18.83279862
lca,2013,20.25555705
lca,2014,21.52636017
lca,2015,20.78755211
lca,2016,20.15403782
vct,2000,14.36138439
vct,2001,14.00058912
vct,2002,13.51589346
vct,2003,12.84970278
vct,2004,12.92914484
vct,2005,11.87025322
vct,2006,11.34874259
vct,2007,11.21393429
vct,2008,11.27564564
vct,2009,10.9724428
vct,2010,11.41040742
vct,2011,11.52085938
vct,2012,13.8871748
vct,2013,12.12019347
vct,2014,11.39047677
vct,2015,12.20034351
vct,2016,12.44926893
sur,2000,24.13379829
sur,2001,21.01286243
sur,2002,27.73538812
sur,2003,30.18249137
sur,2004,29.97860625
sur,2005,30.49473811
sur,2006,28.58877208
sur,2007,24.69620295
sur,2008,25.02538483
sur,2009,19.18729139
sur,2010,22.29037297
sur,2011,19.98536017
sur,2012,17.32311225
sur,2013,17.06647866
sur,2014,17.21048856
sur,2015,21.13966309
sur,2016,23.90079135
tza,2000,28.28311009
tza,2001,33.6045778
tza,2002,33.88160854
tza,2003,34.26937989
tza,2004,33.2594012
tza,2005,34.1226811
tza,2006,42.74679095
tza,2007,38.22098817
tza,2008,30.15848325
tza,2009,25.19825641
tza,2010,26.17204418
tza,2011,28.14867961
tza,2012,25.72881375
tza,2013,24.6595763
tza,2014,23.22298729
tza,2015,21.28006164
tza,2016,23.43789867
tto,2000,18.33881938
tto,2001,16.25863443
tto,2002,19.33645485
tto,2003,18.82929153
tto,2004,19.16883362
tto,2005,18.33165409
tto,2006,14.37772332
tto,2007,15.26769681
tto,2008,13.71593452
tto,2009,14.81269579
tto,2010,16.70292412
tto,2011,16.05558078
tto,2012,15.69483393
tto,2013,15.3226325
tto,2014,14.86887638
tto,2015,16.14156838
tto,2016,18.29704977
are,2000,10.9923786
are,2001,9.84747179
are,2002,12.73960486
are,2003,13.19868409
are,2004,13.90401025
are,2005,14.73727415
are,2006,14.88051414
are,2007,14.53272174
are,2008,13.34160003
are,2009,11.57242278
are,2010,12.03428361
are,2011,11.77389145
are,2012,11.75372333
are,2013,11.84742602
are,2014,10.95832412
are,2015,11.07422347
are,2016,10.88682854
gbr,2000,16.86217117
gbr,2001,17.28795944
gbr,2002,17.49141265
gbr,2003,17.62232251
gbr,2004,17.57434408
gbr,2005,17.38011795
gbr,2006,17.94936048
gbr,2007,18.11751456
gbr,2008,17.22341746
gbr,2009,17.94661645
gbr,2010,17.73512928
gbr,2011,18.23871254
gbr,2012,18.14200265
gbr,2013,22.12834676
gbr,2014,22.52073903
gbr,2015,23.10820536
gbr,2016,23.5303175
usa,2000,37.07596367
usa,2001,37.63086469
usa,2002,38.69562953
usa,2003,39.48530658
usa,2004,39.9890893
usa,2005,39.89905247
usa,2006,40.50514475
usa,2007,40.32385072
usa,2008,38.75292456
usa,2009,38.02577301
usa,2010,38.22558824
usa,2011,39.12266078
usa,2012,40.89102486
usa,2013,42.15730172
usa,2014,43.3640021
usa,2015,44.71376594
usa,2016,48.2085794
ury,2000,34.35906459
ury,2001,34.96360313
ury,2002,34.84356421
ury,2003,34.35752398
ury,2004,30.27196465
ury,2005,29.29173141
ury,2006,29.2119494
ury,2007,28.4244561
ury,2008,28.4883594
ury,2009,28.90828841
ury,2010,28.15683923
ury,2011,29.59489456
ury,2012,28.75011421
ury,2013,27.715197
ury,2014,27.15341512
ury,2015,27.84792118
ury,2016,27.18910014
ven,2000,17.68292142
ven,2001,16.91900751
ven,2002,16.39055627
ven,2003,16.28783458
ven,2004,15.44125403
ven,2005,14.44722002
ven,2006,13.19238303
ven,2007,16.04860998
ven,2008,16.42885915
ven,2009,20.95558068
ven,2010,20.28434737
ven,2011,16.84771324
ven,2012,13.7216392
ven,2013,12.9778952
ven,2014,12.40305006
ven,2015,10.6399848
ven,2016,7.71706442
zwe,2010,55.85025981
zwe,2011,32.35690271
zwe,2012,27.65151126
zwe,2013,25.12889651
zwe,2014,34.42501438
zwe,2015,36.65079942
zwe,2016,31.19886784
egy,2000,18.93793504
egy,2001,19.38222028
egy,2002,17.82047224
egy,2003,17.05155467
egy,2004,16.12747905
egy,2005,16.2398541
egy,2006,14.01807087
egy,2007,14.21884191
egy,2008,13.66335926
egy,2009,13.46212655
egy,2010,13.2445537
egy,2011,14.2628136
egy,2012,14.76519944
egy,2013,13.44338195
egy,2014,13.15182359
egy,2015,14.0238029
egy,2016,14.39794085
eth,2000,17.05267537
eth,2001,21.00773148
eth,2002,18.92230998
eth,2003,18.21956299
eth,2004,18.59496017
eth,2005,17.91617433
eth,2006,19.1539652
eth,2007,23.39957975
eth,2008,22.82274443
eth,2009,25.78479155
eth,2010,29.5746565
eth,2011,24.516999
eth,2012,27.26764006
eth,2013,22.95057914
eth,2014,23.07085706
eth,2015,22.94815914
eth,2016,21.80566721
sau,2000,12.71111942
sau,2001,12.07859772
sau,2002,11.84862745
sau,2003,12.01567164
sau,2004,11.52635068
sau,2005,12.14416214
sau,2006,13.27227851
sau,2007,12.09487716
sau,2008,11.13585232
sau,2009,11.5751864
sau,2010,11.05024423
sau,2011,11.30168138
sau,2012,12.09531639
sau,2013,12.56979253
sau,2014,13.00022883
sau,2015,14.69801017
sau,2016,14.84379737
vnm,2000,21.47006548
vnm,2001,23.50606761
vnm,2002,18.22879521
vnm,2003,16.51731949
vnm,2004,19.54262119
vnm,2005,19.4607813
vnm,2006,20.68096208
vnm,2007,19.43297431
vnm,2008,19.01863701
vnm,2009,16.74834464
vnm,2010,19.87811048
vnm,2011,21.73431672
vnm,2012,21.31463278
vnm,2013,20.75298492
vnm,2014,20.27145653
vnm,2015,18.85302972
vnm,2016,18.86320898
dza,2000,12.21183095
dza,2001,12.28065544
dza,2002,10.87948612
dza,2003,11.18260775
dza,2004,11.51983126
dza,2005,11.93435827
dza,2006,11.62809041
dza,2007,11.49766436
dza,2008,11.07224547
dza,2009,12.58087945
dza,2010,13.7371155
dza,2011,13.12827752
dza,2012,13.78060099
dza,2013,16.68004454
dza,2014,16.12393596
dza,2015,15.23300843
dza,2016,15.85868719
ago,2000,4.70469483
ago,2001,13.07656497
ago,2002,10.66349774
ago,2003,10.31390597
ago,2004,13.31132169
ago,2005,10.75215076
ago,2006,8.7751298
ago,2007,7.8009592
ago,2008,6.30938901
ago,2009,8.53779016
ago,2010,6.8413114
ago,2011,7.07346653
ago,2012,6.4386516
ago,2013,7.37613381
ago,2014,6.67675399
ago,2015,9.63285821
ago,2016,12.30836293
ben,2000,19.78781621
ben,2001,20.96050272
ben,2002,19.88389559
ben,2003,22.17635647
ben,2004,23.0008913
ben,2005,20.76696033
ben,2006,22.83747738
ben,2007,18.28919454
ben,2008,18.52369313
ben,2009,16.60305762
ben,2010,21.25885765
ben,2011,20.97554856
ben,2012,23.98507649
ben,2013,19.19301329
ben,2014,18.75233931
ben,2015,16.0165582
ben,2016,18.13640365
bwa,2000,14.89212879
bwa,2001,15.45036545
bwa,2002,10.39338001
bwa,2003,13.21454903
bwa,2004,15.06414313
bwa,2005,15.14859347
bwa,2006,14.98606678
bwa,2007,14.21164454
bwa,2008,12.15173269
bwa,2009,12.5489492
bwa,2010,13.57406437
bwa,2011,17.10301767
bwa,2012,17.48924991
bwa,2013,16.19454237
bwa,2014,15.30502055
bwa,2015,16.01319503
bwa,2016,16.35863073
bfa,2000,14.87991873
bfa,2001,14.69170123
bfa,2002,15.26279257
bfa,2003,17.85991857
bfa,2004,20.81835164
bfa,2005,19.54344879
bfa,2006,20.63462338
bfa,2007,22.91629103
bfa,2008,25.00088221
bfa,2009,23.61431062
bfa,2010,24.19566563
bfa,2011,22.62442501
bfa,2012,19.18777184
bfa,2013,21.62818534
bfa,2014,23.86856848
bfa,2015,25.20754383
bfa,2016,27.51814862
bdi,2000,25.06309874
bdi,2001,25.21395776
bdi,2002,26.89000191
bdi,2003,17.31186183
bdi,2004,18.87326199
bdi,2005,25.41671051
bdi,2006,27.25888248
bdi,2007,27.15449246
bdi,2008,22.43641044
bdi,2009,27.2461294
bdi,2010,27.6083978
bdi,2011,23.62003055
bdi,2012,23.0064503
bdi,2013,24.81602667
bdi,2014,16.98062268
bdi,2015,17.96763507
bdi,2016,29.25554754
cmr,2000,26.14087105
cmr,2001,27.14655672
cmr,2002,29.40888544
cmr,2003,30.6211768
cmr,2004,28.01912889
cmr,2005,30.66946281
cmr,2006,30.39844361
cmr,2007,29.17664495
cmr,2008,26.26390215
cmr,2009,27.54213994
cmr,2010,28.21494957
cmr,2011,18.26434148
cmr,2012,25.55656874
cmr,2013,22.49125748
cmr,2014,21.81709034
cmr,2015,22.48527248
cmr,2016,22.15671941
cpv,2000,10.52134382
cpv,2001,15.30304982
cpv,2002,13.05577027
cpv,2003,15.49673841
cpv,2004,13.49755281
cpv,2005,12.73910482
cpv,2006,13.46503832
cpv,2007,14.1985571
cpv,2008,11.84482706
cpv,2009,11.61509634
cpv,2010,11.42904189
cpv,2011,12.93497309
cpv,2012,14.66798595
cpv,2013,15.50047683
cpv,2014,17.33087449
cpv,2015,16.89727859
cpv,2016,17.41224118
caf,2000,29.66437019
caf,2001,29.25547942
caf,2002,26.89693626
caf,2003,35.07220789
caf,2004,30.83776958
caf,2005,27.90614599
caf,2006,31.69162636
caf,2007,35.85409757
caf,2008,24.50629556
caf,2009,26.12257381
caf,2010,20.11634526
caf,2011,24.34763134
caf,2012,23.67263686
caf,2013,32.45966939
caf,2014,38.09707076
caf,2015,42.21273836
caf,2016,34.0569218
tcd,2000,29.97248387
tcd,2001,34.04030839
tcd,2002,40.650132
tcd,2003,28.4822867
tcd,2004,43.10431204
tcd,2005,42.05899354
tcd,2006,34.92993951
tcd,2007,25.4566258
tcd,2008,21.5992738
tcd,2009,18.40065368
tcd,2010,16.67139009
tcd,2011,17.48219631
tcd,2012,14.98128993
tcd,2013,21.02434682
tcd,2014,20.70475052
tcd,2015,24.78724014
tcd,2016,31.25840119
com,2000,74.97526387
com,2001,49.80171101
com,2002,45.42015363
com,2003,48.16648862
com,2004,51.40770515
com,2005,49.66106524
com,2006,45.69747536
com,2007,41.88482254
com,2008,34.5328654
com,2009,37.26376728
com,2010,38.48390819
com,2011,41.12895435
com,2012,31.3656202
com,2013,30.93201091
com,2014,31.25611635
com,2015,28.12739056
com,2016,24.9351596
cog,2000,6.64614408
cog,2001,7.51519984
cog,2002,5.29538851
cog,2003,7.10223894
cog,2004,7.87859542
cog,2005,7.76380109
cog,2006,6.41601727
cog,2007,6.6546214
cog,2008,9.26625763
cog,2009,8.7676983
cog,2010,9.36706206
cog,2011,7.10656864
cog,2012,7.02798307
cog,2013,4.9713567
cog,2014,4.44807461
cog,2015,6.42352949
cog,2016,9.27076854
civ,2000,31.86615192
civ,2001,30.67747944
civ,2002,24.72726949
civ,2003,26.51419466
civ,2004,27.92191232
civ,2005,28.48496797
civ,2006,29.05935485
civ,2007,30.5082806
civ,2008,30.35503676
civ,2009,31.29692906
civ,2010,30.74015647
civ,2011,32.77515608
civ,2012,26.9788718
civ,2013,23.15297302
civ,2014,23.98287232
civ,2015,23.07066739
civ,2016,18.93477086
gnq,2000,10.41965406
gnq,2001,15.96782783
gnq,2002,19.79231274
gnq,2003,15.49044821
gnq,2004,10.47015498
gnq,2005,9.92071711
gnq,2006,8.03801748
gnq,2007,7.48673101
gnq,2008,6.44612113
gnq,2009,4.2336614
gnq,2010,4.91332103
gnq,2011,4.90609607
gnq,2012,4.10397462
gnq,2013,5.89419862
gnq,2014,5.55090463
gnq,2015,6.00030869
gnq,2016,10.99864876
est,2000,14.19301683
est,2001,13.6710187
est,2002,13.10813026
est,2003,13.8882977
est,2004,14.83552888
est,2005,14.58491207
est,2006,14.65299872
est,2007,14.75071323
est,2008,14.47122078
est,2009,14.20746028
est,2010,15.63368612
est,2011,15.55772684
est,2012,14.82713615
est,2013,15.62890974
est,2014,16.152137
est,2015,16.11322875
est,2016,16.45268292
fra,2000,18.66110227
fra,2001,18.87196585
fra,2002,19.08617464
fra,2003,19.02304774
fra,2004,19.27553686
fra,2005,19.251522
fra,2006,19.67576804
fra,2007,19.65098694
fra,2008,19.72737777
fra,2009,19.80848403
fra,2010,19.80588907
fra,2011,20.00337743
fra,2012,19.92484662
fra,2013,20.05657118
fra,2014,20.31712399
fra,2015,20.29636123
fra,2016,20.46979565
gab,2000,14.31407736
gab,2001,11.3263237
gab,2002,12.94773077
gab,2003,16.64453234
gab,2004,15.95953574
gab,2005,14.1282368
gab,2006,14.88107319
gab,2007,16.25459182
gab,2008,14.76272798
gab,2009,16.99162424
gab,2010,10.72105751
gab,2011,11.76458084
gab,2012,10.10863619
gab,2013,8.1929563
gab,2014,10.66205447
gab,2015,11.94175846
gab,2016,14.24824825
deu,2000,21.96161326
deu,2001,21.02843451
deu,2002,21.38958054
deu,2003,21.60756256
deu,2004,21.75727721
deu,2005,22.13266428
deu,2006,22.6270105
deu,2007,23.28150105
deu,2008,23.30564771
deu,2009,23.40966486
deu,2010,23.28613645
deu,2011,23.9657776
deu,2012,24.3079371
deu,2013,24.42494062
deu,2014,24.73989472
deu,2015,25.26141044
deu,2016,25.22193903
grc,2000,15.60198246
grc,2001,17.37012059
grc,2002,17.97889394
grc,2003,17.59582509
grc,2004,16.65925822
grc,2005,19.74597369
grc,2006,19.87140357
grc,2007,19.24895917
grc,2008,18.45488171
grc,2009,17.50893004
grc,2010,18.21734842
grc,2011,16.82163647
grc,2012,16.03455623
grc,2013,13.53395805
grc,2014,15.84660768
grc,2015,15.22638457
grc,2016,16.99142429
gin,2000,29.21453366
gin,2001,25.892372
gin,2002,30.10571001
gin,2003,24.71833359
gin,2004,25.85127458
gin,2005,26.79283869
gin,2006,22.40291114
gin,2007,34.73755837
gin,2008,27.38773567
gin,2009,18.07320815
gin,2010,14.97442683
gin,2011,23.62343872
gin,2012,17.48410003
gin,2013,18.56945431
gin,2014,23.69387694
gin,2015,26.76832756
gin,2016,33.44606294
kaz,2000,18.14840425
kaz,2001,14.84565197
kaz,2002,17.60985914
kaz,2003,17.42572602
kaz,2004,18.70253295
kaz,2005,17.60799667
