country,year,sha11_hf_1_2_million_ncu
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
ita,2000,96.0
ita,2001,212.0
ita,2002,77.0
ita,2003,76.0
ita,2004,83.0
ita,2005,117.0
ita,2006,114.0
ita,2007,129.0
ita,2008,166.0
ita,2009,250.0
ita,2010,213.0
ita,2011,371.0
ita,2012,404.0
ita,2013,506.0
ita,2014,444.0
ita,2015,455.0
ita,2016,396.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,162.0
kgz,2001,158.0
kgz,2002,196.0
kgz,2003,320.0
kgz,2004,353.0
kgz,2005,419.0
kgz,2006,501.0
kgz,2007,681.0
kgz,2008,777.0
kgz,2009,992.0
kgz,2010,1029.0
kgz,2011,1360.0
kgz,2012,1746.0
kgz,2013,1815.0
kgz,2014,2113.0
kgz,2015,1669.0058
kgz,2016,1801.8613
ken,2000,1894.51940845
ken,2001,2120.07964481
ken,2002,2315.231606
ken,2003,2394.5662085
ken,2004,2473.900811
ken,2005,2553.2354135
ken,2006,2632.570016
ken,2007,4187.72334487
ken,2008,5742.87667373
ken,2009,7298.0300026
ken,2010,8853.18333146
ken,2011,9852.42662865
ken,2012,10851.66992585
ken,2013,11850.91322304
ken,2014,12932.13548203
ken,2015,14013.35774101
ken,2016,15094.58
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,43740.0
chn,2001,47985.0
chn,2002,63671.35
chn,2003,88754.47
chn,2004,115083.971
chn,2005,142887.09223564
chn,2006,170294.32049104
chn,2007,205202.55
chn,2008,307527.751499
chn,2009,433699.24419197
chn,2010,535008.2
chn,2011,717944.33
chn,2012,903430.02566667
chn,2013,1093385.11058388
chn,2014,1239462.79698199
chn,2015,1382403.0195891
chn,2016,1436134.98145058
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,1005.0
khm,2008,1226.0
khm,2009,1190.0
khm,2010,2083.0
khm,2011,2057.0
khm,2012,765.23536
khm,2013,0.0
khm,2014,0.0
khm,2015,5332.3622
khm,2016,9328.79748131
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2003,3218.976
esp,2004,3533.591
esp,2005,3813.885
esp,2006,4108.731
esp,2007,4271.478
esp,2008,4460.136
esp,2009,4460.358
esp,2010,4618.309
esp,2011,4590.962
esp,2012,4454.893
esp,2013,4509.24
esp,2014,4526.485
esp,2015,4722.503
esp,2016,4786.288
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
moz,2000,45.50482405
moz,2001,71.19818351
moz,2002,76.87493009
moz,2003,85.38272324
moz,2004,93.3278239
moz,2005,105.07566162
moz,2006,141.93693554
moz,2007,170.87187993
moz,2008,196.39777243
moz,2009,249.94548382
moz,2010,295.18852926
moz,2011,348.25133242
moz,2012,379.53
moz,2013,467.89178343
moz,2014,642.50121448
moz,2015,592.3501624
moz,2016,633.87417646
mys,2000,83.93836
mys,2001,94.5336
mys,2002,103.6639
mys,2003,116.1656
mys,2004,139.2225
mys,2005,156.5358
mys,2006,150.6374
mys,2007,168.3535
mys,2008,136.9506
mys,2009,139.7667
mys,2010,169.5296
mys,2011,195.6837
mys,2012,214.3188
mys,2013,260.7989
mys,2014,309.8568
mys,2015,260.61973906
mys,2016,310.19989246
ind,2000,14175.85212127
ind,2001,15597.16971018
ind,2002,17259.79221384
ind,2003,18602.31964802
ind,2004,19462.17214276
ind,2005,25060.61771546
ind,2006,29820.82635918
ind,2007,35663.24667101
ind,2008,38528.7831108
ind,2009,53949.02157239
ind,2010,66001.62728058
ind,2011,78997.387
ind,2012,100374.77
ind,2013,121390.33104448
ind,2014,123949.913
ind,2015,208050.79420908
ind,2016,232501.94977143
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,112423.16814326
cze,2001,124338.98356758
cze,2002,137669.91077432
cze,2003,150850.133
cze,2004,160724.864
cze,2005,169338.198
cze,2006,173761.411
cze,2007,183252.935
cze,2008,197280.421
cze,2009,223485.134
cze,2010,213899.818
cze,2011,222856.332
cze,2012,226034.786
cze,2013,226511.358
cze,2014,234371.522
cze,2015,234187.263
cze,2016,237446.411
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2003,10462.0
tur,2004,13014.675
tur,2005,13451.574
tur,2006,17055.579
tur,2007,18798.717
tur,2008,24048.306
tur,2009,27373.294
tur,2010,29941.45
tur,2011,34052.343
tur,2012,40651.642
tur,2013,46127.169
tur,2014,50057.636
tur,2015,54464.456
tur,2016,62924.731
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tun,2000,251.806
tun,2001,293.74993809
tun,2002,342.68058
tun,2003,399.76171798
tun,2004,466.351
tun,2005,507.505
tun,2006,596.53816899
tun,2007,701.1907017
tun,2008,824.20275131
tun,2009,968.79518457
tun,2010,1138.7539148
tun,2011,1338.5290298
tun,2012,1573.35131
tun,2013,1873.36569
tun,2014,1835.94526
tun,2015,1840.9
tun,2016,1892.0
tha,2000,13181.03
tha,2001,16050.47
tha,2002,16323.19
tha,2003,18270.17
tha,2004,20502.79
tha,2005,25487.28
tha,2006,30448.91
tha,2007,31808.99
tha,2008,33945.17
tha,2009,36679.33
tha,2010,38708.91
tha,2011,41245.51
tha,2012,46324.76
tha,2013,47835.6
tha,2014,50558.28865541
tha,2015,57067.66169662
tha,2016,48223.74279
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
svk,2005,2250.416
svk,2006,2455.273
svk,2007,2856.381
svk,2008,3276.503
svk,2009,3384.531
svk,2010,3434.501
svk,2011,3486.318
svk,2012,3628.561
svk,2013,3771.576
svk,2014,4006.739
svk,2015,4084.351
svk,2016,4421.02
sgp,2000,97.434
sgp,2001,78.433
sgp,2002,81.377
sgp,2003,267.969
sgp,2004,270.415
sgp,2005,363.51
sgp,2006,415.311
sgp,2007,386.595
sgp,2008,550.093
sgp,2009,315.72400238
sgp,2010,389.46762632
sgp,2011,484.5823734
sgp,2012,596.2322527
sgp,2013,706.13606564
sgp,2014,886.66263339
sgp,2015,1114.70622485
sgp,2016,1476.53060233
sen,2000,4744.77348247
sen,2001,5582.4
sen,2002,5699.66771245
sen,2003,6557.85415359
sen,2004,7607.17173646
sen,2005,5198.82
sen,2006,6294.23
sen,2007,5232.92
sen,2008,5999.23
sen,2009,6104.50631992
sen,2010,6572.73890529
sen,2011,7530.10731644
sen,2012,7946.27183022
sen,2013,27125.218542
sen,2014,19069.50009581
sen,2015,20381.3893067
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
rou,2000,2360.756
rou,2001,3457.026
rou,2002,4741.385
rou,2003,7318.5
rou,2004,8354.0
rou,2005,10763.5
rou,2006,12072.5
rou,2007,15120.3
rou,2008,19137.1
rou,2009,18021.4
rou,2010,19991.5
rou,2011,17200.734
rou,2012,18757.532
rou,2013,21923.817
rou,2014,22131.519
rou,2015,22734.588
rou,2016,24934.56
pol,2003,31637.0
pol,2004,32448.4
pol,2005,35375.528
pol,2006,38518.811
pol,2007,44267.862
pol,2008,53808.892
pol,2009,59741.149
pol,2010,61073.734
pol,2011,63030.874
pol,2012,64289.524
pol,2013,64105.555
pol,2014,65912.047
pol,2015,69333.927
pol,2016,72451.575
phl,2000,8023.703
phl,2001,9123.205
phl,2002,10231.898
phl,2003,12249.95548
phl,2004,14623.57139
phl,2005,17492.55795
phl,2006,17276.941
phl,2007,17006.48
phl,2008,18365.0
phl,2009,23394.0
phl,2010,28586.0
phl,2011,32157.58255
phl,2012,41368.0
phl,2013,48367.0
phl,2014,58232.31782
phl,2015,76891.15457
phl,2016,81025.372
fsm,2000,3.67321
fsm,2001,3.57679
fsm,2002,3.36792
fsm,2003,4.42316
fsm,2004,4.92058
fsm,2005,6.438
fsm,2006,6.577
fsm,2007,6.282
fsm,2008,6.187
fsm,2009,5.94
fsm,2010,5.864
fsm,2011,6.64202
fsm,2012,6.9875
fsm,2013,7.26523
fsm,2014,7.337404
fsm,2015,7.845497
fsm,2016,8.632756
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,12.5
npl,2014,22.5
npl,2015,48.23763
npl,2016,23.3276816
mng,2000,11291.0
mng,2001,17121.0
mng,2002,21552.0
mng,2003,18925.745
mng,2004,20117.869
mng,2005,22297.921
mng,2006,26000.298
mng,2007,27284.486
mng,2008,49991.097
mng,2009,58751.021
mng,2010,79669.114
mng,2011,90150.89
mng,2012,111259.367
mng,2013,120616.775
mng,2014,174192.237
mng,2015,166254.323
mng,2016,179977.35808757
mli,2000,588.0
mli,2001,360.0
mli,2002,423.0
mli,2003,390.0
mli,2004,600.0
mli,2005,758.20056284
mli,2006,958.11348915
mli,2007,1210.7369779
mli,2008,1529.96909682
mli,2009,1933.37238389
mli,2010,2443.14004941
mli,2011,3087.31693426
mli,2012,3901.34239537
mli,2013,4930.0
mli,2014,12172.74843366
mli,2015,23747.760449
mli,2016,30610.87138967
ltu,2000,529.425
ltu,2001,543.038
ltu,2002,556.939
ltu,2003,609.501
ltu,2004,608.432
ltu,2005,705.678
ltu,2006,865.512
ltu,2007,1044.352
ltu,2008,1251.177
ltu,2009,1222.151
ltu,2010,1172.237
ltu,2011,1245.772
ltu,2012,1218.957
ltu,2013,1233.075
ltu,2014,1301.852
ltu,2015,1385.821
ltu,2016,1469.911
lao,2000,6310.73578224
lao,2001,7664.0
lao,2002,11429.0
lao,2003,15931.0
lao,2004,21281.0
lao,2005,22234.94384977
lao,2006,25765.0424805
lao,2007,31208.37854849
lao,2008,16355.62164147
lao,2009,21173.78428849
lao,2010,29125.83183716
lao,2011,16137.23436325
lao,2012,26531.94711586
lao,2013,32603.022358
lao,2014,43058.24270896
lao,2015,49606.924731
lao,2016,72351.167236
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,27.0
jor,2001,31.0
jor,2002,39.0
jor,2003,39.0
jor,2004,43.0
jor,2005,54.0
jor,2006,54.0
jor,2007,73.0
jor,2008,188.0
jor,2009,297.0
jor,2010,287.0
jor,2011,342.0
jor,2012,76.0
jor,2013,101.0
jor,2014,114.0
jor,2015,92.0
jor,2016,91.21848844
isr,2006,21806.0
isr,2007,22528.0
isr,2008,24195.0
isr,2009,25621.0
isr,2010,28335.0
isr,2011,30441.0
isr,2012,32665.0
isr,2013,34984.0
isr,2014,36263.0
isr,2015,39335.0
isr,2016,41809.0
irl,2011,50.122
irl,2012,44.93
irl,2013,56.216
irl,2014,52.636
irl,2015,60.104
irl,2016,63.883
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,59.0
irq,2013,71.0
irq,2014,126.0
irq,2015,46.0
irq,2016,0.0
fin,2000,1353.4423879
fin,2001,1488.538133
fin,2002,1632.876069
fin,2003,1765.537692
fin,2004,1905.233008
fin,2005,1991.049152
fin,2006,2090.972387
fin,2007,2184.483493
fin,2008,2369.017103
fin,2009,2394.713331
fin,2010,2393.3723
fin,2011,2486.77819
fin,2012,2574.917793
fin,2013,2557.2632189
fin,2014,2606.7192436
fin,2015,2677.484707
fin,2016,2598.2619704
hun,2003,936518.3
hun,2004,1014238.1
hun,2005,1117023.9
hun,2006,1183386.344
hun,2007,1095790.512
hun,2008,1143814.988
hun,2009,1127233.534
hun,2010,1206662.049
hun,2011,1248572.686
hun,2012,1222497.596
hun,2013,1268884.148
hun,2014,1327818.2
hun,2015,1360160.02
hun,2016,1512937.55
gnb,2000,225.80894974
gnb,2001,199.15965849
gnb,2002,157.24222022
gnb,2003,188.9290671
gnb,2004,243.6753422
gnb,2005,235.04446841
gnb,2006,226.95604746
gnb,2007,295.05979175
gnb,2008,319.36651597
gnb,2009,298.07265081
gnb,2010,298.11065706
gnb,2011,326.18
gnb,2012,240.171857
gnb,2013,235.11011557
gnb,2014,444.65239045
gnb,2015,494.9450241
gnb,2016,499.21899963
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,159.62
gha,2006,117.55
gha,2007,166.66
gha,2008,256.5
gha,2009,427.05715232
gha,2010,531.33
gha,2011,764.07
gha,2012,593.832938
gha,2013,785.64
gha,2014,552.42
gha,2015,755.6
gha,2016,819.02952274
geo,2000,16.0
geo,2001,21.0
geo,2002,18.0
geo,2003,37.0
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2015,3.965
cyp,2016,4.141
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,11609.758
hrv,2001,11316.447
hrv,2002,10243.857
hrv,2003,11940.387
hrv,2004,13056.783
hrv,2005,13408.638
hrv,2006,14124.182
hrv,2007,15316.653
hrv,2008,17482.629
hrv,2009,17869.845
hrv,2010,17253.757
hrv,2011,19606.813
hrv,2012,19798.433
hrv,2013,17777.08908244
hrv,2014,17751.48858692
hrv,2015,18386.84701637
hrv,2016,19212.47517943
bgr,2000,124.4
bgr,2001,428.2
bgr,2002,585.1
bgr,2003,790.2138515
bgr,2004,896.237
bgr,2005,1088.222
bgr,2006,1376.075
bgr,2007,1565.48
bgr,2008,1764.081
bgr,2009,1764.303
bgr,2010,2037.129
bgr,2011,2238.0
bgr,2012,2493.0
bgr,2013,2729.86
bgr,2014,3149.143
bgr,2015,3043.469
bgr,2016,3209.0
bel,2003,16288.28
bel,2004,17722.152
bel,2005,18227.623
bel,2006,18748.165
bel,2007,19925.514
bel,2008,21783.194
bel,2009,23258.548
bel,2010,24123.482
bel,2011,25417.444
bel,2012,26299.901
bel,2013,26986.07
bel,2014,27781.831
bel,2015,25447.826
bel,2016,25893.927
bih,2000,466.4111
bih,2001,534.22
bih,2002,602.872
bih,2003,788.88053032
bih,2004,787.281936
bih,2005,805.6690159
bih,2006,926.122314
bih,2007,1113.349744
bih,2008,1316.8316038
bih,2009,1489.6492
bih,2010,1544.13448
bih,2011,1630.4166
bih,2012,1681.98686
bih,2013,1729.37599
bih,2014,1774.14262
bih,2015,1834.276266
bih,2016,1897.498
aut,2004,10623.112
aut,2005,11077.123
aut,2006,11509.291
aut,2007,12262.035
aut,2008,12829.142
aut,2009,13082.716
aut,2010,13192.273
aut,2011,13599.531
aut,2012,14152.225
aut,2013,14512.337
aut,2014,15130.666
aut,2015,15700.205
aut,2016,16254.296
and,2000,53.3
and,2001,56.9
and,2002,57.0
and,2003,57.1
and,2004,57.2
and,2005,57.3
and,2006,57.4
and,2007,57.5
and,2008,57.6
and,2009,57.7
and,2010,57.8
and,2011,57.9
and,2012,58.0
and,2013,57.0
and,2014,59.0
and,2015,61.0
and,2016,58.0
alb,2000,2444.68
alb,2001,2992.12
alb,2002,3604.0
alb,2003,3650.0
alb,2004,5760.0
alb,2005,7200.66666667
alb,2006,6246.0
alb,2007,10119.36040592
alb,2008,11134.08543555
alb,2009,22980.0
alb,2010,22393.43929894
alb,2011,27467.0
alb,2012,28828.0
alb,2013,30147.0
alb,2014,33864.53616312
alb,2015,33327.63520985
alb,2016,32821.23155029
che,2000,17524.0
che,2001,18559.0
che,2002,19736.0
che,2003,20828.0
che,2004,21948.0
che,2005,23220.0
che,2006,23310.0
che,2007,24470.0
che,2008,24900.0
che,2009,25785.0
che,2010,26482.0
che,2011,27156.0
che,2012,28083.0
che,2013,30201.0
che,2014,30865.0
che,2015,32440.0
che,2016,33732.0
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,290.131908
lka,2001,322.418052
lka,2002,486.042348
lka,2003,478.892832
lka,2004,596.392104
lka,2005,766.778496
lka,2006,758.158368
lka,2007,925.340682
lka,2008,1075.339833
lka,2009,1013.89851
lka,2010,1037.9304
lka,2011,1117.723037
lka,2012,1262.0
lka,2013,1406.706841
lka,2014,1495.0
lka,2015,1637.0
lka,2016,2004.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,573.336474
stp,2015,851.2027608
stp,2016,882.62056576
prt,2000,91.168
prt,2001,97.722
prt,2002,106.208
prt,2003,104.472
prt,2004,110.482
prt,2005,114.131
prt,2006,127.41
prt,2007,135.415
prt,2008,155.315
prt,2009,181.886
prt,2010,175.061
prt,2011,179.692
prt,2012,182.713
prt,2013,181.711
prt,2014,198.876
prt,2015,199.31
prt,2016,206.611
omn,2016,0.0
nor,2003,24091.0
nor,2004,25950.0
nor,2005,24351.0
nor,2006,23760.0
nor,2007,24860.0
nor,2008,25534.0
nor,2009,26705.0
nor,2010,28620.0
nor,2011,27679.0
nor,2012,28934.0
nor,2013,29611.0
nor,2014,31825.0
nor,2015,34397.0
nor,2016,35486.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
