country,year,sha11_fs_7_current_ncu_per_capita
blz,2016,15.98541507
bol,2000,6.65753098
bol,2001,7.51997259
bol,2002,7.15355064
bol,2003,5.05673365
bol,2004,9.56805882
bol,2005,6.08555802
bol,2006,5.87221436
bol,2007,9.24764865
bol,2008,14.66157528
bol,2009,9.74808067
bol,2010,12.8229697
bol,2011,24.60375107
bol,2012,26.24586186
bol,2013,24.57954886
bol,2014,21.28319285
bol,2015,29.90341569
bol,2016,29.56185295
bra,2000,0.02181787
bra,2001,0.91527724
bra,2002,2.30192856
bra,2003,1.51806849
bra,2004,2.4040051
bra,2005,1.16109229
bra,2006,1.08934383
bra,2007,1.43801733
bra,2008,1.69896299
bra,2009,2.08785091
bra,2010,3.82415991
bra,2011,4.10245817
bra,2012,1.94723581
bra,2013,0.59870212
bra,2014,0.80201365
bra,2015,0.73260068
bra,2016,0.99353761
chl,2006,60.74961004
chl,2007,3.53929831
chl,2008,45.25546902
chl,2009,54.87222928
chl,2010,45.43652772
chl,2011,9.77278092
chl,2012,8.04627636
chl,2013,15.83011424
chl,2014,15.97934755
chl,2015,10.58517011
chl,2016,22.98200512
cod,2000,112.07818303
cod,2001,184.71717567
cod,2002,243.23331459
cod,2003,282.44448823
cod,2004,310.72992612
cod,2005,414.86414855
cod,2006,474.31677384
cod,2007,579.88369215
cod,2008,2508.190181
cod,2009,2745.49802926
cod,2010,3350.96927469
cod,2011,2359.74696602
cod,2012,1501.285326
cod,2013,3012.63423586
cod,2014,2956.537972
cod,2015,2064.27431296
cod,2016,4310.51007778
col,2000,107.49264542
col,2001,148.83555414
col,2002,2876.02683431
col,2003,6681.69895485
col,2004,5025.26160843
col,2005,4448.00655667
col,2006,3900.56417889
col,2007,2894.40264448
col,2008,432.31164294
col,2009,311.83921999
col,2010,497.9216794
col,2011,1222.51039515
col,2012,1703.302617
col,2013,1788.81259981
col,2014,1073.36255078
col,2015,1103.84554675
col,2016,1314.15561079
dom,2000,41.28408331
dom,2001,28.31970009
dom,2002,93.32805724
dom,2003,94.86203913
dom,2004,25.92442622
dom,2005,22.73326112
dom,2006,7.15906309
dom,2007,10.12062578
dom,2008,10.37026119
dom,2009,11.64545641
dom,2010,15.69915493
dom,2011,17.43974701
dom,2012,23.89179661
dom,2013,21.96318441
dom,2014,49.03014114
dom,2015,42.74156153
dom,2016,38.408116
cri,2000,605.56053094
cri,2001,1067.13046414
cri,2002,382.77992852
cri,2003,268.95579325
cri,2004,286.67830957
cri,2005,102.79941771
cri,2006,55.67807825
cri,2007,181.71109606
cri,2008,375.22419239
cri,2009,843.95163946
cri,2010,731.43565094
cri,2011,1667.91092307
cri,2012,1648.68493691
cri,2013,1630.37124034
cri,2014,1612.83444526
cri,2015,1595.96860218
cri,2016,1579.72987234
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,22.46276095
dma,2010,20.99664054
dma,2011,22.30960149
dma,2012,23.59669091
dma,2013,22.09944751
dma,2014,21.9846657
dma,2015,21.19544736
dma,2016,27.19497437
slv,2000,3.06768018
slv,2001,2.03184511
slv,2002,0.33668316
slv,2003,1.33968904
slv,2004,0.0
slv,2005,0.0
slv,2006,0.16511246
slv,2007,0.16437973
slv,2008,0.16365806
slv,2009,0.32587747
slv,2010,0.0
slv,2011,3.39116617
slv,2012,0.48221851
slv,2013,1.97781892
slv,2014,5.25519707
slv,2015,0.51085168
slv,2016,1.2789454
ecu,2000,0.79185366
ecu,2001,0.93365197
ecu,2002,0.72674085
ecu,2003,0.67722123
ecu,2004,1.48042358
ecu,2005,0.76183047
ecu,2006,1.56624667
ecu,2007,1.2345474
ecu,2008,0.74926925
ecu,2009,0.71635831
ecu,2010,2.00874608
ecu,2011,0.58335099
ecu,2012,0.54843866
ecu,2013,0.43428328
ecu,2014,1.49655294
ecu,2015,0.56450578
ecu,2016,0.44755408
grd,2000,9.8406794
grd,2001,9.81845673
grd,2002,9.79431929
grd,2003,9.76800977
grd,2004,9.74127182
grd,2005,9.71354748
grd,2006,28.00062561
grd,2007,20.04520495
grd,2008,23.64099009
grd,2009,0.0
grd,2010,1.82404826
grd,2011,0.10101071
grd,2012,0.15112485
grd,2013,1.71454551
grd,2014,3.23885765
grd,2015,1.97772858
grd,2016,1.68613826
gtm,2000,7.57424792
gtm,2001,6.67597348
gtm,2002,10.19331249
gtm,2003,18.44391878
gtm,2004,6.82839866
gtm,2005,2.56307007
gtm,2006,8.0075353
gtm,2007,7.19142539
gtm,2008,3.97010425
gtm,2009,17.17739296
gtm,2010,8.32425577
gtm,2011,8.25129932
gtm,2012,9.66843386
gtm,2013,5.74389594
gtm,2014,15.24827598
gtm,2015,9.55400789
gtm,2016,13.78176962
guy,2000,206.40916282
guy,2001,215.34586009
guy,2002,218.11964217
guy,2003,210.7576906
guy,2004,221.20304902
guy,2005,291.33216893
guy,2006,525.82147456
guy,2007,752.44377166
guy,2008,885.37692934
guy,2009,824.52453936
guy,2010,973.08802391
guy,2011,1151.11564532
guy,2012,1269.43490229
guy,2013,1302.74647713
guy,2014,1252.04468358
guy,2015,1156.13857016
guy,2016,1068.14534536
hti,2000,175.67254046
hti,2001,186.63803535
hti,2002,194.76191032
hti,2003,234.50135809
hti,2004,265.60829029
hti,2005,291.66657032
hti,2006,314.77481655
hti,2007,445.58485745
hti,2008,512.34442633
hti,2009,539.10604121
hti,2010,915.02197061
hti,2011,1707.230057
hti,2012,1799.41320743
hti,2013,1155.91546047
hti,2014,1098.75065079
hti,2015,697.50897832
hti,2016,864.81704644
jam,2000,182.16965565
jam,2001,187.89612743
jam,2002,197.36993433
jam,2003,196.496899
jam,2004,194.95913371
jam,2005,218.24093435
jam,2006,97.97990978
jam,2007,127.71100356
jam,2008,233.97525756
jam,2009,141.12825095
jam,2010,140.8990106
jam,2011,159.43549642
jam,2012,569.50215481
jam,2013,93.93570554
jam,2014,130.19492223
jam,2015,91.20244536
jam,2016,107.2428604
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,426.78832907
mkd,2001,244.61140307
mkd,2002,440.61157225
mkd,2003,84.64751499
mkd,2004,87.54878539
mkd,2005,101.97839557
mkd,2006,243.86927663
mkd,2007,28.14493903
mkd,2008,248.32311338
mkd,2009,129.6642772
mkd,2010,31.74352196
mkd,2011,86.07909382
mkd,2012,35.16003597
mkd,2013,8.88698988
mkd,2014,16.98404298
mkd,2015,15.97274058
mkd,2016,18.7487215
nic,2000,14.1640918
nic,2001,12.27270499
nic,2002,6.40017449
nic,2003,17.74511489
nic,2004,21.31945986
nic,2005,25.54222386
nic,2006,25.50359977
nic,2007,31.70891685
nic,2008,37.78707182
nic,2009,35.34582846
nic,2010,34.51717694
nic,2011,42.22066111
nic,2012,54.7854489
nic,2013,52.53671238
nic,2014,58.49853267
nic,2015,63.42222263
nic,2016,68.77555368
mda,2000,10.3286741
mda,2001,7.07325002
mda,2002,18.93688357
mda,2003,17.86701184
mda,2004,14.39070824
mda,2005,36.93274168
mda,2006,39.89213118
mda,2007,18.40404213
mda,2008,11.06048536
mda,2009,134.26724283
mda,2010,180.71131228
mda,2011,90.43851445
mda,2012,79.22369766
mda,2013,167.72032678
mda,2014,184.67329692
mda,2015,129.38943096
mda,2016,80.30551728
pan,2000,0.59399138
pan,2001,0.64731539
pan,2002,0.79383602
pan,2003,1.27807903
pan,2004,0.72177287
pan,2005,0.7747867
pan,2006,0.17503055
pan,2007,0.34455689
pan,2008,0.85795764
pan,2009,0.94988385
pan,2010,7.95503458
pan,2011,3.13068487
pan,2012,2.4361601
pan,2013,0.59853843
pan,2014,2.39920994
pan,2015,2.50214277
pan,2016,0.60200356
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,1.11617062
per,2001,0.99336609
per,2002,0.87396942
per,2003,9.09330957
per,2004,8.24014252
per,2005,9.74474401
per,2006,9.35978396
per,2007,5.89621483
per,2008,5.51475143
per,2009,12.08234159
per,2010,8.6520955
per,2011,8.51937463
per,2012,5.09906162
per,2013,3.83562378
per,2014,3.30920666
per,2015,2.90184925
per,2016,1.33134296
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.08422069
kna,2007,0.14257939
kna,2008,0.38223893
kna,2009,0.0
kna,2010,6.25888813
kna,2011,28.32369342
kna,2012,0.0
kna,2013,5.46692998
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,4.50594788
png,2001,15.93506069
png,2002,22.40505553
png,2003,25.80247107
png,2004,22.11720213
png,2005,21.69191234
png,2006,20.55966081
png,2007,20.01843433
png,2008,13.36839995
png,2009,14.14588582
png,2010,16.91290508
png,2011,16.79359161
png,2012,29.7508598
png,2013,42.65706853
png,2014,48.15386532
png,2015,42.66862906
png,2016,29.86984711
sur,2000,23.78458477
sur,2001,0.34730255
sur,2002,1.12400831
sur,2003,28.36127092
sur,2004,32.48496248
sur,2005,11.36879714
sur,2006,34.7429118
sur,2007,12.09884663
sur,2008,16.82847553
sur,2009,23.7160125
sur,2010,48.61359297
sur,2011,29.11313037
sur,2012,6.06870406
sur,2013,3.19586941
sur,2014,1.61032734
sur,2015,0.30003975
sur,2016,13.79018855
lca,2000,0.0
lca,2001,0.0
lca,2002,0.85987369
lca,2003,3.37883682
lca,2004,1.07603781
lca,2005,1.62495095
lca,2006,2.21578349
lca,2007,2.30923372
lca,2008,2.98238152
lca,2009,5.08411064
lca,2010,5.56479418
lca,2011,3.70656979
lca,2012,2.60727943
lca,2013,1.43970898
lca,2014,0.71845886
lca,2015,0.44552453
lca,2016,0.77599652
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,1.12653195
vct,2006,0.03805541
vct,2007,3.29789128
vct,2008,2.22401695
vct,2009,2.32018407
vct,2010,5.0171219
vct,2011,2.70946498
vct,2012,0.10711538
vct,2013,0.02941548
vct,2014,2.01454511
vct,2015,0.88940524
vct,2016,0.14774979
tza,2000,2239.5161508
tza,2001,1644.41614664
tza,2002,1123.30646005
tza,2003,1827.44807192
tza,2004,2775.96420871
tza,2005,4051.11668796
tza,2006,5694.65475876
tza,2007,6634.78311161
tza,2008,4024.27881787
tza,2009,4970.07677019
tza,2010,14115.50734815
tza,2011,19128.8387129
tza,2012,23746.7411285
tza,2013,20203.32630549
tza,2014,10502.93238644
tza,2015,10713.97485111
tza,2016,12524.60089243
tto,2000,0.0
tto,2001,0.04787851
tto,2002,2.59642737
tto,2003,1.81775986
tto,2004,2.95971185
tto,2005,2.17070122
tto,2006,0.87066615
tto,2007,2.26050669
tto,2008,9.43444269
tto,2009,1.38854863
tto,2010,2.4613461
tto,2011,0.91433005
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.22057331
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,0.39017859
gbr,2001,0.40854398
gbr,2002,0.42107736
gbr,2003,0.44099979
gbr,2004,0.45348464
gbr,2005,0.46723891
gbr,2006,0.48099781
gbr,2007,0.49119172
gbr,2008,0.50617383
gbr,2009,0.50534387
gbr,2010,0.51668694
gbr,2011,0.52322896
gbr,2012,0.52815716
gbr,2013,0.25326539
gbr,2014,0.26907054
gbr,2015,0.2845619
gbr,2016,0.29460457
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,0.08167152
ven,2001,0.08016522
ven,2002,0.11806979
ven,2003,0.11597106
ven,2004,0.07596699
ven,2005,0.06059117
ven,2006,0.2841043
ven,2007,0.17694663
ven,2008,0.11977835
ven,2009,0.08730471
ven,2010,0.23081137
ven,2011,0.22061351
ven,2012,0.25908519
ven,2013,0.21439516
ven,2014,0.18291524
ven,2015,0.19966122
ven,2016,0.0
ury,2000,1.50545955
ury,2001,1.5028089
ury,2002,1.50250633
ury,2003,5.71319119
ury,2004,6.91917442
ury,2005,0.30069653
ury,2006,3.60247526
ury,2007,3.85938553
ury,2008,9.47773483
ury,2009,4.19671587
ury,2010,5.00341865
ury,2011,0.59073305
ury,2012,0.29439672
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,5.94251998
eth,2001,6.82866031
eth,2002,4.53244568
eth,2003,5.70219789
eth,2004,9.08847161
eth,2005,10.40936492
eth,2006,14.7584789
eth,2007,19.43759063
eth,2008,24.93778701
eth,2009,23.31697137
eth,2010,33.52235456
eth,2011,38.28501506
eth,2012,39.06974634
eth,2013,40.76227384
eth,2014,74.82942795
eth,2015,48.12224193
eth,2016,54.34677457
zwe,2010,21.63561937
zwe,2011,13.56933216
zwe,2012,12.05588102
zwe,2013,15.88469127
zwe,2014,26.4788985
zwe,2015,12.44385931
zwe,2016,19.78953379
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,2.62226152
egy,2004,2.78581467
egy,2005,3.81618994
egy,2006,4.95144209
egy,2007,4.70219911
egy,2008,2.63112772
egy,2009,3.46813707
egy,2010,1.4148542
egy,2011,1.6182066
egy,2012,0.91102417
egy,2013,0.91306473
egy,2014,0.58815478
egy,2015,1.10900008
egy,2016,2.29766673
sau,2013,0.0
sau,2016,0.0
dza,2000,2.2473812
dza,2001,2.2183221
dza,2002,2.1903882
dza,2003,2.16025953
dza,2004,2.13460955
dza,2005,2.10528272
dza,2006,2.07477493
dza,2007,2.04318997
dza,2008,2.59216259
dza,2009,1.94587461
dza,2010,2.18729703
dza,2011,0.92342227
dza,2012,2.69414949
dza,2013,1.05533431
dza,2014,2.17854212
dza,2015,3.08490811
dza,2016,4.53257748
vnm,2000,6785.00482091
vnm,2001,8668.6197418
vnm,2002,9345.410869
vnm,2003,11017.70940447
vnm,2004,16068.79085115
vnm,2005,13079.59632592
vnm,2006,16930.66769643
vnm,2007,16490.74061091
vnm,2008,7532.64968568
vnm,2009,12092.76600997
vnm,2010,10618.96767886
vnm,2011,18175.9012244
vnm,2012,22163.10230019
vnm,2013,16513.74044309
vnm,2014,18234.65825903
vnm,2015,15793.74549977
vnm,2016,11940.44241144
bfa,2000,48.85991113
bfa,2001,52.2159113
bfa,2002,54.31519663
bfa,2003,56.42207696
bfa,2004,80.73323582
bfa,2005,136.86556255
bfa,2006,134.79732019
bfa,2007,188.50185881
bfa,2008,241.73200858
bfa,2009,363.93031312
bfa,2010,201.47108496
bfa,2011,361.30242383
bfa,2012,466.99599046
bfa,2013,566.78295905
bfa,2014,618.54055376
bfa,2015,964.79281995
bfa,2016,580.87785476
bwa,2000,1.15717972
bwa,2001,9.11714679
bwa,2002,26.96700418
bwa,2003,37.13271176
bwa,2004,63.41119426
bwa,2005,60.88847602
bwa,2006,81.19993334
bwa,2007,196.64429481
bwa,2008,220.02331788
bwa,2009,60.8582567
bwa,2010,53.25416182
bwa,2011,58.49837594
bwa,2012,90.46027047
bwa,2013,60.60586129
bwa,2014,116.20544939
bwa,2015,66.08736115
bwa,2016,92.43376321
ben,2000,465.04460508
ben,2001,466.31785636
ben,2002,526.01949601
ben,2003,553.0387315
ben,2004,554.90044829
ben,2005,596.97793628
ben,2006,605.49712241
ben,2007,623.85805857
ben,2008,683.55069357
ben,2009,686.13081965
ben,2010,666.71315486
ben,2011,677.6211377
ben,2012,2880.11579781
ben,2013,1238.91759307
ben,2014,553.72154375
ben,2015,2902.88236698
ben,2016,3036.01967619
ago,2000,0.65863269
ago,2001,9.06161233
ago,2002,15.97960476
ago,2003,26.91809412
ago,2004,79.77433775
ago,2005,135.27652824
ago,2006,321.23540752
ago,2007,163.11320385
ago,2008,199.6877695
ago,2009,278.71072933
ago,2010,192.45714185
ago,2011,248.81244724
ago,2012,217.41923872
ago,2013,276.73945074
ago,2014,238.40861461
ago,2015,250.86941198
ago,2016,398.37757181
cmr,2011,2699.83551635
cmr,2012,2275.40691202
cmr,2013,894.82152864
cmr,2014,1519.16123379
cmr,2015,1290.15181487
cmr,2016,1321.21408011
bdi,2000,59.51102052
bdi,2001,1435.41874092
bdi,2002,1157.13650447
bdi,2003,1235.02295271
bdi,2004,2125.83485271
bdi,2005,2328.93575132
bdi,2006,2476.2499124
bdi,2007,2828.65162556
bdi,2008,2253.42495881
bdi,2009,2903.31990251
bdi,2010,6693.32366062
bdi,2011,5188.03172102
bdi,2012,4856.4815858
bdi,2013,7799.57075832
bdi,2014,314.95340457
bdi,2015,911.69683394
bdi,2016,2455.80403932
cpv,2000,29.75345179
cpv,2001,31.88982212
cpv,2002,32.95891581
cpv,2003,34.55907288
cpv,2004,35.70398936
cpv,2005,36.50558414
cpv,2006,39.7883274
cpv,2007,39.98209326
cpv,2008,34.72155462
cpv,2009,40.85001902
cpv,2010,64.18845943
cpv,2011,59.92390767
cpv,2012,105.95375379
cpv,2013,168.42781216
cpv,2014,142.14729347
cpv,2015,149.18293391
cpv,2016,161.93382026
caf,2000,1676.48367637
caf,2001,736.9423042
caf,2002,1174.56317006
caf,2003,937.16422197
caf,2004,706.05100429
caf,2005,1325.48976931
caf,2006,1430.11662927
caf,2007,1820.23356242
caf,2008,822.78601637
caf,2009,2701.68430671
caf,2010,773.5915283
caf,2011,1263.4548686
caf,2012,2054.39575923
caf,2013,2252.03614331
caf,2014,2487.30207982
caf,2015,3279.55622994
caf,2016,3240.13376957
tcd,2001,0.27846883
tcd,2002,63.2672882
tcd,2003,1423.68372069
tcd,2004,1470.74528918
tcd,2005,1489.22087981
tcd,2006,1576.62976221
tcd,2007,389.11596342
tcd,2008,458.15193849
tcd,2009,743.73286611
tcd,2010,603.25381869
tcd,2011,2006.40973855
tcd,2012,1637.63072198
tcd,2013,1126.47117858
tcd,2014,1653.1343517
tcd,2015,2069.71734389
tcd,2016,2005.54766099
com,2000,841.05305546
com,2001,872.79832628
com,2002,899.19070238
com,2003,968.65348274
com,2004,1019.6169436
com,2005,1113.78877986
com,2006,1135.51463538
com,2007,1179.69892354
com,2008,1278.32187594
com,2009,1349.64120626
com,2010,1372.57705996
com,2011,1432.0191602
com,2012,1506.81981792
com,2013,1528.42211266
com,2014,1499.61100775
com,2015,1434.93105734
com,2016,1417.45133021
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,34.79314067
cog,2010,37.15783165
cog,2011,507.45167803
cog,2012,1085.62010747
cog,2013,264.09637111
cog,2014,260.91449448
cog,2015,371.54977392
cog,2016,687.01349834
gnq,2000,2457.99034059
gnq,2001,4407.88918379
gnq,2002,3767.96762339
gnq,2003,1770.77529725
gnq,2004,2210.21306068
gnq,2005,2355.68460763
gnq,2006,4891.33659086
gnq,2007,6153.18203797
gnq,2008,4598.01616272
gnq,2009,7713.02954205
gnq,2010,5480.99892336
gnq,2011,5984.16960846
gnq,2012,4195.09856123
gnq,2013,983.62531442
gnq,2014,390.46451997
gnq,2015,1098.35977706
gnq,2016,1498.17026746
est,2003,0.17452134
est,2004,1.61976212
est,2005,1.0589837
est,2006,2.02783742
est,2007,1.98522622
est,2008,1.73933833
est,2009,1.72713253
est,2010,1.69580511
est,2011,2.17123174
est,2012,0.88891102
est,2013,0.55825974
est,2014,0.69842433
est,2015,0.4038422
est,2016,0.37083645
civ,2000,1291.18096892
civ,2001,1225.34646405
civ,2002,1351.84619921
civ,2003,1048.35536654
civ,2004,865.29377245
civ,2005,1068.98371884
civ,2006,1027.25254436
civ,2007,859.15144226
civ,2008,745.91798105
civ,2009,1678.62427373
civ,2010,1220.37645324
civ,2011,1737.54293487
civ,2012,3725.95588984
civ,2013,1779.32645225
civ,2014,3655.34377656
civ,2015,9894.775388
civ,2016,5063.49120886
gab,2000,1320.99493815
gab,2001,554.95144346
gab,2002,926.78171846
gab,2003,660.02104019
gab,2004,1172.60248671
gab,2005,2102.28568176
gab,2006,2334.03718988
gab,2007,2183.25325561
gab,2008,2001.08582523
gab,2009,1840.45506729
gab,2010,1223.85928814
gab,2011,1406.90983006
gab,2012,453.46178108
gab,2013,337.86512142
gab,2014,1213.00147372
gab,2015,738.87197066
gab,2016,732.96291446
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,0.19225318
grc,2010,0.37556358
grc,2011,3.12845218
grc,2012,2.20847045
grc,2013,11.33245756
grc,2014,16.70762557
grc,2015,21.51856812
grc,2016,3.493776
gin,2000,1727.56403857
gin,2001,1886.55682241
gin,2002,2150.40496104
gin,2003,2233.33161717
gin,2004,2315.58818084
gin,2005,2567.85731349
gin,2006,2794.73221644
gin,2007,3025.57725335
gin,2008,3302.00149688
gin,2009,3469.66121438
gin,2010,3945.01372603
gin,2011,5034.66982099
gin,2012,5033.17173243
gin,2013,5451.07202455
gin,2014,4141.88181724
gin,2015,6928.10001071
gin,2016,2433.39048495
lbn,2000,1150.15659779
lbn,2001,1995.76178286
lbn,2002,2168.19705651
lbn,2003,3219.90673623
lbn,2004,5651.61321428
lbn,2005,2904.76464953
lbn,2006,6283.71930755
lbn,2007,8216.42255925
lbn,2008,8564.74664666
lbn,2009,7097.44822211
lbn,2010,7356.19573758
lbn,2011,6737.05903112
lbn,2012,6301.69657386
lbn,2013,8059.06062989
lbn,2014,8004.00645185
lbn,2015,13284.19254901
lbn,2016,8203.53133842
lso,2000,1.05566522
lso,2001,0.0
lso,2002,0.0
lso,2003,5.60157276
lso,2004,8.9174179
lso,2005,11.56936422
lso,2006,10.10775609
lso,2007,7.94750287
lso,2008,8.02709101
lso,2009,38.68230959
lso,2010,20.33322218
lso,2011,47.23880199
lso,2012,100.39711165
lso,2013,141.74456106
lso,2014,137.55611522
lso,2015,153.43414587
lso,2016,147.02717369
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,65.06916224
lux,2012,72.02207094
lux,2013,70.40829437
lux,2014,69.37672828
lux,2015,68.08856078
lux,2016,65.44046063
mdg,2000,2007.24469986
mdg,2001,3690.6020621
mdg,2002,3784.94278446
mdg,2003,1738.80317992
mdg,2004,5045.15037269
mdg,2005,5664.58857423
mdg,2006,6404.30755575
mdg,2007,3790.4948537
mdg,2008,2521.63179224
mdg,2009,4049.08325792
mdg,2010,4846.61013989
mdg,2011,11074.22584006
mdg,2012,6951.52312812
mdg,2013,7235.70305436
mdg,2014,11968.18970144
mdg,2015,11496.01680746
mdg,2016,14604.07805288
kaz,2003,79.54222621
kaz,2004,96.83200288
kaz,2005,53.42394412
kaz,2006,53.51223361
kaz,2007,59.65715948
kaz,2008,36.91829894
kaz,2009,52.05007145
kaz,2010,331.76132461
kaz,2011,263.82573434
kaz,2012,154.30756923
kaz,2013,158.43757631
kaz,2014,186.48639018
kaz,2015,260.93075536
kaz,2016,1052.16665399
mrt,2009,114.95055112
mrt,2010,194.26728702
mrt,2011,82.24770771
mrt,2012,149.33227404
mrt,2013,122.42338521
mrt,2014,28.99909447
mrt,2015,22.06658902
mrt,2016,22.04817745
mdv,2000,0.0
mdv,2001,13.09070833
mdv,2002,36.52553739
mdv,2003,24.58318846
mdv,2004,17.8109689
mdv,2005,74.76163294
mdv,2006,58.74649862
mdv,2007,71.96893504
mdv,2008,253.41135011
mdv,2009,414.80983128
mdv,2010,237.37610113
mdv,2011,326.18498604
mdv,2012,338.45438798
mdv,2013,91.88967551
mdv,2014,65.48625991
mdv,2015,56.78740501
mdv,2016,70.59279795
mhl,2003,1.00353059
mhl,2004,44.41141453
mhl,2005,176.18196139
mhl,2006,127.14752871
mhl,2007,3.89892015
mhl,2008,4.75355241
mhl,2009,0.0
mhl,2010,3.5521793
mhl,2011,0.0
mhl,2012,3.1006779
mhl,2013,3.96516584
mhl,2014,4.15272789
mhl,2015,0.97294033
mhl,2016,7.81634191
mmr,2000,1.41556377
mmr,2001,28.93215682
mmr,2002,77.43997827
mmr,2003,190.42472798
mmr,2004,396.48792582
mmr,2005,545.27127929
mmr,2006,898.86185098
mmr,2007,601.28972413
mmr,2008,842.49035694
mmr,2009,907.50731704
mmr,2010,928.88697764
mmr,2011,1705.75859257
mmr,2012,1309.51007128
mmr,2013,2964.17449113
mmr,2014,3379.08585534
mmr,2015,5073.3022152
mmr,2016,3749.95530794
ner,2000,213.78706593
ner,2001,233.17527976
ner,2002,246.2404491
ner,2003,261.51399731
ner,2004,277.67949025
ner,2005,294.76130055
ner,2006,312.81022772
ner,2007,331.88991689
ner,2008,352.05097683
ner,2009,373.34683692
ner,2010,395.83991774
ner,2011,507.3179636
ner,2012,516.45129599
