country,year,sha11_fs_1_2_million_ncu
mkd,2000,1566.86716038
mkd,2001,1534.43101119
mkd,2002,1631.0
mkd,2003,1867.0
mkd,2004,1892.0
mkd,2005,1984.0
mkd,2006,2036.0
mkd,2007,1989.0
mkd,2008,1948.0
mkd,2009,2410.0
mkd,2010,2337.0
mkd,2011,750.0
mkd,2012,2300.0
mkd,2013,2476.0
mkd,2014,2270.0
mkd,2015,2291.0
mkd,2016,2531.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,10.644
mda,2004,651.348
mda,2005,839.499
mda,2006,1001.5526
mda,2007,1195.0002
mda,2008,1477.2
mda,2009,1456.6401
mda,2010,1926.3996
mda,2011,1983.3003
mda,2012,2042.5392
mda,2013,2135.5586
mda,2014,2175.4814
mda,2015,2125.8977
mda,2016,2408.742
mex,2000,15626.03943703
mex,2001,17308.14151297
mex,2002,18698.35731468
mex,2003,21943.33379258
mex,2004,27333.1205611
mex,2005,25102.77692623
mex,2006,26699.30597607
mex,2007,28557.43826447
mex,2008,29886.67873293
mex,2009,32350.65079308
mex,2010,35425.06340581
mex,2011,38205.26705913
mex,2012,41604.8416862
mex,2013,44223.77269286
mex,2014,42433.27489534
mex,2015,46836.5
mex,2016,47873.7
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,35.1
pan,2009,44.932
pan,2010,26.0
pan,2011,25.866
pan,2012,28.87719
pan,2013,26.162422
pan,2014,29.979956
pan,2015,26.18194
pan,2016,244.1
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,82.09443535
sur,2016,246.9
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
are,2016,0.0
ury,2000,560.0
ury,2001,810.0
ury,2002,1060.0
ury,2003,1310.0
ury,2004,1560.0
ury,2005,1810.0
ury,2006,2060.0
ury,2007,2310.0
ury,2008,2560.0
ury,2009,2810.0
ury,2010,3060.0
ury,2011,3312.0
ury,2012,5351.0
ury,2013,8202.0
ury,2014,10722.0
ury,2015,14538.0
ury,2016,17505.0
ven,2000,8.0
ven,2001,9.0
ven,2002,11.0
ven,2003,13.0
ven,2004,22.0
ven,2005,29.0
ven,2006,38.0
ven,2007,55.0
ven,2008,63.0
ven,2009,56.0
ven,2010,82.0
ven,2011,91.0
ven,2012,100.0
ven,2013,126.0
ven,2014,3313.1
ven,2015,11590.0
ven,2016,18497.35
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,281339.73
vnm,2001,305801.841
vnm,2002,361263.591
vnm,2003,394649.203
vnm,2004,495438.559
vnm,2005,633188.165
vnm,2006,774889.374
vnm,2007,897377.661
vnm,2008,1192668.036
vnm,2009,1360383.535
vnm,2010,1801757.967
vnm,2011,2357516.931
vnm,2012,2783631.928
vnm,2013,6059692.0
vnm,2014,6939973.882
vnm,2015,6489177.0
vnm,2016,7937507.82
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2012,0.92426667
cpv,2013,0.58413654
cpv,2014,1.20084601
cmr,2011,2.29054
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,5.0
est,2001,5.0
est,2002,5.0
est,2003,17.03245871
est,2004,19.55051884
est,2005,22.24278477
est,2006,24.94587502
est,2007,31.82201034
est,2008,37.547
est,2009,37.208
est,2010,36.461
est,2011,38.124
est,2012,38.938
est,2013,38.292
est,2014,33.138
est,2015,43.016
est,2016,45.768
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,6059.77322355
gab,2010,7673.769023
gab,2011,3201.3186648
gab,2012,14572.3844764
gab,2013,19069.81228168
gab,2014,20041.8970538
gab,2015,23415.75953038
gab,2016,26765.80186466
fra,2000,615.4004329
fra,2001,664.1815965
fra,2002,727.3316574
fra,2003,765.4656108
fra,2004,825.1493734
fra,2005,878.9208062
fra,2006,926.3356551
fra,2007,984.9033294
fra,2008,1040.918008
fra,2009,1106.24889
fra,2010,1156.334817
fra,2011,1215.284189
fra,2012,1171.457198
fra,2013,1121.897427
fra,2014,1062.188428
fra,2015,1270.861806
fra,2016,1520.515196
deu,2000,2661.0
deu,2001,2883.0
deu,2002,3042.0
deu,2003,3152.0
deu,2004,3968.0
deu,2005,8955.0
deu,2006,10970.0
deu,2007,9302.0
deu,2008,9323.0
deu,2009,13908.0
deu,2010,21403.0
deu,2011,20300.0
deu,2012,19173.0
deu,2013,17703.0
deu,2014,19991.0
deu,2015,21326.0
deu,2016,23595.0
grc,2000,663.0
grc,2001,808.0
grc,2002,855.0
grc,2003,952.0
grc,2004,984.0
grc,2005,1163.0
grc,2006,1308.0
grc,2007,1371.0
grc,2008,1393.0
grc,2009,1766.0
grc,2010,1605.0
grc,2011,1562.0
grc,2012,1179.0
grc,2013,913.0
grc,2014,771.0
grc,2015,803.0
grc,2016,843.0
lbn,2000,60000.0
lbn,2001,50000.0
lbn,2002,50000.0
lbn,2003,50000.0
lbn,2004,50000.0
lbn,2005,50000.0
lbn,2006,106593.761329
lbn,2007,129190.273462
lbn,2008,118222.965417
lbn,2009,100000.0
lbn,2010,162360.82758599
lbn,2011,263610.38334406
lbn,2012,428000.0
lbn,2013,387593.67383898
lbn,2014,351002.0
lbn,2015,336905.70615055
lbn,2016,366157.99956031
lux,2000,355.52060767
lux,2001,398.00982172
lux,2002,447.89957244
lux,2003,485.16990886
lux,2004,551.88673806
lux,2005,573.75664428
lux,2006,602.25668993
lux,2007,626.87361868
lux,2008,705.0136532
lux,2009,744.74618345
lux,2010,776.38721696
lux,2011,729.7
lux,2012,800.1
lux,2013,861.6
lux,2014,899.086
lux,2015,888.989
lux,2016,883.5664495
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
rus,2000,92841.0
rus,2001,114131.0
rus,2002,149644.0
rus,2003,166910.0
rus,2004,200809.0
rus,2005,258720.0
rus,2006,269127.0
rus,2007,334973.0
rus,2008,271606.0
rus,2009,318533.0
rus,2010,330185.0
rus,2011,356652.0
rus,2012,416582.0
rus,2013,568658.0
rus,2014,651635.0
rus,2015,671020.22293284
rus,2016,617754.248
mmr,2000,83.2
mmr,2001,120.4
mmr,2002,152.0
mmr,2003,100.0
mmr,2004,109.0
mmr,2005,112.0
mmr,2006,50.0
mmr,2007,79.0
mmr,2008,55.5
mmr,2009,33.3
mmr,2010,40.54083164
mmr,2011,43.31389529
mmr,2012,64.78397778
mmr,2013,86.94268591
mmr,2014,104.49325792
mmr,2015,117.64290555
mmr,2016,118.84457438
srb,2011,563.794
srb,2012,1215.048
srb,2013,810.852
srb,2014,8319.786
srb,2015,29003.405
srb,2016,29857.32310613
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
sdn,2000,5.8
sdn,2001,11.3
sdn,2002,21.7
sdn,2003,25.5
sdn,2004,27.5
sdn,2005,29.0
sdn,2006,44.9
sdn,2007,64.3
sdn,2008,86.9
sdn,2009,86.9
sdn,2010,101.4
sdn,2011,114.1
sdn,2012,138.3
sdn,2013,195.6
sdn,2014,249.1
sdn,2015,320.5
sdn,2016,2344.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,745116.3497299
idn,2016,1000519.3368182
irn,2016,0.0
jpn,2000,12255427.5725819
jpn,2001,12580058.6410418
jpn,2002,12542944.1283189
jpn,2003,12617536.5380229
jpn,2004,12886873.8839329
jpn,2005,13378615.7580082
jpn,2006,13331728.4814598
jpn,2007,13785379.4973391
jpn,2008,13913676.2157695
jpn,2009,14385747.7748408
jpn,2010,14956871.3265836
jpn,2011,18306394.479
jpn,2012,17832943.17
jpn,2013,18298113.848
jpn,2014,18763022.827
jpn,2015,19597368.0254427
jpn,2016,19902257.3377203
mne,2016,38.9534873
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
omn,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,810385.66
lka,2015,0.90055667
lka,2016,1.28849344
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
che,2000,3021.0
che,2001,3166.0
che,2002,3346.0
che,2003,3486.0
che,2004,3782.0
che,2005,3906.0
che,2006,3884.0
che,2007,4129.0
che,2008,3914.0
che,2009,3632.0
che,2010,3960.0
che,2011,4310.0
che,2012,4412.0
che,2013,4460.0
che,2014,4558.0
che,2015,4661.0
che,2016,4707.0
alb,2000,1882.65
alb,2001,2303.84
alb,2002,2775.08
alb,2003,2810.5
alb,2004,4435.2
alb,2005,5544.77
alb,2006,4809.42
alb,2007,7791.63
alb,2008,8573.18
alb,2009,17694.6
alb,2010,17242.61
alb,2011,21149.59
alb,2012,22197.56
alb,2013,23213.19
alb,2014,26076.0
alb,2015,25662.56
alb,2016,25272.34829373
aut,2000,524.37174313
aut,2001,542.3328467
aut,2002,562.18808244
aut,2003,575.62772449
aut,2004,646.72136217
aut,2005,576.09524247
aut,2006,454.15282345
aut,2007,474.20768238
aut,2008,555.00059578
aut,2009,668.42176525
aut,2010,671.11504166
aut,2011,691.33747308
aut,2012,704.98050541
aut,2013,736.84611281
aut,2014,780.88922785
aut,2015,825.57540385
aut,2016,852.63592802
bih,2000,46.11234091
bih,2001,52.81635613
bih,2002,59.60372553
bih,2003,77.99370115
bih,2004,77.83565404
bih,2005,79.65351665
bih,2006,91.56228886
bih,2007,110.07277259
bih,2008,130.1902717
bih,2009,147.27610844
bih,2010,152.66286661
bih,2011,161.19326079
bih,2012,166.29182172
bih,2013,170.97700978
bih,2014,175.40292096
bih,2015,181.3481122
bih,2016,187.59861128
bgr,2000,44.784
bgr,2001,154.152
bgr,2002,210.636
bgr,2003,284.4769865
bgr,2004,322.64532
bgr,2005,391.75992
bgr,2006,495.387
bgr,2007,563.5728
bgr,2008,714.6919909
bgr,2009,551.8428934
bgr,2010,892.6863398
bgr,2011,804.4207758
bgr,2012,896.0390788
bgr,2013,953.3654382
bgr,2014,1253.888112
bgr,2015,976.6573346
bgr,2016,1040.563968
hrv,2000,535.36710133
hrv,2001,521.86395434
hrv,2002,472.86134605
hrv,2003,548.74274343
hrv,2004,603.64039281
hrv,2005,637.9161993
hrv,2006,549.45616389
hrv,2007,880.36607668
hrv,2008,1525.40603297
hrv,2009,2128.22553763
hrv,2010,2082.46587859
hrv,2011,2268.10240176
hrv,2012,2729.89427182
hrv,2013,4309.35094027
hrv,2014,3396.31866596
hrv,2015,2110.69692365
hrv,2016,2286.62713544
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,124.57
gha,2006,91.73
gha,2007,130.06
gha,2008,200.06
gha,2009,343.85715232
gha,2010,419.46
gha,2011,596.82
gha,2012,463.212938
gha,2013,602.18
gha,2014,423.58
gha,2015,579.14
gha,2016,626.19988144
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,8302.52833752
isr,2001,8311.00301396
isr,2002,8783.54634496
isr,2003,8881.46464006
isr,2004,9333.96554972
isr,2005,9355.62093077
isr,2006,9248.0
isr,2007,9072.0
isr,2008,9619.0
isr,2009,10627.0
isr,2010,12046.0
isr,2011,13027.0
isr,2012,14547.0
isr,2013,16062.0
isr,2014,16473.0
isr,2015,18554.0
isr,2016,19892.0
jor,2016,0.0
kwt,2016,0.0
lao,2007,8825.207727
lao,2011,1571.7083
lao,2012,1499.876555
lao,2013,19626.29363259
lao,2014,34224.84691785
lao,2015,43687.45835582
lao,2016,36160.0
ltu,2000,125.3465565
ltu,2001,128.77953354
ltu,2002,128.02131507
ltu,2003,155.02543765
ltu,2004,148.32682128
ltu,2005,168.01884124
ltu,2006,214.57058231
ltu,2007,237.45428282
ltu,2008,314.27651553
ltu,2009,415.54728253
ltu,2010,559.35728194
ltu,2011,502.49022414
ltu,2012,433.50307566
ltu,2013,406.57473599
ltu,2014,404.52647127
ltu,2015,416.279
ltu,2016,428.548
mli,2014,5773.316999
mli,2015,7101.149999
mli,2016,939.693759
mng,2000,4659.602
mng,2001,5401.097
mng,2002,4703.716
mng,2003,3575.872
mng,2004,3420.354
mng,2005,3324.474
mng,2006,3635.697
mng,2007,4019.53
mng,2008,6267.834
mng,2009,6572.007
mng,2010,9640.122
mng,2011,8087.076
mng,2012,8119.931
mng,2013,7186.347
mng,2014,9042.667
mng,2015,19638.441
mng,2016,21259.44551822
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,12.5
npl,2014,22.5
npl,2015,48.23763
npl,2016,23.3276816
pol,2000,2163.21624974
pol,2001,2494.80047093
pol,2002,2745.40085741
pol,2003,2834.47968376
pol,2004,2804.61760122
pol,2005,2858.53360801
pol,2006,3377.11815594
pol,2007,4185.24465983
pol,2008,6485.4420126
pol,2009,6253.36856128
pol,2010,5377.98858073
pol,2011,5149.0412426
pol,2012,5160.04776101
pol,2013,1393.949
pol,2014,1618.75
pol,2015,1414.955
pol,2016,1297.787
rou,2000,31.36303109
rou,2001,49.85788547
rou,2002,114.52901863
rou,2003,86.10739343
rou,2004,113.71294666
rou,2005,190.85659881
rou,2006,139.27390492
rou,2007,151.3547709
rou,2008,182.27022233
rou,2009,139.4513462
rou,2010,165.46521488
rou,2011,160.02747835
rou,2012,553.18940012
rou,2013,874.24394233
rou,2014,863.15682253
rou,2015,821.56763202
rou,2016,1004.27140444
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2013,70.49999999
sen,2014,77.12497116
sen,2015,82.43079549
sen,2016,92.3515503
svk,2000,460.5577791
svk,2001,502.25744494
svk,2002,563.07625219
svk,2003,610.43412548
svk,2004,713.04490211
svk,2005,853.60606897
svk,2006,804.4170709
svk,2007,923.5729769
svk,2008,1018.18365014
svk,2009,1186.53225209
svk,2010,1315.86819912
svk,2011,1169.42427548
svk,2012,1311.06443634
svk,2013,1268.78906314
svk,2014,1211.58342986
svk,2015,1289.14922219
svk,2016,1400.49729639
zaf,2000,337.05
zaf,2001,329.56
zaf,2002,369.15
zaf,2003,357.38
zaf,2004,426.93
zaf,2005,523.23
zaf,2006,380.92
zaf,2007,522.16
zaf,2008,817.48
zaf,2009,852.79
zaf,2010,784.62277812
zaf,2011,822.03241023
zaf,2012,839.66963432
zaf,2013,1218.146951
zaf,2014,1080.0
zaf,2015,1235.35542246
zaf,2016,1318.23626354
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
