country,year,sha11_hf_2_percentage_of_gdp
tjk,2013,0.38728197
tjk,2014,0.47145528
tjk,2015,0.4241924
tjk,2016,0.02476547
aus,2000,0.80922973
aus,2001,0.9088947
aus,2002,0.90450871
aus,2003,1.01292863
aus,2004,1.00964897
aus,2005,0.95587691
aus,2006,0.95546955
aus,2007,0.94435201
aus,2008,0.98884672
aus,2009,0.99935116
aus,2010,0.98085091
aus,2011,0.99377612
aus,2012,1.0887655
aus,2013,1.11709801
aus,2014,1.18469758
aus,2015,1.19846265
aus,2016,1.17953607
nru,2000,0.39511595
nru,2001,0.40102793
nru,2002,0.42864663
nru,2003,0.39723032
nru,2004,0.40485623
nru,2005,0.39692419
nru,2006,0.40487248
nru,2007,0.45922158
nru,2008,0.4070422
nru,2009,0.39985478
nru,2010,0.40558951
nru,2011,0.40398773
nru,2012,0.38777116
nru,2013,0.6011858
nru,2014,0.62643234
nru,2015,0.40256977
nru,2016,0.40304894
esp,2000,0.29430251
esp,2001,0.27935694
esp,2002,0.29660825
esp,2003,0.45992517
esp,2004,0.46378851
esp,2005,0.47348313
esp,2006,0.48570757
esp,2007,0.48973054
esp,2008,0.4433624
esp,2009,0.45929816
esp,2010,0.40458307
esp,2011,0.46663167
esp,2012,0.45240317
esp,2013,0.45184544
esp,2014,0.47270056
esp,2015,0.45003093
esp,2016,0.44274757
moz,2003,1.43417419
moz,2004,1.37137353
moz,2005,2.05494688
moz,2006,2.08410791
moz,2007,1.64991101
moz,2008,1.00320744
moz,2009,1.37598667
moz,2010,1.78156569
moz,2011,1.24689442
moz,2012,2.15039181
moz,2013,2.07993351
moz,2014,1.93295987
moz,2015,1.87212342
moz,2016,1.97508384
mys,2000,0.31622395
mys,2001,0.36587912
mys,2002,0.37396091
mys,2003,0.39269631
mys,2004,0.36486466
mys,2005,0.35817702
mys,2006,0.35192087
mys,2007,0.36486082
mys,2008,0.33974769
mys,2009,0.40014455
mys,2010,0.4081286
mys,2011,0.4033433
mys,2012,0.41735958
mys,2013,0.38574432
mys,2014,0.37760837
mys,2015,0.44085238
mys,2016,0.44905936
isl,2003,0.1365201
isl,2004,0.12899828
isl,2005,0.12814899
isl,2006,0.12826162
isl,2007,0.1259062
isl,2008,0.12567726
isl,2009,0.12591571
isl,2010,0.12153152
isl,2011,0.12502601
isl,2012,0.12625826
isl,2013,0.12711329
isl,2014,0.12911539
isl,2015,0.12861628
isl,2016,0.13438304
cze,2003,0.01618122
cze,2004,0.03281203
cze,2005,0.13194098
cze,2006,0.12625101
cze,2007,0.10101486
cze,2008,0.11213332
cze,2009,0.12247646
cze,2010,0.09810787
cze,2011,0.07643201
cze,2012,0.06784999
cze,2013,0.21883462
cze,2014,0.24729272
cze,2015,0.20284713
cze,2016,0.21438657
ind,2000,0.23083736
ind,2001,0.22270001
ind,2002,0.27839592
ind,2003,0.27116486
ind,2004,0.31199906
ind,2005,0.21497922
ind,2006,0.22810367
ind,2007,0.25583535
ind,2008,0.27390425
ind,2009,0.27922588
ind,2010,0.30383582
ind,2011,0.31662972
ind,2012,0.32910126
ind,2013,0.33073076
ind,2014,0.36474148
ind,2015,0.34322562
ind,2016,0.34854218
uga,2000,2.66158901
uga,2001,3.2083735
uga,2002,3.58652498
uga,2003,3.76482801
uga,2004,3.83786277
uga,2005,3.82533235
uga,2006,3.68643672
uga,2007,3.48688615
uga,2008,2.99257562
uga,2009,3.1263091
uga,2010,3.88980503
uga,2011,2.81407039
uga,2012,2.16379195
uga,2013,2.25889166
uga,2014,3.07236388
uga,2015,2.79808174
uga,2016,2.69780048
tur,2000,0.43553894
tur,2001,0.45878894
tur,2002,0.4950483
tur,2003,0.49891548
tur,2004,0.40242382
tur,2005,0.39907158
tur,2006,0.38912782
tur,2007,0.38717654
tur,2008,0.42729446
tur,2009,0.27636074
tur,2010,0.25918929
tur,2011,0.23327008
tur,2012,0.21925222
tur,2013,0.20800292
tur,2014,0.20300598
tur,2015,0.20352618
tur,2016,0.21967213
tun,2000,0.43415554
tun,2001,0.42201255
tun,2002,0.42694029
tun,2003,0.41634421
tun,2004,0.39756173
tun,2005,0.37781997
tun,2006,0.25561715
tun,2007,0.17344097
tun,2008,0.11567616
tun,2009,0.08026309
tun,2010,0.05542142
tun,2011,0.04006186
tun,2012,0.02715114
tun,2013,0.02712911
tun,2014,0.22696231
tun,2015,0.23538391
tun,2016,0.23616889
bgd,2000,0.04519065
bgd,2001,0.05512457
bgd,2002,0.06106906
bgd,2003,0.06104087
bgd,2004,0.06405747
bgd,2005,0.0764009
bgd,2006,0.0828783
bgd,2007,0.07453903
bgd,2008,0.07010807
bgd,2009,0.06767985
bgd,2010,0.06428756
bgd,2011,0.07392683
bgd,2012,0.06948538
bgd,2013,0.06063522
bgd,2014,0.06127861
bgd,2015,0.06223389
bgd,2016,0.05981674
btn,2000,0.02898414
btn,2001,0.06404608
btn,2002,0.03491297
btn,2003,0.01390425
btn,2004,0.0144387
btn,2005,0.01143878
btn,2006,0.0090929
btn,2007,0.0074344
btn,2008,0.01315809
btn,2009,0.01579554
btn,2010,0.01562916
btn,2011,0.01564018
btn,2012,0.04268955
btn,2013,0.04025512
btn,2014,0.04049532
btn,2015,0.04563148
btn,2016,0.05049903
syr,2000,0.00622935
syr,2001,0.00930848
syr,2002,0.0192399
syr,2003,0.01553948
syr,2004,0.01212473
syr,2005,0.00605701
syr,2006,0.05765296
syr,2007,0.023429
syr,2008,0.02505377
syr,2009,0.03250747
syr,2010,0.02556788
syr,2011,0.02951016
syr,2012,0.03209224
tha,2000,0.24370299
tha,2001,0.24280484
tha,2002,0.23238753
tha,2003,0.22783038
tha,2004,0.21100932
tha,2005,0.19830458
tha,2006,0.21684738
tha,2007,0.20138113
tha,2008,0.24215385
tha,2009,0.30784946
tha,2010,0.30976205
tha,2011,0.28345291
tha,2012,0.29193245
tha,2013,0.30804109
tha,2014,0.34390957
tha,2015,0.35874795
tha,2016,0.35729831
swe,2001,0.08268331
swe,2002,0.08167709
swe,2003,0.08851719
swe,2004,0.08969329
swe,2005,0.09365911
swe,2006,0.09464096
swe,2007,0.09723835
swe,2008,0.10160589
swe,2009,0.10132251
swe,2010,0.0997729
swe,2011,0.1057273
swe,2012,0.11086083
swe,2013,0.11992332
swe,2014,0.12510033
swe,2015,0.12950432
swe,2016,0.13675984
swz,2000,1.13116727
swz,2001,1.11801936
swz,2002,1.11849788
swz,2003,1.08629429
swz,2004,1.11708081
swz,2005,1.13929418
swz,2006,1.13269381
swz,2007,1.1230114
swz,2008,1.13928673
swz,2009,1.14354754
swz,2010,1.21154815
swz,2011,1.19612877
swz,2012,1.20169871
swz,2013,1.19357847
swz,2014,1.17233893
swz,2015,1.18260212
swz,2016,1.0190868
zaf,2000,3.57676651
zaf,2001,3.68025569
zaf,2002,3.61745079
zaf,2003,3.61842194
zaf,2004,3.47113749
zaf,2005,3.46583274
zaf,2006,3.3862706
zaf,2007,3.27577456
zaf,2008,3.32788269
zaf,2009,3.70982071
zaf,2010,3.75523771
zaf,2011,3.68094763
zaf,2012,3.76321849
zaf,2013,3.76216928
zaf,2014,3.89541235
zaf,2015,4.06561324
zaf,2016,4.00195745
svk,2004,0.09765403
svk,2005,0.07287302
svk,2006,0.23529902
svk,2007,0.23943014
svk,2008,0.25195636
svk,2009,0.32585915
svk,2010,0.41281473
svk,2011,0.19644272
svk,2012,0.35097204
svk,2013,0.18616723
svk,2014,0.12191838
svk,2015,0.12638339
svk,2016,0.10095132
sen,2000,0.37359897
sen,2001,0.39411108
sen,2002,0.44575344
sen,2003,0.47074336
sen,2004,0.48236859
sen,2005,0.67636445
sen,2006,0.56006601
sen,2007,0.51220448
sen,2008,0.59423542
sen,2009,0.54188747
sen,2010,0.51576364
sen,2011,0.5231743
sen,2012,0.51342795
sen,2013,0.34329389
sen,2014,0.46268555
sen,2015,0.44697283
sen,2016,0.42663824
sgp,2000,0.5191264
sgp,2001,0.52567682
sgp,2002,0.52679264
sgp,2003,0.52529868
sgp,2004,0.52454956
sgp,2005,0.51789133
sgp,2006,0.50894813
sgp,2007,0.51462735
sgp,2008,0.52246171
sgp,2009,0.52917054
sgp,2010,0.52134126
sgp,2011,0.53515783
sgp,2012,0.56333203
sgp,2013,0.61107861
sgp,2014,0.63694945
sgp,2015,0.63877188
sgp,2016,0.71780607
wsm,2000,0.0
wsm,2001,0.03610296
wsm,2002,0.04030368
wsm,2003,0.04049053
wsm,2004,0.03956137
wsm,2005,0.04077864
wsm,2006,0.04219078
wsm,2007,0.04182412
wsm,2008,0.04354776
wsm,2009,0.04461391
wsm,2010,0.04548118
wsm,2011,0.04372635
wsm,2012,0.04398644
wsm,2013,0.04484557
wsm,2014,0.04491211
wsm,2015,0.04319138
wsm,2016,0.04314619
rou,2003,0.02067809
rou,2004,0.0432567
rou,2005,0.03759181
rou,2006,0.01873176
rou,2007,0.02342772
rou,2008,0.01782363
rou,2009,0.02429964
rou,2010,0.02122262
rou,2011,0.02196251
rou,2012,0.0305571
rou,2013,0.02518446
rou,2014,0.03470647
rou,2015,0.03440166
rou,2016,0.0456589
pol,2002,0.18899924
pol,2003,0.19351483
pol,2004,0.16509085
pol,2005,0.20758571
pol,2006,0.21200179
pol,2007,0.21345666
pol,2008,0.24874801
pol,2009,0.26270405
pol,2010,0.29567916
pol,2011,0.32244872
pol,2012,0.35314985
pol,2013,0.36321626
pol,2014,0.38836652
pol,2015,0.42914212
pol,2016,0.46963278
phl,2000,0.3430594
phl,2001,0.32388187
phl,2002,0.33781421
phl,2003,0.40575384
phl,2004,0.39886617
phl,2005,0.41272145
phl,2006,0.39633835
phl,2007,0.42187969
phl,2008,0.44044071
phl,2009,0.49834647
phl,2010,0.49420891
phl,2011,0.57909342
phl,2012,0.62871729
phl,2013,0.64581631
phl,2014,0.60203888
phl,2015,0.50009511
phl,2016,0.50584714
npl,2000,0.25685273
npl,2001,0.28724243
npl,2002,0.28205904
npl,2003,0.28106722
npl,2004,0.31999646
npl,2005,0.3598462
npl,2006,0.29208634
npl,2007,0.26393635
npl,2008,0.21430551
npl,2009,0.27623974
npl,2010,0.60837415
npl,2011,0.67505667
npl,2012,0.66449095
npl,2013,0.44050203
npl,2014,0.52457862
npl,2015,0.59860542
npl,2016,0.9019539
fsm,2000,0.03740598
fsm,2001,0.0380332
fsm,2002,0.03708642
fsm,2003,0.03788618
fsm,2004,0.03942739
fsm,2005,0.03864542
fsm,2006,0.03818898
fsm,2007,0.05642023
fsm,2008,0.03825758
fsm,2009,0.03890747
fsm,2010,0.03747138
fsm,2011,0.03749518
fsm,2012,0.03606728
fsm,2013,0.03638608
fsm,2014,0.03504717
fsm,2015,0.03548889
fsm,2016,0.03639338
mng,2000,0.23652104
mng,2001,0.20544803
mng,2002,0.18423765
mng,2003,0.10970941
mng,2004,0.14514122
mng,2005,0.1036228
mng,2006,0.11784985
mng,2007,0.10405244
mng,2008,0.0663495
mng,2009,0.06845657
mng,2010,0.0829414
mng,2011,0.08511143
mng,2012,0.07453502
mng,2013,0.07872218
mng,2014,0.09030509
mng,2015,0.14047444
mng,2016,0.13502814
ltu,2000,0.26864547
ltu,2001,0.05101264
ltu,2002,0.02857487
ltu,2003,0.02712304
ltu,2004,0.02867682
ltu,2005,0.02728266
ltu,2006,0.03093129
ltu,2007,0.02778862
ltu,2008,0.036784
ltu,2009,0.05266788
ltu,2010,0.04270781
ltu,2011,0.0451826
ltu,2012,0.05154059
ltu,2013,0.0545343
ltu,2014,0.05543602
ltu,2015,0.06208951
ltu,2016,0.05026595
mli,2000,0.05428836
mli,2001,0.02163063
mli,2002,0.03149036
mli,2003,0.06395285
mli,2004,0.03570141
mli,2005,0.04445003
mli,2006,0.04536983
mli,2007,0.04721283
mli,2008,0.04883433
mli,2009,0.0501905
mli,2010,0.07394466
mli,2011,0.14561336
mli,2012,0.42279205
mli,2013,1.32841769
mli,2014,1.545535
mli,2015,1.05252368
mli,2016,0.80446344
lao,2000,1.02873803
lao,2001,1.03256978
lao,2002,0.79392642
lao,2003,0.86436969
lao,2004,0.84474948
lao,2005,0.79251185
lao,2006,0.69869323
lao,2007,0.96463969
lao,2008,1.05986981
lao,2009,0.97441165
lao,2010,0.3029941
lao,2011,0.24618628
lao,2012,0.33530111
lao,2013,0.07908959
lao,2014,0.0782716
lao,2015,0.08509163
lao,2016,0.09152795
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0003625
lby,2007,1.57e-06
lby,2008,0.00055712
lby,2009,0.00334138
lby,2010,0.00315069
lby,2011,0.00192207
jor,2000,1.53358893
jor,2001,1.57158573
jor,2002,1.26582278
jor,2003,1.02365472
jor,2004,0.84044
jor,2005,0.71708683
jor,2006,0.55269321
jor,2007,0.46162724
jor,2008,0.63490028
jor,2009,0.75685904
jor,2010,0.74085918
jor,2011,0.84485032
jor,2012,0.87411791
jor,2013,0.95170216
jor,2014,0.79805008
jor,2015,0.81090213
jor,2016,0.3177244
kwt,2000,0.04321148
kwt,2001,0.04674645
kwt,2002,0.05177323
kwt,2003,0.06312246
kwt,2004,0.05137866
kwt,2005,0.04662005
kwt,2006,0.04071938
kwt,2007,0.04296983
kwt,2008,0.04038364
kwt,2009,0.04590766
kwt,2010,0.03929986
kwt,2011,0.03528416
kwt,2012,0.0369443
kwt,2013,0.03846777
kwt,2014,0.04321054
kwt,2015,0.06091724
kwt,2016,0.0
isr,2000,0.34560131
isr,2001,0.360189
isr,2002,0.42370666
isr,2003,0.48568483
isr,2004,0.50860762
isr,2005,0.55467617
isr,2006,0.72925162
isr,2007,0.79085187
isr,2008,0.83712621
isr,2009,0.8541809
isr,2010,0.84948927
isr,2011,0.85992045
isr,2012,0.89858998
isr,2013,0.8901451
isr,2014,0.91863495
isr,2015,0.96255754
isr,2016,0.95072596
irl,2000,0.61228248
irl,2001,0.69845445
irl,2002,0.70363259
irl,2003,0.56689284
irl,2004,0.64049868
irl,2005,0.57963358
irl,2006,0.61947601
irl,2007,0.71746882
irl,2008,0.80243808
irl,2009,1.07259098
irl,2010,1.05399674
irl,2011,1.60102022
irl,2012,1.65654379
irl,2013,1.58050371
irl,2014,1.49546133
irl,2015,1.13370407
irl,2016,1.10228071
irq,2003,0.00077695
irq,2004,0.00081149
irq,2005,0.00082411
irq,2006,0.00095514
irq,2007,0.00095733
irq,2008,0.0009387
irq,2009,0.0009614
irq,2010,0.00060285
irq,2011,0.00084113
irq,2012,0.00414711
irq,2013,0.02100096
irq,2014,0.02069056
irq,2015,0.00735463
irq,2016,0.01094569
hun,2000,0.20476291
hun,2001,0.20562115
hun,2002,0.20770601
hun,2003,0.25178566
hun,2004,0.29314705
hun,2005,0.28355057
hun,2006,0.32823977
hun,2007,0.34919107
hun,2008,0.33723158
hun,2009,0.39357177
hun,2010,0.41192738
hun,2011,0.39668678
hun,2012,0.3803881
hun,2013,0.36232189
hun,2014,0.32366409
hun,2015,0.3034545
hun,2016,0.29900949
gha,2000,0.43936652
gha,2001,0.42268474
gha,2002,0.41430727
gha,2003,0.41569174
gha,2004,0.41526336
gha,2005,0.42211204
gha,2006,0.41007752
gha,2007,0.39800466
gha,2008,0.41147487
gha,2009,0.33498552
gha,2010,0.37366318
gha,2011,0.33906647
gha,2012,0.20088541
gha,2013,0.37676629
gha,2014,0.21396998
gha,2015,0.61461416
gha,2016,0.78872656
gnb,2000,0.04070113
gnb,2001,0.04267759
gnb,2002,0.04213306
gnb,2003,0.04090885
gnb,2004,0.04374196
gnb,2005,0.04429694
gnb,2006,0.04740754
gnb,2007,0.04581746
gnb,2008,0.0479623
gnb,2009,0.04783182
gnb,2010,0.04722457
gnb,2011,0.04301469
gnb,2012,0.04530401
gnb,2013,0.04442135
gnb,2014,0.0430873
gnb,2015,0.0410589
gnb,2016,0.0401013
gmb,2000,1.42636489
gmb,2001,1.1508397
gmb,2002,1.27857748
gmb,2003,1.05279889
gmb,2004,1.02002186
gmb,2005,1.06142364
gmb,2006,1.14112813
gmb,2007,1.16935303
gmb,2008,1.19013354
gmb,2009,1.15537239
gmb,2010,1.12379521
gmb,2011,1.18427658
gmb,2012,1.1740996
gmb,2013,1.36713321
gmb,2014,1.4087008
gmb,2015,1.87015811
gmb,2016,1.74934361
geo,2000,0.56263445
geo,2001,0.59934073
geo,2002,0.68401288
geo,2003,0.52545539
geo,2004,0.4784202
geo,2005,0.34420446
geo,2006,0.51486584
geo,2007,0.670825
geo,2008,1.25294889
geo,2009,0.83954187
geo,2010,0.47726944
geo,2011,0.50525797
geo,2012,0.50445217
geo,2013,0.55499683
geo,2014,0.49056604
geo,2015,0.51013982
geo,2016,0.60931814
fji,2000,0.16634121
fji,2001,0.17180691
fji,2002,0.16500037
fji,2003,0.17184987
fji,2004,0.18985257
fji,2005,0.17738095
fji,2006,0.2575061
fji,2007,0.32113971
fji,2008,0.2635797
fji,2009,0.25190595
fji,2010,0.2747344
fji,2011,0.32904846
fji,2012,0.34908579
fji,2013,0.4848367
fji,2014,0.53639801
fji,2015,0.48272284
fji,2016,0.42822494
fin,2000,0.36550474
fin,2001,0.3639915
fin,2002,0.37898958
fin,2003,0.39725824
fin,2004,0.3992386
fin,2005,0.41878897
fin,2006,0.41521309
fin,2007,0.40566328
fin,2008,0.44277679
fin,2009,0.49542825
fin,2010,0.49037253
fin,2011,0.50326614
fin,2012,0.53299161
fin,2013,0.53724483
fin,2014,0.5640639
fin,2015,0.50226393
fin,2016,0.47343957
cyp,2000,0.1321378
cyp,2001,0.13138418
cyp,2002,0.12629452
cyp,2003,0.45105214
cyp,2004,0.45749257
cyp,2005,0.45342491
cyp,2006,0.460625
cyp,2007,0.407547
cyp,2008,0.40322632
cyp,2009,0.46394623
