country,year,sha11_hf_2_1_million_constant_2010_ppp
dma,2005,0.31263767
dma,2006,0.31496933
dma,2007,0.35974321
dma,2008,0.42128294
dma,2009,0.39057833
dma,2010,0.36574012
dma,2011,0.36159008
dma,2012,0.39436569
dma,2013,0.3254024
dma,2014,0.32267652
dma,2015,0.2974001
dma,2016,0.46589473
dom,2000,262.57149264
dom,2001,264.92270432
dom,2002,277.38189255
dom,2003,277.72750408
dom,2004,281.00869509
dom,2005,456.29504818
dom,2006,349.9918824
dom,2007,431.99542138
dom,2008,429.56487862
dom,2009,481.02016927
dom,2010,512.0573258
dom,2011,478.63357857
dom,2012,529.70667142
dom,2013,568.31125883
dom,2014,626.61420341
dom,2015,664.41463133
dom,2016,747.62308026
ecu,2000,104.78872358
ecu,2001,73.83026133
ecu,2002,135.20536933
ecu,2003,291.53222123
ecu,2004,333.73483287
ecu,2005,332.10494539
ecu,2006,335.92736576
ecu,2007,460.35382843
ecu,2008,483.10599249
ecu,2009,490.52852129
ecu,2010,582.37470882
ecu,2011,659.15976531
ecu,2012,752.01738691
ecu,2013,698.4694675
ecu,2014,724.67872283
ecu,2015,792.85433065
ecu,2016,951.97881526
slv,2000,86.34977856
slv,2001,110.45212977
slv,2002,103.80925542
slv,2003,100.97433676
slv,2004,107.99635324
slv,2005,115.38733795
slv,2006,119.69136207
slv,2007,125.70734128
slv,2008,125.71624458
slv,2009,141.05296066
slv,2010,131.74709556
slv,2011,134.39165236
slv,2012,148.46611965
slv,2013,157.47425467
slv,2014,172.27296109
slv,2015,193.69205555
slv,2016,211.29803279
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,103.32865902
gtm,2001,83.17488674
gtm,2002,71.50414532
gtm,2003,86.91316615
gtm,2004,115.9012743
gtm,2005,130.52714591
gtm,2006,111.52124765
gtm,2007,130.41149283
gtm,2008,137.64380016
gtm,2009,151.77439957
gtm,2010,162.24478054
gtm,2011,160.26603719
gtm,2012,183.21309531
gtm,2013,198.40547274
gtm,2014,200.79791488
gtm,2015,233.44895245
gtm,2016,286.86240298
guy,2000,0.06616981
guy,2001,0.0685436
guy,2002,0.06697012
guy,2003,0.06151269
guy,2004,0.06104872
guy,2005,0.07452963
guy,2006,0.13790715
guy,2007,0.16061872
guy,2008,0.17299703
guy,2009,0.15761634
guy,2010,0.17453205
guy,2011,0.19117194
guy,2012,0.20158705
guy,2013,0.18918237
guy,2014,0.1785671
guy,2015,0.1654434
guy,2016,0.22686405
hti,2000,23.23269665
hti,2001,22.80188564
hti,2002,23.34086167
hti,2003,24.55301426
hti,2004,24.53285889
hti,2005,25.92339185
hti,2006,27.06221437
hti,2007,28.80917805
hti,2008,31.29181586
hti,2009,31.44660415
hti,2010,32.03426104
hti,2011,33.32266515
hti,2012,40.12327056
hti,2013,45.59134447
hti,2014,49.1563962
hti,2015,46.97513639
hti,2016,43.0645825
hnd,2000,31.51998091
hnd,2001,31.00821251
hnd,2002,30.54789425
hnd,2003,53.2863713
hnd,2004,61.12832926
hnd,2005,59.16109856
hnd,2006,61.53844043
hnd,2007,67.03186189
hnd,2008,77.07413396
hnd,2009,73.37847613
hnd,2010,106.85537407
hnd,2011,110.08585251
hnd,2012,119.16128762
hnd,2013,128.08680387
hnd,2014,136.25874616
hnd,2015,139.61484391
hnd,2016,156.95436132
jam,2000,166.57255766
jam,2001,163.4579778
jam,2002,148.10954722
jam,2003,159.34351941
jam,2004,154.85448529
jam,2005,156.31370081
jam,2006,146.88391507
jam,2007,139.88044829
jam,2008,149.07398292
jam,2009,130.18556739
jam,2010,130.52691872
jam,2011,138.39852772
jam,2012,196.39020051
jam,2013,215.97933256
jam,2014,207.66351287
jam,2015,213.83938909
jam,2016,221.58098178
kor,2000,614.91462762
kor,2001,656.33521702
kor,2002,730.15285876
kor,2003,922.17253399
kor,2004,1057.69310551
kor,2005,1151.13718843
kor,2006,1338.24628333
kor,2007,1712.73071319
kor,2008,2355.37784797
kor,2009,3451.46342758
kor,2010,3977.01162681
kor,2011,4843.59741231
kor,2012,5524.17131454
kor,2013,6102.30069736
kor,2014,7180.48129184
kor,2015,7825.24354342
kor,2016,8942.13050136
mkd,2013,0.00122048
mkd,2014,0.0223771
mkd,2015,0.04099729
mkd,2016,0.12619777
mex,2000,1717.11866322
mex,2001,2037.53966167
mex,2002,2247.38898943
mex,2003,2986.07596668
mex,2004,3241.46920674
mex,2005,3482.16666592
mex,2006,3744.69513531
mex,2007,4165.46860729
mex,2008,4281.78280165
mex,2009,4628.8685177
mex,2010,4793.99934807
mex,2011,4993.85861752
mex,2012,5234.09284863
mex,2013,5521.19651368
mex,2014,6082.61740663
mex,2015,6254.83189142
mex,2016,6899.56133784
mda,2002,10.49096106
mda,2003,11.3277062
mda,2004,3.72095148
mda,2005,1.50196315
mda,2006,1.58178141
mda,2007,1.93502313
mda,2008,1.35844049
mda,2009,3.16352306
mda,2010,0.56960867
mda,2011,3.00969865
mda,2012,3.11660811
mda,2013,2.5203451
mda,2014,2.81336113
mda,2015,3.37071486
mda,2016,3.36836361
nic,2000,17.01845299
nic,2001,26.41425123
nic,2002,30.57387413
nic,2003,38.43929252
nic,2004,18.41945642
nic,2005,18.43798511
nic,2006,19.11987029
nic,2007,17.97172651
nic,2008,20.35834442
nic,2009,28.59574082
nic,2010,29.36852479
nic,2011,28.73013986
nic,2012,31.73517523
nic,2013,37.76490555
nic,2014,39.48313483
nic,2015,41.71191687
nic,2016,36.81278323
nzl,2000,485.42622329
nzl,2001,510.39215257
nzl,2002,512.3343307
nzl,2004,530.62862545
nzl,2005,538.67346667
nzl,2006,572.98781627
nzl,2007,570.55814166
nzl,2008,551.47493196
nzl,2009,600.65325482
nzl,2010,623.18960744
nzl,2011,619.72772843
nzl,2012,657.75481697
nzl,2013,678.12347384
nzl,2014,708.12828679
nzl,2015,737.43559526
nzl,2016,779.73479667
pan,2000,106.25717143
pan,2001,103.2202803
pan,2002,107.27925235
pan,2003,111.77878212
pan,2004,117.04325028
pan,2005,121.60039329
pan,2006,134.11842243
pan,2007,134.85746098
pan,2008,131.42730324
pan,2009,132.80751472
pan,2010,144.10926187
pan,2011,154.53357209
pan,2012,225.40572923
pan,2013,244.89087412
pan,2014,356.86203126
pan,2015,366.06575716
pan,2016,398.95036347
pry,2000,192.07682446
pry,2001,218.17852456
pry,2002,193.14575076
pry,2003,199.3254581
pry,2004,188.04098584
pry,2005,176.77805361
pry,2006,176.12214628
pry,2007,175.97141715
pry,2008,185.86092146
pry,2009,160.56836962
pry,2010,204.74354579
pry,2011,250.43437255
pry,2012,270.61581292
pry,2013,344.95338736
pry,2014,357.46345573
pry,2015,434.17953147
pry,2016,491.11514052
per,2000,656.42609974
per,2001,787.15404896
per,2002,922.03184117
per,2003,1129.97168974
per,2004,618.94190431
per,2005,676.94546593
per,2006,626.94592165
per,2007,639.46063925
per,2008,689.49727107
per,2009,778.42227176
per,2010,807.2073014
per,2011,857.86072653
per,2012,943.21991404
per,2013,1091.76343903
per,2014,1130.40778301
per,2015,1259.64284232
per,2016,1284.37078314
sur,2000,1.02779541
sur,2001,6.89115089
sur,2002,14.60732325
sur,2003,20.19541472
sur,2004,26.69922576
sur,2005,32.15854354
sur,2006,30.651807259999998
sur,2007,29.4396482
sur,2008,33.03511607
sur,2009,34.54672286
sur,2010,35.10738274
sur,2011,38.54708776
sur,2012,37.92614251
sur,2013,39.04553655
sur,2014,41.01155829
sur,2015,38.63523591
sur,2016,30.37698704
lca,2000,5.97967582
lca,2001,7.4346827
lca,2002,8.51282293
lca,2003,8.24025146
lca,2004,8.60321636
lca,2005,8.51632635
lca,2006,8.32533997
lca,2007,7.4595477
lca,2008,7.75842904
lca,2009,7.13676372
lca,2010,7.68691466
lca,2011,8.05882605
lca,2012,8.2481941
lca,2013,8.1615602
lca,2014,8.63179969
lca,2015,6.40157322
lca,2016,6.30707859
kna,2000,2.37085541
kna,2001,2.21163962
kna,2002,2.29869823
kna,2003,2.31700459
kna,2004,2.05367371
kna,2005,2.42912423
kna,2006,2.69981347
kna,2007,2.71998926
kna,2008,3.64929864
kna,2009,3.52311717
kna,2010,3.51564869
kna,2011,3.48765362
kna,2012,3.21723293
kna,2013,3.28384245
kna,2014,3.36492271
kna,2015,3.5129097
kna,2016,3.85022557
vct,2000,0.53030908
vct,2001,0.56603176
vct,2002,0.5983319
vct,2003,0.667246
vct,2004,0.7313812
vct,2005,0.76473932
vct,2006,0.80527188
vct,2007,0.92425283
vct,2008,0.8645468
vct,2009,0.86986103
vct,2010,0.86192513
vct,2011,0.85917897
vct,2012,0.89125801
vct,2013,0.92277603
vct,2014,0.93495882
vct,2015,0.84986695
vct,2016,0.85513826
tto,2000,55.36537209
tto,2001,53.30559067
tto,2002,73.04443414
tto,2003,72.75313264
tto,2004,52.70215993
tto,2005,78.04082149
tto,2006,89.85018577
tto,2007,72.73859621
tto,2008,78.16447643
tto,2009,102.13021653
tto,2010,106.10682322
tto,2011,98.88977362
tto,2012,128.29403729
tto,2013,111.56598227
tto,2014,148.55559776
tto,2015,185.07611025
tto,2016,180.69964603
tza,2000,34.78211483
tza,2010,45.20877971
tza,2011,85.32199797
tza,2012,117.49394814
tza,2013,69.44614709
tza,2014,28.34511003
tza,2015,90.1062137
tza,2016,43.0313278
gbr,2000,3974.50656515
gbr,2001,4891.92105874
gbr,2002,5113.90196961
gbr,2003,5653.54995866
gbr,2004,5755.79186197
gbr,2005,6387.42760188
gbr,2006,4774.47505321
gbr,2007,6200.11363781
gbr,2008,6403.2095254
gbr,2009,6119.69679979
gbr,2010,6174.20950236
gbr,2011,7023.52024959
gbr,2012,7114.4714583
gbr,2013,8333.45150201
gbr,2014,8478.60929511
gbr,2015,8327.49797184
gbr,2016,8091.13596135
are,2000,328.65675772
are,2001,352.521157
are,2002,421.13512741
are,2003,501.73479314
are,2004,572.99666333
are,2005,609.11822033
are,2006,674.4292765
are,2007,742.79591231
are,2008,776.89679284
are,2009,1220.92016018
are,2010,1309.21097837
are,2011,1239.15032559
are,2012,1205.14688986
are,2013,1370.40578726
are,2014,1485.43434706
are,2015,1521.96463203
are,2016,1605.25233008
ury,2000,1329.91637634
ury,2001,1273.30481484
ury,2002,1144.36644978
ury,2003,1001.11272893
ury,2004,796.03907825
ury,2005,993.17508069
ury,2006,733.93843413
ury,2007,654.97953771
ury,2008,632.63620212
ury,2009,840.54465369
ury,2010,901.51868584
ury,2011,892.40234349
ury,2012,798.37421115
ury,2013,817.09059511
ury,2014,809.43374126
ury,2015,775.96786084
ury,2016,712.38120911
usa,2000,566108.99044394
usa,2001,606624.55383206
usa,2002,667708.38171365
usa,2003,717877.0509057
usa,2004,747653.31931256
usa,2005,771561.26627633
usa,2006,786938.70007352
usa,2007,807150.97621746
usa,2008,818834.06881255
usa,2009,843078.81009203
usa,2010,864344.394
usa,2011,880453.13093634
usa,2012,892985.57954513
usa,2013,896011.35354208
usa,2014,74405.43938732
usa,2015,75631.4167495
usa,2016,77040.76535785
ven,2000,2449.72101548
ven,2001,2989.80337199
ven,2002,2542.48182048
ven,2003,2840.6491102
ven,2004,2942.6346217
ven,2005,3488.86142122
ven,2006,4915.97576332
ven,2007,6256.68613995
ven,2008,6953.91601994
ven,2009,9384.95451086
ven,2010,7596.78069379
ven,2011,7859.91566483
ven,2012,8885.94780974
ven,2013,8842.63284963
ven,2014,10394.07262698
ven,2015,8147.29908458
ven,2016,4566.68205947
zwe,2010,292.48736339
zwe,2011,319.49717984
zwe,2012,346.55332721
zwe,2013,370.79556472
zwe,2014,399.84955553
zwe,2015,433.00024936
zwe,2016,365.18133323
egy,2000,64.96850903
egy,2001,65.22058662
egy,2002,63.70911337
egy,2003,80.88107277
egy,2004,105.67427122
egy,2005,140.85395707
egy,2006,189.50940944
egy,2007,254.31092341
egy,2008,346.15947357
egy,2009,381.75829035
egy,2010,393.16507295
egy,2011,405.15646566
egy,2012,437.72430935
egy,2013,455.39475343
egy,2014,477.65413459
egy,2015,483.72148467
egy,2016,506.39627644
eth,2000,3.95182657
eth,2001,6.29308802
eth,2002,9.89634274
eth,2003,13.2981828
eth,2004,19.03826707
eth,2005,26.4339806
eth,2006,27.16635071
eth,2007,27.96113248
eth,2008,23.24570117
eth,2009,27.87155793
eth,2010,29.17313521
eth,2011,29.15790614
eth,2012,29.17186832
eth,2013,28.94050508
eth,2014,28.66588077
eth,2015,31.11590241
eth,2016,32.75481466
sau,2000,1089.96745737
sau,2001,1253.6150146
sau,2002,986.75376744
sau,2003,1059.22380439
sau,2004,1032.91386376
sau,2005,1187.27203162
sau,2006,1725.8854974
sau,2007,2195.48953314
sau,2008,2924.52416458
sau,2009,5265.56773576
sau,2010,5354.57684366
sau,2011,5177.78642503
sau,2012,5786.52867197
sau,2013,6691.76457735
sau,2014,8349.39498762
sau,2015,12123.97438836
sau,2016,12282.66076641
vnm,2000,174.59946342
vnm,2001,187.36873846
vnm,2002,188.12106803
vnm,2003,205.66897376
vnm,2004,230.75780681
vnm,2005,261.90265301
vnm,2006,296.97755492
vnm,2007,322.0186303
vnm,2008,319.62905916
vnm,2009,347.1119646
vnm,2010,418.17777372
vnm,2011,437.21617537
vnm,2012,495.74634567
vnm,2013,497.96101267
vnm,2014,712.68538025
vnm,2015,402.28392825
vnm,2016,438.52120245
ago,2000,17.12696065
ago,2001,69.20023036
ago,2002,64.32913123
ago,2003,71.85516026
ago,2004,81.77884829
ago,2005,70.08070676
ago,2006,54.44354192
ago,2007,107.7969416
ago,2008,125.04530635
ago,2009,208.83222073
ago,2010,154.42309456
ago,2011,146.80255775
ago,2012,145.55326726
ago,2013,183.0951963
ago,2014,227.22295407
ago,2015,305.85652154
ago,2016,310.78279929
dza,2000,89.08931491
dza,2001,104.57169577
dza,2002,120.84639189
dza,2003,128.52988744
dza,2004,194.44434146
dza,2005,178.76406251
dza,2006,170.53167043
dza,2007,173.11413022
dza,2008,168.77766077
dza,2009,213.45518441
dza,2010,202.10195386
dza,2011,188.76606503
dza,2012,201.25057468
dza,2013,223.03977203
dza,2014,242.902062
dza,2015,284.27179716
dza,2016,306.10096845
ben,2000,22.24457671
ben,2001,22.54779933
ben,2002,25.31727597
ben,2003,26.625842
ben,2004,27.31897508
ben,2005,29.02735287
ben,2006,29.68613791
ben,2007,31.34912199
ben,2008,33.19644273
ben,2009,33.4232402
ben,2010,33.11034766
ben,2011,33.36035406
ben,2012,36.53342882
ben,2013,40.03017568
ben,2014,42.02723896
ben,2015,41.51332464
ben,2016,44.76293847
bwa,2000,17.26755302
bwa,2001,20.88957979
bwa,2002,83.66539361
bwa,2003,142.057115
bwa,2004,184.49146605
bwa,2005,207.78662172
bwa,2006,238.01521248
bwa,2007,261.22195406
bwa,2008,269.92274083
bwa,2009,484.75983623
bwa,2010,509.69096152
bwa,2011,523.81128642
bwa,2012,596.12393236
bwa,2013,585.80166125
bwa,2014,591.18052343
bwa,2015,655.40148921
bwa,2016,661.09572737
bfa,2000,3.70001462
bfa,2001,3.91491688
bfa,2002,4.06496412
bfa,2003,4.28634044
bfa,2004,6.30959532
bfa,2005,10.61447074
bfa,2006,10.79407575
bfa,2007,13.63527601
bfa,2008,18.32591459
bfa,2009,27.84345353
bfa,2010,15.38418041
bfa,2011,14.94342481
bfa,2012,16.88837315
bfa,2013,22.34795897
bfa,2014,41.73813049
bfa,2015,41.72113789
bfa,2016,29.22735479
bdi,2000,1.34551628
bdi,2001,1.36806626
bdi,2002,1.44639863
bdi,2003,1.47260657
bdi,2004,1.57943761
bdi,2005,1.78337746
bdi,2006,2.19638982
bdi,2007,2.48015323
bdi,2008,2.18858479
bdi,2009,2.07271686
bdi,2010,2.20572676
bdi,2011,9.45722357
bdi,2012,14.76749896
bdi,2013,11.64942888
bdi,2014,28.61998268
bdi,2015,8.08911024
bdi,2016,20.03282482
cpv,2000,0.50820548
cpv,2001,0.54830879
cpv,2002,0.57927829
cpv,2003,0.60740163
cpv,2004,0.64177007
cpv,2005,0.66171978
cpv,2006,0.70907352
cpv,2007,0.7018075
cpv,2008,0.7328087
cpv,2009,0.89131889
cpv,2010,1.72344288
cpv,2011,1.39127012
cpv,2012,1.45584258
cpv,2013,1.41496782
cpv,2014,1.33152035
cpv,2015,1.25369776
cpv,2016,1.38943461
cmr,2000,16.19384271
cmr,2001,17.04463611
cmr,2002,17.97265803
cmr,2003,18.72736023
cmr,2004,19.32966239
cmr,2005,20.14302214
cmr,2006,20.90927096
cmr,2007,21.60396098
cmr,2008,21.6123382
cmr,2009,22.47684051
cmr,2010,23.3728871
cmr,2011,24.41228284
cmr,2012,160.56540564
cmr,2013,170.07685771
cmr,2014,180.71218331
cmr,2015,191.32208549
cmr,2016,198.75129931
tcd,2000,1.06653661
tcd,2001,6.56753732
tcd,2002,11.96952458
tcd,2003,17.4842837
tcd,2004,20.96151452
tcd,2005,21.12048705
tcd,2006,22.9326497
tcd,2007,25.768517
tcd,2008,27.04401431
tcd,2009,33.53512343
tcd,2010,35.02336921
tcd,2011,35.48406847
tcd,2012,37.23075861
tcd,2013,40.97163445
tcd,2014,43.73198703
tcd,2015,47.96614267
tcd,2016,48.53901244
caf,2000,0.91650479
caf,2001,0.95028494
caf,2002,0.93874236
caf,2003,0.88085552
caf,2004,0.90746036
caf,2005,0.89863849
caf,2006,0.95570311
caf,2007,1.08966698
caf,2008,1.0882643
caf,2009,1.29247599
caf,2010,1.33390942
caf,2011,1.35841879
caf,2012,1.38667087
caf,2013,0.90262493
caf,2014,1.05616164
caf,2015,0.89073763
caf,2016,0.83791407
cog,2000,1.10198215
cog,2001,1.63873581
cog,2002,1.51137972
cog,2003,1.29078523
cog,2004,1.88392026
cog,2005,1.65698288
cog,2006,1.60639049
cog,2007,2.44471427
cog,2008,3.05953325
cog,2009,3.14813067
cog,2010,1.67539178
cog,2011,1.10885997
cog,2012,1.9629118
cog,2013,2.84945919
cog,2014,2.78219846
cog,2015,4.4705468
cog,2016,9.02894128
com,2000,0.65922057
com,2001,0.6454603
com,2002,0.65396552
com,2003,0.68629629
com,2004,0.72689809
com,2005,0.79489923
com,2006,0.81373745
com,2007,0.82323654
com,2008,0.86607562
com,2009,0.89581165
com,2010,0.89435052
com,2011,0.9133542
com,2012,0.95941806
com,2013,0.96663651
com,2014,0.94868785
com,2015,0.91343717
com,2016,0.90124546
civ,2000,80.9479229
civ,2001,80.61816071
civ,2002,76.78455429
civ,2003,75.55218229
civ,2004,78.49061872
civ,2005,80.33290578
civ,2006,82.49448167
civ,2007,87.11690565
civ,2008,85.43744395
civ,2009,87.48490635
civ,2010,88.32063372
civ,2011,90.36196497
civ,2012,98.03248591
civ,2013,108.3309255
civ,2014,113.9516025
civ,2015,329.68286085
civ,2016,373.00483942
est,2004,0.92609616
est,2005,3.91715451
est,2006,4.75870023
est,2007,5.19054143
est,2008,5.59757675
est,2009,5.02675352
est,2010,4.70839791
est,2011,5.15452628
est,2012,5.34943369
est,2013,5.43864084
est,2014,4.92465972
est,2015,6.51866537
est,2016,6.51805513
fra,2003,28420.77662748
fra,2004,29741.20108821
fra,2005,30364.5692381
fra,2006,30387.51805578
fra,2007,31023.59742696
fra,2008,31728.08714227
fra,2009,32725.61812862
fra,2010,33688.27500269
fra,2011,35107.93972374
fra,2012,35645.33051888
fra,2013,36205.15859228
fra,2014,36639.26904948
fra,2015,36801.41105282
fra,2016,19286.65355474
grc,2008,740.92663973
grc,2009,605.44761661
grc,2010,743.96913484
grc,2011,734.68505245
grc,2012,725.77359166
grc,2013,699.87459133
grc,2014,770.42638144
grc,2015,787.58988023
grc,2016,833.74961317
gab,2000,45.11551586
gab,2001,47.81150241
gab,2002,53.86130896
gab,2003,53.89466753
gab,2004,51.18208386
gab,2005,46.68447433
gab,2006,48.15774212
gab,2007,50.53251507
gab,2008,47.02383832
gab,2009,61.5237106
gab,2010,53.04594209
gab,2011,45.85281718
gab,2012,60.42987418
gab,2013,49.84239007
gab,2014,77.88915503
gab,2015,109.93764143
gab,2016,106.36667129
deu,2000,24226.63421606
deu,2001,24960.91420846
deu,2002,25966.01301498
deu,2003,27026.15540243
deu,2004,27675.76879703
deu,2005,28567.11840658
deu,2006,29270.08924689
deu,2007,30074.67428775
deu,2008,31502.03403823
deu,2009,4746.49972309
deu,2010,4837.62080065
deu,2011,5076.6911804
deu,2012,5239.54981992
deu,2013,5679.14516276
deu,2014,5556.85956078
deu,2015,5705.77829503
deu,2016,5682.87094953
gin,2000,0.06578839
gin,2001,0.10677821
gin,2002,0.17283693
gin,2003,0.24258319
gin,2004,0.34358808
gin,2005,0.39929637
gin,2006,0.50967892
gin,2007,0.73704008
gin,2008,1.04064746
gin,2009,1.67769967
gin,2010,2.36457349
gin,2011,3.57861917
gin,2012,5.46711544
gin,2013,8.69343117
gin,2014,6.44099927
gin,2015,6.32129213
gin,2016,6.72247952
lbn,2000,567.56997538
lbn,2001,578.15602463
lbn,2002,546.520435
lbn,2003,534.85283829
lbn,2004,529.18683742
lbn,2005,537.15964953
lbn,2006,605.15113977
lbn,2007,667.18450058
lbn,2008,706.17865747
lbn,2009,729.47384685
lbn,2010,832.31224702
lbn,2011,921.27867229
lbn,2012,990.27698095
lbn,2013,991.96906331
lbn,2014,979.68338566
lbn,2015,1002.42618765
lbn,2016,994.88575706
lux,2000,46.55420028
lux,2001,47.05464575
lux,2002,49.24953078
lux,2003,69.34344325
lux,2004,71.35805082
lux,2005,77.88079634
lux,2006,74.40978679
lux,2007,115.14809498
lux,2008,63.18157676
lux,2009,99.67724943
lux,2010,113.65132984
lux,2011,92.80797345
lux,2012,114.29574145
lux,2013,139.19801502
lux,2014,135.79733967
lux,2015,146.72679537
lux,2016,171.23818233
mdv,2000,6.80562026
mdv,2001,6.81867344
mdv,2002,6.9504726
mdv,2003,6.94815163
mdv,2004,7.77013713
mdv,2005,7.62836931
mdv,2006,8.1221451
mdv,2007,8.85653769
mdv,2008,9.90036317
mdv,2009,8.83557231
mdv,2010,9.47574336
mdv,2011,10.51333152
mdv,2012,9.45553158
mdv,2013,0.96866049
mdv,2014,0.30726578
mdv,2015,8.90185107
mdv,2016,9.82660861
mdg,2000,30.11539903
mdg,2001,29.07816588
mdg,2002,28.36634652
mdg,2003,31.07298584
mdg,2004,36.14276366
mdg,2005,40.67195825
mdg,2006,48.68432311
mdg,2007,56.80750651
mdg,2008,64.22369658
