country,year,sha11_fs_7_percentage_of_gdp
blz,2016,0.16115143
bol,2000,0.10691835
bol,2001,0.11878139
bol,2002,0.10920952
bol,2003,0.07196942
bol,2004,0.12323539
bol,2005,0.07209857
bol,2006,0.0594168
bol,2007,0.08476071
bol,2008,0.1166164
bol,2009,0.07814952
bol,2010,0.09224326
bol,2011,0.14916806
bol,2012,0.14358843
bol,2013,0.12066394
bol,2014,0.09859321
bol,2015,0.1406411
bol,2016,0.13778391
bra,2000,0.00031895
bra,2001,0.01236528
bra,2002,0.02787855
bra,2003,0.016141
bra,2004,0.02271391
bra,2005,0.01000942
bra,2006,0.00855524
bra,2007,0.01010559
bra,2008,0.01054914
bra,2009,0.01221981
bra,2010,0.01937748
bra,2011,0.01862626
bra,2012,0.00811087
bra,2013,0.0022734
bra,2014,0.00283451
bra,2015,0.00251704
bra,2016,0.00329732
chl,2006,0.00120787
chl,2007,6.435e-05
chl,2008,0.00080342
chl,2009,0.00095512
chl,2010,0.00069243
chl,2011,0.0001374
chl,2012,0.00010718
chl,2013,0.0002005
chl,2014,0.00018938
chl,2015,0.0001178
chl,2016,0.00024321
cod,2000,0.40060254
cod,2001,0.40060254
cod,2002,0.40060254
cod,2003,0.40060254
cod,2004,0.40060254
cod,2005,0.40060254
cod,2006,0.40060254
cod,2007,0.40060254
cod,2008,1.40970837
cod,2009,1.15860257
cod,2010,1.15629894
cod,2011,0.69663775
cod,2012,0.40861214
cod,2013,0.71494407
cod,2014,0.65604478
cod,2015,0.4419317
cod,2016,0.80499555
col,2000,0.00208273
col,2001,0.00270116
col,2002,0.04873722
col,2003,0.10341588
col,2004,0.06976173
col,2005,0.05660191
col,2006,0.04453893
col,2007,0.02979499
col,2008,0.00404332
col,2009,0.00280643
col,2010,0.00419574
col,2011,0.00915199
col,2012,0.01202176
col,2013,0.0119195
col,2014,0.00677591
col,2015,0.00666036
col,2016,0.00747437
dom,2000,0.08987981
dom,2001,0.05763844
dom,2002,0.17265358
dom,2003,0.13533012
dom,2004,0.02521301
dom,2005,0.01938262
dom,2006,0.00531869
dom,2007,0.00659551
dom,2008,0.00601412
dom,2009,0.00655226
dom,2010,0.00783942
dom,2011,0.00792074
dom,2012,0.01017582
dom,2013,0.00871625
dom,2014,0.01795718
dom,2015,0.01466687
dom,2016,0.01239985
cri,2000,0.05159417
cri,2001,0.08149735
cri,2002,0.0261892
cri,2003,0.01618739
cri,2004,0.01479265
cri,2005,0.00458073
cri,2006,0.00207609
cri,2007,0.00574668
cri,2008,0.01031719
cri,2009,0.02161902
cri,2010,0.01696479
cri,2011,0.03590509
cri,2012,0.03283149
cri,2013,0.0308644
cri,2014,0.02818254
cri,2015,0.02622065
cri,2016,0.0246513
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.12112036
dma,2010,0.11252813
dma,2011,0.11825573
dma,2012,0.12957317
dma,2013,0.11653314
dma,2014,0.11220196
dma,2015,0.10731497
dma,2016,0.12738854
slv,2000,0.13704888
slv,2001,0.08687468
slv,2002,0.01397917
slv,2003,0.05316674
slv,2004,0.0
slv,2005,0.0
slv,2006,0.00539054
slv,2007,0.00497389
slv,2008,0.00466614
slv,2009,0.00968007
slv,2010,0.0
slv,2011,0.09075587
slv,2012,0.01259763
slv,2013,0.0507696
slv,2014,0.13175096
slv,2015,0.01237809
slv,2016,0.03028044
ecu,2000,0.05458813
ecu,2001,0.04904365
ecu,2002,0.03327612
ecu,2003,0.02774951
ecu,2004,0.05465676
ecu,2005,0.02521001
ecu,2006,0.0467427
ecu,2007,0.03438148
ecu,2008,0.01752686
ecu,2009,0.01683336
ecu,2010,0.04313133
ecu,2011,0.01116809
ecu,2012,0.00961813
ecu,2013,0.00714974
ecu,2014,0.02339603
ecu,2015,0.00917876
ecu,2016,0.00743627
grd,2000,0.07122507
grd,2001,0.07117438
grd,2002,0.0685401
grd,2003,0.06265664
grd,2004,0.0618047
grd,2005,0.05327651
grd,2006,0.15330417
grd,2007,0.10138685
grd,2008,0.11017974
grd,2009,0.0
grd,2010,0.00917079
grd,2011,0.00050493
grd,2012,0.000738
grd,2013,0.00798179
grd,2014,0.01399776
grd,2015,0.00784795
grd,2016,0.00634472
gtm,2000,0.06613775
gtm,2001,0.05416499
gtm,2002,0.07658046
gtm,2003,0.13247098
gtm,2004,0.04588453
gtm,2005,0.01615857
gtm,2006,0.04667546
gtm,2007,0.03763928
gtm,2008,0.01879419
gtm,2009,0.07985113
gtm,2010,0.03656256
gtm,2011,0.03324637
gtm,2012,0.03740527
gtm,2013,0.02117312
gtm,2014,0.05347544
gtm,2015,0.03181047
gtm,2016,0.04373104
guy,2000,0.07580059
guy,2001,0.07678443
guy,2002,0.07416918
guy,2003,0.06857231
guy,2004,0.06700534
guy,2005,0.0834222
guy,2006,0.13500122
guy,2007,0.1597973
guy,2008,0.16877626
guy,2009,0.14883148
guy,2010,0.15790239
guy,2011,0.16403841
guy,2012,0.16407623
guy,2013,0.16081132
guy,2014,0.15045794
guy,2015,0.13515722
guy,2016,0.11415446
hti,2000,1.93588513
hti,2001,1.89307308
hti,2002,1.82995435
hti,2003,1.75772277
hti,2004,1.72532306
hti,2005,1.60789435
hti,2006,1.50242982
hti,2007,1.93467131
hti,2008,1.98424419
hti,2009,1.98288104
hti,2010,3.42753351
hti,2011,5.71890783
hti,2012,5.64362736
hti,2013,3.3080079
hti,2014,2.96615571
hti,2015,1.76352343
hti,2016,1.94944419
jam,2000,0.13033842
jam,2001,0.1237776
jam,2002,0.11775148
jam,2003,0.10263204
jam,2004,0.08922971
jam,2005,0.08932886
jam,2006,0.03591849
jam,2007,0.04002313
jam,2008,0.06544924
jam,2009,0.03714721
jam,2010,0.03443627
jam,2011,0.03637256
jam,2012,0.12317599
jam,2013,0.01872102
jam,2014,0.02416944
jam,2015,0.01579386
jam,2016,0.01757257
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,0.34926643
mkd,2001,0.19798586
mkd,2002,0.34912905
mkd,2003,0.06468997
mkd,2004,0.06413829
mkd,2005,0.06811648
mkd,2006,0.15026257
mkd,2007,0.01558968
mkd,2008,0.12373828
mkd,2009,0.06470652
mkd,2010,0.01503156
mkd,2011,0.03843047
mkd,2012,0.01562518
mkd,2013,0.00367551
mkd,2014,0.0066873
mkd,2015,0.00594186
mkd,2016,0.00651547
nic,2000,0.1098562
nic,2001,0.08747537
nic,2002,0.04446235
nic,2003,0.11568603
nic,2004,0.122613
nic,2005,0.12989591
nic,2006,0.11696595
nic,2007,0.12785688
nic,2008,0.128431
nic,2009,0.11866154
nic,2010,0.10587908
nic,2011,0.11187506
nic,2012,0.12983379
nic,2013,0.1150407
nic,2014,0.11407477
nic,2015,0.11101504
nic,2016,0.1117001
mda,2000,0.23027477
mda,2001,0.13495725
mda,2002,0.30457286
mda,2003,0.23407228
mda,2004,0.16206776
mda,2005,0.35316576
mda,2006,0.31999419
mda,2007,0.12335186
mda,2008,0.06280129
mda,2009,0.79265266
mda,2010,0.89587536
mda,2011,0.39101871
mda,2012,0.31962642
mda,2013,0.59397075
mda,2014,0.58634538
mda,2015,0.37531718
mda,2016,0.21145423
pan,2000,0.01462939
pan,2001,0.01599744
pan,2002,0.01923965
pan,2003,0.02995164
pan,2004,0.01571882
pan,2005,0.01575913
pan,2006,0.0032719
pan,2007,0.00544638
pan,2008,0.01180378
pan,2009,0.01226905
pan,2010,0.09612589
pan,2011,0.03239082
pan,2012,0.02206944
pan,2013,0.00491773
pan,2014,0.01828391
pan,2015,0.0182849
pan,2016,0.00420012
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,0.01625773
per,2001,0.01441343
per,2002,0.01214097
per,2003,0.11926886
per,2004,0.09870522
per,2005,0.10889268
per,2006,0.0909252
per,2007,0.0521813
per,2008,0.04441222
per,2009,0.09615341
per,2010,0.06077896
per,2011,0.05454744
per,2012,0.03085015
per,2013,0.02192564
per,2014,0.0177799
per,2015,0.01486131
per,2016,0.00641231
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.00024124
kna,2007,0.00039
kna,2008,0.00096435
kna,2009,0.0
kna,2010,0.01691116
kna,2011,0.07241898
kna,2012,0.0
kna,2013,0.01365936
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,0.17162093
png,2001,0.58307022
png,2002,0.73624168
png,2003,0.77943277
png,2004,0.67379736
png,2005,0.60390668
png,2006,0.52393304
png,2007,0.46876986
png,2008,0.28793422
png,2009,0.30699338
png,2010,0.31023166
png,2011,0.2862869
png,2012,0.49822807
png,2013,0.67871453
png,2014,0.65959808
png,2015,0.53160929
png,2016,0.34154673
sur,2000,0.6711828
sur,2001,0.00698906
sur,2002,0.01680946
sur,2003,0.32975515
sur,2004,0.31411463
sur,2005,0.09289905
sur,2006,0.2431459
sur,2007,0.0765022
sur,2008,0.08939117
sur,2009,0.11606511
sur,2010,0.21325571
sur,2011,0.10708705
sur,2012,0.01983304
sur,2013,0.01021075
sur,2014,0.00510202
sur,2015,0.00100652
sur,2016,0.03770813
lca,2000,0.0
lca,2001,0.0
lca,2002,0.00632486
lca,2003,0.02281466
lca,2004,0.00678012
lca,2005,0.00970194
lca,2006,0.0119695
lca,2007,0.01120055
lca,2008,0.01457766
lca,2009,0.02549838
lca,2010,0.02574034
lca,2011,0.01659764
lca,2012,0.01175158
lca,2013,0.00637347
lca,2014,0.00309527
lca,2015,0.00180209
lca,2016,0.00311404
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0082383
vct,2006,0.00025118
vct,2007,0.02043325
vct,2008,0.01292784
vct,2009,0.01391257
vct,2010,0.02982309
vct,2011,0.01622429
vct,2012,0.00062591
vct,2013,0.00016516
vct,2014,0.01122285
vct,2015,0.00477439
vct,2016,0.00077921
tza,2000,0.76976997
tza,2001,0.51707458
tza,2002,0.3174945
tza,2003,0.46110425
tza,2004,0.62694875
tza,2005,0.83533792
tza,2006,0.99320834
tza,2007,1.03903723
tza,2008,0.53145565
tza,2009,0.58840007
tza,2010,1.48440718
tza,2011,1.72466186
tza,2012,1.89725097
tza,2013,1.44183386
tza,2014,0.68819644
tza,2015,0.63531169
tza,2016,0.67089718
tto,2000,0.0
tto,2001,0.00011106
tto,2002,0.00591052
tto,2003,0.00328876
tto,2004,0.00457872
tto,2005,0.00280396
tto,2006,0.00098124
tto,2007,0.00216704
tto,2008,0.00709939
tto,2009,0.00151733
tto,2010,0.0023204
tto,2011,0.00075078
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00019277
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,0.00210597
gbr,2001,0.0021398
gbr,2002,0.00211415
gbr,2003,0.0021017
gbr,2004,0.00206975
gbr,2005,0.00202825
gbr,2006,0.00199245
gbr,2007,0.00195232
gbr,2008,0.00198198
gbr,2009,0.00204982
gbr,2010,0.00204435
gbr,2011,0.00201676
gbr,2012,0.00198997
gbr,2013,0.00092351
gbr,2014,0.00094254
gbr,2015,0.00097743
gbr,2016,0.0009811
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,0.0025108
ven,2001,0.00224856
ven,2002,0.00278192
ven,2003,0.002235
ven,2004,0.00094036
ven,2005,0.00053369
ven,2006,0.00196452
ven,2007,0.00099072
ven,2008,0.00049746
ven,2009,0.00035288
ven,2010,0.00065891
ven,2011,0.00047883
ven,2012,0.00047356
ven,2013,0.00028942
ven,2014,0.00018549
ven,2015,0.00010324
ven,2016,0.0
ury,2000,0.0018106
ury,2001,0.00179628
ury,2002,0.00172871
ury,2003,0.00559166
ury,2004,0.00585465
ury,2005,0.00023528
ury,2006,0.00254591
ury,2007,0.00234578
ury,2008,0.00499225
ury,2009,0.0019751
ury,2010,0.00208935
ury,2011,0.0002159
ury,2012,9.604e-05
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,0.58902309
eth,2001,0.68225101
eth,2002,0.4764261
eth,2003,0.55906958
eth,2004,0.77585543
eth,2005,0.7440034
eth,2006,0.87715761
eth,2007,0.90852859
eth,2008,0.82933764
eth,2009,0.5899275
eth,2010,0.76177052
eth,2011,0.66930343
eth,2012,0.48329254
eth,2013,0.44615823
eth,2014,0.68681451
eth,2015,0.37028187
eth,2016,0.36108262
zwe,2010,3.02737849
zwe,2011,1.61710751
zwe,2012,1.26157325
zwe,2013,1.57078416
zwe,2014,2.57726524
zwe,2015,1.22158027
zwe,2016,1.98304979
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.04419225
egy,2004,0.0411538
egy,2005,0.05174667
egy,2006,0.05958457
egy,2007,0.04775653
egy,2008,0.02262114
egy,2009,0.02609851
egy,2010,0.0093796
egy,2011,0.00964154
egy,2012,0.00477697
egy,2013,0.00440765
egy,2014,0.00253521
egy,2015,0.00425549
egy,2016,0.00811474
sau,2013,0.0
sau,2016,0.0
dza,2000,0.00169957
dza,2001,0.00165791
dza,2002,0.00154952
dza,2003,0.00133275
dza,2004,0.0011397
dza,2005,0.00092676
dza,2006,0.00082433
dza,2007,0.0007493
dza,2008,0.00081825
dza,2009,0.00069233
dza,2010,0.0006588
dza,2011,0.00023305
dza,2012,0.00062437
dza,2013,0.00024303
dza,2014,0.00049458
dza,2015,0.00073643
dza,2016,0.00105735
vnm,2000,0.12334266
vnm,2001,0.14614137
vnm,2002,0.14295846
vnm,2003,0.1486185
vnm,2004,0.17222173
vnm,2005,0.12064821
vnm,2006,0.1357156
vnm,2007,0.11360425
vnm,2008,0.04041587
vnm,2009,0.05853072
vnm,2010,0.04353853
vnm,2011,0.05847704
vnm,2012,0.06176996
vnm,2013,0.04215568
vnm,2014,0.0428539
vnm,2015,0.0352467
vnm,2016,0.02507803
bfa,2000,0.03025223
bfa,2001,0.03002502
bfa,2002,0.02987538
bfa,2003,0.02922034
bfa,2004,0.04116953
bfa,2005,0.06373586
bfa,2006,0.06130933
bfa,2007,0.08278363
bfa,2008,0.09474403
bfa,2009,0.1394375
bfa,2010,0.07069029
bfa,2011,0.11482334
bfa,2012,0.13575275
bfa,2013,0.16388674
bfa,2014,0.17774093
bfa,2015,0.2835297
bfa,2016,0.16155992
bwa,2000,0.00677254
bwa,2001,0.04989709
bwa,2002,0.13947001
bwa,2003,0.18019956
bwa,2004,0.27594738
bwa,2005,0.22265132
bwa,2006,0.25885259
bwa,2007,0.56059832
bwa,2008,0.57312215
bwa,2009,0.16401972
bwa,2010,0.12384294
bwa,2011,0.11430749
bwa,2012,0.17202148
bwa,2013,0.10306972
bwa,2014,0.17275893
bwa,2015,0.09995481
bwa,2016,0.12192977
ben,2000,0.17455573
ben,2001,0.16797348
ben,2002,0.18024139
ben,2003,0.18323897
ben,2004,0.18004189
ben,2005,0.18806584
ben,2006,0.18504507
ben,2007,0.18438108
ben,2008,0.18612345
ben,2009,0.18313555
ben,2010,0.17767286
ben,2011,0.17386742
ben,2012,0.67322828
ben,2013,0.27398241
ben,2014,0.11867849
ben,2015,0.62606029
ben,2016,0.64929593
ago,2000,0.01181303
ago,2001,0.07807569
ago,2002,0.05161724
ago,2003,0.04628821
ago,2004,0.09172221
ago,2005,0.10748428
ago,2006,0.19380439
ago,2007,0.07386558
ago,2008,0.06879318
ago,2009,0.10494476
ago,2010,0.05929835
ago,2011,0.0616137
ago,2012,0.05016898
ago,2013,0.05967619
ago,2014,0.05151816
ago,2015,0.05672571
ago,2016,0.07356892
cmr,2011,0.40021148
cmr,2012,0.32284998
cmr,2013,0.12125437
cmr,2014,0.19556079
cmr,2015,0.1611123
cmr,2016,0.16209476
bdi,2000,0.06072623
bdi,2001,1.29269754
bdi,2002,1.01555248
bdi,2003,1.01100025
bdi,2004,1.51551622
bdi,2005,1.43086687
bdi,2006,1.45095466
bdi,2007,1.53065782
bdi,2008,0.96830846
bdi,2009,1.12840547
bdi,2010,2.34621341
bdi,2011,1.66403407
bdi,2012,1.34472831
bdi,2013,1.87318969
bdi,2014,0.06864921
bdi,2015,0.19686103
bdi,2016,0.49775773
cpv,2000,0.01835248
cpv,2001,0.01865576
cpv,2002,0.01872046
cpv,2003,0.01825956
cpv,2004,0.01838706
cpv,2005,0.01791741
cpv,2006,0.01759536
cpv,2007,0.01594505
cpv,2008,0.01267531
cpv,2009,0.01494046
cpv,2010,0.02327162
cpv,2011,0.02058176
cpv,2012,0.03622058
cpv,2013,0.05698582
cpv,2014,0.04845476
cpv,2015,0.05009579
cpv,2016,0.05347807
caf,2000,1.00205862
caf,2001,0.42932497
caf,2002,0.68374546
caf,2003,0.57842356
caf,2004,0.43119706
caf,2005,0.77564306
caf,2006,0.78681442
caf,2007,0.9566223
caf,2008,0.40214641
caf,2009,1.2715872
caf,2010,0.34986207
caf,2011,0.54587442
caf,2012,0.8328195
caf,2013,1.35069968
caf,2014,1.33396171
caf,2015,1.59163111
caf,2016,1.43023356
tcd,2001,0.00017013
tcd,2002,0.03632667
tcd,2003,0.73994591
tcd,2004,0.54108675
tcd,2005,0.42613644
tcd,2006,0.4221367
tcd,2007,0.10085567
tcd,2008,0.10964267
tcd,2009,0.19507219
tcd,2010,0.13554208
tcd,2011,0.42936842
tcd,2012,0.32856681
tcd,2013,0.23052685
tcd,2014,0.32451554
tcd,2015,0.44787146
tcd,2016,0.48437293
com,2000,0.42310248
com,2001,0.40092395
com,2002,0.39002096
com,2003,0.3994212
com,2004,0.42406738
com,2005,0.44491829
com,2006,0.44987462
com,2007,0.45290285
com,2008,0.4718699
com,2009,0.47939171
com,2010,0.46899188
com,2011,0.46835078
com,2012,0.47799791
com,2013,0.46522869
com,2014,0.44785453
com,2015,0.42679725
com,2016,0.41220907
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.00335621
cog,2010,0.00267981
cog,2011,0.03279638
cog,2012,0.07214756
cog,2013,0.01811436
cog,2014,0.0182608
cog,2015,0.03670797
cog,2016,0.07629578
gnq,2000,0.18350854
gnq,2001,0.23001969
gnq,2002,0.17476993
gnq,2003,0.05621626
gnq,2004,0.05096253
gnq,2005,0.04132855
gnq,2006,0.07347161
gnq,2007,0.08145458
gnq,2008,0.04514871
gnq,2009,0.09881736
gnq,2010,0.06457892
gnq,2011,0.05911799
gnq,2012,0.03811728
gnq,2013,0.00983348
gnq,2014,0.00415601
gnq,2015,0.01794731
gnq,2016,0.03031703
est,2003,0.00275581
est,2004,0.02279644
est,2005,0.01277715
est,2006,0.02025632
est,2007,0.01640979
est,2008,0.01409434
est,2009,0.01630865
est,2010,0.01536367
est,2011,0.01732099
est,2012,0.0065682
est,2013,0.00389282
est,2014,0.00464933
est,2015,0.00260963
est,2016,0.00231298
civ,2000,0.28236722
civ,2001,0.25449316
civ,2002,0.27280729
civ,2003,0.20833887
civ,2004,0.17807332
civ,2005,0.21750713
civ,2006,0.20637336
civ,2007,0.16818118
civ,2008,0.13406937
civ,2009,0.29193238
civ,2010,0.20201106
civ,2011,0.29973944
civ,2012,0.58348264
civ,2013,0.25304836
civ,2014,0.47167869
civ,2015,1.16687264
civ,2016,0.5564689
gab,2000,0.04232661
gab,2001,0.01904015
gab,2002,0.03241141
gab,2003,0.02321371
gab,2004,0.03903985
gab,2005,0.05912243
gab,2006,0.06351545
gab,2007,0.05453732
gab,2008,0.04427025
gab,2009,0.05089385
gab,2010,0.02822742
gab,2011,0.02782317
gab,2012,0.00908744
gab,2013,0.00706509
gab,2014,0.02531331
gab,2015,0.01677146
gab,2016,0.01746087
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,0.00089798
grc,2010,0.00184753
grc,2011,0.01680877
grc,2012,0.01280518
grc,2013,0.06902577
grc,2014,0.10218549
grc,2015,0.13252021
grc,2016,0.02162811
gin,2000,0.21568634
gin,2001,0.22796816
gin,2002,0.24723609
gin,2003,0.22010548
gin,2004,0.19540072
gin,2005,0.15135382
gin,2006,0.12709842
gin,2007,0.11584978
gin,2008,0.10636906
gin,2009,0.11358088
gin,2010,0.10838247
gin,2011,0.1229822
gin,2012,0.11003105
gin,2013,0.10867868
gin,2014,0.07929641
gin,2015,0.12764847
gin,2016,0.03971926
lbn,2000,0.01431167
lbn,2001,0.0252808
lbn,2002,0.02653998
lbn,2003,0.04003349
lbn,2004,0.06849384
lbn,2005,0.0357477
lbn,2006,0.07670429
lbn,2007,0.08954405
lbn,2008,0.07991298
lbn,2009,0.05551348
lbn,2010,0.05508665
lbn,2011,0.05116706
lbn,2012,0.04684835
lbn,2013,0.06129826
lbn,2014,0.06219579
lbn,2015,0.10425468
lbn,2016,0.06588697
lso,2000,0.03121393
lso,2001,0.0
lso,2002,0.0
lso,2003,0.12559158
lso,2004,0.18517892
lso,2005,0.22080248
lso,2006,0.172784
lso,2007,0.11682782
lso,2008,0.10327856
lso,2009,0.48137352
lso,2010,0.22844938
lso,2011,0.47148943
lso,2012,0.92883017
lso,2013,1.18229035
lso,2014,1.0082867
lso,2015,1.02967072
lso,2016,0.94398128
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.07715805
lux,2012,0.08569305
lux,2013,0.0813169
lux,2014,0.07628074
lux,2015,0.07356928
lux,2016,0.07114453
mdg,2000,0.60299789
mdg,2001,1.00546976
mdg,2002,1.0561102
mdg,2003,0.44323153
mdg,2004,1.10131804
mdg,2005,1.02904404
mdg,2006,1.02325663
mdg,2007,0.53534955
mdg,2008,0.31356289
mdg,2009,0.49793572
mdg,2010,0.56186913
mdg,2011,1.2019506
mdg,2012,0.71344569
mdg,2013,0.71009052
mdg,2014,1.09537267
mdg,2015,0.97462742
mdg,2016,1.14438563
kaz,2003,0.02627102
kaz,2004,0.02538015
kaz,2005,0.01093834
kaz,2006,0.00822085
kaz,2007,0.00735459
kaz,2008,0.00367993
kaz,2009,0.00495299
kaz,2010,0.02493888
kaz,2011,0.01555075
kaz,2012,0.00841867
kaz,2013,0.00757319
kaz,2014,0.0082197
kaz,2015,0.01132818
kaz,2016,0.0413847
mrt,2009,0.04194686
mrt,2010,0.05859234
mrt,2011,0.02105342
mrt,2012,0.03686152
mrt,2013,0.02848837
mrt,2014,0.00724573
mrt,2015,0.00588798
mrt,2016,0.00567365
mdv,2000,0.0
mdv,2001,0.0382548
mdv,2002,0.10141461
mdv,2003,0.05516641
mdv,2004,0.03520941
mdv,2005,0.16007454
mdv,2006,0.09538214
mdv,2007,0.10113569
mdv,2008,0.30072084
mdv,2009,0.48984177
mdv,2010,0.26117963
mdv,2011,0.3020466
mdv,2012,0.29476175
mdv,2013,0.07216022
mdv,2014,0.04701245
mdv,2015,0.03859276
mdv,2016,0.04651411
mhl,2003,0.0411811
mhl,2004,1.76540458
mhl,2005,6.64576232
mhl,2006,4.59832569
mhl,2007,0.13462119
mhl,2008,0.16223595
mhl,2009,0.0
mhl,2010,0.11286242
mhl,2011,0.0
mhl,2012,0.08826541
mhl,2013,0.10959843
mhl,2014,0.1200388
mhl,2015,0.02864444
mhl,2016,0.21380515
mmr,2000,0.00221888
mmr,2001,0.03300176
mmr,2002,0.05633336
mmr,2003,0.1020191
mmr,2004,0.18224431
mmr,2005,0.18677214
mmr,2006,0.226155
mmr,2007,0.10998172
mmr,2008,0.13173632
mmr,2009,0.12951003
mmr,2010,0.11712657
mmr,2011,0.18621291
mmr,2012,0.13025423
mmr,2013,0.26288081
mmr,2014,0.26884867
mmr,2015,0.36562364
mmr,2016,0.24876097
ner,2000,0.20459949
ner,2001,0.20647216
ner,2002,0.20879116
ner,2003,0.21572937
ner,2004,0.238173
ner,2005,0.22590309
ner,2006,0.23183166
ner,2007,0.23713413
ner,2008,0.22156939
ner,2009,0.23167342
ner,2010,0.22956366
ner,2011,0.28625739
ner,2012,0.25838162
ner,2013,0.20432873
ner,2014,0.00475691
ner,2015,0.0025926
ner,2016,0.00072897
mar,2000,8.913e-05
mar,2001,7.847e-05
mar,2002,0.00014458
mar,2003,0.00025979
mar,2004,0.00047129
mar,2005,0.00086779
mar,2006,0.00159076
mar,2007,0.00225302
mar,2008,0.00321636
mar,2009,0.00486958
mar,2010,0.00734237
mar,2011,0.00800242
mar,2012,0.00833077
mar,2013,0.0
mar,2014,0.0
