country,year,sha11_hf_3_million_constant_2010_ppp
svn,2013,603.28647067
svn,2014,626.57259397
svn,2015,616.47394222
svn,2016,608.21664994
sle,2000,281.64820457
sle,2001,298.18900904
sle,2002,378.25332965
sle,2003,404.95581275
sle,2004,413.50144553
sle,2005,433.32587803
sle,2006,437.35998521
sle,2007,484.7429975
sle,2008,520.70424192
sle,2009,558.87724686
sle,2010,531.68829559
sle,2011,749.59543852
sle,2012,720.27145783
sle,2013,816.26446923
sle,2014,809.11701287
sle,2015,698.65322843
sle,2016,680.97489092
rwa,2000,70.0520119
rwa,2001,73.27319876
rwa,2002,79.26909277
rwa,2003,106.56219929
rwa,2004,151.08000196
rwa,2005,190.42790737
rwa,2006,219.29150775
rwa,2007,191.25268492
rwa,2008,163.00888646
rwa,2009,146.62015398
rwa,2010,138.98063126
rwa,2011,125.87031541
rwa,2012,115.3543252
rwa,2013,106.83621887
rwa,2014,100.51920757
rwa,2015,97.17558846
rwa,2016,89.31278251
qat,2000,383.9098245
qat,2001,419.49768393
qat,2002,478.97066429
qat,2003,480.75708431
qat,2004,499.91072685
qat,2005,450.39134268
qat,2006,488.84036333
qat,2007,518.10723409
qat,2008,495.81583865
qat,2009,769.50556211
qat,2010,731.1107302
qat,2011,668.40356868
qat,2012,492.78525435
qat,2013,387.91289653
qat,2014,386.02310105
qat,2015,653.74308757
qat,2016,783.76117465
pak,2000,8165.69143319
pak,2001,7630.18382564
pak,2002,7500.31394569
pak,2003,8068.52892091
pak,2004,8431.62705967
pak,2005,11405.86719569
pak,2006,14722.4922576
pak,2007,15054.8750911
pak,2008,14858.02296445
pak,2009,13192.16123057
pak,2010,13084.87452192
pak,2011,11676.2258868
pak,2012,11665.7762519
pak,2013,13545.30483299
pak,2014,15047.31864247
pak,2015,15376.89382113
pak,2016,16226.05863982
plw,2000,3.67638841
plw,2001,3.54013937
plw,2002,3.87952355
plw,2003,3.82173344
plw,2004,3.90248586
plw,2005,4.03061499
plw,2006,4.3048758
plw,2007,4.53221288
plw,2008,4.39324053
plw,2009,4.48898454
plw,2010,4.83373979
plw,2011,4.69250512
plw,2012,4.62432741
plw,2013,4.61142218
plw,2014,4.68845334
plw,2015,5.00496527
plw,2016,5.30796732
nga,2000,6573.28474891
nga,2001,7205.29459169
nga,2002,6914.6145406
nga,2003,16936.69221294
nga,2004,15203.83733487
nga,2005,16025.90704534
nga,2006,17308.68370086
nga,2007,17173.97423183
nga,2008,17848.22148404
nga,2009,19176.53655665
nga,2010,20278.95664447
nga,2011,20826.65082909
nga,2012,21420.28090297
nga,2013,22379.62076336
nga,2014,23593.47843419
nga,2015,25921.38235581
nga,2016,27161.72215729
nld,2000,4333.95685305
nld,2001,4501.37597491
nld,2002,4448.62799509
nld,2003,4489.61517142
nld,2004,4552.85870973
nld,2005,6840.22101316
nld,2006,6064.90254725
nld,2007,6019.44108177
nld,2008,7746.73112281
nld,2009,7250.00364938
nld,2010,7556.85159554
nld,2011,7866.92331885
nld,2012,8429.85588882
nld,2013,9457.21977449
nld,2014,9986.92224091
nld,2015,9305.502963
nld,2016,9343.83871101
mco,2000,4.54580632
mco,2001,4.65964782
mco,2002,4.70033021
mco,2003,4.76370239
mco,2004,4.88313104
mco,2005,5.00037455
mco,2006,5.28317928
mco,2007,6.02577095
mco,2008,6.09789526
mco,2009,5.4658622
mco,2010,5.57993603
mco,2011,5.93211829
mco,2012,5.98225438
mco,2013,6.54420056
mco,2014,6.97019524
mco,2015,7.28224449
mco,2016,7.56141649
nam,2000,39.75975272
nam,2001,38.16389333
nam,2002,54.91821176
nam,2003,76.07052041
nam,2004,64.43061943
nam,2005,75.98508714
nam,2006,57.9690172
nam,2007,126.25287604
nam,2008,99.18219668
nam,2009,130.54203376
nam,2010,162.56333822
nam,2011,191.78064814
nam,2012,201.05638646
nam,2013,180.04928695
nam,2014,164.97318609
nam,2015,171.32901044
nam,2016,168.53658658
mlt,2000,164.06210944
mlt,2001,198.00172287
mlt,2002,216.45560503
mlt,2003,229.39046693
mlt,2004,230.10947584
mlt,2005,261.54467834
mlt,2006,278.29993794
mlt,2007,282.24981749
mlt,2008,300.1292162
mlt,2009,292.26388123
mlt,2010,312.95558312000003
mlt,2011,331.59403969
mlt,2012,378.57249361
mlt,2013,424.06189982
mlt,2014,465.04803799
mlt,2015,516.79423755
mlt,2016,506.41658096
mus,2000,171.27183164
mus,2001,180.00583491
mus,2002,204.4738928
mus,2003,218.40750655
mus,2004,227.47889204
mus,2005,279.55594055
mus,2006,319.54428502
mus,2007,349.31302922
mus,2008,452.35588776
mus,2009,464.53376453
mus,2010,467.85271142
mus,2011,460.77275709
mus,2012,457.77407106
mus,2013,531.42835196
mus,2014,608.72309286
mus,2015,646.1998254
mus,2016,647.26031798
kgz,2000,228.73918908
kgz,2001,240.28893946
kgz,2002,250.65813109
kgz,2003,336.40071763
kgz,2004,349.8104417
kgz,2005,383.17160825
kgz,2006,405.66094302
kgz,2007,402.2021243
kgz,2008,461.94130404
kgz,2009,398.36371455
kgz,2010,446.04377631
kgz,2011,488.32039804
kgz,2012,580.18048761
kgz,2013,664.55309433
kgz,2014,755.74794533
kgz,2015,756.20303971
kgz,2016,748.53912215
mwi,2000,55.38854531
mwi,2001,52.70910754
mwi,2002,52.1511964
mwi,2003,55.63915081
mwi,2004,57.80717502
mwi,2005,59.14506274
mwi,2006,69.3688021
mwi,2007,110.58232086
mwi,2008,118.22151694
mwi,2009,133.45228035
mwi,2010,121.46884191
mwi,2011,108.08938822
mwi,2012,142.40431118
mwi,2013,133.95606442
mwi,2014,144.91655401
mwi,2015,192.41927715
mwi,2016,214.92985537
ken,2000,1452.20437148
ken,2001,1541.78572291
ken,2002,1525.81572499
ken,2003,1662.60666446
ken,2004,1766.73457259
ken,2005,1887.69699742
ken,2006,1887.76063226
ken,2007,1916.88605683
ken,2008,1813.2283766
ken,2009,1757.28923753
ken,2010,1851.58875603
ken,2011,1915.49368748
ken,2012,1974.52906544
ken,2013,2089.81227924
ken,2014,1980.56896338
ken,2015,1849.37119043
ken,2016,1751.44400816
ita,2000,40399.42067627
ita,2001,38972.40725296
ita,2002,39124.38315625
ita,2003,38339.77354214
ita,2004,39077.32003608
ita,2005,38119.40960706
ita,2006,38817.18980358
ita,2007,38361.41666038
ita,2008,39486.64769756
ita,2009,37890.72562757
ita,2010,38218.00353945
ita,2011,40655.5724576
ita,2012,39421.25361569
ita,2013,38872.11994272
ita,2014,39846.61090421
ita,2015,41922.81395929
ita,2016,41989.95268219
cok,2000,0.57832186
cok,2001,0.54086107
cok,2002,0.59098804
cok,2003,0.67884587
cok,2004,0.72640793
cok,2005,0.61997636
cok,2006,0.71467349
cok,2007,0.66430666
cok,2008,0.73538148
cok,2009,0.55848361
cok,2010,0.573808
cok,2011,0.62314009
cok,2012,0.61616817
cok,2013,0.66678019
cok,2014,0.69393118
cok,2015,0.71164425
cok,2016,0.74209528
chn,2000,123055.29058306
chn,2001,134233.93308222
chn,2002,147735.33949164
chn,2003,158151.52542694
chn,2004,163786.29998769
chn,2005,174127.50728196
chn,2006,180185.43466827
chn,2007,175992.45556111
chn,2008,188774.19116423
chn,2009,210804.16094063
chn,2010,213144.48779221
chn,2011,236768.29643243
chn,2012,261816.18874991
chn,2013,284197.11218902
chn,2014,296119.21242079
chn,2015,311128.25440145
chn,2016,346239.58138438
brn,2000,107.92911472
brn,2001,117.66099365
brn,2002,118.77303377
brn,2003,130.40765635
brn,2004,127.435325
brn,2005,108.17539445
brn,2006,86.7012185
brn,2007,77.04117503
brn,2008,57.51699857
brn,2009,67.92896269
brn,2010,57.73408038
brn,2011,50.25650951
brn,2012,52.6160639
brn,2013,56.13057593
brn,2014,43.02678267
brn,2015,36.23257317
brn,2016,35.34000232
khm,2000,736.0302064
khm,2001,773.39340225
khm,2002,828.25770156
khm,2003,877.56730872
khm,2004,902.96992558
khm,2005,1069.25191654
khm,2006,908.22229216
khm,2007,745.90201811
khm,2008,1124.43267277
khm,2009,1278.36898343
khm,2010,1269.00170094
khm,2011,1699.41670444
khm,2012,1786.34663566
khm,2013,1897.30538426
khm,2014,1836.24714621
khm,2015,1774.05643681
khm,2016,1911.56346686
tjk,2000,245.32806368
tjk,2001,271.80775345
tjk,2002,301.54576116
tjk,2003,335.71114912
tjk,2004,369.27631898
tjk,2005,394.44892249
tjk,2006,421.72646246
tjk,2007,516.27651171
tjk,2008,575.23503114
tjk,2009,603.69517901
tjk,2010,637.01218359
tjk,2011,620.69111557
tjk,2012,696.31898785
tjk,2013,790.83363686
tjk,2014,864.69869372
tjk,2015,955.92801739
tjk,2016,1092.99484893
aus,2000,11118.28346709
aus,2001,11377.61782328
aus,2002,11712.21378821
aus,2003,11731.53230549
aus,2004,12467.70869414
aus,2005,12906.15581332
aus,2006,13473.44708435
aus,2007,13569.58150707
aus,2008,14184.13483039
aus,2009,15025.63722726
aus,2010,15710.97481615
aus,2011,16055.00885033
aus,2012,17399.21001254
aus,2013,17819.6258295
aus,2014,18672.72412529
aus,2015,19165.87978896
aus,2016,19374.7745764
nru,2000,0.34436577
nru,2001,0.32588822
nru,2002,0.31359706
nru,2003,0.29144154
nru,2004,0.28421785
nru,2005,0.24500655
nru,2006,0.20051364
nru,2007,0.20750646
nru,2008,0.29624821
nru,2009,0.18713229
nru,2010,0.165794
nru,2011,0.11789919
nru,2012,0.05442909
nru,2013,0.1132453
nru,2014,0.16107052
nru,2015,0.22570031
nru,2016,0.24917901
esp,2000,19813.07521898
esp,2001,20951.36168548
esp,2002,21397.78103632
esp,2003,22429.73833745
esp,2004,23158.62743939
esp,2005,23801.90024052
esp,2006,24258.08532168
esp,2007,25147.99347109
esp,2008,26882.94679909
esp,2009,26074.57562372
esp,2010,27841.33811757
esp,2011,28238.98127149
esp,2012,29643.05102488
esp,2013,30414.38751828
esp,2014,31335.61590773
esp,2015,31976.36166812
esp,2016,32541.19529093
moz,2000,64.12885297
moz,2001,65.0449481
moz,2002,81.64542302
moz,2003,87.09169099
moz,2004,90.71541899
moz,2005,92.25801456
moz,2006,97.91130808
moz,2007,94.67503888
moz,2008,91.86580517
moz,2009,95.03265134
moz,2010,92.13506402
moz,2011,96.21745093
moz,2012,105.84158231
moz,2013,109.6843555
moz,2014,109.52226243
moz,2015,113.06923842
moz,2016,123.77683107
mys,2000,3905.67133075
mys,2001,3666.86799634
mys,2002,3752.9889813
mys,2003,4314.47843657
mys,2004,4711.15817889
mys,2005,5085.12340445
mys,2006,5476.58327268
mys,2007,5791.77520832
mys,2008,6042.02560989
mys,2009,5839.81530339
mys,2010,6482.15412643
mys,2011,7288.36442949
mys,2012,7908.33921078
mys,2013,8529.67263399
mys,2014,9504.04835606
mys,2015,10407.03797454
mys,2016,11212.00571188
cze,2000,1237.793029
cze,2001,1369.03275954
cze,2002,1376.89736415
cze,2003,1563.45978246
cze,2004,1649.94110242
cze,2005,1820.15702886
cze,2006,1982.52034897
cze,2007,2379.46608868
cze,2008,3056.92509057
cze,2009,3113.23326908
cze,2010,3064.98310149
cze,2011,3094.20195095
cze,2012,3147.72309695
cze,2013,3091.27090159
cze,2014,3226.38980307
cze,2015,3385.94716722
cze,2016,3469.44744567
isl,2000,165.99766519
isl,2001,170.32602284
isl,2002,175.91073168
isl,2003,172.97212781
isl,2004,182.05064331
isl,2005,184.95062358
isl,2006,181.02252552
isl,2007,186.92011753
isl,2008,188.97565162
isl,2009,190.60004179
isl,2010,195.51023912
isl,2011,195.96489929
isl,2012,198.51593066
isl,2013,204.42739871
isl,2014,206.20790502
isl,2015,207.2312062
isl,2016,211.66075232
ind,2000,76635.8959904
ind,2001,87814.82638424
ind,2002,89865.72758102
ind,2003,91767.65279701
ind,2004,96456.22320738
ind,2005,101912.89068553
ind,2006,105457.89431971
ind,2007,109826.00810558
ind,2008,111318.92703731
ind,2009,115613.02572825
ind,2010,116855.72067719
ind,2011,118017.09258496
ind,2012,129229.59774906
ind,2013,169753.33166405
ind,2014,170770.56921317
ind,2015,177143.57872354
ind,2016,192682.74078171
tur,2000,11375.33094155
tur,2001,9238.87702531
tur,2002,8833.12757131
tur,2003,8618.39322702
tur,2004,9876.29016946
tur,2005,12851.65007555
tur,2006,14135.97862293
tur,2007,15262.72087704
tur,2008,12310.94196108
tur,2009,9336.38881574
tur,2010,10756.80678465
tur,2011,10445.40692263
tur,2012,10479.57472654
tur,2013,11880.35205503
tur,2014,12914.64461298
tur,2015,12471.19646183
tur,2016,13033.17076981
tun,2000,1380.09277837
tun,2001,1492.56613989
tun,2002,1629.48987623
tun,2003,1778.41647646
tun,2004,1909.40451706
tun,2005,1993.683353
tun,2006,2128.34653959
tun,2007,2291.63463177
tun,2008,2384.46282903
tun,2009,2547.85892302
tun,2010,2695.42930436
tun,2011,2854.10041529
tun,2012,3001.52562777
tun,2013,3042.0033762
tun,2014,3006.69967619
tun,2015,3255.43766167
tun,2016,3289.84670244
uga,2000,722.37971194
uga,2001,789.54918653
uga,2002,827.06116745
uga,2003,831.80813144
uga,2004,1179.30795659
uga,2005,1528.23836305
uga,2006,1767.15169572
uga,2007,1915.10080966
uga,2008,1899.9462655
uga,2009,1823.57569882
uga,2010,1886.01628353
uga,2011,1928.07561819
uga,2012,1980.69457885
uga,2013,1794.81374877
uga,2014,1714.80776729
uga,2015,1763.34255074
uga,2016,1739.64672366
bgd,2000,2720.41323806
bgd,2001,3017.60792665
bgd,2002,3277.07149319
bgd,2003,3535.49862534
bgd,2004,3797.19763668
bgd,2005,4304.39242683
bgd,2006,4709.31377649
bgd,2007,5216.93373169
bgd,2008,5519.12302327
bgd,2009,5961.24173696
bgd,2010,6561.52207026
bgd,2011,7200.93334283
bgd,2012,7683.78222067
bgd,2013,8050.00233078
bgd,2014,8709.6669485
bgd,2015,9430.44619008
bgd,2016,9716.9431263
btn,2000,9.36345712
btn,2001,7.75398243
btn,2002,10.1277017
btn,2003,18.34054882
btn,2004,18.65336184
btn,2005,18.47839414
btn,2006,18.59189867
btn,2007,19.04988539
btn,2008,18.65212929
btn,2009,22.15832197
btn,2010,24.16563961
btn,2011,24.74994677
btn,2012,35.72053076
btn,2013,37.55140495
btn,2014,38.97503453
btn,2015,40.79262759
btn,2016,41.64825143
syr,2000,1960.20541293
syr,2001,1905.53559653
syr,2002,1884.98951545
syr,2003,1995.16445974
syr,2004,1877.10073725
syr,2005,1740.45424944
syr,2006,1747.27473946
syr,2007,1835.66106658
syr,2008,1787.31322016
syr,2009,2012.74950319
syr,2010,1923.45642251
tha,2000,6009.38332519
tha,2001,6030.98972478
tha,2002,5790.13367105
tha,2003,5878.16492488
tha,2004,5878.19802321
tha,2005,6439.00859365
tha,2006,4244.41483399
tha,2007,3867.27183389
tha,2008,4230.20887201
tha,2009,4754.35503807
tha,2010,4364.69553168
tha,2011,4156.96618061
tha,2012,4541.2287303
tha,2013,4270.62587557
tha,2014,4717.47923067
tha,2015,4706.41561773
tha,2016,4764.30581842
swe,2000,3398.00026383
swe,2001,4428.6563488
swe,2002,4626.08972792
swe,2003,4664.40643186
swe,2004,4856.42465276
swe,2005,5111.75261993
swe,2006,5252.18564598
swe,2007,5344.01568512
swe,2008,5464.28241731
swe,2009,5569.84101063
swe,2010,5612.67641718
swe,2011,6438.65640334
swe,2012,6733.83914506
swe,2013,6977.65207749
swe,2014,7174.15606967
swe,2015,7397.18633363
swe,2016,7466.87701479
swz,2000,49.3361089
swz,2001,49.31276732
swz,2002,51.09517116
swz,2003,51.39802785
swz,2004,55.25111052
swz,2005,59.7733086
swz,2006,62.40546915
swz,2007,64.15615999
swz,2008,67.16159407
swz,2009,70.53587784
swz,2010,78.51237319
swz,2011,78.78354017
swz,2012,82.84607314
swz,2013,85.9950978
swz,2014,87.52940817
swz,2015,89.26668782
swz,2016,76.91905328
zaf,2000,4806.0760273
zaf,2001,4688.07533698
zaf,2002,4387.05184758
zaf,2003,4354.1833554
zaf,2004,4291.7343649
zaf,2005,4273.44012685
zaf,2006,4222.98918911
zaf,2007,4073.63418865
zaf,2008,3930.24612162
zaf,2009,3838.67357724
zaf,2010,3789.89939076
zaf,2011,3907.56465218
zaf,2012,3993.56284788
zaf,2013,4047.90514096
zaf,2014,4150.55926666
zaf,2015,4231.80706892
zaf,2016,4238.68363557
svk,2000,480.90861989
svk,2001,502.43771281
svk,2002,548.14516285
svk,2003,633.78898598
svk,2004,1356.15198515
svk,2005,1664.14262839
svk,2006,2113.73458855
svk,2007,2526.23086367
svk,2008,1985.66191486
svk,2009,2287.5945702
svk,2010,2396.15498857
svk,2011,2422.03229226
svk,2012,2497.31334019
svk,2013,2508.86376479
svk,2014,1826.68637339
svk,2015,1931.45854626
svk,2016,2001.56754482
sen,2000,463.23244409
sen,2001,500.54997667
sen,2002,547.76327515
sen,2003,616.05369908
sen,2004,692.73366745
sen,2005,425.95220158
sen,2006,418.48621902
sen,2007,467.31476604
sen,2008,474.06180047
sen,2009,584.77702632
sen,2010,675.16884486
sen,2011,745.72339306
sen,2012,822.19907272
sen,2013,938.65244902
sen,2014,981.34188254
sen,2015,1009.29319133
sen,2016,1028.33241546
sgp,2000,3294.67805884
sgp,2001,3573.48820507
sgp,2002,3779.07282564
sgp,2003,3869.67630345
sgp,2004,3900.14682287
sgp,2005,3939.88840971
sgp,2006,4063.26335834
sgp,2007,4253.11355487
sgp,2008,4680.97275732
sgp,2009,4548.63674472
sgp,2010,4754.38848178
sgp,2011,4706.96167993
sgp,2012,4955.01502817
sgp,2013,5512.0648378
sgp,2014,5448.94243882
sgp,2015,5939.80717378
sgp,2016,6323.49696395
rou,2000,1853.94209543
rou,2001,1979.28738085
rou,2002,2061.8804667
rou,2003,2096.09689242
rou,2004,3794.53433625
rou,2005,3045.39124822
rou,2006,3263.08791005
rou,2007,3053.84179936
rou,2008,3454.36561557
rou,2009,3925.22845105
rou,2010,3894.23708761
rou,2011,3992.30511898
rou,2012,3757.82716696
rou,2013,3862.48736078
rou,2014,3895.56255403
rou,2015,4165.58343337
rou,2016,4289.87214356
wsm,2000,4.00401543
wsm,2001,4.5038336
wsm,2002,5.30044284
wsm,2003,5.60816817
wsm,2004,5.65453177
wsm,2005,6.20955804
wsm,2006,6.56436075
wsm,2007,6.53853077
wsm,2008,7.05358541
wsm,2009,6.78318789
wsm,2010,6.78165567
wsm,2011,6.88425109
wsm,2012,6.95520157
wsm,2013,6.94765479
wsm,2014,7.046302
wsm,2015,6.83036012
wsm,2016,7.36894809
phl,2000,4194.93724853
phl,2001,4367.10015837
phl,2002,4494.29057988
phl,2003,5500.81691062
phl,2004,5835.63385383
phl,2005,8210.01892899
phl,2006,9064.65645617
phl,2007,9943.24807854
phl,2008,10924.44707395
phl,2009,11553.54394081
phl,2010,12157.09417828
phl,2011,13197.24669867
phl,2012,14499.72301989
phl,2013,15639.34651044
phl,2014,14847.92530775
phl,2015,16220.6054483
phl,2016,17331.26776206
pol,2000,8993.75392033
pol,2001,9088.17651319
pol,2002,9061.62813762
pol,2003,9597.6555839
pol,2004,10602.81413492
pol,2005,10232.26604478
pol,2006,10601.89179455
pol,2007,11143.54970397
pol,2008,11715.0677839
pol,2009,12412.91172586
pol,2010,12200.93101102
pol,2011,12569.59815721
pol,2012,12868.55016555
pol,2013,13072.68552083
pol,2014,12941.78008871
pol,2015,13714.91382193
pol,2016,14319.12842725
npl,2000,708.33321117
npl,2001,836.73025046
npl,2002,877.16370923
npl,2003,924.49687752
npl,2004,973.88996868
npl,2005,938.5447247
npl,2006,751.45885559
npl,2007,1155.16585246
npl,2008,1287.80086592
npl,2009,1286.53589522
npl,2010,1470.18886035
npl,2011,1612.2660241
npl,2012,1651.96404215
npl,2013,2007.25356466
npl,2014,2178.06155081
npl,2015,2401.82920472
npl,2016,2276.8091936
niu,2000,0.01874965
niu,2001,0.01921534
niu,2002,0.02080191
niu,2003,0.01835104
niu,2004,0.017745
niu,2005,0.01911487
niu,2006,0.02072802
niu,2007,0.01956346
niu,2008,0.01931539
niu,2009,0.0209701
niu,2010,0.02100843
niu,2011,0.02137256
niu,2012,0.02169509
niu,2013,0.02071332
niu,2014,0.02068602
niu,2015,0.02773434
niu,2016,0.02744609
fsm,2000,1.21191581
fsm,2001,1.34584256
fsm,2002,1.42013157
fsm,2003,1.58246387
fsm,2004,1.71354012
fsm,2005,1.89753916
fsm,2006,1.80114091
fsm,2007,1.70823899
fsm,2008,1.57352368
fsm,2009,1.52548178
fsm,2010,1.42104283
fsm,2011,1.34135557
fsm,2012,1.18124737
fsm,2013,1.06571155
fsm,2014,1.00157449
fsm,2015,1.05365519
fsm,2016,1.11375596
mng,2000,104.77447247
mng,2001,111.52761846
mng,2002,119.54279429
mng,2003,116.04750212
mng,2004,131.50769536
mng,2005,161.17816882
mng,2006,133.46822814
mng,2007,135.28559205
mng,2008,132.00982374
mng,2009,148.62949449
mng,2010,214.93816465
mng,2011,275.79520293
mng,2012,328.1060702
mng,2013,457.18167975
mng,2014,474.59948931
mng,2015,505.20483983
mng,2016,460.4613292
ltu,2000,684.49845235
ltu,2001,718.56635025
ltu,2002,727.47929225
ltu,2003,764.82098817
ltu,2004,988.50410466
ltu,2005,1086.50788199
ltu,2006,1173.42374421
ltu,2007,1146.65731203
ltu,2008,1274.31207632
ltu,2009,1208.78455362
ltu,2010,1171.3074055
ltu,2011,1211.0057742
ltu,2012,1371.26947363
ltu,2013,1430.32788697
ltu,2014,1433.85595916
ltu,2015,1546.1819749
ltu,2016,1655.78071467
mli,2000,591.36249771
mli,2001,555.71859025
mli,2002,577.14519323
mli,2003,630.77421783
mli,2004,601.36891101
mli,2005,636.5481549
mli,2006,692.16285315
mli,2007,753.29656708
mli,2008,802.96731476
mli,2009,848.56087366
mli,2010,846.83250177
mli,2011,786.44596094
mli,2012,783.06959022
mli,2013,809.97459268
mli,2014,464.73498802
mli,2015,461.44901542
mli,2016,468.25807515
lao,2000,260.09174601
lao,2001,268.53053638
lao,2002,279.21833035
lao,2003,395.95075595
lao,2004,289.52187673
lao,2005,269.95231265
lao,2006,242.81481504
lao,2007,239.3555098
lao,2008,203.56848148
lao,2009,234.29666073
lao,2010,284.69306027
lao,2011,300.35216022
lao,2012,319.64358993
lao,2013,399.67879259
lao,2014,430.3371082
lao,2015,439.3851134
lao,2016,463.20163015
lby,2000,1936.61328854
lby,2001,1997.38256451
lby,2002,1735.26082579
lby,2003,1677.54039975
lby,2004,1512.50485362
lby,2005,1300.54280755
lby,2006,1313.475993
lby,2007,1307.94730814
lby,2008,1400.71153362
lby,2009,2130.94540431
lby,2010,1771.69811321
lby,2011,1219.45459205
jor,2000,1362.86558083
jor,2001,1448.15393273
jor,2002,1535.6640059
jor,2003,1608.12533101
jor,2004,1672.40150272
jor,2005,1749.73277631
jor,2006,1681.0616578
jor,2007,1723.70264084
jor,2008,1727.17537072
jor,2009,1406.17988427
jor,2010,1222.2203352
jor,2011,1192.26996846
jor,2012,1211.22117775
jor,2013,1174.23706804
jor,2014,1152.69153621
jor,2015,1204.20926895
jor,2016,1189.32864911
kwt,2000,793.10105021
kwt,2001,886.20566173
kwt,2002,980.91648337
kwt,2003,983.52796375
kwt,2004,962.3792221
kwt,2005,901.31895089
kwt,2006,867.21380556
kwt,2007,977.26605412
kwt,2008,928.04221091
kwt,2009,1023.9154863
kwt,2010,848.12566898
kwt,2011,801.25637886
kwt,2012,922.25471252
kwt,2013,956.02471272
kwt,2014,1084.21903529
kwt,2015,1525.41042906
kwt,2016,1698.60216712
irl,2000,1040.21335419
irl,2001,1047.99317041
irl,2002,1142.39927655
irl,2003,1553.8106799
irl,2004,1588.02078334
irl,2005,1976.45780818
irl,2006,2105.84220616
irl,2007,1911.28486569
irl,2008,2196.03143395
irl,2009,2583.29859145
irl,2010,2863.39563331
irl,2011,2949.42895924
irl,2012,2988.06980553
irl,2013,3011.14270498
irl,2014,3075.01096398
irl,2015,2843.44427147
irl,2016,2833.95259784
isr,2000,3279.95576794
isr,2001,3586.13328662
isr,2002,3261.65329855
isr,2003,3353.04990549
isr,2004,3484.87222814
isr,2005,3874.60284555
isr,2006,3355.71457294
isr,2007,3683.39370722
isr,2008,3643.99654389
isr,2009,3745.6255283
isr,2010,3676.57234358
isr,2011,3820.9548453
isr,2012,3904.42215474
isr,2013,3905.01772995
isr,2014,4142.80855854
isr,2015,4349.45253754
isr,2016,4549.60218178
hun,2000,3260.26204386
hun,2001,3597.34212868
hun,2002,3744.46189338
hun,2003,4252.80122833
hun,2004,4185.59370813
hun,2005,4489.67312818
hun,2006,4418.46019674
hun,2007,4310.15563431
hun,2008,4290.23236454
hun,2009,4071.31656838
hun,2010,4444.05247171
hun,2011,4664.09656448
hun,2012,4726.63091191
hun,2013,4530.58920218
hun,2014,4610.09845975
hun,2015,4875.10107852
hun,2016,5300.43672371
irq,2003,3135.77695695
irq,2004,3284.6199846600002
irq,2005,2621.29300938
irq,2006,2567.99125262
irq,2007,3058.53210817
irq,2008,2277.41681249
irq,2009,3039.56947138
irq,2010,3232.54437858
irq,2011,2892.27380946
irq,2012,7801.55158621
irq,2013,8316.33496844
irq,2014,8806.5461379
irq,2015,12681.14589048
irq,2016,15405.26713809
gha,2000,895.43907167
gha,2001,944.11155994
gha,2002,969.59363311
gha,2003,989.83686812
gha,2004,1065.94618779
gha,2005,1156.85813807
gha,2006,1249.65571182
gha,2007,1313.50543917
gha,2008,1470.47202302
gha,2009,1431.39809723
gha,2010,1503.76970854
gha,2011,1888.75667164
gha,2012,2011.77288064
gha,2013,2338.00218066
gha,2014,2588.97987511
gha,2015,2312.95628506
gha,2016,1852.09764186
gnb,2000,47.35136629
gnb,2001,42.47291654
gnb,2002,37.78066216
gnb,2003,36.56158829
gnb,2004,43.90116285
