country,year,sha11_fs_7_current_ppp_per_capita
blz,2016,14.25381183
bol,2000,3.739198
bol,2001,4.2405371
bol,2002,3.98347202
bol,2003,2.70102918
bol,2004,4.86373385
bol,2005,3.01395701
bol,2006,2.6372947
bol,2007,3.97099036
bol,2008,5.81553188
bol,2009,3.99256841
bol,2010,4.88714117
bol,2011,8.35120816
bol,2012,8.47120848
bol,2013,7.60552714
bol,2014,6.5691077
bol,2015,9.78182982
bol,2016,9.96754874
bra,2000,0.02874543
bra,2001,1.1396384
bra,2002,2.65049491
bra,2003,1.56261045
bra,2004,2.35966237
bra,2005,1.09497564
bra,2006,0.9916934
bra,2007,1.26264874
bra,2008,1.39828724
bra,2009,1.61340411
bra,2010,2.75885588
bra,2011,2.78874876
bra,2012,1.24886591
bra,2013,0.36294363
bra,2014,0.45891094
bra,2015,0.39270691
bra,2016,0.4978886
chl,2006,0.19052702
chl,2007,0.01092165
chl,2008,0.13297675
chl,2009,0.15497946
chl,2010,0.1264747
chl,2011,0.02808134
chl,2012,0.02317286
chl,2013,0.04527022
chl,2014,0.04351509
chl,2015,0.02684244
chl,2016,0.05708804
cod,2000,1.68038285
cod,2001,1.63675816
cod,2002,1.66137111
cod,2003,1.73491951
cod,2004,1.84378104
cod,2005,1.95649509
cod,2006,2.05660865
cod,2007,2.17151335
cod,2008,8.00833938
cod,2009,6.59864725
cod,2010,6.94358143
cod,2011,4.52171679
cod,2012,2.72550195
cod,2013,5.06615419
cod,2014,5.01125532
cod,2015,3.57819491
cod,2016,7.17171203
col,2000,0.13715443
col,2001,0.18234716
col,2002,3.3761835
col,2003,7.48868657
col,2004,5.39419985
col,2005,4.66872644
col,2006,3.98950355
col,2007,2.89336736
col,2008,0.40968006
col,2009,0.28794571
col,2010,0.44810558
col,2011,1.05215594
col,2012,1.44962515
col,2013,1.51676214
col,2014,0.90762966
col,2015,0.92085571
col,2016,1.04903487
dom,2000,5.74651807
dom,2001,3.83584126
dom,2002,12.16926779
dom,2003,9.44068134
dom,2004,1.82583113
dom,2005,1.60923578
dom,2006,0.49558342
dom,2007,0.63788015
dom,2008,0.60370078
dom,2009,0.65999661
dom,2010,0.85438062
dom,2011,0.89669934
dom,2012,1.19080939
dom,2013,1.0722882
dom,2014,2.39091492
dom,2015,2.08839569
dom,2016,1.88538883
cri,2000,4.03972675
cri,2001,6.63372943
cri,2002,2.19918689
cri,2003,1.42341888
cri,2004,1.37416409
cri,2005,0.44969064
cri,2006,0.22208883
cri,2007,0.67317804
cri,2008,1.27210176
cri,2009,2.62496796
cri,2010,2.16080917
cri,2011,4.81028757
cri,2012,4.64030044
cri,2013,4.48295259
cri,2014,4.26617565
cri,2015,4.15690864
cri,2016,4.07351202
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,11.91610128
dma,2010,11.24103615
dma,2011,11.98759497
dma,2012,13.1691062
dma,2013,12.05996824
dma,2014,12.22521334
dma,2015,11.36308623
dma,2016,13.94607283
slv,2000,6.91287304
slv,2001,4.5290383
slv,2002,0.75290662
slv,2003,2.97216281
slv,2004,0.0
slv,2005,0.0
slv,2006,0.35599053
slv,2007,0.34860681
slv,2008,0.33621703
slv,2009,0.67777793
slv,2010,0.0
slv,2011,6.74136145
slv,2012,0.9664587
slv,2013,4.01180715
slv,2014,10.69668307
slv,2015,1.03405578
slv,2016,2.60926056
ecu,2000,3.19655135
ecu,2001,3.00188806
ecu,2002,2.11668778
ecu,2003,1.81909202
ecu,2004,3.9189105
ecu,2005,1.93216414
ecu,2006,3.79105648
ecu,2007,2.87641715
ecu,2008,1.56349285
ecu,2009,1.49636087
ecu,2010,3.95217201
ecu,2011,1.10865
ecu,2012,1.01109375
ecu,2013,0.78914447
ecu,2014,2.68679101
ecu,2015,1.05063015
ecu,2016,0.83598933
grd,2000,5.44828506
grd,2001,5.44315133
grd,2002,5.49268292
grd,2003,5.59147091
grd,2004,5.61543656
grd,2005,5.64056955
grd,2006,16.01341565
grd,2007,11.5019975
grd,2008,12.82506682
grd,2009,0.0
grd,2010,1.00449861
grd,2011,0.05664824
grd,2012,0.08305217
grd,2013,0.93028016
grd,2014,1.77517
grd,2015,1.06621518
grd,2016,0.901042
gtm,2000,2.83567479
gtm,2001,2.66517781
gtm,2002,3.88150001
gtm,2003,6.85770485
gtm,2004,2.45925832
gtm,2005,0.90197313
gtm,2006,2.76636725
gtm,2007,2.38066059
gtm,2008,1.22445616
gtm,2009,5.15538291
gtm,2010,2.4051685
gtm,2011,2.27554603
gtm,2012,2.62816663
gtm,2013,1.53490183
gtm,2014,4.02637744
gtm,2015,2.47032324
gtm,2016,3.47429666
guy,2000,4.28652112
guy,2001,4.66202395
guy,2002,4.58749073
guy,2003,4.2859236
guy,2004,4.40638545
guy,2005,5.55159761
guy,2006,6.13133393
guy,2007,7.99217495
guy,2008,8.79524958
guy,2009,7.9585572
guy,2010,8.99165144
guy,2011,10.05914854
guy,2012,10.68888344
guy,2013,11.15512818
guy,2014,10.95114553
guy,2015,10.13772464
guy,2016,8.94973239
hti,2000,26.68989433
hti,2001,25.97996854
hti,2002,25.0258565
hti,2003,24.21781249
hti,2004,23.19603542
hti,2005,22.36191576
hti,2006,21.67971527
hti,2007,29.1610892
hti,2008,30.28292982
hti,2009,30.96045495
hti,2010,50.44125057
hti,2011,89.34528884
hti,2012,91.08960711
hti,2013,55.7786875
hti,2014,51.64623865
hti,2015,31.00864024
hti,2016,34.54717577
jam,2000,7.90970644
jam,2001,7.76801597
jam,2002,7.52047214
jam,2003,6.84126276
jam,2004,6.17974267
jam,2005,6.40565917
jam,2006,2.72323584
jam,2007,3.27346039
jam,2008,5.38530699
jam,2009,2.93154379
jam,2010,2.69783097
jam,2011,2.94587044
jam,2012,10.055721460000001
jam,2013,1.55483729
jam,2014,2.04993278
jam,2015,1.36148692
jam,2016,1.55013148
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,21.39642207
mkd,2001,11.94621298
mkd,2002,22.01394135
mkd,2003,4.20625548
mkd,2004,4.54269055
mkd,2005,5.28565407
mkd,2006,12.90135499
mkd,2007,1.44068467
mkd,2008,12.89064351
mkd,2009,7.06092811
mkd,2010,1.69628643
mkd,2011,4.46248902
mkd,2012,1.85017944
mkd,2013,0.46515596
mkd,2014,0.8940933
mkd,2015,0.81902118
mkd,2016,0.9598183
nic,2000,3.00938818
nic,2001,2.486869
nic,2002,1.2753738
nic,2003,3.42407156
nic,2004,3.87606992
nic,2005,4.36275064
nic,2006,4.1485743
nic,2007,4.82816794
nic,2008,5.04868105
nic,2009,4.48749529
nic,2010,4.17928489
nic,2011,4.73398597
nic,2012,5.88833496
nic,2013,5.49868799
nic,2014,5.74997577
nic,2015,5.86459656
nic,2016,6.18798392
mda,2000,4.31714706
mda,2001,2.69772815
mda,2002,6.67710765
mda,2003,5.59392388
mda,2004,4.28703823
mda,2005,10.38588747
mda,2006,10.19467843
mda,2007,4.16579009
mda,2008,2.33666317
mda,2009,27.97394872
mda,2010,34.31157665
mda,2011,16.33953305
mda,2012,13.51043279
mda,2013,27.91071566
mda,2014,29.40851709
mda,2015,18.96548353
mda,2016,11.31049243
pan,2000,1.22583298
pan,2001,1.35241651
pan,2002,1.65631566
pan,2003,2.68942239
pan,2004,1.53049309
pan,2005,1.66663172
pan,2006,0.38057548
pan,2007,0.74555222
pan,2008,1.7570595
pan,2009,1.83631621
pan,2010,15.14126104
pan,2011,5.72052844
pan,2012,4.26020767
pan,2013,1.01012847
pan,2014,3.9880603
pan,2015,4.19409986
pan,2016,1.01250436
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,0.83327876
per,2001,0.75506176
per,2002,0.67377127
per,2003,7.02343273
per,2004,6.15311748
per,2005,7.25652791
per,2006,6.67308787
per,2007,4.25221375
per,2008,4.01087562
per,2009,8.67518579
per,2010,5.94842565
per,2011,5.60032151
per,2012,3.37311413
per,2013,2.55079846
per,2014,2.18404682
per,2015,1.89358381
per,2016,0.84892161
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.04927666
kna,2007,0.08069737
kna,2008,0.21385979
kna,2009,0.0
kna,2010,3.54865744
kna,2011,15.70941112
kna,2012,0.0
kna,2013,3.16619104
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,5.61110809
png,2001,18.98313843
png,2002,24.13425382
png,2003,26.86022512
png,2004,24.13789016
png,2005,21.78192374
png,2006,12.94046703
png,2007,12.89113908
png,2008,7.86084525
png,2009,8.81095826
png,2010,9.70099938
png,2011,9.0335072
png,2012,16.39207157
png,2013,23.05599214
png,2014,25.12636101
png,2015,23.86340082
png,2016,15.94985731
sur,2000,73.58803573
sur,2001,0.81304645
sur,2002,1.83009922
sur,2003,38.26915158
sur,2004,40.0982109
sur,2005,12.54251283
sur,2006,27.89674396
sur,2007,9.37116765
sur,2008,11.50455245
sur,2009,15.34155986
sur,2010,29.6945581
sur,2011,15.94305172
sur,2012,3.0564687
sur,2013,1.62932373
sur,2014,0.82268506
sur,2015,0.15827086
sur,2016,5.64366778
lca,2000,0.0
lca,2001,0.0
lca,2002,0.5586214
lca,2003,2.12933488
lca,2004,0.69188118
lca,2005,1.0076215
lca,2006,1.26887682
lca,2007,1.22928307
lca,2008,1.69644168
lca,2009,2.93465989
lca,2010,2.97527114
lca,2011,2.01050273
lca,2012,1.43165138
lca,2013,0.77596852
lca,2014,0.37502274
lca,2015,0.22570894
lca,2016,0.39751878
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.68355447
vct,2006,0.02310483
vct,2007,1.8960989
vct,2008,1.30350719
vct,2009,1.38219452
vct,2010,2.89682473
vct,2011,1.60200062
vct,2012,0.06380449
vct,2013,0.01742009
vct,2014,1.21927442
vct,2015,0.53114625
vct,2016,0.08947856
tza,2000,10.71209711
tza,2001,7.63953358
tza,2002,4.94747153
tza,2003,7.56965141
tza,2004,11.03953988
tza,2005,13.14942949
tza,2006,16.357718
tza,2007,18.46917442
tza,2008,9.85185546
tza,2009,11.22033389
tza,2010,29.52597336
tza,2011,36.61139222
tza,2012,41.79715108
tza,2013,33.55920985
tza,2014,16.90753154
tza,2015,16.36029111
tza,2016,18.14679495
tto,2000,0.0
tto,2001,0.01707837
tto,2002,0.99187219
tto,2003,0.64108338
tto,2004,0.98501147
tto,2005,0.65801231
tto,2006,0.26741254
tto,2007,0.63214843
tto,2008,2.17303277
tto,2009,0.44530153
tto,2010,0.70873844
tto,2011,0.23219171
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.06651593
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,0.55373777
gbr,2001,0.5888379
gbr,2002,0.61036585
gbr,2003,0.63298649
gbr,2004,0.65892394
gbr,2005,0.6602973
gbr,2006,0.6899785
gbr,2007,0.69177353
gbr,2008,0.72136286
gbr,2009,0.7116968
gbr,2010,0.73642516
gbr,2011,0.74106292
gbr,2012,0.75275309
gbr,2013,0.36428065
gbr,2014,0.38524282
gbr,2015,0.40800154
gbr,2016,0.4198626
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,0.28683962
ven,2001,0.2666424
ven,2002,0.29975886
ven,2003,0.22255487
ven,2004,0.11182483
ven,2005,0.07103265
ven,2006,0.29116461
ven,2007,0.16125819
ven,2008,0.08552811
ven,2009,0.05825157
ven,2010,0.10681081
ven,2011,0.08131104
ven,2012,0.08526208
ven,2013,0.05291007
ven,2014,0.03271806
ven,2015,0.01892091
ury,2000,0.18476954
ury,2001,0.17996146
ury,2002,0.16222105
ury,2003,0.53983795
ury,2004,0.61011587
ury,2005,0.02718356
ury,2006,0.31509047
ury,2007,0.31671793
ury,2008,0.73413739
ury,2009,0.30399099
ury,2010,0.34969187
ury,2011,0.03865629
ury,2012,0.01807295
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,2.88505927
eth,2001,3.59789823
eth,2002,2.51583306
eth,2003,2.86273118
eth,2004,4.5117679
eth,2005,4.8543729
eth,2006,6.35936284
eth,2007,7.33529334
eth,2008,7.36353474
eth,2009,5.58794478
eth,2010,8.01600149
eth,2011,7.78255556
eth,2012,6.05682738
eth,2013,6.12120856
eth,2014,10.30681636
eth,2015,6.04504129
eth,2016,6.31708423
zwe,2010,43.42399568
zwe,2011,26.90047195
zwe,2012,23.7320927
zwe,2013,30.90697531
zwe,2014,52.07979416
zwe,2015,24.52030394
zwe,2016,38.98161046
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,2.9787823
egy,2004,2.91172652
egy,2005,3.87646337
egy,2006,4.82922842
egy,2007,4.18159459
egy,2008,2.1262614
egy,2009,2.5398578
egy,2010,0.95251928
egy,2011,0.99592403
egy,2012,0.47785773
egy,2013,0.44765965
egy,2014,0.26385925
egy,2015,0.45748494
egy,2016,0.9034399
sau,2013,0.0
sau,2016,0.0
dza,2000,0.13755437
dza,2001,0.13954187
dza,2002,0.13808885
dza,2003,0.12822546
dza,2004,0.11598372
dza,2005,0.10168287
dza,2006,0.09341964
dza,2007,0.08874549
dza,2008,0.09951722
dza,2009,0.08475663
dza,2010,0.08307587
dza,2011,0.03027436
dza,2012,0.08369324
dza,2013,0.03333384
dza,2014,0.07025029
dza,2015,0.10762954
dza,2016,0.15874223
vnm,2000,2.5048394
vnm,2001,3.18951123
vnm,2002,3.33462232
vnm,2003,3.74357056
vnm,2004,5.17363559
vnm,2005,3.65852478
vnm,2006,4.49595487
vnm,2007,4.10076256
vnm,2008,1.5568932
vnm,2009,2.37101348
vnm,2010,1.88042829
vnm,2011,2.70910452
vnm,2012,3.03287151
vnm,2013,2.1919395
vnm,2014,2.37675602
vnm,2015,2.08490255
vnm,2016,1.57880985
bfa,2000,0.25791632
bfa,2001,0.27322541
bfa,2002,0.2779072
bfa,2003,0.2901359
bfa,2004,0.42617895
bfa,2005,0.71885952
bfa,2006,0.73105269
bfa,2007,1.04424537
bfa,2008,1.26849091
bfa,2009,1.87903122
bfa,2010,0.98583572
bfa,2011,1.6910223
bfa,2012,2.10346208
bfa,2013,2.65059225
bfa,2014,2.96293442
bfa,2015,4.81980363
bfa,2016,2.76592419
bwa,2000,0.55886
bwa,2001,4.15783578
bwa,2002,12.34045239
bwa,2003,16.78423842
bwa,2004,26.75395032
bwa,2005,22.96335928
bwa,2006,29.36959209
bwa,2007,69.58902263
bwa,2008,75.8047121
bwa,2009,19.84430795
bwa,2010,16.13743457
bwa,2011,15.54145819
bwa,2012,24.50307221
bwa,2013,16.60563334
bwa,2014,28.96323945
bwa,2015,16.36112941
bwa,2016,20.78520656
ben,2000,2.30568848
ben,2001,2.31895779
ben,2002,2.56487268
ben,2003,2.66862743
ben,2004,2.73020982
ben,2005,2.9069304
ben,2006,2.97673354
ben,2007,3.13637503
ben,2008,3.29205519
ben,2009,3.24709086
ben,2010,3.16592389
ben,2011,3.16594258
ben,2012,12.72451555
ben,2013,5.48539
ben,2014,2.50182642
ben,2015,13.24810434
ben,2016,14.05763464
ago,2000,0.32855043
ago,2001,2.24080323
ago,2002,1.3528306
ago,2003,1.25716148
ago,2004,2.73845694
ago,2005,3.77958003
ago,2006,8.18370646
ago,2007,3.78809384
ago,2008,3.95086801
ago,2009,6.0014702
ago,2010,3.42728566
ago,2011,3.64214262
ago,2012,3.02720105
ago,2013,3.81969172
ago,2014,3.39620536
ago,2015,3.7636792
ago,2016,4.75032549
cmr,2011,11.88246927
cmr,2012,9.93363588
cmr,2013,3.89016547
cmr,2014,6.58493559
cmr,2015,5.64281
cmr,2016,5.85061278
bdi,2000,0.36293051
bdi,2001,7.87349617
bdi,2002,6.37894359
bdi,2003,6.20306675
bdi,2004,9.69620488
bdi,2005,9.22484685
bdi,2006,9.83001621
bdi,2007,10.7835266
bdi,2008,7.0643333
bdi,2009,8.47210657
bdi,2010,17.60426775
bdi,2011,12.18510564
bdi,2012,10.06485811
bdi,2013,14.51471637
bdi,2014,0.55089283
bdi,2015,1.53729978
bdi,2016,4.04008357
cpv,2000,0.60974513
cpv,2001,0.63564967
cpv,2002,0.66947632
cpv,2003,0.68239591
cpv,2004,0.77336233
cpv,2005,0.83108487
cpv,2006,0.8922505
cpv,2007,0.84638631
cpv,2008,0.72377889
cpv,2009,0.83973393
cpv,2010,1.3288944
cpv,2011,1.23321336
cpv,2012,2.20844489
cpv,2013,3.51708008
cpv,2014,3.02600752
cpv,2015,3.20113527
cpv,2016,3.54999403
caf,2000,6.27928265
caf,2001,2.8111521
caf,2002,4.65981443
caf,2003,3.74211608
caf,2004,3.0313855
caf,2005,5.63788052
caf,2006,6.06749032
caf,2007,7.78247803
caf,2008,3.35089973
caf,2009,10.71342905
caf,2010,3.04395583
caf,2011,4.93803725
caf,2012,7.97155937
caf,2013,8.35427624
caf,2014,8.45659494
caf,2015,10.61685887
caf,2016,9.98829751
tcd,2001,0.00166684
tcd,2002,0.3773162
tcd,2003,8.6530982
tcd,2004,8.37016474
tcd,2005,6.82841626
tcd,2006,6.77487393
tcd,2007,1.66168617
tcd,2008,1.83607817
tcd,2009,3.32060946
tcd,2010,2.56252046
tcd,2011,8.01144234
tcd,2012,6.5871094
tcd,2013,4.80314399
tcd,2014,7.12923838
tcd,2015,9.81704305
tcd,2016,10.13497101
com,2000,4.91902583
com,2001,4.80623604
com,2002,4.82629525
com,2003,5.04492466
com,2004,5.27754125
com,2005,5.93173151
com,2006,6.04517248
com,2007,6.22681364
com,2008,6.53505309
com,2009,6.70854073
com,2010,6.64838697
com,2011,6.89848868
com,2012,7.22775003
com,2013,7.35223379
com,2014,7.15286052
com,2015,6.68938456
com,2016,6.25767898
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.15553103
cog,2010,0.13927053
cog,2011,1.75407343
cog,2012,3.86695418
cog,2013,0.99219463
cog,2014,1.05779887
cog,2015,2.16568686
cog,2016,4.33412984
gnq,2000,17.3452857
gnq,2001,36.14055682
gnq,2002,31.87256633
gnq,2003,15.18086279
gnq,2004,16.65132209
gnq,2005,11.49716262
gnq,2006,21.77987007
gnq,2007,27.29847906
gnq,2008,17.35577191
gnq,2009,37.05311974
gnq,2010,21.33764407
gnq,2011,20.31480403
gnq,2012,13.8321532
gnq,2013,3.33133989
gnq,2014,1.36352665
gnq,2015,5.08751885
gnq,2016,7.53087224
est,2003,0.35884341
est,2004,3.27938849
est,2005,2.10396342
est,2006,3.89023109
est,2007,3.59766264
est,2008,3.19112444
est,2009,3.33999707
est,2010,3.31445631
est,2011,4.24400263
est,2012,1.70595691
est,2013,1.06859513
est,2014,1.32556004
est,2015,0.74898218
est,2016,0.68787808
civ,2000,6.59710609
civ,2001,5.96240577
civ,2002,6.26144955
civ,2003,4.72569285
civ,2004,4.12705274
civ,2005,5.19501024
civ,2006,5.05737883
civ,2007,4.2186128
civ,2008,3.44181633
civ,2009,7.62546011
civ,2010,5.32468391
civ,2011,7.61317314
civ,2012,15.968778
civ,2013,7.54151189
civ,2014,15.17754016
civ,2015,40.27901323
civ,2016,20.5528288
gab,2000,6.35293475
gab,2001,2.73430763
gab,2002,4.59711365
gab,2003,3.34645041
gab,2004,5.66864448
gab,2005,8.73476196
gab,2006,9.09781505
gab,2007,8.38189049
gab,2008,6.50173277
gab,2009,7.35453859
gab,2010,4.24686185
gab,2011,4.4220794
gab,2012,1.49553432
gab,2013,1.20658894
gab,2014,4.44749017
gab,2015,3.03120746
gab,2016,3.11661413
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,0.2729264
grc,2010,0.5206536
grc,2011,4.38672812
grc,2012,3.22563136
grc,2013,17.95138425
grc,2014,27.33868223
grc,2015,35.25824966
grc,2016,5.78457932
gin,2000,3.27472993
gin,2001,3.594616
gin,2002,4.14232071
gin,2003,3.78554165
gin,2004,3.46107025
gin,2005,3.10982303
gin,2006,1.76144755
gin,2007,1.7181759
gin,2008,1.63839569
gin,2009,1.69729005
gin,2010,1.67289918
gin,2011,1.99916498
gin,2012,1.88721313
gin,2013,1.92509111
gin,2014,1.44908073
gin,2015,2.38290916
gin,2016,0.78103146
lbn,2000,1.42055156
lbn,2001,2.56095271
lbn,2002,2.69222238
lbn,2003,4.01418439
lbn,2004,7.34842146
lbn,2005,3.94239203
lbn,2006,8.71881015
lbn,2007,11.35010422
lbn,2008,11.20648253
lbn,2009,8.48382271
lbn,2010,8.87939679
lbn,2011,8.0299979
lbn,2012,7.1840305
lbn,2013,9.1351349
lbn,2014,9.06225737
lbn,2015,14.82379535
lbn,2016,9.42990858
lso,2000,0.45230232
lso,2001,0.0
lso,2002,0.0
lso,2003,1.94922914
lso,2004,2.90911289
lso,2005,3.67786039
lso,2006,3.02983169
lso,2007,2.43619188
lso,2008,2.22289524
lso,2009,10.77685587
lso,2010,5.50543081
lso,2011,12.041687
lso,2012,25.43311695
lso,2013,33.50551251
lso,2014,29.33723667
lso,2015,30.09557535
lso,2016,28.37000633
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,71.89176238
lux,2012,79.42530348
lux,2013,78.64616564
lux,2014,78.46821229
lux,2015,76.31150724
lux,2016,73.5732474
mdg,2000,6.90178582
mdg,2001,12.09979363
mdg,2002,10.92994456
mdg,2003,4.98356826
mdg,2004,12.99822475
mdg,2005,12.73134437
mdg,2006,13.30954064
mdg,2007,7.37853103
mdg,2008,4.58772231
mdg,2009,6.84979531
mdg,2010,7.62824185
mdg,2011,16.43719262
mdg,2012,9.96115654
mdg,2013,10.02589596
mdg,2014,15.83188885
mdg,2015,14.29288619
mdg,2016,17.2371752
kaz,2003,2.92129969
kaz,2004,3.14649777
kaz,2005,1.52011802
kaz,2006,1.29114553
kaz,2007,1.27910955
kaz,2008,0.66736898
kaz,2009,0.90556929
kaz,2010,4.88738643
kaz,2011,3.29079999
kaz,2012,1.87067017
kaz,2013,1.78244262
kaz,2014,2.01911927
kaz,2015,2.80463369
kaz,2016,10.07896303
mrt,2009,1.32326473
mrt,2010,1.90417801
mrt,2011,0.70991997
mrt,2012,1.29986398
mrt,2013,1.05117655
mrt,2014,0.27280171
mrt,2015,0.2244935
mrt,2016,0.21928939
mdv,2000,0.0
mdv,2001,2.64934096
mdv,2002,7.33791006
mdv,2003,4.91957992
mdv,2004,3.33030205
mdv,2005,13.21820631
mdv,2006,9.97129246
mdv,2007,11.3884042
mdv,2008,36.81813796
mdv,2009,54.56658007
mdv,2010,30.72196637
mdv,2011,38.25409462
mdv,2012,37.8585282
mdv,2013,9.81347078
mdv,2014,6.80346017
mdv,2015,5.63225763
mdv,2016,7.13894635
mhl,2003,1.08543526
mhl,2004,47.74227463
mhl,2005,191.57078508
mhl,2006,138.52103215
mhl,2007,4.31478653
mhl,2008,5.20606248
mhl,2009,0.0
mhl,2010,3.84794873
mhl,2011,0.0
mhl,2012,3.25613541
mhl,2013,4.22471365
mhl,2014,4.65731829
mhl,2015,1.11990889
mhl,2016,8.57931696
mmr,2000,0.0264693
mmr,2001,0.44321113
mmr,2002,0.851192
mmr,2003,1.77168269
mmr,2004,3.65854778
mmr,2005,4.35814772
mmr,2006,6.10466044
mmr,2007,3.39067789
mmr,2008,4.26338675
mmr,2009,4.4120332
mmr,2010,4.27036013
mmr,2011,7.25935147
mmr,2012,5.50339661
mmr,2013,12.12758482
mmr,2014,13.50944241
mmr,2015,19.68836757
mmr,2016,14.23237919
ner,2000,1.13166291
ner,2001,1.21405239
ner,2002,1.26386927
ner,2003,1.37375319
ner,2004,1.47674506
ner,2005,1.51828184
ner,2006,1.65503464
ner,2007,1.72394366
ner,2008,1.73680937
ner,2009,1.74951015
ner,2010,1.83079715
ner,2011,2.29465135
ner,2012,2.26982249
ner,2013,1.84767012
ner,2014,0.04531168
ner,2015,0.02497332
ner,2016,0.00718912
mar,2000,0.00320203
mar,2001,0.0030594
mar,2002,0.00583567
mar,2003,0.01120669
mar,2004,0.02164814
mar,2005,0.04202182
mar,2006,0.08444822
mar,2007,0.12567373
mar,2008,0.19148855
mar,2009,0.30077129
mar,2010,0.47038644
mar,2011,0.54317728
mar,2012,0.58476184
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
