country,year,sha11_hf_4_current_ppp_per_capita
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.35884341
est,2004,3.27938849
est,2005,2.10396342
est,2006,3.89023109
est,2007,3.59766264
est,2011,0.7688304
est,2012,0.51989688
est,2013,0.27838571
est,2014,0.71975458
est,2015,0.08463076
est,2016,0.03664924
gab,2000,2.32069607
gab,2001,2.73464731
gab,2002,2.69719224
gab,2003,3.34537806
gab,2004,3.48655687
gab,2005,3.04002457
gab,2006,3.06736542
gab,2007,3.0693513
gab,2008,2.7221632
gab,2009,3.53604967
gab,2010,4.45842362
gab,2011,4.4220794
gab,2012,1.49553432
gab,2013,1.20658894
gab,2014,4.44749017
gab,2015,3.94329045
gab,2016,3.8406759
grc,2009,0.2729264
grc,2010,0.5206536
grc,2011,4.38672812
grc,2012,3.22563136
grc,2013,17.95138425
grc,2014,27.33868223
grc,2015,35.25824966
grc,2016,5.78457932
gin,2014,1.24952626
gin,2015,0.76840086
gin,2016,0.45992076
kaz,2010,4.88738643
kaz,2011,3.29079999
kaz,2012,1.87067017
kaz,2013,1.78244262
kaz,2014,2.01911927
kaz,2015,2.80463369
kaz,2016,10.07896303
lux,2011,71.67374503
lux,2012,79.19417776
lux,2013,78.39449458
lux,2014,78.06285664
lux,2015,75.96310742
lux,2016,73.47959808
mdv,2001,2.64934326
mdv,2002,7.33790788
mdv,2003,4.91957939
mdv,2004,3.33029939
mdv,2011,4.58315955
mdv,2012,9.54919762
mdv,2013,8.88479306
mdv,2014,2.66187919
mdv,2015,4.89645676
mdv,2016,3.16277869
mhl,2003,1.08543526
mhl,2004,47.74227463
mhl,2005,191.5707433
mhl,2006,138.52105307
mhl,2007,4.31482898
mhl,2008,5.20604151
mhl,2009,0.0
mhl,2010,3.84788674
mhl,2011,0.0
mhl,2012,3.25611546
mhl,2013,4.22465311
mhl,2014,4.65729709
mhl,2015,1.11990889
mhl,2016,8.57927559
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,1.821e-05
mmr,2004,0.02398974
mmr,2013,6.26764708
mmr,2014,7.19446611
mmr,2015,12.72680594
mmr,2016,6.6283256
ner,2011,2.27075279
ner,2012,1.82985259
ner,2013,1.23239297
ner,2014,0.04531168
ner,2015,0.02497332
ner,2016,0.00718912
rus,2000,0.74843823
rus,2001,0.82469643
rus,2002,0.89122236
rus,2003,0.77098953
rus,2004,0.66107927
rus,2005,0.6013755
rus,2006,0.60840292
rus,2007,0.54949401
rus,2008,0.53606655
syc,2013,2.79254097
syc,2014,5.26754197
syc,2015,4.02743342
syc,2016,20.97805841
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,22.05080388
tuv,2002,20.5279708
tuv,2003,30.53034908
tuv,2004,9.39764765
tuv,2005,5.73346963
tuv,2006,46.73953315
tuv,2007,13.30211547
tuv,2008,4.19648518
tuv,2009,1.22966308
tuv,2010,35.7537942
tuv,2011,11.56549441
tuv,2012,9.06242235
tuv,2013,18.91771129
tuv,2014,25.22609873
tuv,2015,28.76508995
tuv,2016,73.06646409
zmb,2013,3.07548662
zmb,2014,4.25755915
zmb,2015,1.26880372
zmb,2016,2.92546656
dji,2011,2.50611903
dji,2012,0.1179984
dji,2013,4.18974695
dji,2014,2.02469509
dji,2015,0.9801569
idn,2000,0.65652932
idn,2001,3.57617362
idn,2002,1.93820199
idn,2003,0.76697366
idn,2004,1.39949977
idn,2005,0.25854949
idn,2006,0.0
idn,2007,0.34122866
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,0.49453269
irn,2003,0.28720141
irn,2004,1.72073883
irn,2005,2.79095044
irn,2006,0.66455577
irn,2007,0.47050076
irn,2008,0.48767499
irn,2009,0.04810264
irn,2010,0.04180268
irn,2011,0.04511931
irn,2012,0.04835463
irn,2013,0.04804353
irn,2014,0.04793199
irn,2015,0.04711274
irn,2016,0.053071019999999997
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,2.90807391
kir,2002,3.41564816
kir,2003,2.34283937
kir,2004,1.52896562
kir,2005,1.97118304
kir,2006,30.05797737
kir,2007,19.64575492
kir,2008,17.78017436
kir,2009,4.7978404
kir,2010,4.42754444
kir,2011,1.63057335
kir,2012,7.78517715
kir,2013,17.1235497
kir,2014,17.82357124
kir,2015,12.99880009
kir,2016,0.0
lva,2004,3.40811893
lva,2005,2.54075856
lva,2007,0.52749376
lva,2008,1.07175808
lva,2009,4.92241271
lva,2010,0.07075254
lbr,2012,8.64788553
lbr,2013,7.11862888
lbr,2016,1.30477996
nor,2008,2.66870447
nor,2009,2.61498633
nor,2010,2.65653659
prt,2012,0.0
prt,2013,0.0
slb,2000,4.08955121
slb,2001,4.38589603
slb,2002,17.71081445
slb,2003,22.06045988
slb,2004,33.66637943
slb,2005,39.70265624
slb,2006,35.23468247
slb,2007,11.07852758
slb,2008,14.11772107
slb,2009,39.07384434
slb,2010,17.62169653
slb,2011,11.85524033
slb,2012,9.53916566
slb,2013,7.93018929
slb,2014,11.25420553
slb,2015,10.89545367
slb,2016,12.63741912
lka,2000,0.01910095
lka,2001,0.01486028
lka,2002,0.00425489
lka,2003,0.02134328
lka,2004,0.01221362
lka,2005,0.02115046
lka,2006,0.06788525
lka,2007,0.0327528
lka,2008,0.02748448
lka,2009,0.04218119
lka,2010,0.03550382
lka,2011,0.0165339
lka,2012,0.01245221
lka,2013,0.02702873
lka,2014,0.01908205
lka,2015,0.02200822
lka,2016,0.02733343
arm,2000,8.15275598
arm,2001,19.13197349
arm,2002,11.41921589
arm,2003,9.5460216
arm,2004,9.63214951
arm,2005,20.87586262
arm,2006,24.72592449
arm,2007,29.01084016
arm,2008,18.58876647
arm,2009,15.48059953
arm,2010,13.90620949
arm,2011,18.49973715
arm,2012,16.21531485
arm,2013,10.2959615
arm,2014,3.88498061
arm,2015,2.52120881
arm,2016,3.36048392
blr,2000,0.30066097
blr,2001,0.63567579
blr,2002,0.58708252
blr,2003,0.51330636
blr,2004,0.47601261
blr,2005,0.46189856
blr,2006,1.13534606
blr,2007,1.01215463
blr,2008,1.6048
blr,2009,1.95100548
blr,2010,3.83339233
blr,2011,2.2044943
blr,2012,4.98109763
blr,2013,4.22354324
blr,2014,3.02069271
blr,2015,4.33857682
blr,2016,1.83029271
hrv,2001,1.38396337
hrv,2002,1.79613092
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,12.82897537
cyp,2011,13.86475961
cyp,2012,14.77067631
cyp,2013,16.80295993
cyp,2014,17.14703043
cyp,2015,28.16092286
cyp,2016,26.45833959
fji,2000,15.18437336
fji,2001,16.38130594
fji,2002,16.15502493
fji,2003,13.24550898
fji,2004,30.49011582
fji,2005,20.06829879
fji,2006,11.41026691
fji,2007,8.80456109
fji,2008,15.43805992
fji,2009,18.00766693
fji,2010,16.62010319
fji,2011,12.3255823
fji,2012,16.42361873
fji,2013,11.44052636
fji,2014,10.69888785
fji,2015,7.52120133
fji,2016,8.09962538
gha,2013,6.72442508
gha,2014,2.67365913
gha,2015,5.81170392
gha,2016,1.97838492
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,41.31745382
isr,2001,37.98498236
isr,2002,42.17333597
isr,2003,35.81559477
isr,2004,42.16702406
isr,2005,37.90281097
isr,2006,26.65249639
isr,2007,25.52185685
isr,2008,27.39811927
isr,2009,26.07786251
isr,2010,26.80139435
isr,2011,29.33983401
isr,2012,32.4765772
isr,2013,33.26712228
isr,2014,32.3406278
isr,2015,43.27505638
isr,2016,43.47697814
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,2.62375735
lao,2007,6.98278115
lao,2010,24.95098874
lao,2011,0.61331702
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.06675796
ltu,2005,0.14793929
ltu,2006,0.102081
ltu,2007,0.11373528
ltu,2008,0.06379247
ltu,2009,0.10371764
ltu,2010,0.97396731
ltu,2011,1.30117419
ltu,2012,0.87082977
ltu,2013,0.68913717
ltu,2014,0.90571174
ltu,2015,1.16091275
ltu,2016,0.18327327
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,19.83416506
mng,2001,11.00147004
mng,2002,38.17602901
mng,2003,3.29905738
mng,2004,8.19959246
mng,2005,5.43012578
mng,2006,3.26429833
mng,2007,1.20077304
mng,2008,4.18204006
mng,2009,5.82899875
mng,2010,2.26362557
mng,2011,3.63214552
mng,2012,2.51336686
mng,2013,5.8e-07
mng,2014,1.61e-06
mng,2015,5.67549233
mng,2016,3.39444067
npl,2000,5.11118521
npl,2001,6.47079375
npl,2002,6.45639511
npl,2003,6.52992464
npl,2004,9.66286769
npl,2005,10.71909131
npl,2006,10.19796101
npl,2007,4.03251361
npl,2008,5.03324866
npl,2009,4.96400447
npl,2010,4.99186525
npl,2011,4.4649766
npl,2012,6.95358926
npl,2013,6.5896363
npl,2014,11.39794337
npl,2015,14.1386726
npl,2016,13.40677124
niu,2003,96.11144299
niu,2004,20.16559653
niu,2005,177.13277291
niu,2006,99.72476434
niu,2007,0.0
niu,2008,38.36956756
niu,2009,0.0
niu,2010,106.15475074
niu,2011,0.0
niu,2012,18.09219887
niu,2013,6.81499718
niu,2014,34.51893251
niu,2015,18.18346963
niu,2016,145.39141611
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,0.13034936
pol,2004,0.03861047
pol,2005,0.04140644
rou,2003,0.01569942
rou,2004,2.34991168
rou,2005,2.21275933
rou,2006,1.03107528
rou,2007,1.07065488
rou,2008,0.3681942
rou,2009,0.28407691
rou,2010,0.78580762
wsm,2000,6.50114131
wsm,2001,5.42019339
wsm,2002,18.4254009
wsm,2003,30.31240266
wsm,2004,39.14000684
wsm,2005,40.80908263
wsm,2006,33.76190985
wsm,2007,28.45190487
wsm,2008,20.68819216
wsm,2009,4.70369447
wsm,2010,6.49757102
wsm,2011,3.96334741
wsm,2012,7.20041747
wsm,2013,8.33594546
wsm,2014,9.11593412
wsm,2015,28.60542107
wsm,2016,22.99561757
sgp,2016,2.33910932
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.01785744
tha,2001,0.04651039
tha,2002,0.57402004
tha,2003,0.52201045
tha,2004,0.54003329
tha,2005,0.18558136
tha,2006,0.19120339
tha,2007,0.20250613
tha,2008,0.54975244
tha,2009,0.31578892
tha,2010,0.58392017
tha,2011,0.92692172
tha,2012,0.68038299
tha,2013,1.6428081
tha,2014,1.95789397
tha,2015,1.75165115
tha,2016,15.21905413
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,4.27394347
uga,2011,8.43889349
uga,2012,5.49655173
uga,2013,2.04598773
uga,2014,0.01642549
uga,2015,0.01378185
bgd,2000,2.19756321
bgd,2001,2.86377043
bgd,2002,3.28837597
bgd,2003,3.38481877
bgd,2004,3.80377115
bgd,2005,4.00620127
bgd,2006,3.82923141
bgd,2007,4.24306042
bgd,2008,4.58302761
bgd,2009,5.56271575
bgd,2010,5.89404364
bgd,2011,6.26384078
bgd,2012,7.0907769
bgd,2013,7.2700906
bgd,2014,7.1357996
bgd,2015,7.06690087
bgd,2016,6.90846179
btn,2000,0.0
btn,2001,18.37229645
btn,2002,15.85230677
btn,2003,4.80550568
btn,2004,20.5103106
btn,2005,17.00307204
btn,2006,32.799969
btn,2007,25.99083333
btn,2008,8.12532086
btn,2009,1.50806559
btn,2010,1.47491405
btn,2011,1.24981405
btn,2012,9.12806019
btn,2013,10.40191486
btn,2014,7.50395602
btn,2015,0.0
btn,2016,0.0
ind,2016,0.75828935
nru,2006,32.79127831
nru,2007,215.72228764
nru,2008,211.5378171
nru,2009,52.01998086
nru,2010,90.19451372
nru,2011,41.78435085
nru,2012,46.04886429
nru,2013,26.64504171
nru,2014,41.35210995
nru,2015,39.17038197
nru,2016,61.78017816
tjk,2016,3.61262104
khm,2000,7.40964341
khm,2001,15.68032365
khm,2002,16.55114822
khm,2003,14.16342523
khm,2004,21.83432314
khm,2005,21.64796192
khm,2006,29.43317205
khm,2007,27.38929093
khm,2008,25.26032623
khm,2009,28.79957137
khm,2010,23.74646253
khm,2011,22.17397227
khm,2012,0.32118842
khm,2013,4.41634196
khm,2014,15.73336153
khm,2015,4.04927002
khm,2016,6.53564643
chn,2000,0.15744118
chn,2001,0.04702902
chn,2002,0.05466223
chn,2003,0.21989667
chn,2004,0.23220924
chn,2005,0.44156275
chn,2006,0.33224025
chn,2007,0.44983109
chn,2008,0.45463328
chn,2009,0.37702196
chn,2010,0.4677191
chn,2011,0.33113443
chn,2012,0.28580253
chn,2013,0.31797776
chn,2014,0.19100374
chn,2015,0.06049928
chn,2016,0.01229975
cok,2001,14.26267628
cok,2002,17.71875451
cok,2003,22.9883966
cok,2004,47.44706906
cok,2005,93.18450871
cok,2006,34.11670475
cok,2007,14.26465876
cok,2008,17.73348179
cok,2009,0.0
cok,2010,20.51226746
cok,2011,9.42013864
cok,2012,11.00618065
cok,2013,9.56379805
cok,2014,18.85034836
cok,2015,7.89188159
cok,2016,0.0
kgz,2015,6.72008071
kgz,2016,0.0969896
mwi,2000,6.08277488
mwi,2001,5.68694746
mwi,2002,2.52530882
mwi,2003,3.40740373
mwi,2004,6.83992684
mwi,2005,1.5413616
mwi,2006,11.02532567
mwi,2015,0.37192063
mus,2014,1.54879974
nam,2015,6.79649932
nam,2016,4.47924543
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,2.77631462
nga,2001,3.27622116
nga,2002,3.23026136
nga,2003,3.39240269
nga,2004,4.43135826
nga,2005,4.69630227
nga,2006,5.17269678
nga,2007,5.68321878
nga,2008,6.04247255
nga,2009,7.00756673
nga,2010,4.2441167
nga,2011,6.66914415
nga,2012,3.8516671
nga,2013,22.5728058
nga,2014,10.85563648
nga,2015,15.13533064
nga,2016,16.27478916
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,83.38964005
plw,2005,73.11993943
plw,2006,9.38943058
plw,2007,0.0
plw,2008,4.93667886
plw,2009,0.18690612
plw,2010,12.35244644
plw,2011,5.97536149
plw,2012,20.02912382
plw,2013,15.28663154
plw,2014,26.47163701
plw,2015,16.84045852
plw,2016,19.63858659
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,6.77329226
sle,2014,22.49509259
sle,2015,85.48398052
sle,2016,23.41158606
tgo,2013,0.75524401
tgo,2014,0.18170741
tgo,2016,0.07148328
uzb,2014,0.07425305
