country,year,sha11_fs_1_3_constant_2010_ppp_per_capita
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,88.12335373
can,2001,99.87325384
can,2002,107.24630927
can,2003,110.68977086
can,2004,113.35268533
can,2005,115.02354354
can,2006,116.4517584
can,2007,120.26365622
can,2008,122.65838737
can,2009,129.98440697
can,2010,129.44761765
can,2011,129.52344275
can,2012,131.77955236
can,2013,128.41778154
can,2014,133.08811653
can,2015,137.87554486
can,2016,140.89208684
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,3.7154777
brb,2001,3.85353896
brb,2002,4.07094667
brb,2003,6.2688607
brb,2004,7.50247289
brb,2005,6.83131187
brb,2006,6.91156006
brb,2007,6.32958874
brb,2008,7.83862356
brb,2009,9.17804592
brb,2010,6.3247321
brb,2011,6.16588332
brb,2012,9.30720787
brb,2013,4.57026862
brb,2014,3.0789133
brb,2015,3.08373696
brb,2016,3.08033534
