country,year,sha11_hf_1_1_current_ncu_per_capita
can,2002,2290.75930763
can,2003,2446.56780809
can,2004,2591.83461783
can,2005,2719.40393917
can,2006,2863.94087047
can,2007,3023.35671073
can,2008,3198.42486718
can,2009,3373.19547411
can,2010,3518.96737678
can,2011,3628.51323368
can,2012,3695.47938931
can,2013,3761.94700996
can,2014,3840.36066783
can,2015,3977.05069045
can,2016,4069.11213287
chl,2000,5024.71572299
chl,2001,4765.30577692
chl,2002,4559.05427898
chl,2003,4405.63403673
chl,2004,4147.4221064
chl,2005,6396.76661962
chl,2006,8074.36761449
chl,2007,8838.02851703
chl,2008,10159.62004909
chl,2009,12268.44003503
chl,2010,13372.87506633
chl,2011,12950.81773206
chl,2012,13973.16864153
chl,2013,14188.35568862
chl,2014,14915.29538377
chl,2015,15884.08866882
chl,2016,18143.96780659
cod,2000,19.84615513
cod,2001,56.09809148
cod,2002,82.02644704
cod,2003,416.51500788
cod,2004,470.21133545
cod,2005,674.73742626
cod,2006,867.183037
cod,2007,1320.41747994
cod,2008,3330.46998982
cod,2009,4895.61498465
cod,2010,6354.18330778
cod,2011,6503.34606218
cod,2012,5699.85628991
cod,2013,5138.64364231
cod,2014,6734.65707256
cod,2015,8223.56004037
cod,2016,7121.56618809
col,2000,73500.76629199
col,2001,64744.13545146
col,2002,68554.82710729
col,2003,80608.08562657
col,2004,63393.91096373
col,2005,75595.47216981
col,2006,80150.46328503
col,2007,81729.00200626
col,2008,80884.58998279
col,2009,78834.06905571
col,2010,78240.10023544
col,2011,77681.34492203
col,2012,77156.80526904
col,2013,76664.3528425
col,2014,71058.53122299
col,2015,64853.48339392
col,2016,50297.32853923
dma,2000,430.56432631
dma,2001,430.60140663
dma,2002,429.65169569
dma,2003,428.00279628
dma,2004,427.51388909
dma,2005,427.4144449
dma,2006,469.40127389
dma,2007,502.2172093
dma,2008,528.74468863
dma,2009,616.32200368
dma,2010,634.09854423
dma,2011,683.23154578
dma,2012,655.15518294
dma,2013,622.9281768
dma,2014,676.02847014
dma,2015,712.11831279
dma,2016,761.45928232
cri,2000,811.74532403
cri,2001,156.56908355
cri,2002,217.43185919
cri,2003,364.01540389
cri,2004,217.5841251
cri,2005,327.56593291
cri,2006,9963.10939906
cri,2007,11904.38037208
cri,2008,19145.46762304
cri,2009,22075.17340227
cri,2010,24326.8619315
cri,2011,11584.89320883
cri,2012,13706.77433896
cri,2013,15248.16946112
cri,2014,15915.0407508
cri,2015,17148.82238472
cri,2016,16618.37483329
ecu,2000,8.3976081
ecu,2001,14.86840759
ecu,2002,19.84002521
ecu,2003,29.27100671
ecu,2004,36.34439893
ecu,2005,42.59119594
ecu,2006,49.97322352
ecu,2007,53.14860427
ecu,2008,68.66210368
ecu,2009,72.35587109
ecu,2010,85.57258303
ecu,2011,98.17257355
ecu,2012,123.60838425
ecu,2013,151.96455369
ecu,2014,138.40058474
ecu,2015,147.53194427
ecu,2016,148.78912922
dom,2000,587.67045889
dom,2001,672.86595595
dom,2002,757.44838397
dom,2003,593.1247045
dom,2004,988.57541219
dom,2005,1358.90774691
dom,2006,1529.66417389
dom,2007,1951.1059827
dom,2008,2189.37956856
dom,2009,2257.32455698
dom,2010,2733.38462323
dom,2011,3165.42328561
dom,2012,3421.97647453
dom,2013,3687.95918336
dom,2014,4110.86308809
dom,2015,4244.71196652
dom,2016,4008.06063336
slv,2000,40.90240244
slv,2001,44.19263111
slv,2002,42.42207847
slv,2003,42.36766594
slv,2004,47.82715566
slv,2005,52.4136746
slv,2006,61.25672379
slv,2007,64.60123531
slv,2008,69.71833302
slv,2009,80.00291986
slv,2010,86.29882819
slv,2011,93.01484362
slv,2012,91.62151762
slv,2013,107.98657511
slv,2014,102.68756441
slv,2015,106.29740017
slv,2016,109.69747768
grd,2000,255.85766441
grd,2001,294.55370205
grd,2002,362.38981391
grd,2003,361.41636142
grd,2004,399.39214464
grd,2005,495.39092172
grd,2006,542.32560842
grd,2007,530.95978221
grd,2008,538.8242086
grd,2009,575.28572524
grd,2010,573.19181864
grd,2011,561.50368784
grd,2012,511.94053905
grd,2013,500.4296141
grd,2014,498.30763445
grd,2015,514.87039308
grd,2016,587.0458548
gtm,2000,119.13403291
gtm,2001,134.25637315
gtm,2002,130.2334176
gtm,2003,143.83449977
gtm,2004,146.12885517
gtm,2005,162.26293957
gtm,2006,205.94150575
gtm,2007,223.57197507
gtm,2008,257.4543604
gtm,2009,281.35942143
gtm,2010,249.4802438
gtm,2011,261.35669074
gtm,2012,265.33855943
gtm,2013,299.49576224
gtm,2014,311.80215428
gtm,2015,306.04656079
gtm,2016,319.37342986
guy,2000,5509.08600944
guy,2001,5838.3836504
guy,2002,6672.57183289
guy,2003,7007.98157096
guy,2004,7381.07528484
guy,2005,7872.73652167
guy,2006,8499.18823481
guy,2007,9786.47329947
guy,2008,11040.92915314
guy,2009,13398.27516149
guy,2010,14621.81001827
guy,2011,18022.9608864
guy,2012,19360.21012069
guy,2013,21054.4783473
guy,2014,23916.90780502
guy,2015,20585.18127191
guy,2016,23671.1871026
hti,2000,136.20420511
hti,2001,129.72478534
hti,2002,90.09166661
hti,2003,107.14922476
hti,2004,148.0395886
hti,2005,167.993087
hti,2006,250.72816083
hti,2007,288.32183315
hti,2008,331.84707323
hti,2009,356.24026809
hti,2010,363.12555309
hti,2011,451.3078066
hti,2012,281.51924521
hti,2013,303.98331767
hti,2014,741.48054361
hti,2015,380.9642483
hti,2016,365.4964154
hnd,2000,448.6316734
hnd,2001,374.7164414
hnd,2002,417.59207898
hnd,2003,487.92825407
hnd,2004,484.8592194
hnd,2005,582.63250617
hnd,2006,682.23352515
hnd,2007,791.90739146
hnd,2008,914.81174465
hnd,2009,1167.76297162
hnd,2010,1165.98643673
hnd,2011,1308.01283586
hnd,2012,1131.71886063
hnd,2013,1114.14178107
hnd,2014,1229.16727209
hnd,2015,1303.56242709
hnd,2016,1685.97873754
jam,2000,4662.63986414
jam,2001,3831.88563663
jam,2002,4865.84372308
jam,2003,4625.41903056
jam,2004,6214.28574046
jam,2005,5064.35557168
jam,2006,6562.85252324
jam,2007,8085.95130117
jam,2008,9714.98737331
jam,2009,10178.01904509
jam,2010,11399.57617643
jam,2011,12124.08017974
jam,2012,11811.71928678
jam,2013,14822.18116443
jam,2014,15262.62690206
jam,2015,18724.99473287
jam,2016,20221.38889516
kor,2000,55365.40203846
kor,2001,66955.85458138
kor,2002,74208.07214931
kor,2003,83501.26360649
kor,2004,91428.35344647
kor,2005,108083.51647558
kor,2006,126816.59100073
kor,2007,137937.79152271
kor,2008,150058.70358765
kor,2009,170993.57561587
kor,2010,182417.65991082
kor,2011,183939.06387015
kor,2012,188944.9533038
kor,2013,197738.85788428
kor,2014,212588.33788887
kor,2015,233401.41027941
kor,2016,245273.21952533
mkd,2000,154.31347948
mkd,2001,165.45577191
mkd,2002,178.14193569
mkd,2003,162.65499706
mkd,2004,195.91190673
mkd,2005,210.65179743
mkd,2006,252.04239159
mkd,2007,364.0838981
mkd,2008,400.02360478
mkd,2009,403.07516385
mkd,2010,502.2361582
mkd,2011,583.8689084
mkd,2012,605.10039363
mkd,2013,780.92669647
mkd,2014,935.26097536
mkd,2015,1179.23847742
mkd,2016,1007.10837851
mex,2000,443.68076229
mex,2001,484.57487055
mex,2002,520.15176172
mex,2003,599.33650606
mex,2004,702.31600121
mex,2005,829.31605314
mex,2006,924.72941224
mex,2007,1061.12300915
mex,2008,1256.84582409
mex,2009,1329.44354692
mex,2010,1485.84327913
mex,2011,1613.18693909
mex,2012,1765.74227759
mex,2013,1827.7997214
mex,2014,1880.57825692
mex,2015,2018.34184283
mex,2016,2057.8229539
mda,2000,130.13992596
mda,2001,150.16593712
mda,2002,220.60597407
mda,2003,247.43250444
mda,2004,204.28836556
mda,2005,177.85179351
mda,2006,228.11660152
mda,2007,313.37071467
mda,2008,229.21832573
mda,2009,297.12359762
mda,2010,276.77845607
mda,2011,251.2497086
mda,2012,365.70192618
mda,2013,321.61566648
mda,2014,486.24816381
mda,2015,320.08132407
mda,2016,98.17464177
nic,2000,237.73965982
nic,2001,241.01476822
nic,2002,241.74332439
nic,2003,171.50396019
nic,2004,276.15321422
nic,2005,374.74170826
nic,2006,408.64474219
nic,2007,563.91591976
nic,2008,716.25626999
nic,2009,788.27074033
nic,2010,605.46282907
nic,2011,968.43592312
nic,2012,1140.32735148
nic,2013,1208.37364388
nic,2014,1533.08190875
nic,2015,1680.57566259
nic,2016,2138.67056655
nzl,2000,1809.79575273
nzl,2001,1907.65808933
nzl,2002,2099.15911512
nzl,2004,2151.42467549
nzl,2005,2332.39637226
nzl,2006,2541.07451247
nzl,2007,2687.06478933
nzl,2008,2877.27346567
nzl,2009,3074.1307585
nzl,2010,3237.38541925
nzl,2011,3350.13359014
nzl,2012,3423.79093874
nzl,2013,3482.2620872
nzl,2014,3557.60374012
nzl,2015,3595.46146825
nzl,2016,3741.32478036
pan,2000,118.73623714
pan,2001,109.42899015
pan,2002,109.45093538
pan,2003,104.47080775
pan,2004,131.92463407
pan,2005,107.71288694
pan,2006,139.51864808
pan,2007,173.17151769
pan,2008,191.06393483
pan,2009,202.43589332
pan,2010,218.24967021
pan,2011,223.72439752
pan,2012,246.73397761
pan,2013,273.59603925
pan,2014,320.82517714
pan,2015,348.05929283
pan,2016,352.28936479
pry,2000,63530.08844551
pry,2001,65373.69715371
pry,2002,63702.99155268
pry,2003,85994.94289357
pry,2004,99427.21793069
pry,2005,109476.08607653
pry,2006,146733.28804874
pry,2007,171751.28587756
pry,2008,178334.50882462
pry,2009,247879.08196644
pry,2010,292102.67610776
pry,2011,358402.60142429
pry,2012,456965.30092477
pry,2013,450435.83255745
pry,2014,553952.81311922
pry,2015,574264.41068461
pry,2016,595514.06368333
per,2000,73.79460745
per,2001,88.58309106
per,2002,103.01112705
per,2003,106.75991595
per,2004,113.02282462
per,2005,106.63886675
per,2006,111.73094999
per,2007,113.66910191
per,2008,116.42168291
per,2009,147.512004
per,2010,170.1405392
per,2011,181.5801194
per,2012,223.92650543
per,2013,256.399752
per,2014,308.88244491
per,2015,335.09193628
per,2016,366.42979685
png,2000,44.51115551
png,2001,45.40803848
png,2002,52.13302046
png,2003,47.00859996
png,2004,55.84032309
png,2005,59.35566944
png,2006,67.43444016
png,2007,75.32417551
png,2008,77.14867735
png,2009,82.0354772
png,2010,83.87130483
png,2011,101.30057056
png,2012,114.81640962
png,2013,133.34025876
png,2014,171.06283614
png,2015,146.28180593
png,2016,129.35297564
sur,2000,76.70581511
sur,2001,60.87968514
sur,2002,128.27839122
sur,2003,118.20815257
sur,2004,170.60985738
sur,2005,202.25191939
sur,2006,285.034737
sur,2007,263.49599353
sur,2008,262.05502549
sur,2009,304.21046447
sur,2010,307.82568972
sur,2011,326.51203996
sur,2012,365.34140507
sur,2013,389.19994507
sur,2014,400.95904568
sur,2015,404.20829955
sur,2016,435.01776606
lca,2000,249.24336549
lca,2001,252.65725799
lca,2002,261.11877681
lca,2003,256.66887155
lca,2004,261.0024525
lca,2005,300.23744622
lca,2006,336.39024261
lca,2007,323.43438262
lca,2008,368.98998995
lca,2009,402.57537481
lca,2010,424.06216462
lca,2011,437.44895917
lca,2012,473.15210118
lca,2013,508.18844689
lca,2014,487.82881567
lca,2015,530.94718514
lca,2016,575.77952487
kna,2000,500.9425735
kna,2001,514.16496086
kna,2002,534.33047576
kna,2003,559.59463239
kna,2004,627.07798191
kna,2005,672.15624776
kna,2006,786.00457244
kna,2007,779.15832393
kna,2008,818.97538584
kna,2009,858.2691874
kna,2010,824.68048557
kna,2011,836.66792293
kna,2012,829.8521844
kna,2013,851.6549606
kna,2014,929.36680009
kna,2015,921.91078378
kna,2016,1083.55205651
vct,2000,297.67442399
vct,2001,316.31789643
vct,2002,340.54837904
vct,2003,333.47053069
vct,2004,337.60537588
vct,2005,346.25976606
vct,2006,352.24000294
vct,2007,392.40294552
vct,2008,433.73211194
vct,2009,456.41687642
vct,2010,480.2777112
vct,2011,450.43295745
vct,2012,508.82009183
vct,2013,516.92492682
vct,2014,496.25031777
vct,2015,501.73114065
vct,2016,522.50181954
tto,2000,645.23808739
tto,2001,764.29817507
tto,2002,878.63881857
tto,2003,1069.3335449
tto,2004,1220.20120028
tto,2005,1687.33123505
tto,2006,1683.38850194
tto,2007,2037.77434041
tto,2008,2361.45310528
tto,2009,2446.85842959
tto,2010,2650.9614389
tto,2011,2923.53557119
tto,2012,2941.53515684
tto,2013,3377.67545882
tto,2014,3415.99603763
tto,2015,3668.64153307
tto,2016,3740.24599806
are,2000,1976.27518879
are,2001,2182.4805053
are,2002,1913.47478581
are,2003,1978.92425624
are,2004,1867.20372726
are,2005,1910.22634916
are,2006,2073.62335827
are,2007,2359.17305351
are,2008,3145.21694658
are,2009,3624.52068398
are,2010,3536.34596607
are,2011,3946.85484824
are,2012,3840.59103509
are,2013,4113.58184854
are,2014,4205.43606638
are,2015,3668.53962112
are,2016,3521.78785517
tza,2000,3493.04106224
tza,2001,5604.71000262
tza,2002,7595.78933036
tza,2003,9189.38163516
tza,2004,11877.74721764
tza,2005,14930.55559961
tza,2006,25144.02134832
tza,2007,23459.69936109
tza,2008,21846.69179747
tza,2009,20309.34440582
tza,2010,18848.58042624
tza,2011,19577.2197046
tza,2012,20245.68711646
tza,2013,26994.47418817
tza,2014,33312.94873944
tza,2015,31323.08801089
tza,2016,41543.27245395
gbr,2000,877.0813003
gbr,2001,957.07051862
gbr,2002,1044.88184619
gbr,2003,1144.20186525
gbr,2004,1253.22380217
gbr,2005,1349.89801776
gbr,2006,1459.01503292
gbr,2007,1528.44177566
gbr,2008,1623.94283525
gbr,2009,1754.76898092
gbr,2010,1778.87590084
gbr,2011,1804.83711762
gbr,2012,1831.80784254
gbr,2013,2128.78836945
gbr,2014,2206.63456623
gbr,2015,2264.75157327
gbr,2016,2327.35801886
usa,2000,1123.74009238
usa,2001,1240.51090728
usa,2002,1362.77005257
usa,2003,1468.88520522
usa,2004,1559.62794937
usa,2005,1635.87851558
usa,2006,1649.5613452
usa,2007,1738.08649124
usa,2008,1832.63536497
usa,2009,1957.39885003
usa,2010,2045.88715711
usa,2011,2073.00567035
usa,2012,2127.59685329
usa,2013,2204.80076617
usa,2014,2375.72884541
usa,2015,2544.46094851
usa,2016,2611.01987818
ury,2000,1884.63937684
ury,2001,2180.31029395
ury,2002,2389.00121194
ury,2003,3048.42448813
ury,2004,3041.12757273
ury,2005,2605.83615888
ury,2006,3680.82909767
ury,2007,4753.25564457
ury,2008,5539.39467117
ury,2009,6179.81526975
ury,2010,6811.11890557
ury,2011,5749.30943306
ury,2012,6011.8753748
ury,2013,6212.72562687
ury,2014,6548.23769003
ury,2015,7075.51568503
ury,2016,7296.15453632
eth,2000,19.37438517
eth,2001,21.41873351
eth,2002,21.04411478
eth,2003,24.60935497
eth,2004,21.4126786
eth,2005,26.53041936
eth,2006,28.35523479
eth,2007,44.76557643
eth,2008,50.71498784
eth,2009,74.26766924
eth,2010,90.86950589
eth,2011,79.45055095
eth,2012,149.70870882
eth,2013,146.3489068
eth,2014,140.58830788
eth,2015,166.18283154
eth,2016,202.44592297
ven,2000,37.03803524
ven,2001,45.29334778
ven,2002,48.17247636
ven,2003,55.58879415
ven,2004,88.99532708
ven,2005,130.45023139
ven,2006,175.51931102
ven,2007,235.08624253
ven,2008,311.40619396
ven,2009,385.3848085
ven,2010,459.82929674
ven,2011,748.36276776
ven,2012,605.06879853
ven,2013,741.0812931
ven,2014,1105.13215759
ven,2015,2227.4633773
ven,2016,3917.94661327
zwe,2010,16.68096292
zwe,2011,18.24133879
zwe,2012,19.70590539
zwe,2013,21.07997116
zwe,2014,20.34328436
zwe,2015,19.62925581
zwe,2016,22.9743711
egy,2000,64.28633839
egy,2001,70.66146601
egy,2002,76.8286394
egy,2003,70.89567884
egy,2004,76.941548
egy,2005,85.98800682
egy,2006,113.01314724
egy,2007,122.91095847
egy,2008,144.19321045
egy,2009,170.43589705
egy,2010,169.22369661
egy,2011,206.12925203
egy,2012,215.03586867
egy,2013,249.83455434
egy,2014,306.30883359
egy,2015,302.39446339
egy,2016,330.11956406
sau,2000,1038.60893633
sau,2001,1049.07191238
sau,2002,997.38394987
sau,2003,1033.23110821
sau,2004,1070.08987515
sau,2005,1275.97429462
sau,2006,1516.90712877
sau,2007,1547.80291859
sau,2008,1419.73426386
sau,2009,1682.80154764
sau,2010,1631.68266117
sau,2011,2219.10034769
sau,2012,2604.38252889
sau,2013,2905.97838479
sau,2014,3438.50784369
sau,2015,3193.34981645
sau,2016,2917.15271785
vnm,2000,97647.80758463
vnm,2001,161159.86343294
vnm,2002,99643.14862851
vnm,2003,128982.52716796
vnm,2004,163799.69078034
vnm,2005,201696.85028177
vnm,2006,262105.74832248
vnm,2007,318140.54114125
vnm,2008,367167.24722381
vnm,2009,440463.61795589
vnm,2010,554131.84282594
vnm,2011,725512.94722105
vnm,2012,533771.26244616
vnm,2013,593296.14471835
vnm,2014,682310.33547332
vnm,2015,613105.73009855
vnm,2016,724472.792532
dza,2000,2118.29512636
dza,2001,2591.7058581
dza,2002,2601.82811584
dza,2003,2960.50877532
dza,2004,3128.64502659
dza,2005,3300.29618496
dza,2006,3645.50117145
dza,2007,4703.36967261
dza,2008,6171.98514904
dza,2009,6768.5000295
dza,2010,7322.96977006
dza,2011,9610.13070593
dza,2012,13020.66730265
dza,2013,11916.01098504
dza,2014,13103.67628365
dza,2015,12380.16260626
dza,2016,11586.47977495
bfa,2000,2827.69306605
bfa,2001,2944.34360528
bfa,2002,3443.41218947
bfa,2003,4227.70464639
bfa,2004,6139.40956838
bfa,2005,6177.17824442
bfa,2006,7336.43053227
bfa,2007,9221.53341538
bfa,2008,8512.25041142
bfa,2009,9029.8936031
bfa,2010,10900.47962265
bfa,2011,9928.60760033
bfa,2012,9860.80750803
bfa,2013,12450.41190475
bfa,2014,10969.27465952
bfa,2015,10466.83979525
bfa,2016,14798.98487823
ben,2000,4223.59553687
ben,2001,4999.05818123
ben,2002,4459.44671141
ben,2003,4557.93908721
ben,2004,5006.57318145
ben,2005,4808.7061382
ben,2006,5134.97554125
ben,2007,5306.58904147
ben,2008,5485.61709312
ben,2009,6120.38005044
ben,2010,6832.76870782
ben,2011,7632.44173168
ben,2012,8532.57927172
ben,2013,7772.30181497
ben,2014,7749.25605119
ben,2015,6850.54073894
ben,2016,5892.70313948
bwa,2000,712.01440515
bwa,2001,898.35604168
bwa,2002,553.27303586
bwa,2003,779.12188342
bwa,2004,981.0149071
bwa,2005,929.49222244
bwa,2006,1018.87341196
bwa,2007,1145.79352115
bwa,2008,1427.79578801
bwa,2009,1526.08823354
bwa,2010,1542.22414791
bwa,2011,2022.92258861
bwa,2012,2060.23265999
bwa,2013,1665.3812649
bwa,2014,1915.1433771
bwa,2015,2120.54240961
bwa,2016,2150.98702475
ago,2000,75.77311348
ago,2001,290.53069062
ago,2002,495.63386829
ago,2003,1069.96128024
ago,2004,1759.10206642
ago,2005,2114.97256981
ago,2006,3005.86322478
ago,2007,4133.81131504
ago,2008,6581.64716504
ago,2009,6516.95575082
ago,2010,5613.13127133
ago,2011,7507.75283342
ago,2012,7651.85098113
ago,2013,8682.68331805
ago,2014,7185.84891931
ago,2015,6277.90844029
ago,2016,7047.39557197
bdi,2000,1062.77280975
bdi,2001,1443.71033778
bdi,2002,1406.85856957
bdi,2003,1118.02246131
bdi,2004,2911.28422039
bdi,2005,4089.48723538
bdi,2006,5257.97020275
bdi,2007,5747.41236084
bdi,2008,5894.56648313
bdi,2009,10234.17844304
bdi,2010,14297.91044299
bdi,2011,15026.73409478
bdi,2012,15712.93527374
bdi,2013,18352.23921703
bdi,2014,8868.60783011
bdi,2015,8905.07914409
bdi,2016,16991.64347595
cmr,2000,3169.51840144
cmr,2001,3994.19027058
cmr,2002,4775.65661597
cmr,2003,4971.42324822
cmr,2004,4216.97401939
cmr,2005,4228.59184396
cmr,2006,4231.00183788
cmr,2007,4368.03958983
cmr,2008,4480.62485108
cmr,2009,5626.59414908
cmr,2010,6845.26725206
cmr,2011,7587.97863458
cmr,2012,4674.3767059
cmr,2013,5886.15352497
cmr,2014,5862.85822793
cmr,2015,7124.18906974
cmr,2016,7344.50215413
cpv,2000,3455.1518105
cpv,2001,4040.56824194
cpv,2002,4253.09896305
cpv,2003,4275.68616486
cpv,2004,4308.32072306
cpv,2005,4401.94595347
cpv,2006,5234.02649019
cpv,2007,5516.2731951
cpv,2008,4813.68575397
cpv,2009,5420.92670883
cpv,2010,6005.36641294
cpv,2011,5989.36754404
cpv,2012,7706.6135573
cpv,2013,8232.55220447
cpv,2014,8389.33094416
cpv,2015,8784.64021591
cpv,2016,8542.90147309
tcd,2000,3026.98488557
tcd,2001,3327.58167713
tcd,2002,3977.06697043
tcd,2003,3703.10014721
tcd,2004,5302.12276094
tcd,2005,5208.71293549
tcd,2006,4162.20757721
tcd,2007,4611.52807778
tcd,2008,3858.95512797
tcd,2009,4163.41745382
tcd,2010,4262.73398904
tcd,2011,4178.68615904
tcd,2012,3769.37576814
tcd,2013,9628.88333859
tcd,2014,8334.17683363
tcd,2015,6034.86774011
tcd,2016,4280.05156639
caf,2000,3165.54020522
caf,2001,2867.27046834
caf,2002,3150.46217126
caf,2003,3011.66967887
caf,2004,2635.30232971
caf,2005,3273.00258725
caf,2006,3121.40167004
caf,2007,3682.99896868
caf,2008,3810.54373369
caf,2009,2736.04316338
caf,2010,3540.12629308
caf,2011,3497.96797286
caf,2012,3234.14679293
caf,2013,1798.12676947
caf,2014,2723.40702736
caf,2015,5717.74253187
caf,2016,2174.08994651
cog,2000,5504.03258304
cog,2001,7765.28386281
cog,2002,4290.26766945
cog,2003,4574.42894043
cog,2004,6150.30108899
cog,2005,7527.69926145
cog,2006,9329.16363594
cog,2007,9899.15367057
cog,2008,17127.98936905
cog,2009,11019.70512602
cog,2010,15471.07317904
cog,2011,16146.49208683
cog,2012,24694.61680447
cog,2013,24420.59605944
cog,2014,23444.03621474
cog,2015,21910.74662699
cog,2016,18328.23426483
com,2000,3026.90478781
com,2001,2382.83611087
com,2002,3781.79704607
com,2003,3534.24689635
com,2004,3296.51210816
com,2005,3067.76352254
com,2006,2847.72265901
com,2007,2636.20575002
com,2008,2432.94194261
com,2009,2223.53591226
com,2010,3027.43833479
com,2011,5841.43520307
com,2012,2910.75168401
com,2013,3432.23196224
com,2014,3377.69130319
com,2015,3813.06961115
com,2016,4368.74718164
gnq,2000,7452.35314203
gnq,2001,6345.01802699
gnq,2002,5961.56153363
gnq,2003,9012.32322183
gnq,2004,14572.91583732
gnq,2005,17533.32221537
gnq,2006,26237.16365373
gnq,2007,32397.2851542
gnq,2008,44128.57335084
gnq,2009,36784.89205389
gnq,2010,28182.93145201
gnq,2011,29534.62150146
gnq,2012,46058.63666293
gnq,2013,47194.18575715
gnq,2014,39672.08909784
gnq,2015,40268.70423324
gnq,2016,39783.70023496
civ,2000,5370.34982822
civ,2001,5090.33018015
civ,2002,5597.3802922
civ,2003,5163.98929712
civ,2004,5703.66120454
civ,2005,4703.02001445
civ,2006,5107.90834055
civ,2007,4938.71378938
civ,2008,5453.79404827
civ,2009,5748.0385342
civ,2010,6121.65941526
civ,2011,4646.15290962
civ,2012,6585.49112657
civ,2013,9340.03395745
civ,2014,8312.09359404
civ,2015,9245.33348635
civ,2016,13253.51622284
est,2000,19.98215879
est,2001,22.97662129
est,2002,23.12957622
est,2003,29.74498069
est,2004,33.59341263
est,2005,40.93167016
est,2006,51.47479085
est,2007,66.34125637
est,2008,77.37291175
est,2009,73.77333912
est,2010,76.31573026
est,2011,80.29947505
est,2012,85.42827326
est,2013,94.16713251
est,2014,95.79509036
est,2015,108.28979291
est,2016,114.31869441
fra,2003,92.40992933
fra,2004,97.51508218
fra,2005,99.29866199
fra,2006,131.82774185
fra,2007,140.28790763
fra,2008,152.01828957
fra,2009,171.48562928
fra,2010,172.12274835
fra,2011,175.04067216
fra,2012,182.59171077
fra,2013,188.87457155
fra,2014,195.21298836
fra,2015,193.73845773
fra,2016,196.39967078
grc,2008,535.0336052
grc,2009,551.19797706
grc,2010,582.36043689
grc,2011,377.78476206
grc,2012,458.40798181
grc,2013,421.55073583
grc,2014,385.3347094
grc,2015,386.39970941
grc,2016,426.18957713
deu,2000,193.78440359
deu,2001,202.38382077
deu,2002,206.87695385
deu,2003,214.77723601
deu,2004,214.29349225
deu,2005,212.00993944
deu,2006,212.05028094
deu,2007,216.44925404
deu,2008,221.41180873
deu,2009,228.55440885
deu,2010,235.28690657
deu,2011,243.94784652
deu,2012,249.06663812
deu,2013,257.3278198
deu,2014,267.06298798
deu,2015,278.0256746
deu,2016,291.61911205
gab,2000,28933.728745
gab,2001,31235.46752291
