country,year,sha11_hf_4_constant_2010_ncu_per_capita
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.25885942
est,2004,2.29100562
est,2005,1.41209735
est,2006,2.48352617
est,2007,2.18036906
est,2011,0.37367498
est,2012,0.24947676
est,2013,0.12933573
est,2014,0.33235821
est,2015,0.03949951
est,2016,0.01683437
gab,2000,776.20914069
gab,2001,952.43163213
gab,2002,929.22685444
gab,2003,1123.96931107
gab,2004,1144.92110535
gab,2005,946.41800445
gab,2006,938.25046344
gab,2007,902.70774374
gab,2008,826.1311884
gab,2009,1031.97104404
gab,2010,1284.82709104
gab,2011,1248.57754059
gab,2012,414.62628156
gab,2013,328.82265646
gab,2014,1192.05064682
gab,2015,1037.18298636
gab,2016,1018.02850495
grc,2009,0.19354776
grc,2010,0.37556358
grc,2011,3.10367382
grc,2012,2.19912401
grc,2013,11.55633733
grc,2014,17.3556669
grc,2015,22.58456193
grc,2016,3.70225671
gin,2014,2743.79463038
gin,2015,1669.19989872
gin,2016,986.5052074
kaz,2010,331.76132461
kaz,2011,219.06763158
kaz,2012,122.51098554
kaz,2013,114.87790694
kaz,2014,127.95967017
kaz,2015,175.8343352
kaz,2016,640.72940648
lux,2011,61.9162084
lux,2012,66.83207905
lux,2013,64.22635697
lux,2014,62.13786553
lux,2015,60.22647912
lux,2016,58.84614088
mdv,2001,24.28455026
mdv,2002,66.60363578
mdv,2003,44.24949678
mdv,2004,29.12795331
mdv,2011,34.65265179
mdv,2012,70.76536425
mdv,2013,64.72557198
mdv,2014,19.08076875
mdv,2015,34.72162787
mdv,2016,21.79449333
mhl,2003,1.1535195
mhl,2004,50.90261945
mhl,2005,195.04179503
mhl,2006,139.81610283
mhl,2007,4.02542978
mhl,2008,4.76388498
mhl,2009,0.0
mhl,2010,3.55212208
mhl,2011,0.0
mhl,2012,2.93902056
mhl,2013,3.6206604
mhl,2014,3.93659548
mhl,2015,0.95783772
mhl,2016,7.25411654
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,0.00495053
mmr,2004,5.99138367
mmr,2013,1290.74902006
mmr,2014,1455.4990115
mmr,2015,2547.10273994
mmr,2016,1309.83932811
ner,2011,480.55215601
ner,2012,380.36562981
ner,2013,252.10234923
ner,2014,9.10508679
ner,2015,4.96487052
ner,2016,1.41119395
rus,2000,21.60544955
rus,2001,23.27508113
rus,2002,24.26077888
rus,2003,19.6584184
rus,2004,16.40504953
rus,2005,13.79133182
rus,2006,11.99928667
rus,2007,10.55656264
rus,2008,8.95349315
syc,2013,17.43202625
syc,2014,32.58163884
syc,2015,24.66941285
syc,2016,121.34879519
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,29.52065943
tuv,2002,27.04666851
tuv,2003,39.4690715
tuv,2004,11.81656582
tuv,2005,7.04138596
tuv,2006,55.71393219
tuv,2007,15.44655198
tuv,2008,4.77890228
tuv,2009,1.39040417
tuv,2010,39.98670592
tuv,2011,12.73203583
tuv,2012,9.80211629
tuv,2013,20.06509919
tuv,2014,25.48202063
tuv,2015,28.1616136
tuv,2016,71.99182015
zmb,2013,6.36106381
zmb,2014,8.65087744
zmb,2015,2.55039918
zmb,2016,5.84302391
dji,2011,224.15239293
dji,2012,10.36309594
dji,2013,362.01124996
dji,2014,171.90961863
dji,2015,82.34475912
idn,2000,2679.27908816
idn,2001,14269.33612408
idn,2002,7616.71981865
idn,2003,2955.10281142
idn,2004,5247.91549098
idn,2005,939.28626402
idn,2006,0.0
idn,2007,1171.52819207
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,2226.75533003
irn,2003,1276.76993061
irn,2004,7507.83523689
irn,2005,11797.72066704
irn,2006,2725.45592046
irn,2007,1879.57659597
irn,2008,1910.70158503
irn,2009,187.04445523
irn,2010,160.58621308
irn,2011,169.82167603
irn,2012,178.70715115
irn,2013,174.73576365
irn,2014,171.25621197
irn,2015,166.52315791
irn,2016,185.22864035
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,3.35480031
kir,2002,3.88175652
kir,2003,2.61049011
kir,2004,1.65805776
kir,2005,2.07097072
kir,2006,30.63826639
kir,2007,19.49135617
kir,2008,17.27306762
kir,2009,4.64400901
kir,2010,4.24833418
kir,2011,1.5390957
kir,2012,7.2830321
kir,2013,15.88519444
kir,2014,15.82756169
kir,2015,11.41920644
kir,2016,0.0
lva,2004,2.04641813
lva,2005,1.50635862
lva,2007,0.29914338
lva,2008,0.55261173
lva,2009,2.54434024
lva,2010,0.03442578
lbr,2012,289.8310577
lbr,2013,247.25130181
lbr,2016,48.51330415
nor,2008,23.74633998
nor,2009,25.16771149
nor,2010,24.28883625
prt,2012,0.0
prt,2013,0.0
slb,2000,32.38091982
slb,2001,31.30969124
slb,2002,124.80926867
slb,2003,152.87377729
slb,2004,228.02673121
slb,2005,260.46117529
slb,2006,219.33700669
slb,2007,68.69746051
slb,2008,85.88032529
slb,2009,235.84940151
slb,2010,103.52153319
slb,2011,65.93401236
slb,2012,52.76025916
slb,2013,42.01812991
slb,2014,62.06770452
slb,2015,58.2447853
slb,2016,67.25702805
lka,2000,0.76279337
lka,2001,0.57784956
lka,2002,0.16257842
lka,2003,0.82694604
lka,2004,0.46055212
lka,2005,0.77267933
lka,2006,2.40609444
lka,2007,1.13078368
lka,2008,0.93064382
lka,2009,1.41751373
lka,2010,1.34900552
lka,2011,0.61551745
lka,2012,0.45517806
lka,2013,0.97230707
lka,2014,0.67433885
lka,2015,0.77071843
lka,2016,0.94048155
arm,2000,1815.81089853
arm,2001,4162.82831237
arm,2002,2482.09980631
arm,2003,2034.58893992
arm,2004,1998.07925561
arm,2005,4204.61046474
arm,2006,4831.60539775
arm,2007,5521.96441903
arm,2008,3471.68827979
arm,2009,2869.40675793
arm,2010,2546.47481624
arm,2011,3319.10403034
arm,2012,2854.87990372
arm,2013,1783.89932671
arm,2014,661.28912599
arm,2015,424.77094842
arm,2016,559.37911112
blr,2000,0.04194026
blr,2001,0.08671063
blr,2002,0.07886641
blr,2003,0.06761442
blr,2004,0.06102307
blr,2005,0.05738516
blr,2006,0.13685166
blr,2007,0.11889416
blr,2008,0.18495572
blr,2009,0.21578746
blr,2010,0.43285857
blr,2011,0.24390404
blr,2012,0.5410163
blr,2013,0.4513296
blr,2014,0.31687847
blr,2015,0.45024722
blr,2016,0.1865448
hrv,2001,7.33290132
hrv,2002,9.22538568
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,8.97404595
cyp,2011,9.50485202
cyp,2012,10.05479885
cyp,2013,11.24031213
cyp,2014,11.52387001
cyp,2015,18.70843108
cyp,2016,17.34391395
fji,2000,18.7279576
fji,2001,19.75673567
fji,2002,19.1992705
fji,2003,15.42748959
fji,2004,34.61042071
fji,2005,21.66660037
fji,2006,11.9550539
fji,2007,8.97525195
fji,2008,15.30830418
fji,2009,17.71936155
fji,2010,16.16373045
fji,2011,11.7440422
fji,2012,15.36570983
fji,2013,10.5334626
fji,2014,9.64662559
fji,2015,6.77437076
fji,2016,7.20600299
gha,2013,3.98943042
gha,2014,1.55827076
gha,2015,3.3920685
gha,2016,1.13644084
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,171.21984057
isr,2001,153.79896228
isr,2002,165.75569807
isr,2003,147.58955747
isr,2004,168.40759958
isr,2005,157.42640184
isr,2006,110.61127422
isr,2007,102.77631597
isr,2008,112.02250723
isr,2009,105.16396092
isr,2010,106.51822882
isr,2011,113.02088408
isr,2012,120.66166729
isr,2013,117.34225761
isr,2014,115.86553397
isr,2015,148.750761
isr,2016,146.93728933
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,6401.2541019
lao,2007,15582.71958536
lao,2010,56888.61071416
lao,2011,1408.06542413
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.03721216
ltu,2005,0.08103279
ltu,2006,0.05376526
ltu,2007,0.05815017
ltu,2008,0.03112585
ltu,2009,0.04984105
ltu,2010,0.43825924
ltu,2011,0.55880966
ltu,2012,0.36475997
ltu,2013,0.27912439
ltu,2014,0.36251791
ltu,2015,0.46846847
ltu,2016,0.07389026
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,10188.19857109
mng,2001,5606.74540609
mng,2002,19270.87554833
mng,2003,1640.33290831
mng,2004,3938.76751738
mng,2005,2517.19495739
mng,2006,1422.48572286
mng,2007,473.3107245
mng,2008,1407.76759618
mng,2009,2136.00728123
mng,2010,1077.97467421
mng,2011,1694.70048129
mng,2012,1151.47879987
mng,2013,0.00026086
mng,2014,0.00071468
mng,2015,2486.77511114
mng,2016,1468.57423729
npl,2000,132.45235113
npl,2001,177.39823557
npl,2002,174.32671869
npl,2003,172.865232
npl,2004,248.9580288
npl,2005,267.56084999
npl,2006,246.96464762
npl,2007,95.1243125
npl,2008,116.44672093
npl,2009,113.97955242
npl,2010,113.23627231
npl,2011,99.23505735
npl,2012,151.74982247
npl,2013,141.52181675
npl,2014,240.47064604
npl,2015,295.09421123
npl,2016,276.29305217
niu,2003,168.47734835
niu,2004,34.93673271
niu,2005,300.31358824
niu,2006,165.71558521
niu,2007,0.0
niu,2008,54.66276095
niu,2009,0.0
niu,2010,183.12883436
niu,2011,0.0
niu,2012,29.1588244
niu,2013,10.51776843
niu,2014,52.53114659
niu,2015,27.37551784
niu,2016,220.0394368
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,0.29296752
pol,2004,0.08383628
pol,2005,0.08940447
rou,2003,0.03819222
rou,2004,5.33365469
rou,2005,4.94535416
rou,2006,2.08360367
rou,2007,1.98896404
rou,2008,0.6207572
rou,2009,0.46093073
rou,2010,1.20721275
wsm,2000,14.24440293
wsm,2001,11.50578718
wsm,2002,38.88304223
wsm,2003,62.76018963
wsm,2004,78.82598155
wsm,2005,77.2222497
wsm,2006,64.33121547
wsm,2007,49.06140005
wsm,2008,34.82143826
wsm,2009,7.68846066
wsm,2010,10.76340592
wsm,2011,6.38052079
wsm,2012,11.38295444
wsm,2013,12.96520125
wsm,2014,13.92838853
wsm,2015,43.23802118
wsm,2016,34.32057878
sgp,2016,1.8574004
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.26864347
tha,2001,0.68409772
tha,2002,8.315343
tha,2003,7.41411573
tha,2004,7.4648226
tha,2005,2.48529325
tha,2006,2.48426063
tha,2007,2.5629124
tha,2008,6.8237716
tha,2009,3.89017449
tha,2010,7.1064495
tha,2011,11.05268528
tha,2012,7.96624526
tha,2013,18.92948841
tha,2014,22.12281081
tha,2015,19.52868887
tha,2016,166.58094638
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,3475.09847824
uga,2011,6210.54150483
uga,2012,4281.65018867
uga,2013,1570.53808365
uga,2014,12.30518182
uga,2015,10.08078116
bgd,2000,58.97324672
bgd,2001,75.76241124
bgd,2002,85.67825346
bgd,2003,87.65033448
bgd,2004,95.75978702
bgd,2005,97.20198819
bgd,2006,90.1477129
bgd,2007,96.64687134
bgd,2008,102.95536553
bgd,2009,123.77822609
bgd,2010,129.09092306
bgd,2011,134.21049224
bgd,2012,149.92683201
bgd,2013,152.41389648
bgd,2014,146.80176806
bgd,2015,143.19933871
bgd,2016,138.53286722
btn,2000,0.0
btn,2001,350.81153129
btn,2002,297.52548103
btn,2003,87.74088484
btn,2004,365.6961111
btn,2005,296.42200167
btn,2006,553.69160716
btn,2007,422.61766357
btn,2008,131.14950559
btn,2009,24.06274344
btn,2010,23.36316948
btn,2011,19.63056474
btn,2012,141.20226092
btn,2013,156.13488653
btn,2014,111.28871651
btn,2015,0.0
btn,2016,0.0
ind,2016,10.05305568
nru,2006,28.50168597
nru,2007,224.20912622
nru,2008,213.14738775
nru,2009,52.61244708
nru,2010,90.19451372
nru,2011,39.44822501
nru,2012,42.91396889
nru,2013,36.91819272
nru,2014,62.7191502
nru,2015,58.81408138
nru,2016,94.35317991
tjk,2016,5.14197482
khm,2000,12183.21842916
khm,2001,25207.61463749
khm,2002,26205.26925667
khm,2003,21986.44349554
khm,2004,32987.330926
khm,2005,31686.05641101
khm,2006,41797.18905931
khm,2007,37886.56915697
khm,2008,34269.39590303
khm,2009,38776.51645641
khm,2010,31587.05675149
khm,2011,28929.23370612
khm,2012,410.99278106
khm,2013,5638.37874535
khm,2014,19550.19389129
khm,2015,4947.99885887
khm,2016,7876.64130577
chn,2000,0.64149547
chn,2001,0.18718411
chn,2002,0.21395251
chn,2003,0.84210648
chn,2004,0.86616615
chn,2005,1.58738858
chn,2006,1.16079974
chn,2007,1.5344938
chn,2008,1.52652125
chn,2009,1.25287137
chn,2010,1.54731819
chn,2011,1.07407753
chn,2012,0.90352671
chn,2013,0.98794649
chn,2014,0.58177413
chn,2015,0.18056905
chn,2016,0.03671323
cok,2001,21.68038499
cok,2002,27.22496841
cok,2003,33.97835336
cok,2004,68.12001641
cok,2005,134.78500985
cok,2006,47.26280063
cok,2007,18.42006519
cok,2008,22.17547127
cok,2009,0.0
cok,2010,25.64033432
cok,2011,11.24726036
cok,2012,13.14788729
cok,2013,11.9993088
cok,2014,24.76021672
cok,2015,10.01390967
cok,2016,0.0
kgz,2015,91.48934695
kgz,2016,1.30381179
mwi,2000,292.89862547
mwi,2001,271.11085983
mwi,2002,205.08945876
mwi,2003,271.31604061
mwi,2004,530.06125728
mwi,2005,115.72341325
mwi,2006,803.09437117
mwi,2015,23.2769248
mus,2014,22.24129725
nam,2015,28.67208945
nam,2016,18.65835333
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,162.83954249
nga,2001,169.39031073
nga,2002,189.29440131
nga,2003,202.09225861
nga,2004,217.55546798
nga,2005,226.86085823
nga,2006,235.88050553
nga,2007,246.56724097
nga,2008,257.40702584
nga,2009,271.58493112
nga,2010,294.20590001
nga,2011,452.95941661
nga,2012,256.86833762
nga,2013,1481.46051057
nga,2014,699.89867854
nga,2015,965.35011181
nga,2016,1024.95113821
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,69.75441998
plw,2005,59.25717939
plw,2006,7.38249491
plw,2007,0.0
plw,2008,3.70811499
plw,2009,0.13933439
plw,2010,9.09736199
plw,2011,4.31173048
plw,2012,14.19132844
plw,2013,10.65815629
plw,2014,18.13079179
plw,2015,11.41239308
plw,2016,13.05584849
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,8660.59309717
sle,2014,28256.40490947
sle,2015,106234.25218853
sle,2016,28725.50605625
tgo,2013,156.6643805
tgo,2014,38.47866172
tgo,2016,14.95282911
uzb,2014,35.73677049
