country,year,sha11_hf_2_3_million_current_ppp
nic,2004,7.27236045
nic,2005,7.51543911
nic,2006,7.15731389
nic,2007,8.37459185
nic,2008,8.95178203
nic,2009,8.72277804
nic,2010,9.21872969
nic,2011,10.00337426
nic,2012,10.8494607
nic,2013,11.567878
nic,2014,12.338982
nic,2015,13.07810872
nic,2016,13.86772922
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,70.61121925
sur,2001,91.65366814
sur,2002,105.81032401
sur,2003,110.73790347
sur,2004,124.60856065
sur,2005,132.43056378
sur,2006,91.76340374
sur,2007,91.54064062
sur,2008,105.97652416
sur,2009,100.6402193
sur,2010,104.78404408
sur,2011,118.48149124
sur,2012,121.11188173
sur,2013,126.70330007
sur,2014,135.47970789
sur,2015,70.20573837
sur,2016,1.96441153
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00301559
tto,2016,0.0
tza,2000,33.33179863
tza,2003,112.22456539
tza,2006,153.38983282
tza,2010,145.98254457
tza,2016,3.01258594
gbr,2013,1231.21533611
gbr,2014,1239.89897544
gbr,2015,1253.13103535
gbr,2016,1295.51398166
are,2000,87.57554435
are,2001,83.96478497
are,2002,139.45772086
are,2003,154.26425474
are,2004,173.63807854
are,2005,188.42771527
are,2006,213.17505322
are,2007,225.93206271
are,2008,237.39644636
are,2009,226.9782688
are,2010,230.09924448
are,2011,251.54181079
are,2012,270.19471965
are,2013,289.00454292
are,2014,303.33546059
are,2015,332.68034704
are,2016,347.15547748
ury,2000,34.11976838
ury,2001,33.29051786
ury,2002,30.12278348
ury,2003,29.48079885
ury,2004,31.30303136
ury,2005,32.54471328
ury,2006,33.44078145
ury,2007,33.20870329
ury,2008,33.07506182
ury,2009,32.54766048
ury,2010,32.96506035
ury,2011,32.32628867
ury,2012,33.39603414
ury,2013,34.66464998
ury,2014,35.96707128
ury,2015,34.74390367
ury,2016,35.88419492
usa,2000,60762.503
usa,2001,59105.554
usa,2002,60296.593
usa,2003,65794.69
usa,2004,70329.548
usa,2005,74936.812
usa,2006,83875.73
usa,2007,94190.354
usa,2008,90086.409
usa,2009,95615.67
usa,2010,103764.778
usa,2011,102960.418
usa,2012,119221.875
usa,2013,123834.023
usa,2014,125808.386
usa,2015,128516.497
usa,2016,139949.282
zwe,2010,6.19789
zwe,2011,10.19196356
zwe,2012,14.16176919
zwe,2013,17.99240538
zwe,2014,12.27659067
zwe,2015,6.37711005
zwe,2016,7.63769984
egy,2000,415.28319184
egy,2001,404.87374689
egy,2002,388.88419598
egy,2003,377.13847883
egy,2004,362.68353119
egy,2005,364.67009485
egy,2006,371.59599054
egy,2007,385.94964029
egy,2008,400.82647834
egy,2009,518.4971895
egy,2010,795.75533601
egy,2011,1353.37289421
egy,2012,2098.11217322
egy,2013,2558.29403658
egy,2014,2764.85819564
egy,2015,2817.10051046
egy,2016,2976.86431816
eth,2000,90.15125685
eth,2001,92.11328935
eth,2002,91.27216239
eth,2003,77.59054136
eth,2004,72.09458923
eth,2005,63.66259123
eth,2006,69.84833455
eth,2007,71.34996317
eth,2008,64.24992721
eth,2009,174.76285404
eth,2010,273.45819197
eth,2011,316.81700879
eth,2012,305.94020693
eth,2013,358.66587765
eth,2014,386.12910144
eth,2015,423.6421859
eth,2016,453.70600245
sau,2000,1762.5383281
sau,2001,1779.9849222
sau,2002,1757.39127908
sau,2003,1993.62339754
sau,2004,2224.04152771
sau,2005,2423.3215234
sau,2006,2567.55811814
sau,2007,2684.32399423
sau,2008,2908.02874811
sau,2009,2869.97840011
sau,2010,3043.2974719
sau,2011,3416.9630271
sau,2012,3667.48817833
sau,2013,3825.78749748
sau,2014,4035.73015159
sau,2015,4223.49246408
sau,2016,4325.07304168
vnm,2000,0.49197943
vnm,2001,0.53645267
vnm,2002,0.54299502
vnm,2003,0.60298389
vnm,2004,0.75559405
vnm,2005,0.8124405
vnm,2006,0.94954885
vnm,2007,1.05702641
vnm,2008,1.06975773
vnm,2009,1.17056963
vnm,2010,1.4274419
vnm,2011,1.52324641
vnm,2012,1451.22280864
vnm,2013,1280.86021357
vnm,2014,704.98338672
vnm,2015,769.85263081
vnm,2016,840.54346098
ago,2000,115.66705262
ago,2001,123.29677788
ago,2002,116.50068717
ago,2003,125.05904758
ago,2004,142.47784286
ago,2005,173.9179668
ago,2006,216.43122212
ago,2007,272.39096009
ago,2008,377.9970167
ago,2009,390.04792077
ago,2010,408.54051964
ago,2011,433.03895921
ago,2012,458.04160469
ago,2013,503.35076602
ago,2014,536.79363163
ago,2015,559.10671561
ago,2016,562.7509387
dza,2000,120.18792893
dza,2001,122.60527034
dza,2002,126.08619156
dza,2003,124.64866009
dza,2004,123.34013968
dza,2005,134.82991661
dza,2006,141.31322175
dza,2007,149.96720896
dza,2008,156.51784199
dza,2009,160.28064718
dza,2010,168.13420736
dza,2011,176.5628534
dza,2012,185.87884422
dza,2013,194.14548398
dza,2014,205.25635923
dza,2015,215.29048383
dza,2016,225.23229797
ben,2000,0.25659061
ben,2001,0.27641302
ben,2002,0.29372004
ben,2003,0.30988
ben,2004,0.33250481
ben,2005,0.34907781
ben,2006,0.37397604
ben,2007,0.40690035
ben,2008,0.43521599
ben,2009,0.44870552
ben,2010,0.46377335
ben,2011,0.48740091
ben,2012,0.52026883
ben,2013,0.79226549
ben,2014,0.8729934
ben,2015,0.73246552
ben,2016,0.79900146
bwa,2000,14.97145154
bwa,2001,33.2913376
bwa,2002,30.66007274
bwa,2003,26.66840153
bwa,2004,20.67369304
bwa,2005,15.83979684
bwa,2006,13.38270689
bwa,2007,11.73628587
bwa,2008,10.68580917
bwa,2009,1.99651326
bwa,2010,2.12118712
bwa,2011,1.85971329
bwa,2012,2.16696873
bwa,2013,2.22248742
bwa,2014,2.9246312
bwa,2015,2.90608999
bwa,2016,3.08579961
bdi,2000,2.29962299
bdi,2001,2.40037941
bdi,2002,2.54559292
bdi,2003,2.56457886
bdi,2004,2.76245649
bdi,2005,2.8769869
bdi,2006,3.12593168
bdi,2007,3.36249327
bdi,2008,3.60165356
bdi,2009,3.8314744
bdi,2010,3.95439066
bdi,2011,4.25407433
bdi,2012,4.39154024
bdi,2013,3.71466921
bdi,2014,2.74087863
bdi,2015,2.56470449
bfa,2000,10.00513981
bfa,2001,10.98892871
bfa,2002,11.56097044
bfa,2003,12.70315953
bfa,2004,10.83735968
bfa,2005,10.17896483
bfa,2006,7.0736318
bfa,2007,9.77808144
bfa,2008,13.2249182
bfa,2009,33.16495179
bfa,2010,29.19042918
bfa,2011,33.37996545
bfa,2012,35.80245925
bfa,2013,53.30050161
bfa,2014,63.47339243
bfa,2015,63.62507863
bfa,2016,70.36481325
cpv,2000,0.12245077
cpv,2001,0.12814924
cpv,2002,0.13698863
cpv,2003,0.14547175
cpv,2004,0.16471343
cpv,2005,0.18913843
cpv,2006,0.2158357
cpv,2007,0.21032909
cpv,2008,0.22244186
cpv,2009,0.28028048
cpv,2010,1.64152106
cpv,2011,2.30492139
cpv,2012,2.66013125
cpv,2013,3.17311874
cpv,2014,2.25677365
cpv,2015,2.33758344
cpv,2016,2.45866671
cmr,2000,46.45387774
cmr,2001,50.00646883
cmr,2002,53.5406538
cmr,2003,56.90029844
cmr,2004,60.34499962
cmr,2005,64.90694542
cmr,2006,69.44788615
cmr,2007,73.66646944
cmr,2008,75.13809055
cmr,2009,78.7356987
cmr,2010,82.87457781
cmr,2011,5.99817355
cmr,2012,64.62911964
cmr,2013,69.56343831
cmr,2014,75.24038613
cmr,2015,80.52061363
cmr,2016,84.71475824
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.34458672
caf,2001,0.37001778
caf,2002,0.38879289
caf,2003,0.37534394
caf,2004,0.40787651
caf,2005,0.42959663
caf,2006,0.45820665
caf,2007,0.49168689
caf,2008,0.51315088
caf,2009,0.70585241
caf,2010,0.73581434
caf,2011,0.77776376
caf,2012,0.82261199
caf,2013,0.53048061
caf,2014,0.54398507
caf,2015,0.5762779
caf,2016,0.60978053
cog,2000,1.94727036
cog,2001,2.06738112
cog,2002,2.19529685
cog,2003,2.25728187
cog,2004,2.39998612
cog,2005,2.66933535
cog,2006,2.9229182
cog,2007,2.95322873
cog,2008,3.17894878
cog,2009,3.33027195
cog,2010,3.78930892
cog,2011,1.97756843
cog,2012,2.50025123
cog,2013,4.13667105
cog,2014,14.37443082
cog,2015,22.87000863
cog,2016,46.96174122
gnq,2000,4.75422943
gnq,2001,8.23012521
gnq,2002,9.95057196
gnq,2003,15.3579881
gnq,2004,19.39028928
gnq,2005,17.24949682
gnq,2006,19.22817474
gnq,2007,22.75657599
gnq,2008,27.33289329
gnq,2009,27.91103347
gnq,2010,25.73286901
gnq,2011,27.9761957
gnq,2012,30.85866039
gnq,2013,30.06121582
gnq,2014,30.33904211
gnq,2015,27.28012982
gnq,2016,24.84315195
civ,2000,270.4780301
civ,2001,269.20440688
civ,2002,271.38218105
civ,2003,271.0845221
civ,2004,291.13907635
civ,2005,303.47379379
civ,2006,318.48036282
civ,2007,347.73424609
civ,2008,358.57887519
civ,2009,368.61002911
civ,2010,387.92405824
civ,2011,330.36148682
civ,2012,518.40281444
civ,2013,301.23053951
civ,2014,308.70932994
civ,2015,309.42173289
civ,2016,315.22095268
fra,2003,1264.59846958
fra,2004,1302.82671614
fra,2005,1357.06600848
fra,2006,1469.08490331
fra,2007,1524.10301365
fra,2008,1607.82946317
fra,2009,1694.72990136
fra,2010,1729.93366656
fra,2011,1797.89293775
fra,2012,1783.72286661
fra,2013,1944.83042421
fra,2014,1938.84331292
fra,2015,1934.01979517
fra,2016,1970.41459765
est,2000,18.00268697
est,2001,16.40531552
est,2002,21.77503111
est,2003,24.52585002
est,2004,25.89072769
est,2005,25.50225698
est,2006,9.36761411
est,2007,15.93302042
est,2008,34.58366587
est,2009,26.92291329
est,2010,26.89982585
est,2011,26.49921814
est,2012,30.01172603
est,2013,32.14630262
est,2014,32.82279034
est,2015,30.690594
est,2016,34.35342477
gab,2000,3.42674279
gab,2001,3.48751407
gab,2002,3.9717611
gab,2003,4.07523458
gab,2004,3.95963561
gab,2005,3.8096286
gab,2006,3.99971375
gab,2007,4.36502172
gab,2008,3.93640052
gab,2009,5.35561601
gab,2010,4.67632706
gab,2011,15.15818851
gab,2012,6.77539284
gab,2013,6.30563674
gab,2014,6.94924603
gab,2015,9.53397843
gab,2016,11.3554218
deu,2000,900.0976431
deu,2001,931.30420271
deu,2002,954.82432656
deu,2003,969.90831579
deu,2004,999.3752477
deu,2005,1036.98662001
deu,2006,1110.39730298
deu,2007,1183.40654071
deu,2008,1276.20517284
deu,2009,1329.08224282
deu,2010,1403.66843586
deu,2011,1513.80875042
deu,2012,1596.70547707
deu,2013,1694.66586816
deu,2014,1792.08439703
deu,2015,1854.17343002
deu,2016,1942.09854323
grc,2009,5.24691446
grc,2010,5.12386131
grc,2011,5.18254593
grc,2012,5.12807031
grc,2013,5.56166302
grc,2014,5.34251843
grc,2015,29.4930634
grc,2016,33.11362444
gin,2000,0.96987238
gin,2001,1.08426382
gin,2002,1.27261964
gin,2003,1.18496493
gin,2004,1.10438878
gin,2005,1.01212574
gin,2006,0.58522693
gin,2007,0.5832881
gin,2008,0.56867689
gin,2009,0.60243734
gin,2010,0.60714707
gin,2011,0.74175852
gin,2012,0.67263186
gin,2013,0.74673166
gin,2014,3.65821576
gin,2015,2.10489848
gin,2016,1.45129376
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,48.19456124
mdg,2001,52.25922971
mdg,2002,46.3365752
mdg,2003,51.88484657
mdg,2004,51.85289531
mdg,2005,51.18138325
mdg,2006,52.41600724
mdg,2007,50.79722083
mdg,2008,59.39983957
mdg,2009,57.44861177
mdg,2010,67.99700875
mdg,2011,61.6158278
mdg,2012,63.23314186
mdg,2013,73.18768631
mdg,2014,69.10032561
mdg,2015,72.02661076
mdg,2016,55.43600958
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,21.27860478
kaz,2001,24.70159263
kaz,2002,27.5387109
kaz,2003,30.70001862
kaz,2004,34.57242564
kaz,2005,39.14630635
kaz,2006,44.66615199
kaz,2007,49.93610439
kaz,2008,52.59581098
kaz,2009,53.63124889
kaz,2010,286.06826891
kaz,2011,296.83743677
kaz,2012,398.25718741
kaz,2013,434.41744219
kaz,2014,514.29037268
kaz,2015,592.42458514
kaz,2016,492.25870587
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,3.85985152
mrt,2006,5.23134663
mrt,2007,4.84849988
mrt,2008,7.65960396
mrt,2009,5.53707944
mrt,2010,4.75389525
mrt,2011,8.24160221
mrt,2012,9.54014084
mrt,2013,8.42935983
mrt,2014,19.51816069
mrt,2015,17.22651203
mrt,2016,17.30465753
mar,2000,146.34341346
mar,2001,139.05198886
mar,2002,139.89452066
mar,2003,141.58211249
mar,2004,144.12850111
mar,2005,147.43078999
mar,2006,150.06607867
mar,2007,138.97316784
mar,2008,126.67896842
mar,2009,119.10584138
mar,2010,111.57575199
mar,2011,128.45969226
mar,2012,146.0173639
mar,2013,164.07124275
mar,2014,152.27533986
mar,2015,204.24350152
mar,2016,131.49424004
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,2807.69917681
rus,2001,2681.64185266
rus,2002,2879.17059183
rus,2003,1621.42962463
rus,2004,1324.49184529
rus,2005,1570.33560663
rus,2006,1720.18053176
rus,2007,1644.7121432
rus,2008,1847.82357064
rus,2009,875.50521302
rus,2010,936.32011525
rus,2011,859.29711629
rus,2012,806.36494194
rus,2013,708.19279795
rus,2014,648.78363775
rus,2015,645.28729332
rus,2016,602.85812585
ner,2000,23.0146
ner,2001,25.18522679
ner,2002,27.21376688
ner,2003,29.11631393
ner,2004,29.92011592
ner,2005,32.35385525
ner,2006,34.84218542
ner,2007,36.05842424
ner,2008,38.33667385
ner,2009,43.02820107
ner,2010,40.34296542
ner,2011,42.12525154
ner,2012,6.2845999
ner,2013,6.69506894
ner,2014,25.58140219
ner,2015,0.81836478
ner,2016,6.81291975
srb,2000,138.75598844
srb,2001,148.62175216
srb,2002,164.39012515
srb,2003,173.60358906
srb,2004,184.41529128
srb,2005,193.06227657
srb,2006,210.77527328
srb,2007,229.51669882
srb,2008,176.28304635
srb,2009,184.32566784
srb,2010,121.54335696
srb,2011,123.80371968
srb,2012,130.84962877
srb,2013,126.3906434
srb,2014,86.37764204
srb,2015,83.83421955
srb,2016,87.1102275
syc,2009,0.17377546
syc,2010,3.92048638
syc,2011,0.04673707
syc,2012,3.55873554
syc,2013,0.67542896
syc,2014,0.08164681
sdn,2000,50.76501412
sdn,2001,56.99688783
sdn,2002,61.32304469
sdn,2003,72.58482548
sdn,2004,84.4315667
sdn,2005,94.81568546
sdn,2006,125.09066324
sdn,2007,177.2781556
sdn,2008,199.53505027
sdn,2009,175.08363705
sdn,2010,174.35623175
sdn,2011,253.28581768
sdn,2012,217.16190831
sdn,2013,294.1573136
sdn,2014,247.65898665
sdn,2015,294.71724101
sdn,2016,374.42834216
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.05502029
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,38.34416657
yem,2001,41.18748729
yem,2002,43.64134227
yem,2003,46.40675791
yem,2004,30.54797779
yem,2005,19.44700557
yem,2006,12.90079767
yem,2007,9.81047396
yem,2008,6.64768547
yem,2009,5.86949131
yem,2010,3.84491605
yem,2011,2.65798148
yem,2012,2.04503702
yem,2013,1.52226672
yem,2014,1.15680361
yem,2015,0.77484366
zmb,2000,124.57964845
zmb,2001,90.80381901
zmb,2002,67.98616857
zmb,2003,86.16821916
zmb,2004,104.38648631
zmb,2005,112.82525102
zmb,2006,115.1973893
zmb,2007,116.70011715
zmb,2008,115.66689466
zmb,2009,113.45357288
zmb,2010,111.21844517
zmb,2011,103.18481089
zmb,2012,94.8323099
zmb,2013,77.51189856
zmb,2014,84.54909232
zmb,2015,98.5705488
zmb,2016,183.10651899
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,3681.23311324
idn,2001,3902.30609658
idn,2002,4140.48982251
idn,2003,4424.93125461
idn,2004,4775.33847534
idn,2005,5209.57790163
idn,2006,5665.01076211
idn,2007,6184.78796198
idn,2008,6725.70266471
idn,2009,6948.39060721
idn,2010,7418.42028945
idn,2011,7585.91414089
idn,2012,8357.50338079
idn,2013,10886.41429425
idn,2014,14843.62852425
idn,2015,12494.20087432
idn,2016,12238.69204381
irn,2000,269.59209278
irn,2001,282.56078532
irn,2002,1486.08368407
irn,2003,1986.6671381
irn,2004,2185.23288762
irn,2005,2188.03786147
irn,2006,2459.3831083
irn,2007,2676.89223759
irn,2008,2915.70579942
irn,2009,4255.28216077
irn,2010,4585.53728852
irn,2011,4921.03440095
irn,2012,4705.61308836
irn,2013,3523.46421634
irn,2014,2682.90388095
irn,2015,2668.97691371
irn,2016,3041.25622909
jpn,2000,2801.37439347
jpn,2001,2120.42616148
jpn,2002,2206.43673877
jpn,2003,1985.20081283
jpn,2004,2064.71480412
jpn,2005,2139.85964164
jpn,2006,2312.62382379
jpn,2007,2387.27801329
jpn,2008,4138.010986
jpn,2009,4196.95303303
jpn,2010,4332.39607132
jpn,2011,4500.5535517
jpn,2012,4638.76798517
jpn,2013,4488.14997211
jpn,2014,4411.45732959
jpn,2015,4417.13097636
jpn,2016,4639.80507454
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
mne,2016,3.71145776
lbr,2012,0.15289844
lbr,2013,0.16257449
omn,2000,63.04330569
omn,2001,67.53313036
omn,2002,67.86321796
omn,2003,67.35352885
omn,2004,70.07652364
omn,2005,74.17238673
omn,2006,80.55998466
omn,2007,86.36065864
omn,2008,95.29255941
omn,2009,101.87721164
omn,2010,108.07698778
omn,2011,111.61253904
omn,2012,122.7507104
omn,2013,129.98493369
omn,2014,133.49347362
omn,2015,143.58449198
omn,2016,236.24819051
nor,2000,48.09202326
nor,2001,33.27670475
nor,2002,44.938957
nor,2003,38.00912545
nor,2004,38.00364966
nor,2005,43.19724462
nor,2006,41.078295
nor,2007,48.02356177
nor,2008,36.1203127
nor,2009,62.52971675
nor,2010,55.99884327
nor,2011,99.19918403
nor,2012,128.02800903
nor,2013,116.28745328
nor,2014,105.18989254
nor,2015,110.95848612
nor,2016,113.17732705
stp,2000,0.23001834
stp,2001,0.22805697
stp,2002,0.18986345
stp,2003,0.18947379
stp,2004,0.19375525
stp,2005,0.25022727
stp,2006,0.3849514
stp,2007,0.3525202
stp,2008,0.33357449
stp,2009,0.38130241
stp,2010,0.36171715
stp,2011,0.44259757
stp,2012,0.47461306
stp,2013,0.51368509
stp,2014,0.57783812
stp,2015,0.23507857
stp,2016,0.25230955
prt,2000,136.86890153
prt,2001,143.29730012
prt,2002,139.9429533
prt,2003,152.54121023
prt,2004,161.07999604
prt,2005,175.64985947
prt,2006,188.37184621
prt,2007,192.816352
prt,2008,222.32876626
prt,2009,230.48302841
prt,2010,252.9904508
prt,2011,247.6780782
prt,2012,241.74840353
prt,2013,220.86781002
prt,2014,223.86105295
prt,2015,234.90743545
prt,2016,244.887023
lka,2000,114.80281887
lka,2001,116.93890919
lka,2002,109.32654014
lka,2003,110.59541319
lka,2004,118.78218043
lka,2005,125.17331254
lka,2006,141.15653664
lka,2007,164.21541506
lka,2008,185.4059288
lka,2009,195.98006276
lka,2010,187.88787773
lka,2011,216.38245266
lka,2012,205.96926698
lka,2013,222.79408655
lka,2014,279.31333834
lka,2015,343.21388197
lka,2016,372.71812714
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.04290954
ton,2001,0.04526235
ton,2002,0.0475791
ton,2003,0.04958636
ton,2004,0.05073486
ton,2005,0.0265991
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.21541946
ton,2010,0.45167472
ton,2011,0.29792018
ton,2012,0.12530163
ton,2013,0.12274398
ton,2014,0.12754687
ton,2015,0.13384773
ton,2016,0.14013755
che,2000,149.25172897
che,2001,159.59858127
che,2002,174.29346809
che,2003,181.10161023
che,2004,200.8574249
che,2005,163.05495011
che,2006,206.83621821
che,2007,215.14082923
che,2008,237.09871545
che,2009,234.69004588
che,2010,256.01603548
che,2011,271.19895699
che,2012,265.12622667
che,2013,279.6239477
che,2014,330.79489858
che,2015,377.38679001
che,2016,399.36426404
ukr,2000,370.94524511
ukr,2001,414.30295702
ukr,2002,443.68094586
ukr,2003,495.33588195
ukr,2004,503.44979418
ukr,2005,458.52177592
ukr,2006,453.4044774
ukr,2007,626.13582369
ukr,2008,525.17675659
