country,year,sha11_hf_1_percentage_of_gdp
rwa,2006,4.30789892
rwa,2007,5.05174816
rwa,2008,5.12672036
rwa,2009,5.44719601
rwa,2010,5.85297223
rwa,2011,5.23663413
rwa,2012,5.00905746
rwa,2013,4.51382407
rwa,2014,4.02863661
rwa,2015,4.29021448
rwa,2016,4.39430421
plw,2000,6.88730405
plw,2001,6.09738038
plw,2002,5.96791235
plw,2003,6.53858481
plw,2004,7.32163931
plw,2005,6.21032827
plw,2006,6.83233057
plw,2007,7.09687744
plw,2008,6.61966497
plw,2009,6.94360909
plw,2010,8.15807158
plw,2011,7.3044625
plw,2012,8.34286186
plw,2013,8.75936404
plw,2014,8.95591463
plw,2015,7.68697215
plw,2016,8.65858409
pak,2000,1.01343809
pak,2001,0.95722357
pak,2002,1.07123932
pak,2003,0.60844594
pak,2004,0.65464764
pak,2005,0.59058806
pak,2006,0.48937703
pak,2007,0.66952849
pak,2008,0.56152736
pak,2009,0.56858459
pak,2010,0.57170931
pak,2011,0.61155509
pak,2012,0.67824308
pak,2013,0.70266868
pak,2014,0.69841218
pak,2015,0.74002049
pak,2016,0.76798214
nga,2000,0.56891373
nga,2001,0.53826549
nga,2002,0.3428503
nga,2003,0.60544117
nga,2004,0.83551203
nga,2005,0.69443463
nga,2006,0.72228903
nga,2007,0.85898511
nga,2008,0.86293126
nga,2009,0.704713
nga,2010,0.57063871
nga,2011,0.61349925
nga,2012,0.75639766
nga,2013,0.51681115
nga,2014,0.67477157
nga,2015,0.69028045
nga,2016,0.57363555
nld,2000,4.68262134
nld,2001,4.89473375
nld,2002,5.2119207
nld,2003,5.62741917
nld,2004,5.5911587
nld,2005,6.23643268
nld,2006,7.59052868
nld,2007,7.66725362
nld,2008,7.76901166
nld,2009,8.43823445
nld,2010,8.58761417
nld,2011,8.64637915
nld,2012,8.9378651
nld,2013,8.83501581
nld,2014,8.75919521
nld,2015,8.42335787
nld,2016,8.38861624
mco,2000,1.38798027
mco,2001,1.41183236
mco,2002,1.43499816
mco,2003,1.6874225
mco,2004,1.72413723
mco,2005,1.71566026
mco,2006,1.63256968
mco,2007,1.43369566
mco,2008,1.55009158
mco,2009,1.85140819
mco,2010,1.89827105
mco,2011,1.76817958
mco,2012,1.81691203
mco,2013,1.74395661
mco,2014,1.69045521
mco,2015,1.64066277
mco,2016,1.39211331
nam,2000,7.08060557
nam,2001,7.22378676
nam,2002,7.4040079
nam,2003,7.71832949
nam,2004,6.99875817
nam,2005,6.66796604
nam,2006,5.95639137
nam,2007,6.50991345
nam,2008,6.07069492
nam,2009,5.94297602
nam,2010,5.67769658
nam,2011,5.44855163
nam,2012,4.80031692
nam,2013,4.97463089
nam,2014,5.10733181
nam,2015,4.29621421
nam,2016,4.47986851
mus,2000,1.61851979
mus,2001,1.66277143
mus,2002,1.78517662
mus,2003,1.76599724
mus,2004,1.90792596
mus,2005,1.79474854
mus,2006,1.71321828
mus,2007,1.56716877
mus,2008,1.49190738
mus,2009,1.7306699
mus,2010,2.16097148
mus,2011,1.9807615
mus,2012,2.02243402
mus,2013,2.04954617
mus,2014,2.5079048
mus,2015,2.55450827
mus,2016,2.53123741
mlt,2000,4.74239481
mlt,2001,4.83426775
mlt,2002,5.42940094
mlt,2003,5.54202425
mlt,2004,5.65368589
mlt,2005,5.99744889
mlt,2006,6.0463127
mlt,2007,5.48224056
mlt,2008,5.15623215
mlt,2009,5.24549572
mlt,2010,5.29705281
mlt,2011,5.51416708
mlt,2012,5.64660007
mlt,2013,5.96647167
mlt,2014,5.78550486
mlt,2015,5.6749313
mlt,2016,5.86634892
mwi,2000,1.59705771
mwi,2001,1.23887976
mwi,2002,2.18840493
mwi,2003,2.9658086
mwi,2004,3.1705319
mwi,2005,3.91148431
mwi,2006,3.42297862
mwi,2007,3.63396949
mwi,2008,4.90016888
mwi,2009,5.02627591
mwi,2010,3.43745342
mwi,2011,3.47587545
mwi,2012,3.25119769
mwi,2013,6.03769396
mwi,2014,4.6688911
mwi,2015,4.41556338
mwi,2016,4.49649421
kgz,2000,2.13439824
kgz,2001,2.00316717
kgz,2002,2.21980442
kgz,2003,2.26654903
kgz,2004,2.33701816
kgz,2005,3.79884835
kgz,2006,4.4340949
kgz,2007,3.45882253
kgz,2008,3.11343036
kgz,2009,3.94934973
kgz,2010,3.78909919
kgz,2011,3.89805202
kgz,2012,4.39783426
kgz,2013,4.07717531
kgz,2014,3.82186906
kgz,2015,3.00747798
kgz,2016,2.78992105
ken,2000,1.75482832
ken,2001,1.84289621
ken,2002,1.96784788
ken,2003,1.91417088
ken,2004,1.82112611
ken,2005,1.74428619
ken,2006,1.57402121
ken,2007,1.694374
ken,2008,1.75569302
ken,2009,1.77176612
ken,2010,1.82629645
ken,2011,1.9308795
ken,2012,2.01825099
ken,2013,2.10883673
ken,2014,2.14181694
ken,2015,2.01912921
ken,2016,1.91364119
ita,2000,5.50624188
ita,2001,5.79733375
ita,2002,5.9165064
ita,2003,5.91777032
ita,2004,6.24270426
ita,2005,6.47897885
ita,2006,6.57744589
ita,2007,6.32524304
ita,2008,6.65042715
ita,2009,7.02908801
ita,2010,7.02443013
ita,2011,6.8037572
ita,2012,6.8185326
ita,2013,6.80880352
ita,2014,6.81675582
ita,2015,6.70249942
ita,2016,6.65374499
cok,2000,2.98907266
cok,2001,3.17475821
cok,2002,3.34714194
cok,2003,2.97232381
cok,2004,3.00185768
cok,2005,3.2099413
cok,2006,3.20241991
cok,2007,3.35536812
cok,2008,2.93266871
cok,2009,3.32266511
cok,2010,3.13753177
cok,2011,3.12086093
cok,2012,2.87476535
cok,2013,2.96981235
cok,2014,2.9754441
cok,2015,2.59591182
cok,2016,3.22843518
chn,2000,0.98304563
chn,2001,0.96720494
chn,2002,1.10383986
chn,2003,1.24286164
chn,2004,1.28745564
chn,2005,1.35689789
chn,2006,1.37984005
chn,2007,1.42784166
chn,2008,1.72623484
chn,2009,2.13490818
chn,2010,2.18421003
chn,2011,2.32375307
chn,2012,2.53562003
chn,2013,2.6870817
chn,2014,2.78830409
chn,2015,2.94208235
chn,2016,2.89025126
aus,2000,5.20847671
aus,2001,5.21681228
aus,2002,5.41908327
aus,2003,5.38416756
aus,2004,5.54854638
aus,2005,5.46929736
aus,2006,5.46465689
aus,2007,5.59891957
aus,2008,5.70475005
aus,2009,5.94366293
aus,2010,5.79645684
aus,2011,5.92239651
aus,2012,5.86843134
aus,2013,5.92677418
aus,2014,6.09904046
aus,2015,6.36387162
aus,2016,6.31986614
brn,2000,2.1406182
brn,2001,2.11472172
brn,2002,2.11472699
brn,2003,2.15491137
brn,2004,2.11639557
brn,2005,1.86548135
brn,2006,1.62372758
brn,2007,1.69257744
brn,2008,1.6806035
brn,2009,2.16573928
brn,2010,2.09004591
brn,2011,1.70617337
brn,2012,1.68712537
brn,2013,1.71973144
brn,2014,1.77395679
brn,2015,2.2683654
brn,2016,2.22223139
khm,2000,1.29260538
khm,2001,1.24859111
khm,2002,1.47379374
khm,2003,1.55243769
khm,2004,1.54956558
khm,2005,1.33199255
khm,2006,1.34170245
khm,2007,1.20194566
khm,2008,1.01722644
khm,2009,1.20447294
khm,2010,1.35646683
khm,2011,1.26666133
khm,2012,1.69266247
khm,2013,1.88178083
khm,2014,1.58049123
khm,2015,1.65464689
khm,2016,1.59392376
esp,2000,4.86379884
esp,2001,4.81801443
esp,2002,4.83282663
esp,2003,5.370248
esp,2004,5.45398342
esp,2005,5.51705306
esp,2006,5.62014764
esp,2007,5.69924501
esp,2008,6.10364837
esp,2009,6.77729943
esp,2010,6.74677497
esp,2011,6.70807343
esp,2012,6.55077192
esp,2013,6.41023815
esp,2014,6.35296439
esp,2015,6.50110713
esp,2016,6.39032348
tjk,2000,0.88544549
tjk,2001,0.87579618
tjk,2002,0.80717489
tjk,2003,0.8617066
tjk,2004,0.9256252
tjk,2005,1.05540897
tjk,2006,1.02459016
tjk,2007,1.14241002
tjk,2008,1.44812312
tjk,2009,1.27527518
tjk,2010,1.39647845
tjk,2011,1.53314044
tjk,2012,1.74220846
tjk,2013,1.90746453
tjk,2014,2.11161057
tjk,2015,2.10735094
tjk,2016,2.22953498
nru,2000,12.54768588
nru,2001,13.31280698
nru,2002,14.53541811
nru,2003,13.45467078
nru,2004,10.64962726
nru,2005,11.6177752
nru,2006,12.57633749
nru,2007,18.10282404
nru,2008,15.60670301
nru,2009,8.72753415
nru,2010,8.45455182
nru,2011,7.11055696
nru,2012,6.52396561
nru,2013,6.33376941
nru,2014,7.70260031
nru,2015,10.44736245
nru,2016,10.02045039
moz,2000,3.06948867
moz,2001,3.71796455
moz,2002,3.22356145
moz,2003,3.19556437
moz,2004,3.02453301
moz,2005,3.77851879
moz,2006,3.49048289
moz,2007,3.25655209
moz,2008,3.05008793
moz,2009,3.05911696
moz,2010,2.85439733
moz,2011,2.75309927
moz,2012,2.57476185
moz,2013,2.85095059
moz,2014,3.55014099
moz,2015,2.94166731
moz,2016,2.70240725
mys,2000,1.19700642
mys,2001,1.38024921
mys,2002,1.39637929
mys,2003,1.55406165
mys,2004,1.49282854
mys,2005,1.3965925
mys,2006,1.70825352
mys,2007,1.65078975
mys,2008,1.64118092
mys,2009,1.84220768
mys,2010,1.7056193
mys,2011,1.79469571
mys,2012,1.90423523
mys,2013,1.92423371
mys,2014,2.06906945
mys,2015,2.07386463
mys,2016,1.92366826
isl,2000,7.27398702
isl,2001,7.16025858
isl,2002,7.80076827
isl,2003,8.2186434
isl,2004,7.74870642
isl,2005,7.49645009
isl,2006,7.30740005
isl,2007,7.18779441
isl,2008,7.19165769
isl,2009,7.39369316
isl,2010,7.05469274
isl,2011,6.79662568
isl,2012,6.7487614
isl,2013,6.80294839
isl,2014,6.83970336
isl,2015,6.74525669
isl,2016,6.75842082
cze,2000,5.13450699
cze,2001,5.26101026
cze,2002,5.57887997
cze,2003,5.85876835
cze,2004,5.66909478
cze,2005,5.5412334
cze,2006,5.34774735
cze,2007,5.09498458
cze,2008,5.22158605
cze,2009,6.07280705
cze,2010,5.7733642
cze,2011,5.85242889
cze,2012,5.88583292
cze,2013,6.52725437
cze,2014,6.32808566
cze,2015,5.96592513
cze,2016,5.86107016
ind,2000,0.91096692
ind,2001,0.88109558
ind,2002,0.85059266
ind,2003,0.79409876
ind,2004,0.7769695
ind,2005,0.80297199
ind,2006,0.78028988
ind,2007,0.77069859
ind,2008,0.810447
ind,2009,0.87939243
ind,2010,0.83536017
ind,2011,0.90967925
ind,2012,0.90275477
ind,2013,0.82885783
ind,2014,0.82920844
ind,2015,0.92804485
ind,2016,0.93582927
uga,2000,2.04502804
uga,2001,2.26746339
uga,2002,2.35864311
uga,2003,2.22733128
uga,2004,2.88552937
uga,2005,3.34197271
uga,2006,3.57337242
uga,2007,3.64901443
uga,2008,3.32189573
uga,2009,2.98522469
uga,2010,2.87388902
uga,2011,2.26379065
uga,2012,2.05550791
uga,2013,1.94654231
uga,2014,0.97548998
uga,2015,0.9570291
uga,2016,0.98151715
tun,2000,2.66401998
tun,2001,2.66562837
tun,2002,2.78461831
tun,2003,2.81294949
tun,2004,2.79156775
tun,2005,2.74640443
tun,2006,2.82973221
tun,2007,2.92849971
tun,2008,2.98360249
tun,2009,3.16725492
tun,2010,3.35104597
tun,2011,3.71733635
tun,2012,3.87207816
tun,2013,4.15057719
tun,2014,3.99591377
tun,2015,3.99896995
tun,2016,3.94181973
tur,2000,2.85044451
tur,2001,3.31175531
tur,2002,3.56941236
tur,2003,3.60219966
tur,2004,3.55595207
tur,2005,3.34776554
tur,2006,3.57235436
tur,2007,3.63230857
tur,2008,3.82325788
tur,2009,4.45468616
tur,2010,3.94182664
tur,2011,3.70947494
tur,2012,3.54518746
tur,2013,3.45064427
tur,2014,3.37370199
tur,2015,3.23359468
tur,2016,3.38424652
bgd,2000,0.57436869
bgd,2001,0.43849778
bgd,2002,0.53175072
bgd,2003,0.54808835
bgd,2004,0.54092763
bgd,2005,0.50507319
bgd,2006,0.53609442
bgd,2007,0.54607901
bgd,2008,0.50052474
bgd,2009,0.48925314
bgd,2010,0.52484455
bgd,2011,0.53686125
bgd,2012,0.52669633
bgd,2013,0.49392258
bgd,2014,0.47510959
bgd,2015,0.43426428
bgd,2016,0.42468448
btn,2000,3.78376093
btn,2001,3.75367486
btn,2002,3.44439835
btn,2003,3.08850012
btn,2004,3.14983298
btn,2005,2.88447801
btn,2006,2.8454942
btn,2007,2.88893479
btn,2008,2.6180583
btn,2009,2.8436032
btn,2010,2.86002831
btn,2011,2.70004264
btn,2012,2.63064153
btn,2013,2.69771797
btn,2014,2.59124399
btn,2015,2.88902022
btn,2016,2.70836549
syr,2000,1.54546833
syr,2001,1.86098697
syr,2002,2.05347257
syr,2003,2.45280099
syr,2004,2.13628425
syr,2005,2.0695073
syr,2006,1.77589388
syr,2007,1.7662223
syr,2008,1.57142293
syr,2009,1.59886888
syr,2010,1.48159791
syr,2011,1.52216077
syr,2012,1.61907281
tha,2000,1.79712231
tha,2001,1.75424269
tha,2002,2.16501207
tha,2003,2.12831538
tha,2004,2.09334695
tha,2005,2.08806146
tha,2006,2.33381254
tha,2007,2.5167161
tha,2008,2.70411516
tha,2009,2.73338889
tha,2010,2.58444141
tha,2011,2.81377406
tha,2012,2.75354029
tha,2013,2.7013137
tha,2014,2.85440366
tha,2015,2.83874859
tha,2016,2.81558854
swe,2000,6.34042442
swe,2001,6.57580514
swe,2002,6.87262732
swe,2003,6.98897382
swe,2004,6.78799265
swe,2005,6.76722323
swe,2006,6.67617271
swe,2007,6.60868964
swe,2008,6.80487862
swe,2009,7.33098191
swe,2010,6.9489323
swe,2011,8.96677412
swe,2012,9.14239579
swe,2013,9.25632422
swe,2014,9.28805844
swe,2015,9.17387722
swe,2016,9.13114823
swz,2000,2.50300842
swz,2001,2.46520284
swz,2002,2.52760934
swz,2003,3.03520988
swz,2004,3.14790735
swz,2005,3.64948716
swz,2006,4.00313698
swz,2007,4.03418493
swz,2008,4.97178083
swz,2009,4.83142785
swz,2010,6.24935034
swz,2011,6.2232166
swz,2012,5.35236147
swz,2013,5.50786901
swz,2014,5.54193671
swz,2015,5.70537184
swz,2016,5.91594138
zaf,2000,2.73613655
zaf,2001,2.70275142
zaf,2002,2.30159249
zaf,2003,2.36641985
zaf,2004,2.46429562
zaf,2005,2.41139844
zaf,2006,2.42549946
zaf,2007,2.44571651
zaf,2008,2.55422099
zaf,2009,2.74644532
zaf,2010,3.02933245
zaf,2011,3.18668288
zaf,2012,3.35972178
zaf,2013,3.33608852
zaf,2014,3.40782382
zaf,2015,3.50106629
zaf,2016,3.4792724
svk,2000,4.73676926
svk,2001,4.75773945
svk,2002,4.90903368
svk,2003,4.79176751
svk,2004,5.02694846
svk,2005,4.96731217
svk,2006,4.8019044
svk,2007,4.98250687
svk,2008,5.25008876
svk,2009,5.84719778
svk,2010,5.60960511
svk,2011,5.4732677
svk,2012,5.50929224
svk,2013,5.58603626
svk,2014,5.54229799
svk,2015,5.47453705
svk,2016,5.75381861
sen,2000,1.64792059
sen,2001,1.91568276
sen,2002,1.85732833
sen,2003,1.99364739
sen,2004,2.08836621
sen,2005,2.09536491
sen,2006,2.3191992
sen,2007,1.72286435
sen,2008,1.86473243
sen,2009,1.93814231
sen,2010,1.91279957
sen,2011,1.89405974
sen,2012,1.84457334
sen,2013,2.15405352
sen,2014,2.14719616
sen,2015,2.14904014
sen,2016,1.96908051
sgp,2000,1.21778499
sgp,2001,0.88703977
sgp,2002,1.05896677
sgp,2003,1.34616145
sgp,2004,1.03025616
sgp,2005,1.00375812
sgp,2006,1.00109055
sgp,2007,0.95538986
sgp,2008,1.20049011
sgp,2009,1.41206805
sgp,2010,1.37718785
sgp,2011,1.39571398
sgp,2012,1.54038403
sgp,2013,1.76390291
sgp,2014,1.97994492
sgp,2015,2.21047234
sgp,2016,2.35590085
wsm,2000,3.67396594
wsm,2001,3.19824754
wsm,2002,3.50715746
wsm,2003,2.88920455
wsm,2004,3.09871245
wsm,2005,3.26160991
wsm,2006,3.64434845
wsm,2007,3.66688874
wsm,2008,3.58726415
wsm,2009,4.60491607
wsm,2010,4.63232572
wsm,2011,4.64475921
wsm,2012,3.98534997
wsm,2013,5.29690049
wsm,2014,5.34137192
wsm,2015,4.49563828
wsm,2016,4.47109489
rou,2000,3.37464888
rou,2001,3.51907761
rou,2002,3.75180829
rou,2003,4.38098803
rou,2004,4.00815927
rou,2005,4.38853408
rou,2006,3.98015241
rou,2007,4.07551419
rou,2008,4.10309603
rou,2009,4.19143099
rou,2010,4.59862525
rou,2011,3.51915748
rou,2012,3.62010594
rou,2013,4.12113488
rou,2014,3.97470214
rou,2015,3.85782496
rou,2016,3.90131543
phl,2000,1.51213007
phl,2001,1.30827304
phl,2002,1.08988251
phl,2003,1.26335085
phl,2004,1.25543758
phl,2005,1.45532486
phl,2006,1.41735375
phl,2007,1.30399533
phl,2008,1.27344373
phl,2009,1.43566681
phl,2010,1.45318194
phl,2011,1.14990127
phl,2012,1.19487842
phl,2013,1.24798221
phl,2014,1.22667356
phl,2015,1.45368811
phl,2016,1.5142207
pol,2000,3.64937513
pol,2001,4.03307798
pol,2002,4.28226647
pol,2003,4.12327261
pol,2004,3.97535212
pol,2005,3.98812349
pol,2006,4.01635811
pol,2007,4.11542634
pol,2008,4.56763976
pol,2009,4.71962064
pol,2010,4.6011599
pol,2011,4.41808812
pol,2012,4.34327766
pol,2013,4.50475981
pol,2014,4.41504929
pol,2015,4.43964378
pol,2016,4.55167961
npl,2000,0.93319219
npl,2001,1.32858201
npl,2002,1.37397762
npl,2003,1.26383751
npl,2004,1.234439
npl,2005,1.21399429
npl,2006,1.38655738
npl,2007,1.12856489
npl,2008,1.17353106
npl,2009,1.34193825
npl,2010,1.3138281
npl,2011,1.21876815
npl,2012,1.27960695
npl,2013,1.20698807
npl,2014,1.30237603
npl,2015,1.350508
npl,2016,1.36178094
niu,2000,7.80226325
niu,2001,38.00119689
niu,2002,10.95384615
niu,2003,9.97101449
niu,2004,11.77989893
niu,2005,8.11311054
niu,2006,38.90374332
niu,2007,11.99031264
niu,2008,14.0
niu,2009,14.38823107
niu,2010,8.70739116
niu,2011,13.90625
niu,2012,6.98891119
niu,2013,7.10860143
niu,2014,7.25069549
niu,2015,6.05512032
niu,2016,5.9428428
fsm,2000,7.32188462
fsm,2001,7.97377178
fsm,2002,7.3530535
fsm,2003,8.99315447
fsm,2004,9.81766805
fsm,2005,10.85776892
fsm,2006,10.07637795
fsm,2007,10.50817121
fsm,2008,11.32462121
fsm,2009,12.0
fsm,2010,12.48340067
fsm,2011,12.45758199
fsm,2012,11.55270031
fsm,2013,11.56113924
fsm,2014,11.0974165
fsm,2015,11.84354389
fsm,2016,12.19632565
mng,2000,3.67373117
mng,2001,3.0448419
mng,2002,3.10216739
mng,2003,2.45660371
mng,2004,2.37098275
mng,2005,1.99602137
mng,2006,1.82767752
mng,2007,1.97758578
mng,2008,1.97397057
mng,2009,2.08506078
mng,2010,2.19295299
mng,2011,1.9722916
mng,2012,2.2013265
mng,2013,2.17707631
mng,2014,2.17642617
mng,2015,2.1774854
mng,2016,2.27986687
ltu,2000,4.24190988
ltu,2001,4.29819395
ltu,2002,4.53678084
ltu,2003,4.65802395
ltu,2004,3.66427848
ltu,2005,3.76429295
ltu,2006,3.94676257
ltu,2007,4.09421452
ltu,2008,4.47897109
ltu,2009,5.32996684
ltu,2010,4.88799288
ltu,2011,4.61211308
ltu,2012,4.23305998
ltu,2013,4.06770994
ltu,2014,4.18570404
ltu,2015,4.34821647
ltu,2016,4.46313399
mli,2000,1.28590243
mli,2001,1.20541547
mli,2002,1.23476872
mli,2003,1.486276
mli,2004,2.2745028
mli,2005,2.05745065
mli,2006,2.21178902
mli,2007,2.05100913
mli,2008,1.55168661
mli,2009,1.41001453
mli,2010,1.29089486
mli,2011,1.19896718
mli,2012,1.21250684
mli,2013,1.12379492
mli,2014,1.43636711
mli,2015,1.65385285
mli,2016,1.66758768
lby,2000,1.66848429
lby,2001,2.2070052
lby,2002,3.27200251
lby,2003,2.71631228
lby,2004,2.2970754
lby,2005,1.67952858
lby,2006,1.64355705
lby,2007,1.6226283
lby,2008,1.78472802
lby,2009,2.95117417
lby,2010,2.50758226
lby,2011,3.82972751
lao,2000,1.33200312
lao,2001,1.37123207
lao,2002,1.06705544
lao,2003,1.16206174
lao,2004,0.93066609
lao,2005,1.08531952
lao,2006,1.02890924
lao,2007,0.90098925
lao,2008,0.83909404
lao,2009,1.55784283
lao,2010,0.9883993
lao,2011,0.65824022
lao,2012,0.73101273
lao,2013,1.15195358
lao,2014,1.05074203
lao,2015,1.25545994
lao,2016,1.17290649
kwt,2000,1.90994728
kwt,2001,2.93567689
kwt,2002,2.84752783
kwt,2003,2.59503437
kwt,2004,2.19786493
kwt,2005,1.89870735
kwt,2006,1.82558534
kwt,2007,1.67889261
kwt,2008,1.5118627
kwt,2009,3.37093389
kwt,2010,2.33380695
kwt,2011,2.25583365
kwt,2012,2.18792332
kwt,2013,2.18658892
kwt,2014,2.74819056
kwt,2015,3.37655557
kwt,2016,3.27496898
jor,2000,4.33405568
jor,2001,4.51045105
jor,2002,4.57756844
jor,2003,4.26061696
jor,2004,4.51118527
jor,2005,4.59383754
jor,2006,4.34660422
jor,2007,4.84708598
jor,2008,5.3229013
jor,2009,6.58703879
jor,2010,5.8149451
jor,2011,5.75279582
jor,2012,5.39494651
jor,2013,4.77108838
jor,2014,5.06742147
jor,2015,3.89308105
jor,2016,3.62033991
irl,2000,4.5774214
irl,2001,5.01963074
irl,2002,5.27246416
irl,2003,5.52018696
irl,2004,5.70181547
irl,2005,6.03161156
irl,2006,5.84721521
irl,2007,6.18218328
irl,2008,7.22035553
irl,2009,8.08254942
irl,2010,8.00780269
irl,2011,7.65865546
irl,2012,7.64676327
irl,2013,7.26346419
irl,2014,6.81800793
irl,2015,5.30119724
irl,2016,5.31753827
isr,2000,4.29227628
isr,2001,4.53138922
isr,2002,4.57741694
isr,2003,4.4352973
isr,2004,4.34166386
isr,2005,4.2713958
isr,2006,4.33192662
isr,2007,4.19780795
isr,2008,4.29719624
isr,2009,4.3510874
isr,2010,4.43818075
isr,2011,4.38815801
isr,2012,4.47853618
isr,2013,4.5256223
isr,2014,4.559554
isr,2015,4.62457716
isr,2016,4.571548
irq,2003,1.35636799
irq,2004,2.72581049
irq,2005,2.02030639
irq,2006,1.60889309
irq,2007,2.15550175
irq,2008,2.38125694
irq,2009,2.92355026
irq,2010,2.38663768
irq,2011,2.08887656
irq,2012,1.02522607
irq,2013,1.14663593
irq,2014,1.03990419
irq,2015,0.72344458
irq,2016,0.70179194
hun,2000,4.71146452
hun,2001,4.64718382
hun,2002,4.94590447
hun,2003,5.72601585
hun,2004,5.4638417
hun,2005,5.65301614
hun,2006,5.52569404
hun,2007,4.97565808
hun,2008,4.89423672
hun,2009,4.95331652
hun,2010,5.04628493
hun,2011,5.0179255
hun,2012,4.8928182
hun,2013,4.83834059
hun,2014,4.75907253
hun,2015,4.76096802
hun,2016,4.8785123
gha,2000,1.38914027
gha,2001,1.91997419
gha,2002,1.41614282
gha,2003,1.49393669
gha,2004,1.5621684
gha,2005,2.75197373
gha,2006,2.72734563
gha,2007,2.78206789
gha,2008,2.85993572
gha,2009,3.59667026
gha,2010,3.69930598
gha,2011,3.70908568
gha,2012,3.09505657
gha,2013,2.83970626
gha,2014,2.71770643
gha,2015,3.15279978
gha,2016,1.9308428
gnb,2000,4.27265735
gnb,2001,3.49240793
gnb,2002,2.69996024
gnb,2003,3.33393496
gnb,2004,4.24331
gnb,2005,3.71034012
gnb,2006,3.58322605
gnb,2007,4.32191626
gnb,2008,4.02999204
gnb,2009,3.7304032
gnb,2010,3.46372019
gnb,2011,3.07491395
gnb,2012,2.37087437
gnb,2013,2.31438039
gnb,2014,4.42706447
gnb,2015,4.27133921
gnb,2016,3.89408414
geo,2000,0.84395168
geo,2001,0.85406053
geo,2002,0.91201717
geo,2003,1.19103223
geo,2004,1.23167752
geo,2005,1.3510025
geo,2006,1.2617839
geo,2007,1.19453925
geo,2008,1.65137615
geo,2009,2.21839208
geo,2010,2.12601842
geo,2011,1.54452843
geo,2012,1.71972332
geo,2013,2.04119641
geo,2014,2.37735849
geo,2015,2.87504724
geo,2016,3.13660751
gmb,2000,1.59152935
gmb,2001,1.77087297
gmb,2002,1.4308966
gmb,2003,1.97740152
gmb,2004,2.45733847
gmb,2005,2.82681094
gmb,2006,3.18341039
gmb,2007,3.3533793
gmb,2008,3.48733262
gmb,2009,3.40455057
gmb,2010,3.41159703
gmb,2011,3.74335915
gmb,2012,3.67157686
