country,year,sha11_hf_1_1_current_ppp_per_capita
dma,2012,365.63636028
dma,2013,339.94035481
dma,2014,375.92531016
dma,2015,381.77357878
dma,2016,390.49003927
cri,2000,5.41519655
cri,2001,0.97329893
cri,2002,1.24921204
cri,2003,1.92651139
cri,2004,1.04296796
cri,2005,1.43291994
cri,2006,39.74087139
cri,2007,44.10169548
cri,2008,64.90781673
cri,2009,68.66107043
cri,2010,71.86648098
cri,2011,33.4110575
cri,2012,38.57835395
cri,2013,41.92715073
cri,2014,42.09753798
cri,2015,44.66634733
cri,2016,42.85235774
ecu,2000,33.89942701
ecu,2001,47.80506739
ecu,2002,57.78557627
ecu,2003,78.62519933
ecu,2004,96.20925286
ecu,2005,108.02033389
ecu,2006,120.95879724
ecu,2007,123.83287773
ecu,2008,143.27654249
ecu,2009,151.14013727
ecu,2010,168.36252744
ecu,2011,186.57553703
ecu,2012,227.88266537
ecu,2013,276.1377032
ecu,2014,248.47330003
ecu,2015,274.57913716
ecu,2016,277.92423475
dom,2000,81.80050621
dom,2001,91.13821781
dom,2002,98.76549981
dom,2003,59.02784068
dom,2004,69.62436687
dom,2005,96.19398475
dom,2006,105.89041967
dom,2007,122.97379682
dom,2008,127.45389287
dom,2009,127.93200312
dom,2010,148.7564694
dom,2011,162.75654539
dom,2012,170.55735878
dom,2013,180.05381421
dom,2014,200.46289189
dom,2015,207.40089656
dom,2016,196.74885242
slv,2000,92.17164055
slv,2001,98.50658313
slv,2002,94.8662338
slv,2003,93.99464885
slv,2004,105.75916602
slv,2005,114.50318679
slv,2006,132.07248703
slv,2007,137.00247646
slv,2008,143.22845315
slv,2009,166.39448267
slv,2010,177.65031193
slv,2011,184.90591415
slv,2012,183.62715386
slv,2013,219.03992825
slv,2014,209.01525064
slv,2015,215.16507627
slv,2016,223.80103374
grd,2000,141.65541157
grd,2001,163.2945398
grd,2002,203.22926807
grd,2003,206.8844238
grd,2004,230.2328989
grd,2005,287.6690469
grd,2006,310.15326259
grd,2007,304.66628325
grd,2008,292.30825157
grd,2009,314.48715261
grd,2010,315.6552361
grd,2011,314.89924751
grd,2012,281.34203154
grd,2013,271.52370209
grd,2014,273.11504845
grd,2015,277.57227842
grd,2016,313.70675911
gtm,2000,44.60183735
gtm,2001,53.59774231
gtm,2002,49.5914368
gtm,2003,53.47966223
gtm,2004,52.62853279
gtm,2005,57.10214971
gtm,2006,71.14671563
gtm,2007,74.01161275
gtm,2008,79.4038538
gtm,2009,84.44328864
gtm,2010,72.08356393
gtm,2011,72.07703381
gtm,2012,72.12687786
gtm,2013,80.03219372
gtm,2014,82.33279373
gtm,2015,79.1326468
gtm,2016,80.51201498
guy,2000,114.40777727
guy,2001,126.39520618
guy,2002,140.33748228
guy,2003,142.51282366
guy,2004,147.03171072
guy,2005,150.02210514
guy,2006,99.10466517
guy,2007,103.94824129
guy,2008,109.67953225
guy,2009,129.32415494
guy,2010,135.11030445
guy,2011,157.49559256
guy,2012,163.01665324
guy,2013,180.2848128
guy,2014,209.19184552
guy,2015,180.5033624
guy,2016,198.3351711
hti,2000,20.69347795
hti,2001,18.05765816
hti,2002,11.57629393
hti,2003,11.06569214
hti,2004,12.92855557
hti,2005,12.87993772
hti,2006,17.26858329
hti,2007,18.86908533
hti,2008,19.61434752
hti,2009,20.45861098
hti,2010,20.0175598
hti,2011,23.61850775
hti,2012,14.25102213
hti,2013,14.66871156
hti,2014,34.85293145
hti,2015,16.93624553
hti,2016,14.60062444
hnd,2000,72.4043029
hnd,2001,57.22692805
hnd,2002,61.59302935
hnd,2003,69.40484135
hnd,2004,66.56966157
hnd,2005,76.96511791
hnd,2006,88.17492142
hnd,2007,98.54446228
hnd,2008,107.68264449
hnd,2009,128.65459795
hnd,2010,124.21925908
hnd,2011,131.9273713
hnd,2012,112.23119327
hnd,2013,110.75073722
hnd,2014,116.4046418
hnd,2015,117.23130515
hnd,2016,148.12018956
jam,2000,202.44926319
jam,2001,158.41810697
jam,2002,185.40535208
jam,2003,161.03921799
jam,2004,196.97813591
jam,2005,148.64551332
jam,2006,182.40673229
jam,2007,207.25732746
jam,2008,223.6056493
jam,2009,211.41981405
jam,2010,218.27072804
jam,2011,224.01516748
jam,2012,208.55998194
jam,2013,245.3388719
jam,2014,240.31167044
jam,2015,279.53017332
jam,2016,292.2880962
kor,2000,74.09412941
kor,2001,88.41965875
kor,2002,96.40269118
kor,2003,105.40941868
kor,2004,115.15365677
kor,2005,137.00184807
kor,2006,164.22926401
kor,2007,179.09209837
kor,2008,190.98292945
kor,2009,207.32494677
kor,2010,217.01680881
kor,2011,215.23769813
kor,2012,221.01739069
kor,2013,227.52627415
kor,2014,243.82804939
kor,2015,267.98994281
kor,2016,280.4312361
mkd,2000,7.73628545
mkd,2001,8.08044869
mkd,2002,8.90037024
mkd,2003,8.08255827
mkd,2004,10.16538565
mkd,2005,10.91831779
mkd,2006,13.33373523
mkd,2007,18.6367464
mkd,2008,20.76553251
mkd,2009,21.94964425
mkd,2010,26.83811777
mkd,2011,30.26877352
mkd,2012,31.8413869
mkd,2013,40.87466158
mkd,2014,49.23507145
mkd,2015,60.46684896
mkd,2016,51.55770475
mex,2000,72.81088326
mex,2001,76.85722207
mex,2002,79.3676854
mex,2003,88.14255636
mex,2004,97.94266534
mex,2005,116.36482552
mex,2006,128.68210342
mex,2007,144.41891181
mex,2008,168.2629948
mex,2009,178.93095111
mex,2010,193.77758106
mex,2011,210.24165332
mex,2012,224.68607786
mex,2013,231.82603956
mex,2014,233.74815724
mex,2015,236.30935627
mex,2016,232.03195437
mda,2000,54.39548131
mda,2001,57.27308865
mda,2002,77.78522961
mda,2003,77.46782775
mda,2004,60.8581606
mda,2005,50.01385301
mda,2006,58.29659457
mda,2007,70.93205987
mda,2008,48.42518237
mda,2009,61.90430449
mda,2010,52.55180261
mda,2011,45.3933033
mda,2012,62.36506802
mda,2013,53.52078422
mda,2014,77.43316264
mda,2015,46.91648333
mda,2016,13.82723853
nic,2000,50.5115988
nic,2001,48.83781981
nic,2002,48.17260902
nic,2003,33.09315472
nic,2004,50.20714286
nic,2005,64.00792025
nic,2006,66.47269753
nic,2007,85.8648303
nic,2008,95.69805975
nic,2009,100.07860586
nic,2010,73.30847648
nic,2011,108.58574814
nic,2012,122.56227781
nic,2013,126.47288616
nic,2014,150.69068272
nic,2015,155.40133787
nic,2016,192.42388258
nzl,2000,1253.11809079
nzl,2001,1295.04312108
nzl,2002,1429.00845299
nzl,2004,1427.29981477
nzl,2005,1519.47646401
nzl,2006,1715.49334175
nzl,2007,1785.06216631
nzl,2008,1930.13758263
nzl,2009,2090.46042472
nzl,2010,2164.70488043
nzl,2011,2254.5930219
nzl,2012,2289.2087297
nzl,2013,2408.23835422
nzl,2014,2469.30635172
nzl,2015,2456.45323312
nzl,2016,2548.45095448
pan,2000,245.03856433
pan,2001,228.62668649
pan,2002,228.36617816
pan,2003,219.83470661
pan,2004,279.74138162
pan,2005,231.69952855
pan,2006,303.36062353
pan,2007,374.70853925
pan,2008,391.29053224
pan,2009,391.34923055
pan,2010,415.40677084
pan,2011,408.79929868
pan,2012,431.47327905
pan,2013,461.73668744
pan,2014,533.28811789
pan,2015,583.41812044
pan,2016,592.51230344
pry,2000,56.86162856
pry,2001,53.89849438
pry,2002,46.39393995
pry,2003,56.92642047
pry,2004,62.05207777
pry,2005,64.0669849
pry,2006,83.43360286
pry,2007,91.3379229
pry,2008,88.44253939
pry,2009,121.38571638
pry,2010,136.4642528
pry,2011,160.91056651
pry,2012,199.47145275
pry,2013,198.13004898
pry,2014,235.91267494
pry,2015,246.99939663
pry,2016,246.399006
per,2000,55.09146868
per,2001,67.33238144
per,2002,79.41460754
per,2003,82.45854624
per,2004,84.39692843
per,2005,79.40977325
per,2006,79.65893773
per,2007,81.97552694
per,2008,84.67342467
per,2009,105.91440673
per,2010,116.97378354
per,2011,119.36404878
per,2012,148.13111058
per,2013,170.51309762
per,2014,203.85965342
per,2015,218.66217415
per,2016,233.65141957
png,2000,55.42827192
png,2001,54.09374316
png,2002,56.15659138
png,2003,48.93568427
png,2004,60.9420476
png,2005,59.60196801
png,2006,42.44394681
png,2007,48.50601232
png,2008,45.36472699
png,2009,51.09691785
png,2010,48.10737553
png,2011,54.49099008
png,2012,63.26132477
png,2013,72.06993036
png,2014,89.25943011
png,2015,81.81142551
png,2016,69.07171293
sur,2000,237.3230526
sur,2001,142.52130373
sur,2002,208.86160907
sur,2003,159.50363163
sur,2004,210.5943649
sur,2005,223.13242649
sur,2006,228.86800983
sur,2007,204.09095228
sur,2008,179.1502611
sur,2009,196.78953413
sur,2010,188.02864118
sur,2011,178.80586095
sur,2012,184.00214574
sur,2013,198.42259676
sur,2014,204.84221338
sur,2015,213.21972586
sur,2016,178.03206533
lca,2000,154.1684024
lca,2001,162.13882048
lca,2002,169.63716636
lca,2003,161.75210837
lca,2004,167.82187742
lca,2005,186.17528496
lca,2006,192.63514804
lca,2007,172.17504134
lca,2008,209.88930943
lca,2009,232.37531345
lca,2010,226.72894608
lca,2011,237.27931123
lca,2012,259.80677325
lca,2013,273.90135324
lca,2014,254.63795968
lca,2015,268.98524879
lca,2016,294.95386926
kna,2000,320.42780026
kna,2001,323.54987477
kna,2002,334.23826843
kna,2003,356.87127695
kna,2004,394.23116384
kna,2005,438.95886401
kna,2006,459.88317716
kna,2007,440.98956193
kna,2008,458.21051869
kna,2009,479.4377569
kna,2010,467.57642525
kna,2011,464.04825021
kna,2012,477.83442542
kna,2013,493.2388594
kna,2014,539.75240781
kna,2015,543.20491641
kna,2016,637.94267438
vct,2000,179.75589238
vct,2001,183.10261775
vct,2002,198.13957892
vct,2003,204.29568859
vct,2004,204.31483417
vct,2005,210.10270687
vct,2006,213.85779752
vct,2007,225.60925441
vct,2008,254.21250836
vct,2009,271.89950791
vct,2010,277.30646744
vct,2011,266.32338225
vct,2012,303.08447267
vct,2013,306.12721643
vct,2014,300.34835894
vct,2015,299.6301369
vct,2016,316.43164237
tto,2000,231.31684087
tto,2001,272.62682591
tto,2002,335.65252842
tto,2003,377.13010367
tto,2004,406.09094425
tto,2005,511.48666443
tto,2006,517.02847936
tto,2007,569.86154721
tto,2008,543.91288855
tto,2009,784.69689713
tto,2010,763.337698
tto,2011,742.42416181
tto,2012,760.35859609
tto,2013,883.39440704
tto,2014,917.97463293
tto,2015,1106.3129375
tto,2016,1149.55920948
are,2000,1331.33365724
are,2001,1539.92862464
are,2002,1321.03382453
are,2003,1338.93541916
are,2004,1196.37515663
are,2005,1084.1553814
are,2006,1083.44306316
are,2007,1124.49965033
are,2008,1289.5739657
are,2009,1765.42366969
are,2010,1549.92482858
are,2011,1551.24846165
are,2012,1512.69302915
are,2013,1672.07291404
are,2014,1740.32453773
are,2015,1794.78093279
are,2016,1845.41310985
tza,2000,16.70798179
tza,2001,26.03803808
tza,2002,33.45476306
tza,2003,38.06423653
tza,2004,47.23579062
tza,2005,48.46275811
tza,2006,72.22541631
tza,2007,65.30451289
tza,2008,53.48298656
tza,2009,45.8499206
tza,2010,39.42633231
tza,2011,37.46956519
tza,2012,35.63487042
tza,2013,44.8398056
tza,2014,53.62690254
tza,2015,47.830506
tza,2016,60.19171813
gbr,2000,1244.74551826
gbr,2001,1379.43385204
gbr,2002,1514.59150862
gbr,2003,1642.32351403
gbr,2004,1820.9639391
gbr,2005,1907.66219924
gbr,2006,2092.91805273
gbr,2007,2152.59239974
gbr,2008,2314.32758187
gbr,2009,2471.3141671
gbr,2010,2535.40175287
gbr,2011,2556.23823404
gbr,2012,2610.77405391
gbr,2013,3061.91225211
gbr,2014,3159.35789588
gbr,2015,3247.17446663
gbr,2016,3316.88875931
usa,2000,1123.74009238
usa,2001,1240.51090728
usa,2002,1362.77005257
usa,2003,1468.88520522
usa,2004,1559.62794937
usa,2005,1635.87851558
usa,2006,1649.5613452
usa,2007,1738.08649124
usa,2008,1832.63536497
usa,2009,1957.39885003
usa,2010,2045.88715711
usa,2011,2073.00567035
usa,2012,2127.59685329
usa,2013,2204.80076617
usa,2014,2375.72884541
usa,2015,2544.46094851
usa,2016,2611.01987818
ury,2000,231.30740657
ury,2001,261.09229774
ury,2002,257.93321231
ury,2003,288.04483704
ury,2004,268.15918809
ury,2005,235.57275177
ury,2006,321.94368286
ury,2007,390.07279162
ury,2008,429.07686463
ury,2009,447.63767632
ury,2010,476.03310062
ury,2011,376.22234085
ury,2012,369.06763837
ury,2013,358.33936652
ury,2014,351.52377877
ury,2015,352.19346039
ury,2016,343.59138
eth,2000,9.40615255
eth,2001,11.28514525
eth,2002,11.68099599
eth,2003,12.3548795
eth,2004,10.62984407
eth,2005,12.37237332
eth,2006,12.2181444
eth,2007,16.89348443
eth,2008,14.97492839
eth,2009,17.79835075
eth,2010,21.7290851
eth,2011,16.15066171
eth,2012,23.20874567
eth,2013,21.97699235
eth,2014,19.36427835
eth,2015,20.87562921
eth,2016,23.53162553
ven,2000,130.08176953
ven,2001,150.65295789
ven,2002,122.30161368
ven,2003,106.67796712
ven,2004,131.00278681
ven,2005,152.93028608
ven,2006,179.88115931
ven,2007,214.24302301
ven,2008,222.36058079
ven,2009,257.13698593
ven,2010,212.79168355
ven,2011,275.8224246
ven,2012,199.1214741
ven,2013,182.88966948
ven,2014,197.67503284
ven,2015,211.08574982
zwe,2010,33.47970072
zwe,2011,36.16247406
zwe,2012,38.79122336
zwe,2013,41.01547442
zwe,2014,40.01201418
zwe,2015,38.67894248
zwe,2016,45.25513308
egy,2000,77.38271246
egy,2001,85.39991793
egy,2002,91.36832924
egy,2003,80.53460384
egy,2004,80.41911332
egy,2005,87.3461131
egy,2006,110.22370707
egy,2007,109.30285762
egy,2008,116.52511441
egy,2009,124.81713787
egy,2010,113.92610791
egy,2011,126.86209295
egy,2012,112.79234344
egy,2013,122.48950757
egy,2014,137.41692178
egy,2015,124.74382738
egy,2016,129.80263107
sau,2000,1035.98645059
sau,2001,1088.18891978
sau,2002,991.39923947
sau,2003,1023.79409165
sau,2004,981.00755182
sau,2005,1004.90606807
sau,2006,1103.64046839
sau,2007,1066.15460937
sau,2008,847.24565031
sau,2009,1200.49815894
sau,2010,1005.40508558
sau,2011,1207.99487677
sau,2012,1388.10378384
sau,2013,1593.24387683
sau,2014,1963.6181946
sau,2015,2227.06223331
sau,2016,2113.52681757
vnm,2000,36.048917
vnm,2001,59.29677492
vnm,2002,35.55459167
vnm,2003,43.82536999
vnm,2004,52.73825008
vnm,2005,56.41710235
vnm,2006,69.60243011
vnm,2007,79.11220298
vnm,2008,75.88832816
vnm,2009,86.36114958
vnm,2010,98.12678831
vnm,2011,108.13716359
vnm,2012,73.04300792
vnm,2013,78.7507384
vnm,2014,88.93422485
vnm,2015,80.93493097
vnm,2016,95.79249602
dza,2000,129.65346304
dza,2001,163.02928737
dza,2002,164.02729911
dza,2003,175.72545335
dza,2004,169.99449982
dza,2005,159.40072227
dza,2006,164.14377672
dza,2007,204.28978063
dza,2008,236.95226458
dza,2009,294.81614902
dza,2010,278.13418736
dza,2011,315.06772698
dza,2012,404.48455594
dza,2013,376.37963552
dza,2014,422.54726202
dza,2015,431.93222467
dza,2016,405.7875697
bfa,2000,14.92651458
bfa,2001,15.40659696
bfa,2002,17.61844039
bfa,2003,21.73987481
bfa,2004,32.40904599
bfa,2005,32.44441696
bfa,2006,39.78801095
bfa,2007,51.0846079
bfa,2008,44.66811145
bfa,2009,46.622805
bfa,2010,53.33808686
bfa,2011,46.46937235
bfa,2012,44.41544487
bfa,2013,58.22504851
bfa,2014,52.54504543
bfa,2015,52.2890629
bfa,2016,70.46725909
ben,2000,20.94056242
ben,2001,24.85987776
ben,2002,21.74427584
ben,2003,21.99383257
ben,2004,24.63323881
ben,2005,23.41556228
ben,2006,25.24446997
ben,2007,26.67826942
ben,2008,26.41933424
ben,2009,28.96449125
ben,2010,32.44577601
ben,2011,35.65985607
ben,2012,37.69742096
ben,2013,34.41238295
ben,2014,35.0127131
ben,2015,31.26433214
ben,2016,27.2848916
bwa,2000,343.8673924
bwa,2001,409.69142837
bwa,2002,253.18494816
bwa,2003,352.16839368
bwa,2004,413.90206248
bwa,2005,350.54685633
bwa,2006,368.52119539
bwa,2007,405.47655528
bwa,2008,491.91899157
bwa,2009,497.61801438
bwa,2010,467.33514199
bwa,2011,537.4365755
bwa,2012,558.05746963
bwa,2013,456.3042264
bwa,2014,477.33352005
bwa,2015,524.97887924
bwa,2016,483.68375426
ago,2000,37.79844196
ago,2001,71.84395961
ago,2002,41.96027834
ago,2003,49.97062948
ago,2004,60.38565031
ago,2005,59.0916118
ago,2006,76.57655948
ago,2007,96.00243756
ago,2008,130.21938853
ago,2009,140.32942269
ago,2010,99.95890071
ago,2011,109.89927113
ago,2012,106.53929008
ago,2013,119.84259383
ago,2014,102.36466772
ago,2015,94.18459288
ago,2016,84.03440661
bdi,2000,6.48136559
bdi,2001,7.91897687
bdi,2002,7.7555858
bdi,2003,5.61541625
bdi,2004,13.27873999
bdi,2005,16.19834014
bdi,2006,20.87266397
bdi,2007,21.91057163
bdi,2008,18.47906323
bdi,2009,29.86410501
bdi,2010,37.60527003
bdi,2011,35.2932195
bdi,2012,32.56441133
bdi,2013,34.15284702
bdi,2014,15.5123023
bdi,2015,15.01571105
bdi,2016,27.9532318
cmr,2000,13.91648585
cmr,2001,17.6788238
cmr,2002,21.07407711
cmr,2003,22.33168599
cmr,2004,19.08454294
cmr,2005,19.60604186
cmr,2006,19.56285845
cmr,2007,20.53727693
cmr,2008,20.14755211
cmr,2009,25.08003972
cmr,2010,30.30603309
cmr,2011,33.39608003
cmr,2012,20.40670436
cmr,2013,25.58958458
cmr,2014,25.41306541
cmr,2015,31.15946887
cmr,2016,32.52299443
cpv,2000,70.80731393
cpv,2001,80.53935974
cpv,2002,86.39085834
cpv,2003,84.42676547
cpv,2004,93.31990697
cpv,2005,100.21454947
cpv,2006,117.37268379
cpv,2007,116.77472855
cpv,2008,100.34240027
cpv,2009,111.43534766
cpv,2010,124.32916885
cpv,2011,123.25911917
cpv,2012,160.63264153
cpv,2013,171.91071342
cpv,2014,178.59065672
cpv,2015,188.49891813
cpv,2016,187.2817497
tcd,2000,20.15927616
tcd,2001,19.91801954
tcd,2002,23.71860438
tcd,2003,22.50730886
tcd,2004,30.1749333
tcd,2005,23.88313285
tcd,2006,17.88525898
tcd,2007,19.69313304
tcd,2008,15.4650514
tcd,2009,18.58877563
tcd,2010,18.10737494
tcd,2011,16.68517779
tcd,2012,15.16171517
tcd,2013,41.05645488
tcd,2014,35.94162405
tcd,2015,28.62446727
tcd,2016,21.6291038
caf,2000,11.85655546
caf,2001,10.93753655
caf,2002,12.49874801
caf,2003,12.02565919
caf,2004,11.31450449
caf,2005,13.92149373
caf,2006,13.24302789
caf,2007,15.74680258
caf,2008,15.51891953
caf,2009,10.84967782
caf,2010,13.92981655
caf,2011,13.67132026
caf,2012,12.5492827
caf,2013,6.67042924
caf,2014,9.25932973
caf,2015,18.50996332
caf,2016,6.7020249
cog,2000,27.50180919
cog,2001,46.10496278
cog,2002,26.3214333
cog,2003,29.89544923
cog,2004,35.35700512
cog,2005,36.81535811
cog,2006,39.67911351
cog,2007,42.74414494
cog,2008,60.31363321
cog,2009,49.25988571
cog,2010,57.9868206
cog,2011,55.81247225
cog,2012,87.96166444
cog,2013,91.74675215
cog,2014,95.04675083
cog,2015,127.71321451
cog,2016,115.62647191
com,2000,17.70330984
com,2001,13.12155677
com,2002,20.29832943
com,2003,18.40700482
com,2004,17.06275943
com,2005,16.33806147
com,2006,15.16050443
com,2007,13.91470449
com,2008,12.43771625
com,2009,11.05233091
com,2010,14.66408128
com,2011,28.14003872
com,2012,13.96197827
com,2013,16.51021115
com,2014,16.11094786
com,2015,17.77582891
com,2016,19.28688261
gnq,2000,52.58897572
gnq,2001,52.02319635
gnq,2002,50.42778611
gnq,2003,77.26267838
gnq,2004,109.7895582
gnq,2005,85.57319433
gnq,2006,116.82737525
gnq,2007,143.72996038
gnq,2008,166.56867373
gnq,2009,176.71331381
gnq,2010,109.71674482
gnq,2011,100.26287476
gnq,2012,151.86535171
gnq,2013,159.83715675
gnq,2014,138.53742884
gnq,2015,186.5215715
gnq,2016,199.98125067
civ,2000,27.43904102
civ,2001,24.76900608
civ,2002,25.92581489
civ,2003,23.27781981
civ,2004,27.20383686
civ,2005,22.85557461
civ,2006,25.14729961
civ,2007,24.25011492
civ,2008,25.16490806
civ,2009,26.11152432
civ,2010,26.70971017
civ,2011,20.35746331
civ,2012,28.22423263
civ,2013,39.58687684
civ,2014,34.51306965
civ,2015,37.63530704
civ,2016,53.79633117
est,2000,42.61224231
est,2001,47.14091068
est,2002,47.567741
est,2003,61.16037351
est,2004,68.01359856
est,2005,81.32206069
est,2006,98.74994408
est,2007,120.22481718
est,2008,141.95431974
est,2009,142.66579603
est,2010,149.15932965
est,2011,156.95753529
est,2012,163.94998926
est,2013,180.2503953
est,2014,181.81231445
est,2015,200.83865536
est,2016,212.05392377
fra,2003,99.26006493
fra,2004,104.22242025
fra,2005,108.35047758
fra,2006,147.21116096
fra,2007,157.66495011
fra,2008,172.38096323
fra,2009,198.72161957
fra,2010,201.58004323
fra,2011,208.04467067
fra,2012,216.2637623
fra,2013,232.70646276
fra,2014,241.73037261
fra,2015,238.05618796
fra,2016,243.69079356
grc,2008,755.74948718
grc,2009,782.4915136
grc,2010,807.3414797
grc,2011,529.73129854
grc,2012,669.53812578
grc,2013,667.76506342
grc,2014,630.52305857
grc,2015,633.11728476
grc,2016,705.63407976
deu,2000,205.44744987
deu,2001,217.89699751
deu,2002,226.52654603
deu,2003,239.44164052
deu,2004,244.75384217
deu,2005,242.92980166
deu,2006,249.95760091
deu,2007,258.21316831
deu,2008,269.8824218
deu,2009,281.78813202
deu,2010,292.52861304
deu,2011,309.2884294
deu,2012,316.3771402
deu,2013,332.12846393
deu,2014,347.31452379
deu,2015,356.75281571
deu,2016,373.83039781
gab,2000,139.14821741
gab,2001,153.90063061
gab,2002,145.15745652
gab,2003,188.38846654
gab,2004,176.0806575
gab,2005,140.5487556
gab,2006,152.45826465
gab,2007,171.7951065
gab,2008,136.67121162
gab,2009,168.10929383
gab,2010,165.66602957
gab,2011,166.70100684
gab,2012,180.25503356
gab,2013,215.90165342
gab,2014,171.6773984
gab,2015,164.32982756
gab,2016,227.81984494
gin,2000,21.15115984
gin,2001,24.01562759
gin,2002,31.71286759
gin,2003,26.47314077
gin,2004,21.74275256
gin,2005,21.17680804
gin,2006,12.33496992
gin,2007,12.22116939
gin,2008,12.07485973
gin,2009,11.7991014
gin,2010,13.22179846
gin,2011,20.23805471
gin,2012,18.08650353
gin,2013,18.76877363
gin,2014,24.2883855
gin,2015,29.52439394
gin,2016,40.29260317
lbn,2000,199.35017077
lbn,2001,225.85757038
lbn,2002,193.77470435
lbn,2003,182.85687979
lbn,2004,209.39716783
lbn,2005,207.65579066
lbn,2006,224.06852976
lbn,2007,239.52745284
lbn,2008,244.47944121
