country,year,sha11_fs_7_percentage_of_gge
blz,2016,0.49293378
bol,2000,0.36471497
bol,2001,0.37170578
bol,2002,0.32802788
bol,2003,0.22497575
bol,2004,0.38101187
bol,2005,0.21728307
bol,2006,0.19915873
bol,2007,0.25958423
bol,2008,0.33004806
bol,2009,0.21817592
bol,2010,0.29284208
bol,2011,0.42190299
bol,2012,0.39843356
bol,2013,0.313977
bol,2014,0.22792589
bol,2015,0.31540648
bol,2016,0.34638295
bra,2000,0.00092495
bra,2001,0.03412583
bra,2002,0.07157759
bra,2003,0.03933535
bra,2004,0.05932713
bra,2005,0.02512969
bra,2006,0.0217968
bra,2007,0.02683497
bra,2008,0.02817831
bra,2009,0.03290061
bra,2010,0.04992102
bra,2011,0.04956711
bra,2012,0.0217882
bra,2013,0.00606979
bra,2014,0.00748936
bra,2015,0.00655204
bra,2016,0.00834307
chl,2006,0.00648853
chl,2007,0.00033532
chl,2008,0.00368641
chl,2009,0.00384598
chl,2010,0.00296856
chl,2011,0.00060289
chl,2012,0.00046414
chl,2013,0.00086963
chl,2014,0.00079754
chl,2015,0.00047361
chl,2016,0.00096256
cod,2000,16.13478462
cod,2001,9.40757449
cod,2002,9.59885029
cod,2003,4.36103463
cod,2004,4.58446512
cod,2005,4.66069802
cod,2006,4.42906191
cod,2007,4.06320067
cod,2008,11.80413276
cod,2009,9.16134877
cod,2010,7.01131432
cod,2011,4.76708049
cod,2012,2.81735605
cod,2013,5.64210111
cod,2014,3.54808505
cod,2015,2.59973838
cod,2016,6.32342552
col,2000,0.00788127
col,2001,0.00980902
col,2002,0.17470353
col,2003,0.3715024
col,2004,0.26403866
col,2005,0.2201111
col,2006,0.15751317
col,2007,0.10630853
col,2008,0.01517854
col,2009,0.00950632
col,2010,0.01427389
col,2011,0.0318674
col,2012,0.04252647
col,2013,0.04111605
col,2014,0.02301426
col,2015,0.02235755
col,2016,0.02664632
dom,2000,0.61823397
dom,2001,0.36634341
dom,2002,1.08965207
dom,2003,0.71175777
dom,2004,0.14763677
dom,2005,0.12799259
dom,2006,0.03291388
dom,2007,0.04053058
dom,2008,0.03288976
dom,2009,0.04032601
dom,2010,0.04959419
dom,2011,0.04961386
dom,2012,0.05054478
dom,2013,0.04872286
dom,2014,0.10122233
dom,2015,0.08272165
dom,2016,0.07042096
cri,2000,0.30451546
cri,2001,0.46979609
cri,2002,0.14054308
cri,2003,0.09174275
cri,2004,0.08660267
cri,2005,0.02749896
cri,2006,0.01329566
cri,2007,0.03851001
cri,2008,0.06554926
cri,2009,0.12755882
cri,2010,0.09176112
cri,2011,0.2039415
cri,2012,0.18366932
cri,2013,0.1610228
cri,2014,0.14669196
cri,2015,0.1358776
cri,2016,0.12738211
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.33613445
dma,2010,0.28301887
dma,2011,0.34115139
dma,2012,0.35343035
dma,2013,0.34782609
dma,2014,0.35164835
dma,2015,0.31776666
dma,2016,0.3003003
slv,2000,0.7154213
slv,2001,0.47393365
slv,2002,0.07541478
slv,2003,0.27109454
slv,2004,0.0
slv,2005,0.0
slv,2006,0.02818489
slv,2007,0.0267666
slv,2008,0.02425418
slv,2009,0.0452284
slv,2010,0.0
slv,2011,0.42151746
slv,2012,0.05773672
slv,2013,0.23009315
slv,2014,0.61549293
slv,2015,0.0584192
slv,2016,0.14129467
ecu,2000,0.23512814
ecu,2001,0.24257126
ecu,2002,0.15419575
ecu,2003,0.13663276
ecu,2004,0.26691579
ecu,2005,0.11783693
ecu,2006,0.22035172
ecu,2007,0.14252178
ecu,2008,0.04974548
ecu,2009,0.05106364
ecu,2010,0.12436264
ecu,2011,0.0282957
ecu,2012,0.02389315
ecu,2013,0.01634712
ecu,2014,0.05366854
ecu,2015,0.02348137
ecu,2016,0.01902751
grd,2000,0.27322404
grd,2001,0.23752969
grd,2002,0.18867925
grd,2003,0.21231423
grd,2004,0.24570025
grd,2005,0.19762846
grd,2006,0.46785058
grd,2007,0.36048656
grd,2008,0.3887671
grd,2009,0.0
grd,2010,0.03247209
grd,2011,0.00175433
grd,2012,0.0027675
grd,2013,0.02837278
grd,2014,0.0479784
grd,2015,0.03057408
grd,2016,0.02637774
gtm,2000,0.46177716
gtm,2001,0.37328562
gtm,2002,0.55209885
gtm,2003,0.87554704
gtm,2004,0.34211301
gtm,2005,0.11777557
gtm,2006,0.31813118
gtm,2007,0.26356157
gtm,2008,0.13779391
gtm,2009,0.56261898
gtm,2010,0.25170473
gtm,2011,0.23050962
gtm,2012,0.26689659
gtm,2013,0.15374046
gtm,2014,0.39922857
gtm,2015,0.25926405
gtm,2016,0.36229513
guy,2000,0.24889665
guy,2001,0.23940992
guy,2002,0.23930524
guy,2003,0.21844752
guy,2004,0.21390968
guy,2005,0.22534813
guy,2006,0.35762492
guy,2007,0.49086223
guy,2008,0.53973828
guy,2009,0.45340337
guy,2010,0.51061678
guy,2011,0.53537105
guy,2012,0.52328509
guy,2013,0.5346865
guy,2014,0.48194945
guy,2015,0.45942454
guy,2016,0.35253045
hti,2000,20.41957421
hti,2001,19.40162195
hti,2002,16.31739665
hti,2003,15.82836029
hti,2004,13.63350939
hti,2005,10.98570901
hti,2006,9.83973988
hti,2007,10.70623513
hti,2008,11.00143265
hti,2009,9.74720936
hti,2010,15.10926591
hti,2011,23.34916164
hti,2012,19.73179479
hti,2013,11.76426225
hti,2014,11.72010967
hti,2015,8.07097693
hti,2016,10.43267758
jam,2000,0.46452257
jam,2001,0.40632674
jam,2002,0.35489143
jam,2003,0.29354261
jam,2004,0.26409456
jam,2005,0.28469582
jam,2006,0.10785632
jam,2007,0.12359528
jam,2008,0.18533899
jam,2009,0.09389671
jam,2010,0.10210257
jam,2011,0.11188754
jam,2012,0.40521817
jam,2013,0.06777784
jam,2014,0.08882889
jam,2015,0.05685175
jam,2016,0.06138891
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,1.09061762
mkd,2001,0.52991278
mkd,2002,0.91413494
mkd,2003,0.17969524
mkd,2004,0.18799725
mkd,2005,0.2096483
mkd,2006,0.47773643
mkd,2007,0.04957166
mkd,2008,0.36650466
mkd,2009,0.19279618
mkd,2010,0.04623615
mkd,2011,0.12063897
mkd,2012,0.04698326
mkd,2013,0.0116058
mkd,2014,0.021086
mkd,2015,0.01844018
mkd,2016,0.02109073
nic,2000,0.43335362
nic,2001,0.36906025
nic,2002,0.19258742
nic,2003,0.48566505
nic,2004,0.51900417
nic,2005,0.5454762
nic,2006,0.54923344
nic,2007,0.59937016
nic,2008,0.592522
nic,2009,0.52810737
nic,2010,0.47362254
nic,2011,0.47964713
nic,2012,0.54009897
nic,2013,0.47635532
nic,2014,0.46488365
nic,2015,0.43892512
nic,2016,0.41714552
mda,2000,0.67682811
mda,2001,0.45734714
mda,2002,0.99076224
mda,2003,0.69867528
mda,2004,0.46559233
mda,2005,0.95144514
mda,2006,0.79406819
mda,2007,0.28879935
mda,2008,0.15133786
mda,2009,1.74977169
mda,2010,2.18921032
mda,2011,1.00115039
mda,2012,0.79407541
mda,2013,1.53949302
mda,2014,1.47401956
mda,2015,0.98920477
mda,2016,0.58500431
pan,2000,0.0625
pan,2001,0.0347935
pan,2002,0.04010395
pan,2003,0.06515923
pan,2004,0.03360819
pan,2005,0.04068427
pan,2006,0.00866039
pan,2007,0.01586182
pan,2008,0.03563525
pan,2009,0.03422865
pan,2010,0.26898157
pan,2011,0.0880627
pan,2012,0.06263019
pan,2013,0.01389171
pan,2014,0.05196816
pan,2015,0.05004801
pan,2016,0.01890219
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,0.07567347
per,2001,0.06962886
per,2002,0.0623595
per,2003,0.59813247
per,2004,0.50912985
per,2005,0.53965617
per,2006,0.47682531
per,2007,0.280648
per,2008,0.22696411
per,2009,0.44756883
per,2010,0.28827867
per,2011,0.27271079
per,2012,0.14878763
per,2013,0.09958513
per,2014,0.07890836
per,2015,0.06678772
per,2016,0.03057245
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.00073224
kna,2007,0.00118696
kna,2008,0.00302974
kna,2009,0.0
kna,2010,0.04586731
kna,2011,0.21566647
kna,2012,0.0
kna,2013,0.04134725
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,0.85343786
png,2001,2.7510489
png,2002,3.69259251
png,2003,4.24791926
png,2004,3.46492542
png,2005,2.91939715
png,2006,2.67874744
png,2007,2.6010708
png,2008,1.45757157
png,2009,1.24528373
png,2010,1.68660173
png,2011,1.4541806
png,2012,2.22251694
png,2013,2.45817671
png,2014,2.41666252
png,2015,2.50409837
png,2016,1.77990452
sur,2000,2.57107551
sur,2001,0.02989555
sur,2002,0.07069602
sur,2003,1.60669561
sur,2004,1.40909948
sur,2005,0.43836289
sur,2006,1.04666031
sur,2007,0.32068864
sur,2008,0.39032668
sur,2009,0.38717487
sur,2010,0.85652234
sur,2011,0.39682615
sur,2012,0.06431258
sur,2013,0.03172712
sur,2014,0.01560565
sur,2015,0.00317309
sur,2016,0.14861996
lca,2000,0.0
lca,2001,0.0
lca,2002,0.02401678
lca,2003,0.08901825
lca,2004,0.02653316
lca,2005,0.03337857
lca,2006,0.04332223
lca,2007,0.04763343
lca,2008,0.05888898
lca,2009,0.09369556
lca,2010,0.09225477
lca,2011,0.05637099
lca,2012,0.03773541
lca,2013,0.02218415
lca,2014,0.01142933
lca,2015,0.00694979
lca,2016,0.01182697
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.02930708
vct,2006,0.0009149
vct,2007,0.06876198
vct,2008,0.04335443
vct,2009,0.04238914
vct,2010,0.09080243
vct,2011,0.05234198
vct,2012,0.0022564
vct,2013,0.00052803
vct,2014,0.03480326
vct,2015,0.0166126
vct,2016,0.00272264
tza,2000,6.27304703
tza,2001,4.22188866
tza,2002,2.34961274
tza,2003,3.00540715
tza,2004,3.67627069
tza,2005,4.49654519
tza,2006,5.55709651
tza,2007,5.73965139
tza,2008,2.87236972
tza,2009,2.91716974
tza,2010,7.33138838
tza,2011,9.00790927
tza,2012,9.59011842
tza,2013,7.43988187
tza,2014,3.84161949
tza,2015,3.56742539
tza,2016,3.79824198
tto,2000,0.0
tto,2001,0.00043954
tto,2002,0.02376485
tto,2003,0.01454448
tto,2004,0.02003153
tto,2005,0.01142509
tto,2006,0.00334445
tto,2007,0.00783665
tto,2008,0.02624469
tto,2009,0.00401288
tto,2010,0.00748463
tto,2011,0.00251108
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00050047
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,0.00594649
gbr,2001,0.00584508
gbr,2002,0.00561441
gbr,2003,0.00540609
gbr,2004,0.00515903
gbr,2005,0.00490508
gbr,2006,0.00488084
gbr,2007,0.0047594
gbr,2008,0.00444426
gbr,2009,0.00431418
gbr,2010,0.00427855
gbr,2011,0.00436744
gbr,2012,0.00432922
gbr,2013,0.00209118
gbr,2014,0.00218293
gbr,2015,0.00230646
gbr,2016,0.00236475
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,0.0088743
ven,2001,0.00704895
ven,2002,0.00897693
ven,2003,0.00694637
ven,2004,0.00294651
ven,2005,0.00159167
ven,2006,0.00500305
ven,2007,0.00275586
ven,2008,0.00142623
ven,2009,0.00106068
ven,2010,0.00218353
ven,2011,0.00125326
ven,2012,0.0011943
ven,2013,0.00072435
ven,2014,0.00039827
ven,2015,0.00021417
ven,2016,0.0
ury,2000,0.0062172
ury,2001,0.00590005
ury,2002,0.00572738
ury,2003,0.01838822
ury,2004,0.01965241
ury,2005,0.00081786
ury,2006,0.00872911
ury,2007,0.00810891
ury,2008,0.01738319
ury,2009,0.00664914
ury,2010,0.00686105
ury,2011,0.00073992
ury,2012,0.00031506
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,2.30097427
eth,2001,3.04063423
eth,2002,1.91573052
eth,2003,2.08501395
eth,2004,3.35156052
eth,2005,3.25036711
eth,2006,3.97498371
eth,2007,4.42722153
eth,2008,4.42171399
eth,2009,3.44730904
eth,2010,4.12139903
eth,2011,3.67182674
eth,2012,2.90295601
eth,2013,2.51274249
eth,2014,3.92830185
eth,2015,2.13718111
eth,2016,1.98128234
zwe,2010,14.29484958
zwe,2011,6.5355614
zwe,2012,5.07880779
zwe,2013,5.98738558
zwe,2014,10.23280286
zwe,2015,4.83696429
zwe,2016,6.57224212
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.14424006
egy,2004,0.13664047
egy,2005,0.17072503
egy,2006,0.17250679
egy,2007,0.15276779
egy,2008,0.06920213
egy,2009,0.08023858
egy,2010,0.0299116
egy,2011,0.03156143
egy,2012,0.01549136
egy,2013,0.01273136
egy,2014,0.00710668
egy,2015,0.01290938
egy,2016,0.02519192
sau,2013,0.0
sau,2016,0.0
dza,2000,0.00594858
dza,2001,0.00530508
dza,2002,0.00451951
dza,2003,0.0041387
dza,2004,0.00370455
dza,2005,0.00341877
dza,2006,0.00285696
dza,2007,0.00225446
dza,2008,0.00215613
dza,2009,0.00162521
dza,2010,0.00176855
dza,2011,0.00058084
dza,2012,0.00143391
dza,2013,0.00067163
dza,2014,0.00121802
dza,2015,0.00160651
dza,2016,0.0025221
vnm,2000,0.54609771
vnm,2001,0.59971105
vnm,2002,0.5701588
vnm,2003,0.52733698
vnm,2004,0.69770123
vnm,2005,0.46068984
vnm,2006,0.52053614
vnm,2007,0.40412767
vnm,2008,0.1493177
vnm,2009,0.18518623
vnm,2010,0.14504721
vnm,2011,0.21637108
vnm,2012,0.20970342
vnm,2013,0.1380987
vnm,2014,0.15021345
vnm,2015,0.11755733
vnm,2016,0.08359001
bfa,2000,0.13568883
bfa,2001,0.13577118
bfa,2002,0.13649751
bfa,2003,0.14757859
bfa,2004,0.18064117
bfa,2005,0.2803831
bfa,2006,0.24909982
bfa,2007,0.3222854
bfa,2008,0.45312956
bfa,2009,0.57612717
bfa,2010,0.29024441
bfa,2011,0.49944093
bfa,2012,0.53233677
bfa,2013,0.57689863
bfa,2014,0.75499215
bfa,2015,1.22690125
bfa,2016,0.65839326
bwa,2000,0.01733703
bwa,2001,0.11703606
bwa,2002,0.30553787
bwa,2003,0.41164905
bwa,2004,0.66731864
bwa,2005,0.64088022
bwa,2006,0.7751938
bwa,2007,1.51657169
bwa,2008,1.21832889
bwa,2009,0.30512071
bwa,2010,0.27930343
bwa,2011,0.31033413
bwa,2012,0.46396308
bwa,2013,0.30913012
bwa,2014,0.49837829
bwa,2015,0.2683281
bwa,2016,0.36509803
ben,2000,0.81656505
ben,2001,0.79559458
ben,2002,0.86291852
ben,2003,0.97968582
ben,2004,0.9861113
ben,2005,0.97329476
ben,2006,1.0409942
ben,2007,0.85329048
ben,2008,0.93599467
ben,2009,0.78838706
ben,2010,0.9235457
ben,2011,0.86380361
ben,2012,3.46033155
ben,2013,1.34603167
ben,2014,0.61047741
ben,2015,2.51196999
ben,2016,3.05421694
ago,2000,0.02380734
ago,2001,0.186177
ago,2002,0.13516242
ago,2003,0.10718489
ago,2004,0.25665119
ago,2005,0.30943454
ago,2006,0.50521868
ago,2007,0.17942816
ago,2008,0.1241884
ago,2009,0.25037082
ago,2010,0.14823723
ago,2011,0.15342606
ago,2012,0.1199531
ago,2013,0.14717154
ago,2014,0.12290409
ago,2015,0.18520372
ago,2016,0.31465184
cmr,2011,2.15061458
cmr,2012,1.81657827
cmr,2013,0.6056083
cmr,2014,0.94095825
cmr,2015,0.77085569
cmr,2016,0.76573506
bdi,2000,0.24639702
bdi,2001,5.08896413
bdi,2002,4.21933396
bdi,2003,2.77229982
bdi,2004,3.71414576
bdi,2005,4.31734171
bdi,2006,3.97808461
bdi,2007,3.92826539
bdi,2008,2.35239421
bdi,2009,2.97043383
bdi,2010,5.74432052
bdi,2011,3.94446296
bdi,2012,3.58173026
bdi,2013,5.64865515
bdi,2014,0.2160306
bdi,2015,0.72435974
bdi,2016,2.35193842
cpv,2000,0.04354808
cpv,2001,0.06007227
cpv,2002,0.05139313
cpv,2003,0.06287961
cpv,2004,0.05669962
cpv,2005,0.05340921
cpv,2006,0.05276958
cpv,2007,0.05404549
cpv,2008,0.04190097
cpv,2009,0.04470787
cpv,2010,0.0594277
cpv,2011,0.06183682
cpv,2012,0.1044237
cpv,2013,0.16838119
cpv,2014,0.15893886
cpv,2015,0.15929935
cpv,2016,0.17780788
caf,2000,5.95389545
caf,2001,3.02827908
caf,2002,4.02792251
caf,2003,4.40021931
caf,2004,3.16892708
caf,2005,4.54455051
caf,2006,5.59044721
caf,2007,7.18893312
caf,2008,2.450261
caf,2009,7.64475966
caf,2010,1.88078156
caf,2011,3.47683346
caf,2012,5.08886341
caf,2013,9.05226873
caf,2014,10.47134325
caf,2015,10.64942184
caf,2016,11.37398895
tcd,2001,0.00109405
tcd,2002,0.20317961
tcd,2003,3.82533755
tcd,2004,4.24047889
tcd,2005,3.70222202
tcd,2006,3.02998451
tcd,2007,0.59115037
tcd,2008,0.58336545
tcd,2009,0.80813214
tcd,2010,0.55653818
tcd,2011,1.91954299
tcd,2012,1.37597831
tcd,2013,1.01086181
tcd,2014,1.47655403
tcd,2015,2.44192172
tcd,2016,3.33635644
com,2000,2.58970712
com,2001,1.82452661
com,2002,1.61541444
com,2003,1.86156578
com,2004,2.11094321
com,2005,2.23902478
com,2006,2.11707121
com,2007,2.02851054
com,2008,1.81309122
com,2009,2.08276673
com,2010,2.11765523
com,2011,2.117089
com,2012,1.88699315
com,2013,1.8486665
com,2014,1.84310702
com,2015,1.56224158
com,2016,1.34692413
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.01324647
cog,2010,0.01267407
cog,2011,0.12587909
cog,2012,0.20492472
cog,2013,0.03618812
cog,2014,0.03239402
cog,2015,0.06903968
cog,2016,0.15261022
gnq,2000,0.81035972
gnq,2001,1.70682549
gnq,2002,1.5528853
gnq,2003,0.48272398
gnq,2004,0.33036105
gnq,2005,0.29265716
gnq,2006,0.40607892
gnq,2007,0.41370722
gnq,2008,0.22696127
gnq,2009,0.247991
gnq,2010,0.20712374
gnq,2011,0.21503293
gnq,2012,0.10828886
gnq,2013,0.03359163
gnq,2014,0.01298671
gnq,2015,0.03976447
gnq,2016,0.09875408
est,2003,0.00783418
est,2004,0.0664066
est,2005,0.03760224
est,2006,0.06034901
est,2007,0.04813838
est,2008,0.03545808
est,2009,0.03541331
est,2010,0.03792288
est,2011,0.04628086
est,2012,0.01671183
est,2013,0.01012377
est,2014,0.01209672
est,2015,0.00648732
est,2016,0.00569368
civ,2000,1.58631792
civ,2001,1.60950358
civ,2002,1.50680753
civ,2003,1.18914391
civ,2004,0.95369013
civ,2005,1.1573025
civ,2006,1.0324034
civ,2007,0.81974633
civ,2008,0.66480618
civ,2009,1.46811891
civ,2010,1.01029615
civ,2011,1.64312917
civ,2012,2.61504854
civ,2013,1.1544608
civ,2014,2.2429453
civ,2015,5.11533542
civ,2016,2.3927154
gab,2000,0.20853338
gab,2001,0.06840833
gab,2002,0.12600489
gab,2003,0.10924235
gab,2004,0.18702593
gab,2005,0.28468523
gab,2006,0.30052494
gab,2007,0.28128884
gab,2008,0.2338741
gab,2009,0.22521118
gab,2010,0.12224574
gab,2011,0.12797665
gab,2012,0.03794405
gab,2013,0.02037541
gab,2014,0.10655776
gab,2015,0.07536607
gab,2016,0.07992092
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,0.00166052
grc,2010,0.0035206
grc,2011,0.03107803
grc,2012,0.0231149
grc,2013,0.11102228
grc,2014,0.20368519
grc,2015,0.2462444
grc,2016,0.04346813
gin,2000,1.70406801
gin,2001,1.51949252
gin,2002,1.69775565
gin,2003,1.49014497
gin,2004,1.50090237
gin,2005,1.3748813
gin,2006,0.96175555
gin,2007,1.33562555
gin,2008,1.05471148
gin,2009,0.69896592
gin,2010,0.52904236
gin,2011,0.76665108
gin,2012,0.54903063
gin,2013,0.58307544
gin,2014,0.39298233
gin,2015,0.58638485
gin,2016,0.24249481
lbn,2000,0.03385387
lbn,2001,0.06582134
lbn,2002,0.07312922
lbn,2003,0.11139131
lbn,2004,0.20555982
lbn,2005,0.11372537
lbn,2006,0.21253461
lbn,2007,0.25490627
lbn,2008,0.23368171
lbn,2009,0.17339258
lbn,2010,0.18884964
lbn,2011,0.17819711
lbn,2012,0.15445621
lbn,2013,0.20808132
lbn,2014,0.21453234
lbn,2015,0.38738708
lbn,2016,0.22595327
lso,2000,0.0815848
lso,2001,0.0
lso,2002,0.0
lso,2003,0.30532424
lso,2004,0.47386262
lso,2005,0.52809583
lso,2006,0.39250162
lso,2007,0.26629871
lso,2008,0.20829921
lso,2009,0.79742387
lso,2010,0.44826034
lso,2011,0.85041626
lso,2012,1.73163931
lso,2013,2.18877192
lso,2014,2.03689082
lso,2015,2.13545471
lso,2016,1.99655908
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.18212242
lux,2012,0.19444819
lux,2013,0.18770375
lux,2014,0.18243112
lux,2015,0.17712549
lux,2016,0.16887073
mdg,2000,3.29123295
mdg,2001,5.46995523
mdg,2002,6.97413549
mdg,2003,2.2986441
mdg,2004,4.37274456
mdg,2005,4.82223592
mdg,2006,4.77698495
mdg,2007,2.86661533
mdg,2008,1.75162807
mdg,2009,3.53933691
mdg,2010,4.00111598
mdg,2011,8.54844253
mdg,2012,5.30762862
mdg,2013,4.77054045
mdg,2014,7.4362583
mdg,2015,6.43765742
mdg,2016,7.13167808
kaz,2003,0.12301989
kaz,2004,0.11936554
kaz,2005,0.04942522
kaz,2006,0.04152176
kaz,2007,0.03102643
kaz,2008,0.01359498
kaz,2009,0.02110335
kaz,2010,0.11097056
kaz,2011,0.07323544
kaz,2012,0.03842032
kaz,2013,0.03823177
kaz,2014,0.03866231
kaz,2015,0.04953974
kaz,2016,0.18764933
mrt,2009,0.17679016
mrt,2010,0.26067029
mrt,2011,0.09438161
mrt,2012,0.13303182
mrt,2013,0.1106153
mrt,2014,0.024598
mrt,2015,0.01796619
mrt,2016,0.02018583
mdv,2000,0.0
mdv,2001,0.12974402
mdv,2002,0.34337155
mdv,2003,0.21081898
mdv,2004,0.14712439
mdv,2005,0.41527352
mdv,2006,0.27407582
mdv,2007,0.29179153
mdv,2008,0.84893786
mdv,2009,1.32597385
mdv,2010,0.79041016
mdv,2011,1.00883915
mdv,2012,0.99385721
mdv,2013,0.24373703
mdv,2014,0.13804187
mdv,2015,0.10919629
mdv,2016,0.12173551
mhl,2003,0.0757971
mhl,2004,3.21205556
mhl,2005,7.77216271
mhl,2006,7.52453295
mhl,2007,0.20126535
mhl,2008,0.26406489
mhl,2009,0.0
mhl,2010,0.19602421
mhl,2011,0.0
mhl,2012,0.17009479
mhl,2013,0.20323592
mhl,2014,0.23877283
mhl,2015,0.05005825
mhl,2016,0.36068
mmr,2000,0.01157841
mmr,2001,0.21114975
mmr,2002,0.44920737
mmr,2003,0.77897818
mmr,2004,1.40042646
mmr,2005,1.41264397
mmr,2006,1.55390807
mmr,2007,0.79880285
mmr,2008,1.08129106
mmr,2009,0.94845406
mmr,2010,0.80309561
mmr,2011,1.39127367
mmr,2012,0.72023064
mmr,2013,1.22578952
mmr,2014,1.17342587
mmr,2015,1.57928942
mmr,2016,1.16615455
ner,2000,1.11633756
ner,2001,1.11413742
ner,2002,1.079916
ner,2003,1.20202229
ner,2004,1.15090191
ner,2005,1.11965317
ner,2006,1.17400109
ner,2007,1.02287116
ner,2008,0.97856179
ner,2009,0.9680953
ner,2010,1.11320551
ner,2011,1.47482805
ner,2012,1.14585084
ner,2013,0.75129228
ner,2014,0.01531701
ner,2015,0.00797551
ner,2016,0.00273955
mar,2000,0.00036193
mar,2001,0.00030593
mar,2002,0.00051753
mar,2003,0.00099608
mar,2004,0.00177909
mar,2005,0.00280016
mar,2006,0.005658
mar,2007,0.00787683
mar,2008,0.01051859
mar,2009,0.01600963
mar,2010,0.02363196
mar,2011,0.02367708
mar,2012,0.0236561
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
