country,year,sha11_hf_2_2_million_current_us
nam,2009,28.38908102
nam,2010,71.93450538
nam,2011,102.95752369
nam,2012,76.93276708
nam,2013,61.14952853
nam,2014,50.60407983
nam,2015,42.51693344
nam,2016,44.01403028
mlt,2001,0.89501477
mlt,2002,0.94197438
mlt,2003,1.12892301
mlt,2004,1.24208173
mlt,2005,2.48570718
mlt,2006,2.50909547
mlt,2007,2.73747605
mlt,2008,2.92697205
mlt,2009,2.77932185
mlt,2010,2.64865581
mlt,2011,2.97581506
mlt,2012,2.7922342
mlt,2013,3.10154337
mlt,2014,3.12684228
mlt,2015,2.8331365
mlt,2016,2.98558525
mus,2000,1.21181632
mus,2001,1.18406962
mus,2002,1.26866651
mus,2003,1.52299417
mus,2004,1.80484822
mus,2005,1.91470903
mus,2006,2.03574305
mus,2007,2.34899086
mus,2008,3.06154496
mus,2009,2.83582721
mus,2010,3.10515082
mus,2011,3.58483807
mus,2012,3.67432991
mus,2013,3.81957311
mus,2014,4.0488384
mus,2015,3.92156797
mus,2016,4.24773457
kgz,2003,11.192973
kgz,2004,21.580737
kgz,2005,11.803509
kgz,2006,17.604525
kgz,2007,18.960098
kgz,2008,12.104078
kgz,2009,13.468184
kgz,2010,7.968018
kgz,2011,7.10976
kgz,2012,28.529965
kgz,2013,22.742531
kgz,2014,25.115291
kgz,2015,1.06638009
kgz,2016,1.09398819
mwi,2000,12.34798962
mwi,2001,12.02282617
mwi,2002,13.77094922
mwi,2003,12.76012587
mwi,2004,21.90007103
mwi,2005,29.83012493
mwi,2006,34.38693054
mwi,2007,121.7606159
mwi,2008,125.55396011
mwi,2009,116.91492125
mwi,2010,188.01100484
mwi,2011,238.0432681
mwi,2012,247.02115441
mwi,2013,250.6115003
mwi,2014,241.57399408
mwi,2015,227.87328324
mwi,2016,211.68359121
ita,2012,535.78724749
ita,2013,620.05499503
ita,2014,676.63397154
ita,2015,578.93283381
ita,2016,592.89739888
ken,2000,57.16013176
ken,2001,51.24138061
ken,2002,69.41764775
ken,2003,91.2266018
ken,2004,142.39992541
ken,2005,171.91926972
ken,2006,441.91821405
ken,2007,536.9795447
ken,2008,606.94101002
ken,2009,633.66273314
ken,2010,692.75699906
ken,2011,593.76854301
ken,2012,598.33196333
ken,2013,562.2255583
ken,2014,569.04846907
ken,2015,526.01624901
ken,2016,524.65673209
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,77.93733967
chn,2007,454.87548032
chn,2008,128.03484991
chn,2009,176.36606981
chn,2010,124.23878523
chn,2011,409.19942446
chn,2012,542.21133695
chn,2013,552.47474266
chn,2014,1008.9829091
chn,2015,1181.69624867
chn,2016,833.62457393
khm,2000,2.51289976
khm,2001,2.96934442
khm,2002,2.92936546
khm,2003,3.24298243
khm,2004,5.82604481
khm,2005,6.45954825
khm,2006,5.38449788
khm,2007,5.23582529
khm,2008,116.97757719
khm,2009,135.51272113
khm,2010,111.96782427
khm,2011,115.84372446
khm,2012,164.0447785
khm,2013,110.29865988
khm,2014,118.78766563
khm,2015,151.03025775
khm,2016,144.21283432
tjk,2000,0.0323572
tjk,2001,2.1163927
tjk,2002,1.94732435
tjk,2003,5.46483
tjk,2004,7.920994
tjk,2005,14.49974
tjk,2006,13.223937
tjk,2007,17.451286
tjk,2008,20.420292
tjk,2009,24.776395
tjk,2010,16.656555
tjk,2011,40.55325
tjk,2012,28.525051
tjk,2013,31.893291
tjk,2014,41.519601
tjk,2015,31.529199
tjk,2016,0.58833289
aus,2008,264.61568658
aus,2009,332.67560399
aus,2010,655.83093842
aus,2011,773.53029461
aus,2012,1571.55770185
aus,2013,1529.93841731
aus,2014,1538.65596743
aus,2015,1064.40811666
aus,2016,1186.47107186
nru,2000,0.08580514
nru,2001,0.0763431
nru,2002,0.08171306
nru,2003,0.09573685
nru,2004,0.11183212
nru,2005,0.10436333
nru,2006,0.10280552
nru,2007,0.10613331
nru,2008,0.16910893
nru,2009,0.21689395
nru,2010,0.25347117
nru,2011,0.34694045
nru,2012,0.46766258
nru,2013,0.61019376
nru,2014,0.71477216
nru,2015,0.36060665
nru,2016,0.41703402
esp,2003,503.36668796
esp,2004,592.27803542
esp,2005,676.51594289
esp,2006,688.71128194
esp,2007,791.08943143
esp,2008,470.20910389
esp,2009,450.0981464
esp,2010,448.97986213
esp,2011,464.30482863
esp,2012,431.71346561
esp,2013,443.46545683
esp,2014,452.41604764
esp,2015,382.62802235
esp,2016,393.79006344
moz,2003,79.578827
moz,2004,92.551886
moz,2005,156.074972
moz,2006,170.208959
moz,2007,154.541751
moz,2008,115.316678
moz,2009,150.142821
moz,2010,180.904459
moz,2011,163.731999
moz,2012,328.2636695
moz,2013,333.18126294
moz,2014,327.85182955
moz,2015,277.04541507
moz,2016,215.87928778
mys,2000,21.65280526
mys,2001,23.79799474
mys,2002,26.47007105
mys,2003,29.95964211
mys,2004,32.89992632
mys,2005,37.87588274
mys,2006,42.35676242
mys,2007,52.47693357
mys,2008,62.44664808
mys,2009,64.88797026
mys,2010,80.42639557
mys,2011,98.08210287
mys,2012,112.81145812
mys,2013,23.27777809
mys,2014,11.45403496
mys,2015,17.21243479
mys,2016,20.32043632
isl,2003,15.4492206
isl,2004,17.70221528
isl,2005,21.38998639
isl,2006,21.8668709
isl,2007,26.84313481
isl,2008,22.19260065
isl,2009,16.2986767
isl,2010,16.17653554
isl,2011,18.41969456
isl,2012,18.04484097
isl,2013,19.76398242
isl,2014,22.34216956
isl,2015,21.79048782
isl,2016,27.28526415
cze,2005,132.40500844
cze,2006,143.04246985
cze,2007,124.00435072
cze,2008,184.56258548
cze,2009,170.91669727
cze,2010,133.99133428
cze,2011,101.60535902
cze,2012,64.51283361
cze,2013,382.84838014
cze,2014,373.67597254
cze,2015,322.34272067
cze,2016,346.91652185
ind,2000,190.78231646
ind,2001,155.30286219
ind,2002,175.97361828
ind,2003,166.25192254
ind,2004,237.53069306
ind,2005,535.92375272
ind,2006,593.05533448
ind,2007,750.7268349
ind,2008,846.32069039
ind,2009,805.49543572
ind,2010,1022.09095544
ind,2011,1123.47317121
ind,2012,1176.95559436
ind,2013,1157.29880889
ind,2014,1643.27465003
ind,2015,1665.50834688
ind,2016,1789.46356029
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,157.06161033
uga,2001,188.71509113
uga,2002,224.94759285
uga,2003,243.10492063
uga,2004,304.05122842
uga,2005,350.1278775
uga,2006,380.29691835
uga,2007,446.495571
uga,2008,489.73803108
uga,2009,551.92537901
uga,2010,712.68352009
uga,2011,574.66547987
uga,2012,489.89575886
uga,2013,539.40130456
uga,2014,812.33016412
uga,2015,665.49342484
uga,2016,644.20370636
bgd,2000,14.76661546
bgd,2001,20.26703232
bgd,2002,24.36717599
bgd,2003,26.2020295
bgd,2004,30.6710845
bgd,2005,40.40551395
bgd,2006,47.24631598
bgd,2007,46.37192597
bgd,2008,48.58474824
bgd,2009,51.0256193
bgd,2010,53.22967072
bgd,2011,71.61847973
bgd,2012,69.09261463
bgd,2013,65.64753463
bgd,2014,76.41888425
bgd,2015,88.75700651
bgd,2016,96.51455974
btn,2000,0.12278155
btn,2001,0.28052566
btn,2002,0.17346111
btn,2003,0.07786055
btn,2004,0.09577093
btn,2005,0.08786853
btn,2006,0.07458007
btn,2007,0.07645763
btn,2008,0.11742969
btn,2009,0.1227095
btn,2010,0.13943984
btn,2011,0.1264697
btn,2012,0.44060103
btn,2013,0.40126902
btn,2014,0.47239439
btn,2015,0.47155127
btn,2016,0.54929256
syr,2000,1.27429806
syr,2001,2.03088056
syr,2002,4.64627352
syr,2003,3.24115194
syr,2004,2.97611284
syr,2005,1.72001334
syr,2006,19.0882125
syr,2007,9.43527403
syr,2008,13.16773901
syr,2009,17.59035694
syr,2010,15.45964865
syr,2011,15.38518889
syr,2012,12.15678294
tha,2000,17.32407776
tha,2001,14.90213113
tha,2002,21.49367339
tha,2003,25.24887739
tha,2004,27.53414986
tha,2005,24.87982995
tha,2006,33.81924311
tha,2007,34.46879238
tha,2008,127.86274305
tha,2009,82.66460574
tha,2010,111.14286395
tha,2011,139.04555553
tha,2012,133.95868224
tha,2013,123.45258461
tha,2014,106.30639369
tha,2015,109.39694296
tha,2016,126.58260713
swe,2001,42.40432114
swe,2002,48.98777596
swe,2003,64.80092759
swe,2004,74.16088994
swe,2005,83.09817842
swe,2006,88.6389169
swe,2007,88.62559312
swe,2008,90.42498072
swe,2009,44.42226815
swe,2010,35.10220708
swe,2011,40.80977057
swe,2012,45.60874838
swe,2013,53.4236254
swe,2014,90.95169139
swe,2015,76.82421044
swe,2016,74.74896029
swz,2000,9.36622592
swz,2001,8.22334302
swz,2002,7.57108391
swz,2003,11.22103167
swz,2004,14.65264062
swz,2005,17.08075742
swz,2006,17.49524173
swz,2007,18.24178168
swz,2008,17.6408703
swz,2009,19.20187592
swz,2010,25.57569603
swz,2011,27.2609997
swz,2012,26.94108585
swz,2013,24.84813476
swz,2014,23.74206671
swz,2015,21.88401741
swz,2016,18.48275915
zaf,2000,158.09127469
zaf,2001,137.37685177
zaf,2002,119.60827261
zaf,2003,183.04972778
zaf,2004,226.15397969
zaf,2005,239.1418369
zaf,2006,277.03308855
zaf,2007,342.76980844
zaf,2008,447.98142885
zaf,2009,593.55717823
zaf,2010,832.89852887
zaf,2011,769.10203533
zaf,2012,623.94834632
zaf,2013,557.08906593
zaf,2014,708.22456683
zaf,2015,632.93724027
zaf,2016,446.46180448
svk,2005,1.61030752
svk,2006,31.83710569
svk,2007,24.47230823
svk,2008,37.96668589
svk,2009,73.91611782
svk,2010,120.19283619
svk,2011,72.56639629
svk,2012,109.14384538
svk,2013,108.58796084
svk,2014,94.58148862
svk,2015,93.03517183
svk,2016,52.25129558
sen,2000,6.0831984
sen,2001,6.20670188
sen,2002,7.21696536
sen,2003,8.06149323
sen,2004,4.80005714
sen,2005,12.30864403
sen,2006,3.52159631
sen,2007,2.40751995
sen,2008,5.29247315
sen,2009,4.84515178
sen,2010,3.56038987
sen,2011,5.54762339
sen,2012,4.61602966
sen,2013,39.70546393
sen,2014,41.05067972
sen,2015,35.40064093
sen,2016,36.3723503
sgp,2000,0.69148014
sgp,2001,0.70545356
sgp,2002,0.73718787
sgp,2003,0.7625888
sgp,2004,0.82588483
sgp,2005,0.86610914
sgp,2006,0.95174616
sgp,2007,1.1118691
sgp,2008,1.28405029
sgp,2009,1.25240866
sgp,2010,1.45872566
sgp,2011,1.71463756
sgp,2012,1.84524889
sgp,2013,1.92622409
sgp,2014,1.96636612
sgp,2015,1.89828815
sgp,2016,1.88353511
rou,2003,2.13823219
rou,2004,18.93382353
rou,2005,9.74739154
rou,2006,6.72621801
rou,2007,13.78404989
rou,2008,8.21265622
rou,2009,6.55565753
rou,2010,5.81761006
rou,2011,16.41800833
rou,2012,27.13318349
rou,2013,21.65199363
rou,2014,34.4872369
rou,2015,31.25374251
rou,2016,35.37991675
wsm,2000,0.0
wsm,2001,0.01702108
wsm,2002,0.02094034
wsm,2003,0.02583043
wsm,2004,0.02981239
wsm,2005,0.03490341
wsm,2006,0.03788732
wsm,2007,0.04310983
wsm,2008,0.05018576
wsm,2009,0.04892378
wsm,2010,0.05332729
wsm,2011,0.0598497
wsm,2012,0.06356028
wsm,2013,0.06408758
wsm,2014,0.06458616
wsm,2015,0.05927664
wsm,2016,0.06209841
pol,2003,100.28091513
pol,2004,111.6292956
pol,2005,196.40622436
pol,2006,214.81600357
pol,2007,253.35392619
pol,2008,394.68139772
pol,2009,319.3787334
pol,2010,392.97151196
pol,2011,431.57934528
pol,2012,427.64810035
pol,2013,369.13583645
pol,2014,358.24915313
pol,2015,318.31383473
pol,2016,275.89218073
npl,2000,11.31816765
npl,2001,13.01187003
npl,2002,12.73682025
npl,2003,13.34358662
npl,2004,18.0422534
npl,2005,18.46101797
npl,2006,19.06890863
npl,2007,18.91138267
npl,2008,11.7973051
npl,2009,21.64400857
npl,2010,72.56113605
npl,2011,89.32720886
npl,2012,75.57807426
npl,2013,54.3452052
npl,2014,75.28316471
npl,2015,90.26910194
npl,2016,159.12820429
fsm,2000,0.08753
fsm,2001,0.09166
fsm,2002,0.09012
fsm,2003,0.0932
fsm,2004,0.09502
fsm,2005,0.097
fsm,2006,0.097
fsm,2007,0.145
fsm,2008,0.101
fsm,2009,0.10933
fsm,2010,0.11129
fsm,2011,0.11661
fsm,2012,0.11794
fsm,2013,0.11498
fsm,2014,0.11145
fsm,2015,0.11179
fsm,2016,0.11755063
mng,2000,2.013613
mng,2001,2.06351021
mng,2002,1.9095748
mng,2003,1.18270714
mng,2004,2.28128381
mng,2005,1.92704121
mng,2006,3.52698817
mng,2007,3.96201615
mng,2008,3.57995976
mng,2009,2.72376451
mng,2010,3.94958995
mng,2011,5.50845419
mng,2012,5.49970536
mng,2013,5.73282719
mng,2014,5.65399755
mng,2015,5.64366506
mng,2016,4.83585082
ltu,2000,29.35680059
ltu,2001,4.14749843
ltu,2002,2.7279578
ltu,2003,3.5967487
ltu,2004,0.14159732
ltu,2005,0.24484216
ltu,2006,0.37761887
ltu,2007,0.41062141
ltu,2008,0.56783258
ltu,2009,0.30850472
ltu,2010,0.01456761
ltu,2011,0.14877642
ltu,2012,0.12720031
ltu,2013,0.14604355
ltu,2014,0.17513600000000001
ltu,2015,0.14749917
ltu,2016,0.15376106
mli,2000,0.87081553
mli,2001,0.0272837
mli,2002,0.07173723
mli,2003,1.6517541
mli,2004,0.05678755
mli,2005,0.57186051
mli,2006,0.59950242
mli,2007,0.7165072
mli,2008,0.89324543
mli,2009,0.90006849
mli,2010,3.28465735
mli,2011,13.19680445
mli,2012,46.68937516
mli,2013,171.90116906
mli,2014,213.22968984
mli,2015,130.88048951
mli,2016,108.07479579
lao,2000,18.35349067
lao,2001,19.14068438
lao,2002,15.29232115
lao,2003,19.05377047
lao,2004,22.0
lao,2005,23.73731926
lao,2006,26.79724069
lao,2007,45.34333348
lao,2008,62.27065946
lao,2009,62.00895866
lao,2010,21.85055408
lao,2011,20.45334418
lao,2012,27.16413503
lao,2013,8.52777384
lao,2014,9.62782068
lao,2015,11.60932044
lao,2016,13.99872136
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.199239
lby,2007,0.001063
lby,2008,0.411363
lby,2009,1.697674
lby,2010,2.173145
lby,2011,0.615033
jor,2000,21.15655853
jor,2001,23.97800219
jor,2002,19.74612603
jor,2003,15.51480959
jor,2004,18.33568406
jor,2005,19.7461213
jor,2006,19.7461213
jor,2007,22.56700309
jor,2008,21.13668736
jor,2009,22.53521127
jor,2010,42.25352113
jor,2011,30.98591549
jor,2012,46.47887324
jor,2013,73.23943662
jor,2014,47.88732394
jor,2015,43.66197183
jor,2016,57.5133
kwt,2016,0.0
isr,2006,79.22244406
isr,2007,87.87553708
isr,2008,119.28581243
isr,2009,98.66911135
isr,2010,96.55052521
isr,2011,114.30554907
isr,2012,116.44426417
isr,2013,114.65736557
isr,2014,122.41732289
isr,2015,182.15343957
isr,2016,185.12891456
hun,2003,97.60754459
hun,2004,131.5362225
hun,2005,134.75314218
hun,2006,154.30101241
hun,2007,178.02841499
hun,2008,189.81639267
hun,2009,177.5319465
hun,2010,188.44704598
hun,2011,198.62177514
hun,2012,159.04453692
hun,2013,157.13521983
hun,2014,138.22081077
hun,2015,115.74940259
hun,2016,121.8565887
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.44615385
irq,2012,7.78104902
irq,2013,47.75986278
irq,2014,47.25643225
irq,2015,12.10879497
irq,2016,17.714062
gha,2000,14.68107619
gha,2001,13.96053045
gha,2002,16.40550201
gha,2003,20.76689058
gha,2004,23.34643717
gha,2005,28.68873808
gha,2006,31.64378197
gha,2007,38.4924702
gha,2008,46.32000204
gha,2009,26.26348666
gha,2010,44.02438811
gha,2011,49.60809604
gha,2012,4.4921021
gha,2013,92.740718
gha,2014,5.17626368
gha,2015,1.15048289
gha,2016,105.16650809
gnb,2000,0.1476151
gnb,2001,0.16221699
gnb,2002,0.17201099
gnb,2003,0.19488566
gnb,2004,0.23231845
gnb,2005,0.2599325
gnb,2006,0.28057652
gnb,2007,0.31888501
gnb,2008,0.41470838
gnb,2009,0.39547285
gnb,2010,0.40096022
gnb,2011,0.47246453
gnb,2012,0.44820549
gnb,2013,0.4645539
gnb,2014,0.45392983
gnb,2015,0.42521001
gnb,2016,0.46692145
gmb,2000,7.73013157
gmb,2001,6.1325608
gmb,2002,6.12516678
gmb,2003,4.66167649
gmb,2004,4.99499113
gmb,2005,5.46957659
gmb,2006,6.09378187
gmb,2007,7.56880396
gmb,2008,9.24288423
gmb,2009,8.28785913
gmb,2010,8.4698226
gmb,2011,8.31996439
gmb,2012,8.35054078
gmb,2013,10.17865859
gmb,2014,10.01071876
gmb,2015,15.29917502
gmb,2016,15.18023477
geo,2000,16.19269305
geo,2001,16.4013507
geo,2002,21.40547434
geo,2003,19.10887397
geo,2004,20.34853386
geo,2005,15.44657141
geo,2006,31.45360593
geo,2007,44.8967375
geo,2008,102.62946069
geo,2009,45.49536067
geo,2010,29.1757841
geo,2011,29.64719834
geo,2012,42.99642706
geo,2013,39.67776843
geo,2014,25.48564309
geo,2015,20.27056802
geo,2016,19.72911649
fji,2013,1.72695815
fji,2014,2.62802381
fji,2015,1.02475505
fji,2016,1.02352129
fin,2000,55.91942517
fin,2001,59.18962694
fin,2002,70.7428907
fin,2003,96.01098829
fin,2004,109.48576111
fin,2005,112.2531463
fin,2006,118.26515259
fin,2007,138.3160457
fin,2008,152.42538543
fin,2009,139.56557194
fin,2010,128.60293095
fin,2011,133.35945345
fin,2012,133.63844511
fin,2013,120.61596555
fin,2014,115.01991825
fin,2015,98.08152528
fin,2016,105.99147157
cyp,2003,17.85165952
cyp,2004,20.26704757
cyp,2005,17.53417847
cyp,2006,21.81658512
cyp,2007,26.2455516
cyp,2008,25.01097615
cyp,2009,20.27932185
cyp,2010,21.54416634
cyp,2011,16.38348165
cyp,2012,16.7030708
cyp,2013,14.60435475
cyp,2014,11.94109062
cyp,2015,12.14040146
cyp,2016,14.99778761
eri,2000,0.543924
eri,2001,5.1268717
eri,2002,9.3352591
eri,2003,18.936059
eri,2004,25.316088
eri,2005,25.750784
eri,2006,26.28954862
eri,2007,10.458188
eri,2008,7.816997
eri,2009,7.071216
eri,2010,6.814909
eri,2011,7.62329
eri,2012,5.963894
eri,2013,4.509426
eri,2014,5.690093
eri,2015,3.821732
eri,2016,5.323313
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,5.36915248
hrv,2004,6.96016388
hrv,2005,3.52986447
hrv,2006,12.16212993
hrv,2007,18.4545329
hrv,2008,0.20263261
hrv,2009,27.82011556
hrv,2010,0.18188397
hrv,2011,0.18713031
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.21998779
hrv,2015,0.38656488
hrv,2016,0.39374676
cub,2000,1.1569112
cub,2001,0.8557423
cub,2002,1.7081556
cub,2003,1.7633361
cub,2004,7.1777992
cub,2005,9.9781915
cub,2006,5.5952621
cub,2007,6.0274013
cub,2008,12.9095005
cub,2009,6.8407132
cub,2010,1.53443693
cub,2011,12.84229531
cub,2012,10.38006661
cub,2013,9.4485575
cub,2014,10.3833979
cub,2015,4.48031758
cub,2016,9.87723724
bih,2000,30.21945449
bih,2001,6.45805387
bih,2002,8.87510081
bih,2003,9.071855
bih,2004,3.13391923
bih,2005,2.1964263
bih,2006,2.81524472
bih,2007,5.29853694
bih,2008,2.73406067
bih,2009,9.236169
bih,2010,3.228045
bih,2011,11.276396
bih,2012,11.312704
bih,2013,7.951567
bih,2014,15.599142
bih,2015,1.60769006
bih,2016,1.56718446
bgr,2002,6.76524597
bgr,2003,11.9461338
bgr,2004,10.91891892
bgr,2005,14.03317024
bgr,2006,11.79281591
bgr,2007,12.92512246
bgr,2008,15.36366357
bgr,2009,17.44990763
bgr,2010,17.00636511
bgr,2011,17.77335419
bgr,2012,18.80296958
bgr,2013,21.43788187
bgr,2014,22.02889703
bgr,2015,22.9140913
bgr,2016,24.88547028
bel,2003,53.08148446
bel,2004,61.47399005
bel,2005,58.56961648
bel,2006,51.62072958
bel,2007,59.11408933
bel,2008,69.51624126
bel,2009,69.94441844
bel,2010,67.2370521
bel,2011,85.43069833
bel,2012,81.66451238
bel,2013,78.82001012
bel,2014,75.52827202
bel,2015,74.64130009
bel,2016,92.2121378
aze,2003,4.939861
aze,2004,2.860068
aze,2005,2.622597
aze,2006,5.562975
aze,2007,4.549514
aze,2008,5.66484199
aze,2009,3.4491
aze,2010,14.667906
aze,2011,15.587923
aze,2012,32.255555
aze,2013,14.637208
aze,2014,19.549145
aze,2015,15.261322
aze,2016,9.79882623
aut,2000,211.23068801
aut,2001,202.49214772
aut,2002,229.96521582
aut,2003,287.59167255
aut,2004,402.57522986
aut,2005,429.91220216
aut,2006,483.51671787
aut,2007,616.77328581
aut,2008,703.71406599
aut,2009,713.45974053
aut,2010,677.44439073
aut,2011,673.51029742
aut,2012,646.18897229
aut,2013,685.02666768
aut,2014,720.74785301
aut,2015,622.75982384
aut,2016,629.3793935
arm,2000,3.36404541
arm,2001,2.07148378
arm,2002,5.1421988
arm,2003,2.5285432
arm,2004,2.71485028
arm,2005,0.24907857
arm,2006,1.54071576
arm,2007,1.31548522
arm,2008,1.32693008
arm,2009,3.78492488
arm,2010,3.8034526
arm,2011,3.93931934
arm,2012,3.76738583
arm,2013,3.80786562
arm,2014,3.86132134
arm,2015,3.28298791
arm,2016,5.26451124
ukr,2000,2.38399388
ukr,2001,2.48853714
ukr,2002,2.64187267
ukr,2003,2.81283402
ukr,2004,17.67183035
ukr,2005,13.85446953
ukr,2006,34.717793
ukr,2007,53.67346
ukr,2008,65.631712
ukr,2009,55.425988
ukr,2010,61.392182
ukr,2011,44.577931
ukr,2012,68.515242
ukr,2013,79.313934
ukr,2014,71.897356
ukr,2015,55.874617
ukr,2016,39.99796488
alb,2003,15.722193
alb,2004,15.02417
alb,2005,16.337022
alb,2006,17.329318
alb,2007,17.807551
alb,2008,8.228397
alb,2009,10.704519
alb,2010,6.739352
alb,2011,4.059368
alb,2012,4.101178
alb,2013,5.046327
alb,2014,2.119043
alb,2015,2.431603
alb,2016,2.435605
che,2000,110.72669277
che,2001,119.10299446
che,2002,140.51008368
che,2003,175.24956355
che,2004,219.54232261
che,2005,134.11747888
che,2006,193.80416846
che,2007,191.60822616
che,2008,224.35808659
che,2009,211.369472
che,2010,253.13882555
che,2011,323.18291252
che,2012,267.68079652
che,2013,303.15976628
che,2014,312.17561297
che,2015,329.3913741
che,2016,320.68390918
ton,2000,0.30962018
ton,2001,0.950082
ton,2002,1.03995356
ton,2003,1.1526987
ton,2004,3.79635791
ton,2005,2.66429269
ton,2006,5.7187511
ton,2007,2.68575153
ton,2008,8.32079835
ton,2009,0.67098923
ton,2010,4.5003199
ton,2011,1.02311546
