country,year,sha11_fs_1_current_ncu_per_capita
can,2002,2398.1812742
can,2003,2561.04877164
can,2004,2712.91527467
can,2005,2846.13599581
can,2006,2995.59969751
can,2007,3163.83770869
can,2008,3347.44143223
can,2009,3527.48935027
can,2010,3677.0402639
can,2011,3791.80651735
can,2012,3863.6459636
can,2013,3928.42125745
can,2014,4016.28904453
can,2015,4157.93040216
can,2016,4255.08077719
chl,2000,42415.23337117
chl,2001,46130.88450597
chl,2002,50700.2008823
chl,2003,55849.40373588
chl,2004,62920.9946451
chl,2005,63216.44603626
chl,2006,73472.75014289
chl,2007,84211.70011291
chl,2008,99403.35886417
chl,2009,123086.13678338
chl,2010,133078.84953141
chl,2011,142871.33416508
chl,2012,158141.08421926
chl,2013,177728.92396041
chl,2014,205122.14344686
chl,2015,240792.14168177
chl,2016,274255.97247176
cod,2000,17.44733568
cod,2001,49.31747367
cod,2002,63.64657637
cod,2003,162.67273785
cod,2004,170.24157022
cod,2005,223.57649784
cod,2006,268.98492464
cod,2007,358.46258477
cod,2008,533.70047067
cod,2009,752.7190844
cod,2010,1200.44486014
cod,2011,1261.57378579
cod,2012,2081.25949348
cod,2013,2099.39664068
cod,2014,2482.70219256
cod,2015,3015.94591072
cod,2016,2444.99624573
col,2000,73491.07565723
col,2001,64738.47538376
col,2002,68553.44999472
col,2003,80549.42859624
col,2004,63338.288341
col,2005,75544.51623372
col,2006,80125.97834679
col,2007,81693.86820828
col,2008,80877.51339567
col,2009,78753.58409995
col,2010,78212.44265184
col,2011,77518.76061409
col,2012,76582.97238705
col,2013,170677.59776414
col,2014,261815.55598122
col,2015,283230.89853366
col,2016,279633.15489212
dma,2000,423.38825421
dma,2001,424.86005454
dma,2002,423.92300642
dma,2003,422.29609233
dma,2004,421.83037554
dma,2005,421.75088847
dma,2006,465.16440465
dma,2007,495.16999295
dma,2008,523.11675155
dma,2009,590.17125777
dma,2010,611.78824692
dma,2011,645.80384813
dma,2012,622.79817278
dma,2013,608.98532362
dma,2014,649.83159169
dma,2015,705.67261857
dma,2016,727.5673421
cri,2000,556.99700645
cri,2001,144.05906928
cri,2002,205.12629934
cri,2003,242.83180856
cri,2004,205.6425091
cri,2005,164.42423339
cri,2006,9851.96461005
cri,2007,11875.47388481
cri,2008,19137.56019856
cri,2009,22042.72655145
cri,2010,24321.36062025
cri,2011,14149.74504475
cri,2012,26039.07357843
cri,2013,19597.75627555
cri,2014,27268.98567337
cri,2015,28074.9234263
cri,2016,34308.81998146
ecu,2000,7.84331053
ecu,2001,14.40158161
ecu,2002,19.53402907
ecu,2003,29.1957599
ecu,2004,36.04831422
ecu,2005,42.33374993
ecu,2006,49.73391098
ecu,2007,52.37162262
ecu,2008,67.38447049
ecu,2009,71.38974875
ecu,2010,85.19979069
ecu,2011,97.51207579
ecu,2012,122.8987277
ecu,2013,151.76523335
ecu,2014,141.37839619
ecu,2015,149.11679218
ecu,2016,152.61544877
dom,2000,663.46499939
dom,2001,704.24413766
dom,2002,778.85847207
dom,2003,660.82276957
dom,2004,1061.62826796
dom,2005,1517.49930664
dom,2006,1774.5598334
dom,2007,2230.24123788
dom,2008,2429.40397571
dom,2009,2598.1397164
dom,2010,3009.19833683
dom,2011,3751.93413446
dom,2012,3934.82981206
dom,2013,4291.28779096
dom,2014,3821.79475303
dom,2015,3843.89110058
dom,2016,4891.07167189
slv,2000,39.19813567
slv,2001,40.80622259
slv,2002,41.58037056
slv,2003,41.53036028
slv,2004,44.49425283
slv,2005,47.93529101
slv,2006,54.48711281
slv,2007,56.87538783
slv,2008,61.53543009
slv,2009,60.45027142
slv,2010,69.9150281
slv,2011,87.20141589
slv,2012,85.67415595
slv,2013,98.22778832
slv,2014,96.16013783
slv,2015,101.06965917
slv,2016,105.12674945
grd,2000,246.01698501
grd,2001,284.73524531
grd,2002,352.59549461
grd,2003,351.64835165
grd,2004,394.52150873
grd,2005,490.53414798
grd,2006,537.24130584
grd,2007,522.94711641
grd,2008,533.77273165
grd,2009,567.17419652
grd,2010,552.59512596
grd,2011,540.98501071
grd,2012,491.50083901
grd,2013,480.07251508
grd,2014,478.56336969
grd,2015,481.54423673
grd,2016,576.43401083
gtm,2000,117.14439645
gtm,2001,135.23134507
gtm,2002,133.09047169
gtm,2003,142.91126603
gtm,2004,149.54634993
gtm,2005,165.00352742
gtm,2006,206.62487166
gtm,2007,232.00953042
gtm,2008,263.48463832
gtm,2009,276.62963407
gtm,2010,243.9084365
gtm,2011,259.3810909
gtm,2012,252.46340223
gtm,2013,299.06297456
gtm,2014,316.64500099
gtm,2015,324.75383242
gtm,2016,343.64707537
guy,2000,5409.52421409
guy,2001,5705.45141792
guy,2002,6538.57509935
guy,2003,6809.80558803
guy,2004,7152.24598617
guy,2005,7522.51160536
guy,2006,6596.84285373
guy,2007,7582.87881969
guy,2008,7574.55976975
guy,2009,8233.95150551
guy,2010,9914.86238139
guy,2011,12624.48271259
guy,2012,15295.62828397
guy,2013,18793.50623482
guy,2014,21521.02521244
guy,2015,18708.83289049
guy,2016,22392.58481281
hti,2000,136.20420511
hti,2001,123.66362818
hti,2002,85.75398325
hti,2003,105.02554411
hti,2004,144.29254288
hti,2005,164.38619066
hti,2006,81.72013879
hti,2007,266.94068054
hti,2008,325.81486911
hti,2009,329.70859792
hti,2010,334.2423185
hti,2011,183.53520981
hti,2012,209.45865679
hti,2013,251.34187642
hti,2014,253.27271008
hti,2015,291.42617872
hti,2016,313.2255918
hnd,2000,421.65552904
hnd,2001,358.5803267
hnd,2002,375.33747224
hnd,2003,381.72708688
hnd,2004,368.53742557
hnd,2005,494.34252444
hnd,2006,638.20990409
hnd,2007,699.27602228
hnd,2008,774.07147624
hnd,2009,1005.84677999
hnd,2010,1013.57230178
hnd,2011,1174.74495905
hnd,2012,961.7141367
hnd,2013,922.75333703
hnd,2014,988.62373224
hnd,2015,1056.48707279
hnd,2016,1542.46654621
jam,2000,4643.82068484
jam,2001,3794.53054171
jam,2002,4856.56882015
jam,2003,4606.65813998
jam,2004,6901.40606379
jam,2005,5563.52338749
jam,2006,6881.5555707
jam,2007,8272.02631949
jam,2008,10206.69444095
jam,2009,10571.6171237
jam,2010,11850.25633815
jam,2011,12366.55024603
jam,2012,12414.13132259
jam,2013,15270.01660134
jam,2014,15330.45144532
jam,2015,19467.36937548
jam,2016,21072.91144562
kor,2000,85070.83724937
kor,2001,132196.76655164
kor,2002,138346.18350466
kor,2003,149697.02245492
kor,2004,156982.60381677
kor,2005,179050.19754018
kor,2006,204468.28415373
kor,2007,212918.89624107
kor,2008,233150.28908747
kor,2009,280763.68371387
kor,2010,302668.74278565
kor,2011,300415.65950154
kor,2012,306134.90168519
kor,2013,323597.25405722
kor,2014,349796.83025695
kor,2015,387681.47579942
kor,2016,407040.37516282
mkd,2000,1059.83734198
mkd,2001,1048.75512212
mkd,2002,1114.57462592
mkd,2003,1048.86146034
mkd,2004,1049.5627956
mkd,2005,1105.19387731
mkd,2006,1163.27257658
mkd,2007,1376.93431675
mkd,2008,1567.20251449
mkd,2009,1455.71030398
mkd,2010,1565.14171994
mkd,2011,1863.55514401
mkd,2012,1861.58774486
mkd,2013,2181.39178384
mkd,2014,1916.25009928
mkd,2015,2233.91628369
mkd,2016,2109.8343941
mex,2000,597.29941812
mex,2001,652.50573197
mex,2002,699.33099007
mex,2003,807.05365579
mex,2004,957.77627158
mex,2005,1060.73728776
mex,2006,1167.24670963
mex,2007,1316.47325338
mex,2008,1519.78971875
mex,2009,1609.52308404
mex,2010,1787.79847157
mex,2011,1933.99692822
mex,2012,2110.07253198
mex,2013,2188.70414036
mex,2014,2222.17162631
mex,2015,2390.38209173
mex,2016,2433.18394828
mda,2000,130.13992596
mda,2001,150.16593712
mda,2002,220.60597407
mda,2003,245.05623374
mda,2004,381.11999491
mda,2005,404.20436817
mda,2006,492.29453088
mda,2007,605.02672038
mda,2008,590.65335126
mda,2009,589.38332933
mda,2010,704.53661158
mda,2011,713.63776285
mda,2012,801.30280842
mda,2013,799.9300463
mda,2014,913.07155261
mda,2015,792.04269064
mda,2016,749.04299285
nic,2000,225.78260365
nic,2001,227.18304724
nic,2002,227.96962289
nic,2003,150.85791527
nic,2004,249.83107246
nic,2005,336.32152869
nic,2006,369.05244433
nic,2007,456.72508525
nic,2008,641.60756684
nic,2009,660.65550388
nic,2010,486.66050781
nic,2011,852.66904112
nic,2012,970.17563741
nic,2013,1084.5093499
nic,2014,1416.68677254
nic,2015,1516.15700995
nic,2016,1959.59012465
nzl,2000,1809.79575273
nzl,2001,1907.65808933
nzl,2002,2099.15911512
nzl,2003,2173.25958356
nzl,2004,2151.42467549
nzl,2005,2332.39637226
nzl,2006,2541.07451247
nzl,2007,2687.06478933
nzl,2008,2877.27346567
nzl,2009,3074.1307585
nzl,2010,3237.38541925
nzl,2011,3350.13359014
nzl,2012,3423.79093874
nzl,2013,3482.2620872
nzl,2014,3557.60374012
nzl,2015,3595.46146825
nzl,2016,3741.32478036
pan,2000,117.7462515
pan,2001,108.81404053
pan,2002,108.97463376
pan,2003,104.46861535
pan,2004,131.92031921
pan,2005,107.67893853
pan,2006,139.15488464
pan,2007,172.96515121
pan,2008,200.75619293
pan,2009,214.66591942
pan,2010,225.28292813
pan,2011,230.59781214
pan,2012,254.30779939
pan,2013,278.95731754
pan,2014,324.44654028
pan,2015,347.42963795
pan,2016,405.80876494
pry,2000,63530.08844551
pry,2001,65373.69715371
pry,2002,63702.99155268
pry,2003,85994.94289357
pry,2004,99339.86312665
pry,2005,109319.92346554
pry,2006,146733.28804874
pry,2007,171751.28587756
pry,2008,177998.75738654
pry,2009,246746.53485594
pry,2010,291137.26155059
pry,2011,357757.88874672
pry,2012,455149.12686835
pry,2013,448416.9960948
pry,2014,553435.62824162
pry,2015,573315.93700761
pry,2016,594587.1172892
per,2000,75.40025906
per,2001,90.4435238
per,2002,105.12021119
per,2003,108.94317643
per,2004,115.43581086
per,2005,108.94401396
per,2006,113.34405896
per,2007,115.0537029
per,2008,118.87110554
per,2009,150.2831389
per,2010,169.1958718
per,2011,189.59177902
per,2012,225.8464926
per,2013,256.69231025
per,2014,306.65616358
per,2015,335.65063933
per,2016,366.91944282
png,2000,43.91001427
png,2001,44.79478462
png,2002,51.42894247
png,2003,46.3737297
png,2004,55.82878776
png,2005,58.14840437
png,2006,64.29471593
png,2007,69.79602364
png,2008,70.29675773
png,2009,71.73777383
png,2010,70.88964873
png,2011,87.81740156
png,2012,108.81071524
png,2013,124.72914965
png,2014,162.95293255
png,2015,140.14030719
png,2016,120.95354872
sur,2000,68.40699422
sur,2001,60.87968514
sur,2002,106.84251188
sur,2003,118.20815257
sur,2004,160.42459107
sur,2005,183.66274625
sur,2006,246.08360332
sur,2007,257.44252864
sur,2008,248.0537287
sur,2009,292.63598117
sur,2010,282.94279375
sur,2011,302.22811016
sur,2012,346.96027491
sur,2013,381.64055526
sur,2014,392.09947305
sur,2015,547.25432861
sur,2016,864.30454467
lca,2000,249.24336549
lca,2001,252.65725799
lca,2002,259.21470078
lca,2003,253.08050642
lca,2004,259.81931064
lca,2005,281.46356158
lca,2006,304.55847443
lca,2007,312.04230429
lca,2008,347.61849486
lca,2009,383.74332612
lca,2010,403.42975629
lca,2011,416.16435852
lca,2012,471.59792725
lca,2013,500.90613446
lca,2014,484.03262928
lca,2015,520.24426312
lca,2016,527.07076685
kna,2000,500.9425735
kna,2001,514.16496086
kna,2002,534.33047576
kna,2003,559.59463239
kna,2004,614.42328886
kna,2005,671.07258748
kna,2006,786.00457244
kna,2007,775.58817146
kna,2008,744.66745053
kna,2009,807.32521853
kna,2010,799.16211877
kna,2011,826.25985463
kna,2012,829.8521844
kna,2013,851.6549606
kna,2014,929.36680009
kna,2015,921.91078378
kna,2016,1083.55205651
vct,2000,297.67442399
vct,2001,316.31789643
vct,2002,340.54837904
vct,2003,333.47053069
vct,2004,337.60537588
vct,2005,346.25976606
vct,2006,346.58874554
vct,2007,376.91650298
vct,2008,418.25438575
vct,2009,441.4214017
vct,2010,453.43448731
vct,2011,422.34145279
vct,2012,497.59348502
vct,2013,505.19067051
vct,2014,481.90390281
vct,2015,490.02507487
vct,2016,518.52188366
tto,2000,645.69733372
tto,2001,764.86784215
tto,2002,879.3712594
tto,2003,1070.15594073
tto,2004,1221.29783152
tto,2005,1685.56693321
tto,2006,1679.3411936
tto,2007,2033.76743007
tto,2008,2356.06269196
tto,2009,2439.49842978
tto,2010,2645.23027121
tto,2011,2916.09068631
tto,2012,2938.90261392
tto,2013,3376.04779314
tto,2014,3416.8988234
tto,2015,3662.05374342
tto,2016,3745.32943335
are,2000,1976.27518879
are,2001,2182.4805053
are,2002,1913.47478581
are,2003,1978.92425624
are,2004,1867.20372726
are,2005,1910.22634916
are,2006,2073.62335827
are,2007,2359.17305351
are,2008,3145.21694658
are,2009,3624.52068398
are,2010,3536.34596607
are,2011,3946.85484824
are,2012,3840.59103509
are,2013,4113.58184854
are,2014,4205.43606638
are,2015,3668.53962112
are,2016,3521.78785517
tza,2000,1805.80169261
tza,2001,3040.22134479
tza,2002,4204.53837689
tza,2003,5299.00181625
tza,2004,7774.3736224
tza,2005,10095.9358297
tza,2006,12265.37806816
tza,2007,11183.16718662
tza,2008,15901.58193141
tza,2009,11678.23563176
tza,2010,13100.66071217
tza,2011,13157.4783212
tza,2012,13200.17650043
tza,2013,14729.07393919
tza,2014,16153.11948036
tza,2015,17851.39794939
tza,2016,25924.33657564
gbr,2000,904.09013276
gbr,2001,985.35930272
gbr,2002,1074.03179883
gbr,2003,1174.74371018
gbr,2004,1284.62412302
gbr,2005,1382.25620953
gbr,2006,1492.31945836
gbr,2007,1562.45313571
gbr,2008,1658.99344738
gbr,2009,1789.75978502
gbr,2010,1814.65364238
gbr,2011,1841.05953647
gbr,2012,1868.37486562
gbr,2013,2146.32491263
gbr,2014,2225.2657936
gbr,2015,2284.45555399
gbr,2016,2347.75732842
usa,2000,1438.92582334
usa,2001,1629.02451467
usa,2002,1812.52915344
usa,2003,1969.67582302
usa,2004,2114.98050088
usa,2005,2242.32938001
usa,2006,2416.80755142
usa,2007,2547.93537854
usa,2008,2717.7083531
usa,2009,2946.93016509
usa,2010,3078.7972181
usa,2011,3151.75497714
usa,2012,3248.55263811
usa,2013,3330.18608588
usa,2014,3595.92993715
usa,2015,3841.93621274
usa,2016,3946.36826872
ven,2000,37.32388557
ven,2001,45.61400865
ven,2002,48.51487876
ven,2003,56.0913354
ven,2004,89.83096395
ven,2005,131.51888102
ven,2006,176.87822484
ven,2007,237.03440987
ven,2008,313.63499335
ven,2009,387.30961355
ven,2010,462.60957514
ven,2011,751.37580535
ven,2012,608.35361059
ven,2013,745.22511884
ven,2014,1212.89182786
ven,2015,2599.814574
ven,2016,4504.3656145
ury,2000,2052.94975442
ury,2001,2423.46477399
ury,2002,2707.23205281
ury,2003,3440.8305144
ury,2004,3507.41976164
ury,2005,3148.59340176
ury,2006,4296.29028633
ury,2007,5442.79818394
ury,2008,6302.76388369
ury,2009,7012.1044916499995
ury,2010,7714.32111017
ury,2011,7011.11523312
ury,2012,7862.15874636
ury,2013,8941.30143588
ury,2014,10126.49047564
ury,2015,12003.31511806
ury,2016,13207.58442349
eth,2000,18.15663575
eth,2001,20.17358637
eth,2002,19.80073844
eth,2003,23.21870437
eth,2004,15.52420602
eth,2005,24.18471736
eth,2006,18.86770489
eth,2007,28.5156425
eth,2008,15.46061852
eth,2009,35.84353003
eth,2010,41.38359644
eth,2011,21.80004224
eth,2012,86.16351247
eth,2013,100.45218654
eth,2014,77.87800385
eth,2015,133.1717624
eth,2016,165.1841104
zwe,2010,22.06376362
zwe,2011,18.24133879
zwe,2012,19.70590539
zwe,2013,21.07997116
zwe,2014,31.1911399
zwe,2015,40.82198511
zwe,2016,43.68682584
egy,2000,64.28633839
egy,2001,70.66146601
egy,2002,76.8286394
egy,2003,70.8551284
egy,2004,76.22519565
egy,2005,85.34980441
egy,2006,111.6569383
egy,2007,118.46021386
egy,2008,139.77093946
egy,2009,164.5424893
egy,2010,166.61988929
egy,2011,203.54477818
egy,2012,212.5647156
egy,2013,249.08851364
egy,2014,290.95145865
egy,2015,364.34917925
egy,2016,318.97867354
sau,2000,1038.60893633
sau,2001,1049.07191238
sau,2002,997.38394987
sau,2003,1033.23110821
sau,2004,1070.08987515
sau,2005,1275.97429462
sau,2006,1516.90712877
sau,2007,1547.80291859
sau,2008,1419.73426386
sau,2009,1682.80154764
sau,2010,1631.68266117
sau,2011,2219.10034769
sau,2012,2604.38252889
sau,2013,2905.97838479
sau,2014,3438.50784369
sau,2015,3193.34981645
sau,2016,2917.15271785
vnm,2000,40110.87047009
vnm,2001,36827.22035993
vnm,2002,40613.62113383
vnm,2003,48199.60690853
vnm,2004,69319.24623835
vnm,2005,92223.92738802
vnm,2006,123356.26972738
vnm,2007,149072.64227248
vnm,2008,188117.52913674
vnm,2009,219340.13686478
vnm,2010,305002.39605495
vnm,2011,397255.47110198
vnm,2012,502011.30969294
vnm,2013,554317.23575641
vnm,2014,627658.48345098
vnm,2015,576549.02797556
vnm,2016,677353.3951988
dza,2000,2118.13478597
dza,2001,2591.54759095
dza,2002,2601.67184165
dza,2003,2959.73725406
dza,2004,3127.67282546
dza,2005,3296.57116777
dza,2006,3643.16236516
dza,2007,4698.50087874
dza,2008,6169.69030225
dza,2009,6765.68040854
dza,2010,7320.36716348
dza,2011,9608.50113721
dza,2012,13015.07711857
dza,2013,11913.78920114
dza,2014,13096.67304156
dza,2015,12375.59794548
dza,2016,11584.31100135
ago,2000,75.76319529
ago,2001,290.48706363
ago,2002,495.50908613
ago,2003,1069.96128024
ago,2004,1759.04906021
ago,2005,2107.45436578
ago,2006,3000.33574504
ago,2007,4105.61773353
ago,2008,6528.84244874
ago,2009,6431.89860976
ago,2010,5517.23553606
ago,2011,7428.35093656
ago,2012,7615.39120542
ago,2013,8603.52441791
ago,2014,7013.67507952
ago,2015,6180.3467818
ago,2016,6878.28342222
bfa,2000,1735.42648645
bfa,2001,1889.36377624
bfa,2002,2149.77345015
bfa,2003,2116.71214808
bfa,2004,3736.42931479
bfa,2005,2937.89194251
bfa,2006,3517.9548284
bfa,2007,3638.24681426
bfa,2008,3862.81881636
bfa,2009,4772.70903519
bfa,2010,4144.6786674
bfa,2011,4806.09883009
bfa,2012,4097.97023948
bfa,2013,6259.236444
bfa,2014,6358.81247883
bfa,2015,5576.50581228
bfa,2016,9686.43976036
ben,2000,2810.31199276
ben,2001,3385.78612956
ben,2002,2756.89223308
ben,2003,2614.77132898
ben,2004,2955.09165963
ben,2005,2824.25052551
ben,2006,3086.63514605
ben,2007,2591.34090819
ben,2008,2660.95649044
ben,2009,3630.63919143
ben,2010,3552.80371182
ben,2011,4062.87120267
ben,2012,4178.37499671
ben,2013,4517.97200427
ben,2014,3439.79677631
ben,2015,3416.990039
ben,2016,3435.85319011
bwa,2000,719.38938502
bwa,2001,906.70053056
bwa,2002,577.00496201
bwa,2003,817.64724359
bwa,2004,1008.55611666
bwa,2005,995.8934519
bwa,2006,1082.71936898
bwa,2007,1170.02991385
bwa,2008,1501.93405957
bwa,2009,1664.06161327
bwa,2010,1515.74903535
bwa,2011,2037.76469961
bwa,2012,1931.21223657
bwa,2013,1682.61178821
bwa,2014,1934.74354996
bwa,2015,2173.13651393
bwa,2016,2316.49073035
bdi,2000,1062.77280975
bdi,2001,1443.71033778
bdi,2002,1406.36653875
bdi,2003,960.4348954
bdi,2004,2437.15350795
bdi,2005,2531.69204256
bdi,2006,3138.35154802
bdi,2007,3508.34800699
bdi,2008,1861.20532752
bdi,2009,3416.56560946
bdi,2010,3827.00557664
bdi,2011,7623.94674918
bdi,2012,7063.73910776
bdi,2013,6086.50082405
bdi,2014,7404.43427996
bdi,2015,8708.81657214
bdi,2016,8624.01797973
cmr,2000,3169.51840144
cmr,2001,3994.19027058
cmr,2002,4775.65661597
cmr,2003,4809.92217355
cmr,2004,4130.17686334
cmr,2005,3850.48051207
cmr,2006,3955.40850214
cmr,2007,3542.12609596
cmr,2008,3600.47501458
cmr,2009,4656.77759241
cmr,2010,5266.23778885
cmr,2011,7548.26864824
cmr,2012,4655.35608569
cmr,2013,4738.8813153
cmr,2014,4132.8147889
cmr,2015,5441.78030288
cmr,2016,5097.9291076
cpv,2000,3299.97783913
cpv,2001,3842.1365333
cpv,2002,4046.99422109
cpv,2003,4142.33111682
cpv,2004,3989.40869064
cpv,2005,3946.35728308
cpv,2006,4278.64435562
cpv,2007,4998.97702544
cpv,2008,4250.76250043
cpv,2009,5141.54269634
cpv,2010,5329.98987428
cpv,2011,5469.32679351
cpv,2012,5957.10789661
cpv,2013,6121.44368281
cpv,2014,6288.14411405
cpv,2015,7918.37918099
cpv,2016,6316.03554376
caf,2000,3165.54020522
caf,2001,2867.27046834
caf,2002,3150.46217126
caf,2003,3007.24224308
caf,2004,2627.3598229
caf,2005,2945.88159086
caf,2006,2984.26228337
caf,2007,3518.91131585
caf,2008,2740.00913604
caf,2009,1665.43048102
caf,2010,2473.89301288
caf,2011,1990.33125798
caf,2012,2495.21164674
caf,2013,1120.45314198
caf,2014,1703.81440589
caf,2015,1325.2766096
caf,2016,1441.86418666
tcd,2000,2755.00138137
tcd,2001,2994.77163415
tcd,2002,3622.95275846
tcd,2003,3311.89616586
tcd,2004,5212.26336656
tcd,2005,4997.81581971
tcd,2006,3717.08735393
tcd,2007,3944.24411145
tcd,2008,3321.08353616
tcd,2009,3528.4408538
tcd,2010,3791.08228406
tcd,2011,3913.4007343
tcd,2012,3329.40237109
tcd,2013,9170.7956001
tcd,2014,6341.39178175
tcd,2015,4935.92072701
tcd,2016,3545.49037774
cog,2000,4117.05842187
cog,2001,6481.73470462
cog,2002,2942.5255484
cog,2003,3206.27076627
cog,2004,3248.01928642
cog,2005,4074.99323874
cog,2006,6090.53326116
cog,2007,6200.69034612
cog,2008,13878.75812132
cog,2009,6640.47117694
cog,2010,12285.52999196
cog,2011,10648.33954059
cog,2012,15966.02802047
cog,2013,17485.19365289
cog,2014,17194.09735232
cog,2015,15743.71317915
cog,2016,17643.58771012
com,2000,2896.82631626
com,2001,2280.42523005
com,2002,3619.28501901
com,2003,3459.42422749
com,2004,3246.37427679
com,2005,2919.65948975
com,2006,2761.10301008
com,2007,2498.03867641
com,2008,2001.04271332
com,2009,1740.52064546
com,2010,1729.04045681
com,2011,4531.48185969
com,2012,2095.14892826
com,2013,2470.50861699
com,2014,2431.23867362
com,2015,2748.73292885
com,2016,2962.17307383
gnq,2000,7452.35314203
gnq,2001,6345.01802699
gnq,2002,5733.47269302
gnq,2003,8753.18537345
gnq,2004,14506.69222502
gnq,2005,17223.01622726
gnq,2006,25527.76206301
gnq,2007,31940.28809514
gnq,2008,44023.78510371
gnq,2009,35955.51038322
gnq,2010,26939.11374122
gnq,2011,28719.96984048
gnq,2012,45558.92214531
gnq,2013,45940.20189008
gnq,2014,39317.04086086
gnq,2015,38959.35047886
gnq,2016,39234.37113689
civ,2000,3555.25623285
civ,2001,3248.44520166
civ,2002,3551.20142974
civ,2003,3418.33737713
civ,2004,3588.83988643
civ,2005,3419.1734288
civ,2006,3649.2011657
civ,2007,3955.37217683
civ,2008,4427.48292054
civ,2009,5094.30856155
civ,2010,4677.63598365
civ,2011,4646.15290962
civ,2012,6585.51073569
civ,2013,7538.31321343
civ,2014,6520.43796754
civ,2015,9495.81954185
civ,2016,10192.30888545
gab,2000,28327.74899644
gab,2001,30569.95672045
gab,2002,28642.53029761
gab,2003,36157.57189042
gab,2004,36011.21070377
gab,2005,31807.95431884
gab,2006,38758.74380633
gab,2007,43404.84519495
gab,2008,41439.38844893
gab,2009,45618.09621125
gab,2010,52420.11172533
gab,2011,54923.22333426
gab,2012,62821.14112777
gab,2013,70785.76149869
gab,2014,57514.74970658
gab,2015,52300.48007689
gab,2016,66933.84266768
fra,2000,866.70615848
fra,2001,918.43791024
fra,2002,987.43053448
fra,2003,1020.42248519
fra,2004,1081.2672391
fra,2005,1128.93938315
fra,2006,1198.6132524
fra,2007,1256.07237952
fra,2008,1313.09740732
fra,2009,1386.83202045
fra,2010,1424.04317341
fra,2011,1471.48022533
fra,2012,1531.66160633
fra,2013,1519.76907527
fra,2014,1609.42827956
fra,2015,1636.79380403
fra,2016,1700.03963552
est,2000,23.55040143
est,2001,26.56671836
est,2002,26.74357251
est,2003,42.13051194
est,2004,47.903033
est,2005,57.30050025
est,2006,69.94364035
est,2007,90.03738893
est,2008,105.21876214
est,2009,101.87461632
est,2010,93.7477968
est,2011,101.78541883
est,2012,109.01308993
est,2013,119.39108027
est,2014,115.23545412
est,2015,135.11677961
est,2016,143.03800162
grc,2000,322.90712693
grc,2001,391.33892298
grc,2002,412.3615319
