country,year,sha11_hf_4_constant_2010_ppp_per_capita
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.50594153
est,2004,4.47777754
est,2005,2.75994862
est,2006,4.85405955
est,2007,4.26153803
est,2011,0.7303489
est,2012,0.4876031
est,2013,0.25278708
est,2014,0.64959515
est,2015,0.07720192
est,2016,0.03290282
gab,2000,2.69349019
gab,2001,3.30499233
gab,2002,3.22447042
gab,2003,3.90023791
gab,2004,3.97294183
gab,2005,3.2841247
gab,2006,3.25578286
gab,2007,3.13244759
gab,2008,2.86672256
gab,2009,3.58099865
gab,2010,4.45842362
gab,2011,4.3326356
gab,2012,1.43877695
gab,2013,1.14103346
gab,2014,4.13648404
gab,2015,3.59908439
gab,2016,3.53261724
grc,2009,0.26832031
grc,2010,0.5206536
grc,2011,4.30270405
grc,2012,3.04870304
grc,2013,16.02085219
grc,2014,24.0606142
grc,2015,31.30956791
grc,2016,5.13253514
gin,2014,1.16351732
gin,2015,0.70783103
gin,2016,0.41833156
kaz,2010,4.88738643
kaz,2011,3.22722418
kaz,2012,1.80478701
kaz,2013,1.69233929
kaz,2014,1.88505504
kaz,2015,2.59032708
kaz,2016,9.43899115
lux,2011,66.95012105
lux,2012,72.2656619
lux,2013,69.44808936
lux,2014,67.18979935
lux,2015,65.12301337
lux,2016,63.63045085
mdv,2001,3.14298336
mdv,2002,8.62005336
mdv,2003,5.72690994
mdv,2004,3.76983192
mdv,2011,4.48485588
mdv,2012,9.15867743
mdv,2013,8.3769884
mdv,2014,2.46949349
mdv,2015,4.49378298
mdv,2016,2.82071231
mhl,2003,1.2495664
mhl,2004,55.14098614
mhl,2005,211.28179711
mhl,2006,151.45778097
mhl,2007,4.36060404
mhl,2008,5.16054613
mhl,2009,0.0
mhl,2010,3.84788674
mhl,2011,0.0
mhl,2012,3.1837358
mhl,2013,3.92213185
mhl,2014,4.26437302
mhl,2015,1.03759133
mhl,2016,7.85812487
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,2.276e-05
mmr,2004,0.02754411
mmr,2013,5.93394384
mmr,2014,6.69134685
mmr,2015,11.7097626
mmr,2016,6.02170746
ner,2011,2.22259929
ner,2012,1.75922711
ner,2013,1.16599727
ner,2014,0.04211189
ner,2015,0.022963
ner,2016,0.00652691
rus,2000,1.36612757
rus,2001,1.47169953
rus,2002,1.53402588
rus,2003,1.24301544
rus,2004,1.03730266
rus,2005,0.87203548
rus,2006,0.75872322
rus,2007,0.66749878
rus,2008,0.56613558
syc,2013,2.6675918
syc,2014,4.98590993
syc,2015,3.77511613
syc,2016,18.56978912
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,26.3956622
tuv,2002,24.18356295
tuv,2003,35.29095551
tuv,2004,10.56568809
tuv,2005,6.2959991
tuv,2006,49.81616815
tuv,2007,13.81141126
tuv,2008,4.27301736
tuv,2009,1.2432188
tuv,2010,35.7537942
tuv,2011,11.3842483
tuv,2012,8.76448411
tuv,2013,17.94104842
tuv,2014,22.78454553
tuv,2015,25.18048221
tuv,2016,64.37091185
zmb,2013,2.91169667
zmb,2014,3.95982996
zmb,2015,1.16741303
zmb,2016,2.67457044
dji,2011,2.455399
dji,2012,0.11351891
dji,2013,3.96552565
dji,2014,1.8831238
dji,2015,0.90201687
idn,2000,0.78220333
idn,2001,4.1658677
idn,2002,2.22366666
idn,2003,0.86272881
idn,2004,1.53210503
idn,2005,0.27422035
idn,2006,0.0
idn,2007,0.34202232
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,0.57965338
irn,2003,0.33235982
irn,2004,1.95438717
irn,2005,3.07110015
irn,2006,0.70947163
irn,2007,0.48927824
irn,2008,0.49738048
irn,2009,0.0486901
irn,2010,0.04180268
irn,2011,0.04420679
irn,2012,0.0465198
irn,2013,0.04548599
irn,2014,0.04458022
irn,2015,0.04334814
irn,2016,0.04821742
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,3.49631805
kir,2002,4.0455032
kir,2003,2.72061012
kir,2004,1.7280007
kir,2005,2.15833184
kir,2006,31.93070045
kir,2007,20.31357281
kir,2008,18.00170874
kir,2009,4.83991029
kir,2010,4.42754444
kir,2011,1.60402038
kir,2012,7.59025702
kir,2013,16.55529
kir,2014,16.49522609
kir,2015,11.9009103
kir,2016,0.0
lva,2004,4.20583873
lva,2005,3.09589782
lva,2007,0.61480536
lva,2008,1.13573848
lva,2009,5.22917803
lva,2010,0.07075254
lbr,2012,8.53699728
lbr,2013,7.28280712
lbr,2016,1.4289633
nor,2008,2.59720229
nor,2009,2.75266158
nor,2010,2.65653659
prt,2012,0.0
prt,2013,0.0
slb,2000,5.51196186
slb,2001,5.32961463
slb,2002,21.24534857
slb,2003,26.02256002
slb,2004,38.81528543
slb,2005,44.33635832
slb,2006,37.3360986
slb,2007,11.69385503
slb,2008,14.61876562
slb,2009,40.1468801
slb,2010,17.62169653
slb,2011,11.22345391
slb,2012,8.98098441
slb,2013,7.15243207
slb,2014,10.56532124
slb,2015,9.91457429
slb,2016,11.44866098
lka,2000,0.02007559
lka,2001,0.01520814
lka,2002,0.00427882
lka,2003,0.02176399
lka,2004,0.01212105
lka,2005,0.02033577
lka,2006,0.06332483
lka,2007,0.02976055
lka,2008,0.02449316
lka,2009,0.03730686
lka,2010,0.03550382
lka,2011,0.01619951
lka,2012,0.01197961
lka,2013,0.02558968
lka,2014,0.0177476
lka,2015,0.02028416
lka,2016,0.02475208
arm,2000,9.91607951
arm,2001,22.73305914
arm,2002,13.55465982
arm,2003,11.11081871
arm,2004,10.9114406
arm,2005,22.96123
arm,2006,26.3852273
arm,2007,30.15525366
arm,2008,18.9587677
arm,2009,15.66972948
arm,2010,13.90620949
arm,2011,18.12551048
arm,2012,15.59039884
arm,2013,9.74181154
arm,2014,3.61127668
arm,2015,2.31965922
arm,2016,3.05474967
blr,2000,0.37142267
blr,2001,0.76790867
blr,2002,0.69844038
blr,2003,0.59879283
blr,2004,0.54041983
blr,2005,0.50820255
blr,2006,1.21195729
blr,2007,1.05292581
blr,2008,1.63796652
blr,2009,1.91101215
blr,2010,3.83339233
blr,2011,2.16001241
blr,2012,4.79123639
blr,2013,3.99697157
blr,2014,2.80627336
blr,2015,3.98738608
blr,2016,1.65203936
hrv,2001,1.8947799
hrv,2002,2.38378707
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,12.82897537
cyp,2011,13.58779676
cyp,2012,14.37398109
cyp,2013,16.0687485
cyp,2014,16.47411272
cyp,2015,26.74490445
cyp,2016,24.79423952
fji,2000,19.25672968
fji,2001,20.31455465
fji,2002,19.7413498
fji,2003,15.86307503
fji,2004,35.58762412
fji,2005,22.27834318
fji,2006,12.29259731
fji,2007,9.22866254
fji,2008,15.7405245
fji,2009,18.21965656
fji,2010,16.62010319
fji,2011,12.07562783
fji,2012,15.79955096
fji,2013,10.83086827
fji,2014,9.91899199
fji,2015,6.96564084
fji,2016,7.40945994
gha,2013,6.36647898
gha,2014,2.48674548
gha,2015,5.41318698
gha,2016,1.81357386
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,43.0811751
isr,2001,38.69785185
isr,2002,41.70632462
isr,2003,37.13548352
isr,2004,42.37357809
isr,2005,39.61056359
isr,2006,27.83125867
isr,2007,25.85987961
isr,2008,28.18634355
isr,2009,26.46064264
isr,2010,26.80139435
isr,2011,28.43754836
isr,2012,30.36007041
isr,2013,29.52486306
isr,2014,29.15329987
isr,2015,37.42765768
isr,2016,36.97136423
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,2.80755
lao,2007,6.83448332
lao,2010,24.95098874
lao,2011,0.61756869
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.0826986
ltu,2005,0.18008358
ltu,2006,0.11948547
ltu,2007,0.12923029
ltu,2008,0.06917267
ltu,2009,0.11076446
ltu,2010,0.97396731
ltu,2011,1.24187308
ltu,2012,0.8106259
ltu,2013,0.62031329
ltu,2014,0.80564326
ltu,2015,1.04110294
ltu,2016,0.16421034
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,21.39407112
mng,2001,11.77353475
mng,2002,40.46667123
mng,2003,3.44451462
mng,2004,8.27096879
mng,2005,5.2858263
mng,2006,2.98706003
mng,2007,0.99389929
mng,2008,2.95615362
mng,2009,4.48537505
mng,2010,2.26362557
mng,2011,3.55868041
mng,2012,2.41797597
mng,2013,5.5e-07
mng,2014,1.5e-06
mng,2015,5.22194804
mng,2016,3.08384073
npl,2000,5.83897964
npl,2001,7.82035711
npl,2002,7.68495352
npl,2003,7.62052589
npl,2004,10.97497213
npl,2005,11.79505191
npl,2006,10.88709667
npl,2007,4.19342443
npl,2008,5.13339346
npl,2009,5.02463173
npl,2010,4.99186525
npl,2011,4.37464096
npl,2012,6.68968212
npl,2013,6.23879456
npl,2014,10.60081754
npl,2015,13.00882225
npl,2016,12.17999903
niu,2003,97.6616871
niu,2004,20.25186348
niu,2005,174.08353095
niu,2006,96.06076893
niu,2007,0.0
niu,2008,31.68649975
niu,2009,0.0
niu,2010,106.15475074
niu,2011,0.0
niu,2012,16.90256888
niu,2013,6.0968612
niu,2014,30.4508615
niu,2015,15.86883509
niu,2016,127.55081224
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,0.1624708
pol,2004,0.04649303
pol,2005,0.04958098
rou,2003,0.02486035
rou,2004,3.47182093
rou,2005,3.21906555
rou,2006,1.35627431
rou,2007,1.2946708
rou,2008,0.40406775
rou,2009,0.30003235
rou,2010,0.78580762
wsm,2000,8.59895282
wsm,2001,6.94572609
wsm,2002,23.47261919
wsm,2003,37.88659392
wsm,2004,47.58506899
wsm,2005,46.61694034
wsm,2006,38.83497884
wsm,2007,29.61701281
wsm,2008,21.02074099
wsm,2009,4.64131145
wsm,2010,6.49757102
wsm,2011,3.85174426
wsm,2012,6.87157536
wsm,2013,7.82673408
wsm,2014,8.40818365
wsm,2015,26.10159975
wsm,2016,20.71838595
sgp,2016,2.06652073
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.0220738
tha,2001,0.05621069
tha,2002,0.68325209
tha,2003,0.60920037
tha,2004,0.61336684
tha,2005,0.20421067
tha,2006,0.20412583
tha,2007,0.21058846
tha,2008,0.56069319
tha,2009,0.31964645
tha,2010,0.58392017
tha,2011,0.90817304
tha,2012,0.65456755
tha,2013,1.55539135
tha,2014,1.8177791
tha,2015,1.60462623
tha,2016,13.68756285
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,4.27394347
uga,2011,7.63820177
uga,2012,5.26590282
uga,2013,1.93156857
uga,2014,0.01513386
uga,2015,0.01239812
bgd,2000,2.69260519
bgd,2001,3.4591662
bgd,2002,3.91190452
bgd,2003,4.00194595
bgd,2004,4.37220798
bgd,2005,4.43805611
bgd,2006,4.11597145
bgd,2007,4.41271055
bgd,2008,4.70074428
bgd,2009,5.6514761
bgd,2010,5.89404364
bgd,2011,6.12779334
bgd,2012,6.84537123
bgd,2013,6.95892582
bgd,2014,6.70268681
bgd,2015,6.53820681
bgd,2016,6.32514468
btn,2000,0.0
btn,2001,22.14668941
btn,2002,18.78274752
btn,2003,5.53907142
btn,2004,23.08635113
btn,2005,18.713085
btn,2006,34.95448399
btn,2007,26.67980183
btn,2008,8.27945238
btn,2009,1.51907807
btn,2010,1.47491405
btn,2011,1.23927517
btn,2012,8.9140816
btn,2013,9.85677644
btn,2014,7.02564317
btn,2015,0.0
btn,2016,0.0
ind,2016,0.70756003
nru,2006,28.50168597
nru,2007,224.20912622
nru,2008,213.14738775
nru,2009,52.61244708
nru,2010,90.19451372
nru,2011,39.44822501
nru,2012,42.91396889
nru,2013,36.91819272
nru,2014,62.7191502
nru,2015,58.81408138
nru,2016,94.35317991
tjk,2016,3.28206474
khm,2000,9.15907874
khm,2001,18.95053664
khm,2002,19.70055169
khm,2003,16.52893021
khm,2004,24.79915821
khm,2005,23.82088832
khm,2006,31.42221802
khm,2007,28.48229899
khm,2008,25.76298678
khm,2009,29.15134203
khm,2010,23.74646253
khm,2011,21.74836895
khm,2012,0.30897544
khm,2013,4.23881056
khm,2014,14.69741072
khm,2015,3.71979797
khm,2016,5.92148769
chn,2000,0.19390949
chn,2001,0.0565815
chn,2002,0.06467298
chn,2003,0.25454964
chn,2004,0.26182233
chn,2005,0.47983147
chn,2006,0.35088336
chn,2007,0.46384258
chn,2008,0.46143266
chn,2009,0.37871452
chn,2010,0.4677191
chn,2011,0.32466921
chn,2012,0.27311558
chn,2013,0.29863376
chn,2014,0.17585709
chn,2015,0.05458192
chn,2016,0.01109757
cok,2001,17.344308
cok,2002,21.77997473
cok,2003,27.18268269
cok,2004,54.49601313
cok,2005,107.82800788
cok,2006,37.8102405
cok,2007,14.73605215
cok,2008,17.74037701
cok,2009,0.0
cok,2010,20.51226746
cok,2011,8.99780829
cok,2012,10.51830984
cok,2013,9.59944704
cok,2014,19.80817338
cok,2015,8.01112774
cok,2016,0.0
kgz,2015,6.18306876
kgz,2016,0.08811472
mwi,2000,4.29282649
mwi,2001,3.97349725
mwi,2002,3.0058641
mwi,2003,3.97650445
mwi,2004,7.76876643
mwi,2005,1.69608353
mwi,2006,11.77043691
mwi,2015,0.34115489
mus,2014,1.41022689
nam,2015,6.2533951
nam,2016,4.06939493
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,2.34906921
nga,2001,2.44356842
nga,2002,2.73069823
nga,2003,2.91531587
nga,2004,3.138383
nga,2005,3.27261947
nga,2006,3.40273391
nga,2007,3.55689721
nga,2008,3.71326835
nga,2009,3.9177941
nga,2010,4.2441167
nga,2011,6.53424225
nga,2012,3.70549741
nga,2013,21.37105778
nga,2014,10.09650611
nga,2015,13.92582041
nga,2016,14.78560504
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,94.71292197
plw,2005,80.45971294
plw,2006,10.0239908
plw,2007,0.0
plw,2008,5.03489823
plw,2009,0.18918897
plw,2010,12.35244644
plw,2011,5.85449055
plw,2012,19.26906114
plw,2013,14.47170122
plw,2014,24.6180854
plw,2015,15.49580795
plw,2016,17.72730043
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,6.4087623
sle,2014,20.90948976
sle,2015,78.61240717
sle,2016,21.25662046
tgo,2013,0.76747244
tgo,2014,0.18850049
tgo,2016,0.07325139
uzb,2014,0.06796212
