country,year,sha11_hf_2_2_million_current_ppp
cok,2015,0.0
cok,2016,0.0
chn,2006,218.44379263
chn,2007,1158.38458909
chn,2008,281.61313417
chn,2009,384.78431193
chn,2010,254.2544708
chn,2011,754.24307434
chn,2012,971.0981134
chn,2013,965.40882367
chn,2014,1764.98765988
chn,2015,2116.14093442
chn,2016,1593.63470019
khm,2000,9.08334716
khm,2001,10.90527611
khm,2002,10.83448469
khm,2003,12.2057334
khm,2004,21.72600384
khm,2005,23.88416873
khm,2006,19.66407315
khm,2007,18.21734169
khm,2008,369.50811574
khm,2009,429.60913499
khm,2010,352.26525988
khm,2011,349.0064821
khm,2012,493.62629836
khm,2013,329.21533582
khm,2014,355.84656047
khm,2015,455.01878171
khm,2016,424.37607995
tjk,2000,0.21857599
tjk,2001,12.83091739
tjk,2002,11.755323
tjk,2003,29.34545196
tjk,2004,36.08507751
tjk,2005,65.31863412
tjk,2006,53.67702801
tjk,2007,59.65120307
tjk,2008,55.33933794
tjk,2009,72.78991111
tjk,2010,46.55617864
tjk,2011,107.47677328
tjk,2012,70.72654417
tjk,2013,77.43828843
tjk,2014,100.84569826
tjk,2015,96.50398408
tjk,2016,2.20247498
aus,2008,213.28832316
aus,2009,295.85534922
aus,2010,476.22124279
aus,2011,496.28272224
aus,2012,985.51861387
aus,2013,1095.1218383
aus,2014,1175.17447636
aus,2015,963.29503015
aus,2016,1074.40924528
nru,2000,0.21764559
nru,2001,0.21086429
nru,2002,0.20324054
nru,2003,0.20221644
nru,2004,0.2112
nru,2005,0.16269167
nru,2006,0.16448554
nru,2007,0.15658889
nru,2008,0.28001111
nru,2009,0.22427339
nru,2010,0.276324
nru,2011,0.33301584
nru,2012,0.38936983
nru,2013,0.54488362
nru,2014,0.70798393
nru,2015,0.47245722
nru,2016,0.51340998
esp,2003,586.72012924
esp,2004,622.45618339
esp,2005,706.94521694
esp,2006,745.24954321
esp,2007,788.2767697
esp,2008,442.23282111
esp,2009,450.83780692
esp,2010,466.76598639
esp,2011,467.70261395
esp,2012,483.46993277
esp,2013,494.96147007
esp,2014,514.82655176
esp,2015,516.58151806
esp,2016,537.12904525
moz,2003,158.18360303
moz,2004,166.97183799
moz,2005,279.4845904
moz,2006,320.68405095
moz,2007,284.9570832
moz,2008,188.81186736
moz,2009,277.51127676
moz,2010,388.02251169
moz,2011,296.90761456
moz,2012,559.01544293
moz,2013,588.66937838
moz,2014,598.34452962
moz,2015,624.4245771
moz,2016,692.84958705
mys,2000,69.19904838
mys,2001,79.03824343
mys,2002,86.55439889
mys,2003,96.72718642
mys,2004,102.95387534
mys,2005,111.9976586
mys,2006,120.25475273
mys,2007,140.68765468
mys,2008,147.89420927
mys,2009,172.24003505
mys,2010,183.35018476
mys,2011,205.67212923
mys,2012,240.77589355
mys,2013,51.41004442
mys,2014,26.10331214
mys,2015,47.49440799
mys,2016,59.16162122
isl,2003,12.78180733
isl,2004,13.31229561
isl,2005,14.05642375
isl,2006,15.08592067
isl,2007,15.99725315
isl,2008,17.04220794
isl,2009,16.52123931
isl,2010,14.89467712
isl,2011,15.80322849
isl,2012,16.479064
isl,2013,17.62297388
isl,2014,18.82985295
isl,2015,20.21023255
isl,2016,22.87479001
cze,2005,217.8254781
cze,2006,224.02317772
cze,2007,176.28696864
cze,2008,226.40338994
cze,2009,238.90339158
cze,2010,187.33827524
cze,2011,134.72903017
cze,2012,94.97883807
cze,2013,586.03106653
cze,2014,610.59991923
cze,2015,608.97683927
cze,2016,652.1997926
ind,2000,845.71897206
ind,2001,716.26949563
ind,2002,818.51742362
ind,2003,727.68363913
ind,2004,982.93069023
ind,2005,2137.0799335
ind,2006,2353.14151565
ind,2007,2638.94530997
ind,2008,2937.05885732
ind,2009,2954.68242476
ind,2010,3289.39614191
ind,2011,3470.2170207
ind,2012,3927.56278661
ind,2013,4052.60967636
ind,2014,5920.09736323
ind,2015,6263.72300056
ind,2016,6890.23854104
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,551.70895077
uga,2001,692.44592432
uga,2002,886.14738796
uga,2003,989.79621632
uga,2004,1014.47300799
uga,2005,1207.07304371
uga,2006,1357.2541022
uga,2007,1434.46532418
uga,2008,1505.59766015
uga,2009,1505.55536639
uga,2010,1908.65751751
uga,2011,1739.24993927
uga,2012,1233.62786527
uga,2013,1370.43494094
uga,2014,2041.85055585
uga,2015,2007.2671644
uga,2016,2006.09490927
bgd,2000,49.10684024
bgd,2001,71.44986483
bgd,2002,87.0862293
bgd,2003,90.67028201
bgd,2004,106.73938684
bgd,2005,150.00378858
bgd,2006,182.98104466
bgd,2007,173.02152252
bgd,2008,170.67492163
bgd,2009,170.25473529
bgd,2010,169.27316892
bgd,2011,229.44839286
bgd,2012,230.08811233
bgd,2013,197.75554161
bgd,2014,220.45186787
bgd,2015,245.42635723
bgd,2016,255.54016516
btn,2000,0.44969687
btn,2001,1.0481523
btn,2002,0.64637419
btn,2003,0.27509332
btn,2004,0.3258693
btn,2005,0.28369778
btn,2006,0.24189534
btn,2007,0.22533239
btn,2008,0.35141163
btn,2009,0.39262697
btn,2010,0.40251611
btn,2011,0.35017116
btn,2012,1.30293369
btn,2013,1.24898739
btn,2014,1.45307979
btn,2015,1.48699367
btn,2016,1.76276963
syr,2000,3.40450087
syr,2001,5.30642042
syr,2002,12.49985264
syr,2003,9.84774777
syr,2004,8.44459065
syr,2005,4.6270423
syr,2006,48.34011788
syr,2007,21.13669871
syr,2008,24.12790468
syr,2009,33.45926749
syr,2010,27.79586232
syr,2011,34.20289938
syr,2012,29.35565063
tha,2000,62.85232975
tha,2001,60.10059158
tha,2002,83.68501152
tha,2003,94.78506334
tha,2004,99.42617766
tha,2005,88.23444348
tha,2006,110.7810095
tha,2007,103.07153914
tha,2008,357.86639022
tha,2009,239.46032941
tha,2010,289.36483962
tha,2011,342.73308158
tha,2012,336.37534776
tha,2013,305.93256967
tha,2014,279.9475287
tha,2015,305.24694587
tha,2016,362.21862068
swe,2001,46.63309084
swe,2002,50.67107303
swe,2003,55.17442964
swe,2004,58.60563537
swe,2005,65.51198194
swe,2006,71.71256289
swe,2007,67.43198404
swe,2008,67.8893895
swe,2009,38.11439992
swe,2010,28.05950034
swe,2011,29.96367498
swe,2012,35.70286344
swe,2013,40.47603069
swe,2014,71.50116115
swe,2015,72.4080111
swe,2016,70.50981904
swz,2000,26.47441344
swz,2001,27.07144668
swz,2002,28.44851238
swz,2003,29.11413755
swz,2004,32.11363652
swz,2005,35.69873041
swz,2006,38.57260898
swz,2007,40.90724789
swz,2008,42.83126506
swz,2009,43.89492466
swz,2010,49.54664327
swz,2011,50.74898528
swz,2012,53.44980946
swz,2013,56.38561553
swz,2014,58.24406634
swz,2015,59.31882898
swz,2016,55.57332277
zaf,2000,400.84172874
zaf,2001,410.72075076
zaf,2002,396.06855004
zaf,2003,419.38893396
zaf,2004,426.76652563
zaf,2005,434.86287452
zaf,2006,520.35063687
zaf,2007,631.77626069
zaf,2008,907.0760106
zaf,2009,1155.40056031
zaf,2010,1333.2284038
zaf,2011,1169.79969561
zaf,2012,1037.96536816
zaf,2013,1043.34666932
zaf,2014,1434.88802198
zaf,2015,1451.4615691
zaf,2016,1117.10030781
svk,2005,2.93599426
svk,2006,56.5375608
svk,2007,36.18371805
svk,2008,50.09210502
svk,2009,103.20628455
svk,2010,180.90970164
svk,2011,103.08111855
svk,2012,168.36259419
svk,2013,166.52413647
svk,2014,146.86287113
svk,2015,170.24808819
svk,2016,96.28787091
sen,2000,19.45729639
sen,2001,20.37289389
sen,2002,22.13919511
sen,2003,20.92558981
sen,2004,11.57537106
sen,2005,29.84890967
sen,2006,8.39100412
sen,2007,5.12525744
sen,2008,10.04086089
sen,2009,9.93839118
sen,2010,7.61298725
sen,2011,11.07862089
sen,2012,9.9106714
sen,2013,85.81822696
sen,2014,91.33172993
sen,2015,94.94230682
sen,2016,97.96242741
sgp,2000,1.19091267
sgp,2001,1.32113971
sgp,2002,1.41859098
sgp,2003,1.4815716
sgp,2004,1.53429273
sgp,2005,1.59979695
sgp,2006,1.70058186
sgp,2007,1.82741798
sgp,2008,2.05069424
sgp,2009,2.001366
sgp,2010,2.21291967
sgp,2011,2.41914618
sgp,2012,2.62485389
sgp,2013,2.7945897
sgp,2014,2.95267569
sgp,2015,3.04905045
sgp,2016,3.1237449
rou,2003,6.02682206
rou,2004,48.68221153
rou,2005,20.2672352
rou,2006,13.49323555
rou,2007,22.55634419
rou,2008,13.2164399
rou,2009,12.7617901
rou,2010,12.04215326
rou,2011,32.30251057
rou,2012,60.22194649
rou,2013,44.86285954
rou,2014,70.93927942
rou,2015,75.1145319
rou,2016,85.57217332
wsm,2000,0.0
wsm,2001,0.04142266
wsm,2002,0.04903522
wsm,2003,0.0529423
wsm,2004,0.05486955
wsm,2005,0.06407961
wsm,2006,0.06728599
wsm,2007,0.07409871
wsm,2008,0.08184107
wsm,2009,0.0810461
wsm,2010,0.07998659
wsm,2011,0.08352563
wsm,2012,0.0859534
wsm,2013,0.08728031
wsm,2014,0.09007957
wsm,2015,0.0893325
wsm,2016,0.09644924
pol,2003,215.87631947
pol,2004,222.9858366
pol,2005,340.26060254
pol,2006,359.91348358
pol,2007,377.82979984
pol,2008,516.15503492
pol,2009,533.14547199
pol,2010,657.12419192
pol,2011,709.82955706
pol,2012,775.34729491
pol,2013,662.12667667
pol,2014,639.51397228
pol,2015,673.6553942
pol,2016,608.51929134
npl,2000,61.43533175
npl,2001,68.59814817
npl,2002,68.15999597
npl,2003,69.08701961
npl,2004,89.1575824
npl,2005,85.95495813
npl,2006,86.89729718
npl,2007,75.05592406
npl,2008,47.47733156
npl,2009,84.19925244
npl,2010,234.34854518
npl,2011,268.47377136
npl,2012,249.69793772
npl,2013,186.85424131
npl,2014,252.77326067
npl,2015,306.46428065
npl,2016,546.04036491
fsm,2000,0.09968141
fsm,2001,0.10554022
fsm,2002,0.10533753
fsm,2003,0.11154859
fsm,2004,0.11563799
fsm,2005,0.11935488
fsm,2006,0.12129818
fsm,2007,0.18023554
fsm,2008,0.12215767
fsm,2009,0.12657251
fsm,2010,0.1256468
fsm,2011,0.13261777
fsm,2012,0.12746836
fsm,2013,0.12527902
fsm,2014,0.120202
fsm,2015,0.12903062
fsm,2016,0.13119739
mng,2000,15.66723388
mng,2001,15.15829672
mng,2002,13.54379766
mng,2003,8.01449312
mng,2004,14.07203483
mng,2005,10.38804237
mng,2006,15.72429323
mng,2007,16.11678022
mng,2008,12.17796719
mng,2009,11.30737033
mng,2010,11.25507587
mng,2011,12.97838355
mng,2012,12.55180896
mng,2013,14.50253681
mng,2014,16.16475076
mng,2015,17.37609396
mng,2016,16.03921484
ltu,2000,70.52422067
ltu,2001,10.71852391
ltu,2002,6.88325746
ltu,2003,7.87699292
ltu,2004,0.27518333
ltu,2005,0.4527068
ltu,2006,0.67389817
ltu,2007,0.63730644
ltu,2008,0.78729427
ltu,2009,0.47296319
ltu,2010,0.0244459
ltu,2011,0.23676797
ltu,2012,0.21870806
ltu,2013,0.24811181
ltu,2014,0.29822348
ltu,2015,0.29713236
ltu,2016,0.3078911
mli,2000,3.74888365
mli,2001,0.11815971
mli,2002,0.28975525
mli,2003,6.14056841
mli,2004,0.19032036
mli,2005,1.83733702
mli,2006,1.88069955
mli,2007,2.02291604
mli,2008,2.25062227
mli,2009,2.29088265
mli,2010,8.50465132
mli,2011,29.62569582
mli,2012,110.40616308
mli,2013,396.93631547
mli,2014,493.92537917
mli,2015,356.66747563
mli,2016,294.55456475
lao,2000,111.42282642
lao,2001,123.93574711
lao,2002,106.19753206
lao,2003,125.02237415
lao,2004,134.20567654
lao,2005,138.48309037
lao,2006,138.66539236
lao,2007,211.91532552
lao,2008,248.19560375
lao,2009,249.85732446
lao,2010,79.14805786
lao,2011,66.55508172
lao,2012,83.48477258
lao,2013,24.55165022
lao,2014,27.32899177
lao,2015,32.94664348
lao,2016,39.20438071
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.51316608
lby,2007,0.00235472
lby,2008,0.71904043
lby,2009,4.62628893
lby,2010,5.19418315
lby,2011,1.23425275
jor,2000,73.1805379
jor,2001,84.17101233
jor,2002,69.73825142
jor,2003,54.71132663
jor,2004,64.44428405
jor,2005,70.22547645
jor,2006,65.41519915
jor,2007,73.0598578
jor,2008,58.26121501
jor,2009,60.89620333
jor,2010,106.58898272
jor,2011,74.98983888
jor,2012,109.6230429
jor,2013,166.22109291
jor,2014,106.94983628
jor,2015,96.38037591
jor,2016,127.29329948
kwt,2016,0.0
isr,2006,93.18953458
isr,2007,97.07975492
isr,2008,110.67424665
isr,2009,97.92022984
isr,2010,90.83237175
isr,2011,103.68176745
isr,2012,113.51690542
isr,2013,107.82468644
isr,2014,111.15659452
isr,2015,183.16349748
isr,2016,185.51418609
hun,2003,179.23022215
hun,2004,207.61218438
hun,2005,205.41037423
hun,2006,246.66351767
hun,2007,243.56051797
hun,2008,249.37859983
hun,2009,281.32936544
hun,2010,310.27081057
hun,2011,321.343132
hun,2012,284.99092304
hun,2013,281.24918187
hun,2014,248.42867874
hun,2015,242.43786698
hun,2016,253.7941236
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,1.01060702
irq,2012,17.42589665
irq,2013,107.61247059
irq,2014,109.14780093
irq,2015,38.70031902
gha,2000,99.9145356
gha,2001,94.74953056
gha,2002,101.82926882
gha,2003,111.73345265
gha,2004,117.13156184
gha,2005,130.2030321
gha,2006,82.81461637
gha,2007,88.9657553
gha,2008,103.39783867
gha,2009,68.01429955
gha,2010,100.53770437
gha,2011,107.23595634
gha,2012,10.19634312
gha,2013,201.37709172
gha,2014,14.55152538
gha,2015,3.51053169
gha,2016,295.01158467
gnb,2000,0.53573517
gnb,2001,0.5806536
gnb,2002,0.58392592
gnb,2003,0.59236199
gnb,2004,0.66877303
gnb,2005,0.72886947
gnb,2006,0.82259584
gnb,2007,0.84277284
gnb,2008,0.92842684
gnb,2009,0.96438223
gnb,2010,1.00811333
gnb,2011,1.01297377
gnb,2012,1.06793006
gnb,2013,1.09867751
gnb,2014,1.09527116
gnb,2015,1.11972968
gnb,2016,1.17132749
gmb,2000,14.93861248
gmb,2001,14.60611445
gmb,2002,17.03686454
gmb,2003,16.77975867
gmb,2004,16.64145748
gmb,2005,17.27695834
gmb,2006,19.11684368
gmb,2007,20.71398723
gmb,2008,22.55795173
gmb,2009,23.26445314
gmb,2010,24.25780587
gmb,2011,24.66284822
gmb,2012,26.27762298
gmb,2013,34.52624266
gmb,2014,37.62779182
gmb,2015,55.65849656
gmb,2016,53.89570397
geo,2000,60.52706247
geo,2001,62.41932417
geo,2002,82.71375306
geo,2003,71.1565501
geo,2004,64.17666684
geo,2005,44.06495565
geo,2006,83.73287872
geo,2007,104.95373073
geo,2008,198.98886863
geo,2009,101.76902689
geo,2010,64.93193672
geo,2011,58.21966952
geo,2012,83.30244494
geo,2013,79.29110103
geo,2014,53.02765147
geo,2015,51.74761075
geo,2016,51.05831552
fji,2013,2.94161769
fji,2014,4.51119095
fji,2015,1.87956416
fji,2016,1.78163919
fin,2000,61.67294794
fin,2001,66.03373316
fin,2002,75.30860116
fin,2003,84.79925357
fin,2004,90.55310968
fin,2005,92.16131114
fin,2006,98.84768436
fin,2007,107.98258648
fin,2008,114.08195149
fin,2009,112.06654032
fin,2010,107.92945421
fin,2011,106.82129821
fin,2012,114.4860456
fin,2013,100.33942412
fin,2014,95.56120193
fin,2015,97.26535236
fin,2016,105.85751547
cyp,2003,21.44436221
cyp,2004,22.22879673
cyp,2005,19.51617726
cyp,2006,24.47650299
cyp,2007,27.58903449
cyp,2008,24.6318646
cyp,2009,21.3953454
cyp,2010,23.2561514
cyp,2011,16.86609661
cyp,2012,18.39136788
cyp,2013,16.00424467
cyp,2014,13.2409369
cyp,2015,16.48756788
cyp,2016,20.83749869
eri,2000,3.47714088
eri,2001,34.22739486
eri,2002,67.24151944
eri,2003,113.49138459
eri,2004,124.10820765
eri,2005,134.94906418
eri,2006,127.53890743
eri,2007,48.54795327
eri,2008,31.87482919
eri,2009,22.43380108
eri,2010,19.61457415
eri,2011,19.75832178
eri,2012,14.20193409
eri,2013,9.91446974
eri,2014,11.52463435
eri,2015,7.11962449
eri,2016,9.85387577
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,9.02545845
hrv,2004,10.47300225
hrv,2005,5.13011478
hrv,2006,18.12319473
hrv,2007,25.58193059
hrv,2008,0.25823788
hrv,2009,38.25660926
hrv,2010,0.2583943
hrv,2011,0.26648028
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.35686038
hrv,2015,0.74708608
hrv,2016,0.75910312
cub,2000,3.50579152
cub,2001,2.76045903
cub,2002,5.693852
cub,2003,5.877787
cub,2004,23.15419097
cub,2005,32.18771452
cub,2006,18.65087367
cub,2007,19.44323
cub,2008,41.64355
cub,2009,22.06681677
cub,2010,5.11478977
cub,2011,39.83118156
cub,2012,32.43770816
cub,2013,29.52674219
cub,2014,32.44811844
cub,2015,14.44059355
cub,2016,25.00908286
bih,2000,93.61594738
bih,2001,20.06074246
bih,2002,25.76920303
bih,2003,21.90770883
bih,2004,6.90623259
bih,2005,4.77499355
bih,2006,6.10359376
bih,2007,10.34498962
bih,2008,4.84887114
bih,2009,17.68757467
bih,2010,6.515881
bih,2011,22.09145131
bih,2012,24.39334972
bih,2013,17.07052934
bih,2014,33.46276616
bih,2015,4.04228831
bih,2016,3.9672808
bgr,2002,25.07654571
bgr,2003,36.79831435
bgr,2004,29.57438583
bgr,2005,37.02277229
bgr,2006,29.71139497
bgr,2007,28.10501574
bgr,2008,30.29751952
bgr,2009,35.42943982
bgr,2010,37.13402782
bgr,2011,35.65964648
bgr,2012,41.30950794
bgr,2013,46.43763365
bgr,2014,49.1130887
bgr,2015,59.32419511
bgr,2016,64.11301329
bel,2003,53.61947411
bel,2004,55.70206724
bel,2005,52.81187906
bel,2006,47.02404284
bel,2007,49.0820762
bel,2008,54.74081251
bel,2009,59.22798581
bel,2010,60.73886368
bel,2011,73.87208487
bel,2012,77.30949951
bel,2013,73.63743944
bel,2014,71.14096979
bel,2015,83.98735591
bel,2016,103.73473931
aze,2003,27.64773395
aze,2004,15.19341607
aze,2005,11.91217807
aze,2006,22.11314417
aze,2007,14.73932948
aze,2008,14.02350254
aze,2009,10.3816604
aze,2010,39.22943492
aze,2011,34.15588713
aze,2012,69.62783381
aze,2013,31.91563784
aze,2014,43.62392065
aze,2015,49.33678698
aze,2016,43.59619785
aut,2000,252.60042814
aut,2001,245.42659284
aut,2002,271.56125215
aut,2003,286.56351178
aut,2004,369.0340146
aut,2005,391.97835678
aut,2006,447.75594036
aut,2007,518.47053734
aut,2008,562.25948709
aut,2009,608.71507983
aut,2010,607.88983608
aut,2011,582.76178952
aut,2012,618.1112717
aut,2013,647.2792602
aut,2014,680.08517809
aut,2015,702.72370717
aut,2016,710.85305215
arm,2000,12.52307676
arm,2001,7.79716725
arm,2002,19.82972749
arm,2003,9.60110967
arm,2004,9.18330462
arm,2005,0.72272021
arm,2006,4.00360366
arm,2007,2.7682684
arm,2008,2.40267655
arm,2009,7.99452498
arm,2010,7.76112326
arm,2011,7.84306246
arm,2012,7.82092594
arm,2013,7.92305457
arm,2014,8.11670413
arm,2015,7.91956255
arm,2016,12.86423
ukr,2000,14.25994881
ukr,2001,13.67401955
ukr,2002,13.90225367
ukr,2003,13.96623727
ukr,2004,78.09287236
ukr,2005,48.88145059
ukr,2006,108.30119087
ukr,2007,140.02865036
ukr,2008,141.61557293
ukr,2009,157.63756619
ukr,2010,158.72625667
ukr,2011,103.42118492
ukr,2012,150.61881846
ukr,2013,169.85160147
ukr,2014,201.10339716
ukr,2015,209.04761171
ukr,2016,151.33070135
alb,2003,42.91472561
alb,2004,34.37353521
alb,2005,35.83752686
alb,2006,38.24448227
alb,2007,36.03625359
alb,2008,15.49145715
alb,2009,22.9310919
alb,2010,15.86316504
alb,2011,9.33860533
alb,2012,10.16335372
alb,2013,12.08780524
alb,2014,5.21087792
alb,2015,6.97230259
alb,2016,6.81383212
che,2000,104.5321098
che,2001,113.75643559
che,2002,128.08815272
che,2003,137.42758847
che,2004,161.27669705
che,2005,99.01882425
che,2006,151.84652878
che,2007,149.94663855
che,2008,162.75420298
che,2009,156.46003058
che,2010,180.23528898
che,2011,205.3670202
