country,year,sha11_hf_2_2_constant_2010_ppp_per_capita
ken,2012,30.26346711
ken,2013,26.82390427
ken,2014,24.98027506
ken,2015,22.91790999
ken,2016,21.32385595
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,0.17356291
chn,2007,0.89352626
chn,2008,0.21260163
chn,2009,0.28586706
chn,2010,0.18698549
chn,2011,0.54078798
chn,2012,0.67480467
chn,2013,0.65568639
chn,2014,1.16898889
chn,2015,1.36658883
chn,2016,1.02449108
khm,2000,0.92393195
khm,2001,1.0626613
khm,2002,1.02068701
khm,2003,1.10823442
khm,2004,1.88895494
khm,2005,1.98049417
khm,2006,1.55797665
khm,2007,1.38515431
khm,2008,27.1503758
khm,2009,30.86232441
khm,2010,24.61888747
khm,2011,23.54590709
khm,2012,32.13512738
khm,2013,21.03359985
khm,2014,21.76810262
khm,2015,26.93682507
khm,2016,24.39336196
tjk,2000,0.04346425
tjk,2001,2.4508702
tjk,2002,2.17011761
tjk,2003,5.20713612
tjk,2004,6.10546123
tjk,2005,10.48636867
tjk,2006,8.18572816
tjk,2007,8.67287054
tjk,2008,7.72130287
tjk,2009,9.85958985
tjk,2010,6.09244083
tjk,2011,13.47279337
tjk,2012,8.51056138
tjk,2013,8.96517016
tjk,2014,11.21561829
tjk,2015,10.38671165
tjk,2016,0.22907371
aus,2008,10.58347195
aus,2009,13.88750139
aus,2010,21.52892699
aus,2011,21.81111711
aus,2012,43.55271157
aus,2013,44.19185712
aus,2014,47.28551685
aus,2015,38.89147229
aus,2016,41.67626042
nru,2000,24.46314755
nru,2001,23.11592328
nru,2002,22.18242298
nru,2003,20.56211111
nru,2004,20.01299581
nru,2005,17.27237228
nru,2006,14.19604405
nru,2007,16.27167875
nru,2008,28.36450069
nru,2009,22.80821344
nru,2010,27.56349127
nru,2011,30.79910095
nru,2012,34.63089051
nru,2013,69.96910789
nru,2014,97.00145972
nru,2015,63.00102447
nru,2016,69.10200252
esp,2003,17.50943131
esp,2004,17.71507366
esp,2005,19.06288867
esp,2006,18.20203484
esp,2007,18.2249339
esp,2008,9.7179599
esp,2009,9.66339313
esp,2010,10.0408676
esp,2011,9.85164331
esp,2012,9.87195346
esp,2013,9.79751655
esp,2014,10.06887262
esp,2015,10.1387836
esp,2016,10.43461992
moz,2003,9.44483637
moz,2004,9.45096293
moz,2005,14.94768456
moz,2006,16.17075962
moz,2007,13.35524472
moz,2008,8.42876358
moz,2009,11.941046
moz,2010,16.01981849
moz,2011,11.66450484
moz,2012,20.94515891
moz,2013,21.08339975
moz,2014,20.45035261
moz,2015,20.51094156
moz,2016,21.81562019
mys,2000,3.44382804
mys,2001,3.76257005
mys,2002,3.97422481
mys,2003,4.26809299
mys,2004,4.33598132
mys,2005,4.64608609
mys,2006,4.75028391
mys,2007,5.16328451
mys,2008,5.30463473
mys,2009,6.08405611
mys,2010,6.52206531
mys,2011,7.03724617
mys,2012,7.94089167
mys,2013,1.63845252
mys,2014,0.8031561
mys,2015,1.42234615
mys,2016,1.72340441
isl,2003,47.91119209
isl,2004,48.57335189
isl,2005,50.81138561
isl,2006,52.28312697
isl,2007,54.7415382
isl,2008,54.17726928
isl,2009,50.1278467
isl,2010,46.89316852
isl,2011,49.06155092
isl,2012,50.02232389
isl,2013,52.15825522
isl,2014,53.51140569
isl,2015,54.83289594
isl,2016,61.16446186
cze,2005,24.49599887
cze,2006,24.72827959
cze,2007,18.54340469
cze,2008,22.55362229
cze,2009,22.55217135
cze,2010,17.90639452
cze,2011,12.54915833
cze,2012,8.67282115
cze,2013,50.67248694
cze,2014,51.20647115
cze,2015,51.61595916
cze,2016,54.42234075
ind,2000,0.99051503
ind,2001,0.80702455
ind,2002,0.89390288
ind,2003,0.76694709
ind,2004,0.99135874
ind,2005,2.05538772
ind,2006,2.16197253
ind,2007,2.3262708
ind,2008,2.50218467
ind,2009,2.46300877
ind,2010,2.67217526
ind,2011,2.81134135
ind,2012,3.08515619
ind,2013,3.09479993
ind,2014,4.37681984
ind,2015,4.51531069
ind,2016,4.85532613
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,27.66533753
uga,2001,34.61605113
uga,2002,39.70052491
uga,2003,42.48694055
uga,2004,44.06789707
uga,2005,46.51767034
uga,2006,46.23541578
uga,2007,45.55861946
uga,2008,41.64291859
uga,2009,45.57224851
uga,2010,56.27745931
uga,2011,44.8579169
uga,2012,32.55208163
uga,2013,34.45184587
uga,2014,48.4451815
uga,2015,44.98042436
uga,2016,42.9393877
bgd,2000,0.45727695
bgd,2001,0.64355056
bgd,2002,0.75840894
bgd,2003,0.77112823
bgd,2004,0.86825233
bgd,2005,1.15856104
bgd,2006,1.35300069
bgd,2007,1.22291984
bgd,2008,1.17642424
bgd,2009,1.14965741
bgd,2010,1.11254793
bgd,2011,1.45839839
bgd,2012,1.42637363
bgd,2013,1.20130684
bgd,2014,1.29902457
bgd,2015,1.40858621
bgd,2016,1.43578613
btn,2000,0.95142151
btn,2001,2.14295123
btn,2002,1.26296752
btn,2003,0.50861296
btn,2004,0.57286886
btn,2005,0.47549642
btn,2006,0.38347793
btn,2007,0.33670986
btn,2008,0.51084621
btn,2009,0.5535582
btn,2010,0.55317953
btn,2011,0.46889088
btn,2012,1.6898357
btn,2013,1.54717832
btn,2014,1.75215651
btn,2015,1.7203075
btn,2016,1.95512487
syr,2000,0.26593573
syr,2001,0.40325877
syr,2002,0.86607484
syr,2003,0.67237312
syr,2004,0.54851169
syr,2005,0.28328171
syr,2006,2.73954185
syr,2007,1.13345283
syr,2008,1.22316113
syr,2009,1.64058996
syr,2010,1.32242646
tha,2000,1.23403726
tha,2001,1.14308312
tha,2002,1.5546242
tha,2003,1.7135284
tha,2004,1.73728969
tha,2005,1.48400506
tha,2006,1.79672802
tha,2007,1.61922028
tha,2008,5.48477282
tha,2009,3.62408335
tha,2010,4.30546008
tha,2011,4.97260529
tha,2012,4.76995053
tha,2013,4.25066513
tha,2014,3.79897116
tha,2015,4.07276149
tha,2016,4.73064171
swe,2001,6.40555639
swe,2002,6.84605957
swe,2003,7.36451087
swe,2004,7.59727556
swe,2005,8.55365179
swe,2006,8.81152406
swe,2007,7.78781272
swe,2008,7.44278306
swe,2009,4.11415923
swe,2010,3.00400981
swe,2011,3.0849333
swe,2012,3.53412114
swe,2013,3.90850246
swe,2014,6.82243929
swe,2015,6.86846921
swe,2016,6.60702239
swz,2000,29.33148965
swz,2001,29.0044966
swz,2002,29.83035487
swz,2003,29.82884612
swz,2004,31.84065581
swz,2005,34.10972145
swz,2006,35.14645259
swz,2007,35.56367526
swz,2008,36.57230128
swz,2009,37.70125786
swz,2010,41.19128039
swz,2011,40.57738702
swz,2012,41.74003049
swz,2013,42.62482986
swz,2014,42.59336912
swz,2015,42.65120472
swz,2016,36.0924636
zaf,2000,10.83568235
zaf,2001,10.69786847
zaf,2002,10.02492944
zaf,2003,10.27177108
zaf,2004,10.04643655
zaf,2005,9.80142334
zaf,2006,11.25336978
zaf,2007,13.16946788
zaf,2008,18.35138676
zaf,2009,22.94480696
zaf,2010,25.84544177
zaf,2011,21.92999261
zaf,2012,18.84168755
zaf,2013,18.36998709
zaf,2014,24.51881492
zaf,2015,24.17306071
zaf,2016,18.17289213
svk,2005,0.6539262
svk,2006,12.02644201
svk,2007,7.60086626
svk,2008,9.91404873
svk,2009,19.80221801
svk,2010,33.56139916
svk,2011,18.98479839
svk,2012,30.44172345
svk,2013,29.12228027
svk,2014,25.40183988
svk,2015,29.90637685
svk,2016,16.90113376
sen,2000,2.43094411
sen,2001,2.42712058
sen,2002,2.53212091
sen,2003,2.2862525
sen,2004,1.19882367
sen,2005,2.9160988
sen,2006,0.77438008
sen,2007,0.44843774
sen,2008,0.83895861
sen,2009,0.80109661
sen,2010,0.58941253
sen,2011,0.81665474
sen,2012,0.69638183
sen,2013,5.76045412
sen,2014,5.846149
sen,2015,5.83968109
sen,2016,5.78205004
sgp,2000,0.37611449
sgp,2001,0.39730287
sgp,2002,0.40872544
sgp,2003,0.40689394
sgp,2004,0.39876682
sgp,2005,0.39197672
sgp,2006,0.39365744
sgp,2007,0.4015478
sgp,2008,0.43114023
sgp,2009,0.40797553
sgp,2010,0.43610756
sgp,2011,0.4578547
sgp,2012,0.47813369
sgp,2013,0.49249311
sgp,2014,0.50218395
sgp,2015,0.49985002
sgp,2016,0.49083872
rou,2003,0.44127129
rou,2004,3.34203324
rou,2005,1.37890591
rou,2006,0.83497018
rou,2007,1.29082905
rou,2008,0.70287415
rou,2009,0.65941176
rou,2010,0.59336494
rou,2011,1.55126887
rou,2012,2.80258333
rou,2013,2.08825547
rou,2014,3.30219656
rou,2015,3.50336769
rou,2016,3.93237197
wsm,2000,0.0
wsm,2001,0.30234337
wsm,2002,0.353758
wsm,2003,0.37245468
wsm,2004,0.37312974
wsm,2005,0.40682311
wsm,2006,0.42738243
wsm,2007,0.42314305
wsm,2008,0.45310533
wsm,2009,0.43268384
wsm,2010,0.429562
wsm,2011,0.43254549
wsm,2012,0.4335651
wsm,2013,0.42959726
wsm,2014,0.43208642
wsm,2015,0.42069406
wsm,2016,0.44534515
pol,2003,7.04040151
pol,2004,7.03077968
pol,2005,10.6731618
pol,2006,11.01107076
pol,2007,11.1781489
pol,2008,14.59504215
pol,2009,14.73164161
pol,2010,17.28234111
pol,2011,18.0477827
pol,2012,19.20428528
pol,2013,16.04242282
pol,2014,15.48095623
pol,2015,16.31862834
pol,2016,14.76405244
npl,2000,2.95621605
npl,2001,3.43125148
npl,2002,3.30248009
npl,2003,3.23140831
npl,2004,4.00104086
npl,2005,3.68884101
npl,2006,3.57622374
npl,2007,2.97735505
npl,2008,1.82891031
npl,2009,3.1871389
npl,2010,8.67214436
npl,2011,9.62566621
npl,2012,8.68795265
npl,2013,6.32138261
npl,2014,8.30043872
npl,2015,9.83987005
npl,2016,17.11622147
fsm,2000,1.13238518
fsm,2001,1.17452982
fsm,2002,1.1567259
fsm,2003,1.20287555
fsm,2004,1.21624648
fsm,2005,1.22069099
fsm,2006,1.20917968
fsm,2007,1.76023172
fsm,2008,1.17662606
fsm,2009,1.21727235
fsm,2010,1.21261966
fsm,2011,1.22699219
fsm,2012,1.16214877
fsm,2013,1.1323653
fsm,2014,1.06099971
fsm,2015,1.11166884
fsm,2016,1.16947378
mng,2000,7.04895627
mng,2001,6.7039596
mng,2002,5.87498258
mng,2003,3.38877574
mng,2004,5.68501604
mng,2005,4.00245714
mng,2006,5.62500178
mng,2007,5.14730654
mng,2008,3.27541702
mng,2009,3.2608705
mng,2010,4.14910728
mng,2011,4.60467293
mng,2012,4.29085111
mng,2013,4.78560645
mng,2014,5.14186169
mng,2015,5.37056863
mng,2016,4.81323762
ltu,2000,27.6272261
ltu,2001,4.06057411
ltu,2002,2.55332486
ltu,2003,2.85098737
ltu,2004,0.10029405
ltu,2005,0.16424289
ltu,2006,0.2397675
ltu,2007,0.22281084
ltu,2008,0.26573263
ltu,2009,0.1586433
ltu,2010,0.00778042
ltu,2011,0.07402809
ltu,2012,0.06778037
ltu,2013,0.07514809
ltu,2014,0.09012281
ltu,2015,0.09121653
ltu,2016,0.09550309
mli,2000,0.42251684
mli,2001,0.01264499
mli,2002,0.02963277
mli,2003,0.5969276
mli,2004,0.01744399
mli,2005,0.15796712
mli,2006,0.15179545
mli,2007,0.15382443
mli,2008,0.16235539
mli,2009,0.15875485
mli,2010,0.56415279
mli,2011,1.86773462
mli,2012,6.63575347
mli,2013,22.80782305
mli,2014,27.0817621
mli,2015,18.78654747
mli,2016,14.87174422
lao,2000,26.11443481
lao,2001,27.02668187
lao,2002,21.5962324
lao,2003,24.63445769
lao,2004,25.35158321
lao,2005,25.03919959
lao,2006,23.63408212
lao,2007,34.86086864
lao,2008,40.60156214
lao,2009,39.43751659
lao,2010,12.67124335
lao,2011,10.58128927
lao,2012,13.15210071
lao,2013,3.75983814
lao,2014,4.06022095
lao,2015,4.77867489
lao,2016,5.53628762
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.09297047
lby,2007,0.00042308
lby,2008,0.15159331
lby,2009,0.87223216
lby,2010,0.84196228
lby,2011,0.17058608
jor,2000,17.72552926
jor,2001,19.58798003
jor,2002,15.69911179
jor,2003,11.83310117
jor,2004,13.22400923
jor,2005,13.52358478
jor,2006,11.76839553
jor,2007,12.26764587
jor,2008,9.15605559
jor,2009,9.03675616
jor,2010,14.84032233
jor,2011,9.69950788
jor,2012,13.19506622
jor,2013,18.70477822
jor,2014,11.29156408
jor,2015,9.68097692
jor,2016,12.23021146
kwt,2016,0.0
isr,2006,14.4053289
isr,2007,14.20915759
isr,2008,16.04222745
isr,2009,13.6707448
isr,2010,12.23173623
isr,2011,13.27734849
isr,2012,13.78328778
isr,2013,12.23552884
isr,2014,12.61773255
isr,2015,19.64327771
isr,2016,19.257611699999998
hun,2003,22.42222679
hun,2004,26.08030428
hun,2005,25.72642131
hun,2006,30.05567777
hun,2007,28.7426596
hun,2008,27.41445667
hun,2009,29.01503323
hun,2010,30.98270144
hun,2011,30.96169216
hun,2012,26.99531946
hun,2013,25.80842692
hun,2014,22.90642794
hun,2015,22.66006092
hun,2016,23.87508042
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.03120875
irq,2012,0.51147943
irq,2013,3.03681295
irq,2014,2.9297383
irq,2015,0.99658046
irq,2016,1.64588769
gha,2000,4.00290551
gha,2001,3.62553477
gha,2002,3.74240537
gha,2003,3.92505858
gha,2004,3.90079797
gha,2005,4.09136829
gha,2006,3.9980507
gha,2007,4.07561409
gha,2008,4.52629095
gha,2009,2.88008574
gha,2010,4.10155344
gha,2011,4.18233473
gha,2012,0.38120189
gha,2013,7.23661369
gha,2014,0.50196409
gha,2015,0.11854514
gha,2016,9.58762004
gnb,2000,0.55563797
gnb,2001,0.5454376
gnb,2002,0.4978156
gnb,2003,0.47784916
gnb,2004,0.54910051
gnb,2005,0.58217142
gnb,2006,0.62164655
gnb,2007,0.6061136
gnb,2008,0.63939346
gnb,2009,0.64323337
gnb,2010,0.64793771
gnb,2011,0.6217961
gnb,2012,0.62717816
gnb,2013,0.61860599
gnb,2014,0.59028524
gnb,2015,0.58189229
gnb,2016,0.58608441
gmb,2000,19.3266997
gmb,2001,15.8336164
gmb,2002,16.75619437
gmb,2003,13.88724216
gmb,2004,13.51456849
gmb,2005,13.1637447
gmb,2006,13.68775173
gmb,2007,13.99542232
gmb,2008,14.48271833
gmb,2009,14.36266114
gmb,2010,14.33550229
gmb,2011,13.83670087
gmb,2012,14.02806458
gmb,2013,17.58053137
gmb,2014,18.2477074
gmb,2015,25.89553669
gmb,2016,24.01963897
geo,2000,15.78241198
geo,2001,16.06923198
geo,2002,21.20799811
geo,2003,18.0848899
geo,2004,16.0252684
geo,2005,10.77029819
geo,2006,20.07590523
geo,2007,24.83324103
geo,2008,46.75680989
geo,2009,24.02498446
geo,2010,15.34431438
geo,2011,13.6750124
geo,2012,19.50986481
geo,2013,18.55444672
geo,2014,12.3534536
geo,2015,12.04913431
geo,2016,11.85423742
fji,2013,3.16563981
fji,2014,4.72151634
fji,2015,1.95116333
fji,2016,1.81341684
fin,2000,15.08720022
fin,2001,15.87320733
fin,2002,17.82098306
fin,2003,20.07247104
fin,2004,20.62040626
fin,2005,20.84916203
fin,2006,21.50203346
fin,2007,22.34281638
fin,2008,22.22708865
fin,2009,20.97474468
fin,2010,20.11439418
fin,2011,19.28749983
fin,2012,20.22245302
fin,2013,17.14806174
fin,2014,16.02436913
fin,2015,15.98079592
fin,2016,17.11315671
cyp,2003,38.74475778
cyp,2004,38.26423421
cyp,2005,31.63486467
cyp,2006,37.19767921
cyp,2007,38.56175697
cyp,2008,32.10936667
cyp,2009,26.70301046
cyp,2010,28.3909361
cyp,2011,19.68342872
cyp,2012,20.76241713
cyp,2013,17.67562335
cyp,2014,14.82670145
cyp,2015,18.48686424
cyp,2016,23.01837164
eri,2000,1.48267773
eri,2001,11.15665696
eri,2002,22.05047472
eri,2003,37.33433072
eri,2004,36.9368265
eri,2005,37.41486476
eri,2006,33.48269941
eri,2007,12.15571095
eri,2008,7.68080741
eri,2009,5.26838094
eri,2010,4.46715757
eri,2011,4.32546034
eri,2012,3.02809516
eri,2013,2.04553023
eri,2014,2.30767253
eri,2015,1.38931685
eri,2016,1.7114772
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,2.7481504
hrv,2004,3.09047111
hrv,2005,1.49237808
hrv,2006,4.85108233
hrv,2007,6.49467532
hrv,2008,0.06209386
hrv,2009,8.88510417
hrv,2010,0.06005194
hrv,2011,0.05925256
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.07393456
hrv,2015,0.15575925
hrv,2016,0.15886819
cub,2000,0.43821165
cub,2001,0.32163498
cub,2002,0.61245482
cub,2003,0.61251475
cub,2004,2.47342054
cub,2005,3.42014216
cub,2006,1.73587463
cub,2007,1.80395066
cub,2008,3.87498316
cub,2009,2.03880947
cub,2010,0.45131622
cub,2011,3.58669842
cub,2012,2.83137094
cub,2013,2.50395254
cub,2014,2.6531657
cub,2015,1.10373647
cub,2016,2.3425366
bih,2000,34.22617201
bih,2001,7.1807566
bih,2002,8.92393947
bih,2003,7.49332766
bih,2004,2.29441943
bih,2005,1.55674841
bih,2006,1.85179993
bih,2007,3.00794293
bih,2008,1.34577546
bih,2009,4.81565604
bih,2010,1.7506002
bih,2011,5.73672202
bih,2012,6.2556016
bih,2013,4.31657032
bih,2014,8.48761024
bih,2015,1.03899976
bih,2016,1.00756095
bgr,2002,4.08404757
bgr,2003,5.93077083
bgr,2004,4.70924784
bgr,2005,5.72851062
bgr,2006,4.50252513
bgr,2007,4.10221377
bgr,2008,4.24799103
bgr,2009,4.91675123
bgr,2010,5.00339512
bgr,2011,4.73287583
bgr,2012,5.36596458
bgr,2013,5.99742519
bgr,2014,6.17292265
bgr,2015,7.56063386
bgr,2016,8.10619536
bel,2003,6.18081817
bel,2004,6.35508635
bel,2005,5.89103441
bel,2006,4.99947109
bel,2007,5.10874251
bel,2008,5.46533637
bel,2009,5.70749115
bel,2010,5.60326531
bel,2011,6.55264253
bel,2012,6.60059799
bel,2013,6.06710864
bel,2014,5.75752529
bel,2015,6.69777008
bel,2016,8.1135395
aze,2003,3.8493673
aze,2004,2.01994596
aze,2005,1.53696622
aze,2006,2.73803895
aze,2007,1.76435021
aze,2008,1.6254888
aze,2009,1.18012606
aze,2010,4.34316321
aze,2011,3.59741217
aze,2012,7.10184208
aze,2013,3.16451035
aze,2014,4.22319057
aze,2015,4.64828533
aze,2016,4.01070259
aut,2000,40.49996026
aut,2001,39.11786384
aut,2002,41.54084586
aut,2003,42.56761792
aut,2004,52.95901661
aut,2005,54.67548199
aut,2006,59.44338433
aut,2007,67.75434395
aut,2008,70.63115707
aut,2009,73.86778263
aut,2010,72.78685596
aut,2011,67.51220534
aut,2012,68.40082535
aut,2013,68.69151779
aut,2014,70.45754094
aut,2015,70.53945431
aut,2016,69.76819369
arm,2000,4.96211141
arm,2001,3.03697953
arm,2002,7.75833007
arm,2003,3.70300042
arm,2004,3.46695358
arm,2005,0.26663749
arm,2006,1.44406854
arm,2007,0.98104859
arm,2008,0.8426119
arm,2009,2.80144039
arm,2010,2.69735293
arm,2011,2.6722972
arm,2012,2.60920253
arm,2013,2.59084018
arm,2014,2.59611027
arm,2015,2.49797208
arm,2016,3.9981497
ukr,2000,0.36105766
ukr,2001,0.34165022
ukr,2002,0.34469644
ukr,2003,0.3425304
ukr,2004,1.875891
ukr,2005,1.14967675
ukr,2006,2.48645889
ukr,2007,3.14476785
ukr,2008,3.1220879
ukr,2009,3.47722502
ukr,2010,3.46620633
ukr,2011,2.22328085
ukr,2012,3.19524911
ukr,2013,3.56434442
ukr,2014,4.16724121
ukr,2015,4.30703967
ukr,2016,3.09782608
alb,2003,17.71582491
alb,2004,13.9011377
alb,2005,14.30349423
alb,2006,14.66170088
alb,2007,13.4378577
alb,2008,5.59252223
alb,2009,8.1209032
alb,2010,5.39467103
alb,2011,3.0975618
alb,2012,3.3284803
alb,2013,3.99023335
alb,2014,1.646026
alb,2015,2.2514196
alb,2016,2.22489795
che,2000,19.70453558
che,2001,20.85091859
che,2002,22.61396108
che,2003,23.90606154
che,2004,27.37117299
che,2005,16.51450102
che,2006,23.39788062
che,2007,21.481124
che,2008,21.9960406
che,2009,20.45237279
che,2010,23.14921396
che,2011,24.81142312
che,2012,21.50603313
che,2013,23.81768361
che,2014,24.09264209
che,2015,26.54576074
