country,year,sha11_fs_7_million_current_ppp
blz,2016,5.23049327
bol,2000,31.18308655
bol,2001,36.02919344
bol,2002,34.47035765
bol,2003,23.79720154
bol,2004,43.61670544
bol,2005,27.5035904
bol,2006,24.48288758
bol,2007,37.49188307
bol,2008,55.82826281
bol,2009,38.96246897
bol,2010,48.47184879
bol,2011,84.16634026
bol,2012,86.7367375
bol,2013,79.09949015
bol,2014,69.38396003
bol,2015,104.9072392
bol,2016,108.52549454
bra,2000,5.0387163
bra,2001,202.57148847
bra,2002,477.4893634
bra,2003,285.14851284
bra,2004,435.92038734
bra,2005,204.66995719
bra,2006,187.44236129
bra,2007,241.19954219
bra,2008,269.84011402
bra,2009,314.44600155
bra,2010,542.93254345
bra,2011,554.08725508
bra,2012,250.47377487
bra,2013,73.46292432
bra,2014,93.71564028
bra,2015,80.88274234
bra,2016,103.38799418
chl,2006,3.10936128
chl,2007,0.18011638
chl,2008,2.21565081
chl,2009,2.60821778
chl,2010,2.14922934
chl,2011,0.48168932
chl,2012,0.40111626
chl,2013,0.79055301
chl,2014,0.76646607
chl,2015,0.47679364
chl,2016,1.02243278
cod,2000,79.10635326
cod,2001,79.20982769
cod,2002,82.79568524
cod,2003,89.15757072
cod,2004,97.78348368
cod,2005,107.12099379
cod,2006,116.28684554
cod,2007,126.85451555
cod,2008,483.49234236
cod,2009,411.81784687
cod,2010,448.02253065
cod,2011,301.65999137
cod,2012,188.00153226
cod,2013,361.2980195
cod,2014,369.44407419
cod,2015,272.64635419
cod,2016,564.67301527
col,2000,5.54158199
col,2001,7.47421127
col,2002,140.35635818
col,2003,315.6642473
col,2004,230.4626736
col,2005,202.08878413
col,2006,174.88276853
col,2007,128.39193824
col,2008,18.39526735
col,2009,13.07739433
col,2010,20.57615567
col,2011,48.82702814
col,2012,67.96056543
col,2013,71.80804134
col,2014,43.37735574
col,2015,44.41167093
col,2016,51.0391332
dom,2000,49.20526208
dom,2001,33.36079474
dom,2002,107.48244133
dom,2003,84.66176453
dom,2004,16.62053712
dom,2005,14.86542177
dom,2006,4.64427969
dom,2007,6.06263812
dom,2008,5.81757466
dom,2009,6.44668721
dom,2010,8.4566466
dom,2011,8.99128948
dom,2012,12.09260984
dom,2013,11.02451241
dom,2014,24.87948765
dom,2015,21.98745267
dom,2016,20.0771116
cri,2000,15.8577171
cri,2001,26.5136765
cri,2002,8.93574499
cri,2003,5.87298503
cri,2004,5.75367726
cri,2005,1.91021436
cri,2006,0.95693503
cri,2007,2.94143057
cri,2008,5.63478493
cri,2009,11.78154658
cri,2010,9.8214827
cri,2011,22.12960288
cri,2012,21.59652438
cri,2013,21.09857254
cri,2014,20.29665062
cri,2015,19.98580151
cri,2016,19.78616402
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.84877198
dma,2010,0.80305962
dma,2011,0.85972634
dma,2012,0.94875509
dma,2013,0.8731417
dma,2014,0.88972658
dma,2015,0.83134611
dma,2016,1.02563603
slv,2000,40.56215359
slv,2001,26.74832812
slv,2002,4.47249344
slv,2003,17.74837424
slv,2004,0.0
slv,2005,0.0
slv,2006,2.15604882
slv,2007,2.12074082
slv,2008,2.05438723
slv,2009,4.15971024
slv,2010,0.0
slv,2011,41.74628528
slv,2012,6.01257735
slv,2013,25.07691184
slv,2014,67.18788804
slv,2015,6.52745436
slv,2016,16.55503288
ecu,2000,40.36795553
ecu,2001,38.5825318
ecu,2002,27.6694696
ecu,2003,24.17500707
ecu,2004,52.94309753
ecu,2005,26.53872471
ecu,2006,52.95150562
ecu,2007,40.86080859
ecu,2008,22.58865987
ecu,2009,21.983449
ecu,2010,59.02446373
ecu,2011,16.82637459
ecu,2012,15.59072785
ecu,2013,12.35922324
ecu,2014,42.72833841
ecu,2015,16.96175982
ecu,2016,13.69774204
grd,2000,0.55364928
grd,2001,0.55437952
grd,2002,0.56080293
grd,2003,0.57242683
grd,2004,0.57645826
grd,2005,0.58069099
grd,2006,1.65352929
grd,2007,1.19144591
grd,2008,1.33290919
grd,2009,0.0
grd,2010,0.1051479
grd,2011,0.00595231
grd,2012,0.00876043
grd,2013,0.09852504
grd,2014,0.18880708
grd,2015,0.1138963
grd,2016,0.09669712
gtm,2000,33.03771821
gtm,2001,31.78210141
gtm,2002,47.38864368
gtm,2003,85.72458859
gtm,2004,31.47094426
gtm,2005,11.81226534
gtm,2006,37.06104417
gtm,2007,32.61573102
gtm,2008,17.15018114
gtm,2009,73.80553402
gtm,2010,35.18861805
gtm,2011,34.01695327
gtm,2012,40.13487984
gtm,2013,23.93865736
gtm,2014,64.11425879
gtm,2015,40.14875306
gtm,2016,57.61241674
guy,2000,3.22904065
guy,2001,3.50706812
guy,2002,3.44926088
guy,2003,3.22240166
guy,2004,3.31206843
guy,2005,4.16895002
guy,2006,4.59605404
guy,2007,5.97709989
guy,2008,6.56401789
guy,2009,5.9346404
guy,2010,6.71277134
guy,2011,7.53530817
guy,2012,8.04970192
guy,2013,8.45649073
guy,2014,8.36002784
guy,2015,7.79098331
guy,2016,6.9208549
hti,2000,228.17724462
hti,2001,225.83261721
hti,2002,221.09676026
hti,2003,217.39245317
hti,2004,211.52877589
hti,2005,207.14745988
hti,2006,203.99434862
hti,2007,278.68929261
hti,2008,293.89671208
hti,2009,305.04933779
hti,2010,504.39318674
hti,2011,906.41277995
hti,2012,937.24009636
hti,2013,581.87077361
hti,2014,546.0281022
hti,2015,332.13543711
hti,2016,374.74475428
jam,2000,21.01501429
jam,2001,20.7950642
jam,2002,20.27102655
jam,2003,18.55700048
jam,2004,16.86313966
jam,2005,17.58143977
jam,2006,7.51689069
jam,2007,9.08538128
jam,2008,15.0256635
jam,2009,8.22028919
jam,2010,7.60035638
jam,2011,8.33531979
jam,2012,28.56822422
jam,2013,4.43409587
jam,2014,5.86708597
jam,2015,3.91010057
jam,2016,4.46647909
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,43.53784617
mkd,2001,24.40422562
mkd,2002,45.10498081
mkd,2003,8.63723436
mkd,2004,9.34452796
mkd,2005,10.88988509
mkd,2006,26.61736603
mkd,2007,2.97567368
mkd,2008,26.64983279
mkd,2009,14.60971693
mkd,2010,3.51256647
mkd,2011,9.24798639
mkd,2012,3.83733877
mkd,2013,0.96554236
mkd,2014,1.85747436
mkd,2015,1.7029973
mkd,2016,1.9975796
nic,2000,15.12758047
nic,2001,12.68489704
nic,2002,6.59589407
nic,2003,17.94514474
nic,2004,20.58078009
nic,2005,23.46866668
nic,2006,22.61060526
nic,2007,26.66165515
nic,2008,28.24487642
nic,2009,25.42875556
nic,2010,23.97957904
nic,2011,27.4941384
nic,2012,34.60638049
nic,2013,32.69380762
nic,2014,34.58033702
nic,2015,35.66868153
nic,2016,38.05565555
mda,2000,15.73198608
mda,2001,9.80654396
mda,2002,24.22329125
mda,2003,20.2405619
mda,2004,15.46521176
mda,2005,37.39372314
mda,2006,36.59824312
mda,2007,14.91815255
mda,2008,8.34820353
mda,2009,99.79739774
mda,2010,122.27599417
mda,2011,58.17576365
mda,2012,48.09093943
mda,2013,99.34810866
mda,2014,104.62474029
mda,2015,67.42530947
mda,2016,40.18681301
pan,2000,3.71469929
pan,2001,4.17853964
pan,2002,5.21617694
pan,2003,8.6308244
pan,2004,5.0040099
pan,2005,5.55065861
pan,2006,1.29087589
pan,2007,2.57499347
pan,2008,6.1782921
pan,2009,6.57288271
pan,2010,55.16297531
pan,2011,21.21047237
pan,2012,16.07349942
pan,2013,3.87733976
pan,2014,15.56933156
pan,2015,16.64742669
pan,2016,4.08456306
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,21.5943182
per,2001,19.82895101
per,2002,17.92330428
per,2003,189.19539063
per,2004,167.81516684
per,2005,200.35571071
per,2006,186.51243239
per,2007,120.30670994
per,2008,114.87941939
per,2009,251.5934615
per,2010,174.72694916
per,2011,166.66550666
per,2012,101.72963446
per,2013,77.9669812
per,2014,67.6472554
per,2015,59.41435619
per,2016,26.97349851
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0024249
kna,2007,0.00401736
kna,2008,0.01076399
kna,2009,0.0
kna,2010,0.18256068
kna,2011,0.81698363
kna,2012,0.0
kna,2013,0.16834321
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,31.26633992
png,2001,108.51050471
png,2002,141.48262231
png,2003,161.44939977
png,2004,148.72602056
png,2005,137.54650988
png,2006,83.72834151
png,2007,85.44146429
png,2008,53.35302669
png,2009,61.21366554
png,2010,68.9570221
png,2011,65.66770752
png,2012,121.80679553
png,2013,175.06103579
png,2014,194.87465381
png,2015,188.99395843
png,2016,128.95445284
sur,2000,34.7622522
sur,2001,0.38842481
sur,2002,0.88401845
sur,2003,18.68805133
sur,2004,19.79367985
sur,2005,6.2580366
sur,2006,14.06852326
sur,2007,4.77653101
sur,2008,5.92654718
sur,2009,7.98710755
sur,2010,15.6223961
sur,2011,8.47515092
sur,2012,1.64155904
sur,2013,0.8839733
sur,2014,0.45077218
sur,2015,0.0875567
sur,2016,3.15124349
lca,2000,0.0
lca,2001,0.0
lca,2002,0.08924703
lca,2003,0.34276542
lca,2004,0.11225841
lca,2005,0.16496175
lca,2006,0.20988111
lca,2007,0.20564431
lca,2008,0.28707186
lca,2009,0.5018914
lca,2010,0.51347229
lca,2011,0.34948971
lca,2012,0.25030277
lca,2013,0.13630663
lca,2014,0.06616189
lca,2015,0.03999698
lca,2016,0.07076431
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.07433245
vct,2006,0.00251628
vct,2007,0.2067639
vct,2008,0.14229736
vct,2009,0.1510089
vct,2010,0.3166664
vct,2011,0.17516435
vct,2012,0.00697562
vct,2013,0.00190436
vct,2014,0.13333619
vct,2015,0.05813661
vct,2016,0.0098107
tza,2000,366.11850486
tza,2001,268.27764575
tza,2002,178.63245716
tza,2003,281.20552524
tza,2004,422.26222392
tza,2005,518.22618273
tza,2006,664.69502047
tza,2007,774.29640452
tza,2008,426.29120454
tza,2009,501.14758473
tza,2010,1361.10576966
tza,2011,1741.63695153
tza,2012,2051.52944108
tza,2013,1699.32411761
tza,2014,883.16269506
tza,2015,881.49178166
tza,2016,1008.4573362
tto,2000,0.0
tto,2001,0.02173018
tto,2002,1.26745099
tto,2003,0.8231844
tto,2004,1.27119178
tto,2005,0.85339854
tto,2006,0.34847705
tto,2007,0.82764665
tto,2008,2.85834646
tto,2009,0.58851852
tto,2010,0.94127552
tto,2011,0.30992671
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.09046779
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,32.55161131
gbr,2001,34.74130711
gbr,2002,36.15780694
gbr,2003,37.6635786
gbr,2004,39.39953952
gbr,2005,39.73804487
gbr,2006,41.82674573
gbr,2007,42.24887778
gbr,2008,44.41549933
gbr,2009,44.15533714
gbr,2010,46.034082
gbr,2011,46.70366181
gbr,2012,47.7962857
gbr,2013,23.27946287
gbr,2014,24.79082074
gbr,2015,26.4691671
gbr,2016,27.45169018
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,7.02422624
ven,2001,6.6523216
ven,2002,7.61648287
ven,2003,5.75716574
ven,2004,2.94403743
ven,2005,1.90254986
ven,2006,7.93108173
ven,2007,4.46555614
ven,2008,2.40690643
ven,2009,1.66525651
ven,2010,3.10050771
ven,2011,2.39569075
ven,2012,2.54874625
ven,2013,1.60411936
ven,2014,1.00569997
ven,2015,0.58948353
ury,2000,0.6136649
ury,2001,0.59875032
ury,2002,0.53983483
ury,2003,1.79530506
ury,2004,2.02808372
ury,2005,0.09040198
ury,2006,1.04957989
ury,2007,1.05775586
ury,2008,2.45996519
ury,2009,1.02224721
ury,2010,1.18000548
ury,2011,0.13087566
ury,2012,0.06138977
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,191.9641434
eth,2001,246.42817047
eth,2002,177.35916657
eth,2003,207.67724572
eth,2004,336.68799528
eth,2005,372.46187245
eth,2006,501.44014125
eth,2007,594.16176055
eth,2008,612.53484189
eth,2009,477.30130545
eth,2010,703.02473379
eth,2011,700.79388134
eth,2012,559.91845842
eth,2013,580.82754793
eth,2014,1003.54145909
eth,2015,603.73660864
eth,2016,646.88961474
zwe,2010,611.68416857
zwe,2011,387.00764782
zwe,2012,349.11868638
zwe,2013,465.2892453
zwe,2014,802.63686168
zwe,2015,386.86789385
zwe,2016,629.56712029
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,220.37609908
egy,2004,219.49147421
egy,2005,297.62768187
egy,2006,377.4478959
egy,2007,332.59254717
egy,2008,172.12911267
egy,2009,209.44942966
egy,2010,80.11411589
egy,2011,85.54744534
egy,2012,41.96224346
egy,2013,40.20316424
egy,2014,24.22559509
egy,2015,42.90210178
egy,2016,86.4489726
sau,2013,0.0
sau,2016,0.0
dza,2000,4.28944876
dza,2001,4.40842797
dza,2002,4.4181592
dza,2003,4.15495534
dza,2004,3.80787259
dza,2005,3.38486379
dza,2006,3.15552052
dza,2007,3.04397693
dza,2008,3.4692414
dza,2009,3.00595834
dza,2010,3.0005041
dza,2011,1.11468856
dza,2012,3.14400752
dza,2013,1.2779713
dza,2014,2.74772143
dza,2015,4.29135427
dza,2016,6.44589512
vnm,2000,201.10243885
vnm,2001,258.79668258
vnm,2002,273.29396081
vnm,2003,309.77171111
vnm,2004,432.1417679
vnm,2005,308.4459912
vnm,2006,382.58155754
vnm,2007,352.2128146
vnm,2008,134.99478595
vnm,2009,207.61876011
vnm,2010,166.36621443
vnm,2011,242.29321645
vnm,2012,274.32893328
vnm,2013,200.5574774
vnm,2014,219.9566839
vnm,2015,195.08759889
vnm,2016,149.30658255
bfa,2000,2.99387763
bfa,2001,3.26356473
bfa,2002,3.41634105
bfa,2003,3.67155984
bfa,2004,5.55335428
bfa,2005,9.64848214
bfa,2006,10.109857
bfa,2007,14.8826069
bfa,2008,18.63378395
bfa,2009,28.45059777
bfa,2010,15.38418041
bfa,2011,27.1948583
bfa,2012,34.85692447
bfa,2013,45.25282724
bfa,2014,52.10609663
bfa,2015,87.2896513
bfa,2016,51.57462013
bwa,2000,0.9659001
bwa,2001,7.29673153
bwa,2002,21.96542525
bwa,2003,30.28445597
bwa,2004,48.94180394
bwa,2005,42.61659625
bwa,2006,55.33930146
bwa,2007,133.22219917
bwa,2008,147.54257721
bwa,2009,39.28938811
bwa,2010,32.51476824
bwa,2011,31.88079931
bwa,2012,51.19463632
bwa,2013,35.3452068
bwa,2014,62.80889906
bwa,2015,36.14495802
bwa,2016,46.77211891
ben,2000,15.83074413
ben,2001,16.41064511
ben,2002,18.71175673
ben,2003,20.06955935
ben,2004,21.15913702
ben,2005,23.20377249
ben,2006,24.45950992
ben,2007,26.51739538
ben,2008,28.63072749
ben,2009,29.0442731
ben,2010,29.12415383
ben,2011,29.95235586
ben,2012,123.79884774
ben,2013,54.87831547
ben,2014,25.73556789
ben,2015,140.11131558
ben,2016,152.83879293
ago,2000,5.40167272
ago,2001,38.05615733
ago,2002,23.77281729
ago,2003,22.88457433
ago,2004,51.66295092
ago,2005,73.90039731
ago,2006,165.82152559
ago,2007,79.54120872
ago,2008,85.96859641
ago,2009,135.33043438
ago,2010,80.09268764
ago,2011,88.20746786
ago,2012,75.97109169
ago,2013,99.30564407
ago,2014,91.42743092
ago,2015,104.85348683
ago,2016,136.87332787
cmr,2011,243.83358095
cmr,2012,209.42471616
cmr,2013,84.24431472
cmr,2014,146.44833535
cmr,2015,128.85086903
cmr,2016,137.13361872
bdi,2000,2.32301151
bdi,2001,51.6172945
bdi,2002,43.00408833
bdi,2003,43.13062405
bdi,2004,69.64251646
bdi,2005,68.47870417
bdi,2006,75.44869696
bdi,2007,85.61659662
bdi,2008,58.01417005
bdi,2009,71.91997532
bdi,2010,154.33538303
bdi,2011,110.19610031
bdi,2012,93.80155875
bdi,2013,139.34397686
bdi,2014,5.44931614
bdi,2015,15.67933554
bdi,2016,42.51831214
cpv,2000,0.2652873
cpv,2001,0.28204793
cpv,2002,0.30267426
cpv,2003,0.31400243
cpv,2004,0.36167372
cpv,2005,0.39440545
cpv,2006,0.42898958
cpv,2007,0.41171446
cpv,2008,0.35589873
cpv,2009,0.41731669
cpv,2010,0.66761529
cpv,2011,0.62655501
cpv,2012,1.1350943
cpv,2013,1.82925445
cpv,2014,1.59300232
cpv,2015,1.7059266
cpv,2016,1.91543478
caf,2000,23.57861843
caf,2001,10.7729055
caf,2002,18.20874678
caf,2003,14.89985263
caf,2004,12.29237732
caf,2005,23.27266336
caf,2006,25.49412599
caf,2007,33.27631955
caf,2008,14.56095279
caf,2009,47.18440561
caf,2010,13.54111362
caf,2011,22.10341024
caf,2012,35.79561774
caf,2013,37.59134415
caf,2014,38.18484116
caf,2015,48.26530211
caf,2016,45.89244148
tcd,2001,0.01443986
tcd,2002,3.39648305
tcd,2003,80.93416675
tcd,2004,81.27465958
tcd,2005,68.74172796
tcd,2006,70.60500584
tcd,2007,17.90584497
tcd,2008,20.44263915
tcd,2009,38.19626
tcd,2010,30.46119838
tcd,2011,98.4498189
tcd,2012,83.69011421
tcd,2013,63.08251905
tcd,2014,96.73975822
tcd,2015,137.53101046
tcd,2016,146.47610431
com,2000,2.66786809
com,2001,2.67172894
com,2002,2.74847379
com,2003,2.94225556
com,2004,3.1518954
com,2005,3.62800715
com,2006,3.78684717
com,2007,3.99524816
com,2008,4.29502641
com,2009,4.51653846
com,2010,4.58533931
com,2011,4.87425825
com,2012,5.23193696
com,2013,5.45168135
com,2014,5.43177498
com,2015,5.2004881
com,2016,4.97861565
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.66158423
cog,2010,0.61093705
cog,2011,7.91565977
cog,2012,17.91700241
cog,2013,4.71430663
cog,2014,5.15264512
cog,2015,10.81900921
cog,2016,22.21597373
gnq,2000,10.65560794
gnq,2001,23.12135491
gnq,2002,21.24010131
gnq,2003,10.54479429
gnq,2004,12.06916133
gnq,2005,8.7069967
gnq,2006,17.25438333
gnq,2007,22.63936575
gnq,2008,15.07206473
gnq,2009,33.68539874
gnq,2010,20.29431863
gnq,2011,20.1988065
gnq,2012,14.36597749
gnq,2013,3.61032628
gnq,2014,1.53999972
gnq,2015,5.97981369
gnq,2016,9.19888514
est,2003,0.49347787
est,2004,4.48046453
est,2005,2.85897069
est,2006,5.25453513
est,2007,4.83137312
est,2008,4.2711286
est,2009,4.46136769
est,2010,4.41913146
est,2011,5.64308053
est,2012,2.26076309
est,2013,1.41073151
est,2014,1.74419708
est,2015,0.9848142
est,2016,0.90520903
civ,2000,110.08301323
civ,2001,101.60030056
civ,2002,108.73957007
civ,2003,83.5472016
civ,2004,74.27761398
civ,2005,95.25728188
civ,2006,94.57012672
civ,2007,80.51619502
civ,2008,67.10848661
civ,2009,152.02396365
civ,2010,108.63063883
civ,2011,159.07962053
civ,2012,342.02891635
civ,2013,165.6592031
civ,2014,341.97046955
civ,2015,930.78644941
civ,2016,487.01816653
gab,2000,7.82123774
gab,2001,3.45140441
gab,2002,5.95054529
gab,2003,4.44457472
gab,2004,7.73319315
gab,2005,12.25597161
gab,2006,13.14492349
gab,2007,12.48225264
gab,2008,9.98933375
gab,2009,11.66984352
gab,2010,6.96574528
gab,2011,7.50471537
gab,2012,2.62738011
gab,2013,2.19269909
gab,2014,8.34221514
gab,2015,5.85076085
gab,2016,6.17022902
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,3.02804885
grc,2010,5.78929784
grc,2011,48.79529645
grc,2012,35.76065889
grc,2013,197.53012105
grc,2014,298.72450441
grc,2015,382.8347094
grc,2016,62.37944571
gin,2000,28.8456092
gin,2001,32.24779975
gin,2002,37.84981343
gin,2003,35.2428174
gin,2004,32.84634922
gin,2005,30.10229394
gin,2006,17.40561711
gin,2007,17.34795301
gin,2008,16.91339135
gin,2009,17.91748319
gin,2010,18.05755819
gin,2011,22.06112538
gin,2012,21.29053648
gin,2013,22.20903498
gin,2014,17.10713565
gin,2015,28.81302479
gin,2016,9.68160665
lbn,2000,4.59600421
lbn,2001,8.60444001
lbn,2002,9.48426062
lbn,2003,14.85835899
lbn,2004,28.38891414
lbn,2005,15.71773353
lbn,2006,35.37526437
lbn,2007,46.38181501
lbn,2008,46.07037637
lbn,2009,35.48915387
lbn,2010,38.51119585
lbn,2011,36.84458541
lbn,2012,35.31959631
lbn,2013,48.19790353
lbn,2014,50.77835641
lbn,2015,86.74112718
lbn,2016,56.6423301
lso,2000,0.84521689
lso,2001,0.0
lso,2002,0.0
lso,2003,3.73881057
lso,2004,5.62543305
lso,2005,7.17014697
lso,2006,5.95562502
lso,2007,4.8292315
lso,2008,4.44563487
lso,2009,21.76072436
lso,2010,11.23411234
lso,2011,24.85604088
lso,2012,53.15338324
lso,2013,70.94326548
lso,2014,62.95140238
lso,2015,65.44719246
lso,2016,62.52241573
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,36.79707966
lux,2012,41.68660881
lux,2013,42.23605815
lux,2014,43.13240693
lux,2015,42.96017349
lux,2016,42.39651024
mdg,2000,108.81911805
mdg,2001,196.75392145
mdg,2002,183.24179936
mdg,2003,86.11177864
mdg,2004,231.40735617
mdg,2005,233.45114787
mdg,2006,251.28769432
mdg,2007,143.39085253
mdg,2008,91.73824697
mdg,2009,140.89426864
mdg,2010,161.34982536
mdg,2011,357.40947798
mdg,2012,222.59771172
mdg,2013,230.20606099
mdg,2014,373.47110736
mdg,2015,346.37506182
mdg,2016,429.11173709
kaz,2003,44.49818635
kaz,2004,48.41175033
kaz,2005,23.62484891
kaz,2006,20.25918512
kaz,2007,20.26282847
kaz,2008,10.67868846
kaz,2009,14.65588092
kaz,2010,80.14813274
kaz,2011,54.78319792
kaz,2012,31.65394482
kaz,2013,30.67094819
kaz,2014,35.30991152
kaz,2015,49.7812607
kaz,2016,181.29772607
mrt,2009,4.63974723
mrt,2010,6.8732124
mrt,2011,2.63924961
mrt,2012,4.97878973
mrt,2013,4.14812138
mrt,2014,1.10864432
mrt,2015,0.93890839
mrt,2016,0.94316761
mdv,2000,0.0
mdv,2001,0.76043239
mdv,2002,2.15984779
mdv,2003,1.48674133
mdv,2004,1.03380235
mdv,2005,4.21444003
mdv,2006,3.26431198
mdv,2007,3.827301
mdv,2008,12.70424577
mdv,2009,19.3439072
mdv,2010,11.19849468
mdv,2011,14.35029677
mdv,2012,14.62107716
mdv,2013,3.89984385
mdv,2014,2.7774922
mdv,2015,2.35655349
mdv,2016,3.05372713
mhl,2003,0.05656854
mhl,2004,2.48613121
mhl,2005,9.97221722
mhl,2006,7.21389831
mhl,2007,0.22496003
mhl,2008,0.27185017
mhl,2009,0.0
mhl,2010,0.20172871
mhl,2011,0.0
mhl,2012,0.17147786
mhl,2013,0.22303531
mhl,2014,0.24636282
mhl,2015,0.05934845
mhl,2016,0.45527003
mmr,2000,1.22011479
mmr,2001,20.66604571
mmr,2002,40.12537791
mmr,2003,84.37620024
mmr,2004,175.87995422
mmr,2005,211.29439357
mmr,2006,298.19113733
mmr,2007,166.72500967
mmr,2008,210.95131905
mmr,2009,219.72229776
mmr,2010,214.18373863
mmr,2011,366.98221989
mmr,2012,280.59900832
mmr,2013,623.94236069
mmr,2014,701.46674659
mmr,2015,1031.74269743
mmr,2016,752.68254719
ner,2000,12.84773849
ner,2001,14.29179555
ner,2002,15.4267908
ner,2003,17.38741557
ner,2004,19.38525017
ner,2005,20.67664385
ner,2006,23.38905544
ner,2007,25.28738827
ner,2008,26.44904493
ner,2009,27.66660137
ner,2010,30.07190146
ner,2011,39.15739011
ner,2012,40.24766163
ner,2013,34.04585703
ner,2014,0.86763798
ner,2015,0.49689326
ner,2016,0.14862066
mar,2000,0.09237743
mar,2001,0.0892788
mar,2002,0.17222433
mar,2003,0.33445183
mar,2004,0.65332535
mar,2005,1.28255101
mar,2006,2.60686142
mar,2007,3.92427295
mar,2008,6.05043591
mar,2009,9.62164266
mar,2010,15.24505457
mar,2011,17.84816626
mar,2012,19.49232794
mar,2013,0.0
mar,2014,0.0
