country,year,sha11_hf_4_million_constant_2010_ppp
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.69576574
est,2004,6.11776357
est,2005,3.75035618
est,2006,6.55637824
est,2007,5.72290466
est,2011,0.97111572
est,2012,0.64617991
est,2013,0.33372293
est,2014,0.85474963
est,2015,0.10151049
est,2016,0.04329827
gab,2000,3.31601503
gab,2001,4.17175632
gab,2002,4.17378354
gab,2003,5.18008537
gab,2004,5.41990711
gab,2005,4.60804075
gab,2006,4.70409834
gab,2007,4.66481903
gab,2008,4.40446407
gab,2009,5.68216393
gab,2010,7.312751
gab,2011,7.35292021
gab,2012,2.52766781
gab,2013,2.07356701
gab,2014,7.75885689
gab,2015,6.94686271
gab,2016,6.99382615
grc,2009,2.97694543
grc,2010,5.78929784
grc,2011,47.86066386
grc,2012,33.79915971
grc,2013,176.28728942
grc,2014,262.90568771
grc,2015,339.95985192
grc,2016,55.34796557
gin,2014,13.73591419
gin,2015,8.55876232
gin,2016,5.18560626
kaz,2010,80.14813274
kaz,2011,53.72482731
kaz,2012,30.539124
kaz,2013,29.12051703
kaz,2014,32.96542586
kaz,2015,45.97739389
kaz,2016,169.78608084
lux,2011,34.26774996
lux,2012,37.92884944
lux,2013,37.29633246
lux,2014,36.93288891
lux,2015,36.66152136
lux,2016,36.66698367
mdv,2001,0.90212109
mdv,2002,2.53723513
mdv,2003,1.73072372
mdv,2004,1.17024253
mdv,2011,1.68240847
mdv,2012,3.5371087
mdv,2013,3.32899006
mdv,2014,1.00816331
mdv,2015,1.88021228
mdv,2016,1.20657662
mhl,2003,0.0651224
mhl,2004,2.87141171
mhl,2005,10.99827395
mhl,2006,7.88761832
mhl,2007,0.22734881
mhl,2008,0.2694734
mhl,2009,0.0
mhl,2010,0.20172546
mhl,2011,0.0
mhl,2012,0.16766508
mhl,2013,0.20706111
mhl,2014,0.2255768
mhl,2015,0.05498611
mhl,2016,0.41699925
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,0.00104909
mmr,2004,1.32414752
mmr,2013,305.29070551
mmr,2014,347.44271157
mmr,2015,613.63452341
mmr,2016,318.45934201
ner,2011,37.92784784
ner,2012,31.19397116
ner,2013,21.48509945
ner,2014,0.80636769
ner,2015,0.45689395
ner,2016,0.13493064
rus,2000,199.99631348
rus,2001,214.59566691
rus,2002,222.73270706
rus,2003,179.72100777
rus,2004,149.41785471
rus,2005,125.24015299
rus,2006,108.74243754
rus,2007,95.55254524
rus,2008,81.00448369
syc,2013,0.24745915
syc,2014,0.46495604
syc,2015,0.35388694
syc,2016,1.74979409
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,0.25107554
tuv,2002,0.23300863
tuv,2003,0.34468676
tuv,2004,0.10453692
tuv,2005,0.06312998
tuv,2006,0.5049865
tuv,2007,0.14147029
tuv,2008,0.044183
tuv,2009,0.01298045
tuv,2010,0.37652321
tuv,2011,0.12099179
tuv,2012,0.09399909
tuv,2013,0.1941042
tuv,2014,0.24853382
tuv,2015,0.27701048
tuv,2016,0.71432401
zmb,2013,44.1215511
zmb,2014,61.85640081
zmb,2015,18.79603512
zmb,2016,44.37484131
dji,2011,2.12622085
dji,2012,0.10003116
dji,2013,3.55583926
dji,2014,1.71771774
dji,2015,0.83654307
idn,2000,165.46762759
idn,2001,893.60570759
idn,2002,483.66541991
idn,2003,190.27070958
idn,2004,342.60112809
idn,2005,62.16924353
idn,2006,0.0
idn,2007,79.68748664
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,39.40676684
irn,2003,22.87058096
irn,2004,136.05876718
irn,2005,216.27243438
irn,2006,50.53415998
irn,2007,35.24325108
irn,2008,36.23195038
irn,2009,3.58785526
irn,2010,3.11712181
irn,2011,3.33724061
irn,2012,3.55660467
irn,2013,3.52222527
irn,2014,3.4955837
irn,2015,3.44012983
irn,2016,3.87077082
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,0.30018688
kir,2002,0.35334639
kir,2003,0.24184864
kir,2004,0.15645664
kir,2005,0.19926799
kir,2006,3.00978782
kir,2007,1.95642051
kir,2008,1.77208821
kir,2009,0.4867401
kir,2010,0.45449629
kir,2011,0.16787036
kir,2012,0.80922007
kir,2013,1.7968284
kir,2014,1.82202968
kir,2015,1.33774562
kir,2016,0.0
lva,2004,9.57467598
lva,2005,6.96491564
lva,2007,1.35800667
lva,2008,2.48932295
lva,2009,11.30984405
lva,2010,0.15003103
lbr,2012,35.69799196
lbr,2013,31.21623062
lbr,2016,6.59298375
nor,2008,12.30339135
nor,2009,13.21071661
nor,2010,12.90598341
prt,2012,0.0
prt,2013,0.0
slb,2000,2.27428507
slb,2001,2.25897315
slb,2002,9.24729291
slb,2003,11.62607312
slb,2004,17.78997688
slb,2005,20.83298973
slb,2006,17.97441926
slb,2007,5.7643689
slb,2008,7.37483102
slb,2009,20.71896173
slb,2010,9.30055521
slb,2011,6.05633286
slb,2012,4.95329131
slb,2013,4.03048845
slb,2014,6.08038464
slb,2015,5.82463393
slb,2016,6.86254492
lka,2000,0.37705846
lka,2001,0.28763241
lka,2002,0.08155136
lka,2003,0.41820178
lka,2004,0.23481546
lka,2005,0.39704697
lka,2006,1.24560902
lka,2007,0.58957992
lka,2008,0.48853652
lka,2009,0.74893834
lka,2010,0.71711872
lka,2011,0.32909322
lka,2012,0.24467822
lka,2013,0.52528528
lka,2014,0.3660187
lka,2015,0.420167
lka,2016,0.51480589
arm,2000,30.43827867
arm,2001,69.35072052
arm,2002,41.12344178
arm,2003,33.53029536
arm,2004,32.74099962
arm,2005,68.4533736
arm,2006,78.06069497
arm,2007,88.44704767
arm,2008,55.13626741
arm,2009,45.26332985
arm,2010,40.01248954
arm,2011,52.12137355
arm,2012,44.9303134
arm,2013,28.18801936
arm,2014,10.49516451
arm,2015,6.76632997
arm,2016,8.93458071
blr,2000,3.68956754
blr,2001,7.58153235
blr,2002,6.84969697
blr,2003,5.83227454
blr,2004,5.22958973
blr,2005,4.88969273
blr,2006,11.60454318
blr,2007,10.04161026
blr,2008,15.57268987
blr,2009,18.12831796
blr,2010,36.31399772
blr,2011,20.45207752
blr,2012,45.38129743
blr,2013,37.88690181
blr,2014,26.61708468
blr,2015,37.82343519
blr,2016,15.66140256
hrv,2001,8.13884894
hrv,2002,10.26338092
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,10.50872688
cyp,2011,11.41036592
cyp,2012,12.39052981
cyp,2013,13.91357582
cyp,2014,14.13478871
cyp,2015,22.65314803
cyp,2016,21.03342448
fji,2000,15.62150202
fji,2001,16.54047606
fji,2002,16.10284136
fji,2003,12.95423124
fji,2004,29.12327455
fji,2005,18.30872116
fji,2006,10.17103024
fji,2007,7.70419823
fji,2008,13.27461393
fji,2009,15.52254614
fji,2010,14.29245774
fji,2011,10.47060783
fji,2012,13.80242452
fji,2013,9.52807728
fji,2014,8.78630262
fji,2015,6.21438951
fji,2016,6.65932622
gha,2013,167.73285319
gha,2014,67.04903162
gha,2015,149.31096755
gha,2016,51.15498452
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,259.07902901
isr,2001,237.19964383
isr,2002,260.2176456
isr,2003,235.79245819
isr,2004,274.10734604
isr,2005,261.54736305
isr,2006,188.00602471
isr,2007,179.01980068
isr,2008,200.05003658
isr,2009,192.31317234
isr,2010,199.02605556
isr,2011,215.23737666
isr,2012,233.74536992
isr,2013,230.91705412
isr,2014,231.51594573
isr,2015,301.83710444
isr,2016,302.86305672
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,15.90366177
lao,2007,40.66372
lao,2010,155.85071225
lao,2011,3.91136324
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.28108668
ltu,2005,0.60422002
ltu,2006,0.39308747
ltu,2007,0.41999624
ltu,2008,0.22222446
ltu,2009,0.3526581
ltu,2010,3.06018191
ltu,2011,3.79092685
ltu,2012,2.43482918
ltu,2013,1.84351215
ltu,2014,2.37138837
ltu,2015,3.04133444
ltu,2016,0.4743311
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,51.29091628
mng,2001,28.48931683
mng,2002,98.88674534
mng,2003,8.50549172
mng,2004,20.65121954
mng,2005,13.35435471
mng,2006,7.6409354
mng,2007,2.57585897
mng,2008,7.76915896
mng,2009,11.96827691
mng,2010,6.14042391
mng,2011,9.82735288
mng,2012,6.80473085
mng,2013,1.57e-06
mng,2014,4.39e-06
mng,2015,15.54509702
mng,2016,9.33601324
npl,2000,138.62269608
npl,2001,188.95372467
npl,2002,188.79119641
npl,2003,190.13686854
npl,2004,277.77049748
npl,2005,302.42851609
npl,2006,282.41801576
npl,2007,109.92997972
npl,2008,135.91100148
npl,2009,134.3641947
npl,2010,134.89585858
npl,2011,119.54645647
npl,2012,184.96920878
npl,2013,174.59459971
npl,2014,300.24951006
npl,2015,372.78447894
npl,2016,353.01012253
niu,2003,0.17139626
niu,2004,0.03473195
niu,2005,0.29298258
niu,2006,0.159653
niu,2007,0.0
niu,2008,0.05193417
niu,2009,0.0
niu,2010,0.17303224
niu,2011,0.0
niu,2012,0.02743287
niu,2013,0.00989521
niu,2014,0.04920859
niu,2015,0.02585033
niu,2016,0.20714252
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,6.20939546
pol,2004,1.77559718
pol,2005,1.89269602
rou,2003,0.53766754
rou,2004,74.71755134
rou,2005,68.83119921
rou,2006,28.83034473
rou,2007,27.35704528
rou,2008,8.3381239
rou,2009,6.13274825
rou,2010,15.94771649
wsm,2000,1.50146315
wsm,2001,1.21943335
wsm,2002,4.14484204
wsm,2003,6.73100805
wsm,2004,8.50730622
wsm,2005,8.38773946
wsm,2006,7.03278166
wsm,2007,5.3987668
wsm,2008,3.85785251
wsm,2009,0.85783503
wsm,2010,1.20988021
wsm,2011,0.72283759
wsm,2012,1.30006083
wsm,2013,1.49300431
wsm,2014,1.61680963
wsm,2015,5.05741987
wsm,2016,4.04267506
sgp,2016,11.61891981
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,1.38972272
tha,2001,3.57181419
tha,2002,43.77812328
tha,2003,39.32690096
tha,2004,39.87021296
tha,2005,13.36057939
tha,2006,13.43641196
tha,2007,13.94003244
tha,2008,37.31175464
tha,2009,21.37855123
tha,2010,39.24457845
tha,2011,61.32904344
tha,2012,44.40846742
tha,2013,105.98913354
tha,2014,124.36657846
tha,2015,110.16978599
tha,2016,942.5736759
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,144.95136134
uga,2011,268.05236412
uga,2012,191.18805948
uga,2013,72.53759677
uga,2014,0.58769827
uga,2015,0.49772093
bgd,2000,354.29633825
bgd,2001,463.89895551
bgd,2002,534.36876629
bgd,2003,556.34652794
bgd,2004,617.82573086
bgd,2005,636.55527484
bgd,2006,598.33055448
bgd,2007,649.28265976
bgd,2008,699.49807828
bgd,2009,850.29118646
bgd,2010,896.7734472
bgd,2011,943.14041361
bgd,2012,1066.00948848
bgd,2013,1096.52693217
bgd,2014,1068.44366135
bgd,2015,1053.96473005
bgd,2016,1030.69219275
btn,2000,0.0
btn,2001,13.05768808
btn,2002,11.38983931
btn,2003,3.45324545
btn,2004,14.78177507
btn,2005,12.28774142
btn,2006,23.49738286
btn,2007,18.32790331
btn,2008,5.80348214
btn,2009,1.08531748
btn,2010,1.07320794
btn,2011,0.91769566
btn,2012,6.71200928
btn,2013,7.54004957
btn,2014,5.45504659
btn,2015,0.0
btn,2016,0.0
ind,2016,936.93072787
nru,2006,0.28704048
nru,2007,2.24253968
nru,2008,2.12017707
nru,2009,0.52323079
nru,2010,0.9042
nru,2011,0.40268748
nru,2012,0.44965257
nru,2013,0.3983473
nru,2014,0.69430099
nru,2015,0.66224656
nru,2016,1.07062553
tjk,2016,28.66867466
khm,2000,111.30436714
khm,2001,235.03351904
khm,2002,248.91113181
khm,2003,212.44838957
khm,2004,323.96075295
khm,2005,316.10797599
khm,2006,423.39833101
khm,2007,389.54365928
khm,2008,357.60336992
khm,2009,410.74847262
khm,2010,339.78195822
khm,2011,316.17530842
khm,2012,4.56568863
khm,2013,63.67834543
khm,2014,224.44107271
khm,2015,57.72246712
khm,2016,93.33667986
chn,2000,248.82446116
chn,2001,73.04318832
chn,2002,83.98734239
chn,2003,332.52937109
chn,2004,344.03649801
chn,2005,634.1565421
chn,2006,466.39735677
chn,2007,620.06499403
chn,2008,620.35709157
chn,2009,512.04782434
chn,2010,635.98343313
chn,2011,443.97873852
chn,2012,375.5881648
chn,2013,412.94873147
chn,2014,244.46076709
chn,2015,76.25249837
chn,2016,15.57544984
cok,2001,0.31778241
cok,2002,0.40732909
cok,2003,0.52049401
cok,2004,1.06387117
cok,2005,2.12529004
cok,2006,0.7447105
cok,2007,0.28751511
cok,2008,0.34082812
cok,2009,0.0
cok,2010,0.3804
cok,2011,0.16427299
cok,2012,0.1892875
cok,2013,0.17055338
cok,2014,0.34838615
cok,2015,0.13978617
cok,2016,0.0
kgz,2015,36.26617768
kgz,2016,0.52478782
mwi,2000,48.83593254
mwi,2001,46.47347941
mwi,2002,36.11158255
mwi,2003,49.05689072
mwi,2004,98.47717843
mwi,2005,22.11643904
mwi,2006,158.06828113
mwi,2015,5.99532203
mus,2014,1.77296403
nam,2015,15.16799128
nam,2016,10.09093151
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,287.41333712
nga,2001,306.57848506
nga,2002,351.3499567
nga,2003,384.74161969
nga,2004,424.91702228
nga,2005,454.69604067
nga,2006,485.27781338
nga,2007,520.79030379
nga,2008,558.28020439
nga,2009,604.91595448
nga,2010,673.02464519
nga,2011,1064.27827196
nga,2012,619.91965253
nga,2013,3672.17396243
nga,2014,1781.63453678
nga,2015,2523.10442864
nga,2016,2749.96935897
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.87569471
plw,2005,1.60163105
plw,2006,0.2006001
plw,2007,0.0
plw,2008,0.10184592
plw,2009,0.00384848
plw,2010,0.25285458
plw,2011,0.12059665
plw,2012,0.39998717
plw,2013,0.30274799
plw,2014,0.51929389
plw,2015,0.32987476
plw,2016,0.38119014
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,44.36195896
sle,2014,148.02166532
sle,2015,568.91995597
sle,2016,157.21800365
tgo,2013,5.40526848
tgo,2014,1.36265401
tgo,2016,0.5571775
uzb,2014,2.07281884
