country,year,sha11_hk_million_constant_2010_us
nld,2003,5591.05969155
nld,2004,6332.11881266
mco,2000,1.90633125
mco,2001,1.85934894
mco,2002,1.97110552
mco,2003,3.7579385
mco,2004,4.12657017
mco,2005,4.29889404
mco,2006,6.38562885
mco,2007,6.41857545
mco,2008,7.25062814
mco,2009,7.07678287
mco,2010,7.52322241
mco,2011,7.97838
mco,2012,7.91321684
mco,2013,7.64988637
mco,2014,7.90019569
mco,2015,7.97041479
nam,2008,0.03548237
nam,2012,0.04850233
nam,2014,0.06887449
nam,2015,61.87280942
nam,2016,58.62031692
mus,2000,45.75039923
mus,2001,49.43501464
mus,2002,55.11435176
mus,2003,46.37785478
mus,2004,50.21019733
mus,2005,46.95389324
mus,2006,45.22194119
mus,2007,43.03052457
mus,2008,41.79061294
mus,2009,55.56158316
mus,2010,54.97454064
mus,2011,61.53671579
mus,2012,40.58418269
mus,2013,34.11193797
mus,2014,22.49250315
mus,2016,13.5637272
mlt,2001,1.68517427
mlt,2002,3.27917571
mlt,2003,7.97048463
mlt,2004,15.7028102
mlt,2005,4.60726602
mlt,2006,4.48519272
mlt,2007,5.81757758
mlt,2008,9.88430857
mlt,2009,15.12543291
mlt,2010,3.97298371
mlt,2011,89.33464859
mlt,2012,29.82570743
mlt,2013,41.99291964
mlt,2014,51.96851208
mlt,2015,72.14789865
mlt,2016,99.22363274
mwi,2010,0.05050282
mwi,2011,0.04077611
mwi,2012,0.02475509
mwi,2013,0.04870489
mwi,2014,0.05152234
mwi,2015,0.03614851
kgz,2000,8.5001885
kgz,2001,17.31243456
kgz,2002,28.65720359
kgz,2003,0.17361696
kgz,2004,0.70200847
kgz,2005,0.42401559
kgz,2006,5.32084404
kgz,2007,1.28832104
kgz,2008,0.02490494
kgz,2009,0.11969443
kgz,2010,0.06526804
kgz,2011,0.74603068
kgz,2012,0.0
kgz,2013,0.6020894
kgz,2014,0.9645633
kgz,2015,11.55857912
kgz,2016,11.30689867
ken,2010,85.37648045
ken,2013,191.27550013
ken,2016,155.20015311
cok,2004,0.83768207
cok,2005,0.46229932
cok,2007,0.04187299
cok,2008,0.08048173
cok,2009,0.09466452
cok,2012,0.72468727
cok,2013,0.86199076
cok,2014,0.83027174
cok,2015,0.83066108
cok,2016,0.74713866
chn,2000,1575.04549312
chn,2001,3973.97604628
chn,2002,5000.34341053
chn,2003,5949.32877988
chn,2004,8323.46599482
chn,2005,10409.91557129
chn,2006,11861.51677803
chn,2007,12361.49210957
chn,2008,14696.98649569
chn,2009,22740.4587646
chn,2010,25009.63096883
chn,2011,26109.75866802
chn,2012,29184.21833835
chn,2013,34113.40017769
chn,2014,40922.81789383
chn,2015,50042.92367932
chn,2016,58459.29291694
aus,2000,4469.89151924
aus,2001,4723.45704651
aus,2002,5092.8698799
aus,2003,4474.0200631
aus,2014,8567.53560296
aus,2015,9181.14506528
brn,2000,23.98850415
brn,2001,25.40971055
brn,2002,25.31475875
brn,2003,23.85821666
brn,2004,20.58759043
brn,2005,17.33453535
brn,2006,15.75057551
brn,2007,20.34382244
brn,2008,17.98905011
brn,2009,23.15809975
brn,2010,22.00204741
brn,2011,18.30742581
brn,2012,15.67522511
brn,2013,16.13057877
brn,2014,16.43406109
brn,2015,19.9446077
brn,2016,21.96091293
khm,2000,97.28350923
khm,2001,162.94760805
khm,2002,127.19565356
khm,2003,128.58158923
khm,2004,129.24028097
khm,2005,93.75843559
khm,2006,87.61346909
khm,2007,138.35127337
khm,2008,122.67578816
khm,2009,128.51681054
khm,2010,122.6
khm,2011,30.33682449
khm,2012,24.01389581
khm,2013,17.43667882
khm,2014,2.79951733
khm,2015,18.532214
khm,2016,10.28760104
esp,2000,2485.65632183
esp,2001,3112.96623282
esp,2002,3119.90017621
tjk,2000,1.43888224
tjk,2001,2.21012594
tjk,2002,2.79012943
tjk,2003,4.39421219
tjk,2004,2.4927771
tjk,2005,8.53568166
tjk,2006,15.98131806
tjk,2007,17.73215249
tjk,2008,27.09460508
tjk,2009,22.60019786
tjk,2010,24.20643983
tjk,2011,19.74821594
tjk,2012,33.86505338
tjk,2013,14.84610364
tjk,2014,22.75231838
tjk,2015,20.59879961
tjk,2016,8.07506441
nru,2006,0.21471662
nru,2007,0.23425942
nru,2008,0.9779555
nru,2009,0.13482702
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.15075076
nru,2016,0.13846581
mys,2000,585.73053856
mys,2001,731.82385624
mys,2002,688.6493798
mys,2003,1142.89829225
mys,2004,892.35192211
mys,2005,463.00536646
mys,2006,478.93801443
mys,2007,515.47921875
mys,2008,525.41852849
mys,2009,888.77919361
mys,2010,1199.90553127
mys,2011,646.46055137
mys,2012,599.81995669
mys,2013,532.98734488
mys,2014,426.68846964
mys,2015,409.41437089
mys,2016,397.84626984
isl,2000,23.36573099
isl,2001,21.86035838
isl,2002,25.97956449
isl,2011,19.50968309
isl,2012,27.16865756
isl,2013,26.76127547
isl,2014,33.37573648
isl,2015,31.10566429
isl,2016,37.31836454
cze,2000,463.30804882
cze,2001,367.35804076
cze,2002,491.22903767
cze,2003,439.48328585
cze,2004,375.60954129
cze,2005,435.44162619
cze,2006,379.10974637
cze,2007,424.89858906
cze,2008,344.00041472
cze,2009,426.63289894
cze,2010,377.64727135
cze,2011,280.85162815
cze,2012,254.88508152
cze,2013,195.87917953
cze,2014,175.4995033
cze,2015,201.28771931
cze,2016,241.89518775
ind,2000,1003.53876095
ind,2001,1099.87992414
ind,2002,1126.56184582
ind,2003,1264.78754714
ind,2004,1470.76165572
ind,2005,1840.1287648
ind,2006,2263.997214
ind,2007,2481.08075317
ind,2008,2487.32925255
ind,2009,2674.86722702
ind,2010,3029.04269117
ind,2011,3522.65867433
ind,2012,3782.16024634
ind,2013,5785.68356639
ind,2014,5609.86491353
ind,2015,5723.17659016
ind,2016,11526.99208119
uga,2010,40.40340182
uga,2011,123.71301202
uga,2012,28.35397232
uga,2013,36.18854024
uga,2014,42.60891586
uga,2015,42.14834257
tur,2000,1097.79945042
tur,2001,618.75379841
tur,2002,642.72056861
tur,2003,709.41784568
tur,2004,1469.98763436
tur,2005,2019.15027237
tur,2006,2786.62019757
tur,2007,3707.4108951
tur,2008,4067.87062034
tur,2009,1863.21918688
tur,2010,2032.72850433
tur,2011,1989.92464748
tur,2016,3104.96169665
bgd,2000,108.54634323
bgd,2001,231.42571111
bgd,2002,181.68504058
bgd,2003,97.07364015
bgd,2004,165.71351843
bgd,2005,187.28972176
bgd,2006,270.35557668
bgd,2007,225.32986686
bgd,2008,336.30208482
bgd,2009,330.22538832
bgd,2010,363.73786069
bgd,2011,362.00519014
bgd,2012,283.60173695
bgd,2013,264.87254922
bgd,2014,241.19339536
bgd,2015,288.07627014
bgd,2016,140.38689805
btn,2000,10.28879752
btn,2001,7.07615901
btn,2002,18.56417655
btn,2003,8.05592857
btn,2004,6.76320229
btn,2005,8.68092945
btn,2006,8.24568972
btn,2007,19.46569402
btn,2008,20.15301489
btn,2009,28.78640276
btn,2010,17.47371917
btn,2011,16.05846069
btn,2012,13.92860126
btn,2013,20.41845608
btn,2014,16.87034426
btn,2015,11.00375317
btn,2016,13.43942659
tun,2012,192.97639007
tun,2013,128.73994097
tun,2014,122.54782353
tha,2000,425.94765175
tha,2001,356.07601725
tha,2002,384.50486342
tha,2003,287.15067743
tha,2004,381.89972151
tha,2005,413.63299948
tha,2006,484.34157199
tha,2007,486.74710824
tha,2008,674.01536049
tha,2009,730.74735456
tha,2010,583.71667282
tha,2011,936.30812536
tha,2012,1162.98085229
tha,2013,893.1693285
tha,2014,905.87097769
tha,2015,873.93237452
swe,2000,1476.26054108
swe,2001,1813.63933463
swe,2002,2019.17781767
swe,2003,1916.38269308
swe,2004,1895.04395067
swe,2005,1873.72413955
swe,2006,1892.06148041
swe,2007,2077.35101914
swe,2008,2294.89736915
swe,2009,2305.65425561
swe,2010,2618.51365323
swe,2011,2932.72395803
swe,2012,2787.9572511
swe,2013,2793.88241882
swe,2014,2923.57769263
swe,2015,3078.18732708
swe,2016,3045.9431272
svk,2000,62.41932925
svk,2001,54.80233369
svk,2002,24.59133864
svk,2003,157.13532253
svk,2004,388.41355935
svk,2005,208.02619158
svk,2006,246.43120534
svk,2007,314.01126191
svk,2008,340.95425937
svk,2009,450.14729497
svk,2010,443.86096193
svk,2011,324.3864924
svk,2012,309.91308455
svk,2013,243.73804169
zaf,2000,315.68613706
zaf,2001,287.02001305
zaf,2002,378.87758074
zaf,2003,345.44119996
zaf,2004,486.86069336
zaf,2005,513.17764654
zaf,2006,684.77664515
zaf,2007,775.77529543
zaf,2008,790.50549688
zaf,2009,838.78636654
zaf,2010,891.06947934
zaf,2011,843.07090731
zaf,2012,961.86066664
zaf,2013,935.91154089
zaf,2014,801.48399858
zaf,2015,805.76933263
sgp,2005,68.26239848
sgp,2006,134.61204543
sgp,2007,196.90556
sgp,2008,329.73236867
sgp,2009,520.86032082
sgp,2010,355.56549112
sgp,2011,328.18148765
sgp,2012,436.15226146
sgp,2013,521.96246094
sgp,2014,830.17475005
sgp,2015,987.53145488
sgp,2016,1132.02371006
sen,2004,8.40414952
sen,2005,81.15086972
sen,2006,89.50509679
sen,2007,71.69998417
sen,2008,78.42505813
sen,2009,80.55107396
sen,2010,24.71956535
sen,2011,64.18175398
sen,2012,59.58035132
sen,2013,35.87700328
sen,2014,112.52581355
rou,2000,154.71884638
rou,2001,18.07102542
rou,2002,7.75219246
rou,2003,145.06994657
rou,2004,61.62240087
rou,2005,14.99627701
rou,2006,79.98420459
rou,2007,163.0663054
rou,2008,291.48447618
rou,2009,117.2729666
rou,2010,209.27672956
rou,2011,1495.18696866
rou,2012,1328.78445101
rou,2013,746.59356234
rou,2014,1003.91073853
wsm,2003,0.11989844
wsm,2005,2.42540008
wsm,2007,3.19237763
wsm,2008,4.73825544
wsm,2009,8.03702618
wsm,2010,6.83739561
wsm,2011,7.18601561
wsm,2012,7.86886529
wsm,2013,7.02055203
wsm,2014,3.52156199
wsm,2015,18.05370759
pol,2000,663.29610167
pol,2001,585.62104117
pol,2002,814.0927468
pol,2003,905.6386462
pol,2004,1022.2348912
pol,2005,1372.89540859
pol,2006,1384.6577226
pol,2007,1736.1108279
pol,2008,2053.27868069
pol,2009,2221.90063175
pol,2010,2225.44589261
pol,2011,2352.7477614
pol,2012,2122.16015455
phl,2000,17.11466203
phl,2001,16.34756171
phl,2002,24.69872294
phl,2003,22.52271367
phl,2004,20.6299387
phl,2005,21.07728147
phl,2006,9.56872321
phl,2007,36.61354132
phl,2008,35.84644051
phl,2009,105.52420068
phl,2010,122.17016021
phl,2011,173.4471951
phl,2012,190.10823031
phl,2013,231.19842898
phl,2014,249.02067614
phl,2015,344.68912012
phl,2016,475.23144863
npl,2000,44.53112826
npl,2001,62.25114862
npl,2002,76.83692571
npl,2003,74.05673876
npl,2004,138.62154157
npl,2005,142.18469672
npl,2006,172.75634735
npl,2007,106.30713381
npl,2008,147.46919096
npl,2009,134.25516145
npl,2010,45.86256906
npl,2011,58.50967248
npl,2012,58.10356431
npl,2013,84.50216607
npl,2014,60.74760705
npl,2015,61.68227215
npl,2016,87.20601306
niu,2005,0.03291644
niu,2006,6.11015357
niu,2007,0.83110884
niu,2008,0.40366869
niu,2009,0.49700926
niu,2010,0.19892221
niu,2011,0.16693904
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,0.33234899
fsm,2001,0.37724208
fsm,2002,0.40609646
fsm,2003,0.46086606
fsm,2004,0.50743361
fsm,2005,1.78756241
fsm,2006,3.62886745
fsm,2007,2.4911157
fsm,2008,2.68245187
fsm,2009,2.14781713
fsm,2010,2.21544351
fsm,2011,2.32240901
fsm,2012,2.2796846
fsm,2013,0.53289926
fsm,2014,0.15425705
fsm,2015,0.18644801
fsm,2016,0.15622899
mng,2000,20.78466837
mng,2001,22.44291688
mng,2002,27.91137826
mng,2003,28.89166285
mng,2004,28.26357675
mng,2005,20.64855771
mng,2006,23.18222788
mng,2007,32.02772997
mng,2008,51.63217586
mng,2009,45.08374513
mng,2010,54.15106876
mng,2011,76.31086796
mng,2012,81.58599103
mng,2013,86.83384024
mng,2014,106.20430539
mng,2015,81.70460933
mng,2016,109.57773971
ltu,2000,59.41601721
ltu,2001,61.39235062
ltu,2002,66.96682016
ltu,2003,74.54257912
ltu,2004,55.17797046
ltu,2005,64.10437877
ltu,2006,137.03835538
ltu,2007,167.40049197
ltu,2008,113.16019988
ltu,2009,36.60733851
ltu,2010,71.51370679
ltu,2011,114.5261259
ltu,2012,122.5459668
ltu,2013,124.61766454
ltu,2014,89.81816295
ltu,2015,113.4222454
mli,2000,33.63578252
mli,2001,89.32903138
mli,2002,59.66229288
mli,2003,76.26507745
mli,2004,42.75633289
mli,2005,44.40398979
mli,2006,16.72002189
mli,2007,17.10826313
mli,2008,19.25771257
mli,2009,20.61966077
mli,2010,21.79790204
mli,2011,20.18292754
mli,2012,23.36295318
mli,2013,33.38187939
mli,2014,3.33800857
mli,2015,0.07445168
mli,2016,0.32517423
lao,2006,26.03334805
lao,2007,29.65074153
lao,2008,34.10619394
lao,2009,74.13801581
lao,2010,23.08286957
lao,2011,13.04099506
lao,2012,13.23844917
lao,2013,7.96902457
lao,2014,14.22424664
lao,2015,19.09624003
lao,2016,8.44186999
irl,2000,786.43212433
irl,2001,1031.04495404
irl,2002,1110.86016346
irl,2003,975.05586421
irl,2004,1189.13641609
irl,2005,837.91346445
irl,2006,658.58500636
irl,2007,1057.80614363
irl,2008,982.76168933
irl,2009,859.79123517
irl,2010,771.64804747
irl,2011,972.39247998
irl,2012,682.85621915
irl,2013,1371.52226042
irl,2014,1162.83188899
irl,2015,1209.9686484
irl,2016,1410.52376589
isr,2000,485.09686759
isr,2001,550.28771936
isr,2002,464.67020504
isr,2003,454.73136459
isr,2004,442.03629974
isr,2005,464.67623501
isr,2008,703.53410719
isr,2009,898.52177315
isr,2010,827.49951524
isr,2011,758.96750173
isr,2012,629.06429559
isr,2013,701.47245006
isr,2014,655.3497707
hun,2000,291.08290476
hun,2001,307.08408609
hun,2002,387.99912679
hun,2003,329.19154983
hun,2004,365.16837743
hun,2005,325.46082424
hun,2006,311.11970258
hun,2007,251.14667717
hun,2008,242.77863092
hun,2009,209.9281823
hun,2010,206.30437785
hun,2011,299.1499514
hun,2012,250.68471461
hun,2013,255.35918342
hun,2014,381.77912764
hun,2015,682.94126997
hun,2016,154.08999447
gnb,2009,0.76937847
gnb,2010,2.59547003
gnb,2011,6.20414657
gnb,2012,11.42697066
gnb,2013,14.70430431
gha,2012,30.88353731
gha,2013,42.38383788
gha,2014,150.82761218
gha,2015,26.46482105
gha,2016,102.61231649
gmb,2005,0.53632362
gmb,2006,0.53439461
gmb,2007,0.4198205
gmb,2008,0.33515038
gmb,2009,0.71909976
gmb,2010,0.22419132
gmb,2011,0.45937284
gmb,2012,0.1819641
gmb,2013,2.56306084
gmb,2015,2.36335674
geo,2001,28.77373727
geo,2002,48.76068637
geo,2003,18.15116934
geo,2004,16.73987146
geo,2005,28.69114112
geo,2006,55.05756306
geo,2007,58.78902712
geo,2008,26.2247562
geo,2009,37.75977332
geo,2010,52.74084049
geo,2011,159.93493663
geo,2012,55.78963283
geo,2013,39.8638347
geo,2014,47.01408218
geo,2015,79.3928447
geo,2016,54.1822199
fin,2000,563.66577585
fin,2001,545.48250606
fin,2002,661.59654804
fin,2003,663.4603313
fin,2004,645.93057879
fin,2005,708.04383127
fin,2006,860.25959691
fin,2007,842.8479528
fin,2008,870.99511759
fin,2009,932.27488091
fin,2010,871.59705713
fin,2011,829.13356565
fin,2012,1017.76132788
fin,2013,1035.34596175
fin,2014,979.54861526
fin,2015,968.37684031
fin,2016,977.43229894
fji,2000,5.87709628
fji,2001,5.3248224
fji,2002,8.74867254
fji,2003,4.62712135
fji,2004,6.16063014
fji,2005,3.95678463
fji,2006,6.21774374
fji,2007,3.8362996
fji,2008,2.64902002
fji,2009,12.44487788
fji,2010,6.164129
fji,2011,7.19536983
fji,2012,6.7629001
fji,2013,10.74437636
fji,2014,13.97898573
fji,2015,15.14953505
fji,2016,16.25285102
cyp,2003,115.02089489
cyp,2004,86.37364928
cyp,2005,79.1843563
cyp,2006,53.07513835
cyp,2007,52.2439599
cyp,2008,47.29308189
cyp,2009,49.98381389
cyp,2010,42.37849291
cyp,2011,71.47430496
cyp,2012,26.78295612
cyp,2013,33.51227833
cyp,2014,35.35451897
hrv,2002,167.36533019
hrv,2003,138.1133694
hrv,2006,236.64930903
hrv,2010,0.36376794
hrv,2011,119.51925416
hrv,2012,111.53121119
hrv,2013,107.68985629
hrv,2014,128.28916352
hrv,2015,114.1034042
cub,2000,57.95731029
cub,2001,79.49261798
cub,2002,95.33409324
cub,2003,185.63338479
cub,2004,377.08954552
cub,2005,404.84659124
cub,2006,278.8498091
cub,2007,204.61371294
cub,2008,224.10812941
cub,2009,158.93223917
cub,2010,66.2133694
cub,2011,86.43170495
cub,2012,67.06618216
cub,2013,92.28707569
cub,2014,90.53239439
cub,2015,161.08247371
cub,2016,190.06430763
bih,2003,2.67725674
bih,2004,31.60200546
bih,2005,24.23068612
bih,2006,34.0238716
bih,2007,87.06269139
bih,2008,97.60625775
bih,2009,115.17242901
bih,2010,100.82346476
bih,2011,100.52938509
bih,2012,105.47606068
bih,2013,40.80670179
bih,2014,41.0795762
bgr,2000,62.50841433
bgr,2001,117.82035485
bgr,2002,110.38265381
bgr,2003,79.1495433
bgr,2004,71.01878166
bgr,2005,76.72350812
bgr,2006,61.61027996
bgr,2007,147.89083635
bgr,2008,182.36192914
bgr,2009,75.99465502
bgr,2010,21.66847237
bgr,2011,28.11325783
bgr,2012,33.34517116
bgr,2013,32.31414601
bgr,2014,20.18413135
bgr,2015,17.279956
blr,2000,146.62303699
blr,2001,136.70508819
blr,2002,129.72103983
blr,2003,108.2970963
blr,2004,139.77391891
blr,2005,247.41071778
blr,2006,221.61673831
blr,2007,267.32185926
blr,2008,356.10387613
blr,2009,363.9469905
blr,2010,400.77085523
blr,2011,348.74895473
blr,2012,354.55889135
blr,2013,187.20838668
blr,2014,157.60263622
blr,2015,1110.56624031
aze,2000,114.08934758
aze,2001,116.12771273
aze,2002,119.39000079
aze,2003,101.69869144
aze,2004,113.51930945
aze,2005,116.76228043
aze,2006,9.42143886
aze,2007,11.20392736
aze,2008,12.44135684
aze,2009,46.02184905
aze,2010,225.50302124
aze,2011,113.93506516
aze,2012,140.76852132
aze,2013,100.57031897
aze,2014,175.19005736
aze,2015,1.06900354
aut,2000,2082.92715917
aut,2001,1906.25875181
aut,2002,2058.11275017
aut,2003,2177.37273884
aut,2004,2248.76573222
aut,2005,2318.12567633
aut,2006,2223.08841334
aut,2007,2447.4231336
aut,2008,2552.79466569
aut,2009,2545.94961164
aut,2010,2718.55849651
aut,2011,2808.08752631
aut,2012,3094.9625088
aut,2013,2976.89602684
aut,2014,3084.80545652
aut,2015,3137.89395578
aut,2016,3234.68670655
arm,2000,11.32634788
arm,2001,8.15403663
arm,2002,8.61526513
arm,2003,12.03866779
arm,2004,23.86011902
arm,2005,37.36700414
arm,2006,59.42035258
arm,2007,78.28507861
arm,2008,41.50513338
arm,2009,46.18958489
arm,2010,16.36779911
arm,2011,14.33817731
arm,2012,7.40856804
arm,2013,3.92867423
arm,2014,7.9843322
arm,2015,11.54547781
arm,2016,16.43819935
alb,2000,0.35965677
alb,2001,0.51968005
alb,2002,0.56567527
alb,2003,0.95651293
alb,2004,5.94742517
alb,2005,1.52527436
alb,2006,5.90877219
alb,2007,3.00177533
alb,2008,62.10964001
alb,2009,110.03626016
alb,2010,74.96889203
alb,2011,41.27224641
alb,2012,3.134748
alb,2013,1.28625813
alb,2014,0.41048984
alb,2015,1.61122067
ukr,2000,175.17486848
ukr,2001,234.62344672
ukr,2002,255.55625389
ukr,2003,441.25637581
ukr,2004,570.35763981
ukr,2005,101.0276851
ukr,2006,2.30135294
ukr,2007,740.91597424
ukr,2008,552.78424944
ukr,2009,241.56905256
ukr,2010,351.70623519
ukr,2011,432.66372953
ukr,2012,405.84251784
ukr,2013,380.17027244
ukr,2014,170.20233359
ukr,2015,430.187817
ukr,2016,334.42475695
ton,2000,0.10798008
ton,2001,0.12117763
ton,2002,0.13232499
ton,2003,0.12843739
ton,2004,2.42637715
ton,2005,0.68137102
ton,2006,4.59777672
ton,2007,5.39364375
ton,2008,4.79072731
ton,2009,0.08845872
ton,2010,4.32962363
ton,2011,0.23054058
ton,2012,3.60716592
ton,2013,0.47481141
ton,2014,3.47858025
ton,2015,0.57592534
lka,2000,131.26235299
lka,2001,108.91954451
lka,2002,108.21677598
lka,2003,137.66205162
lka,2004,169.53056847
lka,2005,153.71182252
lka,2006,154.74128377
lka,2007,142.79931603
lka,2008,156.39818235
lka,2009,144.88416478
lka,2010,149.10960483
lka,2011,153.68498898
lka,2012,167.67485905
lka,2013,183.49899789
lka,2014,213.26700094
lka,2015,264.69483263
lka,2016,307.83794509
slb,2007,0.42075377
slb,2008,0.77503895
slb,2009,7.7321959
slb,2010,33.75145933
slb,2011,9.4690665
slb,2012,12.63181617
slb,2013,10.2536149
slb,2014,0.20264435
slb,2015,1.88576411
slb,2016,2.89435804
stp,2012,0.43780599
stp,2013,1.21601284
stp,2014,1.52302079
stp,2015,0.52731854
stp,2016,0.773071
nor,2000,2067.56539499
nor,2001,2341.14040459
nor,2002,2320.61333473
nor,2003,2429.81571341
nor,2004,2451.11556978
nor,2005,2296.28412355
nor,2006,2154.32408262
nor,2007,2296.23978449
nor,2008,1888.06112454
nor,2009,1771.38226564
nor,2010,1479.93925383
nor,2011,1491.1165819
nor,2012,1700.14980494
nor,2013,2193.45901672
nor,2014,2519.87016478
nor,2015,2298.62533954
nor,2016,2577.20737918
lbr,2016,8.13919294
lva,2000,71.24646859
lva,2001,51.23461531
lva,2002,57.74592197
lva,2003,70.55478255
lva,2004,4.79236072
lva,2005,19.55130966
lva,2006,151.78740224
lva,2007,219.12114371
lva,2008,175.26298228
lva,2009,149.1513
lva,2010,118.48600553
lva,2011,134.10208048
lva,2012,142.26820386
irn,2000,638.386619
irn,2001,634.67151302
irn,2002,381.87414213
irn,2003,405.49597851
irn,2004,472.69009455
irn,2005,480.27251399
irn,2006,620.52660994
irn,2007,685.23961026
irn,2008,870.76190143
irn,2009,684.04492729
irn,2010,686.86403247
irn,2011,882.6423017
irn,2012,409.12579799
irn,2013,423.39373852
irn,2014,937.78743715
kir,2007,2.93368466
kir,2008,1.47591429
kir,2009,0.11406257
kir,2010,2.60541877
kir,2011,2.47964254
kir,2012,4.19453945
kir,2013,3.87739833
kir,2014,2.83335053
kir,2015,3.70354912
kir,2016,5.49090227
jpn,2000,7562.99372544
jpn,2001,6919.84203999
jpn,2002,6397.51374837
jpn,2003,7001.26058278
jpn,2004,6237.26129406
jpn,2005,4826.77175245
jpn,2006,4156.51331433
jpn,2007,3962.79374252
jpn,2008,4476.08972606
jpn,2009,5403.66250157
jpn,2010,4430.44741178
idn,2001,1059.4620835
idn,2002,1171.28642543
idn,2003,2243.83522782
idn,2004,2109.71696399
idn,2005,1081.04606983
idn,2006,4640.92513093
idn,2007,7515.9238352
idn,2008,10947.18507947
idn,2009,2665.87973804
idn,2010,782.95617461
idn,2011,807.62531996
idn,2012,959.82355161
idn,2013,1277.83289892
idn,2014,959.34799497
idn,2015,1777.57192609
idn,2016,1950.06167849
dji,2011,6.6097712
dji,2012,14.09007095
dji,2013,3.93790907
dji,2014,7.18903795
dnk,2000,1129.3592079
dnk,2001,1243.45647388
dnk,2002,1153.88735057
dnk,2003,1113.18771689
dnk,2004,1281.56927224
dnk,2005,1365.31083139
dnk,2006,1513.09787998
dnk,2007,1375.91168679
dnk,2008,1324.78608736
dnk,2009,1314.32728835
dnk,2010,1646.67078586
dnk,2011,1888.69495746
dnk,2012,2270.45708606
dnk,2013,2045.53878852
dnk,2014,2203.09750995
dnk,2015,2177.33446566
dnk,2016,2110.55673623
afg,2002,21.85175436
afg,2003,47.94234293
afg,2004,6.58062423
afg,2005,12.16252338
afg,2006,36.38625494
afg,2007,84.96318925
afg,2008,21.72245937
afg,2009,10.33864062
afg,2010,26.24251014
afg,2011,17.15863891
afg,2012,25.37664613
afg,2013,37.13007086
afg,2014,33.24849268
afg,2015,43.61610904
zmb,2011,59.25548367
zmb,2013,48.11272467
zmb,2014,76.65378234
zmb,2015,43.51074572
zmb,2016,65.20107769
tuv,2002,0.41595919
tuv,2003,1.96102193
tuv,2004,1.89255794
tuv,2005,0.27258374
tuv,2006,1.16716705
tuv,2007,0.85891505
tuv,2008,0.1438868
tuv,2009,1.04481887
tuv,2010,1.43773394
tuv,2011,0.96951436
tuv,2012,0.49374584
tuv,2013,1.2353307
tuv,2014,1.0697616
tuv,2016,0.95539277
tls,2002,1.10602556
tls,2003,0.81287963
tls,2004,0.71509006
tls,2005,1.56726988
tls,2006,2.19431814
tls,2007,0.04145191
tls,2008,5.45049027
tls,2009,6.66003595
tls,2010,5.446209
tls,2011,1.23310041
tls,2012,2.08235451
tls,2013,9.50870235
tls,2014,4.90269885
tls,2015,12.6064968
tls,2016,17.33953925
syc,2006,0.30543208
syc,2007,0.40975228
syc,2008,0.50605425
syc,2009,0.63505664
syc,2010,0.08286544
syc,2011,0.16212754
