country,year,sha11_hf_1_2_million_current_us
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,3.39595588
kgz,2001,3.26594733
kgz,2002,4.17580123
kgz,2003,7.33131111
kgz,2004,8.27668998
kgz,2005,10.21657182
kgz,2006,12.4773055
kgz,2007,18.24939772
kgz,2008,21.24425148
kgz,2009,23.12133339
kgz,2010,22.38693943
kgz,2011,29.4730181
kgz,2012,37.1453797
kgz,2013,37.47050359
kgz,2014,39.38189253
kgz,2015,25.89127255
kgz,2016,25.77250226
ken,2000,24.87044223
ken,2001,26.98565969
ken,2002,29.40008687
ken,2003,31.53418386
ken,2004,31.24642791
ken,2005,33.79346844
ken,2006,36.51233741
ken,2007,62.20841167
ken,2008,83.01915609
ken,2009,94.34828889
ken,2010,111.7358472
ken,2011,110.93729547
ken,2012,128.37715664
ken,2013,137.60470359
ken,2014,147.08618307
ken,2015,142.73353537
ken,2016,148.70867209
ita,2000,88.44657412
ita,2001,189.70747465
ita,2002,72.46704161
ita,2003,85.77548943
ita,2004,103.05886151
ita,2005,145.50067154
ita,2006,143.01108587
ita,2007,176.55802189
ita,2008,243.16109422
ita,2009,347.29795247
ita,2010,282.10239125
ita,2011,515.73979468
ita,2012,519.08404793
ita,2013,671.83688969
ita,2014,589.06957522
ita,2015,504.6253628
ita,2016,438.03613798
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,5283.56320197
chn,2001,5797.34249941
chn,2002,7692.60323011
chn,2003,10722.976536
chn,2004,13904.40260238
chn,2005,17437.3407802
chn,2006,21357.70209074
chn,2007,26973.60149299
chn,2008,44257.16221326
chn,2009,63485.99485343
chn,2010,79023.18174201
chn,2011,111111.75836751
chn,2012,143121.41802362
chn,2013,176473.16903247
chn,2014,201754.06439202
chn,2015,221984.02804787
chn,2016,216139.63026054
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.24777088
khm,2008,0.30240493
khm,2009,0.28748591
khm,2010,0.4977399
khm,2011,0.5068375
khm,2012,0.18974346
khm,2013,0.0
khm,2014,0.0
khm,2015,1.31088739
khm,2016,2.2984724
esp,2003,3633.01634023
esp,2004,4387.5646446
esp,2005,4742.93015968
esp,2006,5154.33405132
esp,2007,5846.23028093
esp,2008,6533.32259128
esp,2009,6196.29280274
esp,2010,6116.60099729
esp,2011,6382.05336725
esp,2012,5723.92052361
esp,2013,5987.10232501
esp,2014,6005.4382797
esp,2015,5237.57096641
esp,2016,5294.36139088
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
moz,2000,2.98838097
moz,2001,3.43892092
moz,2002,3.24668768
moz,2003,3.59018429
moz,2004,4.13296171
moz,2005,4.55642952
moz,2006,5.58789691
moz,2007,6.61260147
moz,2008,8.08199918
moz,2009,9.08288245
moz,2010,8.69221644
moz,2011,11.98073915
moz,2012,13.37645676
moz,2013,15.54245472
moz,2014,20.49269972
moz,2015,14.8152453
moz,2016,10.05252215
mys,2000,22.08904211
mys,2001,24.87726316
mys,2002,27.27997368
mys,2003,30.56989474
mys,2004,36.6375
mys,2005,41.33404038
mys,2006,41.06601226
mys,2007,48.97457517
mys,2008,41.05438925
mys,2009,39.65571985
mys,2010,52.63117846
mys,2011,63.94885866
mys,2012,69.38576134
mys,2013,82.76942852
mys,2014,94.67463432
mys,2015,66.7314612
mys,2016,74.77758193
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,2912.6367577
cze,2001,3269.03934068
cze,2002,4205.13569901
cze,2003,5347.58881917
cze,2004,6253.94659481
cze,2005,7068.29947486
cze,2006,7690.06097342
cze,2007,9030.05528769
cze,2008,11556.01389132
cze,2009,11723.50280648
cze,2010,11199.969526
cze,2011,12593.65829982
cze,2012,11545.64096539
cze,2013,11574.07308714
cze,2014,11290.93204866
cze,2015,9520.29119366
cze,2016,9715.51625973
ind,2000,315.42825676
ind,2001,330.54365297
ind,2002,355.06436717
ind,2003,399.33465361
ind,2004,429.47240976
ind,2005,568.26829755
ind,2006,658.19455882
ind,2007,862.50330541
ind,2008,885.6136249
ind,2009,1114.52792813
ind,2010,1443.42165225
ind,2011,1692.66331872
ind,2012,1878.36764265
ind,2013,2071.58352281
ind,2014,2030.98310869
ind,2015,3243.09412537
ind,2016,3460.09178391
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2003,6970.55403978
tur,2004,9129.66482105
tur,2005,10011.71792141
tur,2006,11939.89511731
tur,2007,14428.02189832
tur,2008,18477.06454443
tur,2009,17660.64543601
tur,2010,19923.12600933
tur,2011,20330.30320218
tur,2012,22634.53194068
tur,2013,24229.40662938
tur,2014,22872.59554534
tur,2015,20023.63080416
tur,2016,20835.07227326
tun,2000,183.70836975
tun,2001,204.17556537
tun,2002,241.03013749
tun,2003,310.2635985
tun,2004,374.43876358
tun,2005,391.16075429
tun,2006,448.17953757
tun,2007,547.2245236
tun,2008,668.91881946
tun,2009,717.47990933
tun,2010,795.55254632
tun,2011,950.80613705
tun,2012,1007.33702613
tun,2013,1153.08287005
tun,2014,1081.44683759
tun,2015,938.45663672
tun,2016,880.8056996
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tha,2000,328.60726534
tha,2001,361.23753429
tha,2002,379.96178626
tha,2003,440.40831196
tha,2004,509.73543087
tha,2005,633.69461677
tha,2006,803.78341924
tha,2007,921.51409652
tha,2008,1018.96747989
tha,2009,1069.81192467
tha,2010,1221.65216144
tha,2011,1352.67843102
tha,2012,1490.35239132
tha,2013,1556.84605512
tha,2014,1556.60554479
tha,2015,1666.32018848
tha,2016,1366.25167341
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
svk,2005,2185.68263733
svk,2006,2490.72094042
svk,2007,3484.65783907
svk,2008,4620.85213146
svk,2009,4701.76274549
svk,2010,4548.73683026
svk,2011,4846.44994474
svk,2012,4662.19834664
svk,2013,5007.67567008
svk,2014,5315.87396565
svk,2015,4529.81781361
svk,2016,4890.31951197
sen,2000,6.66422977
sen,2001,7.61542531
sen,2002,8.17756697
sen,2003,11.28329424
sen,2004,14.39975483
sen,2005,9.85617818
sen,2006,12.03738584
sen,2007,10.91859522
sen,2008,13.39696202
sen,2009,12.92817356
sen,2010,13.27083353
sen,2011,15.95814383
sen,2012,15.56483734
sen,2013,54.90489937
sen,2014,38.56982882
sen,2015,34.46006641
sgp,2000,56.51744344
sgp,2001,43.77519398
sgp,2002,45.44707381
sgp,2003,153.81217085
sgp,2004,159.98726042
sgp,2005,218.40335617
sgp,2006,261.37723475
sgp,2007,256.51554085
sgp,2008,388.79654333
sgp,2009,217.06483971
sgp,2010,285.63641142
sgp,2011,385.26925274
sgp,2012,477.10939258
sgp,2013,564.32195768
sgp,2014,699.78503878
sgp,2015,810.79862881
sgp,2016,1068.75212087
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
rou,2000,1088.55812238
rou,2001,1189.73947758
rou,2002,1434.52287305
rou,2003,2204.03553682
rou,2004,2559.43627451
rou,2005,3694.22707304
rou,2006,4296.41624257
rou,2007,6202.94552018
rou,2008,7592.58083714
rou,2009,5907.10633277
rou,2010,6286.63522013
rou,2011,5640.13968587
rou,2012,5405.00576302
rou,2013,6587.4874553
rou,2014,6607.40976265
rou,2015,5672.30239521
rou,2016,6141.36597621
pol,2003,8134.83926126
pol,2004,8871.39856771
pol,2005,10933.61578472
pol,2006,12412.77788627
pol,2007,15993.01360212
pol,2008,22334.36574657
pol,2009,19146.93273575
pol,2010,20254.61280801
pol,2011,21273.74539632
pol,2012,19741.65356995
pol,2013,20282.60779462
pol,2014,20894.33172866
pol,2015,18393.40151214
pol,2016,18375.74500042
phl,2000,181.56357732
phl,2001,178.91215695
phl,2002,198.27889156
phl,2003,226.00003962
phl,2004,260.94919941
phl,2005,317.55290585
phl,2006,336.6888033
phl,2007,368.5172888
phl,2008,414.34200824
phl,2009,490.64917915
phl,2010,633.70012878
phl,2011,742.44409056
phl,2012,979.61592947
phl,2013,1139.48992574
phl,2014,1311.68184317
phl,2015,1689.81001343
phl,2016,1706.06798247
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.13441824
npl,2014,0.2306411
npl,2015,0.47104699
npl,2016,0.21723648
fsm,2000,3.67321
fsm,2001,3.57679
fsm,2002,3.36792
fsm,2003,4.42316
fsm,2004,4.92058
fsm,2005,6.438
fsm,2006,6.577
fsm,2007,6.282
fsm,2008,6.187
fsm,2009,5.94
fsm,2010,5.864
fsm,2011,6.64202
fsm,2012,6.9875
fsm,2013,7.26523
fsm,2014,7.337404
fsm,2015,7.845497
fsm,2016,8.632756
mng,2000,10.4869969
mng,2001,15.59719322
mng,2002,19.41079518
mng,2003,16.50679761
mng,2004,16.97284353
mng,2005,18.50071161
mng,2006,22.03976974
mng,2007,23.31208696
mng,2008,42.88121318
mng,2009,40.86188991
mng,2010,58.70696166
mng,2011,71.23647735
mng,2012,81.95418834
mng,2013,79.14863076
mng,2014,95.81854229
mng,2015,84.37981501
mng,2016,84.09013985
ltu,2000,487.85938076
ltu,2001,486.02702945
ltu,2002,524.62226827
ltu,2003,688.07970196
ltu,2004,755.72227053
ltu,2005,877.05443699
ltu,2006,1085.82611968
ltu,2007,1429.44429236
ltu,2008,1831.08005269
ltu,2009,1698.37548638
ltu,2010,1552.42616872
ltu,2011,1732.16351502
ltu,2012,1566.17885134
ltu,2013,1637.1149761
ltu,2014,1727.2814117
ltu,2015,1536.8980814
ltu,2016,1626.00774336
mli,2000,0.82587022
mli,2001,0.49110653
mli,2002,0.60689693
mli,2003,0.6710251
mli,2004,1.135751
mli,2005,1.43743385
mli,2006,1.83234196
mli,2007,2.52622761
mli,2008,3.41659478
mli,2009,4.09451189
mli,2010,4.93287583
mli,2011,6.54278161
mli,2012,7.64179242
mli,2013,9.97894832
mli,2014,24.62051029
mli,2015,40.15179681
mli,2016,51.61964525
lao,2000,0.80007875
lao,2001,0.85587455
lao,2002,1.13649773
lao,2003,1.50732742
lao,2004,2.01041531
lao,2005,2.08677579
lao,2006,2.53594456
lao,2007,3.24980293
lao,2008,1.87044859
lao,2009,2.48633789
lao,2010,3.52665488
lao,2011,2.00960446
lao,2012,3.31328054
lao,2013,4.14789466
lao,2014,5.34954093
lao,2015,6.08830205
lao,2016,8.84567718
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,38.08180536
jor,2001,43.72459222
jor,2002,55.00706538
jor,2003,55.00705219
jor,2004,60.64880113
jor,2005,76.16361072
jor,2006,76.16361072
jor,2007,102.9619516
jor,2008,264.91314829
jor,2009,418.30985915
jor,2010,404.22535211
jor,2011,481.69014085
jor,2012,107.04225352
jor,2013,142.25352113
jor,2014,160.56338028
jor,2015,129.57746479
jor,2016,128.47674428
irl,2011,69.67630725
irl,2012,57.72882741
irl,2013,74.6402818
irl,2014,69.8339328
irl,2015,66.65934683
irl,2016,70.6642995
isr,2006,4893.83743644
isr,2007,5483.82298994
isr,2008,6743.27156948
isr,2009,6515.46727326
isr,2010,7578.28014362
isr,2011,8507.51887369
isr,2012,8471.38505395
isr,2013,9688.82434104
isr,2014,10135.20406381
isr,2015,10120.06433001
isr,2016,10886.15300814
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.05059311
irq,2013,0.06089194
irq,2014,0.10806175
irq,2015,0.03940605
irq,2016,0.0
hun,2003,4175.16925611
hun,2004,5002.51021189
hun,2005,5596.8028259
hun,2006,5624.72714483
hun,2007,5967.51826308
hun,2008,6645.7081974
hun,2009,5570.94122389
hun,2010,5802.81748898
hun,2011,6210.10512546
hun,2012,5430.80837771
hun,2013,5672.38493484
hun,2014,5708.54980158
hun,2015,4869.32247411
hun,2016,5374.11067807
gnb,2000,0.31715797
gnb,2001,0.27169058
gnb,2002,0.22560241
gnb,2003,0.32506704
gnb,2004,0.46125752
gnb,2005,0.44560884
gnb,2006,0.43404158
gnb,2007,0.61564832
gnb,2008,0.71318171
gnb,2009,0.63126071
gnb,2010,0.6019069
gnb,2011,0.6912554
gnb,2012,0.47043896
gnb,2013,0.47589284
gnb,2014,0.89935061
gnb,2015,0.83683394
gnb,2016,0.84184169
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,176.12678357
gha,2006,128.26643349
gha,2007,178.19875234
gha,2008,242.47103107
gha,2009,303.13540057
gha,2010,371.29330375
gha,2011,505.38743923
gha,2012,330.67570199
gha,2013,402.05726568
gha,2014,190.50443569
gha,2015,205.99641496
gha,2016,209.48118132
geo,2000,8.09634652
geo,2001,10.13024602
geo,2002,8.19784124
geo,2003,17.24459359
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,1246.9514842
fin,2001,1332.01325536
fin,2002,1536.74932521
fin,2003,1992.62973204
fin,2004,2365.67644236
fin,2005,2476.05973238
fin,2006,2623.08975075
fin,2007,2989.83011149
fin,2008,3470.19753616
fin,2009,3326.71614644
fin,2010,3169.84060553
fin,2011,3456.95545315
fin,2012,3308.41275019
fin,2013,3395.38293893
fin,2014,3458.42116564
fin,2015,2969.50921246
fin,2016,2874.07232065
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2015,4.39724964
cyp,2016,4.58075221
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,1402.5399685
hrv,2001,1356.63746063
hrv,2002,1301.3554599
hrv,2003,1780.82662317
hrv,2004,2163.74641639
hrv,2005,2253.84165739
hrv,2006,2419.43854384
hrv,2007,2855.16845114
hrv,2008,3542.55079708
hrv,2009,3381.91260463
hrv,2010,3138.18184759
hrv,2011,3669.0289841
hrv,2012,3384.17870002
hrv,2013,3116.11962963
hrv,2014,3088.20071969
hrv,2015,2680.96131152
hrv,2016,2822.8773036
bih,2000,219.70888691
bih,2001,244.42049663
bih,2002,290.09747771
bih,2003,455.22873331
bih,2004,499.81171465
bih,2005,512.27680776
bih,2006,594.02153189
bih,2007,779.10959359
bih,2008,986.24615367
bih,2009,1058.07121863
bih,2010,1045.63764077
bih,2011,1158.84156513
bih,2012,1104.96376528
bih,2013,1174.00932779
bih,2014,1203.48643292
bih,2015,1040.13890057
bih,2016,1073.16109115
bgr,2000,58.72633716
bgr,2001,196.72884315
bgr,2002,282.73895815
bgr,2003,457.696989
bgr,2004,569.94403816
bgr,2005,691.50536951
bgr,2006,882.66516998
bgr,2007,1095.5073478
bgr,2008,1320.02469321
bgr,2009,1253.59030837
bgr,2010,1379.4210455
bgr,2011,1591.07066686
bgr,2012,1637.86873399
bgr,2013,1853.26544467
bgr,2014,2136.1708045
bgr,2015,1725.81173802
bgr,2016,1814.94259374
bel,2003,18383.35774925
bel,2004,22005.11817623
bel,2005,22667.78963339
bel,2006,23519.25819899
bel,2007,27271.39020965
bel,2008,31908.58607683
bel,2009,32310.58439132
bel,2010,31949.72749969
bel,2011,35333.65862474
bel,2012,33791.73037438
bel,2013,35830.50856459
bel,2014,36859.07969819
bel,2015,28223.33720398
bel,2016,28642.6156067
aut,2004,13190.43166763
aut,2005,13775.46013033
aut,2006,14438.21231125
aut,2007,16782.64065105
aut,2008,18792.45907643
aut,2009,18174.4019182
aut,2010,17472.16788403
aut,2011,18905.17338449
aut,2012,18183.64910946
aut,2013,19268.62322564
aut,2014,20074.35809327
aut,2015,17412.57504223
aut,2016,17979.71981173
and,2000,49.1062827
and,2001,50.91677032
and,2002,53.64445006
and,2003,64.44446719
and,2004,71.02369733
and,2005,71.25802119
and,2006,72.00735157
and,2007,78.69839695
and,2008,84.37400589
and,2009,80.15632734
and,2010,76.55173377
and,2011,80.48874322
and,2012,74.52200558
and,2013,75.68121257
and,2014,78.27729038
and,2015,67.65307362
and,2016,64.15679886
alb,2000,17.01127217
alb,2001,20.85321445
alb,2002,25.71447647
alb,2003,29.95160559
alb,2004,56.04200361
alb,2005,72.10021346
alb,2006,63.66753302
alb,2007,111.90529799
alb,2008,132.71515558
alb,2009,241.95046231
alb,2010,215.45319983
alb,2011,272.23363223
alb,2012,266.47034897
alb,2013,285.29742112
alb,2014,321.05405813
alb,2015,264.58729345
alb,2016,264.38699166
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,10376.33456751
che,2001,10997.17648871
che,2002,12662.58909398
che,2003,15466.51656591
che,2004,17650.23771689
che,2005,18647.95125512
che,2006,18590.84430826
che,2007,20385.44910469
che,2008,22989.77924272
che,2009,23696.3558065
che,2010,25392.50900848
che,2011,30579.63474701
che,2012,29949.32194641
che,2013,32582.66228218
che,2014,33689.86116917
che,2015,33708.06364631
che,2016,34231.99248219
lka,2000,3.76769649
lka,2001,3.60715129
lka,2002,5.08082643
lka,2003,4.96154283
lka,2004,5.89352538
lka,2005,7.62978469
lka,2006,7.29598625
lka,2007,8.36479512
lka,2008,9.9261745
lka,2009,8.82074402
lka,2010,9.17998646
lka,2011,10.10917502
lka,2012,9.89002221
lka,2013,10.89887195
lka,2014,11.45026312
lka,2015,12.04944207
lka,2016,13.76546948
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
