country,year,sha11_fs_6_2_current_ppp_per_capita
nld,2009,62.46121004
nld,2010,61.21936145
nld,2011,59.84339076
nld,2012,55.20149885
nld,2013,54.77385425
nld,2014,48.87611435
nld,2015,72.53045703
nld,2016,75.4508545
mus,2000,1.9297128
mus,2001,2.00837053
mus,2002,2.0656201
mus,2003,2.21646568
mus,2004,2.37977984
mus,2005,2.47965656
mus,2006,2.5600614
mus,2007,2.76087662
mus,2008,2.98152254
mus,2009,3.1007186
mus,2010,3.2781229
mus,2011,3.49636099
mus,2012,3.68992355
mus,2013,3.88066885
mus,2014,4.09788638
mus,2015,9.01846049
mus,2016,15.61833872
mwi,2003,0.97551858
mwi,2006,2.77465496
mwi,2007,1.42194555
mwi,2008,1.71726976
mwi,2009,1.44705719
mwi,2013,0.03419526
mwi,2014,0.07873402
mwi,2015,0.027995
mwi,2016,0.03075644
ken,2000,3.66110871
ken,2001,3.88447552
ken,2002,3.81277213
ken,2003,3.57843635
ken,2004,3.35378582
ken,2005,3.22425401
ken,2006,2.6282398
ken,2007,3.323229
ken,2008,3.63424493
ken,2009,3.86887492
ken,2010,4.38620846
ken,2011,2.72968919
ken,2012,1.38378414
ken,2013,0.27614112
ken,2014,1.98442008
ken,2015,3.3381867
ken,2016,4.47168756
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,10.62802394
ita,2013,11.04398414
ita,2014,12.76760372
ita,2015,13.31045516
ita,2016,14.19287902
chn,2000,22.55587329
chn,2001,16.4230369
chn,2002,15.84162204
chn,2003,15.5473494
chn,2004,16.99960622
chn,2005,15.44908293
chn,2006,14.86922641
chn,2007,20.34200814
chn,2008,16.82551592
chn,2009,17.70054483
chn,2010,19.23963359
chn,2011,15.81850937
chn,2012,15.72852174
chn,2013,14.63190104
chn,2014,13.72580236
chn,2015,8.55037444
chn,2016,12.21774741
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,63.21849628
aus,2001,69.50858435
aus,2002,67.98320814
aus,2003,104.62423149
aus,2004,113.21792751
aus,2005,104.62552662
aus,2006,109.20325213
aus,2007,108.44341727
aus,2008,103.98375095
aus,2009,108.83955104
aus,2010,99.83097382
aus,2011,107.91183841
aus,2012,94.8571242
aus,2013,100.44026568
aus,2014,101.89429771
aus,2015,101.5817316
aus,2016,104.02785842
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.26670082
tjk,2004,0.45692197
tjk,2005,0.42176502
tjk,2006,0.35157806
tjk,2007,0.13882476
tjk,2008,0.10806574
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.80905893
tjk,2012,0.9164202
tjk,2013,0.24928116
tjk,2014,0.23528782
tjk,2015,0.34856739
tjk,2016,0.34348615
mys,2000,19.37003266
mys,2001,22.56600323
mys,2002,22.31878645
mys,2003,20.02293891
mys,2004,18.22399525
mys,2005,20.09099109
mys,2006,18.63842219
mys,2007,22.3355027
mys,2008,16.17349009
mys,2009,14.94652472
mys,2010,15.49701139
mys,2011,12.16142192
mys,2012,14.90104252
mys,2013,15.41681638
mys,2014,13.93494645
mys,2015,15.72558748
mys,2016,15.80149079
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,10.14400701
cze,2001,19.71311271
cze,2002,21.68612343
cze,2003,24.24776876
cze,2004,19.29098271
cze,2005,26.70674885
cze,2006,16.89984568
cze,2007,19.95793394
cze,2008,26.26583272
cze,2009,14.32292799
cze,2010,10.25015165
cze,2011,10.28075763
cze,2012,10.29601758
cze,2013,12.32138969
cze,2014,20.66018698
cze,2015,10.01431769
cze,2016,11.64326828
ind,2000,3.22106917
ind,2001,3.394578
ind,2002,4.71355723
ind,2003,5.09959159
ind,2004,5.56325785
ind,2005,2.66115138
ind,2006,2.94994013
ind,2007,3.27437144
ind,2008,3.41722389
ind,2009,3.68160601
ind,2010,4.05183646
ind,2011,4.21989145
ind,2012,4.47461121
ind,2013,5.62439902
ind,2014,6.07651034
ind,2015,6.61267857
ind,2016,7.19105306
uga,2000,0.19902058
uga,2001,0.35203733
uga,2002,0.52264611
uga,2003,0.62922981
uga,2004,0.67035157
uga,2005,0.81216528
uga,2006,0.9179843
uga,2007,0.96690811
uga,2008,1.00533033
uga,2009,0.81007565
uga,2010,0.33336769
uga,2011,0.01881582
uga,2012,0.37209216
uga,2013,0.21112518
uga,2014,0.13984708
uga,2015,0.1964344
uga,2016,0.1899642
tur,2000,41.73335245
tur,2001,42.31369778
tur,2002,46.18872188
tur,2003,47.91454131
tur,2004,43.72112887
tur,2005,47.4411309
tur,2006,53.00674766
tur,2007,57.47044134
tur,2008,68.57614619
tur,2009,42.78958791
tur,2010,45.21002495
tur,2011,45.86297263
tur,2012,45.2533489
tur,2013,46.40656639
tur,2014,48.78181639
tur,2015,50.56586782
tur,2016,55.46106513
bgd,2000,0.2318346
bgd,2001,0.22019497
bgd,2002,0.23885731
bgd,2003,0.26408956
bgd,2004,0.27906738
bgd,2005,0.30640411
bgd,2006,0.33958572
bgd,2007,0.37923228
bgd,2008,0.39117643
bgd,2009,0.42166644
bgd,2010,0.44764896
bgd,2011,0.45912165
bgd,2012,0.46867631
bgd,2013,0.50781987
bgd,2014,0.53128179
bgd,2015,0.54695207
bgd,2016,0.56337315
btn,2000,0.0
btn,2001,0.03785217
btn,2002,0.00624573
btn,2003,0.02460309
btn,2004,0.00595819
btn,2005,0.00131386
btn,2006,0.0119312
btn,2007,0.01959947
btn,2008,0.17139379
btn,2009,0.29780003
btn,2010,0.35341571
btn,2011,0.32961881
btn,2012,0.40695972
btn,2013,0.46981027
btn,2014,0.35389632
btn,2015,0.99174856
btn,2016,1.37143952
tun,2000,11.06410766
tun,2001,12.08894755
tun,2002,13.23866048
tun,2003,14.42544095
tun,2004,15.64927253
tun,2005,6.04990373
tun,2006,3.83055403
tun,2007,2.38685766
tun,2008,1.36082693
tun,2009,0.74167747
tun,2010,0.35819473
tun,2011,0.13022808
tun,2012,10.83053844
tun,2013,10.13683635
tun,2014,5.36821179
tun,2015,1.84790546
tun,2016,1.94947579
tha,2000,9.53591451
tha,2001,9.95539426
tha,2002,9.33888334
tha,2003,9.20505482
tha,2004,8.2995055
tha,2005,7.92192525
tha,2006,8.77223544
tha,2007,7.83798434
tha,2008,7.24649564
tha,2009,10.02401815
tha,2010,10.04316379
tha,2011,9.75385059
tha,2012,9.61886373
tha,2013,10.09690033
tha,2014,12.02845808
tha,2015,13.53621809
tha,2016,14.19744203
swe,2000,13.18802559
swe,2001,14.03548723
swe,2002,13.96250747
swe,2003,14.78000204
swe,2004,15.65855157
swe,2005,15.83926601
swe,2006,17.51235912
swe,2007,19.71507279
swe,2008,20.57884034
swe,2009,18.61420146
swe,2010,19.22328806
swe,2011,20.66728638
swe,2012,21.21310446
swe,2013,21.90886602
swe,2014,21.57487266
swe,2015,24.07377094
swe,2016,26.91935488
zaf,2000,5.07233004
zaf,2001,5.1237603
zaf,2002,4.87360691
zaf,2003,5.09313797
zaf,2004,5.11842394
zaf,2005,5.15429321
zaf,2006,5.14752259
zaf,2007,5.04903418
zaf,2008,4.96192465
zaf,2009,5.17457955
zaf,2010,5.2800307
zaf,2011,5.38733748
zaf,2012,5.58612497
zaf,2013,5.72979237
zaf,2014,5.8806109
zaf,2015,6.10105099
zaf,2016,6.11986945
swz,2000,11.51137863
swz,2001,11.81977593
swz,2002,12.32233853
swz,2003,13.01310512
swz,2004,13.75267384
swz,2005,14.76419896
swz,2006,15.86082473
swz,2007,16.73771834
swz,2008,16.90371006
swz,2009,16.92370923
swz,2010,17.43736652
swz,2011,17.81673923
swz,2012,17.58247068
swz,2013,18.34572089
swz,2014,18.60446485
swz,2015,18.60424042
swz,2016,17.11695282
sen,2000,0.73829811
sen,2001,0.77019922
sen,2002,0.76727995
sen,2003,0.81331476
sen,2004,0.86170804
sen,2005,1.5693578
sen,2006,1.16450057
sen,2007,1.08690617
sen,2008,1.132785
sen,2009,0.24612194
sen,2010,0.25163326
sen,2011,0.25366121
sen,2012,0.262007
sen,2013,1.1714066
sen,2014,0.49133016
sen,2015,0.49605949
sen,2016,0.49740489
wsm,2000,0.0
wsm,2001,0.91266492
wsm,2002,1.07619958
wsm,2003,1.15240055
wsm,2004,1.18469213
wsm,2005,1.37787124
wsm,2006,1.43610645
wsm,2007,1.57121169
wsm,2008,1.723932
wsm,2009,1.69688789
wsm,2010,1.65989241
wsm,2011,1.7199856
wsm,2012,1.75551491
wsm,2013,1.77025304
wsm,2014,1.81037114
wsm,2015,1.76158587
svk,2000,4.59355298
svk,2001,5.04048214
svk,2002,5.58198977
svk,2003,5.79525264
svk,2004,21.3738092
svk,2005,21.64717326
svk,2006,45.06522628
svk,2007,56.98372846
svk,2008,59.03734104
svk,2009,63.47931512
svk,2010,75.81681621
svk,2011,41.0236428
svk,2012,73.22171168
svk,2013,32.25105706
svk,2014,20.72864458
svk,2015,23.50604542
svk,2016,32.89472491
sgp,2000,189.86230172
sgp,2001,187.32271052
sgp,2002,192.81497501
sgp,2003,199.67490766
sgp,2004,218.54724622
sgp,2005,235.93973169
sgp,2006,257.7977746
sgp,2007,281.41277962
sgp,2008,284.92245175
sgp,2009,278.7796605
sgp,2010,308.68848895
sgp,2011,332.55881847
sgp,2012,361.16410797
sgp,2013,431.34966179
sgp,2014,469.35622749
sgp,2015,482.34194006
sgp,2016,499.43301688
rou,2000,3.24832382
rou,2001,3.68534586
rou,2002,5.76631833
rou,2003,6.40373523
rou,2004,3.97388895
rou,2005,5.52134207
rou,2006,1.69241733
rou,2007,3.39638509
rou,2008,4.37146285
rou,2009,3.10381425
rou,2010,2.55806906
rou,2011,3.25607326
rou,2012,1.37858784
rou,2013,2.61233065
rou,2014,1.90847817
rou,2015,1.46698788
rou,2016,2.44211551
pol,2000,2.57426015
pol,2001,2.93488941
pol,2002,15.65246214
pol,2003,15.81973315
pol,2004,12.09449511
pol,2005,15.95826109
pol,2006,20.08585751
pol,2007,22.42624273
pol,2008,33.3074646
pol,2009,28.54933904
pol,2010,41.8183505
pol,2011,46.42656103
pol,2012,60.31448367
pol,2013,9.14744617
pol,2014,10.12161566
pol,2015,11.3747406
pol,2016,16.20750244
phl,2000,5.20145706
phl,2001,5.21880748
phl,2002,5.32155989
phl,2003,5.61651621
phl,2004,6.20686034
phl,2005,5.65755851
phl,2006,5.72826447
phl,2007,6.24274621
phl,2008,6.73231589
phl,2009,7.14663247
phl,2010,7.05651952
phl,2011,7.64485412
phl,2012,9.14743197
phl,2013,9.42525489
phl,2014,5.1482553
phl,2015,5.49933849
phl,2016,5.87727244
npl,2000,0.71908977
npl,2001,0.78894332
npl,2002,0.75244235
npl,2003,0.8789235
npl,2004,0.89095121
npl,2005,1.86987884
npl,2006,1.04967936
npl,2007,1.36772649
npl,2008,1.85859788
npl,2009,1.82282295
npl,2010,2.70732851
npl,2011,3.4428404
npl,2012,4.67343772
npl,2013,2.4190518
npl,2014,2.92369108
npl,2015,3.47436061
npl,2016,2.90039894
mli,2000,0.23255909
mli,2001,0.26652121
mli,2002,0.2707319
mli,2003,0.29211987
mli,2004,0.2953202
mli,2005,0.31441881
mli,2006,0.32820463
mli,2007,0.33727337
mli,2008,0.34851517
mli,2009,0.35580562
mli,2010,0.36784956
mli,2011,0.37598946
mli,2012,0.36866654
mli,2013,0.37227419
mli,2014,0.37554338
mli,2015,0.33951117
mli,2016,0.18925111
mng,2000,3.61734176
mng,2001,2.94309236
mng,2002,3.14024764
mng,2003,2.30657254
mng,2004,2.60480768
mng,2005,2.28138157
mng,2006,2.13040964
mng,2007,2.44525681
mng,2008,2.21040577
mng,2009,1.53897502
mng,2010,1.54222439
mng,2011,2.07956123
mng,2012,2.01476617
mng,2013,2.56981267
mng,2014,3.71897812
mng,2015,9.40112592
mng,2016,9.45898962
ltu,2000,8.32560097
ltu,2001,8.63766186
ltu,2002,6.54797235
ltu,2003,6.81216511
ltu,2004,28.30634013
ltu,2005,49.06265673
ltu,2006,49.79675372
ltu,2007,57.24722774
ltu,2008,6.06789429
ltu,2009,7.17812743
ltu,2010,7.90021127
ltu,2011,9.34158192
ltu,2012,10.62447469
ltu,2013,10.2351944
ltu,2014,13.0830068
ltu,2015,16.58851015
ltu,2016,7.83704125
kwt,2016,0.0
jor,2000,58.31731783
jor,2001,56.24799029
jor,2002,45.22044803
jor,2003,24.88365051
jor,2004,17.01493692
jor,2005,16.67906062
jor,2006,12.59813024
jor,2007,12.53410381
jor,2008,8.97732095
jor,2009,8.92760119
jor,2010,6.43080634
jor,2011,6.74981127
jor,2012,4.98749585
jor,2013,17.47695551
jor,2014,12.14055185
jor,2015,15.27485362
jor,2016,15.28519474
isr,2000,10.32197013
isr,2001,10.80498361
isr,2002,12.88440965
isr,2003,13.94811716
isr,2004,15.46891511
isr,2005,16.54914415
isr,2006,23.01806506
isr,2007,24.47301342
isr,2008,25.28496645
isr,2009,21.42482179
isr,2010,20.93964817
isr,2011,21.63645293
isr,2012,23.01929284
isr,2013,20.08015489
isr,2014,23.00914231
isr,2015,29.67340782
isr,2016,29.84463628
irl,2000,33.23970591
irl,2001,40.99090844
irl,2002,44.61902793
irl,2003,36.98985294
irl,2004,44.70962828
irl,2005,42.35761972
irl,2006,49.67964702
irl,2007,60.72499513
irl,2008,63.91934368
irl,2009,79.97161081
irl,2010,81.70679944
irl,2011,129.36720163
irl,2012,129.57197839
irl,2013,130.79564142
irl,2014,132.51176764
irl,2015,135.98150734
irl,2016,139.4001075
hun,2000,14.56449105
hun,2001,20.40868998
hun,2002,13.32076016
hun,2003,20.05922802
hun,2004,21.83274133
hun,2005,19.40917292
hun,2006,18.52700601
hun,2007,18.17982411
hun,2008,20.96087507
hun,2009,16.30004587
hun,2010,19.27052889
hun,2011,17.13257977
hun,2012,23.24004767
hun,2013,18.9508608
hun,2014,17.49268154
hun,2015,18.80233506
hun,2016,18.94051979
irq,2003,0.04717238
irq,2004,0.07497614
irq,2005,0.07994917
irq,2006,0.10259015
irq,2007,0.10440557
irq,2008,0.11017249
irq,2009,0.11445622
irq,2010,0.07511667
irq,2011,0.07969393
irq,2012,0.08607056
irq,2013,0.10083227
irq,2014,0.08538887
irq,2015,0.09756675
gha,2000,2.91480409
gha,2001,3.02373357
gha,2002,3.12699328
gha,2003,3.26965139
gha,2004,3.4564019
gha,2005,8.05033658
gha,2006,4.2047229
gha,2007,4.65726807
gha,2008,5.47496207
gha,2009,8.90972952
gha,2010,7.40688467
gha,2011,5.65680453
gha,2012,4.79490912
gha,2013,5.27223945
gha,2014,8.78143853
gha,2015,8.12281378
gha,2016,17.67831421
gmb,2000,0.70787012
gmb,2001,0.74210814
gmb,2002,0.70603313
gmb,2003,0.68569502
gmb,2004,1.21289288
gmb,2005,1.19633054
gmb,2006,1.19722058
gmb,2007,1.16667398
gmb,2008,1.15333893
gmb,2009,1.0923625
gmb,2010,1.04771773
gmb,2011,1.01862505
gmb,2012,0.98094757
gmb,2013,0.68003822
gmb,2014,0.31475541
gmb,2015,4.522e-05
gmb,2016,4.248e-05
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
cyp,2010,84.57594943
cyp,2011,80.39140124
cyp,2012,77.13575407
cyp,2013,80.65420768
cyp,2014,82.30574607
cyp,2015,91.09579328
cyp,2016,94.50649316
bgr,2000,0.28332912
bgr,2001,0.94627377
bgr,2002,1.33186572
bgr,2003,2.0857898
bgr,2004,3.5767916
bgr,2005,4.1450726
bgr,2006,5.82611651
bgr,2007,6.24218011
bgr,2008,9.53644075
bgr,2009,8.10239529
bgr,2010,7.25300046
bgr,2011,6.10015752
bgr,2012,6.86075568
bgr,2013,7.99729966
bgr,2014,8.62990012
bgr,2015,7.7346349
bgr,2016,8.12095667
hrv,2000,9.03144745
hrv,2001,9.17666979
hrv,2002,8.20872106
hrv,2003,9.32074968
hrv,2004,9.87995376
hrv,2005,10.10674219
hrv,2006,13.66546159
hrv,2007,3.51742514
hrv,2008,16.73129219
hrv,2009,37.53226672
hrv,2010,32.65386746
hrv,2011,12.20795202
hrv,2012,15.90971296
hrv,2013,25.34210832
hrv,2014,9.75325002
hrv,2015,23.97938337
hrv,2016,42.53884797
blr,2000,17.13662025
blr,2001,17.1299887
blr,2002,17.31040282
blr,2003,16.94162402
blr,2004,20.7513237
blr,2005,22.80462705
blr,2006,25.72528122
blr,2007,28.98372568
blr,2008,32.57921701
blr,2009,34.24325008
blr,2010,19.59428604
blr,2011,21.16816513
blr,2012,26.1398482
blr,2013,28.30341901
blr,2014,17.71938075
blr,2015,21.42521008
blr,2016,21.27711186
bih,2009,0.14945231
bih,2010,0.1606651
bih,2011,0.17040293
bih,2012,0.11306502
bih,2013,0.10754788
bih,2014,0.20083868
bih,2015,0.19632752
bih,2016,0.11195396
aut,2000,41.96674489
aut,2001,42.58617885
aut,2002,45.03950882
aut,2003,47.19188569
aut,2004,49.13813203
aut,2005,50.40546443
aut,2006,61.63070059
aut,2007,65.13645489
aut,2008,53.65747758
aut,2009,101.16338327
aut,2010,103.83526912
aut,2011,93.24930731
aut,2012,93.19286705
aut,2013,99.51029645
aut,2014,85.26058749
aut,2015,77.84123413
aut,2016,94.87538823
arm,2000,2.38752441
arm,2001,2.69190529
arm,2002,3.11072939
arm,2003,3.63753208
arm,2004,3.53080198
arm,2005,0.33173419
arm,2006,0.1097804
arm,2007,0.0
arm,2008,0.0020349
arm,2009,0.0
arm,2010,1.22047818
arm,2011,1.33356156
arm,2012,1.45270817
arm,2013,1.5187765
arm,2014,1.59468542
arm,2015,2.6284943
arm,2016,2.64107215
alb,2016,0.0
ukr,2000,7.59509998
ukr,2001,8.55946824
ukr,2002,9.24728468
ukr,2003,10.4104679
ukr,2004,10.6627024
ukr,2005,9.77821765
ukr,2006,9.72628913
ukr,2007,13.49827603
ukr,2008,11.37080213
ukr,2009,11.73045753
ukr,2010,11.86034091
ukr,2011,11.42327051
ukr,2012,11.71982624
ukr,2013,11.96755161
ukr,2014,11.44300321
ukr,2015,10.48939764
ukr,2016,8.52131474
lka,2000,6.11240538
lka,2001,6.18297337
lka,2002,5.73612568
lka,2003,5.75558919
lka,2004,6.13147232
lka,2005,6.41107023
lka,2006,7.17617962
lka,2007,8.28919106
lka,2008,9.2954723
lka,2009,9.76235234
lka,2010,9.30213853
lka,2011,10.65135474
lka,2012,10.08439435
lka,2013,10.8535859
lka,2014,13.54340784
lka,2015,16.56914257
lka,2016,17.92043996
ton,2000,0.43748644
ton,2001,0.45899902
ton,2002,0.47970538
ton,2003,0.49691208
ton,2004,0.50529706
ton,2005,0.26325058
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,2.07925811
ton,2010,4.33731255
ton,2011,2.84881167
ton,2012,1.193906
ton,2013,1.16534995
ton,2014,1.20575209
ton,2015,1.25839311
ton,2016,1.3082051
che,2000,20.83228356
che,2001,22.15399262
che,2002,24.02174802
che,2003,24.76145067
che,2004,27.27503914
che,2005,21.98957615
che,2006,27.72927589
che,2007,28.65205852
che,2008,31.22392873
che,2009,30.47188183
che,2010,32.8824062
che,2011,34.45925533
che,2012,33.32966588
che,2013,34.78316466
che,2014,40.64003621
che,2015,45.81234418
che,2016,47.95943571
prt,2000,13.35433776
prt,2001,13.87091617
prt,2002,13.46295426
prt,2003,14.60480316
prt,2004,15.38042844
prt,2005,16.7370509
prt,2006,17.91971663
prt,2007,18.30664524
prt,2008,21.0671491
prt,2009,21.81981662
prt,2010,23.92688828
prt,2011,23.42614339
prt,2012,22.93106403
prt,2013,21.06052479
prt,2014,21.46874373
prt,2015,22.64206899
prt,2016,23.68041857
omn,2000,27.7969823
omn,2001,29.42893191
omn,2002,29.07237889
omn,2003,28.23745421
omn,2004,28.66407403
omn,2005,29.53581904
omn,2006,31.18864319
omn,2007,32.43273662
omn,2008,34.53862844
omn,2009,35.33793314
omn,2010,35.53457477
omn,2011,34.47738619
omn,2012,35.42953054
omn,2013,35.02238963
omn,2014,33.70260069
omn,2015,34.18833042
omn,2016,53.39229331
stp,2000,1.65951216
stp,2001,1.61032161
stp,2002,1.31040628
stp,2003,1.27701851
stp,2004,1.27496564
stp,2005,1.6078344
stp,2006,2.41609386
stp,2007,2.16136134
stp,2008,1.99849318
stp,2009,2.23227979
stp,2010,2.06960424
stp,2011,2.47537793
stp,2012,2.59508805
stp,2013,2.74631823
stp,2014,3.02112306
stp,2015,1.20212201
stp,2016,1.26211572
mne,2016,6.04793841
nor,2000,10.73842927
nor,2001,7.38918123
nor,2002,9.93331154
nor,2003,8.34952139
nor,2004,8.3023499
nor,2005,9.3777335
nor,2006,8.85266299
nor,2007,10.258959
nor,2008,7.62486993
nor,2009,13.02905468
nor,2010,11.52666724
nor,2011,20.16118595
nor,2012,25.67816831
nor,2013,23.02140614
nor,2014,20.59328707
nor,2015,21.47655791
nor,2016,21.72008961
lbr,2011,0.92377465
irn,2000,4.07658453
irn,2001,4.21126508
irn,2002,21.85953062
irn,2003,28.87064107
irn,2004,31.38931222
irn,2005,31.07045716
irn,2006,34.52837721
irn,2007,37.16300495
irn,2008,40.02586458
irn,2009,57.74762894
irn,2010,61.49510996
irn,2011,65.18653167
irn,2012,61.54863458
irn,2013,45.50199191
irn,2014,34.21587192
irn,2015,33.63105513
irn,2016,37.8843257
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
idn,2000,17.40203105
idn,2001,18.19201777
idn,2002,19.03602948
idn,2003,20.06360136
idn,2004,21.35521307
idn,2005,22.97876216
idn,2006,24.64782057
idn,2007,26.5453915
idn,2008,28.47951933
idn,2009,29.03140608
idn,2010,30.58838106
idn,2011,30.87375762
idn,2012,33.58001788
idn,2013,43.19452662
idn,2014,58.18039272
idn,2015,48.39672533
idn,2016,46.87080662
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
afg,2016,0.0
bhr,2016,0.0
zmb,2000,11.82955409
zmb,2001,8.38902165
zmb,2002,6.11363922
zmb,2003,7.54406758
zmb,2004,8.89777927
zmb,2005,9.36141642
zmb,2006,9.30253092
zmb,2007,9.17023068
zmb,2008,8.84133341
zmb,2009,8.43118736
zmb,2010,8.03019351
zmb,2011,7.23354896
zmb,2012,6.45120519
zmb,2013,5.30313455
zmb,2014,5.61642833
zmb,2015,6.3148937
zmb,2016,11.27540045
yem,2000,2.1451612
yem,2001,2.23965117
yem,2002,2.30672495
yem,2003,2.38446988
yem,2004,1.52609652
yem,2005,0.94481244
yem,2006,0.60966314
yem,2007,0.45102299
yem,2008,0.29735056
yem,2009,0.25547375
yem,2010,0.16287339
yem,2011,0.10959751
yem,2012,0.08209713
yem,2013,0.05951859
yem,2014,0.04407488
yem,2015,0.02878725
tls,2011,0.0
tls,2012,0.04756413
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
syc,2009,1.90890724
syc,2010,42.89137767
syc,2011,0.18127509
syc,2012,38.56244832
syc,2013,8.52382926
syc,2014,0.8755315
sdn,2000,1.86289972
sdn,2001,2.03960915
sdn,2002,2.13821391
sdn,2003,2.4658569
