country,year,sha11_hf_million_constant_2010_ppp
col,2001,18596.75088362
col,2002,18391.28370573
col,2003,20247.83977207
col,2004,19418.93114641
col,2005,21718.06680251
col,2006,24221.18288118
col,2007,25844.56447322
col,2008,27997.41845706
col,2009,30166.28576528
col,2010,30679.40082309
col,2011,30297.84392084
col,2012,30916.36653639
col,2013,33141.42528796
col,2014,34572.53847055
col,2015,36955.29815991
col,2016,37019.44691732
cod,2000,385.90094631
cod,2001,655.87892615
cod,2002,662.09674894
cod,2003,1002.85360239
cod,2004,1238.26762429
cod,2005,1264.64350803
cod,2006,1388.47705146
cod,2007,1470.24427397
cod,2008,1808.17804959
cod,2009,1680.02222415
cod,2010,1557.31928946
cod,2011,1421.03260408
cod,2012,1582.00456533
cod,2013,1715.01871067
cod,2014,2095.62333008
cod,2015,2244.79042424
cod,2016,2231.92752974
cri,2000,2504.91976226
cri,2001,2555.77029033
cri,2002,2802.35568294
cri,2003,2963.78844451
cri,2004,2941.88893128
cri,2005,3072.22334236
cri,2006,3429.78266711
cri,2007,3743.62340423
cri,2008,4185.81887361
cri,2009,4361.81981766
cri,2010,4697.11769349
cri,2011,4883.67847941
cri,2012,4905.24910875
cri,2013,4969.04719068
cri,2014,5227.76165516
cri,2015,5398.42969984
cri,2016,5478.83384879
dma,2000,28.79796542
dma,2001,29.33374697
dma,2002,29.14373381
dma,2003,30.58612076
dma,2004,30.78628218
dma,2005,31.54088125
dma,2006,33.04770506
dma,2007,36.02951637
dma,2008,39.418074
dma,2009,40.77081461
dma,2010,39.97369353
dma,2011,40.69126976
dma,2012,41.37594169
dma,2013,38.58839398
dma,2014,40.60358826
dma,2015,38.88270871
dma,2016,38.79591818
dom,2000,3358.18799843
dom,2001,3439.04949277
dom,2002,3670.72302166
dom,2003,3187.28124383
dom,2004,3193.83770919
dom,2005,3549.02000127
dom,2006,3553.95909452
dom,2007,4021.79806578
dom,2008,4661.62500067
dom,2009,5066.22948222
dom,2010,6021.85728097
dom,2011,6307.77697153
dom,2012,6733.27330622
dom,2013,6979.89765267
dom,2014,7631.16864674
dom,2015,8336.54016916
dom,2016,9063.25746297
ecu,2000,3030.52944341
ecu,2001,3553.58971993
ecu,2002,4411.84571354
ecu,2003,5515.42863945
ecu,2004,6106.87556967
ecu,2005,6461.90296101
ecu,2006,6878.07050512
ecu,2007,7248.30303567
ecu,2008,7645.35186646
ecu,2009,8511.29535662
ecu,2010,9746.27070325
ecu,2011,11610.35259571
ecu,2012,13223.73059994
ecu,2013,14008.90689509
ecu,2014,14643.98325411
ecu,2015,14602.69650194
ecu,2016,14035.64673002
slv,2000,2972.10366851
slv,2001,2944.4921423
slv,2002,2927.95335794
slv,2003,2868.7067981
slv,2004,2895.80919257
slv,2005,2954.39663208
slv,2006,2854.17863395
slv,2007,2803.05317137
slv,2008,2790.90062959
slv,2009,2974.74378222
slv,2010,3048.71013315
slv,2011,3108.53735013
slv,2012,3085.01027846
slv,2013,3259.64583372
slv,2014,3284.56173961
slv,2015,3330.43197772
slv,2016,3455.90846971
grd,2000,49.01342959
grd,2001,50.48206621
grd,2002,56.03223046
grd,2003,55.64761352
grd,2004,54.34302662
grd,2005,63.21926886
grd,2006,67.05428806
grd,2007,69.50558757
grd,2008,69.36078424
grd,2009,68.92297312
grd,2010,69.83136699
grd,2011,69.39030392
grd,2012,65.0973674
grd,2013,64.71393539
grd,2014,65.22341059
grd,2015,64.94808238
grd,2016,72.64564043
gtm,2000,3953.41029209
gtm,2001,4560.27084191
gtm,2002,4692.64388311
gtm,2003,4928.09050325
gtm,2004,5026.44499881
gtm,2005,5097.27209232
gtm,2006,5569.29819381
gtm,2007,5735.19258134
gtm,2008,5785.95554325
gtm,2009,5880.12197666
gtm,2010,5848.98087358
gtm,2011,5874.54028266
gtm,2012,6074.61535246
gtm,2013,6319.00607754
gtm,2014,6621.09659007
gtm,2015,6405.41628925
gtm,2016,6966.20592782
guy,2000,93.2361801
guy,2001,97.73714605
guy,2002,105.24110777
guy,2003,111.18073234
guy,2004,111.17648634
guy,2005,115.78089781
guy,2006,144.01952978
guy,2007,156.02329604
guy,2008,164.13521412
guy,2009,187.35255938
guy,2010,197.47461532
guy,2011,220.26878083
guy,2012,227.15544179
guy,2013,246.20542152
guy,2014,263.89719803
guy,2015,235.75838588
guy,2016,232.18492135
hti,2000,1006.51879289
hti,2001,951.95968071
hti,2002,861.27285605
hti,2003,832.38769013
hti,2004,814.88157588
hti,2005,781.02729742
hti,2006,797.38872669
hti,2007,884.0483403
hti,2008,908.77871267
hti,2009,960.66459959
hti,2010,1198.69994805
hti,2011,1588.80776655
hti,2012,1541.67823957
hti,2013,1205.42511309
hti,2014,1335.05419623
hti,2015,930.95052527
hti,2016,946.82959466
hnd,2000,1366.88990633
hnd,2001,1329.29253867
hnd,2002,1457.74902464
hnd,2003,1646.74807448
hnd,2004,1763.34957779
hnd,2005,2050.63705591
hnd,2006,2300.39244995
hnd,2007,2464.9090837
hnd,2008,2689.46524351
hnd,2009,2726.56300741
hnd,2010,2751.14604911
hnd,2011,2883.79476235
hnd,2012,2971.20895151
hnd,2013,2938.45553504
hnd,2014,2917.32882139
hnd,2015,2925.3634153
hnd,2016,3305.83631168
jam,2000,1246.14130157
jam,2001,1151.90102273
jam,2002,1067.70844421
jam,2003,1046.04507589
jam,2004,1218.71224414
jam,2005,1037.76135014
jam,2006,1075.02978418
jam,2007,1197.86090546
jam,2008,1206.16485146
jam,2009,1109.96110743
jam,2010,1103.36589296
jam,2011,1100.56408497
jam,2012,1112.86736536
jam,2013,1169.9265692
jam,2014,1174.32792533
jam,2015,1280.51022189
jam,2016,1394.74166159
kor,2000,39046.99759361
kor,2001,47777.45553333
kor,2002,48192.91036596
kor,2003,52657.43284646
kor,2004,54961.40947819
kor,2005,60184.27306267
kor,2006,67771.35731826
kor,2007,74046.77025719
kor,2008,80082.72357784
kor,2009,86467.02517744
kor,2010,93939.70374246
kor,2011,98362.47161955
kor,2012,102769.31940283
kor,2013,108060.08311783
kor,2014,115784.78667968
kor,2015,123008.39802877
kor,2016,131790.02959719
mkd,2000,1546.25321882
mkd,2001,1416.27171233
mkd,2002,1539.79872268
mkd,2003,1579.30747137
mkd,2004,1541.36313974
mkd,2005,1482.26893661
mkd,2006,1495.18786044
mkd,2007,1417.49774991
mkd,2008,1493.08174
mkd,2009,1477.55394721
mkd,2010,1569.44097024
mkd,2011,1558.86186759
mkd,2012,1574.35460982
mkd,2013,1646.20810664
mkd,2014,1597.12978932
mkd,2015,1675.5510966
mkd,2016,1721.62420058
mex,2000,67102.44322793
mex,2001,72407.44538946
mex,2002,76151.68526282
mex,2003,88574.15420552
mex,2004,94247.71250508
mex,2005,94515.31224279
mex,2006,95703.06488776
mex,2007,99820.81920909
mex,2008,94654.78849107
mex,2009,95773.75607325
mex,2010,100257.1201536
mex,2011,99766.27217753
mex,2012,106059.79244601
mex,2013,110293.26248711
mex,2014,108099.43352229
mex,2015,113964.12545642
mex,2016,113471.4614203
mda,2000,490.31720133
mda,2001,547.72136376
mda,2002,701.19294733
mda,2003,708.70603444
mda,2004,972.06087291
mda,2005,1113.35035904
mda,2006,1286.98758764
mda,2007,1385.46689297
mda,2008,1484.36411384
mda,2009,1743.05565336
mda,2010,1659.57972852
mda,2011,1590.72966072
mda,2012,1581.34595644
mda,2013,1634.92502614
mda,2014,1706.25554986
mda,2015,1681.73000257
mda,2016,1547.4612762
nic,2000,887.70897332
nic,2001,900.42966481
nic,2002,944.31102599
nic,2003,877.67049551
nic,2004,1025.80917029
nic,2005,1096.19714931
nic,2006,1171.03562796
nic,2007,1408.22387223
nic,2008,1480.80383486
nic,2009,1556.94064535
nic,2010,1472.49035808
nic,2011,1707.69294808
nic,2012,1914.5621257
nic,2013,1970.91533483
nic,2014,2184.18899664
nic,2015,2340.00344169
nic,2016,2707.17616835
nzl,2000,7747.98621921
nzl,2001,8159.41568059
nzl,2002,8935.99697075
nzl,2003,9130.33650114
nzl,2004,9647.76237791
nzl,2005,10437.90547991
nzl,2006,11171.74286889
nzl,2007,11173.36493843
nzl,2008,12048.1439516
nzl,2009,12965.93767453
nzl,2010,13042.94458427
nzl,2011,13285.30574128
nzl,2012,13820.9147431
nzl,2013,13681.68986241
nzl,2014,14245.81500319
nzl,2015,14700.87398086
nzl,2016,15072.7893555
pan,2000,2302.50509568
pan,2001,2287.43927213
pan,2002,2383.37981741
pan,2003,2365.47408658
pan,2004,2678.73852608
pan,2005,2503.43316546
pan,2006,2872.12980759
pan,2007,3318.20867216
pan,2008,3598.66930481
pan,2009,3718.24019501
pan,2010,4018.61274725
pan,2011,4109.56964783
pan,2012,4477.62514955
pan,2013,4851.39384235
pan,2014,5336.79076786
pan,2015,5695.84424817
pan,2016,6390.09905201
pry,2000,1819.41790899
pry,2001,1719.91209764
pry,2002,1465.84970524
pry,2003,1612.42251256
pry,2004,1698.93929415
pry,2005,1730.94057181
pry,2006,1932.47305093
pry,2007,2064.59461861
pry,2008,2242.57771309
pry,2009,2433.01282375
pry,2010,2761.27005036
pry,2011,3114.05294281
pry,2012,3482.14129842
pry,2013,3632.37878891
pry,2014,4162.0533238
pry,2015,4394.48672898
pry,2016,4691.01723823
per,2000,7661.93802672
per,2001,8347.67758453
per,2002,9193.63130842
per,2003,9454.24737227
per,2004,9287.63718519
per,2005,9371.96184991
per,2006,9982.03970989
per,2007,10562.47945493
per,2008,11652.16819326
per,2009,13136.19766255
per,2010,13618.27004613
per,2011,14290.56256912
per,2012,15695.55017843
per,2013,16890.944357
per,2014,17789.64529142
per,2015,18588.37346285
per,2016,19428.46890594
png,2000,314.84812729
png,2001,369.28036305
png,2002,413.42314579
png,2003,391.37986601
png,2004,423.56883674
png,2005,416.95246452
png,2006,423.47188535
png,2007,456.04106301
png,2008,405.21906713
png,2009,466.86253453
png,2010,468.45986246
png,2011,526.69409394
png,2012,636.51129332
png,2013,744.49727887
png,2014,991.88934353
png,2015,763.85211996
png,2016,656.44064443
kna,2000,43.97459055
kna,2001,42.28198566
kna,2002,43.71028685
kna,2003,44.66739365
kna,2004,43.46800255
kna,2005,49.42715579
kna,2006,52.66732216
kna,2007,51.97936196
kna,2008,62.66047443
kna,2009,62.90430349
kna,2010,62.16582841
kna,2011,61.31402526
kna,2012,58.09833482
kna,2013,59.65144038
kna,2014,62.24334669
kna,2015,64.25689465
kna,2016,72.98236064
lca,2000,87.22763834
lca,2001,90.47673822
lca,2002,95.67356853
lca,2003,97.19363623
lca,2004,94.31751698
lca,2005,96.1003715
lca,2006,110.30265904
lca,2007,110.75160788
lca,2008,117.7794215
lca,2009,112.5750944
lca,2010,113.5642591
lca,2011,118.98625296
lca,2012,117.94454061
lca,2013,117.36997406
lca,2014,121.7989073
lca,2015,111.56038576
lca,2016,113.50638275
vct,2000,30.18994282
vct,2001,30.47806075
vct,2002,32.4194415
vct,2003,33.40127795
vct,2004,33.54207111
vct,2005,34.06293446
vct,2006,33.73633957
vct,2007,37.17676147
vct,2008,37.31227582
vct,2009,39.15183569
vct,2010,39.79290602
vct,2011,38.02786995
vct,2012,41.54568466
vct,2013,41.89709702
vct,2014,40.69291238
vct,2015,39.19052012
vct,2016,40.15656429
sur,2000,282.82662572
sur,2001,231.31323536
sur,2002,322.16784788
sur,2003,321.37844362
sur,2004,372.00830192
sur,2005,377.4649027
sur,2006,410.25945439
sur,2007,382.52933203
sur,2008,387.54299958
sur,2009,400.65999671
sur,2010,406.5615328
sur,2011,418.19500231
sur,2012,425.41580272
sur,2013,450.20580935
sur,2014,462.35509315
sur,2015,536.71668358
sur,2016,460.4139909
tza,2000,1722.5329404
tza,2001,2165.21286811
tza,2002,2574.7190878
tza,2003,3144.8669361
tza,2004,3637.24965809
tza,2005,4327.37622786
tza,2006,5458.58493657
tza,2007,5361.89696888
tza,2008,4564.94272877
tza,2009,4381.73520828
tza,2010,4858.95965484
tza,2011,5332.32597491
tza,2012,5295.07695669
tza,2013,5332.54821325
tza,2014,4965.46239941
tza,2015,4837.79249721
tza,2016,5652.32896258
tto,2000,980.65116892
tto,2001,971.45551882
tto,2002,1227.52827974
tto,2003,1243.69255769
tto,2004,1381.63585449
tto,2005,1506.74898414
tto,2006,1599.36007394
tto,2007,1676.80802396
tto,2008,1523.58629829
tto,2009,2198.92824523
tto,2010,2100.57756269
tto,2011,1941.56574922
tto,2012,2009.08878442
tto,2013,2134.91152944
tto,2014,2179.44888763
tto,2015,2604.6827863
tto,2016,2564.9105647
are,2000,7575.40398861
are,2001,8026.24257459
are,2002,8997.77696337
are,2003,9533.62936771
are,2004,9719.17528597
are,2005,9605.02218162
are,2006,10572.89700637
are,2007,12042.41079398
are,2008,14187.05011535
are,2009,18594.44433548
are,2010,18092.00550503
are,2011,18200.62238716
are,2012,17854.76379552
are,2013,19809.65448779
are,2014,20686.21771872
are,2015,21216.59606369
are,2016,21442.63534678
gbr,2000,115413.53916895
gbr,2001,125426.30098305
gbr,2002,133740.91723991
gbr,2003,143736.91316293
gbr,2004,151424.09710345
gbr,2005,159124.71950589
gbr,2006,166222.3652616
gbr,2007,172568.12297675
gbr,2008,177510.66921008
gbr,2009,188810.82702084
gbr,2010,190816.91240923
gbr,2011,192401.47858979
gbr,2012,193328.82479577
gbr,2013,231204.29636343
gbr,2014,237085.20855761
gbr,2015,244364.17103943
gbr,2016,248321.62856514
usa,2000,1589395.08659225
usa,2001,1690515.72807185
usa,2002,1823351.9658124
usa,2003,1941741.46838949
usa,2004,2026640.62388551
usa,2005,2095147.82156429
usa,2006,2168261.02678763
usa,2007,2242988.38329149
usa,2008,2295912.89012689
usa,2009,2385230.7899391
usa,2010,2456084.639
usa,2011,2488499.71988826
usa,2012,2543688.87459497
usa,2013,2580738.66663574
usa,2014,2675289.67827934
usa,2015,2803623.03837108
usa,2016,2888873.98525592
ury,2000,4122.56873419
ury,2001,4233.85717712
ury,2002,3888.06350089
ury,2003,3952.41340602
ury,2004,3569.93207618
ury,2005,3562.75696262
ury,2006,3749.80528201
ury,2007,3855.76219133
ury,2008,4111.7251594
ury,2009,4498.69454251
ury,2010,4842.58379588
ury,2011,5128.79700173
ury,2012,5389.35075574
ury,2013,5675.18373845
ury,2014,5826.00569952
ury,2015,6006.36587651
ury,2016,6129.14806308
ven,2000,17301.03528548
ven,2001,19297.00683148
ven,2002,16553.07277834
ven,2003,15754.01390291
ven,2004,17523.2264969
ven,2005,19002.48022064
ven,2006,22326.61612637
ven,2007,27042.77639375
ven,2008,28277.09893791
ven,2009,33301.96368313
ven,2010,28802.83737734
ven,2011,31554.03383896
ven,2012,28171.97232232
ven,2013,27210.41417155
ven,2014,29130.81802183
ven,2015,24256.19281634
ven,2016,12710.86232091
zwe,2010,2389.86213532
zwe,2011,1881.88097467
zwe,2012,1834.11512501
zwe,2013,1853.27452971
zwe,2014,2504.69804169
zwe,2015,2711.9647287
zwe,2016,2776.42275823
egy,2000,25991.83328444
egy,2001,29520.28684964
egy,2002,31082.96853625
egy,2003,30408.63152122
egy,2004,29429.6908596
egy,2005,31156.67172564
egy,2006,32745.5599341
egy,2007,32191.13906841
egy,2008,34661.27776473
egy,2009,35569.49476539
egy,2010,35473.72264404
egy,2011,37871.88004542
egy,2012,40456.33768269
egy,2013,42720.27098625
egy,2014,44321.15903977
egy,2015,45579.55454097
egy,2016,47692.25524278
eth,2000,1777.93754892
eth,2001,2061.87109142
eth,2002,2091.35871292
eth,2003,2125.61920252
eth,2004,2092.01494439
eth,2005,2244.24207108
eth,2006,2578.96380416
eth,2007,3275.73792504
eth,2008,3247.20778148
eth,2009,3681.9387851
eth,2010,5044.81969606
eth,2011,4594.54660507
eth,2012,5073.17552455
eth,2013,5004.85653687
eth,2014,5464.23941837
eth,2015,5946.20673812
eth,2016,6418.8404261
sau,2000,36904.76919288
sau,2001,38622.62498471
sau,2002,35747.93564692
sau,2003,37237.03597058
sau,2004,36209.25364147
sau,2005,36463.98394352
sau,2006,39679.05519112
sau,2007,39776.68312406
sau,2008,35247.66772511
sau,2009,49852.47741925
sau,2010,44522.47461627
sau,2011,49831.66084432
sau,2012,56884.88416579
sau,2013,64886.5045129
sau,2014,78756.78359793
sau,2015,94073.14339297
sau,2016,91553.68708888
vnm,2000,9577.97697622
vnm,2001,12093.71409257
vnm,2002,10333.11261301
vnm,2003,11296.75429792
vnm,2004,12618.41636597
vnm,2005,14337.60338665
vnm,2006,16227.35237592
vnm,2007,17612.39605273
vnm,2008,17536.51921799
vnm,2009,19006.38888819
vnm,2010,22799.79016623
vnm,2011,23845.78126985
vnm,2012,26825.04079222
vnm,2013,28534.49129095
vnm,2014,27607.5513
vnm,2015,28786.72944421
vnm,2016,30610.01491994
dza,2000,10889.80758116
dza,2001,12338.00727649
dza,2002,12662.77405262
dza,2003,13105.02396566
dza,2004,13452.37538201
dza,2005,13004.26894442
dza,2006,13713.62547238
dza,2007,16146.45385575
dza,2008,18173.02932926
dza,2009,23557.63708533
dza,2010,23306.2715258
dza,2011,24668.11172504
dza,2012,29053.8328013
dza,2013,30042.82304681
dza,2014,33826.88460854
dza,2015,37412.83443024
dza,2016,36796.55874998
ago,2000,1080.69778176
ago,2001,2645.4342657
ago,2002,2232.94565957
ago,2003,2553.52521848
ago,2004,3006.52680442
ago,2005,2853.8834244
ago,2006,3060.61750363
ago,2007,3597.04214422
ago,2008,4455.5885752
ago,2009,4672.29760846
ago,2010,3696.36568438
ago,2011,3985.33628201
ago,2012,3973.71163103
ago,2013,4715.50891512
ago,2014,4620.03541171
ago,2015,5016.57767002
ago,2016,4853.32041323
ben,2000,474.15551228
ben,2001,522.52084112
ben,2002,513.14279363
ben,2003,530.14698508
ben,2004,560.49624392
ben,2005,544.7855208
ben,2006,572.85287137
ben,2007,591.03423378
ben,2008,577.87688642
ben,2009,619.13693826
ben,2010,670.40130307
ben,2011,712.55524315
ben,2012,825.47270618
ben,2013,740.81145939
ben,2014,735.18707377
ben,2015,821.91449484
ben,2016,825.38059437
bwa,2000,1022.9274454
bwa,2001,1161.14149865
bwa,2002,887.07048499
bwa,2003,1131.6164553200001
bwa,2004,1251.57863471
bwa,2005,1105.57383787
bwa,2006,1139.16083412
bwa,2007,1294.91125348
bwa,2008,1496.99932272
bwa,2009,1631.37788188
bwa,2010,1580.20813256
bwa,2011,1754.01057048
bwa,2012,1885.89598925
bwa,2013,1748.51707616
bwa,2014,1789.30495849
bwa,2015,1977.64222505
bwa,2016,1889.41534002
bfa,2000,405.75129199
bfa,2001,423.63032815
bfa,2002,454.53359392
bfa,2003,518.73167143
bfa,2004,727.16187448
bfa,2005,739.85686935
bfa,2006,898.67601852
bfa,2007,1084.39302056
bfa,2008,1018.85071733
bfa,2009,1146.93129727
bfa,2010,1282.47254248
bfa,2011,1206.99372659
bfa,2012,1208.71814334
bfa,2013,1605.6778004
bfa,2014,1532.01088428
bfa,2015,1650.06939463
bfa,2016,2025.85466953
bdi,2000,281.94963162
bdi,2001,297.21841735
bdi,2002,307.40657648
bdi,2003,307.26661605
bdi,2004,388.92186105
bdi,2005,444.01017637
bdi,2006,552.42679818
bdi,2007,608.20191767
bdi,2008,556.67334376
bdi,2009,647.65759731
bdi,2010,741.76791365
bdi,2011,681.90063936
bdi,2012,617.38084099
bdi,2013,623.17211718
bdi,2014,426.97909919
bdi,2015,371.10660845
bdi,2016,465.64282578
cmr,2000,1551.76794408
cmr,2001,1700.97156311
cmr,2002,1844.47468493
cmr,2003,1956.97912202
cmr,2004,1917.19151325
cmr,2005,2000.21078606
cmr,2006,2049.65959809
cmr,2007,2180.22027302
cmr,2008,2386.07463016
cmr,2009,2399.92809893
cmr,2010,2581.94063914
cmr,2011,2028.89813464
cmr,2012,2834.48970763
cmr,2013,2962.11205238
cmr,2014,3158.07259752
cmr,2015,3458.16119875
cmr,2016,3604.9275557
cpv,2000,74.90556291
cpv,2001,85.2121738
cpv,2002,89.77537229
cpv,2003,91.32273867
cpv,2004,93.2023535
cpv,2005,96.28738398
cpv,2006,110.3793235
cpv,2007,112.47999548
cpv,2008,102.60972862
cpv,2009,109.74259731
cpv,2010,128.39471415
cpv,2011,128.41088516
cpv,2012,153.3908626
cpv,2013,159.42793767
cpv,2014,161.55588244
cpv,2015,164.11483956
cpv,2016,167.91675277
caf,2000,167.12748224
caf,2001,139.39083487
caf,2002,153.85596234
caf,2003,144.74224617
caf,2004,135.20338304
caf,2005,157.25313522
caf,2006,154.29114903
caf,2007,172.64204053
caf,2008,148.52982724
caf,2009,163.20119391
caf,2010,144.83219228
caf,2011,152.83699899
caf,2012,161.26627557
caf,2013,127.61896947
caf,2014,129.21029122
caf,2015,176.02938885
caf,2016,124.90175136
tcd,2000,481.15880588
tcd,2001,521.09090476
tcd,2002,776.22959619
tcd,2003,675.04341054
tcd,2004,900.53147785
tcd,2005,858.51106193
tcd,2006,868.59795702
tcd,2007,800.55570488
tcd,2008,771.20559329
tcd,2009,878.71539884
tcd,2010,912.48101205
tcd,2011,879.87095446
tcd,2012,875.80713711
tcd,2013,1241.35165504
tcd,2014,1259.35435364
tcd,2015,1280.44610994
tcd,2016,1195.95635145
com,2000,97.85022193
com,2001,90.32902209
com,2002,94.27210491
com,2003,91.04203685
com,2004,90.75883468
com,2005,90.39260876
com,2006,90.05436301
com,2007,87.15007416
com,2008,84.57314672
com,2009,82.17250883
com,2010,83.32885086
com,2011,90.93935205
com,2012,81.76268755
com,2013,82.92328377
com,2014,82.48434221
com,2015,84.31865
com,2016,85.54129588
cog,2000,244.5343753
cog,2001,356.01810426
cog,2002,294.03808318
cog,2003,334.28554147
cog,2004,344.21825764
cog,2005,330.45625886
cog,2006,333.57033913
cog,2007,413.24670042
cog,2008,496.47601347
cog,2009,465.84559602
cog,2010,451.52688633
cog,2011,436.43295766
cog,2012,605.56559778
cog,2013,628.95210912
cog,2014,677.10673049
cog,2015,946.44153753
cog,2016,1248.03617147
civ,2000,2733.47480328
civ,2001,2340.40928043
civ,2002,2123.99965673
civ,2003,2173.95581749
civ,2004,2469.97081255
civ,2005,2579.92390533
civ,2006,2841.78743301
civ,2007,3116.13270564
civ,2008,3125.13910912
civ,2009,3280.37067726
civ,2010,3305.29105293
civ,2011,3080.08329421
civ,2012,3414.39959422
civ,2013,3145.43244807
civ,2014,3400.83708823
civ,2015,3862.46450535
civ,2016,3501.36162996
gnq,2000,181.0898863
gnq,2001,264.35773233
gnq,2002,327.31704898
gnq,2003,303.3866731
gnq,2004,354.26807463
gnq,2005,332.4252083
gnq,2006,364.62049163
gnq,2007,426.04761792
gnq,2008,436.59651439
gnq,2009,582.09816625
gnq,2010,481.41513749
gnq,2011,451.52609439
gnq,2012,523.78914525
gnq,2013,599.76519475
gnq,2014,613.18962134
gnq,2015,849.48796075
gnq,2016,956.56070578
est,2000,1076.22713583
est,2001,1060.89850266
est,2002,1112.399564
est,2003,1233.44190551
est,2004,1366.73547307
est,2005,1454.66386683
est,2006,1591.91688146
est,2007,1753.63021872
est,2008,1897.36084518
est,2009,1840.38235066
est,2010,1821.7845004
est,2011,1802.02498567
est,2012,1881.21151589
est,2013,1977.6020922
est,2014,2101.92013671
est,2015,2231.36977804
est,2016,2348.33669108
fra,2000,197969.99979086
fra,2001,204464.60549672
fra,2002,213522.49342102
fra,2003,216552.77031921
fra,2004,224429.16165033
fra,2005,229289.51562521
fra,2006,238161.62531847
fra,2007,242244.79217057
fra,2008,247222.55369146
fra,2009,258082.19617306
fra,2010,261650.2621014
fra,2011,267450.26338253
fra,2012,270969.35858687
fra,2013,275446.00310621
fra,2014,281774.51834635
fra,2015,282482.32948191
fra,2016,286779.99800533
gab,2000,623.10380287
gab,2001,690.62919574
gab,2002,730.98677785
gab,2003,789.50825438
gab,2004,751.95654494
gab,2005,657.07254579
gab,2006,690.87854444
gab,2007,736.12870635
gab,2008,664.03735112
gab,2009,891.65279882
gab,2010,610.9019226
gab,2011,675.9359833
