country,year,sha11_fs_6_3_million_ncu
ecu,2012,69.543259
ecu,2013,86.198452
ecu,2014,84.200151
ecu,2015,61.886411
ecu,2016,80.836796
gtm,2000,0.89806977
gtm,2001,51.60188273
gtm,2002,120.43335515
gtm,2003,4.26620504
gtm,2004,192.27366639
gtm,2005,169.04016006
gtm,2006,1.54694414
gtm,2007,15.03076298
gtm,2008,341.04976906
gtm,2009,80.65836698
gtm,2010,240.27037253
gtm,2011,196.80362511
gtm,2012,133.61938233
gtm,2013,329.77737577
gtm,2014,284.01266818
gtm,2015,474.0474425
gtm,2016,1087.66799258
hti,2000,178.52026413
hti,2001,192.84410289
hti,2002,204.52933977
hti,2003,250.21484655
hti,2004,287.90915908
hti,2005,321.15554273
hti,2006,352.064879
hti,2007,164.83457658
hti,2008,327.98575371
hti,2009,410.56857047
hti,2010,834.4283582
hti,2011,6.49883
hti,2012,9.561842
hti,2013,160.387313
hti,2014,0.257706
hti,2015,0.0
hti,2016,0.0
hnd,2000,222.0
hnd,2001,288.0
hnd,2002,376.0
hnd,2003,365.0
hnd,2004,577.0
hnd,2005,922.0
hnd,2006,1052.0
hnd,2007,625.0
hnd,2008,335.0
hnd,2009,420.0
hnd,2010,429.0
hnd,2011,421.0
hnd,2012,627.0
hnd,2013,385.0
hnd,2014,304.0
hnd,2015,459.0
hnd,2016,491.46050255
kor,2000,189901.971
kor,2001,194633.57098265
kor,2002,216144.05405396
kor,2003,258709.82654712
kor,2004,296798.47215517
kor,2005,349139.84553569
kor,2006,419137.62555532
kor,2007,440378.64374755
kor,2008,494623.24894324
kor,2009,457451.2
kor,2010,519134.1
kor,2011,547566.2
kor,2012,571198.7
kor,2013,591000.0
kor,2014,623500.0
kor,2015,650200.0
kor,2016,711100.0
mda,2009,16.0
mda,2010,96.0
mda,2011,11.0
mda,2012,12.0
mda,2013,10.0
mda,2014,4.0
mda,2015,4.0
mda,2016,0.0
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,12942.37
mex,2009,13507.61
mex,2010,13853.65
mex,2011,14655.27
mex,2012,15313.6
mex,2013,16131.78
mex,2014,17125.32
mex,2015,17863.29
mex,2016,18799.32
nzl,2000,31.95
nzl,2001,32.9
nzl,2002,33.0
nzl,2003,56.2765
nzl,2004,92.911
nzl,2005,147.111
nzl,2006,143.169
nzl,2007,162.506
nzl,2008,230.0
nzl,2009,364.0
nzl,2010,408.0
nzl,2011,478.0
nzl,2012,520.0
nzl,2013,571.0
nzl,2014,596.603
nzl,2015,623.353
nzl,2016,651.303
per,2000,39.37756133
per,2001,41.36478298
per,2002,43.35200463
per,2003,44.20803858
per,2004,48.61049885
per,2005,52.21807046
per,2006,55.70335151
per,2007,72.64059451
per,2008,74.47495295
per,2009,81.9346773
per,2010,88.2326413
per,2011,94.40831474
per,2012,100.27826177
per,2013,96.12574576
per,2014,99.2586853
per,2015,102.4937339
per,2016,109.07923893
kna,2000,0.02607153
kna,2001,0.0252116
kna,2002,0.02693146
kna,2003,0.02767413
kna,2004,0.02573939
kna,2005,0.03041355
kna,2006,0.03937948
kna,2007,0.04140036
kna,2008,0.05750372
kna,2009,0.05486684
kna,2010,0.05494903
kna,2011,0.060988
kna,2012,0.05324815
kna,2013,0.05473492
kna,2014,0.05739237
kna,2015,0.05905959
kna,2016,0.06440811
sur,2016,0.7
tza,2003,28100.0
tza,2012,41488.0
tza,2013,20799.571248
tza,2014,72.442496
tto,2000,0.138539
tto,2001,0.126231
tto,2002,0.154106
tto,2003,0.160281
tto,2004,0.211284
tto,2005,0.228064
tto,2006,0.262651
tto,2007,0.310223
tto,2008,0.368636
tto,2009,0.321808
tto,2010,0.333149
tto,2011,0.395402
tto,2012,0.45062
tto,2013,0.461235
tto,2014,0.469524
tto,2015,0.05
tto,2016,0.495282
are,2000,300.06383935
are,2001,212.0
are,2002,461.02422254
are,2003,497.71919164
are,2004,609.66053347
are,2005,695.77601306
are,2006,845.3394
are,2007,1052.6346
are,2008,1279.2762
are,2009,910.7568
are,2010,1111.1778
are,2011,1197.009
are,2012,1183.095
are,2013,1324.6614
are,2014,1435.64856689
are,2015,1104.3846
gbr,2000,2086.06039522
gbr,2001,2192.22092808
gbr,2002,2268.65707597
gbr,2003,2386.49554957
gbr,2004,2466.11623133
gbr,2005,2557.4142896
gbr,2006,2651.89744596
gbr,2007,2728.33302962
gbr,2008,2834.49412672
gbr,2009,2851.47981198
gbr,2010,2937.47012571
gbr,2011,2999.04323478
gbr,2012,3050.00029055
gbr,2013,1472.0
gbr,2014,1575.0
gbr,2015,1679.0
gbr,2016,1752.0
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,19.0
ven,2001,18.0
ven,2002,2.0
ven,2003,1.0
ven,2004,3.0
ven,2005,5.37711629
ven,2006,1.26123511
ven,2007,7.1
ven,2008,13.62923362
ven,2009,18.50419194
ven,2010,20.3
ven,2011,29.5
ven,2012,38.25514556
ven,2013,62.5
ven,2014,102.37748227
ven,2015,91.77952807
ven,2016,381.2970635
eth,2014,5611.99
eth,2015,6751.21979849
eth,2016,7813.90448735
egy,2000,20.0
egy,2001,18.0
egy,2002,17.0
egy,2003,23.0
egy,2004,28.0
egy,2005,45.0
egy,2006,63.0
egy,2007,89.0
egy,2008,104.0
egy,2009,172.0
egy,2010,236.0
egy,2011,324.0
egy,2012,454.0
egy,2013,524.0
egy,2014,609.0
egy,2015,678.0
egy,2016,754.46641847
sau,2016,0.0
vnm,2000,339.223
vnm,2001,371.129
vnm,2002,387.36
vnm,2003,451.73
vnm,2004,597.37
vnm,2005,739.346
vnm,2006,910.201
vnm,2007,1082.004
vnm,2008,1317.474
vnm,2009,1519.695
vnm,2010,2051.878
vnm,2011,2601.405
dza,2000,9.91842886
dza,2001,14.91842886
dza,2002,20.37389578
dza,2003,30.0
dza,2004,39.91842886
dza,2005,49.91842886
dza,2006,56.54276317
dza,2007,69.22675586
dza,2008,63.49317436
dza,2009,106.96337575
dza,2010,114.44386265
dza,2011,179.66138971
dza,2012,143.72410588
dza,2013,230.74094007
dza,2014,209.25298472
dza,2015,199.16216216
dza,2016,216.36437985
ago,2000,33.2
ago,2001,65.81627658
ago,2002,147.0
ago,2003,306.0
ago,2004,490.0
ago,2005,521.0
ago,2006,464.0
ago,2007,225.0
ago,2008,93.90995462
ago,2009,145.19930963
ago,2010,131.44384015
ago,2011,155.1195738
ago,2012,162.61417213
ago,2013,212.23366813
ago,2014,259.92899623
ago,2015,335.95253645
ago,2016,435.83552952
bwa,2000,227.09642307
bwa,2001,204.32251751
bwa,2002,181.09642307
bwa,2003,158.19690949
bwa,2004,89.69934157
bwa,2005,111.22203109
bwa,2006,59.52349034
bwa,2007,4.325185
bwa,2008,1.041212
bwa,2009,1.261212
bwa,2010,38.93175941
bwa,2011,51.5785977
bwa,2012,6.95055761
bwa,2013,431.02317432
bwa,2014,336.96616283
bwa,2015,507.76749282
bwa,2016,489.65074017
bfa,2016,1589.99
bdi,2000,12422.38115242
bdi,2001,5449.98774841
bdi,2002,8396.54949921
bdi,2003,9208.19468147
bdi,2004,6549.04897381
bdi,2005,11018.1801769
bdi,2006,16848.17423591
bdi,2007,21377.40937404
bdi,2008,29544.11667561
bdi,2009,25450.67724428
bdi,2010,22.28
bdi,2011,0.0
bdi,2012,1241.0
bdi,2013,757.17
bdi,2014,547.55039101
bdi,2015,204.7622001
bdi,2016,2009.82426064
cpv,2013,1.102096
cpv,2014,1.12524001
cmr,2000,2555.0
cmr,2001,2748.0
cmr,2002,2952.0
cmr,2003,2474.0
cmr,2004,882.0
cmr,2005,195.0
cmr,2006,125.0
cmr,2007,3661.0
cmr,2008,4164.0
cmr,2009,4084.0
cmr,2010,4108.0
cmr,2011,113.700958
cmr,2012,1509.0
cmr,2013,1635.13804804
cmr,2014,1766.79831081
cmr,2015,1907.10190135
cmr,2016,1626.95281
tcd,2000,1278.28721936
tcd,2001,1553.58762122
tcd,2002,2054.48754778
tcd,2003,1616.0
tcd,2004,1967.0
tcd,2005,2942.0
tcd,2006,4025.0
tcd,2007,3647.0
tcd,2008,4207.0
tcd,2009,4272.0
tcd,2010,3544.0
tcd,2011,2848.0
tcd,2012,3092.68059709
tcd,2013,3262.3905202
tcd,2014,3514.8959089
tcd,2015,3623.02072676
tcd,2016,3621.7385724
com,2000,41.74812878
com,2001,44.40476494
com,2002,46.86600051
com,2003,51.70380709
com,2004,55.73212158
com,2005,62.34732991
com,2006,65.10137917
com,2007,69.27514564
com,2008,76.89273538
com,2009,83.16189041
com,2010,86.64036956
com,2011,92.63848
com,2012,99.82724211
com,2013,103.72485566
com,2014,104.22430443
com,2015,102.09802723
com,2016,103.21239312
cog,2000,49.0
cog,2001,63.0
cog,2002,57.0
cog,2003,46.0
cog,2004,79.0
cog,2005,85.0
cog,2006,97.0
cog,2007,133.0
cog,2008,201.0
cog,2009,186.0
cog,2010,198.0
cog,2011,103.36354397
cog,2012,497.650591
cog,2013,373.831961
cog,2014,358.291042
cog,2015,585.200016
cog,2016,1110.25874919
civ,2000,217.63
civ,2001,210.91
civ,2002,237.14
civ,2003,263.26
civ,2004,226.45
civ,2005,244.06
civ,2006,249.73
civ,2007,358.93
civ,2008,511.04
civ,2009,722.84
civ,2010,788.59
civ,2011,833.45
civ,2012,2330.55
civ,2013,128.56
civ,2014,758.99
civ,2015,298.68
civ,2016,2317.56365254
gab,2000,278.811028
gab,2001,318.66769504
gab,2002,331.68851784
gab,2003,338.41531054
gab,2004,345.86737686
gab,2005,364.60513291
gab,2006,389.59056879
gab,2007,422.67697474
gab,2008,451.63724625
gab,2009,479.63136686
gab,2010,623.336
gab,2011,455.87873857
gab,2012,680.9827237
gab,2013,427.28747745
gab,2014,282.444494
gab,2015,775.25841
gab,2016,1294.3892536
fra,2000,6.89573968
fra,2001,7.21538608
fra,2002,7.6541777
fra,2003,8.0
fra,2004,20.0
fra,2005,25.0
fra,2006,6.0
fra,2007,7.0
fra,2008,7.0
fra,2009,7.0
fra,2010,8.0
fra,2011,8.0
fra,2012,8.0
fra,2013,8.0
fra,2014,11.0
fra,2015,12.0
fra,2016,13.0
deu,2000,1102.0
deu,2001,1092.0
deu,2002,1162.0
deu,2003,1218.0
deu,2004,1270.0
deu,2005,1307.0
deu,2006,1355.0
deu,2007,1387.0
deu,2008,1432.0
deu,2009,1553.0
deu,2010,1672.0
deu,2011,1942.0
deu,2012,2134.0
deu,2013,2240.0
deu,2014,2355.0
deu,2015,2480.0
deu,2016,2616.0
gin,2014,275498.88327436
gin,2015,730908.82729904
gin,2016,417887.15305527
kaz,2000,7.23687726
kaz,2001,11.51029196
kaz,2002,24.73038561
grc,2009,46.786
grc,2010,65.296
grc,2011,13.932
grc,2012,25.525
grc,2013,11.153
grc,2014,12.455
grc,2015,10.365
grc,2016,9.49
lbn,2016,0.0
lso,2000,51.20263599
lso,2001,54.0
lso,2002,66.0
lso,2003,36.0
lso,2004,28.0
lso,2005,29.0
lso,2006,34.0
lso,2007,42.0
lso,2008,43.0
lso,2010,40.0
lso,2011,10.0
lux,2000,8.95169653
lux,2001,10.32812664
lux,2002,8.16663195
lux,2003,9.28961969
lux,2004,12.34586396
lux,2005,10.74399617
lux,2006,11.65788228
lux,2007,13.95473293
lux,2008,4.3962683
lux,2009,13.65741656
lux,2010,14.91996097
lux,2011,15.951
lux,2012,17.87
lux,2013,17.734
lux,2014,17.711
lux,2015,16.142
lux,2016,15.984
mdv,2000,0.0
mdv,2001,48.0
mdv,2002,137.6
mdv,2003,95.104
mdv,2004,70.784
mdv,2005,75.648
mdv,2006,149.76
mdv,2007,31.744
mdv,2008,209.28
mdv,2009,16.0
mdv,2010,28.544
mdv,2011,224.6778
mdv,2012,515.9709
mdv,2013,562.7732
mdv,2014,411.642
mdv,2015,366.1416
mdv,2016,463.57
mrt,2000,19.92837
mrt,2001,19.5
mrt,2005,32.740839
mrt,2006,85.987822
mrt,2007,64.0
mrt,2008,62.788397
mrt,2011,755.63
mrt,2012,727.3917
mrt,2013,417.98454
mrt,2014,1174.0
mrt,2015,1176.35
mrt,2016,1208.72044035
mar,2000,60.812
mar,2001,87.306
mar,2002,91.646
mar,2003,96.202
mar,2004,100.985
mar,2005,106.005
mar,2006,249.768
mar,2007,281.458
mar,2008,317.168
mar,2009,357.409
mar,2010,402.756
mar,2011,123.877
mar,2012,38.101
mar,2013,365.865
mar,2014,377.81087688
mar,2015,386.36083691
mar,2016,400.20217249
ner,2011,11.581995
ner,2012,404.83336001
ner,2013,1427.70174654
ner,2014,5969.32148397
ner,2015,34692.53874605
ner,2016,8491.15786975
rus,2000,6900.0
rus,2001,9100.0
rus,2002,12700.0
rus,2003,14700.0
rus,2004,17000.0
rus,2005,20100.0
rus,2006,22100.0
rus,2007,24500.0
rus,2008,28200.0
rus,2009,1646.0
rus,2011,1550.0
syc,2013,2.15
syc,2014,2.23
syc,2015,0.35
syc,2016,0.358
srb,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
sdn,2016,0.0
zmb,2000,125.81979401
zmb,2001,108.2619187
zmb,2002,166.17467618
zmb,2003,285.06299128
zmb,2004,153.12499437
zmb,2005,2.37851632
zmb,2006,2.67534899
zmb,2007,2.38622626
zmb,2008,1.6807668
zmb,2009,3.95134397
zmb,2010,3.4887476
zmb,2011,3.24202954
zmb,2012,5.68608034
zmb,2013,7.00791
zmb,2014,0.37293
zmb,2015,23.7516
zmb,2016,7.83899
afg,2016,0.0
bhr,2000,0.09
bhr,2001,0.09
bhr,2002,0.09
bhr,2003,0.09
bhr,2004,0.09
bhr,2005,0.09
bhr,2006,0.09
bhr,2007,0.09
bhr,2008,0.09
bhr,2009,0.09
bhr,2010,0.09
bhr,2011,0.09
bhr,2012,0.097
bhr,2013,0.542
bhr,2014,0.569
bhr,2015,0.603
bhr,2016,0.605
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,40.83025
dji,2012,74.419185
dji,2013,24.61641306
dji,2014,66.05037
dji,2015,67.65791693
dji,2016,74.62921912
dnk,2000,63.0
dnk,2001,62.0
dnk,2002,65.0
dnk,2003,82.0
dnk,2004,77.0
dnk,2005,84.0
dnk,2006,93.0
dnk,2007,112.0
dnk,2008,121.0
dnk,2009,128.0
dnk,2010,137.082
dnk,2011,147.98
dnk,2012,156.769
dnk,2013,143.525
dnk,2014,133.2
dnk,2015,135.4
dnk,2016,146.93
idn,2006,21158.75033957
idn,2008,650359.65174404
idn,2009,523367.89115626
idn,2010,121864.18566705
idn,2011,658322.47109263
idn,2012,574978.93234681
idn,2013,643559.50619159
idn,2014,718625.62103482
idn,2015,81448.7115457
idn,2016,109366.8269257
irn,2015,0.0
irn,2016,0.0
jpn,2000,433419.763
jpn,2001,317213.381
jpn,2002,317228.688
jpn,2003,276997.003
jpn,2004,277295.563
jpn,2005,277223.0
jpn,2006,287931.016
jpn,2007,287408.382
jpn,2008,483509.262
jpn,2009,483365.855
jpn,2010,483599.678
jpn,2011,483603.746
jpn,2012,483702.763
jpn,2013,454661.589
jpn,2014,454609.836
jpn,2015,453915.96968196
jpn,2016,465274.86923559
kir,2000,0.3178
kir,2001,0.3158
kir,2002,0.3631
kir,2003,0.3602
kir,2004,0.3518
kir,2005,0.4209
kir,2006,0.3663
kir,2007,0.39
kir,2008,0.54
kir,2009,0.5357
kir,2010,0.5153
kir,2011,0.5424
kir,2012,0.6104
kir,2013,0.5894
kir,2014,0.623
kir,2015,0.70583803
kir,2016,0.71859916
lbr,2016,74.55
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.101
lva,2006,2.543
lva,2007,0.653
lva,2008,3.457
lva,2009,2.874
lva,2010,1.686
lva,2011,1.356
lva,2012,1.155
lva,2013,2.231
lva,2014,4.379
lva,2015,1.151
lva,2016,2.760144
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
omn,2016,0.0
prt,2000,7.273
prt,2001,7.795
prt,2002,7.422
prt,2003,9.542
prt,2004,11.465
prt,2005,7.395
prt,2006,6.518
prt,2007,7.232
prt,2008,10.739
prt,2009,8.52
prt,2010,10.136
prt,2011,9.496
prt,2012,6.598
prt,2013,7.623
prt,2014,6.336
prt,2015,8.492
prt,2016,9.83
stp,2012,4038.61263904
stp,2013,5410.68647121
stp,2014,2014.30785393
stp,2015,1807.69214446
stp,2016,2003.01743299
lka,2000,753.0
lka,2001,925.0
lka,2002,1097.0
lka,2003,1270.0
lka,2004,1442.0
lka,2005,1614.0
lka,2006,1787.0
lka,2007,1908.0
lka,2008,2033.0
lka,2009,2162.0
lka,2010,2249.0
lka,2011,2338.0
lka,2012,2429.0
lka,2013,2521.0
lka,2014,646.81830097
lka,2015,804.51235788
lka,2016,916.0
ton,2000,0.4284679
ton,2001,0.4485696
ton,2002,0.5428929
ton,2003,0.6005672
ton,2004,0.649231
ton,2005,0.7948172
ton,2006,0.930263
ton,2007,0.9144381
ton,2008,0.889116
ton,2009,0.9051233
ton,2010,0.916082
ton,2011,0.8389162
ton,2012,0.813645
ton,2013,0.8400747
ton,2014,0.876348
ton,2015,0.9533464
ton,2016,0.99572877
che,2000,187.0
che,2001,201.0
che,2002,219.0
che,2003,236.0
che,2004,273.0
che,2005,167.0
che,2006,243.0
che,2007,230.0
che,2008,243.0
che,2009,230.0
che,2010,264.0
che,2011,287.0
che,2012,251.0
che,2013,281.0
che,2014,286.0
che,2015,317.0
che,2016,316.0
alb,2016,0.0
arm,2016,878.48783113
aut,2000,229.27
aut,2001,226.287
aut,2002,244.35
aut,2003,254.816
aut,2004,324.22
aut,2005,345.701
aut,2006,385.431
aut,2007,450.638
aut,2008,480.408
aut,2009,513.579
aut,2010,511.501
aut,2011,484.493
aut,2012,502.925
aut,2013,515.934
aut,2014,543.25
aut,2015,561.517
aut,2016,568.981
bgr,2002,14.0
bgr,2003,20.625
bgr,2004,17.17
bgr,2005,22.084
bgr,2006,18.385
bgr,2007,18.47
bgr,2008,20.532
bgr,2009,24.559
bgr,2010,25.115
bgr,2011,25.0
bgr,2012,28.62
bgr,2013,31.578
bgr,2014,32.475
bgr,2015,40.409
bgr,2016,44.0
hrv,2000,0.0
hrv,2001,23.0
hrv,2002,30.0
hrv,2003,36.0
hrv,2004,42.0
hrv,2005,21.0
hrv,2006,71.0
hrv,2007,99.0
hrv,2008,1.0
hrv,2009,147.0
hrv,2010,1.0
hrv,2011,1.0
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,1.26452619
hrv,2015,2.65117936
hrv,2016,2.67983655
cyp,2003,15.813
cyp,2004,16.317
cyp,2005,14.108
cyp,2006,17.39
cyp,2007,19.175
cyp,2008,17.09
cyp,2009,14.593
cyp,2010,16.268
cyp,2011,11.783
cyp,2012,13.0
cyp,2013,11.0
cyp,2014,9.0
cyp,2015,10.947
cyp,2016,13.558
fji,2015,1.43615
gmb,2000,68.1270289
gmb,2001,64.28150855
gmb,2002,79.66410635
gmb,2003,48.35420329
gmb,2004,50.0
gmb,2005,56.29552111
gmb,2006,71.02640612
gmb,2007,91.97630012
gmb,2008,145.35807277
gmb,2009,152.04986494
gmb,2010,126.64261225
gmb,2011,145.11879775
gmb,2012,117.86141467
gmb,2013,28.50179
gmb,2014,17.77694226
gmb,2015,184.783717
gmb,2016,189.29288342
gha,2016,0.47959868
hun,2000,12419.73021482
hun,2001,14404.7244096
hun,2002,16478.31413379
hun,2003,21894.023
hun,2004,26668.421
hun,2005,26894.369
hun,2006,32463.39
hun,2007,32690.616
hun,2008,32669.932
hun,2009,35922.11
hun,2010,39186.464
hun,2011,39933.901
hun,2012,35801.588
hun,2013,35150.363
hun,2014,32150.391
hun,2015,32332.57
hun,2016,34305.473
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
isr,2000,126.96492024
isr,2001,134.80673102
isr,2002,165.47148059
isr,2003,191.04938153
isr,2004,210.21544575
isr,2005,241.44155017
isr,2006,353.0
isr,2007,361.0
isr,2008,428.0
isr,2009,388.0
isr,2010,361.0
isr,2011,409.0
isr,2012,449.0
isr,2013,414.0
isr,2014,438.0
isr,2015,708.0
isr,2016,711.0
jor,2016,0.0
kwt,2016,0.0
lao,2000,99382.40227939
lao,2001,31586.43290373
lao,2002,49385.91837083
lao,2003,64670.53177857
lao,2004,74785.77402056
lao,2005,81223.55283748
lao,2006,92800.85061315
lao,2007,313205.97565578
lao,2008,389835.55131406
lao,2009,371294.26622086
lao,2010,472609.28043444
lao,2011,0.0
lao,2012,0.0
lao,2013,51445.80369476
lao,2014,57344.07187823
lao,2015,65710.29913251
lao,2016,88879.62274313
ltu,2000,31.858
ltu,2001,4.634
ltu,2002,2.896
ltu,2003,3.186
ltu,2004,0.114
ltu,2005,0.197
ltu,2006,0.301
ltu,2007,0.3
ltu,2008,0.388
ltu,2009,0.222
ltu,2010,0.011
ltu,2011,0.107
ltu,2012,0.099
ltu,2013,0.11
ltu,2014,0.02304617
ltu,2015,0.02394172
ltu,2016,0.02334475
mli,2000,91.75195065
mli,2001,2.95974034
mli,2002,7.39935086
mli,2003,142.06753649
mli,2004,4.43961052
mli,2005,44.63853768
mli,2006,46.39006526
mli,2007,50.81846064
mli,2008,59.19480687
mli,2009,62.8944823
mli,2010,240.74754526
mli,2011,921.53362948
mli,2012,3527.44709961
mli,2013,12567.9543
mli,2014,47.064
mli,2015,39.122138
mli,2016,195.138288
mng,2000,2167.99
mng,2001,2265.11
mng,2002,2120.22
mng,2003,1356.024
mng,2004,2704.0
mng,2005,2322.56
mng,2006,4160.785
mng,2007,4637.147
mng,2008,4173.532
mng,2009,3916.215
mng,2010,5359.847
mng,2011,6971.036
mng,2012,7466.29
mng,2013,8736.413
mng,2014,10278.621
mng,2015,11119.765
mng,2016,10350.12732162
npl,2000,804.65153
npl,2001,975.22993
npl,2002,991.90046
npl,2003,1016.0
npl,2004,1329.23773
npl,2005,1317.51671
npl,2006,1387.37
npl,2007,1256.0
npl,2008,823.0
npl,2009,1679.0
npl,2010,5069.0
npl,2011,6408.0
npl,2012,6473.0
npl,2013,5002.55178167
npl,2014,7256.68639772
npl,2015,9153.73650961
npl,2016,17007.28967753
fsm,2000,0.08753
fsm,2001,0.09166
fsm,2002,0.09012
fsm,2003,0.0932
fsm,2004,0.09502
fsm,2005,0.097
fsm,2006,0.097
fsm,2007,0.145
fsm,2008,0.101
fsm,2009,0.10933
fsm,2010,0.11129
fsm,2011,0.11661
fsm,2012,0.11794
fsm,2013,0.11498
fsm,2014,0.11145155
fsm,2015,0.11179498
fsm,2016,0.1175521
pol,2002,296.00069676
pol,2003,300.37971148
pol,2004,314.47445179
pol,2005,489.4410125
pol,2006,513.42440695
pol,2007,540.12200167
pol,2008,732.37425947
pol,2009,767.51406448
pol,2010,912.63597535
pol,2011,984.86343228
pol,2012,1072.62822234
pol,2013,841.188
pol,2014,836.359
pol,2015,887.994
pol,2016,842.662
rou,2003,7.1
rou,2004,61.8
rou,2005,28.4
rou,2006,18.9
rou,2007,33.6
rou,2008,20.7
rou,2009,20.0
rou,2010,18.5
rou,2011,50.07
rou,2012,94.163
rou,2013,72.06
rou,2014,115.515
rou,2015,125.265
rou,2016,143.646
wsm,2000,0.0
wsm,2001,0.059
wsm,2002,0.071
wsm,2003,0.077
wsm,2004,0.083
wsm,2005,0.095
wsm,2006,0.105
wsm,2007,0.113
wsm,2008,0.133
wsm,2009,0.134
wsm,2010,0.132
wsm,2011,0.139
