country,year,sha11_hf_2_3_million_constant_2010_ppp
gbr,2016,1177.72946147
are,2000,108.71597584
are,2001,101.32854513
are,2002,165.82708721
are,2003,179.86718999
are,2004,197.05849716
are,2005,207.20005036
are,2006,227.41086348
are,2007,234.88009502
are,2008,242.10442518
are,2009,229.77024406
are,2010,230.09924448
are,2011,246.45427767
are,2012,259.94070235
are,2013,273.6173991
are,2014,282.12339511
are,2015,306.09587241
are,2016,315.39167565
ury,2000,41.47596507
ury,2001,39.72379514
ury,2002,35.66159271
ury,2003,34.73611782
ury,2004,35.7713763
ury,2005,35.81160147
ury,2006,35.70090687
ury,2007,34.5339917
ury,2008,33.73322406
ury,2009,32.94528359
ury,2010,32.96506035
ury,2011,31.672301
ury,2012,32.12868552
ury,2013,32.81905017
ury,2014,33.45180154
ury,2015,31.96751265
ury,2016,32.60071355
usa,2000,75108.78303802
usa,2001,71432.74062299
usa,2002,71770.41942741
usa,2003,76783.63972225
usa,2004,79879.44203198
usa,2005,82459.08151618
usa,2006,89544.26332717
usa,2007,97949.21690681
usa,2008,91879.18224901
usa,2009,96783.4709748
usa,2010,103764.778
usa,2011,100877.67038036
usa,2012,114697.39537491
usa,2013,117241.05992586
usa,2014,117010.35298675
usa,2015,118246.77303885
usa,2016,127143.86552549
zwe,2010,6.19789
zwe,2011,10.01028455
zwe,2012,13.66513462
zwe,2013,17.07535648
zwe,2014,11.38766094
zwe,2015,5.89976466
zwe,2016,7.09546503
egy,2000,509.4121731
egy,2001,485.53103371
egy,2002,462.95289052
egy,2003,440.20518292
egy,2004,412.01092263
egy,2005,401.32198879
egy,2006,396.72024723
egy,2007,401.34887549
egy,2008,408.79785451
egy,2009,524.82498945
egy,2010,795.75533601
egy,2011,1325.80218451
egy,2012,2122.29968171
egy,2013,2574.48518243
egy,2014,2733.31702085
egy,2015,2755.07424419
egy,2016,2873.47821051
eth,2000,112.66458234
eth,2001,111.55228496
eth,2002,108.96160594
eth,2003,90.88167857
eth,2004,80.74053737
eth,2005,69.59200097
eth,2006,74.55192534
eth,2007,74.42543814
eth,2008,65.98947948
eth,2009,180.2393713
eth,2010,273.45819197
eth,2011,311.08260014
eth,2012,295.11043217
eth,2013,338.3676404
eth,2014,357.98766109
eth,2015,388.58422724
eth,2016,409.05142901
sau,2000,2178.70191988
sau,2001,2151.20336505
sau,2002,2091.82333434
sau,2003,2326.5920245
sau,2004,2526.05749344
sau,2005,2666.59565059
sau,2006,2741.0665708
sau,2007,2791.45928569
sau,2008,2965.91181145
sau,2009,2905.01631938
sau,2010,3043.2974719
sau,2011,3347.85387205
sau,2012,3528.3211158
sau,2013,3621.18132771
sau,2014,3753.50982045
sau,2015,3871.08076638
sau,2016,3935.72233687
vnm,2000,0.59599194
vnm,2001,0.6395794
vnm,2002,0.64214757
vnm,2003,0.70204717
vnm,2004,0.78768725
vnm,2005,0.89399967
vnm,2006,1.01372719
vnm,2007,1.09920436
vnm,2008,1.09104766
vnm,2009,1.18486008
vnm,2010,1.4274419
vnm,2011,1.49242903
vnm,2012,1396.14504435
vnm,2013,1212.66835218
vnm,2014,655.68230576
vnm,2015,708.33519278
vnm,2016,763.63102559
ago,2000,117.10219987
ago,2001,122.02705425
ago,2002,138.70185558
ago,2003,145.01830262
ago,2004,159.86570322
ago,2005,193.28909122
ago,2006,229.99262618
ago,2007,283.32742702
ago,2008,385.60915924
ago,2009,394.90371189
ago,2010,408.54051964
ago,2011,424.3785299
ago,2012,446.3437505
ago,2013,476.89242581
ago,2014,499.31784517
ago,2015,514.29689437
ago,2016,510.11294217
dza,2000,148.63201093
dza,2001,148.23155756
dza,2002,150.11974147
dza,2003,145.50553295
dza,2004,140.12338258
dza,2005,148.38918404
dza,2006,150.88965861
dza,2007,155.9788805
dza,2008,159.66015134
dza,2009,162.26648495
dza,2010,168.13420736
dza,2011,172.87497466
dza,2012,178.73279108
dza,2013,183.77278496
dza,2014,190.88419101
dza,2015,197.94740164
dza,2016,204.47944697
ben,2000,0.31714156
ben,2001,0.33406161
ben,2002,0.34956309
ben,2003,0.36161683
ben,2004,0.3776191
ben,2005,0.38411445
ben,2006,0.39924483
ben,2007,0.42312839
ben,2008,0.44386774
ben,2009,0.45419153
ben,2010,0.46377335
ben,2011,0.47750242
ben,2012,0.50048438
ben,2013,0.75004924
ben,2014,0.81187509
ben,2015,0.67388511
ben,2016,0.72663604
bwa,2000,18.45841874
bwa,2001,40.12998223
bwa,2002,36.39987904
bwa,2003,31.04211031
bwa,2004,23.41990113
bwa,2005,17.38453807
bwa,2006,14.25010172
bwa,2007,12.17342249
bwa,2008,10.87021134
bwa,2009,2.01565325
bwa,2010,2.12118712
bwa,2011,1.85654633
bwa,2012,2.11766939
bwa,2013,2.09870457
bwa,2014,2.7130606
bwa,2015,2.66438644
bwa,2016,2.78208667
bdi,2000,2.74395825
bdi,2001,2.78964373
bdi,2002,2.85525849
bdi,2003,2.92578301
bdi,2004,3.03595494
bdi,2005,3.16863602
bdi,2006,3.34016903
bdi,2007,3.45549589
bdi,2008,3.62347278
bdi,2009,3.7616374
bdi,2010,3.95439066
bdi,2011,4.39609808
bdi,2012,4.4999037
bdi,2013,3.78140133
bdi,2014,2.73222263
bdi,2015,2.44721289
bfa,2000,12.3649555
bfa,2001,13.18213243
bfa,2002,13.75592464
bfa,2003,14.83022712
bfa,2004,12.31316255
bfa,2005,11.19806439
bfa,2006,7.59062356
bfa,2007,10.01976787
bfa,2008,13.10598157
bfa,2009,32.61883608
bfa,2010,29.19042918
bfa,2011,32.70473832
bfa,2012,34.44377591
bfa,2013,50.44561361
bfa,2014,59.03112799
bfa,2015,58.53921032
bfa,2016,66.12930447
cpv,2000,0.1431057
cpv,2001,0.15198154
cpv,2002,0.15994431
cpv,2003,0.17166989
cpv,2004,0.17830521
cpv,2005,0.19359026
cpv,2006,0.21764081
cpv,2007,0.21872264
cpv,2008,0.22686836
cpv,2009,0.2837027
cpv,2010,1.64152106
cpv,2011,2.25829353
cpv,2012,2.55917044
cpv,2013,3.0041745
cpv,2014,2.09895917
cpv,2015,2.12007812
cpv,2016,2.20101316
cmr,2000,57.4218922
cmr,2001,60.43605087
cmr,2002,63.72870446
cmr,2003,66.40365525
cmr,2004,68.53895393
cmr,2005,71.42252162
cmr,2006,74.14123218
cmr,2007,76.60611482
cmr,2008,76.63347152
cmr,2009,79.69760352
cmr,2010,82.87457781
cmr,2011,5.87684613
cmr,2012,62.17656984
cmr,2013,65.85973847
cmr,2014,69.97811043
cmr,2015,74.08663755
cmr,2016,76.96349032
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.49022349
caf,2001,0.49557871
caf,2002,0.49196124
caf,2003,0.45746088
caf,2004,0.46100927
caf,2005,0.47272129
caf,2006,0.48917505
caf,2007,0.51147634
caf,2008,0.52336375
caf,2009,0.7144743
caf,2010,0.73581434
caf,2011,0.76796971
caf,2012,0.79667812
caf,2013,0.50223877
caf,2014,0.5059457
caf,2015,0.5302304
caf,2016,0.55425335
cog,2000,2.45404484
cog,2001,2.54736472
cog,2002,2.66407017
cog,2003,2.68573708
cog,2004,2.77910987
cog,2005,2.99465949
cog,2006,3.18140575
cog,2007,3.53496798
cog,2008,3.85221437
cog,2009,3.54283587
cog,2010,3.78930892
cog,2011,1.93132597
cog,2012,2.46401385
cog,2013,4.0173702
cog,2014,13.75657588
cog,2015,21.50293282
cog,2016,43.42840516
gnq,2000,6.28377531
gnq,2001,10.05838971
gnq,2002,12.03103311
gnq,2003,13.76979898
gnq,2004,17.95870165
gnq,2005,19.42755235
gnq,2006,20.52774256
gnq,2007,23.66473675
gnq,2008,27.87702421
gnq,2009,28.25206845
gnq,2010,25.73286901
gnq,2011,27.41035976
gnq,2012,29.68776371
gnq,2013,28.46083257
gnq,2014,28.26254688
gnq,2015,25.68251783
gnq,2016,23.19528693
civ,2000,334.33925421
civ,2001,325.35033507
civ,2002,323.02027331
civ,2003,316.35849638
civ,2004,330.67130112
civ,2005,333.93432552
civ,2006,340.00377213
civ,2007,361.61123389
civ,2008,365.71341832
civ,2009,373.11054685
civ,2010,387.92405824
civ,2011,320.6743803
civ,2012,501.61999864
civ,2013,285.19126412
civ,2014,287.12067477
civ,2015,284.69459444
civ,2016,286.37682826
fra,2003,1550.64667885
fra,2004,1579.5193424
fra,2005,1580.87902402
fra,2006,1636.86208797
fra,2007,1645.1441961
fra,2008,1680.11767205
fra,2009,1731.23830158
fra,2010,1729.93366656
fra,2011,1754.99799565
fra,2012,1727.25468917
fra,2013,1796.46443038
fra,2014,1771.72248677
fra,2015,1761.79197531
fra,2016,1770.70667306
est,2000,28.50892554
est,2001,25.39621233
est,2002,32.01271634
est,2003,34.57955721
est,2004,35.351993
est,2005,33.45348991
est,2006,11.6884976
est,2007,18.87313493
est,2008,37.64335416
est,2009,27.68293609
est,2010,26.89982585
est,2011,25.17287922
est,2012,28.14752493
est,2013,29.19032733
est,2014,29.62332702
est,2015,27.99659344
est,2016,30.8416916
gab,2000,3.97721106
gab,2001,4.21487891
gab,2002,4.74820668
gab,2003,4.75114744
gab,2004,4.51201646
gab,2005,4.11552443
gab,2006,4.24540207
gab,2007,4.45475296
gab,2008,4.14544146
gab,2009,5.42369465
gab,2010,4.67632706
gab,2011,14.85158934
gab,2012,6.51825835
gab,2013,5.96304362
gab,2014,6.46329597
gab,2015,8.70176655
gab,2016,10.44460919
deu,2000,1176.34615095
deu,2001,1183.40316746
deu,2002,1177.08272765
deu,2003,1160.37877906
deu,2004,1154.4213995
deu,2005,1186.63616643
deu,2006,1231.40655043
deu,2007,1275.12402844
deu,2008,1334.62670004
deu,2009,1350.41612602
deu,2010,1403.66843586
deu,2011,1468.75921236
deu,2012,1522.80095344
deu,2013,1559.98276124
deu,2014,1608.34960612
deu,2015,1653.26842517
deu,2016,1710.61980698
grc,2009,5.15836395
grc,2010,5.12386131
grc,2011,5.08327865
grc,2012,4.84679177
grc,2013,4.96354932
grc,2014,4.7019192
grc,2015,26.1900429
grc,2016,29.38102005
gin,2000,0.89018701
gin,2001,0.97526963
gin,2002,1.11232673
gin,2003,1.00263542
gin,2004,0.91094805
gin,2005,0.72673928
gin,2006,0.62551255
gin,2007,0.60728195
gin,2008,0.5806764
gin,2009,0.61051252
gin,2010,0.60714707
gin,2011,0.72761189
gin,2012,0.64786847
gin,2013,0.70781033
gin,2014,3.40640892
gin,2015,1.93897815
gin,2016,1.3200578
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,59.41375593
mdg,2001,62.96691804
mdg,2002,55.1537272
mdg,2003,60.55051267
mdg,2004,58.89395694
mdg,2005,56.40135105
mdg,2006,56.24092954
mdg,2007,53.18054153
mdg,2008,61.03492368
mdg,2009,58.15018742
mdg,2010,67.99700875
mdg,2011,60.36954509
mdg,2012,60.83346878
mdg,2013,69.29115849
mdg,2014,64.26805184
mdg,2015,66.27103467
mdg,2016,50.36359693
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,26.30244311
kaz,2001,29.85332569
kaz,2002,32.77866525
kaz,2003,35.8271539
kaz,2004,39.26655796
kaz,2005,43.07599645
kaz,2006,47.68461266
kaz,2007,51.92883445
kaz,2008,53.64266056
kaz,2009,54.28609897
kaz,2010,286.06826891
kaz,2011,291.10275839
kaz,2012,384.23096085
kaz,2013,412.45743183
kaz,2014,480.14283859
kaz,2015,547.15646248
kaz,2016,461.00234263
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,4.24733053
mrt,2006,5.58490283
mrt,2007,5.04198428
mrt,2008,7.81206242
mrt,2009,5.60469624
mrt,2010,4.75389525
mrt,2011,8.0749049
mrt,2012,9.17808132
mrt,2013,7.98057536
mrt,2014,18.56665328
mrt,2015,15.85611309
mrt,2016,15.52735763
mar,2000,180.89463566
mar,2001,168.05208495
mar,2002,166.5133797
mar,2003,165.22703973
mar,2004,163.69841734
mar,2005,162.22981949
mar,2006,160.20684684
mar,2007,144.51865559
mar,2008,129.20009837
mar,2009,120.56017512
mar,2010,111.57575199
mar,2011,125.86064808
mar,2012,140.47506914
mar,2013,155.33560122
mar,2014,141.62638362
mar,2015,187.92112058
mar,2016,119.4623906
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,5124.90553303
rus,2001,4785.48337199
rus,2002,4955.80273211
rus,2003,2614.12374932
rus,2004,2078.26652459
rus,2005,2277.09369065
rus,2006,2145.1917223
rus,2007,1997.91685493
rus,2008,1951.47165249
rus,2009,886.2016931
rus,2010,936.32011525
rus,2011,817.29859832
rus,2012,748.58432756
rus,2013,656.25753897
rus,2014,604.91333437
rus,2015,610.43268194
rus,2016,567.77151243
ner,2000,28.46093719
ner,2001,30.52616002
ner,2002,32.55099032
ner,2003,34.17868917
ner,2004,34.492896
ner,2005,35.95874688
ner,2006,37.17192129
ner,2007,37.54745247
ner,2008,39.10257324
ner,2009,43.55761802
ner,2010,40.34296542
ner,2011,41.23194496
ner,2012,6.04203779
ner,2013,6.33436925
ner,2014,23.77491114
ner,2015,0.7524874
ner,2016,6.18535612
srb,2000,184.35287022
srb,2001,193.55674324
srb,2002,207.32704943
srb,2003,216.48197159
srb,2004,224.2481887
srb,2005,230.25614867
srb,2006,239.83869053
srb,2007,254.79116681
srb,2008,181.93732161
srb,2009,186.52404696
srb,2010,121.54335696
srb,2011,117.9393096
srb,2012,122.66178599
srb,2013,116.33372873
srb,2014,78.35160708
srb,2015,76.30952047
srb,2016,78.44419736
syc,2009,0.17591455
syc,2010,3.92048638
syc,2011,0.04681017
syc,2012,3.48177481
syc,2013,0.64520764
syc,2014,0.07728152
sdn,2000,77.16930969
sdn,2001,79.26128749
sdn,2002,81.35130982
sdn,2003,94.29694194
sdn,2004,105.29047084
sdn,2005,105.40914126
sdn,2006,137.08276123
sdn,2007,175.06162617
sdn,2008,202.75923208
sdn,2009,175.85664752
sdn,2010,174.35623175
sdn,2011,247.09415068
sdn,2012,208.4723593
sdn,2013,279.16006894
sdn,2014,233.95826492
sdn,2015,279.88078609
sdn,2016,289.75628116
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.04367543
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,47.39738134
yem,2001,49.77761941
yem,2002,51.94584165
yem,2003,54.15755936
yem,2004,34.69602153
yem,2005,21.39912498
yem,2006,13.77267205
yem,2007,10.20198723
yem,2008,6.7799785
yem,2009,5.94117837
yem,2010,3.84491605
yem,2011,2.6042151
yem,2012,1.96742788
yem,2013,1.44122119
yem,2014,1.07590616
yem,2015,0.67959385
zmb,2000,153.99595041
zmb,2001,109.74116247
zmb,2002,80.92355625
zmb,2003,100.55883657
zmb,2004,118.56115315
zmb,2005,124.14995203
zmb,2006,122.98286008
zmb,2007,121.35721907
zmb,2008,117.96878938
zmb,2009,114.83934914
zmb,2010,111.21844517
zmb,2011,101.10031056
zmb,2012,91.27849497
zmb,2013,73.38387858
zmb,2014,78.63661245
zmb,2015,90.693731
zmb,2016,167.40279668
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,4385.90129242
idn,2001,4545.7778796
idn,2002,4750.3145993
idn,2003,4977.37518765
idn,2004,5227.81087056
idn,2005,5525.33388714
idn,2006,5829.31426466
idn,2007,6199.17318522
idn,2008,6660.47943126
idn,2009,6973.65977989
idn,2010,7418.42028945
idn,2011,7432.45755949
idn,2012,8040.34150321
idn,2013,10306.83287771
idn,2014,13805.55071283
idn,2015,11501.1363502
idn,2016,11120.8015757
irn,2000,322.64263937
irn,2001,323.93688527
irn,2002,1741.87356347
irn,2003,2299.04276943
irn,2004,2481.95197164
irn,2005,2407.66848394
irn,2006,2625.60737958
irn,2007,2783.72584872
irn,2008,2973.73285517
irn,2009,4307.25045923
irn,2010,4585.53728852
irn,2011,4821.50842376
irn,2012,4527.05726557
irn,2013,3335.89703707
irn,2014,2495.29470389
irn,2015,2455.70939348
irn,2016,2763.11905386
jpn,2000,3461.34520192
jpn,2001,2561.59959651
jpn,2002,2599.63329293
jpn,2003,2307.2494891
jpn,2004,2335.44341525
jpn,2005,2359.30856956
jpn,2006,2472.27877931
jpn,2007,2485.92557566
jpn,2008,4223.51942435
jpn,2009,4248.23503505
jpn,2010,4332.39607132
jpn,2011,4406.20678081
jpn,2012,4440.92905712
jpn,2013,4188.25310654
jpn,2014,4115.94027304
jpn,2015,4023.50111283
jpn,2016,4112.93490431
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
lbr,2012,0.15093789
lbr,2013,0.16632398
omn,2000,77.92585578
omn,2001,81.66011004
omn,2002,80.76119369
omn,2003,78.60761012
omn,2004,79.62180126
omn,2005,81.60449768
omn,2006,85.98936593
omn,2007,89.81806515
omn,2008,97.18358237
omn,2009,103.122931
omn,2010,108.07698778
omn,2011,109.37480139
omn,2012,118.08650213
omn,2013,123.0738654
omn,2014,124.36933535
omn,2015,133.02593126
omn,2016,135.3977451
nor,2000,70.30265694
nor,2001,48.27505945
nor,2002,65.53012476
nor,2003,54.78414913
nor,2004,51.32001687
nor,2005,52.89807284
nor,2006,45.12984195
nor,2007,52.0433899
nor,2008,35.15254672
nor,2009,65.8218161
nor,2010,55.99884327
nor,2011,92.31275806
nor,2012,114.69108119
nor,2013,101.50165299
nor,2014,94.03805944
nor,2015,107.080077
nor,2016,114.90397024
stp,2000,0.28690113
stp,2001,0.28495739
stp,2002,0.23136263
stp,2003,0.22445313
stp,2004,0.22218969
stp,2005,0.27580246
stp,2006,0.40782015
stp,2007,0.36337795
stp,2008,0.34209776
stp,2009,0.39410742
stp,2010,0.36171715
stp,2011,0.4351662
stp,2012,0.46421685
stp,2013,0.49202994
stp,2014,0.53308008
stp,2015,0.21453681
stp,2016,0.22355002
prt,2000,189.10856149
prt,2001,193.52297011
prt,2002,181.86606792
prt,2003,191.22126834
prt,2004,198.94549242
prt,2005,206.14400231
prt,2006,206.66346104
prt,2007,207.60515182
prt,2008,231.14798554
prt,2009,233.7352244
prt,2010,252.9904508
prt,2011,248.55419167
prt,2012,236.65859007
prt,2013,203.81440393
prt,2014,203.37322942
prt,2015,212.39355348
prt,2016,217.42162773
lka,2000,120.66071374
lka,2001,119.67629514
lka,2002,109.94155813
lka,2003,112.77545661
lka,2004,117.88191808
lka,2005,120.35179609
lka,2006,131.67387906
lka,2007,149.21291542
lka,2008,165.22700374
lka,2009,173.33316631
lka,2010,187.88787773
lka,2011,212.00610459
lka,2012,198.15217287
lka,2013,210.93218009
lka,2014,259.78024594
lka,2015,316.327513
lka,2016,337.51886988
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.0537728
ton,2001,0.05392985
ton,2002,0.05556904
ton,2003,0.05777892
ton,2004,0.05741329
ton,2005,0.02775283
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.22032777
ton,2010,0.45167472
ton,2011,0.2969201
ton,2012,0.12380548
ton,2013,0.11932464
ton,2014,0.12130332
ton,2015,0.12569894
ton,2016,0.12907532
che,2000,201.56649802
che,2001,210.74402158
che,2002,223.26738928
che,2003,230.41070165
che,2004,251.03379271
che,2005,201.6502702
che,2006,237.73126474
che,2007,231.42491595
che,2008,243.32299602
che,2009,236.28184512
che,2010,256.01603548
che,2011,257.86423743
che,2012,244.68242072
che,2013,250.07169418
che,2014,290.72941181
che,2015,322.83896463
che,2016,341.32721008
ukr,2000,458.7168736
ukr,2001,501.04275817
ukr,2002,527.81157967
ukr,2003,578.02820672
ukr,2004,571.00676071
ukr,2005,505.69876533
