country,year,gghe_dpctgdp_sha2011_million_ncu
nam,2005,5.82919699
nam,2006,5.34016955
nam,2007,6.01148044
nam,2008,5.29643097
nam,2009,4.43295516
nam,2010,5.1123832
nam,2011,5.24628115
nam,2012,4.96221636
nam,2013,5.12615546
nam,2014,5.25081955
nam,2015,5.33585883
nam,2016,5.6463848
ita,2000,5.50624188
ita,2001,5.79733375
ita,2002,5.9165064
ita,2003,5.91777032
ita,2004,6.24270426
ita,2005,6.47897885
ita,2006,6.57744589
ita,2007,6.32524304
ita,2008,6.65042715
ita,2009,7.02908801
ita,2010,7.02443013
ita,2011,6.8037572
ita,2012,6.8185326
ita,2013,6.80880352
ita,2014,6.81675582
ita,2015,6.70249942
ita,2016,6.65374499
mlt,2000,4.74239481
mlt,2001,4.83426775
mlt,2002,5.42940094
mlt,2003,5.54202425
mlt,2004,5.65368589
mlt,2005,5.99744889
mlt,2006,6.0463127
mlt,2007,5.48224056
mlt,2008,5.15623215
mlt,2009,5.24549572
mlt,2010,5.29705281
mlt,2011,5.51416708
mlt,2012,5.64660007
mlt,2013,5.96647167
mlt,2014,5.78550486
mlt,2015,5.67493323
mlt,2016,5.86634892
mus,2000,1.61851979
mus,2001,1.66277143
mus,2002,1.78517662
mus,2003,1.76599724
mus,2004,1.90792596
mus,2005,1.79385046
mus,2006,1.71247981
mus,2007,1.561562
mus,2008,1.45941528
mus,2009,1.65447498
mus,2010,2.08107586
mus,2011,1.81191602
mus,2012,1.93776909
mus,2013,1.99014007
mus,2014,2.51370228
mus,2015,2.4129123
mus,2016,2.53455457
mwi,2000,1.26078169
mwi,2001,1.03874022
mwi,2002,1.37269874
mwi,2003,1.65459458
mwi,2004,1.20767216
mwi,2005,1.48226901
mwi,2006,1.32874435
mwi,2007,1.0342898
mwi,2008,1.92540805
mwi,2009,1.48650408
mwi,2010,1.59380846
mwi,2011,1.62257187
mwi,2012,1.34665069
mwi,2013,2.08672724
mwi,2014,2.20789192
mwi,2015,2.67402989
mwi,2016,2.75722454
kgz,2000,2.13439824
kgz,2001,2.00316717
kgz,2002,2.21980442
kgz,2003,2.26654903
kgz,2004,2.33701816
kgz,2005,3.79884835
kgz,2006,4.21177504
kgz,2007,3.0853148
kgz,2008,2.89586791
kgz,2009,3.48071543
kgz,2010,3.4151809
kgz,2011,3.69314904
kgz,2012,4.22100615
kgz,2013,3.94686106
kgz,2014,3.68760201
kgz,2015,2.67889595
kgz,2016,2.5908803
chn,2000,0.9830456
chn,2001,0.96720491
chn,2002,1.10383985
chn,2003,1.24286162
chn,2004,1.28745565
chn,2005,1.35689592
chn,2006,1.37703077
chn,2007,1.42784166
chn,2008,1.72623483
chn,2009,2.13490817
chn,2010,2.18420983
chn,2011,2.32375608
chn,2012,2.53561919
chn,2013,2.68708169
chn,2014,2.7883041
chn,2015,2.94208272
chn,2016,2.89025126
cok,2000,2.98907266
cok,2001,3.17475821
cok,2002,3.34714194
cok,2003,2.97232381
cok,2004,3.00185768
cok,2005,3.2099413
cok,2006,3.19896783
cok,2007,2.88139779
cok,2008,2.77609833
cok,2009,3.18591795
cok,2010,3.055634
cok,2011,2.99944812
cok,2012,2.79699651
cok,2013,2.74408485
cok,2014,2.81609195
cok,2015,2.59591182
cok,2016,2.81255063
ken,2000,1.32658841
ken,2001,1.39980791
ken,2002,1.50157238
ken,2003,1.48841914
ken,2004,1.41600458
ken,2005,1.48269212
ken,2006,1.45845547
ken,2007,1.55638564
ken,2008,1.63804675
ken,2009,1.68060767
ken,2010,1.77154525
ken,2011,1.79381002
ken,2012,1.8192783
ken,2013,1.85909018
ken,2014,1.81558884
ken,2015,1.72433641
ken,2016,1.64588184
aus,2000,5.20847671
aus,2001,5.21681228
aus,2002,5.41908327
aus,2003,5.38416756
aus,2004,5.54854638
aus,2005,5.46929736
aus,2006,5.46465689
aus,2007,5.59891957
aus,2008,5.70475005
aus,2009,5.94366293
aus,2010,5.79645684
aus,2011,5.92239651
aus,2012,5.86843134
aus,2013,5.92677418
aus,2014,6.09904046
aus,2015,6.36387162
aus,2016,6.31986614
brn,2000,2.1406182
brn,2001,2.11472172
brn,2002,2.11472699
brn,2003,2.15491137
brn,2004,2.11639557
brn,2005,1.86548135
brn,2006,1.62372758
brn,2007,1.69257744
brn,2008,1.6806035
brn,2009,2.16573928
brn,2010,2.09004591
brn,2011,1.70617337
brn,2012,1.68712537
brn,2013,1.71973144
brn,2014,1.77395679
brn,2015,2.2683654
brn,2016,2.22223139
khm,2000,1.29260538
khm,2001,1.24859111
khm,2002,1.47379374
khm,2003,1.48168804
khm,2004,1.34060867
khm,2005,1.21631469
khm,2006,0.95991377
khm,2007,0.97199383
khm,2008,1.02431217
khm,2009,1.21738583
khm,2010,1.36283251
khm,2011,1.2798713
khm,2012,1.40749512
khm,2013,1.41755255
khm,2014,1.23888877
khm,2015,1.33969537
khm,2016,1.32628594
nru,2000,10.86576203
nru,2001,10.54156961
nru,2002,11.00131645
nru,2003,11.54410753
nru,2004,9.34504792
nru,2005,11.29828638
nru,2006,12.57633749
nru,2007,17.65961622
nru,2008,10.68562891
nru,2009,5.45300935
nru,2010,6.0173335
nru,2011,4.4976687
nru,2012,3.38496973
nru,2013,3.59151887
nru,2014,5.00124071
nru,2015,5.31864366
nru,2016,6.73986265
esp,2000,4.86381057
esp,2001,4.8179643
esp,2002,4.83276183
esp,2003,5.370248
esp,2004,5.45398342
esp,2005,5.51705306
esp,2006,5.62014754
esp,2007,5.69924501
esp,2008,6.10364837
esp,2009,6.77729943
esp,2010,6.74677497
esp,2011,6.70807343
esp,2012,6.55077192
esp,2013,6.41023815
esp,2014,6.35296439
esp,2015,6.50110722
esp,2016,6.39032348
tjk,2000,0.88544549
tjk,2001,0.87579618
tjk,2002,0.80717489
tjk,2003,0.76991358
tjk,2004,0.89531863
tjk,2005,0.98814414
tjk,2006,0.93668393
tjk,2007,1.07780812
tjk,2008,1.37003769
tjk,2009,1.08430987
tjk,2010,1.18027149
tjk,2011,1.30540448
tjk,2012,1.6080939
tjk,2013,1.76217299
tjk,2014,1.98431249
tjk,2015,1.93063491
tjk,2016,2.00150539
mys,2000,1.19700642
mys,2001,1.38024921
mys,2002,1.39637929
mys,2003,1.55406165
mys,2004,1.49282854
mys,2005,1.39654761
mys,2006,1.70763894
mys,2007,1.65039992
mys,2008,1.64116627
mys,2009,1.84187673
mys,2010,1.70540302
mys,2011,1.79461869
mys,2012,1.90374243
mys,2013,1.92374512
mys,2014,2.06739294
mys,2015,2.06929075
mys,2016,1.91902636
moz,2000,3.06948867
moz,2001,3.71796455
moz,2002,3.22356145
moz,2003,2.78192014
moz,2004,2.68554141
moz,2005,3.1606504
moz,2006,2.96028282
moz,2007,2.19621286
moz,2008,1.1467068
moz,2009,0.52615267
moz,2010,0.42798804
moz,2011,0.19669325
moz,2012,1.4383153
moz,2013,1.0201263
moz,2014,1.87885643
moz,2015,0.41673227
moz,2016,2.70240725
ind,2000,0.8344299
ind,2001,0.80468139
ind,2002,0.77020202
ind,2003,0.75024338
ind,2004,0.71163452
ind,2005,0.76303693
ind,2006,0.74535338
ind,2007,0.73512709
ind,2008,0.79527895
ind,2009,0.89261258
ind,2010,0.85750189
ind,2011,0.93731915
ind,2012,0.93186863
ind,2013,0.86504196
ind,2014,0.8565355
ind,2015,0.92245631
ind,2016,0.93019386
cze,2000,5.07170337
cze,2001,5.14863761
cze,2002,5.45960504
cze,2003,5.73395565
cze,2004,5.59383311
cze,2005,5.43829629
cze,2006,5.29736218
cze,2007,5.0409929
cze,2008,5.15106551
cze,2009,6.04460644
cze,2010,5.75914334
cze,2011,5.83926446
cze,2012,5.87186374
cze,2013,6.51125252
cze,2014,6.31916298
cze,2015,5.95593353
cze,2016,5.85397147
isl,2000,7.27398702
isl,2001,7.16025858
isl,2002,7.80076827
isl,2003,8.2186434
isl,2004,7.74870642
isl,2005,7.49645009
isl,2006,7.30739997
isl,2007,7.18779441
isl,2008,7.19165776
isl,2009,7.39369316
isl,2010,7.05469274
isl,2011,6.79662566
isl,2012,6.7487614
isl,2013,6.80294837
isl,2014,6.83970334
isl,2015,6.74525671
isl,2016,6.75842081
btn,2000,3.43377144
btn,2001,3.42926706
btn,2002,3.22544639
btn,2003,2.77183345
btn,2004,2.94944495
btn,2005,2.56891545
btn,2006,2.39829289
btn,2007,2.60160316
btn,2008,2.28173392
btn,2009,2.55632783
btn,2010,2.50278545
btn,2011,2.40075526
btn,2012,2.45900744
btn,2013,2.49449081
btn,2014,2.39390355
btn,2015,2.71680814
btn,2016,2.55447091
tur,2000,2.85043398
tur,2001,3.3117597
tur,2002,3.56940795
tur,2003,3.60219966
tur,2004,3.55595207
tur,2005,3.34776554
tur,2006,3.57235436
tur,2007,3.63230857
tur,2008,3.82325788
tur,2009,4.45468616
tur,2010,3.94182664
tur,2011,3.70947494
tur,2012,3.54518746
tur,2013,3.45064427
tur,2014,3.37370199
tur,2015,3.23359468
tur,2016,3.38424656
bgd,2000,0.57436869
bgd,2001,0.43849778
bgd,2002,0.53175072
bgd,2003,0.54808835
bgd,2004,0.54092763
bgd,2005,0.50507319
bgd,2006,0.53609442
bgd,2007,0.54607901
bgd,2008,0.50052474
bgd,2009,0.48925314
bgd,2010,0.52484455
bgd,2011,0.53686125
bgd,2012,0.52669633
bgd,2013,0.49392258
bgd,2014,0.47510959
bgd,2015,0.43426428
bgd,2016,0.42468448
uga,2000,1.83639826
uga,2001,2.03587743
uga,2002,2.11971257
uga,2003,2.17705383
uga,2004,2.8301344
uga,2005,2.80371098
uga,2006,2.99407339
uga,2007,3.14542057
uga,2008,2.27910951
uga,2009,2.12397173
uga,2010,1.43233514
uga,2011,1.34584515
uga,2012,1.3277665
uga,2013,1.28668839
uga,2014,1.01711732
uga,2015,0.99536079
uga,2016,1.02082965
syr,2000,1.54546833
syr,2001,1.86098697
syr,2002,2.05347257
syr,2003,2.45280099
syr,2004,2.13628425
syr,2005,2.06910098
syr,2006,1.77428046
syr,2007,1.76196054
syr,2008,1.56797351
syr,2009,1.59122778
syr,2010,1.46764102
syr,2011,1.50480808
syr,2012,1.61452048
tha,2000,1.79712237
tha,2001,1.75424277
tha,2002,2.16501188
tha,2003,2.12831543
tha,2004,2.09334689
tha,2005,2.08806146
tha,2006,2.33381252
tha,2007,2.51671603
tha,2008,2.70411524
tha,2009,2.73338894
tha,2010,2.58444136
tha,2011,2.81377404
tha,2012,2.75354026
tha,2013,2.7013114
tha,2014,2.85440366
tha,2015,2.83874859
tha,2016,2.89993864
tun,2000,2.65892366
tun,2001,2.66099314
tun,2002,2.78024531
tun,2003,2.80898787
tun,2004,2.78806869
tun,2005,2.74298918
tun,2006,2.81284995
tun,2007,2.89832859
tun,2008,2.94043872
tun,2009,3.10938641
tun,2010,3.28053444
tun,2011,3.62853082
tun,2012,3.76331963
tun,2013,4.05122827
tun,2014,3.95983342
tun,2015,3.99463712
tun,2016,3.93730636
swz,2000,2.50300842
swz,2001,2.46520284
swz,2002,2.52760934
swz,2003,3.03520988
swz,2004,2.93392982
swz,2005,3.56458927
swz,2006,3.39954079
swz,2007,3.68905526
swz,2008,4.37640372
swz,2009,4.39828314
swz,2010,5.7158221
swz,2011,5.2383092
swz,2012,4.56833875
swz,2013,4.89292025
swz,2014,4.50000772
swz,2015,5.03194629
swz,2016,5.33434179
swe,2000,6.26170517
swe,2001,6.57580514
swe,2002,6.87262732
swe,2003,6.98897382
swe,2004,6.78799265
swe,2005,6.76722323
swe,2006,6.67617271
swe,2007,6.60868964
swe,2008,6.80487862
swe,2009,7.33098191
swe,2010,6.9489323
swe,2011,8.96677412
swe,2012,9.14239579
swe,2013,9.25632422
swe,2014,9.28805844
swe,2015,9.17387722
swe,2016,9.13114823
zaf,2000,2.73613655
zaf,2001,2.70275142
zaf,2002,2.30159249
zaf,2003,2.36641985
zaf,2004,2.81680264
zaf,2005,2.75352316
zaf,2006,3.18102422
zaf,2007,3.19138977
zaf,2008,3.31786345
zaf,2009,3.59499736
zaf,2010,3.91364267
zaf,2011,4.08118819
zaf,2012,4.26170146
zaf,2013,4.21120538
zaf,2014,4.25951036
zaf,2015,4.39027618
zaf,2016,4.35733707
sgp,2000,1.21778499
sgp,2001,0.88703977
sgp,2002,1.05896677
sgp,2003,1.34616145
sgp,2004,1.03025616
sgp,2005,1.00375812
sgp,2006,1.00109055
sgp,2007,0.95538986
sgp,2008,1.20049011
sgp,2009,1.41206805
sgp,2010,1.37718785
sgp,2011,1.39571398
sgp,2012,1.54038403
sgp,2013,1.76390291
sgp,2014,1.97994492
sgp,2015,2.21047234
sgp,2016,2.43704803
svk,2000,4.69624005
svk,2001,4.71703082
svk,2002,4.86703053
svk,2003,4.75076773
svk,2004,4.98393639
svk,2005,4.90662142
svk,2006,4.74258146
svk,2007,4.92091483
svk,2008,5.21369582
svk,2009,5.8148164
svk,2010,5.58475523
svk,2011,5.43718354
svk,2012,5.46881114
svk,2013,5.54638717
svk,2014,5.49890218
svk,2015,5.41501024
svk,2016,5.68866186
sen,2000,1.59681241
sen,2001,1.8665455
sen,2002,1.80433734
sen,2003,1.94603404
sen,2004,2.0250875
sen,2005,1.91118038
sen,2006,2.09332714
sen,2007,1.49675186
sen,2008,1.70218649
sen,2009,1.66424276
sen,2010,1.45130125
sen,2011,1.58820945
sen,2012,1.50281031
sen,2013,1.4891886
sen,2014,1.80001121
sen,2015,1.73373218
sen,2016,1.90543308
pol,2000,3.61416348
pol,2001,3.99445942
pol,2002,4.25274271
pol,2003,4.08861868
pol,2004,3.95906421
pol,2005,3.97925681
pol,2006,4.00120761
pol,2007,4.09261889
pol,2008,4.53815794
pol,2009,4.72574863
pol,2010,4.58003064
pol,2011,4.42763019
pol,2012,4.33014709
pol,2013,4.50557036
pol,2014,4.41079831
pol,2015,4.4330834
pol,2016,4.54206336
rou,2000,3.31934697
rou,2001,3.46230409
rou,2002,3.6711072
rou,2003,4.30830854
rou,2004,3.97681532
rou,2005,4.35475182
rou,2006,3.97171122
rou,2007,4.0593118
rou,2008,4.08668766
rou,2009,4.18796819
rou,2010,4.59699092
rou,2011,3.50619248
rou,2012,3.61737702
rou,2013,4.10104242
rou,2014,3.9689701
rou,2015,3.85395265
rou,2016,3.89407157
wsm,2000,3.67396594
wsm,2001,3.19824754
wsm,2002,3.50715746
wsm,2003,2.88920455
wsm,2004,3.09871245
wsm,2005,3.26160991
wsm,2006,3.53131749
wsm,2007,3.36175883
wsm,2008,3.55778302
wsm,2009,4.20083933
wsm,2010,4.1375694
wsm,2011,3.69008499
wsm,2012,3.77753663
wsm,2013,3.99129962
wsm,2014,4.38799571
wsm,2015,4.48928168
wsm,2016,4.22545012
fsm,2000,1.74068803
fsm,2001,1.82439419
fsm,2002,1.69050206
fsm,2003,2.09884553
fsm,2004,2.31559336
fsm,2005,2.64900398
fsm,2006,2.60354331
fsm,2007,2.4582742
fsm,2008,2.93522727
fsm,2009,2.17758007
fsm,2010,2.28946128
fsm,2011,3.03507395
fsm,2012,2.57380122
fsm,2013,2.77582911
fsm,2014,3.35038716
fsm,2015,3.22494306
fsm,2016,3.49755248
niu,2000,7.44490768
niu,2001,9.09634949
niu,2002,9.6
niu,2003,8.69565217
niu,2004,3.301516
niu,2005,3.02313625
niu,2006,2.67379679
niu,2007,2.91941876
niu,2008,3.67871486
niu,2009,2.79870829
niu,2010,2.63246709
niu,2011,5.73567708
niu,2012,2.54680662
niu,2013,2.63717455
niu,2014,2.54404758
niu,2015,2.42204813
niu,2016,2.37713219
phl,2000,1.40068385
phl,2001,1.19655326
phl,2002,1.01248225
phl,2003,1.15579698
phl,2004,1.13168331
phl,2005,1.29099657
phl,2006,1.26627577
phl,2007,1.22747142
phl,2008,1.21394091
phl,2009,1.33433955
phl,2010,1.37587578
phl,2011,1.10962781
phl,2012,1.14995847
phl,2013,1.17018278
phl,2014,1.13878284
phl,2015,1.36068254
phl,2016,1.38354204
npl,2000,0.554274
npl,2001,0.66637653
npl,2002,0.90422686
npl,2003,0.75310169
npl,2004,0.73791567
npl,2005,0.85917287
npl,2006,0.96623675
npl,2007,0.77367286
npl,2008,0.81124687
npl,2009,0.90855554
npl,2010,0.90184729
npl,2011,0.90866262
npl,2012,0.90575535
npl,2013,0.87030689
npl,2014,0.99282183
npl,2015,1.03455593
npl,2016,1.16947516
mng,2000,3.61939463
mng,2001,2.98983129
mng,2002,3.04936199
mng,2003,2.38488652
mng,2004,2.28126285
mng,2005,1.95788371
mng,2006,1.74006738
mng,2007,1.90297361
mng,2008,1.82879757
mng,2009,1.95311313
mng,2010,2.06035879
mng,2011,1.79180448
mng,2012,2.00380708
mng,2013,1.96720077
mng,2014,1.90917228
mng,2015,2.01694418
mng,2016,2.1588159
lby,2000,1.66848429
lby,2001,2.2070052
lby,2002,3.27200251
lby,2003,2.71631228
lby,2004,2.2970754
lby,2005,1.67952858
lby,2006,1.64355705
lby,2007,1.62192403
lby,2008,1.78327768
lby,2009,2.94994571
lby,2010,2.50756854
lby,2011,3.82936356
ltu,2000,4.16442346
ltu,2001,4.21648778
ltu,2002,4.46821934
ltu,2003,4.59227228
ltu,2004,3.44840477
ltu,2005,3.42505614
ltu,2006,3.64468465
ltu,2007,3.79079554
ltu,2008,4.44660237
ltu,2009,5.28677291
ltu,2010,4.8455959
ltu,2011,4.56913196
ltu,2012,4.1882688
ltu,2013,4.02708608
ltu,2014,4.12474175
ltu,2015,4.28000625
ltu,2016,4.37671608
mli,2000,1.04499228
mli,2001,1.03043196
mli,2002,1.02492718
mli,2003,1.36918733
mli,2004,1.99019815
mli,2005,1.80883361
mli,2006,1.86332502
mli,2007,1.51041248
mli,2008,1.06077714
mli,2009,0.89179565
mli,2010,0.64830663
mli,2011,0.69621688
mli,2012,0.4681141
mli,2013,0.71935883
mli,2014,0.88653619
mli,2015,0.97470616
mli,2016,1.20695298
jor,2000,4.33405568
jor,2001,4.51045105
jor,2002,4.57756844
jor,2003,4.24678379
jor,2004,3.54715116
jor,2005,4.58263305
jor,2006,4.13114754
jor,2007,4.70694914
jor,2008,5.29724877
jor,2009,6.37417219
jor,2010,5.59641829
jor,2011,5.6258241
jor,2012,5.14910084
jor,2013,4.52372967
jor,2014,4.78043794
jor,2015,3.59274693
jor,2016,3.45735318
kwt,2000,1.90994728
kwt,2001,2.93567689
kwt,2002,2.84752783
kwt,2003,2.59503437
kwt,2004,2.19786493
kwt,2005,1.89870735
kwt,2006,1.82558534
kwt,2007,1.67889261
kwt,2008,1.5118627
kwt,2009,3.37093389
kwt,2010,2.33380695
kwt,2011,2.25583365
kwt,2012,2.18792332
kwt,2013,2.18658892
kwt,2014,2.74819056
kwt,2015,3.37655557
kwt,2016,3.27496898
lao,2000,1.23305961
lao,2001,1.32956701
lao,2002,1.01875523
lao,2003,1.0962515
lao,2004,0.7942561
lao,2005,0.90671805
lao,2006,0.64221586
lao,2007,0.57034887
lao,2008,0.51332533
lao,2009,1.1466395
lao,2010,0.60363606
lao,2011,0.36693901
lao,2012,0.4367017
lao,2013,0.71266264
lao,2014,0.68373319
lao,2015,0.86391305
lao,2016,0.76494844
fin,2000,5.06080172
fin,2001,5.22081922
fin,2002,5.55382307
fin,2003,5.97251805
fin,2004,6.10351126
fin,2005,6.27568143
fin,2006,6.21784691
fin,2007,6.0768119
fin,2008,6.28223944
fin,2009,6.90145844
fin,2010,6.8478242
fin,2011,6.96312127
fin,2012,7.28368423
fin,2013,7.41850797
fin,2014,7.38197992
fin,2015,7.5771023
fin,2016,7.34383511
irq,2003,1.35636799
irq,2004,2.72581049
irq,2005,2.02030639
irq,2006,1.60889309
irq,2007,2.03766312
irq,2008,2.38125694
irq,2009,2.92355026
irq,2010,2.38663768
irq,2011,2.08887656
irq,2012,1.00895862
irq,2013,1.14635123
irq,2014,1.03747576
irq,2015,0.72178928
irq,2016,0.69960952
irl,2000,4.5774214
irl,2001,5.01963074
irl,2002,5.27246416
irl,2003,5.52018696
irl,2004,5.70181547
irl,2005,6.03161156
irl,2006,5.84721521
irl,2007,6.18218328
irl,2008,7.22035553
irl,2009,8.08254942
irl,2010,8.00780269
irl,2011,7.65865546
irl,2012,7.64676327
irl,2013,7.26346419
irl,2014,6.81800793
irl,2015,5.30119724
irl,2016,5.31728824
isr,2000,4.29227628
isr,2001,4.53138922
isr,2002,4.57741694
isr,2003,4.4352973
isr,2004,4.34166386
isr,2005,4.2713958
isr,2006,4.33192662
isr,2007,4.19780795
isr,2008,4.29719624
isr,2009,4.3510874
isr,2010,4.43818075
isr,2011,4.38815801
isr,2012,4.47853618
isr,2013,4.5256223
isr,2014,4.559554
isr,2015,4.62457716
isr,2016,4.571548
hun,2000,4.65733388
hun,2001,4.56079176
hun,2002,4.92274028
hun,2003,5.68047922
hun,2004,5.40433871
hun,2005,5.61047608
hun,2006,5.49211243
hun,2007,4.89517407
hun,2008,4.81209978
hun,2009,4.9276525
hun,2010,5.01014383
hun,2011,4.99472644
hun,2012,4.84106942
hun,2013,4.80648794
hun,2014,4.73237748
hun,2015,4.73279597
hun,2016,4.85070112
gnb,2000,3.47657465
gnb,2001,3.20358907
gnb,2002,2.02882612
gnb,2003,2.67283092
gnb,2004,3.61285852
gnb,2005,3.00657507
gnb,2006,2.73923717
gnb,2007,2.82216627
gnb,2008,2.51202895
gnb,2009,2.93651597
gnb,2010,1.2190523
gnb,2011,0.52258493
gnb,2012,1.21413494
gnb,2013,1.85346579
gnb,2014,2.17435759
gnb,2015,2.18675071
gnb,2016,2.69496102
gha,2000,1.09683258
gha,2001,1.50306551
gha,2002,0.98650148
gha,2003,1.1611976
gha,2004,1.01471742
gha,2005,2.06308343
gha,2006,2.08024592
gha,2007,2.25930725
gha,2008,2.36706512
gha,2009,2.92485681
gha,2010,3.2044955
gha,2011,3.22802801
gha,2012,2.6731795
gha,2013,2.49198641
gha,2014,1.97241118
gha,2015,2.13569953
gha,2016,1.70632896
geo,2000,0.84395168
geo,2001,0.85406053
geo,2002,0.91201717
geo,2003,1.19103223
geo,2004,1.21131922
geo,2005,1.23913605
