country,year,sha11_fs_7_constant_2010_us_per_capita
blz,2016,7.0323762
bol,2000,1.72836959
bol,2001,1.91642841
bol,2002,1.77303823
bol,2003,1.17871821
bol,2004,2.06571351
bol,2005,1.2401768
bol,2006,1.05284234
bol,2007,1.5441738
bol,2008,2.21794151
bol,2009,1.51121778
bol,2010,1.82750162
bol,2011,3.05968684
bol,2012,3.04751759
bol,2013,2.69260252
bol,2014,2.28467327
bol,2015,3.36552942
bol,2016,3.38622414
bra,2000,0.02798642
bra,2001,1.08475451
bra,2002,2.48676646
bra,2003,1.43758809
bra,2004,2.11348985
bra,2005,0.94992236
bra,2006,0.83469228
bra,2007,1.03467907
bra,2008,1.12359439
bra,2009,1.28711837
bra,2010,2.17377322
bra,2011,2.15209992
bra,2012,0.94632795
bra,2013,0.2707376
bra,2014,0.33627682
bra,2015,0.28556805
bra,2016,0.35817969
chl,2006,0.14293857
chl,2007,0.00790566
chl,2008,0.10114025
chl,2009,0.11717812
chl,2010,0.08904773
chl,2011,0.01857474
chl,2012,0.01512234
chl,2013,0.02917476
chl,2014,0.02780286
chl,2015,0.01754548
chl,2016,0.036375
cod,2000,1.11257329
cod,2001,1.05955348
cod,2002,1.05921984
cod,2003,1.08448517
cod,2004,1.12167697
cod,2005,1.15315316
cod,2006,1.17603626
cod,2007,1.20950909
cod,2008,4.37486801
cod,2009,3.57759362
cod,2010,3.69899491
cod,2011,2.30353594
cod,2012,1.3993833
cod,2013,2.56911279
cod,2014,2.496467
cod,2015,1.73963582
cod,2016,3.14020712
col,2000,0.09922517
col,2001,0.12897987
col,2002,2.35198695
col,2003,5.11491767
col,2004,3.58575272
col,2005,3.00675152
col,2006,2.49273731
col,2007,1.76097647
col,2008,0.24454428
col,2009,0.17058438
col,2010,0.26226148
col,2011,0.60333598
col,2012,0.81622095
col,2013,0.84044951
col,2014,0.49408161
col,2015,0.49594533
col,2016,0.56297055
dom,2000,3.55467373
dom,2001,2.2994894
dom,2002,7.08759067
dom,2003,5.39779445
dom,2004,1.01618002
dom,2005,0.84239572
dom,2006,0.2487622
dom,2007,0.3267192
dom,2008,0.30326297
dom,2009,0.32904568
dom,2010,0.42081465
dom,2011,0.43272649
dom,2012,0.56426012
dom,2013,0.50002589
dom,2014,1.09526829
dom,2015,0.94642016
dom,2016,0.8436601
cri,2000,3.21460971
cri,2001,5.16109228
cri,2002,1.68511579
cri,2003,1.06935373
cri,2004,1.0047399
cri,2005,0.31854708
cri,2006,0.15263132
cri,2007,0.45065038
cri,2008,0.83520781
cri,2009,1.7104475
cri,2010,1.39101375
cri,2011,3.03396406
cri,2012,2.87381368
cri,2013,2.73224614
cri,2014,2.55474941
cri,2015,2.43596796
cri,2016,2.36905052
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,8.34420709
dma,2010,7.77653353
dma,2011,8.12582603
dma,2012,8.76660773
dma,2013,7.90684053
dma,2014,7.88891542
dma,2015,7.2327857
dma,2016,8.76508554
slv,2000,4.15095991
slv,2001,2.65900871
slv,2002,0.43534323
slv,2003,1.68495898
slv,2004,0.0
slv,2005,0.0
slv,2006,0.18461979
slv,2007,0.17610553
slv,2008,0.16657755
slv,2009,0.33327341
slv,2010,0.0
slv,2011,3.20856764
slv,2012,0.45166812
slv,2013,1.84510532
slv,2014,4.83285379
slv,2015,0.46218114
slv,2016,1.15154663
ecu,2000,2.00830371
ecu,2001,1.84397499
ecu,2002,1.28055463
ecu,2003,1.07900482
ecu,2004,2.26231856
ecu,2005,1.08062727
ecu,2006,2.05708102
ecu,2007,1.52032043
ecu,2008,0.81048258
ecu,2009,0.7698317
ecu,2010,2.00874608
ecu,2011,0.55208579
ecu,2012,0.49440095
ecu,2013,0.37973769
ecu,2014,1.27009752
ecu,2015,0.49132629
ecu,2016,0.38602429
grd,2000,4.52938657
grd,2001,4.42428782
grd,2002,4.39705369
grd,2003,4.38864901
grd,2004,4.28947966
grd,2005,4.17435736
grd,2006,11.49767911
grd,2007,8.04445567
grd,2008,8.79710363
grd,2009,0.0
grd,2010,0.67557343
grd,2011,0.03732754
grd,2012,0.05373677
grd,2013,0.59234402
grd,2014,1.11038032
grd,2015,0.65978203
grd,2016,0.55054536
gtm,2000,1.68854727
gtm,2001,1.38350188
gtm,2002,1.98444425
gtm,2003,3.43748573
gtm,2004,1.19973706
gtm,2005,0.42630608
gtm,2006,1.26851763
gtm,2007,1.06335366
gtm,2008,0.53639432
gtm,2009,2.24138886
gtm,2010,1.03307179
gtm,2011,0.9576262
gtm,2012,1.08601126
gtm,2013,0.62417314
gtm,2014,1.6084737
gtm,2015,0.97626519
gtm,2016,1.35573774
guy,2000,1.79546305
guy,2001,1.8624402
guy,2002,1.82060329
guy,2003,1.67230153
guy,2004,1.6601405
guy,2005,2.02864175
guy,2006,3.45743401
guy,2007,4.38991137
guy,2008,4.7380777
guy,2009,4.32042324
guy,2010,4.7785697
guy,2011,5.21638279
guy,2012,5.43990741
guy,2013,5.57314077
guy,2014,5.37693316
guy,2015,4.94856211
guy,2016,4.29272676
hti,2000,15.03810466
hti,2001,14.31194022
hti,2002,13.57791043
hti,2003,12.88260894
hti,2004,12.00886704
hti,2005,11.21613681
hti,2006,10.5498456
hti,2007,13.82258623
hti,2008,14.07818732
hti,2009,14.28468384
hti,2010,22.99200376
hti,2011,39.90134695
hti,2012,39.9445559
hti,2013,24.0728762
hti,2014,21.8949792
hti,2015,13.00481649
hti,2016,14.40147418
jam,2000,6.08879174
jam,2001,5.81227562
jam,2002,5.52855903
jam,2003,4.96391249
jam,2004,4.34680351
jam,2005,4.36506365
jam,2006,1.79583322
jam,2007,2.01885639
jam,2008,3.25715778
jam,2009,1.77693558
jam,2010,1.61588593
jam,2011,1.72357564
jam,2012,5.78349138
jam,2013,0.87744609
jam,2014,1.13513623
jam,2015,0.74540696
jam,2016,0.83901277
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,12.05473387
mkd,2001,6.5978051
mkd,2002,11.77323579
mkd,2003,2.22506279
mkd,2004,2.3051403
mkd,2005,2.55975661
mkd,2006,5.92855859
mkd,2007,0.65416479
mkd,2008,5.47127578
mkd,2009,2.84847768
mkd,2010,0.6833971
mkd,2011,1.78666594
mkd,2012,0.72253778
mkd,2013,0.17479123
mkd,2014,0.32928033
mkd,2015,0.30359092
mkd,2016,0.34227257
nic,2000,1.43859339
nic,2001,1.16231124
nic,2002,0.58707505
nic,2003,1.54534317
nic,2004,1.70252073
nic,2005,1.85655327
nic,2006,1.71278702
nic,2007,1.9416887
nic,2008,1.9913122
nic,2009,1.75662324
nic,2010,1.61624142
nic,2011,1.7937234
nic,2012,2.1907472
nic,2013,2.01326891
nic,2014,2.06816265
nic,2015,2.08675058
nic,2016,2.17408838
mda,2000,2.22567325
mda,2001,1.38792664
mda,2002,3.38364419
mda,2003,2.77992526
mda,2004,2.07273797
mda,2005,4.86499617
mda,2006,4.63240609
mda,2007,1.84381435
mda,2008,1.01468356
mda,2009,12.0573184
mda,2010,14.60970974
mda,2011,6.81755146
mda,2012,5.53330508
mda,2013,11.24932958
mda,2014,11.6433217
mda,2015,7.42816809
mda,2016,4.36628956
pan,2000,0.82983728
pan,2001,0.89506258
pan,2002,1.07970924
pan,2003,1.71914844
pan,2004,0.95203888
pan,2005,1.00436418
pan,2006,0.22222317
pan,2007,0.40728574
pan,2008,0.94184801
pan,2009,0.9772046
pan,2010,7.95503458
pan,2011,2.94486542
pan,2012,2.15397425
pan,2013,0.50305738
pan,2014,1.94996516
pan,2015,2.02886435
pan,2016,0.48141942
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,0.53957926
per,2001,0.4749692
per,2002,0.41651726
per,2003,4.20896106
per,2004,3.61102342
per,2005,4.18234998
per,2006,3.70954274
per,2007,2.28224551
per,2008,2.09419559
per,2009,4.52476549
per,2010,3.06255316
per,2011,2.88786118
per,2012,1.70758213
per,2013,1.26736383
per,2014,1.03859862
per,2015,0.8851412
per,2016,0.39243821
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.03342515
kna,2007,0.05422639
kna,2008,0.14042332
kna,2009,0.0
kna,2010,2.31810672
kna,2011,9.73542413
kna,2012,0.0
kna,2013,1.8986815
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,3.01132776
png,2001,9.96865223
png,2002,12.51993441
png,2003,13.49450659
png,2004,11.44440913
png,2005,10.40160649
png,2006,9.00929465
png,2007,8.54148151
png,2008,5.16164318
png,2009,5.67804554
png,2010,6.21959377
png,2011,5.79723318
png,2012,10.25957329
png,2013,14.23517973
png,2014,14.97823411
png,2015,13.1076343
png,2016,8.99850298
sur,2000,38.0348176
sur,2001,0.4107739
sur,2002,1.01374526
sur,2003,20.89068439
sur,2004,21.12291681
sur,2005,6.48491812
sur,2006,17.76014239
sur,2007,5.8112804
sur,2008,6.99693656
sur,2009,9.26023591
sur,2010,17.70718212
sur,2011,9.31459002
sur,2012,1.753556
sur,2013,0.91989576
sur,2014,0.45626105
sur,2015,0.08683878
sur,2016,3.05749272
lca,2000,0.0
lca,2001,0.0
lca,2002,0.43509086
lca,2003,1.62471747
lca,2004,0.51375708
lca,2005,0.72593361
lca,2006,0.94153685
lca,2007,0.87976417
lca,2008,1.19603339
lca,2009,2.09440102
lca,2010,2.06103488
lca,2011,1.32791777
lca,2012,0.93635906
lca,2013,0.50692239
lca,2014,0.25392294
lca,2015,0.14580041
lca,2016,0.25919937
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.49608715
vct,2006,0.01601906
vct,2007,1.34096321
vct,2008,0.84300287
vct,2009,0.88805268
vct,2010,1.85819329
vct,2011,1.01356803
vct,2012,0.03960638
vct,2013,0.0107103
vct,2014,0.72932118
vct,2015,0.31273732
vct,2016,0.05137967
tza,2000,3.82908743
tza,2001,2.65347399
tza,2002,1.69398125
tza,2003,2.54316724
tza,2004,3.60046385
tza,2005,4.95645965
tza,2006,5.98202649
tza,2007,6.57909042
tza,2008,3.44192484
tza,2009,3.89046062
tza,2010,10.11411226
tza,2011,12.28753664
tza,2012,13.77428157
tza,2013,10.8836426
tza,2014,5.38665294
tza,2015,5.15615019
tza,2016,5.646214
tto,2000,0.0
tto,2001,0.01124315
tto,2002,0.64311137
tto,2003,0.40753652
tto,2004,0.60941632
tto,2005,0.39441449
tto,2006,0.15551053
tto,2007,0.35808531
tto,2008,1.20727552
tto,2009,0.24552699
tto,2010,0.38606272
tto,2011,0.12392154
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.03234359
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,0.75060269
gbr,2001,0.77921893
gbr,2002,0.7856087
gbr,2003,0.80340794
gbr,2004,0.8059396
gbr,2005,0.80898117
gbr,2006,0.80833359
gbr,2007,0.80470626
gbr,2008,0.8064888
gbr,2009,0.793101
gbr,2010,0.7983679
gbr,2011,0.79253726
gbr,2012,0.78768681
gbr,2013,0.37066016
gbr,2014,0.3871504
gbr,2015,0.40758037
gbr,2016,0.41379485
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,0.29673462
ven,2001,0.26969406
ven,2002,0.29861106
ven,2003,0.2173652
ven,2004,0.10629415
ven,2005,0.06541493
ven,2006,0.26014537
ven,2007,0.14034362
ven,2008,0.07300327
ven,2009,0.04934646
ven,2010,0.08939039
ven,2011,0.06667296
ven,2012,0.06864826
ven,2013,0.04192314
ven,2014,0.0254681
ven,2015,0.01311548
ven,2016,0.0
ury,2000,0.16020899
ury,2001,0.15317073
ury,2002,0.13698686
ury,2003,0.45370286
ury,2004,0.49731053
ury,2005,0.02133613
ury,2006,0.23994084
ury,2007,0.23492736
ury,2008,0.53407298
ury,2009,0.21948268
ury,2010,0.24943168
ury,2011,0.02701531
ury,2012,0.01240204
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,1.04639456
eth,2001,1.26453298
eth,2002,0.8716499
eth,2003,0.97313532
eth,2004,1.46642826
eth,2005,1.54004445
eth,2006,1.96988794
eth,2007,2.22059951
eth,2008,2.19489379
eth,2009,1.67254476
eth,2010,2.32639201
eth,2011,2.21776011
eth,2012,1.6955801
eth,2013,1.67594995
eth,2014,2.7732254
eth,2015,1.6092012
eth,2016,1.65289461
zwe,2010,21.63561937
zwe,2011,13.16400411
zwe,2012,11.40964122
zwe,2013,14.61425251
zwe,2014,24.06941642
zwe,2015,11.3025432
zwe,2016,18.0433679
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.91863832
egy,2004,0.8739427
egy,2005,1.12714548
egy,2006,1.36220534
egy,2007,1.14890686
egy,2008,0.57295478
egy,2009,0.67924897
egy,2010,0.25166641
egy,2011,0.25777391
egy,2012,0.12771094
egy,2013,0.11902533
egy,2014,0.06891932
egy,2015,0.11821137
egy,2016,0.2304091
sau,2013,0.0
sau,2016,0.0
dza,2000,0.06020987
dza,2001,0.05971423
dza,2002,0.05819299
dza,2003,0.05297951
dza,2004,0.04663854
dza,2005,0.03961006
dza,2006,0.03530666
dza,2007,0.03267063
dza,2008,0.03593128
dza,2009,0.03037129
dza,2010,0.02940469
dza,2011,0.01049179
dza,2012,0.02848436
dza,2013,0.01116814
dza,2014,0.02312401
dza,2015,0.03502662
dza,2016,0.05100975
vnm,2000,0.92062849
vnm,2001,1.15371433
vnm,2002,1.19645602
vnm,2003,1.32238433
vnm,2004,1.63633496
vnm,2005,1.22141398
vnm,2006,1.45625294
vnm,2007,1.29380349
vnm,2008,0.48175719
vnm,2009,0.72814006
vnm,2010,0.57051605
vnm,2011,0.80530496
vnm,2012,0.88524105
vnm,2013,0.6296221
vnm,2014,0.67067215
vnm,2015,0.58200682
vnm,2016,0.43517537
bfa,2000,0.13152497
bfa,2001,0.13524194
bfa,2002,0.13644427
bfa,2003,0.13976471
bfa,2004,0.19980121
bfa,2005,0.32631976
bfa,2006,0.32370073
bfa,2007,0.44153645
bfa,2008,0.51870915
bfa,2009,0.76257591
bfa,2010,0.40678464
bfa,2011,0.68365048
bfa,2012,0.83501173
bfa,2013,1.03513032
bfa,2014,1.13702864
bfa,2015,1.82981787
bfa,2016,1.0726022
bwa,2000,0.33469729
bwa,2001,2.43457765
bwa,2002,7.11666325
bwa,2003,9.49018041
bwa,2004,14.72222619
bwa,2005,12.24242763
bwa,2006,15.1911443
bwa,2007,35.06237485
bwa,2008,37.45806615
bwa,2009,9.73191167
bwa,2010,7.83886293
bwa,2011,7.53650752
bwa,2012,11.63173848
bwa,2013,7.61703615
bwa,2014,13.05130972
bwa,2015,7.2865175
bwa,2016,9.10281792
ben,2000,1.21172313
ben,2001,1.19165709
ben,2002,1.29792075
ben,2003,1.32413849
ben,2004,1.31838552
ben,2005,1.36007675
ben,2006,1.35121937
ben,2007,1.38676367
ben,2008,1.42759896
ben,2009,1.39753415
ben,2010,1.34614191
ben,2011,1.31881126
ben,2012,5.20468382
ben,2013,2.20809076
ben,2014,0.98929498
ben,2015,5.18254156
ben,2016,5.43590665
ago,2000,0.20323505
ago,2001,1.35503124
ago,2002,0.98409808
ago,2003,0.89071743
ago,2004,1.87739247
ago,2005,2.56653756
ago,2006,5.31355559
ago,2007,2.40745313
ago,2008,2.46259319
ago,2009,3.71254808
ago,2010,2.09407142
ago,2011,2.18084383
ago,2012,1.80238258
ago,2013,2.21115501
ago,2014,1.93021133
ago,2015,2.11530491
ago,2016,2.63096256
cmr,2011,5.30939613
cmr,2012,4.3583278
cmr,2013,1.67965533
cmr,2014,2.79303169
cmr,2015,2.36778013
cmr,2016,2.42404217
bdi,2000,0.13378239
bdi,2001,2.82677391
bdi,2002,2.21034387
bdi,2003,2.18618603
bdi,2004,3.29197299
bdi,2005,3.13868868
bdi,2006,3.24487373
bdi,2007,3.42345304
bdi,2008,2.19557791
bdi,2009,2.56954967
bdi,2010,5.43841781
bdi,2011,3.88996956
bdi,2012,3.18602085
bdi,2013,4.56452705
bdi,2014,0.16964771
bdi,2015,0.45315585
bdi,2016,1.09885292
cpv,2000,0.41331041
cpv,2001,0.43724539
cpv,2002,0.45336929
cpv,2003,0.46707269
cpv,2004,0.48556864
cpv,2005,0.49338018
cpv,2006,0.52183889
cpv,2007,0.51049986
cpv,2008,0.42814999
cpv,2009,0.49299771
cpv,2010,0.77076693
cpv,2011,0.70080161
cpv,2012,1.23229677
cpv,2013,1.93131755
cpv,2014,1.63236994
cpv,2015,1.68391966
cpv,2016,1.84324557
caf,2000,4.58385424
caf,2001,1.9319664
caf,2002,3.02556417
caf,2003,2.3402755
caf,2004,1.75811513
caf,2005,3.18335699
caf,2006,3.32381758
caf,2007,4.15412924
caf,2008,1.7536591
caf,2009,5.56450314
caf,2010,1.56193705
caf,2011,2.50193446
caf,2012,3.9614695
caf,2013,4.05858584
caf,2014,4.03587435
caf,2015,5.01249417
caf,2016,4.65855711
tcd,2001,0.00091891
tcd,2002,0.20486554
tcd,2003,4.60734679
tcd,2004,4.33667115
tcd,2005,3.56807177
tcd,2006,3.43646291
tcd,2007,0.82002563
tcd,2008,0.88922259
tcd,2009,1.5946996
tcd,2010,1.21801294
tcd,2011,3.73681141
tcd,2012,3.00937379
tcd,2013,2.16005714
tcd,2014,3.14593674
tcd,2015,4.27985927
tcd,2016,4.19818235
com,2000,3.46354007
com,2001,3.30869665
com,2002,3.27229053
com,2003,3.3532093
com,2004,3.46823157
com,2005,3.70339593
com,2006,3.70160386
com,2007,3.65612858
com,2008,3.75503348
com,2009,3.79152367
com,2010,3.69510934
com,2011,3.68213517
com,2012,3.77679339
com,2013,3.71472575
com,2014,3.55988562
com,2015,3.34807712
com,2016,3.22791797
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.08913153
cog,2010,0.07502434
cog,2011,0.92281532
cog,2012,2.05291745
cog,2013,0.51907571
cog,2014,0.54533799
cog,2015,1.09690747
cog,2016,2.15910902
gnq,2000,11.89014195
gnq,2001,22.90772316
gnq,2002,19.98651076
gnq,2003,7.05918884
gnq,2004,7.99842432
gnq,2005,6.71579455
gnq,2006,12.05933856
gnq,2007,14.72306678
gnq,2008,9.18057349
gnq,2009,19.45199651
gnq,2010,11.06653183
gnq,2011,10.32294912
gnq,2012,6.90168728
gnq,2013,1.63578068
gnq,2014,0.65877655
gnq,2015,2.48406106
gnq,2016,3.64672828
est,2003,0.34304418
est,2004,3.03607316
est,2005,1.87133145
est,2006,3.29120412
est,2007,2.88945601
est,2008,2.35510756
est,2009,2.32855179
est,2010,2.247305
est,2011,2.73353849
est,2012,1.08484331
est,2013,0.6579166
est,2014,0.81116173
est,2015,0.46325605
est,2016,0.41872543
civ,2000,3.77364161
civ,2001,3.3345899
civ,2002,3.44885667
civ,2003,2.55206705
civ,2004,2.16914124
civ,2005,2.64531921
civ,2006,2.49849435
civ,2007,2.03009296
civ,2008,1.62441015
civ,2009,3.57180911
civ,2010,2.46402801
civ,2011,3.41973433
civ,2012,7.15041065
civ,2013,3.30405636
civ,2014,6.5323269
civ,2015,17.14979916
civ,2016,8.64064596
gab,2000,4.29029051
gab,2001,1.92278924
gab,2002,3.19776771
gab,2003,2.27010248
gab,2004,3.75845927
gab,2005,5.49046079
gab,2006,5.61878217
gab,2007,4.97730636
gab,2008,3.98396759
gab,2009,4.33367568
gab,2010,2.4710601
gab,2011,2.52096804
gab,2012,0.83716034
gab,2013,0.66391664
gab,2014,2.40683616
gab,2015,1.609771
gab,2016,1.66796577
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,0.25633937
grc,2010,0.49740556
grc,2011,4.11058125
grc,2012,2.91257344
grc,2013,15.30549481
grc,2014,22.98626824
grc,2015,29.91154425
grc,2016,4.90335901
gin,2000,1.23783902
gin,2001,1.33157077
gin,2002,1.49107501
gin,2003,1.31912999
gin,2004,1.17572042
gin,2005,0.91960614
gin,2006,0.77536011
gin,2007,0.73671057
gin,2008,0.68898444
gin,2009,0.70837101
gin,2010,0.68895648
gin,2011,0.80762155
gin,2012,0.74860441
gin,2013,0.7514942
gin,2014,0.55570214
gin,2015,0.9040059
gin,2016,0.29256891
lbn,2000,0.98872079
lbn,2001,1.74740759
lbn,2002,1.80905783
lbn,2003,2.6412812
lbn,2004,4.58952226
lbn,2005,2.38486483
lbn,2006,5.1138568
lbn,2007,6.48104358
lbn,2008,6.28114799
lbn,2009,4.71927637
lbn,2010,4.87973183
lbn,2011,4.3236659
lbn,2012,3.79820631
lbn,2013,4.75299371
lbn,2014,4.63194275
lbn,2015,7.49554968
lbn,2016,4.66080135
lso,2000,0.28337958
lso,2001,0.0
lso,2002,0.0
lso,2003,1.21278024
lso,2004,1.81621629
lso,2005,2.21503276
lso,2006,1.79490684
lso,2007,1.26360335
lso,2008,1.16850667
lso,2009,5.56421978
lso,2010,2.77729897
lso,2011,6.04413078
lso,2012,12.33763596
lso,2013,15.83658436
lso,2014,13.72238324
lso,2015,14.17121367
lso,2016,13.21238606
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,82.25277335
lux,2012,88.77235975
lux,2013,85.33603141
lux,2014,82.72424525
lux,2015,80.13125566
lux,2016,78.03659377
mdg,2000,2.58659356
mdg,2001,4.43205492
mdg,2002,3.95500131
mdg,2003,1.76805364
mdg,2004,4.48806876
mdg,2005,4.26510268
mdg,2006,4.34139556
mdg,2007,2.34833715
mdg,2008,1.43307194
mdg,2009,2.10778792
mdg,2010,2.3190077
mdg,2011,4.89588262
mdg,2012,2.91330076
mdg,2013,2.8856306
mdg,2014,4.4763652
mdg,2015,3.99786794
mdg,2016,4.76067584
kaz,2003,1.57048569
kaz,2004,1.64628345
kaz,2005,0.77055927
kaz,2006,0.63497864
kaz,2007,0.61275358
kaz,2008,0.31355185
kaz,2009,0.42225676
kaz,2010,2.2514426
kaz,2011,1.48666575
kaz,2012,0.83140026
kaz,2013,0.77959965
kaz,2014,0.86837685
kaz,2015,1.19327023
kaz,2016,4.34820268
mrt,2009,0.49529925
mrt,2010,0.70413699
mrt,2011,0.25720818
mrt,2012,0.46242855
mrt,2013,0.36801446
mrt,2014,0.09596026
mrt,2015,0.07641045
mrt,2016,0.07276152
mdv,2000,0.0
mdv,2001,1.89722884
mdv,2002,5.20341059
mdv,2003,3.45699231
mdv,2004,2.27562316
mdv,2005,8.72376023
mdv,2006,6.36836003
mdv,2007,7.11223545
mdv,2008,22.55751398
mdv,2009,33.39444357
mdv,2010,18.5450079
mdv,2011,22.59641053
mdv,2012,21.91833809
mdv,2013,5.58523234
mdv,2014,3.8100213
mdv,2015,3.12025938
mdv,2016,3.84328085
mhl,2003,1.1535195
mhl,2004,50.90261945
mhl,2005,195.04183756
mhl,2006,139.81608172
mhl,2007,4.02539018
mhl,2008,4.76390417
mhl,2009,0.0
mhl,2010,3.5521793
mhl,2011,0.0
mhl,2012,2.93903856
mhl,2013,3.62071229
mhl,2014,3.9366134
mhl,2015,0.95783772
mhl,2016,7.25415152
mmr,2000,0.00749609
mmr,2001,0.12272233
mmr,2002,0.2321279
mmr,2003,0.47370362
mmr,2004,0.95203337
mmr,2005,1.09872337
mmr,2006,1.4931419
mmr,2007,0.80783276
mmr,2008,0.99621263
mmr,2009,1.02311877
mmr,2010,0.96784264
mmr,2011,1.61198558
mmr,2012,1.19996158
mmr,2013,2.60227668
mmr,2014,2.84768959
mmr,2015,4.10561885
mmr,2016,2.93044502
ner,2000,0.61093362
ner,2001,0.6423843
ner,2002,0.65994673
ner,2003,0.7039777
ner,2004,0.74319554
ner,2005,0.73665152
ner,2006,0.77081097
ner,2007,0.78366054
ner,2008,0.77334671
ner,2009,0.77314078
ner,2010,0.79922932
ner,2011,0.98048105
ner,2012,0.95264014
ner,2013,0.76313951
ner,2014,0.01838383
ner,2015,0.01002443
ner,2016,0.0028493
mar,2000,0.00177698
mar,2001,0.00165999
mar,2002,0.00311848
mar,2003,0.00587156
mar,2004,0.01103872
mar,2005,0.02075969
mar,2006,0.04047552
mar,2007,0.05867335
mar,2008,0.08768081
mar,2009,0.13668177
mar,2010,0.21118263
mar,2011,0.23892857
mar,2012,0.25256733
mar,2013,0.0
