country,year,sha11_hf_2_current_ncu_per_capita
tur,2001,17.54127036
tur,2002,27.309128
tur,2003,35.33285356
tur,2004,34.65384767
tur,2005,39.593846
tur,2006,44.66189538
tur,2007,48.98090775
tur,2008,60.3442656
tur,2009,38.70767517
tur,2010,41.57003021
tur,2011,44.31170344
tur,2012,46.1518994
tur,2013,49.66866957
tur,2014,53.87971133
tur,2015,60.81091716
tur,2016,72.06677356
tun,2000,13.174802
tun,2001,13.69102989
tun,2002,14.2399619
tun,2003,14.81672129
tun,2004,15.41377022
tun,2005,15.65922117
tun,2006,11.47103003
tun,2007,8.39694431
tun,2008,6.14296508
tun,2009,4.49227123
tun,2010,3.2844178
tun,2011,2.40085274
tun,2012,1.75461491
tun,2013,1.85101118
tun,2014,16.45938391
tun,2015,17.67541174
tun,2016,18.71747418
bgd,2000,9.77511021
bgd,2001,12.56050105
bgd,2002,14.88078541
bgd,2003,16.13767082
bgd,2004,18.50508744
bgd,2005,24.30128273
bgd,2006,29.42247497
bgd,2007,29.85027867
bgd,2008,31.41911147
bgd,2009,33.7963712
bgd,2010,36.19746251
bgd,2011,47.33623322
bgd,2012,50.28955385
bgd,2013,48.92101639
bgd,2014,54.96202689
bgd,2015,62.70968535
bgd,2016,68.06964949
btn,2000,9.6230311
btn,2001,22.92884498
btn,2002,13.98651218
btn,2003,6.14215939
btn,2004,6.85761586
btn,2005,5.91920979
btn,2006,5.19323355
btn,2007,4.87702451
btn,2008,9.78010644
btn,2009,12.81890895
btn,2010,14.36079497
btn,2011,16.62694192
btn,2012,51.70651706
btn,2013,53.36891052
btn,2014,58.654084
btn,2015,72.89575323
btn,2016,89.72548991
syr,2000,3.59518289
syr,2001,5.60805966
syr,2002,12.58916844
syr,2003,9.58465548
syr,2004,8.62639562
syr,2005,4.9875493
syr,2006,52.62089544
syr,2007,24.11586255
syr,2008,30.17554583
syr,2009,39.3479794
syr,2010,33.95991159
syr,2011,34.9504438
syr,2012,40.62498573
tha,2000,196.24679753
tha,2001,204.23782691
tha,2002,209.25734212
tha,2003,222.95319808
tha,2004,225.74855931
tha,2005,230.79271727
tha,2006,276.74639362
tha,2007,276.12055572
tha,2008,353.22626115
tha,2009,444.57670418
tha,2010,498.14229706
tha,2011,474.59881982
tha,2012,531.7359113
tha,2013,583.8305923
tha,2014,665.04556773
tha,2015,718.30512362
tha,2016,754.06928534
swe,2001,230.67071704
swe,2002,235.60105995
swe,2003,265.07730639
swe,2004,280.31333594
swe,2005,302.1730716
swe,2006,324.16892063
swe,2007,351.79519243
swe,2008,374.82602225
swe,2009,359.96921896
swe,2010,375.98967613
swe,2011,410.59649071
swe,2012,430.77743992
swe,2013,473.11119955
swe,2014,510.63446825
swe,2015,557.99752856
swe,2016,611.51046638
swz,2000,132.83490411
swz,2001,143.59137962
swz,2002,160.64573696
swz,2003,171.24695303
swz,2004,188.13994712
swz,2005,212.65832913
swz,2006,229.2652807
swz,2007,245.37026777
swz,2008,272.26359245
swz,2009,298.07250519
swz,2010,331.73355462
swz,2011,345.37901339
swz,2012,375.82028103
swz,2013,400.46107867
swz,2014,422.24576065
swz,2015,449.2685038
swz,2016,429.60897019
zaf,2000,740.19346394
zaf,2001,830.02628261
zaf,2002,936.37137771
zaf,2003,1006.7804723
zaf,2004,1062.34988452
zaf,2005,1163.72633947
zaf,2006,1261.77633481
zaf,2007,1385.1760794
zaf,2008,1563.90216226
zaf,2009,1825.16828848
zaf,2010,2000.48355931
zaf,2011,2129.57934679
zaf,2012,2310.4469619
zaf,2013,2476.96442982
zaf,2014,2717.91714057
zaf,2015,2979.0461041
zaf,2016,3108.02901322
svk,2004,8.38068645
svk,2005,6.83810795
svk,2006,24.64373243
svk,2007,28.09695562
svk,2008,32.09950626
svk,2009,38.76058287
svk,2010,51.75283513
svk,2011,25.72895491
svk,2012,47.21572845
svk,2013,25.51916192
svk,2014,17.1281155
svk,2015,18.39247021
svk,2016,15.09808243
sen,2000,1259.34698215
sen,2001,1390.43145553
sen,2002,1593.8949134
sen,2003,1758.58386286
sen,2004,1868.03740469
sen,2005,2760.86332055
sen,2006,2371.51941951
sen,2007,2333.04428836
sen,2008,2916.51857619
sen,2009,2603.71330932
sen,2010,2555.90691422
sen,2011,2668.01269205
sen,2012,2721.27871707
sen,2013,1785.96471645
sen,2014,2407.27578562
sen,2015,2411.93133019
sen,2016,2414.59731978
sgp,2000,219.13618441
sgp,2001,209.2541649
sgp,2002,209.92860404
sgp,2003,208.91318608
sgp,2004,231.66633099
sgp,2005,244.55635574
sgp,2006,259.15307778
sgp,2007,294.96427513
sgp,2008,292.92092916
sgp,2009,298.24201684
sgp,2010,331.20170145
sgp,2011,358.88438523
sgp,2012,388.22767645
sgp,2013,434.2585932
sgp,2014,461.49281543
sgp,2015,482.45939253
sgp,2016,546.34000592
wsm,2000,0.0
wsm,2001,1.87747058
wsm,2002,2.23222072
wsm,2003,2.40670487
wsm,2004,2.57795851
wsm,2005,2.92815499
wsm,2006,3.2360542
wsm,2007,3.44392877
wsm,2008,4.02433443
wsm,2009,4.02627336
wsm,2010,3.95934588
wsm,2011,4.11248768
wsm,2012,4.28486104
wsm,2013,4.3233538
wsm,2014,4.35831296
wsm,2015,4.34457238
wsm,2016,4.54403136
rou,2003,1.90035755
rou,2004,4.99973468
rou,2005,5.10701488
rou,2006,3.05781395
rou,2007,4.75615748
rou,2008,4.64734006
rou,2009,6.25724977
rou,2010,5.53839644
rou,2011,6.11132429
rou,2012,9.0528979
rou,2013,7.9938266
rou,2014,11.63284615
rou,2015,12.33689069
rou,2016,17.73129718
pol,2002,40.06202886
pol,2003,42.83262483
pol,2004,40.33452413
pol,2005,53.86071376
pol,2006,59.43975498
pol,2007,66.49154493
pol,2008,83.93066248
pol,2009,94.52637197
pol,2010,112.39144
pol,2011,132.73366342
pol,2012,151.17547931
pol,2013,158.11117152
pol,2014,175.68079063
pol,2015,203.17916716
pol,2016,229.88192258
phl,2000,157.50389507
phl,2001,158.10044057
phl,2002,174.33616432
phl,2003,222.25297287
phl,2004,241.19091385
phl,2005,271.61401671
phl,2006,283.05619469
phl,2007,325.65632724
phl,2008,374.71406648
phl,2009,433.71957016
phl,2010,474.74237416
phl,2011,590.06640908
phl,2012,685.47222923
phl,2013,756.66279756
phl,2014,759.85024442
phl,2015,654.98682488
phl,2016,708.96390215
npl,2000,44.07592447
npl,2001,52.48909879
npl,2002,52.75105671
npl,2003,55.44951723
npl,2004,67.8631052
npl,2005,82.72047423
npl,2006,73.64859234
npl,2007,73.27908494
npl,2008,66.02240932
npl,2009,102.09002972
npl,2010,268.53021172
npl,2011,337.67572224
npl,2012,367.05570449
npl,2013,266.80275677
npl,2014,363.85513802
npl,2015,444.970262
npl,2016,699.40708628
fsm,2000,0.81474793
fsm,2001,0.85531657
fsm,2002,0.84237683
fsm,2003,0.87252846
fsm,2004,0.89156197
fsm,2005,0.9134054
fsm,2006,0.91783051
fsm,2007,1.37992729
fsm,2008,0.9667107
fsm,2009,1.05165448
fsm,2010,1.07406192
fsm,2011,1.12701512
fsm,2012,1.13948388
fsm,2013,1.10875393
fsm,2014,1.07148007
fsm,2015,1.07044708
fsm,2016,1.12020193
mng,2000,1411.5133834600001
mng,2001,1383.52764884
mng,2002,1367.8266894
mng,2003,949.56205964
mng,2004,1598.08505338
mng,2005,1447.99152644
mng,2006,2214.87436337
mng,2007,2523.42242647
mng,2008,2386.18135854
mng,2009,2204.57918914
mng,2010,2983.15326341
mng,2011,4060.22550657
mng,2012,4419.94264142
mng,2013,5261.00385939
mng,2014,6864.86810748
mng,2015,10924.32606386
mng,2016,10675.88003199
ltu,2000,10.22558181
ltu,2001,2.07657131
ltu,2002,1.25744036
ltu,2003,1.31750079
ltu,2004,1.53871999
ltu,2005,1.70778667
ltu,2006,2.26394333
ltu,2007,2.48308991
ltu,2008,3.74369087
ltu,2009,4.45560352
ltu,2010,3.80970447
ltu,2011,4.62918678
ltu,2012,5.72238826
ltu,2013,6.4150772
ltu,2014,6.88710475
ltu,2015,7.95478119
ltu,2016,6.72896303
mli,2000,104.10858947
mli,2001,48.65396598
mli,2002,73.35209384
mli,2003,145.62652191
mli,2004,82.86504048
mli,2005,114.40235208
mli,2006,123.75154262
mli,2007,134.77798662
mli,2008,150.82075452
mli,2009,165.18750222
mli,2010,259.42724107
mli,2011,573.78965668
mli,2012,1677.88008788
mli,2013,5275.63236831
mli,2014,6481.62336186
mli,2015,4668.62225286
mli,2016,3720.21595968
lao,2000,27279.98959768
lao,2001,31793.27572434
lao,2002,28442.40751928
lao,2003,36638.82050086
lao,2004,41844.09151212
lao,2005,44739.89329638
lao,2006,47425.82033951
lao,2007,74008.58907834
lao,2008,90975.74864579
lao,2009,86780.31674094
lao,2010,30073.37469852
lao,2011,27971.94952701
lao,2012,42654.95832943
lao,2013,11431.02985173
lao,2014,12710.9033676
lao,2015,14971.75517302
lao,2016,17508.19027831
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.04449844
lby,2007,0.00022481
lby,2008,0.08315246
lby,2009,0.34766778
lby,2010,0.44624001
lby,2011,0.12156197
jor,2000,18.02815135
jor,2001,19.25490451
jor,2002,16.26481233
jor,2003,13.71189529
jor,2004,12.28413567
jor,2005,11.20034245
jor,2006,9.94231436
jor,2007,9.04218843
jor,2008,15.25465567
jor,2009,18.76525777
jor,2010,19.3528895
jor,2011,22.83845568
jor,2012,24.0223017
jor,2013,26.98056353
jor,2014,23.04381299
jor,2015,23.58258304
jor,2016,9.22179436
kwt,2000,2.43814309
kwt,2001,2.37039285
kwt,2002,2.79872546
kwt,2003,4.14915187
kwt,2004,4.07619957
kwt,2005,4.83171786
kwt,2006,5.04783242
kwt,2007,5.592372
kwt,2008,6.03240912
kwt,2009,4.96640757
kwt,2010,4.3361041
kwt,2011,4.70064565
kwt,2012,5.30104643
kwt,2013,5.28014651
kwt,2014,5.28757816
kwt,2015,5.33564511
kwt,2016,0.0
isr,2000,310.0931683
isr,2001,323.02607215
isr,2002,389.53053114
isr,2003,441.93457804
isr,2004,477.30090788
isr,2005,537.06377585
isr,2006,740.61343162
isr,2007,838.69192373
isr,2008,913.43180118
isr,2009,958.59942941
isr,2010,999.19754472
isr,2011,1063.58044249
isr,2012,1157.92679798
isr,2013,1202.00406464
isr,2014,1276.48659311
isr,2015,1387.55468844
isr,2016,1416.28950217
irl,2000,175.66818837
irl,2001,222.24373256
irl,2002,245.30643624
irl,2003,208.15091907
irl,2004,248.23330523
irl,2005,239.91918616
irl,2006,272.32878249
irl,2007,325.99597522
irl,2008,337.97811235
irl,2009,403.52003242
irl,2010,388.25144612
irl,2011,602.24319994
irl,2012,633.70344892
irl,2013,618.1686801
irl,2014,627.2791801
irl,2015,635.09317866
irl,2016,642.68709088
irq,2003,9.09175122
irq,2004,16.41548879
irq,2005,22.4374423
irq,2006,32.96277351
irq,2007,37.58308301
irq,2008,50.63305575
irq,2009,42.01420374
irq,2010,31.75923987
irq,2011,57.61644487
irq,2012,321.6626901
irq,2013,1695.71035983
irq,2014,1617.14764978
irq,2015,427.01710829
irq,2016,596.24449253
hun,2000,2674.32518683
hun,2001,3108.24252389
hun,2002,3564.57238252
hun,2003,4751.26513922
hun,2004,6113.75638521
hun,2005,6335.06893604
hun,2006,7901.58685769
hun,2007,8908.36553529
hun,2008,9129.10365649
hun,2009,10367.86364237
hun,2010,11198.51704419
hun,2011,11244.24923906
hun,2012,11023.01336347
hun,2013,11060.04784839
hun,2014,10679.73816904
hun,2015,10568.44458835
hun,2016,10773.64117844
gha,2000,1.02541021
gha,2001,1.34891014
gha,2002,1.65394181
gha,2003,2.18958661
gha,2004,2.57331653
gha,2005,3.10244973
gha,2006,3.46870736
gha,2007,4.05960966
gha,2008,5.32988192
gha,2009,5.12880132
gha,2010,7.01865495
gha,2011,8.07330813
gha,2012,5.879476
gha,2013,13.35901643
gha,2014,8.99469386
gha,2015,30.5174412
gha,2016,46.79584084
gnb,2000,84.53667563
gnb,2001,93.81473222
gnb,2002,92.68457801
gnb,2003,85.73072794
gnb,2004,90.88811127
gnb,2005,99.29196186
gnb,2006,103.8535469
gnb,2007,105.69532069
gnb,2008,125.40751628
gnb,2009,123.05980575
gnb,2010,127.63605346
gnb,2011,139.67323955
gnb,2012,139.68354606
gnb,2013,136.49057757
gnb,2014,130.04808228
gnb,2015,142.04267541
gnb,2016,152.4968561
gmb,2000,89.94647416
gmb,2001,85.70868219
gmb,2002,103.633739
gmb,2003,112.4949601
gmb,2004,126.76492396
gmb,2005,131.08641238
gmb,2006,140.7065401
gmb,2007,150.97116829
gmb,2008,160.57271675
gmb,2009,169.10312043
gmb,2010,177.06849581
gmb,2011,179.46944464
gmb,2012,190.18182128
gmb,2013,237.67355232
gmb,2014,255.42201095
gmb,2015,364.85100632
gmb,2016,362.58636191
geo,2000,7.20024887
geo,2001,8.56134697
geo,2002,11.02731314
geo,2003,9.82729726
geo,2004,10.36765697
geo,2005,8.9155424
geo,2006,15.99496812
geo,2007,25.96494505
geo,2008,55.06260318
geo,2009,35.21704897
geo,2010,23.39506874
geo,2011,29.48752126
geo,2012,32.13462265
geo,2013,36.8273145
geo,2014,35.81853877
geo,2015,40.99684071
geo,2016,52.65517826
fji,2000,7.32438306
fji,2001,7.93813942
fji,2002,8.10952309
fji,2003,9.17721778
fji,2004,10.88744113
fji,2005,10.87833423
fji,2006,16.57552897
fji,2007,20.92686737
fji,2008,17.54926839
fji,2009,16.59923448
fji,2010,19.24530496
fji,2011,25.68372687
fji,2012,28.41130225
fji,2013,42.52513598
fji,2014,51.24146822
fji,2015,49.50870314
fji,2016,46.62180122
fin,2000,95.99938839
fin,2001,101.09422695
fin,2002,107.79966387
fin,2003,115.19197937
fin,2004,120.69420449
fin,2005,130.90781207
fin,2006,135.80415433
