country,year,sha11_hf_1_1_constant_2010_ppp_per_capita
grd,2009,318.33010922
grd,2010,315.6552361
grd,2011,308.52569083
grd,2012,270.66492143
grd,2013,257.06607928
grd,2014,254.01198912
grd,2015,255.39270542
grd,2016,285.00253645
gtm,2000,61.83360299
gtm,2001,64.77613979
gtm,2002,59.028399
gtm,2003,62.4116655
gtm,2004,59.77480794
gtm,2005,62.83409901
gtm,2006,75.95502854
gtm,2007,76.9653268
gtm,2008,80.9836811
gtm,2009,85.47447132
gtm,2010,72.08356393
gtm,2011,70.61911999
gtm,2012,69.38946911
gtm,2013,75.77120605
gtm,2014,76.57505811
gtm,2015,72.80894116
gtm,2016,73.14497331
guy,2000,90.1713537
guy,2001,95.01233214
guy,2002,104.79856681
guy,2003,104.63226953
guy,2004,104.23532093
guy,2005,103.15354867
guy,2006,105.15612331
guy,2007,107.43590683
guy,2008,111.17858398
guy,2009,132.10313939
guy,2010,135.11030445
guy,2011,153.6802914
guy,2012,156.11070227
guy,2013,169.48299479
guy,2014,193.26863391
guy,2015,165.79268677
guy,2016,179.00471463
hti,2000,25.5793062
hti,2001,21.82379852
hti,2002,13.77915414
hti,2003,12.91387321
hti,2004,14.68409898
hti,2005,14.1728463
hti,2006,18.43564186
hti,2007,19.62209791
hti,2008,20.00468598
hti,2009,20.70849162
hti,2010,20.0175598
hti,2011,23.14074718
hti,2012,13.7102005
hti,2013,13.8886708
hti,2014,32.41560821
hti,2015,15.58287801
hti,2016,13.35287717
hnd,2000,89.4991252
hnd,2001,69.16242289
hnd,2002,73.31355555
hnd,2003,80.99665456
hnd,2004,75.60876023
hnd,2005,84.69085779
hnd,2006,94.13360347
hnd,2007,102.4768859
hnd,2008,109.82604821
hnd,2009,130.2259382
hnd,2010,124.21925908
hnd,2011,129.25826583
hnd,2012,107.97203896
hnd,2013,104.85441572
hnd,2014,108.26424778
hnd,2015,107.37266359
hnd,2016,134.21945867
jam,2000,260.19023371
jam,2001,197.89961369
jam,2002,227.55854457
jam,2003,195.08484571
jam,2004,231.32452398
jam,2005,169.11518086
jam,2006,200.82864013
jam,2007,213.40877223
jam,2008,225.7954259
jam,2009,213.95627067
jam,2010,218.27072804
jam,2011,218.82561904
jam,2012,200.26814462
jam,2013,231.15638638
jam,2014,222.17094617
jam,2015,255.51282206
jam,2016,264.12846052
kor,2000,85.11880369
kor,2001,99.312635
kor,2002,106.80089208
kor,2003,116.22966467
kor,2004,123.57614468
kor,2005,144.59593947
kor,2006,169.89494264
kor,2007,180.4676767
kor,2008,190.68779276
kor,2009,209.85711623
kor,2010,217.01680881
kor,2011,215.41332916
kor,2012,218.99061797
kor,2013,227.24376328
kor,2014,242.85078917
kor,2015,260.39116998
kor,2016,268.3283451
mkd,2000,10.81869837
mkd,2001,11.07721952
mkd,2002,11.81495757
mkd,2003,10.61259336
mkd,2004,12.80365981
mkd,2005,13.12446848
mkd,2006,15.20868533
mkd,2007,21.00459822
mkd,2008,21.87676678
mkd,2009,21.97883019
mkd,2010,26.83811777
mkd,2011,30.08064039
mkd,2012,30.86489054
mkd,2013,38.12424734
mkd,2014,45.00736369
mkd,2015,55.63358388
mkd,2016,45.63548812
mex,2000,99.96988742
mex,2001,102.96359013
mex,2002,104.75784303
mex,2003,116.01900441
mex,2004,125.92768066
mex,2005,140.44934455
mex,2006,147.20300531
mex,2007,159.67134192
mex,2008,178.12757598
mex,2009,181.26097992
mex,2010,193.77758106
mex,2011,198.77126582
mex,2012,209.06804801
mex,2013,213.1550963
mex,2014,210.13233768
mex,2015,219.51958142
mex,2016,212.42192912
mda,2000,65.86072
mda,2001,69.20190014
mda,2002,92.57474733
mda,2003,90.4142811
mda,2004,69.10428151
mda,2005,55.02097614
mda,2006,62.21217224
mda,2007,73.73292585
mda,2008,49.38611487
mda,2009,62.66382359
mda,2010,52.55180261
mda,2011,44.48152408
mda,2012,59.98682038
mda,2013,50.66140433
mda,2014,71.99956228
mda,2015,43.15611505
mda,2016,12.53618989
nic,2000,62.4376732
nic,2001,59.02303577
nic,2002,57.33925502
nic,2003,38.6203333
nic,2004,57.02457504
nic,2005,70.43304828
nic,2006,70.96489069
nic,2007,89.29112497
nic,2008,97.60235498
nic,2009,101.30050506
nic,2010,73.30847648
nic,2011,106.38908674
nic,2012,117.91045833
nic,2013,119.7390709
nic,2014,140.15249081
nic,2015,142.98250419
nic,2016,174.81662662
nzl,2000,1566.38433331
nzl,2001,1595.63047947
nzl,2002,1756.3876409
nzl,2004,1699.73634354
nzl,2005,1805.98724063
nzl,2006,1910.58182787
nzl,2007,1931.01407359
nzl,2008,2005.99771012
nzl,2009,2132.20166957
nzl,2010,2164.70488043
nzl,2011,2194.68359382
nzl,2012,2254.26925149
nzl,2013,2186.48487351
nzl,2014,2221.38146505
nzl,2015,2229.82023665
nzl,2016,2248.87535993
pan,2000,315.73014776
pan,2001,287.9982416
pan,2002,283.3449449
pan,2003,267.46723906
pan,2004,331.20737803
pan,2005,265.76433354
pan,2006,337.15353116
pan,2007,389.61413397
pan,2008,399.2212671
pan,2009,396.38982205
pan,2010,415.40677084
pan,2011,400.5524759
pan,2012,415.22511684
pan,2013,437.67855965
pan,2014,496.3031347
pan,2015,537.1729474
pan,2016,536.22128656
pry,2000,70.28694817
pry,2001,65.13978129
pry,2002,55.22226369
pry,2003,66.43435889
pry,2004,70.47803537
pry,2005,70.498177
pry,2006,89.07226791
pry,2007,94.98301811
pry,2008,90.20276114
pry,2009,122.86826904
pry,2010,136.4642528
pry,2011,157.65568028
pry,2012,191.90177209
pry,2013,187.58183372
pry,2014,219.41490682
pry,2015,227.26179411
pry,2016,223.85370923
per,2000,69.28954118
per,2001,82.26694048
per,2002,95.3540868
per,2003,95.97973701
per,2004,96.20112261
per,2005,88.89633558
per,2006,86.00950474
per,2007,85.45744258
per,2008,85.87041713
per,2009,107.29777822
per,2010,116.97378354
per,2011,119.55157284
per,2012,145.65159532
per,2013,164.55129604
per,2014,188.29356553
per,2015,198.52723101
per,2016,209.79277211
png,2000,46.39756497
png,2001,44.30675278
png,2002,45.43843589
png,2003,38.34665478
png,2004,45.06771793
png,2005,44.39348537
png,2006,46.09046167
png,2007,50.12933471
png,2008,46.46131422
png,2009,51.35998503
png,2010,48.10737553
png,2011,54.54356615
png,2012,61.75728507
png,2013,69.40451098
png,2014,82.99264108
png,2015,70.09069994
png,2016,60.78104265
sur,2000,205.70339804
sur,2001,120.75209673
sur,2002,194.01720016
sur,2003,146.01646233
sur,2004,186.03859533
sur,2005,193.46840174
sur,2006,244.34611176
sur,2007,212.24100257
sur,2008,182.71872912
sur,2009,199.19660942
sur,2010,188.02864118
sur,2011,175.18682922
sur,2012,177.031271
sur,2013,187.86668699
sur,2014,190.51389609
sur,2015,196.18578669
sur,2016,161.74454154
lca,2000,181.08562299
lca,2001,185.35966125
lca,2002,190.73246126
lca,2003,178.16608688
lca,2004,179.89375501
lca,2005,193.62557092
lca,2006,206.34530856
lca,2007,177.87944838
lca,2008,213.61704162
lca,2009,239.4050243
lca,2010,226.72894608
lca,2011,226.2390634
lca,2012,245.29958832
lca,2013,258.30496473
lca,2014,248.89071409
lca,2015,250.8300979
lca,2016,277.63332141
kna,2000,403.6899494
kna,2001,399.70343731
kna,2002,404.16010606
kna,2003,415.19100422
kna,2004,443.38018094
kna,2005,475.74513568
kna,2006,477.54065617
kna,2007,453.63888094
kna,2008,460.58077177
kna,2009,488.38474263
kna,2010,467.57642525
kna,2011,440.23925336
kna,2012,444.32441824
kna,2013,452.79637321
kna,2014,482.86927431
kna,2015,485.94479083
kna,2016,574.00653993
vct,2000,227.5489375
vct,2001,226.5119925
vct,2002,240.95718911
vct,2003,242.80590575
vct,2004,237.35755621
vct,2005,237.71020398
vct,2006,231.14829162
vct,2007,248.73913401
vct,2008,256.29720518
vct,2009,272.33867139
vct,2010,277.30646744
vct,2011,262.68232563
vct,2012,293.29787232
vct,2013,293.41652023
vct,2014,280.07475092
vct,2015,275.03148231
vct,2016,283.25888497
tto,2000,285.9327226
tto,2001,329.48712294
tto,2002,399.52918774
tto,2003,440.1202299
tto,2004,461.23707766
tto,2005,562.83522648
tto,2006,551.97655101
tto,2007,592.60446172
tto,2008,554.75035345
tto,2009,794.28269073
tto,2010,763.337698
tto,2011,727.41176895
tto,2012,731.5097053
tto,2013,816.0598191
tto,2014,808.63949366
tto,2015,987.57177333
tto,2016,990.65457935
are,2000,1652.71296668
are,2001,1858.38297792
are,2002,1570.82153553
are,2003,1561.15589991
are,2004,1357.74302725
are,2005,1192.16564982
are,2006,1155.79529028
are,2007,1169.035424
are,2008,1315.14842989
are,2009,1787.1394896
are,2010,1549.92482858
are,2011,1519.8738448
are,2012,1455.28561387
are,2013,1583.04861659
are,2014,1618.62469438
are,2015,1651.36005266
are,2016,1676.56272402
tza,2000,17.43497096
tza,2001,26.40174931
tza,2002,33.4394948
tza,2003,37.33297653
tza,2004,44.97333825
tza,2005,53.32725699
tza,2006,77.10670113
tza,2007,67.91067088
tza,2008,54.54757603
tza,2009,46.40986284
tza,2010,39.42633231
tza,2011,36.71163182
tza,2012,34.28261278
tza,2013,42.45244617
tza,2014,49.87672807
tza,2015,44.0064121
tza,2016,54.67270945
gbr,2000,1556.36725551
gbr,2001,1683.79870312
gbr,2002,1798.19640391
gbr,2003,1922.76382573
gbr,2004,2054.44303512
gbr,2005,2155.88662621
gbr,2006,2261.68879058
gbr,2007,2309.72775103
gbr,2008,2386.68412986
gbr,2009,2540.31159311
gbr,2010,2535.40175287
gbr,2011,2521.68876661
gbr,2012,2519.9728698
gbr,2013,2873.81031282
gbr,2014,2928.66389465
gbr,2015,2992.14496625
gbr,2016,3015.32647855
usa,2000,1389.05980864
usa,2001,1499.23463842
usa,2002,1622.09128891
usa,2003,1714.21663954
usa,2004,1771.40638488
usa,2005,1800.0904531
usa,2006,1761.0428603
usa,2007,1807.44846477
usa,2008,1869.10590136
usa,2009,1981.30552019
usa,2010,2045.88715711
usa,2011,2031.07161735
usa,2012,2046.85438373
usa,2013,2087.41646673
usa,2014,2209.5893576
usa,2015,2341.1336545
usa,2016,2372.11049269
ury,2000,281.17711137
ury,2001,311.5474801
ury,2002,305.36053115
ury,2003,339.39241084
ury,2004,306.4375177
ury,2005,259.21990558
ury,2006,343.70253743
ury,2007,405.63976348
ury,2008,437.61508577
ury,2009,453.10630546
ury,2010,476.03310062
ury,2011,368.61105047
ury,2012,355.06186269
ury,2013,339.26082201
ury,2014,326.94081743
ury,2015,324.04962347
ury,2016,312.15202633
eth,2000,11.7551356
eth,2001,13.66668965
eth,2002,13.944888
eth,2003,14.47125085
eth,2004,11.90462879
eth,2005,13.52471207
eth,2006,13.04091493
eth,2007,17.62166264
eth,2008,15.38037119
eth,2009,18.35609499
eth,2010,21.7290851
eth,2011,15.85833367
eth,2012,22.38719465
eth,2013,20.73323254
eth,2014,17.95299212
eth,2015,19.14809363
eth,2016,21.21559996
ven,2000,160.79402657
ven,2001,182.07244799
ven,2002,145.57622501
ven,2003,124.49503594
ven,2004,148.79079727
ven,2005,168.28165326
ven,2006,192.03818267
ven,2007,222.79322731
ven,2008,226.7856772
ven,2009,260.27788571
ven,2010,212.79168355
ven,2011,270.24285929
ven,2012,191.5649633
ven,2013,173.15261925
ven,2014,183.85913726
ven,2015,174.83382362
ven,2016,65.17389199
zwe,2010,33.47970072
zwe,2011,35.51785218
zwe,2012,37.4308663
zwe,2013,38.92497042
zwe,2014,37.11480354
zwe,2015,35.78371025
zwe,2016,42.04226677
egy,2000,94.92244446
egy,2001,102.41293921
egy,2002,108.77076662
egy,2003,94.00194359
egy,2004,91.35665181
egy,2005,96.12500811
egy,2006,117.67612523
egy,2007,113.66399762
egy,2008,118.84249006
egy,2009,126.34042072
egy,2010,113.92610791
egy,2011,124.27767741
egy,2012,114.09263891
egy,2013,123.26472944
egy,2014,135.84928582
egy,2015,121.9972467
egy,2016,125.29460271
sau,2000,1280.59948137
sau,2001,1315.13230075
sau,2002,1180.0627939
sau,2003,1194.7849184
sau,2004,1114.22446322
sau,2005,1105.78729421
sau,2006,1178.22142865
sau,2007,1108.7063971
sau,2008,864.10971112
sau,2009,1215.15435202
sau,2010,1005.40508558
sau,2011,1183.56279934
sau,2012,1335.43058717
sau,2013,1508.03592229
sau,2014,1826.30153658
sau,2015,2041.23432212
sau,2016,1923.26340511
vnm,2000,43.67024803
vnm,2001,70.69588488
vnm,2002,42.04696876
vnm,2003,51.02537135
vnm,2004,54.97826111
vnm,2005,62.08069541
vnm,2006,74.30673587
vnm,2007,82.26897436
vnm,2008,77.3986302
vnm,2009,87.41545606
vnm,2010,98.12678831
vnm,2011,105.94939936
vnm,2012,70.27083156
vnm,2013,74.55811895
vnm,2014,82.71485359
vnm,2015,74.46757683
vnm,2016,87.02717394
dza,2000,160.33769039
dza,2001,197.10478292
dza,2002,195.29288205
dza,2003,205.12876532
dza,2004,193.12613393
dza,2005,175.43097042
dza,2006,175.2673821
dza,2007,212.47905793
dza,2008,241.70940477
dza,2009,298.46884855
dza,2010,278.13418736
dza,2011,308.48688878
dza,2012,388.93427563
dza,2013,356.27062966
dza,2014,392.96025994
dza,2015,397.13720755
dza,2016,368.39839839
bfa,2000,18.4470874
bfa,2001,18.48149232
bfa,2002,20.96345973
bfa,2003,25.38008598
bfa,2004,36.82242384
bfa,2005,35.69269337
bfa,2006,42.69600424
bfa,2007,52.34727451
bfa,2008,44.26639445
bfa,2009,45.85508351
bfa,2010,53.33808686
bfa,2011,45.52936596
bfa,2012,42.72990353
bfa,2013,55.10639132
bfa,2014,48.86761497
bfa,2015,48.10933858
bfa,2016,66.22558374
ben,2000,25.88217286
ben,2001,30.04464463
ben,2002,25.87837115
ben,2003,25.66587078
ben,2004,27.9754798
ben,2005,25.76576255
ben,2006,26.95018692
ben,2007,27.74225423
ben,2008,26.94452981
ben,2009,29.31861958
ben,2010,32.44577601
ben,2011,34.93564982
ben,2012,36.26388756
ben,2013,32.57870232
ben,2014,32.56147129
ben,2015,28.76390428
ben,2016,24.81370392
bwa,2000,423.95677555
bwa,2001,493.84947933
bwa,2002,300.58315792
bwa,2003,409.92521107
bwa,2004,468.88310473
bwa,2005,384.73316497
bwa,2006,392.40675023
bwa,2007,420.57917405
bwa,2008,500.40790695
bwa,2009,502.38853382
bwa,2010,467.33514199
bwa,2011,536.52135872
bwa,2012,545.3614542
bwa,2013,430.89007216
bwa,2014,442.80275936
bwa,2015,481.31565535
bwa,2016,436.07825988
ago,2000,38.26742884
ago,2001,71.1041027
ago,2002,49.95651621
ago,2003,57.94587444
ago,2004,67.75505762
ago,2005,65.67328352
ago,2006,81.37478431
ago,2007,99.85692481
ago,2008,132.84175988
ago,2009,142.07641409
ago,2010,99.95890071
ago,2011,107.7013745
ago,2012,103.81839951
ago,2013,113.5431376
ago,2014,95.21816634
ago,2015,86.63613271
ago,2016,76.174086
bdi,2000,7.73370098
bdi,2001,9.20318015
bdi,2002,8.69903511
bdi,2003,6.40631088
bdi,2004,14.59340858
bdi,2005,17.84041636
bdi,2006,22.30318281
bdi,2007,22.5165923
bdi,2008,18.59101147
bdi,2009,29.31976639
bdi,2010,37.60527003
bdi,2011,36.47149591
bdi,2012,33.36795446
bdi,2013,34.76638538
bdi,2014,15.46331271
bdi,2015,14.32782673
bdi,2016,24.61085159
cmr,2000,17.20224423
cmr,2001,21.36600163
cmr,2002,25.08418438
cmr,2003,26.06147276
cmr,2004,21.67594031
cmr,2005,21.5741619
cmr,2006,20.88493273
cmr,2007,21.35681276
cmr,2008,20.54852405
cmr,2009,25.38643963
cmr,2010,30.30603309
cmr,2011,32.72056441
cmr,2012,19.63230949
cmr,2013,24.22714272
cmr,2014,23.63568808
cmr,2015,28.66968062
cmr,2016,29.54719129
cpv,2000,82.75105126
cpv,2001,95.5175094
cpv,2002,100.86768853
cpv,2003,99.63125849
cpv,2004,101.02045436
cpv,2005,102.57334103
cpv,2006,118.35431043
cpv,2007,121.43482991
cpv,2008,102.33917484
cpv,2009,112.79596913
cpv,2010,124.32916885
cpv,2011,120.76562485
cpv,2012,154.53609933
cpv,2013,162.75778628
cpv,2014,166.10194683
cpv,2015,170.95964325
cpv,2016,167.65574373
tcd,2000,23.9140015
tcd,2001,23.10149774
tcd,2002,27.09368291
tcd,2003,25.21263767
tcd,2004,32.89154284
tcd,2005,26.25550217
tcd,2006,19.08627241
tcd,2007,20.44601508
tcd,2008,15.757457
tcd,2009,18.78137183
tcd,2010,18.10737494
tcd,2011,16.37331998
tcd,2012,14.57286805
tcd,2013,38.84512488
tcd,2014,33.36721717
tcd,2015,26.25437284
tcd,2016,18.84919271
caf,2000,16.86763229
caf,2001,14.64905347
caf,2002,15.81535991
caf,2003,14.656607
caf,2004,12.78840855
caf,2005,15.31899005
caf,2006,14.13807245
caf,2007,16.3805811
caf,2008,15.8277814
caf,2009,10.98220527
caf,2010,13.92981655
caf,2011,13.49916312
caf,2012,12.15365084
caf,2013,6.31530757
caf,2014,8.61185042
caf,2015,17.03092415
caf,2016,6.09173233
cog,2000,34.65911795
cog,2001,56.809146
cog,2002,31.94198786
cog,2003,35.56991155
cog,2004,40.94232095
cog,2005,41.30221465
cog,2006,43.18812611
cog,2007,51.16406388
cog,2008,73.08738213
cog,2009,52.40403576
cog,2010,57.9868206
cog,2011,54.50738172
cog,2012,86.68679258
cog,2013,89.1007923
cog,2014,90.9613644
cog,2015,120.07903963
cog,2016,106.92689706
com,2000,22.42769185
com,2001,16.25272607
com,2002,24.76208794
com,2003,22.0129425
com,2004,20.1750544
com,2005,18.35304721
com,2006,16.70259269
com,2007,14.70004205
com,2008,12.85861917
com,2009,11.23902367
com,2010,14.66408128
com,2011,27.02461144
com,2012,13.12671503
com,2013,15.00890718
com,2014,14.42667925
com,2015,16.00767091
com,2016,17.90029723
gnq,2000,69.50806894
gnq,2001,63.57978394
gnq,2002,60.97120515
gnq,2003,69.27284639
gnq,2004,101.68378056
gnq,2005,96.37833091
gnq,2006,124.72334562
gnq,2007,149.46588086
gnq,2008,169.88464779
gnq,2009,178.87251086
gnq,2010,109.71674482
gnq,2011,98.23499584
gnq,2012,146.10299415
gnq,2013,151.32782999
gnq,2014,129.05551081
gnq,2015,175.5982694
gnq,2016,186.71634336
civ,2000,33.91753669
civ,2001,29.93489045
civ,2002,30.8589303
civ,2003,27.16546123
civ,2004,30.89770099
civ,2005,25.14965393
civ,2006,26.84679411
civ,2007,25.21786128
civ,2008,25.66560717
civ,2009,26.4303311
civ,2010,26.70971017
civ,2011,19.76052655
civ,2012,27.31049898
civ,2013,37.47904003
civ,2014,32.0995023
civ,2015,34.62771788
civ,2016,48.87372671
est,2000,67.4804403
est,2001,72.9763823
est,2002,69.93205164
est,2003,86.23141027
est,2004,92.86785175
est,2005,106.67709683
est,2006,123.21584462
est,2007,142.40985932
est,2008,154.51331136
est,2009,146.69319295
est,2010,149.15932965
est,2011,149.10149644
est,2012,153.7661115
est,2013,163.67568309
est,2014,164.08981661
est,2015,183.20916761
est,2016,190.37699337
fra,2003,121.71238043
fra,2004,126.35704093
fra,2005,126.2200926
fra,2006,164.02344599
fra,2007,170.18638194
fra,2008,180.13123238
fra,2009,203.0025427
fra,2010,201.58004323
fra,2011,203.08104691
fra,2012,209.41739578
fra,2013,214.95389925
fra,2014,220.89414551
fra,2015,216.8568712
fra,2016,218.99193948
grc,2008,765.91480172
grc,2009,769.28565351
grc,2010,807.3414797
grc,2011,519.58474401
grc,2012,632.81345322
grc,2013,595.95211289
grc,2014,554.91965301
grc,2015,562.21249822
grc,2016,626.09422558
deu,2000,268.50122177
deu,2001,276.88052548
deu,2002,279.2560655
deu,2003,286.46315735
deu,2004,282.72570655
deu,2005,277.98747158
deu,2006,277.19756366
deu,2007,278.22544835
deu,2008,282.23697386
deu,2009,286.31127958
deu,2010,292.52861304
deu,2011,300.08429389
deu,2012,301.73342402
deu,2013,305.73264499
deu,2014,311.7058429
deu,2015,318.09762574
deu,2016,329.2735506
gab,2000,161.50083727
gab,2001,185.99853873
gab,2002,173.53450704
gab,2003,219.63432112
gab,2004,200.64442834
gab,2005,151.83418048
gab,2006,161.82323857
gab,2007,175.32667818
gab,2008,143.92908031
gab,2009,170.24623811
gab,2010,165.66602957
gab,2011,163.32920609
gab,2012,173.41413349
gab,2013,204.17144715
gab,2014,159.67226259
gab,2015,149.98563373
gab,2016,209.54653113
gin,2000,19.4133662
gin,2001,21.60148825
gin,2002,27.71847084
gin,2003,22.39974198
gin,2004,17.93437105
gin,2005,15.20563868
gin,2006,13.18407958
gin,2007,12.72389334
gin,2008,12.32964838
gin,2009,11.95725868
gin,2010,13.22179846
gin,2011,19.85207979
gin,2012,17.42063702
gin,2013,17.79050289
gin,2014,22.61653726
gin,2015,27.19710965
gin,2016,36.649069
lbn,2000,252.47639714
lbn,2001,280.42376675
lbn,2002,236.93330389
lbn,2003,218.93547359
lbn,2004,237.97521886
lbn,2005,228.57857213
lbn,2006,239.14412372
