country,year,sha11_fs_1_1_percentage_of_gdp
qat,2005,1.92456211
qat,2006,1.64893232
qat,2007,1.47527127
qat,2008,1.1950412
qat,2009,1.52646452
qat,2010,1.2701863
qat,2011,1.17667864
qat,2012,1.38358473
qat,2013,1.74754517
qat,2014,2.1017494
qat,2015,2.61277024
qat,2016,2.51368509
plw,2000,4.65081757
plw,2001,3.98633354
plw,2002,3.60413272
plw,2003,3.87402785
plw,2004,3.98059884
plw,2005,3.38264084
plw,2006,3.59833316
plw,2007,3.41830718
plw,2008,3.07120457
plw,2009,3.93180749
plw,2010,4.1047306
plw,2011,3.6767375
plw,2012,3.59913535
plw,2013,3.76123684
plw,2014,3.40247439
plw,2015,2.71149094
plw,2016,5.22875584
pak,2000,0.9915057
pak,2001,0.93529118
pak,2002,1.04930694
pak,2003,0.58651355
pak,2004,0.63271525
pak,2005,0.56865567
pak,2006,0.46744465
pak,2007,0.64570218
pak,2008,0.54088394
pak,2009,0.5480955
pak,2010,0.55130169
pak,2011,0.59083717
pak,2012,0.65560073
pak,2013,0.67883199
pak,2014,0.67404472
pak,2015,0.71563033
pak,2016,0.74288131
nga,2000,0.53072042
nga,2001,0.52502367
nga,2002,0.3314571
nga,2003,0.58962386
nga,2004,0.81969405
nga,2005,0.68221963
nga,2006,0.68108815
nga,2007,0.8135841
nga,2008,0.78092565
nga,2009,0.60668927
nga,2010,0.41115105
nga,2011,0.44234216
nga,2012,0.49744279
nga,2013,0.44995316
nga,2014,0.41318467
nga,2015,0.55012394
nga,2016,0.43859575
nld,2000,0.29105387
nld,2001,0.30423797
nld,2002,0.3239531
nld,2003,0.32293638
nld,2004,0.3324471
nld,2005,0.43419848
nld,2006,0.434645
nld,2007,0.4687893
nld,2008,0.48162785
nld,2009,0.50034119
nld,2010,0.48797489
nld,2011,0.49242296
nld,2012,0.49735742
nld,2013,0.50828559
nld,2014,0.52305206
nld,2015,0.64036977
nld,2016,0.63625151
mco,2000,0.0660943
mco,2001,0.06723011
mco,2002,0.06833325
mco,2003,0.08035345
mco,2004,0.08210177
mco,2005,0.08169811
mco,2006,0.07774141
mco,2007,0.06827122
mco,2008,0.07381389
mco,2009,0.08816229
mco,2010,0.09039386
mco,2011,0.08419903
mco,2012,0.08651962
mco,2013,0.08304555
mco,2014,0.08049787
mco,2015,0.0781268
mco,2016,0.09107283
nam,2000,6.21880023
nam,2001,6.34455433
nam,2002,6.62579735
nam,2003,6.76287997
nam,2004,6.38449823
nam,2005,5.82919699
nam,2006,5.34016955
nam,2007,6.01148044
nam,2008,5.29643097
nam,2009,4.43295516
nam,2010,5.1123832
nam,2011,5.24628115
nam,2012,4.96221636
nam,2013,5.12615546
nam,2014,5.25081955
nam,2015,5.33494625
nam,2016,5.64537056
mus,2000,1.61851979
mus,2001,1.66277143
mus,2002,1.78517662
mus,2003,1.76599724
mus,2004,1.90792596
mus,2005,1.79385046
mus,2006,1.71247981
mus,2007,1.561562
mus,2008,1.45941528
mus,2009,1.65447498
mus,2010,2.08107586
mus,2011,1.81191602
mus,2012,1.93776909
mus,2013,1.99014007
mus,2014,2.4999197
mus,2015,2.4129123
mus,2016,2.52904252
mlt,2000,4.74239481
mlt,2001,4.83426775
mlt,2002,5.42940094
mlt,2003,5.54202425
mlt,2004,5.65368589
mlt,2005,5.99744889
mlt,2006,6.0463127
mlt,2007,5.48224056
mlt,2008,5.15623215
mlt,2009,5.24549572
mlt,2010,5.29705281
mlt,2011,5.51416708
mlt,2012,5.64660007
mlt,2013,5.96647167
mlt,2014,5.78550486
mlt,2015,5.67493323
mlt,2016,5.86634892
mwi,2000,1.26078169
mwi,2001,1.03874022
mwi,2002,1.37269874
mwi,2003,1.52651272
mwi,2004,1.20767216
mwi,2005,1.48226901
mwi,2006,1.32874435
mwi,2007,0.89983996
mwi,2008,1.75572466
mwi,2009,1.33955871
mwi,2010,1.59380846
mwi,2011,1.62257187
mwi,2012,1.34665069
mwi,2013,2.08672724
mwi,2014,2.20789192
mwi,2015,2.67402989
mwi,2016,2.75722454
kgz,2000,1.88653264
kgz,2001,1.78931554
kgz,2002,1.95974365
kgz,2003,1.88501526
kgz,2004,1.96288328
kgz,2005,3.3835816
kgz,2006,3.771529
kgz,2007,2.60539261
kgz,2008,2.48255245
kgz,2009,2.98773003
kgz,2010,2.94823682
kgz,2011,3.21760627
kgz,2012,3.65863478
kgz,2013,3.43601796
kgz,2014,3.16026694
kgz,2015,2.29450202
kgz,2016,2.20013982
ita,2000,5.49849536
ita,2001,5.78101213
ita,2002,5.91078487
ita,2003,5.91230549
ita,2004,6.23697365
ita,2005,6.47112505
ita,2006,6.5700838
ita,2007,6.31722838
ita,2008,6.64025653
ita,2009,7.01319358
ita,2010,7.01115509
ita,2011,6.7811002
ita,2012,6.79349022
ita,2013,6.77726916
ita,2014,6.78937929
ita,2015,6.67496741
ita,2016,6.63018686
ken,2000,1.15065616
ken,2001,1.21416529
ken,2002,1.30243374
ken,2003,1.30067378
ken,2004,1.24302787
ken,2005,1.32178126
ken,2006,1.31707459
ken,2007,1.36172995
ken,2008,1.40676433
ken,2009,1.42576042
ken,2010,1.49220342
ken,2011,1.52938051
ken,2012,1.56462616
ken,2013,1.60934185
ken,2014,1.57621159
ken,2015,1.50050389
ken,2016,1.43502517
chn,2000,0.43261823
chn,2001,0.45778147
chn,2002,0.49608187
chn,2003,0.52794436
chn,2004,0.50099772
chn,2005,0.5145704
chn,2006,0.49701973
chn,2007,0.55175971
chn,2008,0.57672011
chn,2009,0.70314903
chn,2010,0.72756479
chn,2011,0.76067545
chn,2012,0.77970735
chn,2013,0.76318737
chn,2014,0.77608712
chn,2015,0.87021102
chn,2016,0.96418825
cok,2000,2.98907266
cok,2001,3.17475821
cok,2002,3.34714194
cok,2003,2.97232381
cok,2004,3.00185768
cok,2005,3.2099413
cok,2006,3.19896783
cok,2007,2.88139779
cok,2008,2.77609833
cok,2009,3.18591795
cok,2010,3.055634
cok,2011,2.99944812
cok,2012,2.79699651
cok,2013,2.74408485
cok,2014,2.81609195
cok,2015,2.59591182
cok,2016,2.81255063
khm,2000,1.29260538
khm,2001,1.24859111
khm,2002,1.47379374
khm,2003,1.48168804
khm,2004,1.34060867
khm,2005,1.21631469
khm,2006,0.95991377
khm,2007,0.96485943
khm,2008,1.01430519
khm,2009,1.20170915
khm,2010,1.35203943
khm,2011,1.26271078
khm,2012,1.40570059
khm,2013,1.41755255
khm,2014,1.23888877
khm,2015,1.33245959
khm,2016,1.31298409
aus,2000,4.94512689
aus,2001,4.95870258
aus,2002,5.15753858
aus,2003,5.12376755
aus,2004,5.277206
aus,2005,5.19462147
aus,2006,5.19593704
aus,2007,5.3082083
aus,2008,5.42929948
aus,2009,5.62505259
aus,2010,5.4822198
aus,2011,5.57612447
aus,2012,5.54702461
aus,2013,5.59245408
aus,2014,5.76013665
aus,2015,6.03168394
aus,2016,5.98997551
brn,2000,2.1406182
brn,2001,2.11472172
brn,2002,2.11472699
brn,2003,2.15491137
brn,2004,2.11639557
brn,2005,1.86548135
brn,2006,1.62372758
brn,2007,1.69257744
brn,2008,1.6806035
brn,2009,2.16573928
brn,2010,2.09004591
brn,2011,1.70617337
brn,2012,1.68712537
brn,2013,1.71973144
brn,2014,1.77395679
brn,2015,2.2683654
brn,2016,2.22223139
esp,2000,4.5009479
esp,2001,4.45857912
esp,2002,4.47228629
esp,2003,4.96961475
esp,2004,5.04377806
esp,2005,5.10720733
esp,2006,5.21252483
esp,2007,5.3040331
esp,2008,5.70407516
esp,2009,6.36394048
esp,2010,6.31952365
esp,2011,6.27919154
esp,2012,6.12234061
esp,2013,5.97060953
esp,2014,5.9168112
esp,2015,6.06383762
esp,2016,5.96241165
tjk,2000,0.88544549
tjk,2001,0.87579618
tjk,2002,0.80717489
tjk,2003,0.76991358
tjk,2004,0.89531863
tjk,2005,0.98814414
tjk,2006,0.93668393
tjk,2007,1.07780812
tjk,2008,1.37003769
tjk,2009,1.08430987
tjk,2010,1.18027149
tjk,2011,1.30540448
tjk,2012,1.6080939
tjk,2013,1.76217299
tjk,2014,1.98431249
tjk,2015,1.93063491
tjk,2016,2.00150539
nru,2000,10.86576203
nru,2001,10.54156961
nru,2002,11.00131645
nru,2003,11.54410753
nru,2004,9.34504792
nru,2005,11.29828638
nru,2006,12.57633749
nru,2007,17.65961622
nru,2008,10.68562891
nru,2009,5.45300935
nru,2010,6.0173335
nru,2011,4.4976687
nru,2012,3.38496973
nru,2013,3.59151887
nru,2014,5.00124071
nru,2015,5.31864366
nru,2016,6.73986265
moz,2000,3.0073389
moz,2001,3.6426847
moz,2002,3.15829207
moz,2003,2.71721763
moz,2004,2.62430187
moz,2005,3.10065858
moz,2006,2.89186234
moz,2007,2.12561573
moz,2008,1.07639674
moz,2009,0.44291242
moz,2010,0.3423862
moz,2011,0.10545441
moz,2012,1.35068872
moz,2013,0.92310022
moz,2014,1.75803488
moz,2015,0.31661883
moz,2016,2.61043653
mys,2000,1.175075
mys,2001,1.35528173
mys,2002,1.37118893
mys,2003,1.52823019
mys,2004,1.4654802
mys,2005,1.36866424
mys,2006,1.68319847
mys,2007,1.62589959
mys,2008,1.62394376
mys,2009,1.82289239
mys,2010,1.68476479
mys,2011,1.77315586
mys,2012,1.88167616
mys,2013,1.89814181
mys,2014,2.03938815
mys,2015,2.04677935
mys,2016,1.89380934
isl,2000,7.27398702
isl,2001,7.16025858
isl,2002,7.80076827
isl,2003,8.2186434
isl,2004,7.74870642
isl,2005,7.49645009
isl,2006,7.30739997
isl,2007,7.18779441
isl,2008,7.19165776
isl,2009,7.39369316
isl,2010,7.05469274
isl,2011,6.79662566
isl,2012,6.7487614
isl,2013,6.80294837
isl,2014,6.83970334
isl,2015,6.74525671
isl,2016,6.75842081
cze,2000,0.40963943
cze,2001,0.41973207
cze,2002,0.44509224
cze,2003,0.4911659
cze,2004,0.42083999
cze,2005,0.35465524
cze,2006,0.40122293
cze,2007,0.32291813
cze,2008,0.31913364
cze,2009,0.38675418
cze,2010,0.37521249
cze,2011,0.32764288
cze,2012,0.31835298
cze,2013,1.00006347
cze,2014,0.89500764
cze,2015,0.87022625
cze,2016,0.88105948
ind,2000,0.76205541
ind,2001,0.73127178
ind,2002,0.69494543
ind,2003,0.67735397
ind,2004,0.64243276
ind,2005,0.68618326
ind,2006,0.66689795
ind,2007,0.65434528
ind,2008,0.68661106
ind,2009,0.76603932
ind,2010,0.72559345
ind,2011,0.79757998
ind,2012,0.78023113
ind,2013,0.79276355
ind,2014,0.80333836
ind,2015,0.85737069
ind,2016,0.8645623
uga,2000,1.83639826
uga,2001,2.03587743
uga,2002,2.11971257
uga,2003,2.17705383
uga,2004,2.8301344
uga,2005,2.80371098
uga,2006,2.99407339
uga,2007,3.14542057
uga,2008,2.27910951
uga,2009,2.12397173
uga,2010,1.43223033
uga,2011,1.34584515
uga,2012,1.31720089
uga,2013,1.27343751
uga,2014,1.00936972
uga,2015,0.98098512
uga,2016,1.00608614
tur,2000,1.08158172
tur,2001,1.2566172
tur,2002,1.35435643
tur,2003,1.36680192
tur,2004,1.30046766
tur,2005,1.35110305
tur,2006,1.41130729
tur,2007,1.49720894
tur,2008,1.40581514
tur,2009,1.71514279
tur,2010,1.36069826
tur,2011,1.26753155
tur,2012,0.95537003
tur,2013,0.90177786
tur,2014,0.92525633
tur,2015,0.90470774
tur,2016,0.97197473
bgd,2000,0.57436869
bgd,2001,0.43849778
bgd,2002,0.53175072
bgd,2003,0.54808835
bgd,2004,0.54092763
bgd,2005,0.50507319
bgd,2006,0.53609442
bgd,2007,0.54607901
bgd,2008,0.50052474
bgd,2009,0.48925314
bgd,2010,0.52484455
bgd,2011,0.53686125
bgd,2012,0.52669633
bgd,2013,0.49392258
bgd,2014,0.47510959
bgd,2015,0.43426428
bgd,2016,0.42468448
btn,2000,3.43377144
btn,2001,3.42926706
btn,2002,3.22544639
btn,2003,2.77183345
btn,2004,2.94944495
btn,2005,2.56891545
btn,2006,2.39829289
btn,2007,2.60160316
btn,2008,2.28173392
btn,2009,2.55632783
btn,2010,2.50278545
btn,2011,2.40075526
btn,2012,2.45900744
btn,2013,2.49449081
btn,2014,2.39390355
btn,2015,2.71680814
btn,2016,2.55447091
tun,2000,1.80340094
tun,2001,1.73570905
tun,2002,1.73869466
tun,2003,1.67885551
tun,2004,1.58734004
tun,2005,1.53092116
tun,2006,1.50911236
tun,2007,1.49192488
tun,2008,1.44978238
tun,2009,1.46567771
tun,2010,1.47456518
tun,2011,1.55303459
tun,2012,1.5335631
tun,2013,1.5661772
tun,2014,1.68947429
tun,2015,1.82007182
tun,2016,1.84383022
tha,2000,1.53713242
tha,2001,1.45395407
tha,2002,1.88209366
tha,2003,1.839107
tha,2004,1.7985239
tha,2005,1.75333718
tha,2006,1.97135381
tha,2007,2.16625428
tha,2008,2.35441495
tha,2009,2.35363295
tha,2010,2.22629584
tha,2011,2.44899208
tha,2012,2.37866373
tha,2013,2.33093044
tha,2014,2.47226353
tha,2015,2.42362068
tha,2016,2.47917817
swz,2000,2.50300842
swz,2001,2.46520284
swz,2002,2.52760934
swz,2003,3.03520988
swz,2004,2.93392982
swz,2005,3.56458927
swz,2006,3.39954079
swz,2007,3.68905526
swz,2008,4.37640372
swz,2009,4.39828314
swz,2010,5.7158221
swz,2011,5.2383092
swz,2012,4.56833875
swz,2013,4.89292025
swz,2014,4.50000772
swz,2015,5.03194629
swz,2016,5.33434179
swe,2000,6.26170517
swe,2001,6.57580514
swe,2002,6.87262732
swe,2003,6.98897382
swe,2004,6.78799265
swe,2005,6.76722323
swe,2006,6.67617271
swe,2007,6.60868964
swe,2008,6.80487862
swe,2009,7.33098191
swe,2010,6.9489323
swe,2011,8.96677412
swe,2012,9.14239579
swe,2013,9.25632422
swe,2014,9.28805844
swe,2015,9.17387722
swe,2016,9.13114823
syr,2000,1.54546833
syr,2001,1.86098697
syr,2002,2.05347257
syr,2003,2.45280099
syr,2004,2.13628425
syr,2005,2.06910098
syr,2006,1.77428046
syr,2007,1.76196054
syr,2008,1.56797351
syr,2009,1.59122778
syr,2010,1.46764102
syr,2011,1.50480808
syr,2012,1.61452048
zaf,2000,2.70051978
zaf,2001,2.67124906
zaf,2002,2.2712663
zaf,2003,2.33946336
zaf,2004,2.78789005
zaf,2005,2.72160437
zaf,2006,2.72074003
zaf,2007,2.74258995
zaf,2008,2.85681762
zaf,2009,3.08828762
zaf,2010,3.40883184
zaf,2011,3.5825785
zaf,2012,3.74932058
zaf,2013,3.68958147
zaf,2014,3.73241661
zaf,2015,3.83731471
zaf,2016,3.80781774
wsm,2000,3.67396594
wsm,2001,3.19824754
wsm,2002,3.50715746
wsm,2003,2.88920455
wsm,2004,3.09871245
wsm,2005,3.26160991
wsm,2006,3.53131749
wsm,2007,3.36175883
wsm,2008,3.55778302
wsm,2009,4.20083933
wsm,2010,4.1375694
wsm,2011,3.69008499
wsm,2012,3.77753663
wsm,2013,3.99129962
wsm,2014,4.38799571
wsm,2015,4.48928168
wsm,2016,4.22545012
svk,2000,0.38595833
svk,2001,0.38766701
svk,2002,0.39999467
svk,2003,0.39043967
svk,2004,0.40960253
svk,2005,0.50353771
svk,2006,0.43873176
svk,2007,0.4524432
svk,2008,0.46628768
svk,2009,0.56077294
svk,2010,0.52727478
svk,2011,0.53704235
svk,2012,0.51839036
svk,2013,0.50098508
svk,2014,0.27635578
svk,2015,0.29768642
svk,2016,0.30612429
sgp,2000,1.15881199
sgp,2001,0.83801118
sgp,2002,1.00953654
sgp,2003,1.18759616
sgp,2004,0.89014622
sgp,2005,0.83235097
sgp,2006,0.82423829
sgp,2007,0.81286636
sgp,2008,0.99823516
sgp,2009,1.08458625
sgp,2010,1.04600057
sgp,2011,1.04819795
sgp,2012,1.16499807
sgp,2013,1.36895639
sgp,2014,1.53926707
sgp,2015,1.72860185
sgp,2016,1.73735155
sen,2000,1.45440233
sen,2001,1.71041497
sen,2002,1.65102316
sen,2003,1.7815294
sen,2004,1.84579304
sen,2005,1.79798225
sen,2006,1.96470405
sen,2007,1.39999459
sen,2008,1.6020278
sen,2009,1.563017
sen,2010,1.34861405
sen,2011,1.47719531
sen,2012,1.39340511
sen,2013,1.26856238
sen,2014,1.53321723
sen,2015,1.46670908
sen,2016,1.6282422
rou,2000,0.47000748999999997
rou,2001,0.59749576
rou,2002,0.6453515
rou,2003,0.69892952
rou,2004,0.6797698
rou,2005,0.82356312
rou,2006,0.5289998
rou,2007,0.72996552
rou,2008,0.84247638
rou,2009,0.94563704
rou,2010,1.68894232
rou,2011,0.91413736
rou,2012,1.04921358
rou,2013,1.65411131
rou,2014,1.31173791
rou,2015,1.07931382
rou,2016,0.99392773
pol,2000,0.37219327
pol,2001,0.41132644
pol,2002,0.43674073
pol,2003,0.38336505
pol,2004,0.49772684
pol,2005,0.41652623
pol,2006,0.415877
pol,2007,0.38793597
pol,2008,0.38365803
pol,2009,0.36596952
pol,2010,0.37547537
pol,2011,0.39524484
pol,2012,0.39774325
pol,2013,0.63829156
pol,2014,0.58238618
pol,2015,0.58509813
pol,2016,0.65227424
phl,2000,1.17810705
phl,2001,0.96639102
phl,2002,0.77936604
phl,2003,0.9085176
phl,2004,0.89256739
phl,2005,1.03598439
phl,2006,1.04617984
phl,2007,1.04562188
phl,2008,1.03684017
phl,2009,1.12791982
phl,2010,1.16737779
phl,2011,0.89334008
phl,2012,0.9225165
phl,2013,0.96341544
phl,2014,0.90355277
phl,2015,1.17317926
phl,2016,1.21086536
niu,2000,7.44490768
niu,2001,9.09634949
niu,2002,9.6
niu,2003,8.69565217
niu,2004,3.301516
niu,2005,3.02313625
niu,2006,2.67379679
niu,2007,2.91941876
niu,2008,3.67871486
niu,2009,2.79870829
niu,2010,2.63246709
niu,2011,5.73567708
niu,2012,2.54680662
niu,2013,2.63717455
niu,2014,2.54404758
niu,2015,2.42204813
niu,2016,2.37713219
npl,2000,0.554274
npl,2001,0.66637653
npl,2002,0.90422686
npl,2003,0.75310169
npl,2004,0.73791567
npl,2005,0.85917287
npl,2006,0.96623675
npl,2007,0.77367286
npl,2008,0.81124687
npl,2009,0.90855554
npl,2010,0.90184729
npl,2011,0.90866262
npl,2012,0.90575535
npl,2013,0.86654939
npl,2014,0.98722256
npl,2015,1.02805307
npl,2016,1.16485513
mli,2000,1.01703581
mli,2001,1.01625987
mli,2002,1.00932474
mli,2003,1.35492084
mli,2004,1.96933753
mli,2005,1.78581637
mli,2006,1.83676857
mli,2007,1.47939944
mli,2008,1.0257381
mli,2009,0.85157855
mli,2010,0.60211324
mli,2011,0.64580289
mli,2012,0.40669847
mli,2013,0.644022
mli,2014,0.63261375
mli,2015,0.58523228
mli,2016,0.83748992
fsm,2000,0.17094017
fsm,2001,0.34024896
fsm,2002,0.30452675
fsm,2003,0.30081301
fsm,2004,0.27385892
fsm,2005,0.08406375
fsm,2006,0.01417323
fsm,2007,0.01391623
fsm,2008,0.59166667
fsm,2009,0.06370107
fsm,2010,0.31505051
fsm,2011,0.89937621
fsm,2012,0.43695107
fsm,2013,0.4767057
fsm,2014,1.04302741
fsm,2015,0.7343091
fsm,2016,0.8248726
mng,2000,2.83022534
mng,2001,1.93915703
mng,2002,1.86142262
mng,2003,1.52773676
mng,2004,1.55853148
mng,2005,1.32628149
mng,2006,1.20945684
mng,2007,1.49045866
mng,2008,1.32540657
mng,2009,1.30377158
mng,2010,1.26559701
mng,2011,1.12588429
mng,2012,1.36932008
mng,2013,1.39195965
mng,2014,1.19915274
mng,2015,1.29879493
mng,2016,1.40690056
ltu,2000,0.27902157
ltu,2001,0.46822693
ltu,2002,0.86532215
ltu,2003,0.99234127
ltu,2004,0.32519382
ltu,2005,0.40063601
ltu,2006,0.34913022
ltu,2007,0.49353159
ltu,2008,0.64640088
ltu,2009,0.78535605
ltu,2010,0.69912644
ltu,2011,0.62328777
ltu,2012,0.57266241
ltu,2013,0.53433409
ltu,2014,0.6256025
ltu,2015,0.63566363
ltu,2016,0.60057803
lby,2000,1.66848429
lby,2001,2.2070052
lby,2002,3.27200251
lby,2003,2.71631228
lby,2004,2.2970754
lby,2005,1.67952858
lby,2006,1.64355705
lby,2007,1.62192403
lby,2008,1.78327768
lby,2009,2.94994571
lby,2010,2.50756854
lby,2011,3.82936356
lao,2000,1.18840461
lao,2001,1.28359687
lao,2002,0.96072226
lao,2003,1.02889281
lao,2004,0.71841298
lao,2005,0.8382678
lao,2006,0.57732336
lao,2007,0.50198088
lao,2008,0.48184194
lao,2009,1.10799383
lao,2010,0.55665646
lao,2011,0.34233019
lao,2012,0.40235312
lao,2013,0.65702115
lao,2014,0.61136891
lao,2015,0.78434535
lao,2016,0.68101287
kwt,2000,1.90994728
kwt,2001,2.93567689
kwt,2002,2.84752783
kwt,2003,2.59503437
kwt,2004,2.19786493
kwt,2005,1.89870735
kwt,2006,1.82558534
kwt,2007,1.67889261
kwt,2008,1.5118627
kwt,2009,3.37093389
kwt,2010,2.33380695
kwt,2011,2.25583365
kwt,2012,2.18792332
kwt,2013,2.18658892
kwt,2014,2.74819056
kwt,2015,3.37655557
kwt,2016,3.27496898
jor,2000,3.88398066
jor,2001,4.02325947
jor,2002,4.00353253
jor,2003,3.70729008
jor,2004,3.01569645
jor,2005,3.97759104
jor,2006,3.62529274
jor,2007,4.10518506
jor,2008,4.09157955
jor,2009,4.61802271
jor,2010,4.06673063
jor,2011,3.95565757
jor,2012,4.80309583
jor,2013,4.10028509
jor,2014,4.33227189
jor,2015,3.24736269
jor,2016,3.12498485
irl,2000,4.55999844
irl,2001,5.00052461
irl,2002,5.25239568
irl,2003,5.49917557
irl,2004,5.68011276
irl,2005,6.00865355
irl,2006,5.82495907
irl,2007,6.15865215
irl,2008,7.19287283
irl,2009,8.05178496
irl,2010,7.97732274
irl,2011,7.62950447
irl,2012,7.62117104
irl,2013,7.23228475
irl,2014,6.79095089
irl,2015,5.27826006
irl,2016,5.29410586
isr,2000,1.05323835
isr,2001,1.1871723
isr,2002,1.23788352
isr,2003,1.11725852
isr,2004,1.05353077
isr,2005,1.04130258
isr,2006,1.15342156
isr,2007,1.12920462
isr,2008,1.17298388
isr,2009,1.20985462
isr,2010,1.1942079
isr,2011,1.13637686
isr,2012,1.18605814
isr,2013,1.21311978
isr,2014,1.27332936
isr,2015,1.24100247
isr,2016,1.14550924
irq,2003,1.35636799
irq,2004,2.72581049
irq,2005,2.02030639
irq,2006,1.60889309
irq,2007,2.03766312
irq,2008,2.38125694
irq,2009,2.92355026
irq,2010,2.38663768
irq,2011,2.08887656
irq,2012,1.00893541
irq,2013,1.14632528
irq,2014,1.03745346
irq,2015,0.72176735
irq,2016,0.69960952
hun,2000,2.48418041
hun,2001,2.35031532
hun,2002,2.61898571
hun,2003,3.06629272
hun,2004,2.63243261
hun,2005,2.64756192
hun,2006,2.71694669
hun,2007,2.3598145
hun,2008,2.36272637
hun,2009,2.89981867
hun,2010,3.48701889
hun,2011,3.46856433
hun,2012,3.48377746
hun,2013,3.29228755
hun,2014,3.28623326
hun,2015,3.56471638
hun,2016,3.66200469
gnb,2000,3.38912637
gnb,2001,3.13211011
gnb,2002,1.97356616
gnb,2003,2.60459543
gnb,2004,3.52601089
gnb,2005,2.93063571
gnb,2006,2.66589945
gnb,2007,2.73370981
gnb,2008,2.42954729
gnb,2009,2.86016598
gnb,2010,1.1481605
gnb,2011,0.45965081
gnb,2012,1.16658359
gnb,2013,1.8079602
gnb,2014,2.08899067
gnb,2015,2.10594481
gnb,2016,2.62265989
gha,2000,1.09683258
gha,2001,1.50306551
gha,2002,0.98650148
gha,2003,1.1611976
gha,2004,1.01471742
gha,2005,1.05493589
gha,2006,1.45180433
gha,2007,1.53951801
gha,2008,1.51713636
gha,2009,1.75797022
gha,2010,2.05048395
gha,2011,1.95066075
gha,2012,1.8847138
gha,2013,1.59887388
gha,2014,1.3480409
gha,2015,1.5820586
gha,2016,1.21692661
geo,2000,0.57918253
geo,2001,0.53940665
geo,2002,0.67060086
geo,2003,0.75899113
geo,2004,1.21131922
geo,2005,1.23913605
geo,2006,1.21102248
geo,2007,1.12392609
geo,2008,1.59895151
geo,2009,2.10719448
geo,2010,2.03442125
geo,2011,1.47058824
geo,2012,1.62800474
geo,2013,1.97787462
geo,2014,2.32933105
geo,2015,2.81836503
geo,2016,3.0835446
gmb,2000,1.0963318
gmb,2001,1.34847976
gmb,2002,0.93219534
gmb,2003,1.64679262
gmb,2004,2.23106968
gmb,2005,2.22023713
gmb,2006,1.90288173
gmb,2007,2.03541788
gmb,2008,1.94771288
gmb,2009,2.38120278
gmb,2010,1.84401541
gmb,2011,2.14133877
