country,year,vhipctche_sha2011_million_ncu
tgo,2014,6.35053379
tgo,2015,4.5376949
tgo,2016,5.77158913
qat,2000,10.45025244
qat,2001,9.53903211
qat,2002,9.57292852
qat,2003,6.44771521
qat,2004,6.45634404
qat,2005,6.47587318
qat,2006,6.49544157
qat,2007,6.51504916
qat,2008,6.53469592
qat,2009,6.74333508
qat,2010,7.35059517
qat,2011,6.43741685
qat,2012,7.85586919
qat,2013,6.84551157
qat,2014,6.3557866
qat,2015,7.49230693
qat,2016,8.84392175
rwa,2000,0.50704877
rwa,2001,0.85856471
rwa,2002,1.19366401
rwa,2003,0.52018004
rwa,2004,0.4992057
rwa,2005,0.49706128
rwa,2006,3.81233442
rwa,2007,3.5711717
rwa,2008,4.02310229
rwa,2009,4.04318613
rwa,2010,3.92447641
rwa,2011,4.30953189
rwa,2012,4.2797911
rwa,2013,4.69701069
rwa,2014,5.14185969
rwa,2015,2.54335486
rwa,2016,2.35105037
sle,2000,0.49868459
sle,2001,0.50150543
sle,2002,0.48185121
sle,2003,0.47984493
sle,2004,0.4723556
sle,2005,0.50543565
sle,2006,0.81013334
sle,2007,0.29029159
sle,2008,0.26878598
sle,2009,0.23181373
sle,2010,0.21114745
sle,2011,0.21986679
sle,2012,0.25769765
sle,2013,0.28306337
sle,2014,0.15534887
sle,2015,0.15124846
sle,2016,0.18168264
pak,2000,0.29690733
pak,2001,0.31612799
pak,2002,0.30265588
pak,2003,0.35241237
pak,2004,0.36504694
pak,2005,0.31642108
pak,2006,0.28493488
pak,2007,0.3719405
pak,2008,0.46727018
pak,2009,0.49239078
pak,2010,0.50354867
pak,2011,0.59734734
pak,2012,0.67128
pak,2013,0.62241019
pak,2014,0.59524418
pak,2015,0.77764255
pak,2016,1.00655811
plw,2000,5.15814371
plw,2001,5.39088543
plw,2002,5.83107581
plw,2003,6.11369417
plw,2004,5.47491681
plw,2005,6.80697291
plw,2006,7.73768003
plw,2007,8.48039677
plw,2008,9.05358837
plw,2009,9.54389936
plw,2010,8.73693579
plw,2011,8.96082851
plw,2012,7.77273415
plw,2013,7.62108574
plw,2014,7.2591805
plw,2015,7.93166841
plw,2016,7.53370567
nga,2000,8.582e-05
nga,2001,0.00011421
nga,2002,0.00012289
nga,2003,5.701e-05
nga,2004,5.835e-05
nga,2005,5.419e-05
nga,2006,4.486e-05
nga,2007,5.631e-05
nga,2008,4.839e-05
nga,2009,5.865e-05
nga,2010,0.00042199
nga,2011,0.02134024
nga,2012,0.02082258
nga,2013,0.03450136
nga,2014,0.04756279
nga,2015,0.57575703
nga,2016,0.64523087
mco,2000,12.95731707
mco,2001,12.96785827
mco,2002,12.98454866
mco,2003,13.11429242
mco,2004,13.13280822
mco,2005,13.12315489
mco,2006,13.08564721
mco,2007,12.97873811
mco,2008,13.04074487
mco,2009,13.16615028
mco,2010,13.18473026
mco,2011,13.13812301
mco,2012,13.15930615
mco,2013,13.12998321
mco,2014,13.11091024
mco,2015,13.09096559
mco,2016,13.38318577
nld,2000,17.37712822
nld,2001,18.03598147
nld,2002,18.7194086
nld,2003,18.12627969
nld,2004,19.24837713
nld,2005,20.10590176
nld,2006,6.41362816
nld,2007,6.46052184
nld,2008,6.02139745
nld,2009,6.22447875
nld,2010,6.05484661
nld,2011,6.39577821
nld,2012,6.31228897
nld,2013,5.95961257
nld,2014,5.96120124
nld,2015,5.94521861
nld,2016,6.13528194
nam,2000,31.70523104
nam,2001,30.00240019
nam,2002,29.00031625
nam,2003,28.99859775
nam,2004,28.0
nam,2005,31.0
nam,2006,32.0
nam,2007,18.0
nam,2008,17.41817225
nam,2009,24.46753654
nam,2010,23.76264723
nam,2011,24.95170112
nam,2012,27.00001282
nam,2013,23.77852428
nam,2014,20.99994675
nam,2015,30.14328724
nam,2016,16.10206695
ita,2000,0.89737175
ita,2001,0.90180261
ita,2002,0.91598885
ita,2003,0.94740311
ita,2004,0.92335714
ita,2005,0.90559494
ita,2006,0.93208953
ita,2007,0.99630856
ita,2008,0.98538736
ita,2009,1.03123451
ita,2010,0.9974802
ita,2011,0.96015595
ita,2012,1.57178946
ita,2013,1.51690243
ita,2014,1.47588094
ita,2015,1.51318226
ita,2016,1.65911013
mlt,2000,0.86108047
mlt,2001,0.78059659
mlt,2002,0.66876564
mlt,2003,1.23117593
mlt,2004,1.92101447
mlt,2005,1.7188111
mlt,2006,1.6228251
mlt,2007,1.75124016
mlt,2008,1.88443498
mlt,2009,2.22168461
mlt,2010,2.07337044
mlt,2011,2.01853984
mlt,2012,1.86983941
mlt,2013,1.70650915
mlt,2014,1.91166887
mlt,2015,1.95208533
mlt,2016,1.82915448
mus,2000,0.89962712
mus,2001,0.8689805
mus,2002,0.81286713
mus,2003,0.81398155
mus,2004,0.81826154
mus,2005,0.82973446
mus,2006,0.82965731
mus,2007,0.84494563
mus,2008,0.80358153
mus,2009,0.76938432
mus,2010,0.70947198
mus,2011,0.75627354
mus,2012,0.77073017
mus,2013,2.64250094
mus,2014,3.74234932
mus,2015,4.92796236
mus,2016,6.03203423
mwi,2000,3.28262195
mwi,2001,3.66313863
mwi,2002,2.81132329
mwi,2003,2.29183019
mwi,2004,3.1643227
mwi,2005,3.96198589
mwi,2006,3.69684447
mwi,2007,2.85194316
mwi,2008,3.00387613
mwi,2009,3.33448223
mwi,2010,4.29745797
mwi,2011,4.96760087
mwi,2012,3.0879314
mwi,2013,1.92266419
mwi,2014,2.57171745
mwi,2015,3.20617484
mwi,2016,3.32477255
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,0.02850899
kgz,2016,0.00901547
chn,2000,0.36006259
chn,2001,0.47264462
chn,2002,1.26418242
chn,2003,1.75452165
chn,2004,1.82670828
chn,2005,1.9912787
chn,2006,2.09437892
chn,2007,0.98182999
chn,2008,2.12102062
chn,2009,2.00455095
chn,2010,2.11559976
chn,2011,2.20425794
chn,2012,1.73731701
chn,2013,2.0615736
chn,2014,2.61962422
chn,2015,3.2903811
chn,2016,4.3233663
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,4.01149835
ken,2001,4.01921284
ken,2002,3.79852752
ken,2003,3.98314211
ken,2004,3.96876333
ken,2005,4.08140394
ken,2006,3.51979739
ken,2007,4.68289513
ken,2008,5.48129801
ken,2009,6.04017056
ken,2010,6.5092461
ken,2011,7.38701111
ken,2012,8.09832991
ken,2013,8.686446
ken,2014,9.3703645
ken,2015,10.10667257
ken,2016,10.75808994
aus,2000,7.68012167
aus,2001,8.74197788
aus,2002,8.65558018
aus,2003,8.69677483
aus,2004,8.31512156
aus,2005,8.26219299
aus,2006,8.31252493
aus,2007,8.27723841
aus,2008,8.50163871
aus,2009,8.2068808
aus,2010,8.23984394
aus,2011,8.16648237
aus,2012,8.88962664
aus,2013,9.19711382
aus,2014,9.55470848
aus,2015,9.63373427
aus,2016,9.46927532
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.11889874
khm,2001,0.10542153
khm,2002,0.1011712
khm,2003,0.10474332
khm,2004,0.10577319
khm,2005,0.10885768
khm,2006,0.11763696
khm,2007,0.05850178
khm,2008,0.04426233
khm,2009,0.03644986
khm,2010,0.06406168
khm,2011,0.05265966
khm,2012,0.02177241
khm,2013,0.0
khm,2014,0.0
khm,2015,0.47493048
khm,2016,0.60236023
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
esp,2000,0.0
esp,2001,0.0
esp,2002,0.0
esp,2003,5.37060269
esp,2004,5.36037567
esp,2005,5.406491
esp,2006,5.5606883
esp,2007,5.56677322
esp,2008,5.00189449
esp,2009,4.77564052
esp,2010,4.13679084
esp,2011,4.78957073
esp,2012,4.62875922
esp,2013,4.64558942
esp,2014,4.87407004
esp,2015,4.58421619
esp,2016,4.58084752
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.44696727
tjk,2004,0.33837591
tjk,2005,1.06612681
tjk,2006,1.0715407
tjk,2007,0.14122777
tjk,2008,0.09605632
tjk,2009,0.08280605
tjk,2010,0.07057467
tjk,2011,0.05675502
tjk,2012,0.04622903
tjk,2013,0.03892647
tjk,2014,0.19556669
tjk,2015,0.15072419
tjk,2016,1.80082106
mys,2000,6.05115873
mys,2001,6.61171853
mys,2002,7.23154265
mys,2003,7.97773579
mys,2004,7.91293955
mys,2005,7.55875158
mys,2006,7.0799905
mys,2007,7.29220482
mys,2008,7.65474442
mys,2009,8.86894645
mys,2010,9.34285377
mys,2011,9.28646656
mys,2012,8.93048886
mys,2013,8.80212743
mys,2014,8.46925337
mys,2015,9.64654069
mys,2016,10.1290405
moz,2000,0.0
moz,2001,0.0
moz,2002,0.0
moz,2003,0.0
moz,2004,0.0
moz,2005,0.0
moz,2006,0.0
moz,2007,0.0
moz,2008,0.0
moz,2009,0.0
moz,2010,0.0
moz,2011,0.0
moz,2012,0.0
moz,2013,0.0
moz,2014,0.0
moz,2015,0.0
moz,2016,0.0
ind,2000,0.82963274
ind,2001,0.78805459
ind,2002,0.77764121
ind,2003,0.79965027
ind,2004,1.68662623
ind,2005,1.56315788
ind,2006,2.02884093
ind,2007,2.89166059
ind,2008,2.45548912
ind,2009,2.69212074
ind,2010,3.49745374
ind,2011,3.8539225
ind,2012,3.9880818
ind,2013,3.6861554
ind,2014,3.97846039
ind,2015,4.44535375
ind,2016,4.43940364
cze,2000,0.0
cze,2001,0.0
cze,2002,0.0
cze,2003,0.24687316
cze,2004,0.24076519
cze,2005,0.25440637
cze,2006,0.22054205
cze,2007,0.22270308
cze,2008,0.1635417
cze,2009,0.21891356
cze,2010,0.15559338
cze,2011,0.13407314
cze,2012,0.21743639
cze,2013,0.14837822
cze,2014,0.16266564
cze,2015,0.14368443
cze,2016,0.14207572
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.08918373
btn,2012,0.30563705
btn,2013,0.28714935
btn,2014,0.28862606
btn,2015,0.2446583
btn,2016,0.24021753
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
tur,2016,0.0
bgd,2000,0.06663772
bgd,2001,0.14160695
bgd,2002,0.13077309
bgd,2003,0.12769366
bgd,2004,0.12750061
bgd,2005,0.12028559
bgd,2006,0.11817384
bgd,2007,0.11959133
bgd,2008,0.13157363
bgd,2009,0.13811032
bgd,2010,0.14417458
bgd,2011,0.13420448
bgd,2012,0.13144451
bgd,2013,0.15918584
bgd,2014,0.15373734
bgd,2015,0.17623913
bgd,2016,0.17641705
uga,2000,0.15063718
uga,2001,0.52370944
uga,2002,0.79742507
uga,2003,1.02064473
uga,2004,0.98343145
uga,2005,0.96155585
uga,2006,0.94715585
uga,2007,0.94615185
uga,2008,0.94539066
uga,2009,1.06059357
uga,2010,2.98966298
uga,2011,1.01167329
uga,2012,1.60999584
uga,2013,1.96612942
uga,2014,2.36061783
uga,2015,2.26740783
uga,2016,2.24604478
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2010,0.0
syr,2011,0.0
syr,2012,0.0
tha,2000,3.19457149
tha,2001,3.30533573
tha,2002,3.05720635
tha,2003,3.30861111
tha,2004,3.46210393
tha,2005,3.41697319
tha,2006,3.93930248
tha,2007,3.83005903
tha,2008,4.02223188
tha,2009,5.42494971
tha,2010,5.9341487
tha,2011,4.87332097
tha,2012,5.47459327
tha,2013,6.1572588
tha,2014,6.54348473
tha,2015,6.77718953
tha,2016,6.56290857
tun,2000,4.94921932
tun,2001,4.52312252
tun,2002,4.12568848
tun,2003,3.75583619
tun,2004,3.41245554
tun,2005,5.57001605
tun,2006,3.90447621
tun,2007,2.71335049
tun,2008,1.87379218
tun,2009,1.28806209
tun,2010,0.88237253
tun,2011,0.60284412
tun,2012,0.41098089
tun,2013,0.39570515
tun,2014,3.10526965
tun,2015,3.12898573
tun,2016,3.15539053
swz,2000,8.27338129
swz,2001,8.26829351
swz,2002,8.15535235
swz,2003,7.14277417
swz,2004,7.15201196
swz,2005,6.6232491
swz,2006,6.1987446
swz,2007,6.11875729
swz,2008,5.36216913
swz,2009,5.49209012
swz,2010,4.81169483
swz,2011,4.76712259
swz,2012,5.39781722
swz,2013,5.24816842
swz,2014,5.15685032
swz,2015,5.08060142
swz,2016,4.42089318
swe,2000,0.0
swe,2001,0.22099781
swe,2002,0.20986896
swe,2003,0.26079359
swe,2004,0.28652677
swe,2005,0.31123651
swe,2006,0.32975114
swe,2007,0.37978821
swe,2008,0.42149893
swe,2009,0.49466241
swe,2010,0.54900727
swe,2011,0.48145255
swe,2012,0.50489888
swe,2013,0.56703864
swe,2014,0.56655738
swe,2015,0.58205682
swe,2016,0.61807597
zaf,2000,45.63066583
zaf,2001,46.99694648
zaf,2002,50.1817421
zaf,2003,49.94963163
zaf,2004,48.66765917
zaf,2005,49.50039983
zaf,2006,49.10353257
zaf,2007,48.44504915
zaf,2008,47.79561519
zaf,2009,48.68120491
zaf,2010,47.03760612
zaf,2011,46.04044025
zaf,2012,45.93176236
zaf,2013,46.1776918
zaf,2014,46.00522545
zaf,2015,46.59743256
zaf,2016,46.91439694
sgp,2000,2.0342872
sgp,2001,2.34720231
sgp,2002,2.24154992
sgp,2003,2.04607327
sgp,2004,2.31933762
sgp,2005,2.20149782
sgp,2006,1.96806425
sgp,2007,2.23613237
sgp,2008,2.22418991
sgp,2009,2.30102923
sgp,2010,2.60507835
sgp,2011,2.9210405
sgp,2012,3.05217315
sgp,2013,2.35213688
sgp,2014,2.31550089
sgp,2015,2.18476606
sgp,2016,2.0581689
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
svk,2016,0.0
sen,2000,4.30354605
sen,2001,4.45187373
sen,2002,5.11288501
sen,2003,5.60472834
sen,2004,6.53255805
sen,2005,9.79760451
sen,2006,9.96114071
sen,2007,10.64261416
sen,2008,11.65670645
sen,2009,10.50171203
sen,2010,9.77971972
sen,2011,9.33205582
sen,2012,9.10502009
sen,2013,3.09699957
sen,2014,3.04173758
sen,2015,3.00102501
sen,2016,2.90257348
pol,2000,0.0
pol,2001,0.0
pol,2002,0.0
pol,2003,0.59480144
pol,2004,0.62163978
pol,2005,0.59423842
pol,2006,0.59209836
pol,2007,0.5932181
pol,2008,0.61511362
pol,2009,0.63432689
pol,2010,0.70980382
pol,2011,0.74278248
pol,2012,0.7538071
pol,2013,4.01184315
pol,2014,4.53098046
pol,2015,5.03937471
pol,2016,5.40035647
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.14841977
rou,2004,0.11341252
rou,2005,0.08513537
rou,2006,0.14382943
rou,2007,0.13798458
rou,2008,0.08187501
rou,2009,0.09527956
rou,2010,0.07481567
rou,2011,0.15422662
rou,2012,0.2166246
rou,2013,0.183838
rou,2014,0.23290858
rou,2015,0.2803229
rou,2016,0.4744066
wsm,2000,0.0
wsm,2001,0.1153355
wsm,2002,0.10900252
wsm,2003,0.11882777
wsm,2004,0.10707146
wsm,2005,0.10768405
wsm,2006,0.10577383
wsm,2007,0.10800687
wsm,2008,0.11757055
wsm,2009,0.10358809
wsm,2010,0.1041369
wsm,2011,0.10137873
wsm,2012,0.11467112
wsm,2013,0.09129526
wsm,2014,0.09074899
wsm,2015,0.09757677
wsm,2016,0.09492936
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
phl,2000,5.9498381
phl,2001,5.85639593
phl,2002,6.88244661
phl,2003,7.99442551
phl,2004,7.70316832
phl,2005,7.17266278
phl,2006,6.84338947
phl,2007,7.50065143
phl,2008,7.65775334
phl,2009,8.23792103
phl,2010,8.47543388
phl,2011,10.58327763
phl,2012,10.94344666
phl,2013,11.23265426
phl,2014,13.50419005
phl,2015,10.59883957
phl,2016,10.61320073
npl,2000,0.12468268
npl,2001,0.11458631
npl,2002,0.16956543
npl,2003,0.20784739
npl,2004,0.21052111
npl,2005,0.25814751
npl,2006,0.33264729
npl,2007,0.21316368
npl,2008,0.20271412
npl,2009,0.17961077
npl,2010,0.47346642
npl,2011,0.43017743
npl,2012,0.4786966
npl,2013,0.6446505
npl,2014,0.49016856
npl,2015,0.38046006
npl,2016,0.39044794
mng,2000,0.02101833
mng,2001,0.02555332
mng,2002,0.02285549
mng,2003,0.03337644
mng,2004,0.03710764
mng,2005,0.04118986
mng,2006,0.04680422
mng,2007,0.04439167
mng,2008,0.04096919
mng,2009,0.21140208
mng,2010,0.22611591
mng,2011,0.27051168
mng,2012,0.2725748
mng,2013,0.26490395
mng,2014,0.34760156
mng,2015,0.38841008
mng,2016,0.38291109
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.0
lby,2008,0.0
lby,2009,0.0
lby,2010,0.0
lby,2011,0.0
ltu,2000,0.10498669
ltu,2001,0.0679163
ltu,2002,0.12413225
ltu,2003,0.12960976
ltu,2004,0.40938998
ltu,2005,0.3715778
ltu,2006,0.42540538
ltu,2007,0.42068339
ltu,2008,0.52768985
ltu,2009,0.66473455
ltu,2010,0.64426501
ltu,2011,0.72364798
ltu,2012,0.8168447
ltu,2013,0.86185932
ltu,2014,0.8812766
ltu,2015,0.95606964
ltu,2016,0.68587005
mli,2000,0.05396796
mli,2001,0.01062608
mli,2002,0.12760265
mli,2003,0.10954471
mli,2004,0.16225391
mli,2005,0.17701381
mli,2006,0.1833037
mli,2007,0.2026095
mli,2008,0.23643707
mli,2009,0.26263729
mli,2010,0.30253395
mli,2011,0.33722105
mli,2012,0.36184352
mli,2013,0.11673267
mli,2014,0.96047609
mli,2015,0.84456008
mli,2016,0.65352554
jor,2000,2.76816609
jor,2001,3.81558029
jor,2002,3.65853659
jor,2003,3.64188164
jor,2004,3.15068493
jor,2005,2.90771176
jor,2006,2.6744186
jor,2007,2.28401192
jor,2008,5.05494505
jor,2009,5.35158681
jor,2010,6.09911055
jor,2011,7.02576112
jor,2012,7.17539863
jor,2013,7.35881346
jor,2014,6.94591729
jor,2015,8.30346476
jor,2016,0.0
kwt,2000,1.71821306
kwt,2001,1.29533679
kwt,2002,1.44927536
kwt,2003,1.95227766
kwt,2004,1.86335404
kwt,2005,1.96078431
kwt,2006,1.80722892
kwt,2007,2.01438849
kwt,2008,2.08877285
kwt,2009,1.18644068
kwt,2010,1.4254386
kwt,2011,1.34770889
kwt,2012,1.4354067
kwt,2013,1.48786218
kwt,2014,1.35135135
kwt,2015,1.51734104
kwt,2016,0.0
lao,2000,0.10221766
lao,2001,0.10485574
lao,2002,0.35306849
lao,2003,0.2880939
lao,2004,0.41793411
lao,2005,0.4160428
lao,2006,0.44257675
lao,2007,0.07186996
lao,2008,0.42389548
lao,2009,0.30590222
lao,2010,0.40938278
lao,2011,0.92317834
lao,2012,3.31154045
lao,2013,0.32006311
lao,2014,0.24842258
lao,2015,0.18003751
lao,2016,0.12539593
fin,2000,2.79390021
fin,2001,2.63577642
fin,2002,2.56082561
fin,2003,2.47585975
fin,2004,2.42321753
fin,2005,2.55086056
fin,2006,2.59942617
fin,2007,2.52965276
fin,2008,2.74063826
fin,2009,2.80836363
fin,2010,2.80452077
fin,2011,2.83565753
fin,2012,2.89516644
fin,2013,2.89447802
fin,2014,3.18702907
fin,2015,2.50199196
fin,2016,2.29120211
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
irl,2000,0.0
irl,2001,0.0
irl,2002,0.0
irl,2003,0.0
irl,2004,0.0
irl,2005,0.0
irl,2006,0.0
irl,2007,0.0
irl,2008,0.0
irl,2009,0.0
irl,2010,0.0
irl,2011,12.27856171
irl,2012,12.7899245
irl,2013,12.71040691
irl,2014,12.76750602
irl,2015,12.57633415
irl,2016,12.30912339
isr,2000,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,0.0
isr,2006,8.53563697
isr,2007,9.47853304
isr,2008,9.88895448
isr,2009,10.30881488
isr,2010,10.45803634
isr,2011,10.67026664
isr,2012,10.95884611
isr,2013,11.16526834
isr,2014,11.28412004
isr,2015,11.14648939
isr,2016,11.15169169
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.61492547
hun,2004,1.14254023
hun,2005,1.1276422
hun,2006,1.58792385
hun,2007,2.10969732
hun,2008,2.18251681
hun,2009,2.783994
hun,2010,2.82427211
hun,2011,2.6731867
hun,2012,2.74725037
hun,2013,2.73571359
hun,2014,2.55931184
hun,2015,2.30172954
hun,2016,2.13666444
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
gha,2000,3.99286114
gha,2001,3.58065316
gha,2002,3.81393222
gha,2003,3.74117486
gha,2004,3.76928979
gha,2005,2.96270508
gha,2006,2.9094242
gha,2007,2.64545916
gha,2008,2.69375706
gha,2009,2.17714121
gha,2010,2.23192733
gha,2011,1.80386447
gha,2012,1.61847572
gha,2013,0.4851001
gha,2014,0.21762154
gha,2015,0.83690424
gha,2016,1.68815683
geo,2000,0.44742729
geo,2001,1.2195122
geo,2002,0.66666667
geo,2003,0.56577086
geo,2004,0.97919217
geo,2005,1.24352332
geo,2006,1.38760407
geo,2007,3.0
geo,2008,5.19323671
geo,2009,4.23968344
geo,2010,2.37373737
geo,2011,3.5731767
geo,2012,2.78411684
geo,2013,3.6823425
geo,2014,3.9853599
geo,2015,4.60500198
geo,2016,5.5910961
gmb,2000,1.70515674
gmb,2001,1.61595901
gmb,2002,1.67902261
gmb,2003,2.03925307
gmb,2004,1.58227848
gmb,2005,1.98663185
gmb,2006,2.26920497
gmb,2007,2.44488813
gmb,2008,2.62638413
gmb,2009,2.84185985
gmb,2010,2.94256295
gmb,2011,3.06228035
gmb,2012,3.1737356
gmb,2013,2.98045895
gmb,2014,3.54842019
gmb,2015,3.87662381
gmb,2016,3.89617786
fji,2000,4.4684605
fji,2001,5.43368752
fji,2002,5.07938812
fji,2003,5.30030826
fji,2004,5.34180402
fji,2005,4.98406382
fji,2006,7.03974952
fji,2007,8.61185478
fji,2008,7.64100888
fji,2009,6.57608392
fji,2010,7.42252321
fji,2011,9.66846034
fji,2012,9.86957213
fji,2013,13.98556955
fji,2014,14.6988342
fji,2015,12.86769601
fji,2016,12.3711946
hrv,2000,0.0
