country,year,sha11_fs_2_million_current_us
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,19.86140023
nam,2001,18.12019088
nam,2002,10.43569336
nam,2003,27.36376254
nam,2004,40.58397517
nam,2005,60.90423075
nam,2006,49.16452523
nam,2007,43.5676505
nam,2008,64.95639463
nam,2009,60.30575598
nam,2010,63.77940762
nam,2011,25.10102831
nam,2012,18.75619668
nam,2013,14.90824557
nam,2014,12.33726681
nam,2015,12.62070229
nam,2016,14.68473121
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.058274
mus,2006,0.04971
mus,2007,0.436883
mus,2008,3.13258776
mus,2009,6.73156291
mus,2010,7.76446973
mus,2011,19.01676558
mus,2012,9.69046626
mus,2013,7.08826522
mus,2014,0.0
mus,2015,16.29904463
mus,2016,0.26667231
mwi,2000,10.16681385
mwi,2001,5.93879203
mwi,2002,28.51385683
mwi,2003,45.73499354
mwi,2004,68.23554047
mwi,2005,68.87460674
mwi,2006,82.70849852
mwi,2007,121.20229345
mwi,2008,167.31626951
mwi,2009,228.24921942
mwi,2010,169.68214468
mwi,2011,191.8094218
mwi,2012,146.79226851
mwi,2013,218.87227115
mwi,2014,149.39662569
mwi,2015,98.1847855
mwi,2016,94.70686137
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,6.30091475
kgz,2007,14.20290865
kgz,2008,11.18262401
kgz,2009,21.9792514
kgz,2010,17.92695636
kgz,2011,12.69940339
kgz,2012,11.67973279
kgz,2013,9.55859127
kgz,2014,10.0271927
kgz,2015,21.94327364
kgz,2016,13.0397216
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.00648508
cok,2007,1.08008817
cok,2008,0.36542516
cok,2009,0.29356652
cok,2010,0.20893372
cok,2011,0.34755134
cok,2012,0.2350081
cok,2013,0.68088597
cok,2014,0.50622407
cok,2015,0.0
cok,2016,0.4059404
ken,2000,60.53759812
ken,2001,64.40885999
ken,2002,68.8391791
ken,2003,71.5103382
ken,2004,73.18095311
ken,2005,54.93830991
ken,2006,29.84544445
ken,2007,44.098564
ken,2008,42.22929717
ken,2009,33.74823194
ken,2010,58.13713418
ken,2011,57.50537191
ken,2012,100.3076101
ken,2013,150.42906679
ken,2014,200.45199163
ken,2015,187.98348457
ken,2016,188.83981849
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,3.30039342
khm,2004,11.15391051
khm,2005,7.27966123
khm,2006,27.773583
khm,2007,20.23466803
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.99167369
khm,2013,21.73965769
khm,2014,79.16007084
khm,2015,20.80889566
khm,2016,34.81427401
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,1.42663879
tjk,2004,0.62827085
tjk,2005,1.55417457
tjk,2006,2.47109687
tjk,2007,2.39829248
tjk,2008,4.00794683
tjk,2009,9.506548
tjk,2010,12.19774544
tjk,2011,14.85356946
tjk,2012,10.23643661
tjk,2013,12.35871652
tjk,2014,11.757593
tjk,2015,13.87842
tjk,2016,15.85180648
nru,2000,0.36525409
nru,2001,0.52755642
nru,2002,0.67370709
nru,2003,0.46046662
nru,2004,0.3603597
nru,2005,0.08400324
nru,2006,0.0
nru,2007,0.10243228
nru,2008,2.0444995
nru,2009,1.77620642
nru,2010,1.52312759
nru,2011,2.24392117
nru,2012,3.78571454
nru,2013,2.78333948
nru,2014,3.08230679
nru,2015,4.5941107
nru,2016,3.39441834
moz,2003,22.95210947
moz,2004,22.87802106
moz,2005,46.92763244
moz,2006,43.30140481
moz,2007,99.3184963
moz,2008,218.78983448
moz,2009,276.3881447
moz,2010,246.38342704
moz,2011,335.68637562
moz,2012,173.48192621
moz,2013,293.27684993
moz,2014,283.46874177
moz,2015,373.65147477
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.066551
mys,2006,1.032643
mys,2007,0.779243
mys,2008,0.034927
mys,2009,0.691303
mys,2010,0.551553
mys,2011,0.229494
mys,2012,1.549591
mys,2013,1.579524
mys,2014,5.66768
mys,2015,0.283827
mys,2016,0.194056
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,406.04533498
ind,2001,417.47185809
ind,2002,457.05170162
ind,2003,312.7890544
ind,2004,533.08366197
ind,2005,409.83623361
ind,2006,416.66121575
ind,2007,540.84604931
ind,2008,716.96270382
ind,2009,402.419061
ind,2010,425.18890995
ind,2011,405.743301
ind,2012,401.646315
ind,2013,98.64740429
ind,2014,271.54355435
ind,2015,260.89469526
ind,2016,410.284479
uga,2000,12.47146753
uga,2001,13.98437217
uga,2002,15.51496683
uga,2003,3.380784
uga,2004,4.589529
uga,2005,51.689079
uga,2006,62.860171
uga,2007,67.969323
uga,2008,180.18005
uga,2009,160.015196
uga,2010,293.12465533
uga,2011,192.31164546
uga,2012,183.1317202
uga,2013,175.17870281
uga,2014,71.48029756
uga,2015,129.39692011
uga,2016,133.23757043
bgd,2016,105.32842509
btn,2000,1.48261283
btn,2001,1.45118041
btn,2002,1.09421211
btn,2003,1.87213078
btn,2004,1.3447209
btn,2005,2.43140727
btn,2006,3.78956824
btn,2007,3.1315742
btn,2008,4.02768099
btn,2009,3.44111316
btn,2010,5.22350482
btn,2011,5.04833178
btn,2012,2.92926842
btn,2013,3.51727695
btn,2014,3.63648641
btn,2015,3.64040527
btn,2016,3.46913545
tun,2000,1.09434467
tun,2001,1.02282326
tun,2002,1.01197601
tun,2003,1.08761402
tun,2004,1.09115726
tun,2005,1.10217609
tun,2006,5.80353333
tun,2007,11.73942941
tun,2008,19.36121093
tun,2009,25.23838814
tun,2010,31.06123151
tun,2011,40.6827228
tun,2012,2.9473619
tun,2013,3.28231475
tun,2014,1.97170837
tun,2015,1.86987829
tun,2016,1.89894633
tha,2016,18.936022
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.115381
syr,2006,0.534183
syr,2007,1.716289
syr,2008,1.812942
syr,2009,4.134735
syr,2010,8.439048
syr,2011,9.046864
syr,2012,1.724455
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,6.10925
swz,2005,2.755735
swz,2006,20.216292
swz,2007,12.184969
swz,2008,19.959476
swz,2009,15.731108
swz,2010,24.00112
swz,2011,47.988438
swz,2012,37.277033
swz,2013,27.170323
swz,2014,44.783343
swz,2015,26.447891
swz,2016,22.386839
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,1.21677978
wsm,2004,0.99938285
wsm,2005,0.92015384
wsm,2006,0.56489165
wsm,2007,1.75038148
wsm,2008,0.18909481
wsm,2009,2.46816063
wsm,2010,3.22781026
wsm,2011,7.27085373
wsm,2012,1.67080227
wsm,2013,10.38989125
wsm,2014,7.62940117
wsm,2015,0.04801877
wsm,2016,1.96807111
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,2.39166103
sen,2001,2.39672004
sen,2002,2.8264663
sen,2003,3.26577694
sen,2004,5.08213125
sen,2005,16.03697477
sen,2006,21.13857792
sen,2007,25.5157102
sen,2008,21.74171657
sen,2009,34.98142165
sen,2010,59.64197233
sen,2011,43.96559381
sen,2012,48.62187238
sen,2013,76.76117974
sen,2014,55.41303407
sen,2015,58.77642843
sen,2016,50.13266417
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,1.23429089
rou,2012,0.0
rou,2013,21.32605136
rou,2014,4.33395922
rou,2015,0.02432731
rou,2016,0.0
pol,2013,37.91348335
pol,2014,48.19717094
pol,2015,53.19697573
pol,2016,52.22706905
phl,2000,90.30022232
phl,2001,85.19972976
phl,2002,62.97103494
phl,2003,90.24647931
phl,2004,113.07577217
phl,2005,169.37580236
phl,2006,184.63357675
phl,2007,114.29607328
phl,2008,103.65104842
phl,2009,170.56888382
phl,2010,154.29609767
phl,2011,90.2700979
phl,2012,112.34123944
phl,2013,211.48702707
phl,2014,166.05732779
phl,2015,175.55685712
phl,2016,291.87644867
niu,2000,0.02725849
niu,2001,2.03047734
niu,2002,0.10174864
niu,2003,0.0
niu,2004,1.00087427
niu,2005,0.69704909
niu,2006,5.27218207
niu,2007,1.51395447
niu,2008,1.80639012
niu,2009,2.01764408
niu,2010,1.29698509
niu,2011,1.98291846
niu,2012,1.09375152
niu,2013,1.11403583
niu,2014,1.2210633
niu,2015,0.81172963
niu,2016,0.80511094
npl,2000,21.71342917
npl,2001,33.83306437
npl,2002,24.06674712
npl,2003,29.76040086
npl,2004,36.17421194
npl,2005,29.304095
npl,2006,37.78059393
npl,2007,38.8918005
npl,2008,42.35848914
npl,2009,55.21220293
npl,2010,58.99345937
npl,2011,50.08105917
npl,2012,60.64791267
npl,2013,61.91812809
npl,2014,63.23477726
npl,2015,66.60345738
npl,2016,40.99720235
fsm,2000,13.06
fsm,2001,14.82
fsm,2002,13.76
fsm,2003,16.96
fsm,2004,18.08
fsm,2005,20.604
fsm,2006,18.981
fsm,2007,20.688235
fsm,2008,22.148
fsm,2009,27.601
fsm,2010,30.276
fsm,2011,29.304
fsm,2012,29.361
fsm,2013,27.76157
fsm,2014,24.6355533
fsm,2015,27.14859259
fsm,2016,28.09703733
mli,2000,7.11679749
mli,2001,6.06371464
mli,2002,8.16232695
mli,2003,5.50727001
mli,2004,15.47889318
mli,2005,15.5262116
mli,2006,24.04331759
mli,2007,44.03535418
mli,2008,47.86771616
mli,2009,52.75997756
mli,2010,68.62038482
mli,2011,65.24747324
mli,2012,92.62290522
mli,2013,53.57070074
mli,2014,79.34955433
mli,2015,89.27022343
mli,2016,64.79051824
mng,2000,0.72180464
mng,2001,0.81625311
mng,2002,0.86309859
mng,2003,0.96324528
mng,2004,1.86450292
mng,2005,1.14924
mng,2006,3.3529183
mng,2007,2.948428
mng,2008,10.581303
mng,2009,6.268286
mng,2010,8.672114
mng,2011,19.323798
mng,2012,22.776435
mng,2013,21.76941921
mng,2014,27.488642
mng,2015,21.194598
mng,2016,13.537685
ltu,2000,0.31413981
ltu,2001,0.54366349
ltu,2002,1.13251832
ltu,2003,1.70664771
ltu,2004,0.67326768
ltu,2005,0.95578159
ltu,2006,0.96388482
ltu,2007,1.79326625
ltu,2008,2.82591351
ltu,2009,2.68448929
ltu,2010,2.38937984
ltu,2011,2.42738273
ltu,2012,2.22255078
ltu,2013,2.89656397
ltu,2014,0.02085863
ltu,2015,4.06062968
ltu,2016,26.18860619
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.475484
lby,2008,1.070898
lby,2009,0.624149
lby,2010,0.009465
lby,2011,0.116457
lao,2000,1.77275998
lao,2001,0.77572232
lao,2002,0.9458945
lao,2003,1.4726767
lao,2004,3.61589481
lao,2005,5.44484843
lao,2006,15.111654
lao,2007,35.29418868
lao,2008,19.3541349
lao,2009,26.45549664
lao,2010,28.88332693
lao,2011,26.44522918
lao,2012,26.19033932
lao,2013,13.98241186
lao,2014,16.1974162
lao,2015,14.5756513
lao,2016,21.54531686
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,1.41043724
jor,2004,110.01410437
jor,2005,1.41043724
jor,2006,32.44005642
jor,2007,23.97744078
jor,2008,5.63644996
jor,2009,50.70422535
jor,2010,57.74647887
jor,2011,36.61971831
jor,2012,76.05633803
jor,2013,83.09859155
jor,2014,102.81690141
jor,2015,112.67605634
jor,2016,63.00240639
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,104.687894
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,3.89223953
irq,2013,0.66809605
irq,2014,0.9373928
irq,2015,2.97344375
irq,2016,3.74175695
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,2.8872377
gnb,2001,1.09779681
gnb,2002,2.73994902
gnb,2003,3.14943332
gnb,2004,3.34839871
gnb,2005,4.12966252
gnb,2006,4.9950592
gnb,2007,10.43811351
gnb,2008,13.12514194
gnb,2009,6.56384911
gnb,2010,19.05835478
gnb,2011,28.03425507
gnb,2012,11.44395182
gnb,2013,4.82019757
gnb,2014,23.73253338
gnb,2015,21.58820613
gnb,2016,13.9620495
gha,2000,23.70993805
gha,2001,36.07401069
gha,2002,43.12586567
gha,2003,41.34457171
gha,2004,79.15109242
gha,2005,120.35146308
gha,2006,132.07459897
gha,2007,129.42023871
gha,2008,140.60807032
gha,2009,174.52462186
gha,2010,159.20102126
gha,2011,190.32936796
gha,2012,176.93160162
gha,2013,191.13941751
gha,2014,344.85434215
gha,2015,380.48813735
gha,2016,96.09970878
geo,2003,0.0
geo,2004,1.04351456
geo,2005,7.17162244
geo,2006,3.93170074
geo,2007,7.183478
geo,2008,6.70780789
geo,2009,11.97246333
geo,2010,10.66038265
geo,2011,10.6729914
geo,2012,14.53400351
geo,2013,10.22003126
geo,2014,7.92886674
geo,2015,7.9319614
geo,2016,7.60552668
fin,2000,0.53778665
fin,2001,0.89269742
fin,2002,1.01086817
fin,2003,0.52351264
fin,2004,0.28055602
fin,2005,0.24548575
fin,2006,0.25522461
fin,2007,0.25258746
fin,2008,0.0060057900000000004
fin,2009,1.06648255
fin,2010,1.58427643
fin,2011,1.54311849
fin,2012,0.72389097
fin,2013,0.32841671
fin,2014,0.56333095
fin,2015,0.26617602
fin,2016,0.32742095
gmb,2000,3.00813835
gmb,2001,2.5477428
gmb,2002,2.6612824
gmb,2003,1.67677024
gmb,2004,1.30961271
gmb,2005,3.786067
gmb,2006,8.38835249
gmb,2007,10.5289893
gmb,2008,14.86938965
gmb,2009,9.21668818
gmb,2010,14.92036638
gmb,2011,14.39079492
gmb,2012,12.29931806
gmb,2013,17.35002276
gmb,2014,11.88232713
gmb,2015,8.65531109
gmb,2016,7.83695065
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.32406
eri,2005,4.786975
eri,2006,7.9963701
eri,2007,7.25087
eri,2008,17.900446
eri,2009,17.20175052
eri,2010,16.503055
eri,2011,44.292803
eri,2012,16.247595
eri,2013,30.04568688
eri,2014,30.94996637
eri,2015,33.144537
eri,2016,12.037287
fji,2000,0.07199685
fji,2001,0.05627968
fji,2002,0.06592347
fji,2003,0.08366733
fji,2004,0.09827883
fji,2005,0.11808039
fji,2006,0.12480723
fji,2007,0.1365623
fji,2008,0.12658521
fji,2009,0.10226474
fji,2010,0.08861975
fji,2011,0.06691969
fji,2012,0.95536388
fji,2013,1.33594876
fji,2014,1.13916355
fji,2015,0.70317204
fji,2016,0.81157863
cub,2000,0.0
cub,2001,0.0
cub,2002,0.9102051
cub,2003,1.0150359
cub,2004,0.5083971
cub,2005,0.3436404
cub,2006,0.3512111
cub,2007,0.3997314
cub,2008,0.3406757
cub,2009,0.3227834
cub,2010,0.2923426
cub,2011,0.40348594
cub,2012,0.26597015
cub,2013,0.0547294
cub,2014,0.0888178
cub,2015,0.09778078
cub,2016,0.33433536
bih,2006,2.21317324
bih,2007,0.69978872
bih,2008,4.49372335
bih,2009,5.6822571
bih,2010,20.31502413
bih,2011,21.32292259
bih,2012,19.70818783
bih,2013,16.29271138
bih,2014,8.14017827
bih,2016,2.053664
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.04662952
blr,2007,0.13978987
blr,2008,0.14042331
blr,2009,0.64445696
blr,2010,0.94006735
blr,2011,0.86438532
blr,2012,0.44381014
blr,2013,0.04504478
blr,2014,0.06846567
blr,2015,0.03767427
blr,2016,1.735007
aze,2003,0.53676755
aze,2004,1.7308772
aze,2005,0.05898
aze,2006,2.04516899
aze,2007,6.755
aze,2008,6.47582999
aze,2009,10.498159
aze,2010,14.667906
aze,2011,15.587923
aze,2012,32.255555
aze,2013,14.637208
aze,2014,19.549145
aze,2015,15.261322
aze,2016,9.79882623
arm,2000,0.16310619
arm,2001,0.14772691
arm,2002,0.22324804
arm,2003,0.42331663
arm,2004,0.55675238
arm,2005,0.73631122
arm,2006,0.43986113
arm,2007,0.47065138
arm,2008,0.30722026
arm,2009,0.9964675
arm,2010,1.48530551
arm,2011,1.58925791
arm,2012,4.63207256
arm,2013,4.09398041
arm,2014,3.91662046
arm,2015,3.6282352
arm,2016,3.69124412
alb,2003,0.37254753
alb,2004,0.87302194
alb,2005,1.08727734
alb,2006,3.41038386
alb,2007,8.935446
alb,2008,6.00825749
alb,2009,10.20493889
alb,2010,7.23847813
alb,2011,6.771608
alb,2012,10.317198
alb,2013,4.85830985
alb,2014,2.33300071
alb,2015,3.51597714
alb,2016,2.827153
ukr,2006,0.283464
ukr,2007,4.563195
ukr,2008,3.27882
ukr,2009,8.751871
ukr,2010,8.628555
ukr,2011,4.957197
ukr,2012,4.498304
ukr,2013,8.46902
ukr,2014,16.58874
ukr,2015,71.64209167
ukr,2016,12.0541812
ton,2005,0.56395346
ton,2006,0.29227179
ton,2007,0.30640098
ton,2008,0.54278005
ton,2009,0.31024182
ton,2010,0.64737611
ton,2011,1.55271864
ton,2012,3.66138273
ton,2013,2.20101208
ton,2014,2.79535427
ton,2015,3.88233253
ton,2016,2.33835
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,1.49799433
slb,2005,0.0
slb,2006,4.08367454
slb,2007,9.37154576
slb,2008,6.672607
slb,2009,2.102507
slb,2010,11.384273
slb,2011,21.22790866
slb,2012,17.7289468
slb,2013,19.15878001
slb,2014,20.12109169
slb,2015,11.61132171
slb,2016,9.83876387
lka,2000,7.42807783
lka,2001,5.57152843
lka,2002,1.59938007
lka,2003,8.5473671
lka,2004,4.98050993
lka,2005,9.3633656
lka,2006,31.61254409
lka,2007,16.0273746
lka,2008,15.77532209
lka,2009,24.13332663
lka,2010,25.20685532
lka,2011,12.28234475
lka,2012,8.76936201
lka,2013,18.16818098
lka,2014,34.41972923
lka,2015,42.78452356
lka,2016,27.47167129
omn,2013,0.0
omn,2016,0.0
stp,2000,0.15823354
stp,2001,0.15199302
stp,2002,0.13572274
stp,2003,0.14907067
stp,2004,0.15625667
stp,2005,0.3404473
stp,2006,2.78807128
stp,2007,1.77624979
stp,2008,2.41929454
stp,2009,1.89839416
stp,2010,1.14033333
stp,2011,0.92912314
stp,2012,1.0574538
stp,2013,3.1608438
stp,2014,4.03192804
stp,2015,1.87167756
stp,2016,1.82481251
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,0.55989492
lbr,2001,0.81316095
lbr,2002,0.71449657
lbr,2003,0.7260585
lbr,2004,1.68403003
lbr,2005,2.66038512
lbr,2006,2.99938711
lbr,2007,8.7796152
lbr,2008,9.21726332
lbr,2009,20.29148837
lbr,2010,14.38738596
lbr,2011,24.86129676
lbr,2012,36.52552562
lbr,2013,57.2914002
lbr,2014,53.77130718
lbr,2015,53.33312705
lbr,2016,46.30994016
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,0.152014
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.006685
kir,2007,1.148624
kir,2008,3.16149274
kir,2009,5.62882441
kir,2010,0.340939
kir,2011,0.07335677
kir,2012,0.360328
kir,2013,0.839382
kir,2014,0.810164
kir,2015,0.416621
kir,2016,2.33764371
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,19.93606315
idn,2001,13.64339002
idn,2002,0.0
idn,2003,0.95771495
idn,2004,7.96210972
idn,2005,19.790684
idn,2006,32.37408732
idn,2007,73.83014475
idn,2008,104.13424967
idn,2009,159.76842327
idn,2010,133.27880379
idn,2011,143.3007301
idn,2012,126.099274
idn,2013,100.50380812
idn,2014,178.29221601
idn,2015,48.10434657
idn,2016,57.687688
dji,2000,0.0
dji,2001,0.0
dji,2002,6.24574473
dji,2003,8.67089427
dji,2004,4.61960038
dji,2005,4.61960038
dji,2006,4.61960038
dji,2007,5.23292126
dji,2008,4.61960038
dji,2009,4.61960038
dji,2010,4.61960038
dji,2011,5.4768903
dji,2012,11.53385689
dji,2013,5.76088174
dji,2014,9.87800882
dji,2015,16.93758503
dji,2016,9.06398043
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
