country,year,sha11_fs_1_3_constant_2010_ncu_per_capita
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,107.61042343
can,2001,121.95862595
can,2002,130.96211463
can,2003,135.16704265
can,2004,138.41881804
can,2005,140.45915982
can,2006,142.20320155
can,2007,146.85803958
can,2008,149.7823272
can,2009,158.72837882
can,2010,158.07288713
can,2011,158.16547974
can,2012,160.92049189
can,2013,156.81531924
can,2014,162.51842409
can,2015,168.36451559
can,2016,172.04811758
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,7.35447296
brb,2001,7.62775351
brb,2002,8.05809364
brb,2003,12.40867803
brb,2004,14.85050873
brb,2005,13.52200241
brb,2006,13.6808469
brb,2007,12.52888403
brb,2008,15.51589046
brb,2009,18.16716341
brb,2010,12.51927073
brb,2011,12.20484305
brb,2012,18.42282855
brb,2013,9.04645908
brb,2014,6.09444772
brb,2015,6.10399576
brb,2016,6.09726252
